date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-31,824473,Final,CIN,SD,1,0,5,701398,Sal Stewart,1B,3,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-31,824473,Final,CIN,SD,1,0,5,572955,Pierce Johnson,P,,0,P,,,3,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-31,824473,Final,CIN,SD,1,0,5,622088,Tejay Antone,P,,0,P,,,1,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-08-31,824473,Final,CIN,SD,1,0,5,663574,Tony Santillan,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-31,824473,Final,CIN,SD,1,0,5,663903,Brady Singer,P,,0,P,,,10,,,0,4,,0,0,,5,4.33,4,0,0,1,5.33
2026-08-31,824473,Final,CIN,SD,1,0,5,680574,Matt McLain,SS,7,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-08-31,824473,Final,CIN,SD,1,0,5,670770,TJ Friedl,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-31,824473,Final,CIN,SD,1,0,5,663886,Tyler Stephenson,C,5,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-08-31,824473,Final,CIN,SD,1,0,5,553993,Eugenio Suárez,3B,6,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-08-31,824473,Final,CIN,SD,1,0,5,695490,Edwin Arroyo,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-08-31,824473,Final,CIN,SD,1,0,5,668709,JJ Bleday,LF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-31,824473,Final,CIN,SD,1,0,5,670062,Julian Garcia,P,,0,P,,,0,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-08-31,824473,Final,CIN,SD,1,0,5,699302,Héctor Rodríguez,RF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-31,824473,Final,SD,CIN,0,5,0,669134,Luis Campusano,C,8,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-31,824473,Final,SD,CIN,0,5,0,650633,Michael King,P,,0,P,,,4,,,0,0,,3,2,,6,6.0,0,1,1,1,17.0
2026-08-31,824473,Final,SD,CIN,0,5,0,593974,Wandy Peralta,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-31,824473,Final,SD,CIN,0,5,0,701538,Jackson Merrill,CF,5,1,H,5,4,2,0,0,0,1,1,0,1,0,2,,,,,,13
2026-08-31,824473,Final,SD,CIN,0,5,0,687957,Dustin Harris,LF,7,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-08-31,824473,Final,SD,CIN,0,5,0,823550,Sung-Mun Song,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,824473,Final,SD,CIN,0,5,0,592518,Manny Machado,3B,3,1,H,5,5,4,1,0,0,1,0,0,0,0,0,,,,,,17
2026-08-31,824473,Final,SD,CIN,0,5,0,664034,Ty France,1B,4,1,H,5,5,3,0,0,0,1,1,0,0,0,0,,,,,,13
2026-08-31,824473,Final,SD,CIN,0,5,0,665487,Fernando Tatis Jr.,RF,1,1,H,5,5,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-31,824473,Final,SD,CIN,0,5,0,593428,Xander Bogaerts,DH,6,1,H,5,5,1,1,0,0,1,2,0,0,0,3,,,,,,12
2026-08-31,824473,Final,SD,CIN,0,5,0,606996,Kyle Hart,P,,0,P,,,0,,,0,0,,1,0,,4,2.0,0,0,0,0,6.0
2026-08-31,824473,Final,SD,CIN,0,5,0,630105,Jake Cronenworth,2B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-31,822932,Final,TB,NYM,1,2,3,670764,Taylor Walls,SS,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-31,822932,Final,TB,NYM,1,2,3,571927,Steven Matz,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-31,822932,Final,TB,NYM,1,2,3,680700,Richie Palacios,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-31,822932,Final,TB,NYM,1,2,3,668984,Casey Legumina,P,,0,P,,,2,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-31,822932,Final,TB,NYM,1,2,3,802415,Chandler Simpson,LF,5,1,H,4,4,2,0,0,0,0,1,0,0,1,0,,,,,,12
2026-08-31,822932,Final,TB,NYM,1,2,3,676356,Jonny DeLuca,RF,7,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-08-31,822932,Final,TB,NYM,1,2,3,693855,Ian Seymour,P,,0,P,,,6,,,1,3,,0,0,,10,6.33,3,0,1,1,16.33
2026-08-31,822932,Final,TB,NYM,1,2,3,664076,Garrett Cleavinger,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-31,822932,Final,TB,NYM,1,2,3,689414,Liam Hicks,C,4,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-08-31,822932,Final,TB,NYM,1,2,3,666018,Jonathan Aranda,1B,2,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-31,822932,Final,TB,NYM,1,2,3,650490,Yandy Díaz,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-31,822932,Final,TB,NYM,1,2,3,691406,Junior Caminero,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-31,822932,Final,TB,NYM,1,2,3,656775,Cedric Mullins,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-31,822932,Final,NYM,TB,0,3,2,476594,Robert Stock,P,,0,P,,,5,,,0,0,,0,0,,4,5.33,0,1,0,1,11.33
2026-08-31,822932,Final,NYM,TB,0,3,2,666182,Bo Bichette,3B,2,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-31,822932,Final,NYM,TB,0,3,2,666624,Christopher Morel,LF,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-31,822932,Final,NYM,TB,0,3,2,682626,Francisco Alvarez,C,9,1,H,3,3,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-31,822932,Final,NYM,TB,0,3,2,668901,Mark Vientos,DH,4,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-31,822932,Final,NYM,TB,0,3,2,701807,Carson Benge,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-08-31,822932,Final,NYM,TB,0,3,2,681320,Nate Lavender,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-31,822932,Final,NYM,TB,0,3,2,665506,Cristian Pache,LF,6,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-31,822932,Final,NYM,TB,0,3,2,606965,Chris Devenski,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-31,822932,Final,NYM,TB,0,3,2,673380,Dedniel Núñez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-31,822932,Final,NYM,TB,0,3,2,673540,Kodai Senga,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-31,822932,Final,NYM,TB,0,3,2,650960,Daniel Duarte,P,,0,P,,,3,,,0,2,,1,0,,0,0.67,2,0,0,0,-1.33
2026-08-31,822932,Final,NYM,TB,0,3,2,543760,Marcus Semien,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-31,822932,Final,NYM,TB,0,3,2,596019,Francisco Lindor,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,822932,Final,NYM,TB,0,3,2,665742,Juan Soto,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,822932,Final,NYM,TB,0,3,2,676724,Jared Young,1B,5,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-31,822932,Final,NYM,TB,0,3,2,805999,A.J. Ewing,CF,8,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-31,824719,Final,BOS,SEA,1,9,8,701350,Roman Anthony,DH,1,1,H,5,4,2,1,1,0,2,0,1,0,0,0,,,,,,21
2026-08-31,824719,Final,BOS,SEA,1,9,8,594027,Tyron Guerrero,P,,0,P,,,3,,,0,3,,1,0,,0,0.33,3,0,0,0,-2.67
2026-08-31,824719,Final,BOS,SEA,1,9,8,687941,Alec Gamboa,P,,0,P,,,1,,,0,0,,0,1,,1,2.0,0,0,0,0,3.0
2026-08-31,824719,Final,BOS,SEA,1,9,8,657136,Connor Wong,C,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-31,824719,Final,BOS,SEA,1,9,8,596115,Trevor Story,SS,8,1,H,5,5,2,1,0,0,0,3,0,0,0,1,,,,,,15
2026-08-31,824719,Final,BOS,SEA,1,9,8,677800,Wilyer Abreu,RF,4,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-31,824719,Final,BOS,SEA,1,9,8,681508,Mickey Gasper,1B,2,1,H,5,4,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-08-31,824719,Final,BOS,SEA,1,9,8,702332,Caleb Durbin,3B,6,1,H,5,2,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-08-31,824719,Final,BOS,SEA,1,9,8,680776,Jarren Duran,LF,7,1,H,5,4,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-08-31,824719,Final,BOS,SEA,1,9,8,686765,Nick Sogard,2B,5,1,H,5,4,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-08-31,824719,Final,BOS,SEA,1,9,8,801139,Payton Tolle,P,,0,P,,,6,,,1,4,,2,1,,6,5.67,4,0,0,1,7.67
2026-08-31,824719,Final,BOS,SEA,1,9,8,678882,Ceddanne Rafaela,CF,3,1,H,5,4,2,0,0,0,0,3,0,0,0,1,,,,,,12
2026-08-31,824719,Final,BOS,SEA,1,9,8,669062,Erik Miller,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-08-31,824719,Final,BOS,SEA,1,9,8,547973,Aroldis Chapman,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-08-31,824719,Final,SEA,BOS,0,8,9,647304,Josh Naylor,1B,5,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-31,824719,Final,SEA,BOS,0,8,9,645302,Victor Robles,RF,6,0,H,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-31,824719,Final,SEA,BOS,0,8,9,702284,Cole Young,2B,7,1,H,5,4,0,0,0,0,2,0,0,1,0,1,,,,,,7
2026-08-31,824719,Final,SEA,BOS,0,8,9,642215,Weston Wilson,3B,8,1,H,5,4,1,0,0,0,1,0,1,0,0,3,,,,,,8
2026-08-31,824719,Final,SEA,BOS,0,8,9,668227,Randy Arozarena,LF,1,1,H,5,5,4,1,0,1,3,4,0,0,0,0,,,,,,36
2026-08-31,824719,Final,SEA,BOS,0,8,9,641487,J.P. Crawford,SS,9,1,H,4,2,1,0,0,0,1,0,1,1,0,1,,,,,,11
2026-08-31,824719,Final,SEA,BOS,0,8,9,621493,Taylor Ward,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-31,824719,Final,SEA,BOS,0,8,9,686527,Dominic Canzone,DH,2,1,H,5,5,2,1,1,0,0,2,0,0,0,1,,,,,,18
2026-08-31,824719,Final,SEA,BOS,0,8,9,663728,Cal Raleigh,C,4,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-31,824719,Final,SEA,BOS,0,8,9,622554,Seranthony Domínguez,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-31,824719,Final,SEA,BOS,0,8,9,681867,Cooper Criswell,P,,0,P,,,1,,,0,1,,2,0,,0,0.33,0,0,0,0,0.33
2026-08-31,824719,Final,SEA,BOS,0,8,9,669923,George Kirby,P,,0,P,,,7,,,2,5,,2,0,,2,5.0,5,0,0,1,2.0
2026-08-31,824719,Final,SEA,BOS,0,8,9,662253,Andrés Muñoz,P,,0,P,,,1,,,0,1,,0,0,,3,1.33,1,0,0,0,3.33
2026-08-31,824719,Final,SEA,BOS,0,8,9,642100,Gabe Speier,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-08-31,824719,Final,SEA,BOS,0,8,9,677594,Julio Rodríguez,CF,3,1,H,5,5,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-08-31,824719,Final,SEA,BOS,0,8,9,660825,Eduard Bazardo,P,,0,P,,,3,,,0,2,,0,0,,0,0.33,2,0,0,0,-1.67
2026-08-31,822689,Final,WSH,MIA,1,6,3,691781,Brady House,3B,5,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-08-31,822689,Final,WSH,MIA,1,6,3,691384,Luis Perales,P,,0,P,,,4,,,0,3,,1,0,,2,1.0,3,0,0,0,0.0
2026-08-31,822689,Final,WSH,MIA,1,6,3,702021,Will Dion,P,,0,P,,,2,,,0,0,,1,0,,1,3.0,0,0,0,1,4.0
2026-08-31,822689,Final,WSH,MIA,1,6,3,694673,Abimelec Ortiz,DH,2,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-31,822689,Final,WSH,MIA,1,6,3,683083,Nasim Nuñez,SS,8,1,H,4,4,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-08-31,822689,Final,WSH,MIA,1,6,3,665953,Andrés Chaparro,1B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-08-31,822689,Final,WSH,MIA,1,6,3,678391,Jorbit Vivas,2B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-31,822689,Final,WSH,MIA,1,6,3,695734,Daylen Lile,LF,1,1,H,4,3,3,0,0,2,2,4,1,0,0,0,,,,,,38
2026-08-31,822689,Final,WSH,MIA,1,6,3,677588,José Tena,2B,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-31,822689,Final,WSH,MIA,1,6,3,663362,Matt Waldron,P,,0,P,,,5,,,0,0,,0,0,,0,3.0,0,1,0,0,5.0
2026-08-31,822689,Final,WSH,MIA,1,6,3,696285,Jacob Young,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-31,822689,Final,WSH,MIA,1,6,3,680899,Erik Tolman,P,,0,P,,,0,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-08-31,822689,Final,WSH,MIA,1,6,3,687605,Andrew Pinckney,RF,9,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-31,822689,Final,WSH,MIA,1,6,3,660688,Keibert Ruiz,C,4,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-31,822689,Final,MIA,WSH,0,3,6,667652,Jack Ralston,P,,0,P,,,2,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-08-31,822689,Final,MIA,WSH,0,3,6,694795,Josh Ekness,P,,0,P,,,3,,,1,3,,1,0,,1,0.33,3,0,0,0,-1.67
2026-08-31,822689,Final,MIA,WSH,0,3,6,676604,Tyler Zuber,P,,0,P,,,1,,,0,1,,0,0,,3,1.33,1,0,0,0,3.33
2026-08-31,822689,Final,MIA,WSH,0,3,6,665052,Griffin Conine,DH,3,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-31,822689,Final,MIA,WSH,0,3,6,681715,Heriberto Hernández,LF,1,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-08-31,822689,Final,MIA,WSH,0,3,6,665923,Esteury Ruiz,RF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-31,822689,Final,MIA,WSH,0,3,6,805300,Jakob Marsee,CF,7,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-08-31,822689,Final,MIA,WSH,0,3,6,691594,Javier Sanoja,2B,4,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-31,822689,Final,MIA,WSH,0,3,6,806188,Cade Gibson,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-08-31,822689,Final,MIA,WSH,0,3,6,687473,Ryan Gusto,P,,0,P,,,4,,,0,1,,2,0,,4,4.33,1,0,0,1,7.33
2026-08-31,822689,Final,MIA,WSH,0,3,6,669065,Kyle Stowers,1B,5,1,H,4,4,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-08-31,822689,Final,MIA,WSH,0,3,6,682663,Agustín Ramírez,DH,3,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-31,822689,Final,MIA,WSH,0,3,6,677870,Leo Jiménez,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,822689,Final,MIA,WSH,0,3,6,640459,Brian Navarreto,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-31,822689,Final,MIA,WSH,0,3,6,672640,Otto Lopez,SS,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-31,823663,Final,MIN,DET,1,11,1,667297,Tommy Nance,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-08-31,823663,Final,MIN,DET,1,11,1,671737,Taj Bradley,P,,0,P,,,4,,,1,1,,3,1,,9,7.0,1,1,1,1,20.0
2026-08-31,823663,Final,MIN,DET,1,11,1,665019,Kody Clemens,2B,3,1,H,4,2,1,0,0,1,2,2,1,0,0,1,,,,,,21
2026-08-31,823663,Final,MIN,DET,1,11,1,686797,Brooks Lee,3B,2,1,H,5,5,1,0,0,0,0,3,0,0,0,0,,,,,,9
2026-08-31,823663,Final,MIN,DET,1,11,1,805805,Walker Jenkins,CF,9,1,H,4,3,1,0,0,1,2,2,1,0,0,0,,,,,,21
2026-08-31,823663,Final,MIN,DET,1,11,1,605137,Josh Bell,DH,5,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-31,823663,Final,MIN,DET,1,11,1,694224,Gabriel Gonzalez,RF,1,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-08-31,823663,Final,MIN,DET,1,11,1,701785,Kaelen Culpepper,SS,8,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-08-31,823663,Final,MIN,DET,1,11,1,680777,Ryan Jeffers,C,4,1,H,4,3,2,0,0,2,2,4,1,0,0,1,,,,,,35
2026-08-31,823663,Final,MIN,DET,1,11,1,668952,Ryan Kreidler,2B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-31,823663,Final,MIN,DET,1,11,1,668904,Royce Lewis,1B,7,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-31,823663,Final,MIN,DET,1,11,1,663616,Trevor Larnach,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-31,823663,Final,MIN,DET,1,11,1,656577,Alex Jackson,C,4,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-31,823663,Final,MIN,DET,1,11,1,807712,Luke Keaschall,RF,1,1,H,4,3,2,1,0,0,3,0,1,0,1,0,,,,,,22
2026-08-31,823663,Final,DET,MIN,0,1,11,814430,Brett Callahan,LF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-08-31,823663,Final,DET,MIN,0,1,11,656716,Zach McKinstry,P,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-31,823663,Final,DET,MIN,0,1,11,656716,Zach McKinstry,P,6,1,P,,,1,,,1,2,,2,1,,0,1.0,2,0,0,0,-1.0
2026-08-31,823663,Final,DET,MIN,0,1,11,701678,Hao-Yu Lee,2B,9,1,H,3,3,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-08-31,823663,Final,DET,MIN,0,1,11,680664,Eduardo Valencia,1B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,823663,Final,DET,MIN,0,1,11,805808,Kevin McGonigle,SS,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-31,823663,Final,DET,MIN,0,1,11,679529,Spencer Torkelson,1B,7,1,H,3,1,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-08-31,823663,Final,DET,MIN,0,1,11,650402,Gleyber Torres,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-31,823663,Final,DET,MIN,0,1,11,703601,Max Clark,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,823663,Final,DET,MIN,0,1,11,693307,Dillon Dingler,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,823663,Final,DET,MIN,0,1,11,700270,Yilber Díaz,P,,0,P,,,2,,,1,4,,3,0,,1,2.0,4,0,0,0,-1.0
2026-08-31,823663,Final,DET,MIN,0,1,11,695549,Jackson Jobe,P,,0,P,,,6,,,2,5,,2,0,,4,5.0,4,0,0,1,5.0
2026-08-31,823663,Final,DET,MIN,0,1,11,690993,Colt Keith,3B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-31,824635,Final,CHC,MIL,1,17,3,624424,Michael Conforto,LF,1,0,H,1,1,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-08-31,824635,Final,CHC,MIL,1,17,3,621438,Tyrone Taylor,CF,4,1,H,6,6,4,0,0,1,2,3,0,0,0,0,,,,,,29
2026-08-31,824635,Final,CHC,MIL,1,17,3,608324,Alex Bregman,3B,3,1,H,6,6,3,0,0,3,3,4,0,0,0,0,,,,,,44
2026-08-31,824635,Final,CHC,MIL,1,17,3,683737,Michael Busch,1B,6,1,H,6,5,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-08-31,824635,Final,CHC,MIL,1,17,3,608348,Carson Kelly,C,7,1,H,6,5,3,0,0,1,1,2,1,0,0,0,,,,,,25
2026-08-31,824635,Final,CHC,MIL,1,17,3,691718,Pete Crow-Armstrong,CF,1,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
