date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-27,824245,Final,DET,BAL,1,5,8,679529,Spencer Torkelson,1B,5,1,H,4,3,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-07-27,824245,Final,DET,BAL,1,5,8,672456,Keider Montero,P,,0,P,,,9,,,1,6,,1,1,,1,4.33,4,0,0,1,1.33
2026-07-27,824245,Final,DET,BAL,1,5,8,650402,Gleyber Torres,2B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-27,824245,Final,DET,BAL,1,5,8,681546,James Outman,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-27,824245,Final,DET,BAL,1,5,8,669724,Brenan Hanifee,P,,0,P,,,1,,,1,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-07-27,824245,Final,DET,BAL,1,5,8,663837,Matt Vierling,LF,9,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-07-27,824245,Final,DET,BAL,1,5,8,693307,Dillon Dingler,C,2,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-27,824245,Final,DET,BAL,1,5,8,690993,Colt Keith,3B,3,1,H,3,3,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-07-27,824245,Final,BAL,DET,0,8,5,669236,Jeremiah Jackson,2B,8,1,H,4,3,0,0,0,0,0,1,0,1,0,0,,,,,,5
2026-07-27,824245,Final,BAL,DET,0,8,5,644433,Chadwick Tromp,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-27,824245,Final,BAL,DET,0,8,5,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-27,824245,Final,BAL,DET,0,8,5,683002,Gunnar Henderson,DH,3,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-07-27,824245,Final,BAL,DET,0,8,5,665750,Leody Taveras,RF,5,1,H,5,5,1,0,0,1,2,1,0,0,0,0,,,,,,16
2026-07-27,824245,Final,BAL,DET,0,8,5,621493,Taylor Ward,LF,4,1,H,5,3,0,0,0,0,0,1,2,0,0,0,,,,,,8
2026-07-27,824245,Final,BAL,DET,0,8,5,680694,Kyle Bradish,P,,0,P,,,10,,,0,5,,1,0,,4,4.67,5,0,0,1,3.67
2026-07-27,824245,Final,BAL,DET,0,8,5,687637,Dylan Beavers,RF,1,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-27,824245,Final,BAL,DET,0,8,5,641933,Tyler O'Neill,PH,1,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-27,824245,Final,BAL,DET,0,8,5,624413,Pete Alonso,1B,2,1,H,5,5,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-07-27,824245,Final,BAL,DET,0,8,5,702616,Jackson Holliday,SS,6,1,H,5,5,4,1,0,0,2,0,0,0,0,1,,,,,,19
2026-07-27,824245,Final,BAL,DET,0,8,5,552640,Andrew Kittredge,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-27,824245,Final,BAL,DET,0,8,5,664991,Grant Wolfram,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,1,0,0,5.33
2026-07-27,824245,Final,BAL,DET,0,8,5,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-27,824245,Final,BAL,DET,0,8,5,681297,Colton Cowser,CF,1,0,H,1,0,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-07-27,824245,Final,BAL,DET,0,8,5,691723,Coby Mayo,3B,7,1,H,4,4,2,0,0,1,2,3,0,0,0,0,,,,,,23
2026-07-27,823353,Final,PIT,AZ,1,3,2,694378,Jacob Gonzalez,1B,7,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-07-27,823353,Final,PIT,AZ,1,3,2,664040,Brandon Lowe,2B,2,1,H,5,5,3,1,0,0,1,2,0,0,0,2,,,,,,18
2026-07-27,823353,Final,PIT,AZ,1,3,2,682848,Endy Rodríguez,C,9,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-27,823353,Final,PIT,AZ,1,3,2,668804,Bryan Reynolds,LF,3,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-07-27,823353,Final,PIT,AZ,1,3,2,642397,Gregory Soto,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-27,823353,Final,PIT,AZ,1,3,2,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-07-27,823353,Final,PIT,AZ,1,3,2,669707,Jared Triolo,SS,4,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-27,823353,Final,PIT,AZ,1,3,2,699013,Esmerlyn Valdez,RF,4,1,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-27,823353,Final,PIT,AZ,1,3,2,663968,Jake Mangum,CF,1,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-27,823353,Final,PIT,AZ,1,3,2,656605,Mitch Keller,P,,0,P,,,6,,,0,2,,1,0,,4,5.33,2,0,0,1,7.33
2026-07-27,823353,Final,PIT,AZ,1,3,2,670990,Yohan Ramírez,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-07-27,823353,Final,PIT,AZ,1,3,2,680779,Henry Davis,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-27,823353,Final,PIT,AZ,1,3,2,682997,Tyler Callihan,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-27,823353,Final,PIT,AZ,1,3,2,676760,Ron Marinaccio,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-27,823353,Final,PIT,AZ,1,3,2,656811,Ryan O'Hearn,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-27,823353,Final,PIT,AZ,1,3,2,693304,Nick Gonzales,3B,6,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-27,823353,Final,AZ,PIT,0,2,3,666661,Juan Morillo,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-07-27,823353,Final,AZ,PIT,0,2,3,694374,Tim Tawa,DH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-27,823353,Final,AZ,PIT,0,2,3,680728,Adrian Del Castillo,DH,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-27,823353,Final,AZ,PIT,0,2,3,571448,Nolan Arenado,3B,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-27,823353,Final,AZ,PIT,0,2,3,682988,Tyler Locklear,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-27,823353,Final,AZ,PIT,0,2,3,518876,Merrill Kelly,P,,0,P,,,4,,,0,1,,1,1,,6,5.67,0,0,0,1,11.67
2026-07-27,823353,Final,AZ,PIT,0,2,3,814439,Ryan Waldschmidt,CF,9,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-27,823353,Final,AZ,PIT,0,2,3,606466,Ketel Marte,2B,4,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-27,823353,Final,AZ,PIT,0,2,3,642528,Jonathan Loáisiga,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-27,823353,Final,AZ,PIT,0,2,3,545121,Ildemaro Vargas,1B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-27,823353,Final,AZ,PIT,0,2,3,672695,Geraldo Perdomo,SS,2,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-27,823353,Final,AZ,PIT,0,2,3,672515,Gabriel Moreno,C,3,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-27,823353,Final,AZ,PIT,0,2,3,682998,Corbin Carroll,RF,1,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-27,823353,Final,AZ,PIT,0,2,3,664199,Taylor Clarke,P,,0,P,,,3,,,0,1,,0,0,,0,1.33,0,0,0,0,1.33
2026-07-27,823353,Final,AZ,PIT,0,2,3,596146,Max Kepler,LF,5,1,H,5,5,3,1,0,0,0,2,0,0,0,0,,,,,,16
2026-07-27,823353,Final,AZ,PIT,0,2,3,678489,Jorge Barrosa,CF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-27,823839,Final,MIA,PHI,1,8,7,676604,Tyler Zuber,P,,0,P,,,2,,,0,1,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-27,823839,Final,MIA,PHI,1,8,7,665052,Griffin Conine,RF,6,1,H,5,5,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-07-27,823839,Final,MIA,PHI,1,8,7,681715,Heriberto Hernández,LF,3,1,H,5,5,2,0,0,1,2,3,0,0,0,3,,,,,,23
2026-07-27,823839,Final,MIA,PHI,1,8,7,663969,Tyler Phillips,P,,0,P,,,3,,,1,2,,2,1,,5,5.0,2,0,0,1,8.0
2026-07-27,823839,Final,MIA,PHI,1,8,7,805300,Jakob Marsee,CF,9,1,H,4,3,2,1,0,0,2,1,1,0,0,0,,,,,,18
2026-07-27,823839,Final,MIA,PHI,1,8,7,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,1,0,0,5.0
2026-07-27,823839,Final,MIA,PHI,1,8,7,667463,John King,P,,0,P,,,3,,,0,1,,0,0,,1,2.0,1,0,0,0,2.0
2026-07-27,823839,Final,MIA,PHI,1,8,7,691594,Javier Sanoja,3B,7,1,H,4,3,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-07-27,823839,Final,MIA,PHI,1,8,7,806188,Cade Gibson,P,,0,P,,,2,,,0,3,,1,0,,0,0.33,3,0,0,0,-2.67
2026-07-27,823839,Final,MIA,PHI,1,8,7,669364,Xavier Edwards,2B,4,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-27,823839,Final,MIA,PHI,1,8,7,669065,Kyle Stowers,1B,2,1,H,5,4,1,1,0,0,0,0,0,1,0,2,,,,,,9
2026-07-27,823839,Final,MIA,PHI,1,8,7,689414,Liam Hicks,DH,5,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-27,823839,Final,MIA,PHI,1,8,7,691788,Joe Mack,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-27,823839,Final,MIA,PHI,1,8,7,672640,Otto Lopez,SS,1,1,H,5,5,3,0,1,0,2,1,0,0,2,0,,,,,,28
2026-07-27,823839,Final,PHI,MIA,0,7,8,687282,Gabriel Rincones Jr.,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-27,823839,Final,PHI,MIA,0,7,8,669016,Brandon Marsh,LF,4,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-27,823839,Final,PHI,MIA,0,7,8,621237,José Alvarado,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-27,823839,Final,PHI,MIA,0,7,8,702222,Justin Crawford,CF,9,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-27,823839,Final,PHI,MIA,0,7,8,650559,Bryan De La Cruz,RF,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-27,823839,Final,PHI,MIA,0,7,8,547180,Bryce Harper,1B,3,1,H,5,3,1,0,0,1,2,2,2,0,0,0,,,,,,24
2026-07-27,823839,Final,PHI,MIA,0,7,8,592663,J.T. Realmuto,C,7,1,H,4,2,1,1,0,0,1,2,0,1,0,0,,,,,,15
2026-07-27,823839,Final,PHI,MIA,0,7,8,554430,Zack Wheeler,P,,0,P,,,6,,,2,5,,1,0,,6,3.0,5,0,0,1,4.0
2026-07-27,823839,Final,PHI,MIA,0,7,8,661395,Jhoan Duran,P,,0,P,,,5,,,0,3,,0,1,,0,0.33,3,0,0,0,-2.67
2026-07-27,823839,Final,PHI,MIA,0,7,8,689147,Orion Kerkering,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-27,823839,Final,PHI,MIA,0,7,8,664761,Alec Bohm,3B,5,1,H,4,4,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-07-27,823839,Final,PHI,MIA,0,7,8,680742,Jonathan Bowlan,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-27,823839,Final,PHI,MIA,0,7,8,681082,Bryson Stott,2B,6,1,H,4,3,2,0,1,0,2,0,1,0,0,1,,,,,,18
2026-07-27,823839,Final,PHI,MIA,0,7,8,656941,Kyle Schwarber,DH,2,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-07-27,823839,Final,PHI,MIA,0,7,8,607208,Trea Turner,SS,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-27,823839,Final,PHI,MIA,0,7,8,679775,Kyle Backhus,P,,0,P,,,2,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-07-27,822705,Final,WSH,TOR,1,2,3,682928,CJ Abrams,SS,4,1,H,4,2,0,0,0,0,0,0,2,0,2,2,,,,,,14
2026-07-27,822705,Final,WSH,TOR,1,2,3,683083,Nasim Nuñez,2B,9,1,H,4,4,2,0,0,0,1,0,0,0,1,0,,,,,,12
2026-07-27,822705,Final,WSH,TOR,1,2,3,665953,Andrés Chaparro,DH,3,0,H,2,2,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-27,822705,Final,WSH,TOR,1,2,3,687223,Carson Palmquist,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-07-27,822705,Final,WSH,TOR,1,2,3,678391,Jorbit Vivas,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-27,822705,Final,WSH,TOR,1,2,3,686611,Dylan Crews,CF,5,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-27,822705,Final,WSH,TOR,1,2,3,695734,Daylen Lile,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-27,822705,Final,WSH,TOR,1,2,3,677588,José Tena,DH,3,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-27,822705,Final,WSH,TOR,1,2,3,695578,James Wood,RF,1,1,H,5,3,1,0,0,0,0,0,2,0,1,1,,,,,,13
2026-07-27,822705,Final,WSH,TOR,1,2,3,687606,Paxton Schultz,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-27,822705,Final,WSH,TOR,1,2,3,660688,Keibert Ruiz,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-27,822705,Final,WSH,TOR,1,2,3,678868,Eddy Yean,P,,0,P,,,3,,,1,2,,0,0,,0,2.33,2,0,0,1,0.33
2026-07-27,822705,Final,WSH,TOR,1,2,3,671277,Luis García Jr.,1B,2,1,H,5,5,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-07-27,822705,Final,WSH,TOR,1,2,3,674841,Andrew Alvarez,P,,0,P,,,4,,,0,1,,3,0,,3,4.33,1,0,0,0,6.33
2026-07-27,822705,Final,TOR,WSH,0,3,2,693686,Spencer Miles,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-27,822705,Final,TOR,WSH,0,3,2,649966,Luis Urías,2B,8,1,H,4,2,1,0,0,1,1,1,2,0,0,0,,,,,,20
2026-07-27,822705,Final,TOR,WSH,0,3,2,671936,Adam Macko,P,,0,P,,,1,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-07-27,822705,Final,TOR,WSH,0,3,2,686973,Louis Varland,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-27,822705,Final,TOR,WSH,0,3,2,676391,Ernie Clement,2B,1,1,H,5,5,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-07-27,822705,Final,TOR,WSH,0,3,2,662139,Daulton Varsho,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-27,822705,Final,TOR,WSH,0,3,2,656546,Jeff Hoffman,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-27,822705,Final,TOR,WSH,0,3,2,664770,Nathan Lukes,RF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-27,822705,Final,TOR,WSH,0,3,2,453286,Max Scherzer,P,,0,P,,,4,,,0,1,,3,0,,4,2.67,1,0,0,1,5.67
2026-07-27,822705,Final,TOR,WSH,0,3,2,543807,George Springer,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-27,822705,Final,TOR,WSH,0,3,2,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,1,0,0,4.33
2026-07-27,822705,Final,TOR,WSH,0,3,2,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-27,822705,Final,TOR,WSH,0,3,2,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-27,822705,Final,TOR,WSH,0,3,2,664702,Myles Straw,LF,9,1,H,4,4,2,1,0,0,1,1,0,0,1,0,,,,,,17
2026-07-27,822705,Final,TOR,WSH,0,3,2,672386,Alejandro Kirk,C,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-27,822705,Final,TOR,WSH,0,3,2,672960,Kazuma Okamoto,3B,6,1,H,4,4,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-07-27,823597,Final,NYM,ATL,1,14,3,620443,Luis Torrens,C,9,1,H,5,4,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-07-27,823597,Final,NYM,ATL,1,14,3,666182,Bo Bichette,3B,3,1,H,6,5,3,0,0,0,0,1,0,0,0,0,,,,,,11
2026-07-27,823597,Final,NYM,ATL,1,14,3,621438,Tyrone Taylor,LF,7,1,H,5,5,3,0,0,1,3,3,0,0,0,1,,,,,,28
2026-07-27,823597,Final,NYM,ATL,1,14,3,682626,Francisco Alvarez,DH,5,1,H,5,2,1,0,0,0,1,0,3,0,0,0,,,,,,14
2026-07-27,823597,Final,NYM,ATL,1,14,3,623211,Huascar Brazobán,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-27,823597,Final,NYM,ATL,1,14,3,650960,Daniel Duarte,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-07-27,823597,Final,NYM,ATL,1,14,3,543760,Marcus Semien,2B,8,1,H,5,4,3,0,0,1,3,2,1,0,0,0,,,,,,29
2026-07-27,823597,Final,NYM,ATL,1,14,3,596019,Francisco Lindor,SS,2,1,H,6,5,3,0,1,2,2,6,1,0,0,0,,,,,,47
2026-07-27,823597,Final,NYM,ATL,1,14,3,804267,Zac Thornton,P,,0,P,,,6,,,1,3,,1,0,,5,6.33,3,1,1,1,13.33
2026-07-27,823597,Final,NYM,ATL,1,14,3,673357,Luis Robert Jr.,CF,4,1,H,6,6,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-07-27,823597,Final,NYM,ATL,1,14,3,676724,Jared Young,1B,6,1,H,5,5,1,0,0,0,2,0,0,0,0,1,,,,,,7
2026-07-27,823597,Final,NYM,ATL,1,14,3,805999,A.J. Ewing,RF,1,1,H,6,5,3,0,0,0,2,1,0,0,1,2,,,,,,19
2026-07-27,823597,Final,ATL,NYM,0,3,14,663698,Joey Bart,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-27,823597,Final,ATL,NYM,0,3,14,671739,Michael Harris II,CF,5,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-27,823597,Final,ATL,NYM,0,3,14,622761,Jorge Mateo,P,,0,P,,,1,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-07-27,823597,Final,ATL,NYM,0,3,14,643289,Mauricio Dubón,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-27,823597,Final,ATL,NYM,0,3,14,686948,Drake Baldwin,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-27,823597,Final,ATL,NYM,0,3,14,671162,Connor Thomas,P,,0,P,,,10,,,3,11,,5,0,,2,2.67,11,0,0,0,-6.33
2026-07-27,823597,Final,ATL,NYM,0,3,14,805347,Jim Jarvis,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-27,823597,Final,ATL,NYM,0,3,14,621566,Matt Olson,1B,3,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-07-27,823597,Final,ATL,NYM,0,3,14,660670,Ronald Acuña Jr.,RF,1,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-27,823597,Final,ATL,NYM,0,3,14,645277,Ozzie Albies,2B,4,1,H,4,4,2,0,0,1,1,3,0,0,0,0,,,,,,21
2026-07-27,823597,Final,ATL,NYM,0,3,14,663586,Austin Riley,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-27,823597,Final,ATL,NYM,0,3,14,527048,Martín Pérez,P,,0,P,,,8,,,1,3,,1,0,,4,5.0,3,0,0,1,6.0
