date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-08,824228,Final,DET,MIN,1,2,3,805808,Kevin McGonigle,SS,1,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-09-08,824228,Final,DET,MIN,1,2,3,679529,Spencer Torkelson,1B,3,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-08,824228,Final,DET,MIN,1,2,3,701162,Ben Malgeri,LF,6,0,H,2,1,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-09-08,824228,Final,DET,MIN,1,2,3,650402,Gleyber Torres,2B,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-08,824228,Final,DET,MIN,1,2,3,703601,Max Clark,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-08,824228,Final,DET,MIN,1,2,3,700270,Yilber Díaz,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-08,824228,Final,DET,MIN,1,2,3,690993,Colt Keith,1B,3,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-08,824228,Final,MIN,DET,0,3,2,665152,Dean Kremer,P,,0,P,,,5,,,1,2,,1,0,,3,5.0,2,1,0,1,8.0
2026-09-08,824228,Final,MIN,DET,0,3,2,665019,Kody Clemens,LF,3,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-09-08,824228,Final,MIN,DET,0,3,2,686797,Brooks Lee,3B,2,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-09-08,824228,Final,MIN,DET,0,3,2,805805,Walker Jenkins,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-08,824228,Final,MIN,DET,0,3,2,605137,Josh Bell,DH,5,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-08,824228,Final,MIN,DET,0,3,2,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-08,824228,Final,MIN,DET,0,3,2,621345,A.J. Minter,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-09-08,824228,Final,MIN,DET,0,3,2,701785,Kaelen Culpepper,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-08,824228,Final,MIN,DET,0,3,2,680777,Ryan Jeffers,C,4,1,H,4,3,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-09-08,824228,Final,MIN,DET,0,3,2,668904,Royce Lewis,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-08,824228,Final,MIN,DET,0,3,2,663616,Trevor Larnach,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-08,824228,Final,MIN,DET,0,3,2,672782,Yoendrys Gómez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-08,824228,Final,MIN,DET,0,3,2,702193,Andrew Morris,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-08,824228,Final,MIN,DET,0,3,2,807712,Luke Keaschall,RF,1,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-09-08,823414,Final,PHI,HOU,1,5,6,669016,Brandon Marsh,LF,7,1,H,3,3,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-09-08,823414,Final,PHI,HOU,1,5,6,621237,José Alvarado,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-08,823414,Final,PHI,HOU,1,5,6,702222,Justin Crawford,CF,9,1,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-09-08,823414,Final,PHI,HOU,1,5,6,547180,Bryce Harper,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-08,823414,Final,PHI,HOU,1,5,6,592663,J.T. Realmuto,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-08,823414,Final,PHI,HOU,1,5,6,624641,Edmundo Sosa,PH,7,0,H,1,1,1,1,0,0,0,1,0,0,1,0,,,,,,12
2026-09-08,823414,Final,PHI,HOU,1,5,6,664761,Alec Bohm,3B,5,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-09-08,823414,Final,PHI,HOU,1,5,6,663767,Chase Shugart,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-08,823414,Final,PHI,HOU,1,5,6,641835,Tim Mayza,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-08,823414,Final,PHI,HOU,1,5,6,681082,Bryson Stott,2B,6,1,H,4,3,1,0,0,0,1,0,0,1,0,0,,,,,,8
2026-09-08,823414,Final,PHI,HOU,1,5,6,656941,Kyle Schwarber,DH,1,1,H,5,5,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-09-08,823414,Final,PHI,HOU,1,5,6,548384,Brooks Raley,P,,0,P,,,1,,,1,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-09-08,823414,Final,PHI,HOU,1,5,6,650333,Luis Arraez,2B,4,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-09-08,823414,Final,PHI,HOU,1,5,6,607208,Trea Turner,SS,2,1,H,4,4,2,1,0,1,1,2,0,0,0,1,,,,,,22
2026-09-08,823414,Final,PHI,HOU,1,5,6,656537,Derek Hill,CF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-08,823414,Final,PHI,HOU,1,5,6,691725,Andrew Painter,P,,0,P,,,10,,,2,5,,2,0,,6,5.0,5,0,0,1,6.0
2026-09-08,823414,Final,HOU,PHI,0,6,5,670623,Isaac Paredes,3B,3,1,H,5,3,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-09-08,823414,Final,HOU,PHI,0,6,5,650556,Bryan Abreu,P,,0,P,,,1,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-09-08,823414,Final,HOU,PHI,0,6,5,701358,Cam Smith,RF,9,1,H,4,3,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-09-08,823414,Final,HOU,PHI,0,6,5,669713,Hayden Wesneski,P,,0,P,,,5,,,1,3,,0,0,,3,6.0,3,1,1,1,11.0
2026-09-08,823414,Final,HOU,PHI,0,6,5,623352,Josh Hader,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-09-08,823414,Final,HOU,PHI,0,6,5,662139,Daulton Varsho,CF,5,1,H,5,5,3,1,0,1,2,1,0,0,0,2,,,,,,25
2026-09-08,823414,Final,HOU,PHI,0,6,5,805123,AJ Blubaugh,P,,0,P,,,2,,,0,1,,0,1,,0,0.67,1,0,0,0,-0.33
2026-09-08,823414,Final,HOU,PHI,0,6,5,656986,Bennett Sousa,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-09-08,823414,Final,HOU,PHI,0,6,5,514888,Jose Altuve,2B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-08,823414,Final,HOU,PHI,0,6,5,666211,Taylor Trammell,LF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-09-08,823414,Final,HOU,PHI,0,6,5,665161,Jeremy Peña,SS,1,1,H,5,5,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-09-08,823414,Final,HOU,PHI,0,6,5,572233,Christian Walker,1B,7,1,H,4,3,2,0,0,1,1,3,1,0,0,0,,,,,,24
2026-09-08,823414,Final,HOU,PHI,0,6,5,673237,Yainer Diaz,C,6,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-09-08,823414,Final,HOU,PHI,0,6,5,670541,Yordan Alvarez,DH,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-08,823821,Final,MIA,NYM,1,5,7,667652,Jack Ralston,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-08,823821,Final,MIA,NYM,1,5,7,676604,Tyler Zuber,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-08,823821,Final,MIA,NYM,1,5,7,665052,Griffin Conine,RF,5,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-08,823821,Final,MIA,NYM,1,5,7,681715,Heriberto Hernández,LF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-08,823821,Final,MIA,NYM,1,5,7,645261,Sandy Alcantara,P,,0,P,,,7,,,3,7,,4,1,,1,4.33,7,0,0,1,-1.67
2026-09-08,823821,Final,MIA,NYM,1,5,7,665923,Esteury Ruiz,RF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-08,823821,Final,MIA,NYM,1,5,7,691858,Jared Serna,2B,8,1,H,3,3,2,2,0,0,1,1,0,0,0,1,,,,,,16
2026-09-08,823821,Final,MIA,NYM,1,5,7,805300,Jakob Marsee,CF,7,1,H,4,4,3,1,0,0,1,1,0,0,0,0,,,,,,16
2026-09-08,823821,Final,MIA,NYM,1,5,7,691594,Javier Sanoja,3B,4,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-08,823821,Final,MIA,NYM,1,5,7,691277,Deyvison De Los Santos,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-08,823821,Final,MIA,NYM,1,5,7,669065,Kyle Stowers,1B,9,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-08,823821,Final,MIA,NYM,1,5,7,683357,Owen Caissie,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-08,823821,Final,MIA,NYM,1,5,7,682663,Agustín Ramírez,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-08,823821,Final,MIA,NYM,1,5,7,690978,Dax Fulton,P,,0,P,,,0,,,0,0,,1,0,,4,3.0,0,0,0,0,7.0
2026-09-08,823821,Final,MIA,NYM,1,5,7,640459,Brian Navarreto,C,9,1,H,2,2,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-09-08,823821,Final,MIA,NYM,1,5,7,691788,Joe Mack,C,6,0,H,1,1,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-09-08,823821,Final,MIA,NYM,1,5,7,672640,Otto Lopez,SS,2,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-09-08,823821,Final,NYM,MIA,0,7,5,666182,Bo Bichette,DH,3,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-08,823821,Final,NYM,MIA,0,7,5,682626,Francisco Alvarez,C,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-08,823821,Final,NYM,MIA,0,7,5,640455,Sean Manaea,P,,0,P,,,5,,,0,4,,0,0,,4,5.0,4,1,0,1,7.0
2026-09-08,823821,Final,NYM,MIA,0,7,5,683146,Brett Baty,3B,8,1,H,4,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-09-08,823821,Final,NYM,MIA,0,7,5,701807,Carson Benge,RF,4,1,H,5,3,0,0,0,0,0,0,2,0,1,2,,,,,,10
2026-09-08,823821,Final,NYM,MIA,0,7,5,681320,Nate Lavender,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-08,823821,Final,NYM,MIA,0,7,5,673380,Dedniel Núñez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-08,823821,Final,NYM,MIA,0,7,5,673540,Kodai Senga,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-09-08,823821,Final,NYM,MIA,0,7,5,543760,Marcus Semien,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-08,823821,Final,NYM,MIA,0,7,5,702752,Jonathan Pintaro,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-08,823821,Final,NYM,MIA,0,7,5,596019,Francisco Lindor,SS,1,1,H,5,4,1,0,0,1,2,1,0,1,0,2,,,,,,19
2026-09-08,823821,Final,NYM,MIA,0,7,5,665742,Juan Soto,LF,2,1,H,5,4,2,1,0,1,2,3,1,0,0,0,,,,,,29
2026-09-08,823821,Final,NYM,MIA,0,7,5,676724,Jared Young,1B,5,1,H,5,4,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-09-08,823821,Final,NYM,MIA,0,7,5,805999,A.J. Ewing,CF,7,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-08,824714,Final,BOS,LAA,1,1,6,670103,Raymond Burgos,P,,0,P,,,4,,,1,2,,0,0,,2,2.0,2,0,0,0,2.0
2026-09-08,824714,Final,BOS,LAA,1,1,6,701350,Roman Anthony,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-08,824714,Final,BOS,LAA,1,1,6,663776,Patrick Sandoval,P,,0,P,,,10,,,0,4,,2,0,,7,6.0,4,0,0,1,9.0
2026-09-08,824714,Final,BOS,LAA,1,1,6,663330,Jahmai Jones,DH,2,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-09-08,824714,Final,BOS,LAA,1,1,6,669711,Greg Weissert,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-08,824714,Final,BOS,LAA,1,1,6,657136,Connor Wong,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-08,824714,Final,BOS,LAA,1,1,6,596115,Trevor Story,SS,4,1,H,4,4,1,1,0,0,1,0,0,0,0,3,,,,,,8
2026-09-08,824714,Final,BOS,LAA,1,1,6,677800,Wilyer Abreu,RF,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-08,824714,Final,BOS,LAA,1,1,6,655316,Andruw Monasterio,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-08,824714,Final,BOS,LAA,1,1,6,702332,Caleb Durbin,3B,6,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-09-08,824714,Final,BOS,LAA,1,1,6,686765,Nick Sogard,1B,5,1,H,4,4,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-09-08,824714,Final,BOS,LAA,1,1,6,642201,Eli White,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-08,824714,Final,LAA,BOS,0,6,1,642350,Jose Siri,RF,3,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-09-08,824714,Final,LAA,BOS,0,6,1,695681,Christian Moore,2B,6,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-08,824714,Final,LAA,BOS,0,6,1,687263,Zach Neto,SS,1,1,H,5,5,4,1,0,1,1,2,0,0,0,0,,,,,,28
2026-09-08,824714,Final,LAA,BOS,0,6,1,518595,Travis d'Arnaud,C,9,1,H,4,4,2,2,0,0,2,0,0,0,0,2,,,,,,16
2026-09-08,824714,Final,LAA,BOS,0,6,1,545361,Mike Trout,CF,2,1,H,5,4,1,1,0,0,1,0,1,0,0,2,,,,,,11
2026-09-08,824714,Final,LAA,BOS,0,6,1,694208,Moisés Ballesteros,DH,5,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-09-08,824714,Final,LAA,BOS,0,6,1,820862,José Fermin,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-09-08,824714,Final,LAA,BOS,0,6,1,677347,Kyren Paris,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-08,824714,Final,LAA,BOS,0,6,1,694203,Denzer Guzman,3B,8,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-08,824714,Final,LAA,BOS,0,6,1,687093,Vaughn Grissom,1B,4,1,H,4,3,2,1,0,0,1,1,1,0,0,0,,,,,,16
2026-09-08,824714,Final,LAA,BOS,0,6,1,685133,Wade Meckler,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-08,824714,Final,LAA,BOS,0,6,1,642048,Tayler Saucedo,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-09-08,824714,Final,LAA,BOS,0,6,1,672282,Reid Detmers,P,,0,P,,,1,,,0,0,,1,1,,9,6.0,0,1,1,1,20.0
2026-09-08,824714,Final,LAA,BOS,0,6,1,696519,Samy Natera Jr.,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-08,824714,Final,LAA,BOS,0,6,1,670245,Ryan Watson,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-09-08,823500,Final,NYY,COL,1,5,3,671218,Heliot Ramos,RF,3,0,H,1,1,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-09-08,823500,Final,NYY,COL,1,5,3,682987,Spencer Jones,CF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-09-08,823500,Final,NYY,COL,1,5,3,592450,Aaron Judge,RF,3,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-08,823500,Final,NYY,COL,1,5,3,641857,Ryan McMahon,3B,8,1,H,3,3,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-09-08,823500,Final,NYY,COL,1,5,3,657612,Tim Hill,P,,0,P,,,1,,,1,2,,1,0,,0,0.67,2,0,0,0,-1.33
2026-09-08,823500,Final,NYY,COL,1,5,3,669224,Austin Wells,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-08,823500,Final,NYY,COL,1,5,3,700250,Ben Rice,DH,1,1,H,4,2,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-09-08,823500,Final,NYY,COL,1,5,3,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-08,823500,Final,NYY,COL,1,5,3,641355,Cody Bellinger,LF,2,1,H,4,4,1,1,0,0,2,0,0,0,0,0,,,,,,10
2026-09-08,823500,Final,NYY,COL,1,5,3,665862,Jazz Chisholm Jr.,2B,6,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-08,823500,Final,NYY,COL,1,5,3,670280,David Bednar,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-09-08,823500,Final,NYY,COL,1,5,3,806146,George Lombard Jr.,SS,7,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-09-08,823500,Final,NYY,COL,1,5,3,671277,Luis García Jr.,1B,4,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-09-08,823500,Final,NYY,COL,1,5,3,693645,Cam Schlittler,P,,0,P,,,3,,,1,1,,0,0,,10,7.0,1,1,1,1,21.0
2026-09-08,823500,Final,COL,NYY,0,3,5,691182,Adael Amador,2B,7,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-08,823500,Final,COL,NYY,0,3,5,666160,Mickey Moniak,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-08,823500,Final,COL,NYY,0,3,5,680604,Blas Castaño,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-08,823500,Final,COL,NYY,0,3,5,664983,Jake McCarthy,LF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-08,823500,Final,COL,NYY,0,3,5,815081,Mark Manfredi,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-08,823500,Final,COL,NYY,0,3,5,657514,Brennan Bernardino,P,,0,P,,,3,,,1,3,,1,0,,0,0.0,3,0,0,0,-3.0
2026-09-08,823500,Final,COL,NYY,0,3,5,694249,Cole Carrigg,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-08,823500,Final,COL,NYY,0,3,5,696100,Hunter Goodman,C,4,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-09-08,823500,Final,COL,NYY,0,3,5,687312,Gabriel Hughes,P,,0,P,,,4,,,0,2,,0,1,,6,5.0,1,0,0,1,10.0
2026-09-08,823500,Final,COL,NYY,0,3,5,678662,Ezequiel Tovar,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-08,823500,Final,COL,NYY,0,3,5,681198,TJ Rumfield,1B,3,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-09-08,823500,Final,COL,NYY,0,3,5,681393,Connor Norby,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-08,823500,Final,COL,NYY,0,3,5,691728,Zac Veen,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-08,823500,Final,COL,NYY,0,3,5,677955,Jaden Hill,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
