date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-08,823514,Final,ATL,NYY,0,4,5,686948,Drake Baldwin,C,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-08,823514,Final,ATL,NYY,0,4,5,519242,Chris Sale,P,,0,P,,,5,,,0,3,,2,0,,8,6.0,3,0,1,1,14.0
2026-08-08,823514,Final,ATL,NYY,0,4,5,805347,Jim Jarvis,SS,9,1,H,3,3,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-08,823514,Final,ATL,NYY,0,4,5,621566,Matt Olson,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-08,823514,Final,ATL,NYY,0,4,5,642086,Dominic Smith,PH,9,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-08,823514,Final,ATL,NYY,0,4,5,660670,Ronald Acuña Jr.,DH,2,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-08,823514,Final,ATL,NYY,0,4,5,645277,Ozzie Albies,2B,5,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-08,823514,Final,ATL,NYY,0,4,5,663586,Austin Riley,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-08-08,823514,Final,ATL,NYY,0,4,5,664849,Danny Young,P,,0,P,,,2,,,1,1,,1,0,,3,1.0,1,0,0,0,3.0
2026-08-08,823514,Final,ATL,NYY,0,4,5,573262,Mike Yastrzemski,RF,7,1,H,4,3,1,1,0,0,2,1,1,0,0,1,,,,,,15
2026-08-08,824726,Final,BOS,ATH,1,3,7,670103,Raymond Burgos,P,,0,P,,,2,,,2,2,,0,0,,2,3.0,2,0,0,0,3.0
2026-08-08,824726,Final,BOS,ATH,1,3,7,687562,Jake Bennett,P,,0,P,,,5,,,0,4,,3,1,,5,5.33,4,0,0,1,6.33
2026-08-08,824726,Final,BOS,ATH,1,3,7,575929,Willson Contreras,1B,4,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-08-08,824726,Final,BOS,ATH,1,3,7,663330,Jahmai Jones,DH,1,1,H,5,5,3,2,0,0,2,0,0,0,2,1,,,,,,27
2026-08-08,824726,Final,BOS,ATH,1,3,7,657136,Connor Wong,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-08,824726,Final,BOS,ATH,1,3,7,655316,Andruw Monasterio,SS,5,1,H,5,3,1,0,0,0,0,2,2,0,0,1,,,,,,13
2026-08-08,824726,Final,BOS,ATH,1,3,7,686580,Justin Slaten,P,,0,P,,,1,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-08-08,824726,Final,BOS,ATH,1,3,7,702332,Caleb Durbin,3B,3,1,H,5,4,1,0,0,0,1,1,1,0,1,1,,,,,,14
2026-08-08,824726,Final,BOS,ATH,1,3,7,680776,Jarren Duran,LF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-08,824726,Final,BOS,ATH,1,3,7,686765,Nick Sogard,2B,7,1,H,4,4,3,2,0,0,0,0,0,0,0,1,,,,,,15
2026-08-08,824726,Final,BOS,ATH,1,3,7,642201,Eli White,RF,6,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-08,824726,Final,BOS,ATH,1,3,7,678882,Ceddanne Rafaela,CF,2,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-08,824726,Final,ATH,BOS,0,7,3,671732,Lawrence Butler,RF,7,1,H,4,3,0,0,0,0,1,0,1,0,2,0,,,,,,13
2026-08-08,824726,Final,ATH,BOS,0,7,3,641680,Jonah Heim,DH,3,1,H,5,5,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-08-08,824726,Final,ATH,BOS,0,7,3,695720,Tommy White,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-08,824726,Final,ATH,BOS,0,7,3,622268,Donovan Walton,2B,9,0,H,2,2,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-08-08,824726,Final,ATH,BOS,0,7,3,686751,Seth Johnson,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-08-08,824726,Final,ATH,BOS,0,7,3,643446,Jeff McNeil,1B,8,0,H,2,1,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-08-08,824726,Final,ATH,BOS,0,7,3,661531,Brian Serven,C,6,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-08,824726,Final,ATH,BOS,0,7,3,675961,Alika Williams,2B,9,1,H,2,0,0,0,0,0,1,0,1,1,0,0,,,,,,8
2026-08-08,824726,Final,ATH,BOS,0,7,3,691777,Max Muncy,3B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-08,824726,Final,ATH,BOS,0,7,3,691016,Tyler Soderstrom,LF,4,1,H,5,4,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-08-08,824726,Final,ATH,BOS,0,7,3,695611,Gage Jump,P,,0,P,,,6,,,0,2,,2,0,,11,6.0,2,1,1,1,20.0
2026-08-08,824726,Final,ATH,BOS,0,7,3,663687,Hogan Harris,P,,0,P,,,3,,,0,1,,1,0,,2,1.33,1,0,0,0,2.33
2026-08-08,824726,Final,ATH,BOS,0,7,3,665622,Luis Medina,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-08,824726,Final,ATH,BOS,0,7,3,703607,Henry Bolte,CF,1,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-08-08,824726,Final,ATH,BOS,0,7,3,805779,Jacob Wilson,SS,2,1,H,5,5,2,2,0,0,2,0,0,0,0,0,,,,,,16
2026-08-08,823834,Final,MIA,LAA,1,7,0,665052,Griffin Conine,RF,5,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-08-08,823834,Final,MIA,LAA,1,7,0,664126,Pete Fairbanks,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-08-08,823834,Final,MIA,LAA,1,7,0,681715,Heriberto Hernández,LF,6,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-08-08,823834,Final,MIA,LAA,1,7,0,645261,Sandy Alcantara,P,,0,P,,,3,,,0,0,,1,0,,8,7.0,0,1,1,1,20.0
2026-08-08,823834,Final,MIA,LAA,1,7,0,805300,Jakob Marsee,CF,1,1,H,5,4,1,0,1,0,2,0,1,0,0,0,,,,,,15
2026-08-08,823834,Final,MIA,LAA,1,7,0,691594,Javier Sanoja,3B,9,1,H,4,3,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-08-08,823834,Final,MIA,LAA,1,7,0,806188,Cade Gibson,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-08,823834,Final,MIA,LAA,1,7,0,669364,Xavier Edwards,2B,2,1,H,4,4,2,1,0,0,2,3,0,0,0,0,,,,,,19
2026-08-08,823834,Final,MIA,LAA,1,7,0,669065,Kyle Stowers,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-08,823834,Final,MIA,LAA,1,7,0,683357,Owen Caissie,DH,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-08,823834,Final,MIA,LAA,1,7,0,640459,Brian Navarreto,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-08,823834,Final,MIA,LAA,1,7,0,691788,Joe Mack,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-08,823834,Final,MIA,LAA,1,7,0,672640,Otto Lopez,SS,4,1,H,4,3,2,0,0,0,1,2,1,0,0,1,,,,,,15
2026-08-08,823834,Final,LAA,MIA,0,0,7,695049,Brett Kerry,P,,0,P,,,6,,,0,3,,1,0,,7,5.67,3,0,0,0,9.67
2026-08-08,823834,Final,LAA,MIA,0,0,7,687263,Zach Neto,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-08,823834,Final,LAA,MIA,0,0,7,545361,Mike Trout,CF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-08,823834,Final,LAA,MIA,0,0,7,694208,Moisés Ballesteros,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-08,823834,Final,LAA,MIA,0,0,7,694203,Denzer Guzman,3B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-08,823834,Final,LAA,MIA,0,0,7,687093,Vaughn Grissom,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-08,823834,Final,LAA,MIA,0,0,7,694384,Nolan Schanuel,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-08,823834,Final,LAA,MIA,0,0,7,685133,Wade Meckler,LF,1,1,H,4,4,2,1,0,0,0,0,0,0,0,2,,,,,,9
2026-08-08,823834,Final,LAA,MIA,0,0,7,666139,Josh Lowe,RF,8,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-08,823834,Final,LAA,MIA,0,0,7,623168,Tyler Heineman,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-08,823834,Final,LAA,MIA,0,0,7,700712,Walbert Ureña,P,,0,P,,,4,,,0,4,,3,0,,2,2.33,4,0,0,1,0.33
2026-08-08,823426,Final,PHI,TOR,1,5,7,669016,Brandon Marsh,LF,6,1,H,5,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-08,823426,Final,PHI,TOR,1,5,7,621237,José Alvarado,P,,0,P,,,1,,,0,2,,2,0,,1,0.67,2,0,0,0,-0.33
2026-08-08,823426,Final,PHI,TOR,1,5,7,702222,Justin Crawford,CF,7,1,H,5,4,1,0,1,0,0,1,1,0,0,0,,,,,,13
2026-08-08,823426,Final,PHI,TOR,1,5,7,650559,Bryan De La Cruz,RF,8,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-08,823426,Final,PHI,TOR,1,5,7,547180,Bryce Harper,DH,3,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-08,823426,Final,PHI,TOR,1,5,7,661395,Jhoan Duran,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-08,823426,Final,PHI,TOR,1,5,7,624641,Edmundo Sosa,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-08,823426,Final,PHI,TOR,1,5,7,689147,Orion Kerkering,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-08,823426,Final,PHI,TOR,1,5,7,664761,Alec Bohm,1B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-08,823426,Final,PHI,TOR,1,5,7,680742,Jonathan Bowlan,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-08,823426,Final,PHI,TOR,1,5,7,663767,Chase Shugart,P,,0,P,,,2,,,1,3,,1,0,,1,2.0,1,0,0,0,2.0
2026-08-08,823426,Final,PHI,TOR,1,5,7,681082,Bryson Stott,3B,5,1,H,5,4,2,1,0,0,1,0,1,0,1,0,,,,,,18
2026-08-08,823426,Final,PHI,TOR,1,5,7,656941,Kyle Schwarber,1B,1,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-08,823426,Final,PHI,TOR,1,5,7,596117,Garrett Stubbs,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-08,823426,Final,PHI,TOR,1,5,7,605400,Aaron Nola,P,,0,P,,,6,,,1,2,,2,0,,8,5.0,2,0,0,1,11.0
2026-08-08,823426,Final,PHI,TOR,1,5,7,548384,Brooks Raley,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-08,823426,Final,PHI,TOR,1,5,7,650333,Luis Arraez,2B,4,1,H,5,4,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-08-08,823426,Final,PHI,TOR,1,5,7,607208,Trea Turner,SS,2,1,H,5,5,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-08-08,823426,Final,TOR,PHI,0,7,5,693686,Spencer Miles,P,,0,P,,,3,,,0,2,,0,0,,0,0.67,2,0,0,0,-1.33
2026-08-08,823426,Final,TOR,PHI,0,7,5,686973,Louis Varland,P,,0,P,,,0,,,0,1,,1,0,,1,2.0,0,1,0,0,5.0
2026-08-08,823426,Final,TOR,PHI,0,7,5,676391,Ernie Clement,2B,5,1,H,5,5,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-08-08,823426,Final,TOR,PHI,0,7,5,665926,Andrés Giménez,SS,6,1,H,5,4,2,1,0,0,0,3,0,0,0,1,,,,,,15
2026-08-08,823426,Final,TOR,PHI,0,7,5,678218,Brandon Valenzuela,C,7,1,H,5,4,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-08-08,823426,Final,TOR,PHI,0,7,5,703520,Brett Bateman,CF,2,1,H,6,6,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-08-08,823426,Final,TOR,PHI,0,7,5,676914,Davis Schneider,DH,4,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-08,823426,Final,TOR,PHI,0,7,5,664770,Nathan Lukes,RF,1,1,H,6,6,3,0,0,1,1,2,0,0,0,0,,,,,,22
2026-08-08,823426,Final,TOR,PHI,0,7,5,663362,Matt Waldron,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-08,823426,Final,TOR,PHI,0,7,5,453286,Max Scherzer,P,,0,P,,,5,,,2,2,,0,0,,4,5.33,2,0,0,1,7.33
2026-08-08,823426,Final,TOR,PHI,0,7,5,680755,Braydon Fisher,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-08,823426,Final,TOR,PHI,0,7,5,669701,Josh Smith,3B,8,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-08,823426,Final,TOR,PHI,0,7,5,665489,Vladimir Guerrero Jr.,1B,3,1,H,5,4,2,0,0,1,2,2,1,0,0,0,,,,,,24
2026-08-08,823426,Final,TOR,PHI,0,7,5,681751,Lazaro Estrada,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-08,823426,Final,TOR,PHI,0,7,5,660821,Jesús Sánchez,DH,4,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-08,823426,Final,TOR,PHI,0,7,5,664702,Myles Straw,LF,9,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-08-08,823426,Final,TOR,PHI,0,7,5,672386,Alejandro Kirk,PH,4,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-08,823426,Final,TOR,PHI,0,7,5,672960,Kazuma Okamoto,3B,8,0,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-08,823348,Final,PIT,NYM,1,9,0,694378,Jacob Gonzalez,SS,8,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-08,823348,Final,PIT,NYM,1,9,0,687462,Spencer Horwitz,1B,4,1,H,5,2,0,0,0,0,1,0,2,1,0,0,,,,,,11
2026-08-08,823348,Final,PIT,NYM,1,9,0,669199,Lake Bachar,P,,0,P,,,0,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-08-08,823348,Final,PIT,NYM,1,9,0,682927,Ronny Simon,RF,6,1,H,5,5,2,1,0,0,1,2,0,0,1,0,,,,,,19
2026-08-08,823348,Final,PIT,NYM,1,9,0,664040,Brandon Lowe,2B,2,1,H,5,4,1,0,0,1,2,1,1,0,0,3,,,,,,19
2026-08-08,823348,Final,PIT,NYM,1,9,0,668804,Bryan Reynolds,DH,3,1,H,5,3,1,0,0,0,2,0,2,0,0,1,,,,,,13
2026-08-08,823348,Final,PIT,NYM,1,9,0,699013,Esmerlyn Valdez,LF,7,1,H,5,2,1,0,0,0,0,0,3,0,0,1,,,,,,12
2026-08-08,823348,Final,PIT,NYM,1,9,0,663968,Jake Mangum,CF,1,1,H,5,5,3,2,0,0,2,1,0,0,1,1,,,,,,25
2026-08-08,823348,Final,PIT,NYM,1,9,0,696149,Bubba Chandler,P,,0,P,,,3,,,0,0,,1,0,,5,6.0,0,1,1,1,16.0
2026-08-08,823348,Final,PIT,NYM,1,9,0,680779,Henry Davis,C,9,1,H,5,4,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-08-08,823348,Final,PIT,NYM,1,9,0,489446,Kirby Yates,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-08,823348,Final,PIT,NYM,1,9,0,693304,Nick Gonzales,2B,5,1,H,5,5,1,1,0,0,0,3,0,0,0,1,,,,,,12
2026-08-08,823348,Final,NYM,PIT,0,0,9,620443,Luis Torrens,P,,0,P,,,2,,,1,1,,0,0,,0,2.0,1,0,0,0,1.0
2026-08-08,823348,Final,NYM,PIT,0,0,9,476594,Robert Stock,P,,0,P,,,9,,,0,8,,5,1,,4,3.0,8,0,0,1,-1.0
2026-08-08,823348,Final,NYM,PIT,0,0,9,666182,Bo Bichette,3B,3,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-08,823348,Final,NYM,PIT,0,0,9,682626,Francisco Alvarez,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-08,823348,Final,NYM,PIT,0,0,9,683146,Brett Baty,3B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-08,823348,Final,NYM,PIT,0,0,9,665506,Cristian Pache,RF,3,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-08,823348,Final,NYM,PIT,0,0,9,675540,Xzavion Curry,P,,0,P,,,1,,,0,0,,4,0,,4,3.0,0,0,0,0,7.0
2026-08-08,823348,Final,NYM,PIT,0,0,9,543760,Marcus Semien,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-08,823348,Final,NYM,PIT,0,0,9,672356,Gabriel Arias,SS,2,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-08,823348,Final,NYM,PIT,0,0,9,596019,Francisco Lindor,SS,2,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-08,823348,Final,NYM,PIT,0,0,9,593871,Jorge Polanco,DH,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-08,823348,Final,NYM,PIT,0,0,9,673357,Luis Robert Jr.,CF,5,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-08,823348,Final,NYM,PIT,0,0,9,676724,Jared Young,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-08,823348,Final,NYM,PIT,0,0,9,805999,A.J. Ewing,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-08,822701,Final,WSH,CIN,1,8,2,694673,Abimelec Ortiz,1B,2,1,H,4,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-08-08,822701,Final,WSH,CIN,1,8,2,682928,CJ Abrams,SS,1,1,H,5,5,2,1,0,0,1,1,0,0,0,2,,,,,,13
2026-08-08,822701,Final,WSH,CIN,1,8,2,683083,Nasim Nuñez,2B,7,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-08,822701,Final,WSH,CIN,1,8,2,665953,Andrés Chaparro,DH,8,0,H,2,2,2,1,0,0,2,3,0,0,0,0,,,,,,19
2026-08-08,822701,Final,WSH,CIN,1,8,2,678391,Jorbit Vivas,3B,6,1,H,4,2,0,0,0,0,1,0,2,0,1,1,,,,,,12
2026-08-08,822701,Final,WSH,CIN,1,8,2,686611,Dylan Crews,RF,3,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-08,822701,Final,WSH,CIN,1,8,2,668820,Max Kranick,P,,0,P,,,1,,,1,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-08-08,822701,Final,WSH,CIN,1,8,2,690925,Clayton Beeter,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-08-08,822701,Final,WSH,CIN,1,8,2,695734,Daylen Lile,LF,4,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-08-08,822701,Final,WSH,CIN,1,8,2,677588,José Tena,DH,8,1,H,2,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-08,822701,Final,WSH,CIN,1,8,2,696285,Jacob Young,CF,9,1,H,4,3,1,0,0,0,0,1,0,1,0,0,,,,,,8
2026-08-08,822701,Final,WSH,CIN,1,8,2,660688,Keibert Ruiz,C,5,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-08,822701,Final,WSH,CIN,1,8,2,676680,Tom Cosgrove,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-08,822701,Final,WSH,CIN,1,8,2,672442,Yovanny Cruz,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-08,822701,Final,WSH,CIN,1,8,2,674841,Andrew Alvarez,P,,0,P,,,3,,,0,1,,1,0,,2,5.33,1,0,0,1,6.33
2026-08-08,822701,Final,CIN,WSH,0,2,8,682829,Elly De La Cruz,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-08,822701,Final,CIN,WSH,0,2,8,667472,Dane Myers,CF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-08,822701,Final,CIN,WSH,0,2,8,701398,Sal Stewart,1B,2,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-08,822701,Final,CIN,WSH,0,2,8,682622,Noelvi Marte,RF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-08,822701,Final,CIN,WSH,0,2,8,680574,Matt McLain,2B,6,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-08,822701,Final,CIN,WSH,0,2,8,663647,Ke'Bryan Hayes,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-08,822701,Final,CIN,WSH,0,2,8,624431,Jose Trevino,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-08,822701,Final,CIN,WSH,0,2,8,553993,Eugenio Suárez,DH,4,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-08-08,822701,Final,CIN,WSH,0,2,8,594580,Sam Moll,P,,0,P,,,2,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-08-08,822701,Final,CIN,WSH,0,2,8,676760,Ron Marinaccio,P,,0,P,,,2,,,0,2,,1,1,,1,2.0,2,0,0,0,1.0
2026-08-08,822701,Final,CIN,WSH,0,2,8,668709,JJ Bleday,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-08,822701,Final,CIN,WSH,0,2,8,699302,Héctor Rodríguez,RF,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-08,822701,Final,CIN,WSH,0,2,8,695505,Chase Burns,P,,0,P,,,6,,,0,5,,3,0,,6,5.33,5,0,0,1,6.33
2026-08-08,822701,Final,CIN,WSH,0,2,8,671155,Ivan Johnson,3B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-08,824079,Final,KC,CHC,1,6,3,695600,Carter Jensen,C,1,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-08,824079,Final,KC,CHC,1,6,3,668942,Josh Rojas,DH,8,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-08-08,824079,Final,KC,CHC,1,6,3,686555,Isaac Collins,LF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-08,824079,Final,KC,CHC,1,6,3,679845,Nick Loftin,3B,7,1,H,4,2,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-08-08,824079,Final,KC,CHC,1,6,3,670231,John Rave,RF,6,1,H,4,3,1,0,0,0,1,0,1,0,1,0,,,,,,12
2026-08-08,824079,Final,KC,CHC,1,6,3,686681,Michael Massey,2B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
