date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-21,822733,Final,NYM,WSH,0,2,1,805999,A.J. Ewing,CF,7,1,H,4,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-21,823864,Final,MIA,ATL,1,3,9,664126,Pete Fairbanks,P,8,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-05-21,823864,Final,MIA,ATL,1,3,9,681715,Heriberto Hernández,LF,7,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-21,823864,Final,MIA,ATL,1,3,9,666624,Christopher Morel,1B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-05-21,823864,Final,MIA,ATL,1,3,9,645261,Sandy Alcantara,P,,0,P,,,9,,,2,6,,0,0,,3,6.0,6,0,0,1,3.0
2026-05-21,823864,Final,MIA,ATL,1,3,9,665923,Esteury Ruiz,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,823864,Final,MIA,ATL,1,3,9,805300,Jakob Marsee,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,823864,Final,MIA,ATL,1,3,9,691594,Javier Sanoja,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,823864,Final,MIA,ATL,1,3,9,806188,Cade Gibson,P,8,0,P,,,3,,,0,2,,1,2,,4,2.0,2,0,0,0,4.0
2026-05-21,823864,Final,MIA,ATL,1,3,9,669364,Xavier Edwards,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-21,823864,Final,MIA,ATL,1,3,9,669065,Kyle Stowers,RF,4,1,H,4,4,2,0,0,2,2,2,0,0,0,2,,,,,,28
2026-05-21,823864,Final,MIA,ATL,1,3,9,689414,Liam Hicks,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,823864,Final,MIA,ATL,1,3,9,683357,Owen Caissie,RF,7,1,H,2,2,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-21,823864,Final,MIA,ATL,1,3,9,691788,Joe Mack,C,8,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-21,823864,Final,MIA,ATL,1,3,9,672640,Otto Lopez,SS,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-21,823864,Final,ATL,MIA,0,9,3,644433,Chadwick Tromp,C,9,1,H,4,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-21,823864,Final,ATL,MIA,0,9,3,675911,Spencer Strider,P,,0,P,,,4,,,3,3,,2,0,,9,6.33,3,1,1,1,17.33
2026-05-21,823864,Final,ATL,MIA,0,9,3,689266,Dylan Dodd,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-21,823864,Final,ATL,MIA,0,9,3,669276,Dylan Lee,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-21,823864,Final,ATL,MIA,0,9,3,663158,Robert Suarez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-21,823864,Final,ATL,MIA,0,9,3,671739,Michael Harris II,CF,2,1,H,5,5,2,0,0,2,2,3,0,0,0,1,,,,,,30
2026-05-21,823864,Final,ATL,MIA,0,9,3,643289,Mauricio Dubón,LF,7,0,H,1,1,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-05-21,823864,Final,ATL,MIA,0,9,3,621566,Matt Olson,1B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,823864,Final,ATL,MIA,0,9,3,642086,Dominic Smith,DH,5,1,H,4,4,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-05-21,823864,Final,ATL,MIA,0,9,3,660670,Ronald Acuña Jr.,RF,1,1,H,3,3,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-05-21,823864,Final,ATL,MIA,0,9,3,642201,Eli White,RF,1,0,H,2,1,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-21,823864,Final,ATL,MIA,0,9,3,645277,Ozzie Albies,2B,4,1,H,5,4,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-05-21,823864,Final,ATL,MIA,0,9,3,663586,Austin Riley,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-21,823864,Final,ATL,MIA,0,9,3,573262,Mike Yastrzemski,LF,7,1,H,3,3,3,1,0,1,2,2,0,0,0,0,,,,,,27
2026-05-21,823864,Final,ATL,MIA,0,9,3,673490,Ha-Seong Kim,SS,8,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-05-21,823545,Final,NYY,TOR,1,0,2,621112,Paul Blackburn,P,,0,P,,,2,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-05-21,823545,Final,NYY,TOR,1,0,2,607074,Carlos Rodón,P,,0,P,,,3,,,0,1,,3,0,,7,5.0,1,0,0,1,11.0
2026-05-21,823545,Final,NYY,TOR,1,0,2,682987,Spencer Jones,CF,6,1,H,3,3,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-05-21,823545,Final,NYY,TOR,1,0,2,592450,Aaron Judge,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,823545,Final,NYY,TOR,1,0,2,641857,Ryan McMahon,3B,7,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-21,823545,Final,NYY,TOR,1,0,2,502671,Paul Goldschmidt,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-21,823545,Final,NYY,TOR,1,0,2,700250,Ben Rice,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-21,823545,Final,NYY,TOR,1,0,2,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-21,823545,Final,NYY,TOR,1,0,2,641555,J.C. Escarra,C,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-21,823545,Final,NYY,TOR,1,0,2,683011,Anthony Volpe,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-21,823545,Final,NYY,TOR,1,0,2,641355,Cody Bellinger,LF,3,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-21,823545,Final,NYY,TOR,1,0,2,665862,Jazz Chisholm Jr.,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-05-21,823545,Final,NYY,TOR,1,0,2,666808,Camilo Doval,P,,0,P,,,1,,,1,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-05-21,823545,Final,NYY,TOR,1,0,2,672442,Yovanny Cruz,P,,0,P,,,1,,,0,0,,0,1,,0,0.33,0,0,0,0,0.33
2026-05-21,823545,Final,TOR,NYY,0,2,0,693686,Spencer Miles,P,,0,P,,,2,,,0,0,,1,0,,6,4.33,0,0,0,0,10.33
2026-05-21,823545,Final,TOR,NYY,0,2,0,672820,Lenyn Sosa,2B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-21,823545,Final,TOR,NYY,0,2,0,671936,Adam Macko,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,1,0,0,5.33
2026-05-21,823545,Final,TOR,NYY,0,2,0,676391,Ernie Clement,2B,5,1,H,4,4,3,3,0,0,0,0,0,0,0,0,,,,,,18
2026-05-21,823545,Final,TOR,NYY,0,2,0,662139,Daulton Varsho,CF,3,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-05-21,823545,Final,TOR,NYY,0,2,0,665926,Andrés Giménez,SS,6,0,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-21,823545,Final,TOR,NYY,0,2,0,678218,Brandon Valenzuela,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-21,823545,Final,TOR,NYY,0,2,0,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-21,823545,Final,TOR,NYY,0,2,0,676914,Davis Schneider,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,823545,Final,TOR,NYY,0,2,0,682818,Yohendrick Piñango,RF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,823545,Final,TOR,NYY,0,2,0,543807,George Springer,DH,1,1,H,5,4,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-05-21,823545,Final,TOR,NYY,0,2,0,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,1,0,,4,1.33,0,0,0,1,5.33
2026-05-21,823545,Final,TOR,NYY,0,2,0,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-21,823545,Final,TOR,NYY,0,2,0,665489,Vladimir Guerrero Jr.,1B,2,1,H,4,2,1,0,0,0,1,0,2,0,1,0,,,,,,15
2026-05-21,823545,Final,TOR,NYY,0,2,0,664702,Myles Straw,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,823545,Final,TOR,NYY,0,2,0,672960,Kazuma Okamoto,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-21,824031,Final,LAA,ATH,1,2,3,624428,Adam Frazier,2B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-21,824031,Final,LAA,ATH,1,2,3,642350,Jose Siri,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-21,824031,Final,LAA,ATH,1,2,3,687263,Zach Neto,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-21,824031,Final,LAA,ATH,1,2,3,624585,Jorge Soler,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-21,824031,Final,LAA,ATH,1,2,3,660162,Yoán Moncada,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-21,824031,Final,LAA,ATH,1,2,3,681217,Chase Silseth,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-21,824031,Final,LAA,ATH,1,2,3,667755,José Soriano,P,,0,P,,,6,,,0,2,,1,0,,7,6.67,2,0,1,1,14.67
2026-05-21,824031,Final,LAA,ATH,1,2,3,545361,Mike Trout,DH,2,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-21,824031,Final,LAA,ATH,1,2,3,820862,José Fermin,P,,0,P,,,1,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-05-21,824031,Final,LAA,ATH,1,2,3,666176,Jo Adell,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-05-21,824031,Final,LAA,ATH,1,2,3,687093,Vaughn Grissom,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-21,824031,Final,LAA,ATH,1,2,3,666171,Ryan Zeferjahn,P,,0,P,,,0,,,0,1,,2,1,,0,1.0,0,0,0,0,1.0
2026-05-21,824031,Final,LAA,ATH,1,2,3,694384,Nolan Schanuel,1B,3,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-05-21,824031,Final,LAA,ATH,1,2,3,666139,Josh Lowe,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-21,824031,Final,LAA,ATH,1,2,3,665861,Sebastián Rivero,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-21,824031,Final,LAA,ATH,1,2,3,489446,Kirby Yates,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-21,824031,Final,ATH,LAA,0,3,2,671732,Lawrence Butler,RF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,824031,Final,ATH,LAA,0,3,2,622663,Luis Severino,P,,0,P,,,3,,,1,2,,0,0,,10,7.0,2,0,1,1,18.0
2026-05-21,824031,Final,ATH,LAA,0,3,2,667670,Brent Rooker,DH,4,1,H,5,4,2,0,0,0,0,0,0,1,0,1,,,,,,9
2026-05-21,824031,Final,ATH,LAA,0,3,2,680869,Zack Gelof,3B,6,1,H,5,5,0,0,0,0,1,1,0,0,2,2,,,,,,12
2026-05-21,824031,Final,ATH,LAA,0,3,2,643446,Jeff McNeil,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-21,824031,Final,ATH,LAA,0,3,2,686993,Justin Sterner,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-21,824031,Final,ATH,LAA,0,3,2,666126,Carlos Cortes,RF,1,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-21,824031,Final,ATH,LAA,0,3,2,669270,Joel Kuhnel,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,1,0,0,3.0
2026-05-21,824031,Final,ATH,LAA,0,3,2,691016,Tyler Soderstrom,LF,5,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-21,824031,Final,ATH,LAA,0,3,2,687231,Darell Hernaiz,2B,8,1,H,5,5,1,0,0,0,0,1,0,0,1,1,,,,,,9
2026-05-21,824031,Final,ATH,LAA,0,3,2,701762,Nick Kurtz,1B,3,1,H,5,3,1,0,0,0,1,1,2,0,0,1,,,,,,13
2026-05-21,824031,Final,ATH,LAA,0,3,2,703607,Henry Bolte,CF,7,0,H,1,0,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-05-21,824031,Final,ATH,LAA,0,3,2,669127,Shea Langeliers,C,2,1,H,5,4,1,1,0,0,1,0,1,0,0,2,,,,,,11
2026-05-21,824031,Final,ATH,LAA,0,3,2,643410,Mark Leiter Jr.,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
