date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-26,824837,Final,TB,BAL,0,1,6,686554,Oliver Dunn,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-26,824837,Final,TB,BAL,0,1,6,680700,Richie Palacios,2B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-26,824837,Final,TB,BAL,0,1,6,668723,Ryan Vilade,2B,5,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-26,824837,Final,TB,BAL,0,1,6,802415,Chandler Simpson,LF,1,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-05-26,824837,Final,TB,BAL,0,1,6,664076,Garrett Cleavinger,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-05-26,824837,Final,TB,BAL,0,1,6,676439,Hunter Feduccia,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-26,824837,Final,TB,BAL,0,1,6,694680,Trevor Martin,P,,0,P,,,3,,,1,3,,2,0,,1,3.0,0,0,0,0,4.0
2026-05-26,824837,Final,TB,BAL,0,1,6,666018,Jonathan Aranda,1B,3,1,H,4,4,3,0,0,0,0,1,0,0,0,1,,,,,,11
2026-05-26,824837,Final,TB,BAL,0,1,6,643377,Griffin Jax,P,,0,P,,,4,,,0,3,,0,0,,3,2.0,1,0,0,1,4.0
2026-05-26,824837,Final,TB,BAL,0,1,6,518886,Craig Kimbrel,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-26,824837,Final,TB,BAL,0,1,6,650490,Yandy Díaz,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-26,824837,Final,TB,BAL,0,1,6,683748,Victor Mesa Jr.,RF,7,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-26,824837,Final,TB,BAL,0,1,6,691406,Junior Caminero,3B,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-26,824837,Final,TB,BAL,0,1,6,656775,Cedric Mullins,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-26,824275,Final,DET,LAA,1,6,10,669398,Gage Workman,2B,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-26,824275,Final,DET,LAA,1,6,10,656716,Zach McKinstry,SS,6,1,H,4,2,0,0,0,0,0,2,0,0,0,1,,,,,,4
2026-05-26,824275,Final,DET,LAA,1,6,10,701678,Hao-Yu Lee,2B,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-26,824275,Final,DET,LAA,1,6,10,663330,Jahmai Jones,DH,4,0,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-26,824275,Final,DET,LAA,1,6,10,682985,Riley Greene,LF,3,1,H,5,3,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-05-26,824275,Final,DET,LAA,1,6,10,663947,Tyler Holton,P,,0,P,,,1,,,1,1,,0,0,,3,1.33,1,0,0,0,3.33
2026-05-26,824275,Final,DET,LAA,1,6,10,805808,Kevin McGonigle,3B,1,1,H,5,4,3,0,1,0,1,2,1,0,0,0,,,,,,23
2026-05-26,824275,Final,DET,LAA,1,6,10,679529,Spencer Torkelson,1B,5,1,H,5,4,0,0,0,0,0,0,0,1,0,4,,,,,,3
2026-05-26,824275,Final,DET,LAA,1,6,10,672456,Keider Montero,P,,0,P,,,8,,,1,4,,1,1,,7,5.67,4,0,0,1,8.67
2026-05-26,824275,Final,DET,LAA,1,6,10,669724,Brenan Hanifee,P,,0,P,,,2,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-26,824275,Final,DET,LAA,1,6,10,663837,Matt Vierling,CF,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-26,824275,Final,DET,LAA,1,6,10,693307,Dillon Dingler,C,2,1,H,5,3,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-05-26,824275,Final,DET,LAA,1,6,10,676684,Will Vest,P,,0,P,,,4,,,1,5,,1,0,,1,1.33,5,0,0,0,-2.67
2026-05-26,824275,Final,DET,LAA,1,6,10,690993,Colt Keith,DH,4,1,H,2,2,2,0,1,0,2,0,0,0,0,0,,,,,,15
2026-05-26,824275,Final,DET,LAA,1,6,10,672761,Wenceel Pérez,RF,9,1,H,4,3,1,0,0,1,2,1,1,0,0,0,,,,,,19
2026-05-26,824275,Final,LAA,DET,0,10,6,672724,Oswald Peraza,2B,7,1,H,5,4,1,0,0,0,1,0,0,1,0,3,,,,,,8
2026-05-26,824275,Final,LAA,DET,0,10,6,642350,Jose Siri,LF,5,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-26,824275,Final,LAA,DET,0,10,6,622268,Donovan Walton,3B,8,1,H,5,5,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-05-26,824275,Final,LAA,DET,0,10,6,687263,Zach Neto,SS,1,1,H,5,4,3,1,0,0,2,1,1,0,0,0,,,,,,21
2026-05-26,824275,Final,LAA,DET,0,10,6,624585,Jorge Soler,DH,4,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-26,824275,Final,LAA,DET,0,10,6,681217,Chase Silseth,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-26,824275,Final,LAA,DET,0,10,6,686799,Jack Kochanowicz,P,,0,P,,,6,,,0,5,,2,1,,4,4.0,5,0,0,1,3.0
2026-05-26,824275,Final,LAA,DET,0,10,6,815083,Mitch Farris,P,,0,P,,,2,,,1,1,,3,0,,3,1.67,1,0,0,0,3.67
2026-05-26,824275,Final,LAA,DET,0,10,6,545361,Mike Trout,CF,2,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-26,824275,Final,LAA,DET,0,10,6,820862,José Fermin,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,1,0,0,6.33
2026-05-26,824275,Final,LAA,DET,0,10,6,666176,Jo Adell,RF,6,1,H,5,5,1,0,0,1,1,1,0,0,0,3,,,,,,14
2026-05-26,824275,Final,LAA,DET,0,10,6,687093,Vaughn Grissom,1B,3,1,H,5,5,3,0,0,1,1,6,0,0,0,0,,,,,,30
2026-05-26,824275,Final,LAA,DET,0,10,6,685133,Wade Meckler,LF,5,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-26,824275,Final,LAA,DET,0,10,6,681351,Logan O'Hoppe,C,9,1,H,4,4,2,1,0,0,2,1,0,0,0,0,,,,,,15
2026-05-26,824275,Final,LAA,DET,0,10,6,489446,Kirby Yates,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-26,823379,Final,PIT,CHC,1,12,1,687462,Spencer Horwitz,1B,8,1,H,4,3,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-05-26,823379,Final,PIT,CHC,1,12,1,664040,Brandon Lowe,2B,2,1,H,4,4,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-05-26,823379,Final,PIT,CHC,1,12,1,668804,Bryan Reynolds,LF,3,1,H,4,4,2,2,0,0,2,2,0,0,0,0,,,,,,20
2026-05-26,823379,Final,PIT,CHC,1,12,1,665833,Oneil Cruz,CF,5,1,H,4,3,3,0,0,0,1,1,0,1,1,0,,,,,,20
2026-05-26,823379,Final,PIT,CHC,1,12,1,669707,Jared Triolo,3B,2,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-26,823379,Final,PIT,CHC,1,12,1,699013,Esmerlyn Valdez,RF,7,1,H,5,4,1,0,0,1,1,3,1,0,0,2,,,,,,21
2026-05-26,823379,Final,PIT,CHC,1,12,1,663968,Jake Mangum,LF,5,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-26,823379,Final,PIT,CHC,1,12,1,691373,Jhostynxon Garcia,CF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-26,823379,Final,PIT,CHC,1,12,1,642701,Dennis Santana,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-26,823379,Final,PIT,CHC,1,12,1,680779,Henry Davis,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-26,823379,Final,PIT,CHC,1,12,1,684049,Brandan Bidois,P,,0,P,,,0,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-05-26,823379,Final,PIT,CHC,1,12,1,804606,Konnor Griffin,SS,1,1,H,5,4,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-05-26,823379,Final,PIT,CHC,1,12,1,693304,Nick Gonzales,2B,4,1,H,5,5,2,1,0,0,2,1,0,0,0,1,,,,,,15
2026-05-26,823379,Final,PIT,CHC,1,12,1,542303,Marcell Ozuna,DH,6,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-05-26,823379,Final,PIT,CHC,1,12,1,677952,Braxton Ashcraft,P,,0,P,,,7,,,0,1,,1,2,,5,6.33,1,1,1,1,15.33
2026-05-26,823379,Final,CHC,PIT,0,1,12,694037,Daniel Palencia,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-26,823379,Final,CHC,PIT,0,1,12,696136,Jordan Wicks,P,,0,P,,,9,,,1,8,,1,1,,5,4.33,8,0,0,1,1.33
2026-05-26,823379,Final,CHC,PIT,0,1,12,571948,Hoby Milner,P,,0,P,,,3,,,0,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-05-26,823379,Final,CHC,PIT,0,1,12,664023,Ian Happ,LF,5,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-05-26,823379,Final,CHC,PIT,0,1,12,608324,Alex Bregman,3B,4,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-05-26,823379,Final,CHC,PIT,0,1,12,683737,Michael Busch,1B,3,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-26,823379,Final,CHC,PIT,0,1,12,608348,Carson Kelly,C,8,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-26,823379,Final,CHC,PIT,0,1,12,691718,Pete Crow-Armstrong,CF,1,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-05-26,823379,Final,CHC,PIT,0,1,12,694208,Moisés Ballesteros,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-26,823379,Final,CHC,PIT,0,1,12,673548,Seiya Suzuki,RF,6,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-26,823379,Final,CHC,PIT,0,1,12,669020,Ryan Rolison,P,,0,P,,,2,,,0,1,,1,0,,1,1.67,0,0,0,0,2.67
2026-05-26,823379,Final,CHC,PIT,0,1,12,682634,Kevin Alcántara,CF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-26,823379,Final,CHC,PIT,0,1,12,621020,Dansby Swanson,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-26,823379,Final,CHC,PIT,0,1,12,663538,Nico Hoerner,2B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-26,824758,Final,BOS,ATL,1,6,7,575929,Willson Contreras,1B,4,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-26,824758,Final,BOS,ATL,1,6,7,594027,Tyron Guerrero,P,,0,P,,,2,,,1,2,,0,0,,4,2.0,2,0,0,0,4.0
2026-05-26,824758,Final,BOS,ATL,1,6,7,669711,Greg Weissert,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-26,824758,Final,BOS,ATL,1,6,7,677800,Wilyer Abreu,RF,3,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-26,824758,Final,BOS,ATL,1,6,7,655316,Andruw Monasterio,3B,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-26,824758,Final,BOS,ATL,1,6,7,643396,Isiah Kiner-Falefa,SS,9,1,H,4,3,2,0,0,1,1,3,1,0,1,0,,,,,,28
2026-05-26,824758,Final,BOS,ATL,1,6,7,681508,Mickey Gasper,C,6,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-26,824758,Final,BOS,ATL,1,6,7,624133,Ranger Suarez,P,,0,P,,,6,,,1,5,,3,1,,4,5.0,5,0,0,1,4.0
2026-05-26,824758,Final,BOS,ATL,1,6,7,680776,Jarren Duran,LF,1,1,H,5,5,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-05-26,824758,Final,BOS,ATL,1,6,7,686765,Nick Sogard,2B,7,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-26,824758,Final,BOS,ATL,1,6,7,678882,Ceddanne Rafaela,CF,2,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-26,824758,Final,BOS,ATL,1,6,7,807799,Masataka Yoshida,DH,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-26,824758,Final,BOS,ATL,1,6,7,543056,Danny Coulombe,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-26,824758,Final,BOS,ATL,1,6,7,691785,Marcelo Mayer,SS,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-26,824758,Final,ATL,BOS,0,7,6,644433,Chadwick Tromp,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-26,824758,Final,ATL,BOS,0,7,6,675911,Spencer Strider,P,,0,P,,,3,,,2,3,,3,0,,5,5.0,3,1,0,1,9.0
2026-05-26,824758,Final,ATL,BOS,0,7,6,669276,Dylan Lee,P,,0,P,,,1,,,1,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-05-26,824758,Final,ATL,BOS,0,7,6,663158,Robert Suarez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-26,824758,Final,ATL,BOS,0,7,6,671739,Michael Harris II,CF,7,1,H,4,4,4,1,0,1,2,3,0,0,0,0,,,,,,32
2026-05-26,824758,Final,ATL,BOS,0,7,6,643289,Mauricio Dubón,LF,2,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-26,824758,Final,ATL,BOS,0,7,6,800311,Didier Fuentes,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-26,824758,Final,ATL,BOS,0,7,6,621566,Matt Olson,1B,3,1,H,5,4,1,0,0,1,1,2,0,1,0,1,,,,,,19
2026-05-26,824758,Final,ATL,BOS,0,7,6,642086,Dominic Smith,PH,9,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-26,824758,Final,ATL,BOS,0,7,6,660670,Ronald Acuña Jr.,RF,1,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-05-26,824758,Final,ATL,BOS,0,7,6,642201,Eli White,DH,6,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-26,824758,Final,ATL,BOS,0,7,6,645277,Ozzie Albies,2B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-26,824758,Final,ATL,BOS,0,7,6,628452,Raisel Iglesias,P,,0,P,,,4,,,0,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-05-26,824758,Final,ATL,BOS,0,7,6,663586,Austin Riley,3B,5,1,H,4,3,1,0,1,0,1,0,1,0,0,2,,,,,,13
2026-05-26,824758,Final,ATL,BOS,0,7,6,506702,Sandy León,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-26,824758,Final,ATL,BOS,0,7,6,573262,Mike Yastrzemski,DH,6,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-26,824758,Final,ATL,BOS,0,7,6,673490,Ha-Seong Kim,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-26,822811,Final,TOR,MIA,1,8,1,693686,Spencer Miles,P,,0,P,,,3,,,0,1,,1,0,,3,4.33,1,1,0,0,8.33
2026-05-26,822811,Final,TOR,MIA,1,8,1,672820,Lenyn Sosa,1B,9,1,H,4,3,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-05-26,822811,Final,TOR,MIA,1,8,1,671936,Adam Macko,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-26,822811,Final,TOR,MIA,1,8,1,676391,Ernie Clement,2B,6,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-26,822811,Final,TOR,MIA,1,8,1,662139,Daulton Varsho,CF,2,1,H,5,4,2,0,0,0,2,0,1,0,0,1,,,,,,13
2026-05-26,822811,Final,TOR,MIA,1,8,1,665926,Andrés Giménez,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-26,822811,Final,TOR,MIA,1,8,1,681084,Tanner Andrews,P,,0,P,,,1,,,0,0,,2,0,,1,2.0,0,0,0,0,3.0
2026-05-26,822811,Final,TOR,MIA,1,8,1,678218,Brandon Valenzuela,C,8,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-26,822811,Final,TOR,MIA,1,8,1,682818,Yohendrick Piñango,LF,5,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-26,822811,Final,TOR,MIA,1,8,1,543807,George Springer,DH,1,1,H,5,4,3,0,0,0,1,1,0,1,1,0,,,,,,20
2026-05-26,822811,Final,TOR,MIA,1,8,1,684320,Yariel Rodríguez,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-26,822811,Final,TOR,MIA,1,8,1,680755,Braydon Fisher,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,1,2.0
2026-05-26,822811,Final,TOR,MIA,1,8,1,660821,Jesús Sánchez,RF,3,1,H,5,4,2,1,0,1,1,4,0,1,0,2,,,,,,29
2026-05-26,822811,Final,TOR,MIA,1,8,1,672960,Kazuma Okamoto,3B,4,1,H,5,4,1,0,0,0,0,1,0,1,0,2,,,,,,8
2026-05-26,822811,Final,MIA,TOR,0,1,8,681715,Heriberto Hernández,LF,7,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-05-26,822811,Final,MIA,TOR,0,1,8,645261,Sandy Alcantara,P,,0,P,,,10,,,3,8,,1,4,,4,5.67,8,0,0,1,1.67
2026-05-26,822811,Final,MIA,TOR,0,1,8,805300,Jakob Marsee,CF,6,1,H,4,3,1,0,0,0,1,0,1,0,1,0,,,,,,12
2026-05-26,822811,Final,MIA,TOR,0,1,8,691594,Javier Sanoja,2B,9,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-26,822811,Final,MIA,TOR,0,1,8,806188,Cade Gibson,P,,0,P,,,2,,,0,0,,0,0,,2,2.33,0,0,0,0,4.33
2026-05-26,822811,Final,MIA,TOR,0,1,8,669364,Xavier Edwards,2B,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-26,822811,Final,MIA,TOR,0,1,8,688363,Graham Pauley,3B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-26,822811,Final,MIA,TOR,0,1,8,669065,Kyle Stowers,RF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-26,822811,Final,MIA,TOR,0,1,8,689414,Liam Hicks,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-26,822811,Final,MIA,TOR,0,1,8,681393,Connor Norby,1B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-26,822811,Final,MIA,TOR,0,1,8,691788,Joe Mack,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-26,822811,Final,MIA,TOR,0,1,8,672640,Otto Lopez,SS,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-26,823624,Final,NYM,CIN,1,2,7,620443,Luis Torrens,C,9,1,H,3,3,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-05-26,823624,Final,NYM,CIN,1,2,7,666182,Bo Bichette,SS,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-26,823624,Final,NYM,CIN,1,2,7,640455,Sean Manaea,P,,0,P,,,3,,,0,1,,2,0,,6,3.0,1,0,0,0,8.0
2026-05-26,823624,Final,NYM,CIN,1,2,7,668901,Mark Vientos,1B,5,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-26,823624,Final,NYM,CIN,1,2,7,683146,Brett Baty,3B,6,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-26,823624,Final,NYM,CIN,1,2,7,701807,Carson Benge,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
