date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-07,822699,Final,WSH,CIN,1,5,3,691781,Brady House,3B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-07,822699,Final,WSH,CIN,1,5,3,694673,Abimelec Ortiz,1B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-07,822699,Final,WSH,CIN,1,5,3,682928,CJ Abrams,DH,1,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-07,822699,Final,WSH,CIN,1,5,3,683083,Nasim Nuñez,SS,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,822699,Final,WSH,CIN,1,5,3,686611,Dylan Crews,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-07,822699,Final,WSH,CIN,1,5,3,690925,Clayton Beeter,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-07,822699,Final,WSH,CIN,1,5,3,695734,Daylen Lile,LF,4,1,H,4,4,2,1,0,1,2,3,0,0,0,2,,,,,,26
2026-08-07,822699,Final,WSH,CIN,1,5,3,677588,José Tena,2B,8,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-07,822699,Final,WSH,CIN,1,5,3,676917,Cade Cavalli,P,,0,P,,,7,,,3,3,,2,0,,8,6.0,3,1,1,1,16.0
2026-08-07,822699,Final,WSH,CIN,1,5,3,695670,Harry Ford,C,6,1,H,3,3,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-08-07,822699,Final,WSH,CIN,1,5,3,696285,Jacob Young,CF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-07,822699,Final,WSH,CIN,1,5,3,687377,Orlando Ribalta,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-07,822699,Final,WSH,CIN,1,5,3,672442,Yovanny Cruz,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-07,822699,Final,CIN,WSH,0,3,5,682829,Elly De La Cruz,SS,1,1,H,4,2,1,0,0,1,1,1,2,0,0,0,,,,,,20
2026-08-07,822699,Final,CIN,WSH,0,3,5,701398,Sal Stewart,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,822699,Final,CIN,WSH,0,3,5,682825,Luis Mey,P,,0,P,,,2,,,0,0,,0,0,,4,2.67,0,0,0,0,6.67
2026-08-07,822699,Final,CIN,WSH,0,3,5,682622,Noelvi Marte,RF,7,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-08-07,822699,Final,CIN,WSH,0,3,5,680574,Matt McLain,2B,9,1,H,3,3,2,1,0,1,1,1,0,0,0,1,,,,,,20
2026-08-07,822699,Final,CIN,WSH,0,3,5,663647,Ke'Bryan Hayes,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-07,822699,Final,CIN,WSH,0,3,5,695534,Chase Petty,P,,0,P,,,2,,,1,3,,1,0,,1,1.67,2,0,0,1,0.67
2026-08-07,822699,Final,CIN,WSH,0,3,5,663886,Tyler Stephenson,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,822699,Final,CIN,WSH,0,3,5,553993,Eugenio Suárez,DH,5,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-08-07,822699,Final,CIN,WSH,0,3,5,685112,Zach McCambley,P,,0,P,,,1,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-08-07,822699,Final,CIN,WSH,0,3,5,668709,JJ Bleday,LF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-07,822699,Final,CIN,WSH,0,3,5,670062,Julian Garcia,P,,0,P,,,2,,,1,2,,0,0,,3,2.33,2,0,0,0,3.33
2026-08-07,822699,Final,CIN,WSH,0,3,5,699302,Héctor Rodríguez,CF,6,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-07,822699,Final,CIN,WSH,0,3,5,671155,Ivan Johnson,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,823515,Final,NYY,ATL,1,3,2,671218,Heliot Ramos,LF,3,1,H,5,2,1,1,0,0,0,0,2,1,0,1,,,,,,15
2026-08-07,823515,Final,NYY,ATL,1,3,2,676609,José Caballero,2B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,823515,Final,NYY,ATL,1,3,2,682987,Spencer Jones,CF,6,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-07,823515,Final,NYY,ATL,1,3,2,642708,Amed Rosario,RF,1,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-07,823515,Final,NYY,ATL,1,3,2,641857,Ryan McMahon,3B,8,1,H,5,3,2,1,0,0,0,1,1,0,0,1,,,,,,14
2026-08-07,823515,Final,NYY,ATL,1,3,2,657612,Tim Hill,P,,0,P,,,1,,,1,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-08-07,823515,Final,NYY,ATL,1,3,2,502671,Paul Goldschmidt,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,823515,Final,NYY,ATL,1,3,2,669224,Austin Wells,C,9,1,H,4,4,1,1,0,0,1,1,0,0,0,2,,,,,,10
2026-08-07,823515,Final,NYY,ATL,1,3,2,700250,Ben Rice,DH,2,1,H,5,5,1,0,0,0,0,1,0,0,0,3,,,,,,5
2026-08-07,823515,Final,NYY,ATL,1,3,2,687396,Brent Headrick,P,,0,P,,,2,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-08-07,823515,Final,NYY,ATL,1,3,2,518585,Fernando Cruz,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-08-07,823515,Final,NYY,ATL,1,3,2,665862,Jazz Chisholm Jr.,2B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-07,823515,Final,NYY,ATL,1,3,2,608331,Max Fried,P,,0,P,,,3,,,0,0,,2,0,,7,6.33,0,0,1,1,16.33
2026-08-07,823515,Final,NYY,ATL,1,3,2,660787,Yerry De los Santos,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-07,823515,Final,NYY,ATL,1,3,2,663757,Trent Grisham,CF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-07,823515,Final,NYY,ATL,1,3,2,670280,David Bednar,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-08-07,823515,Final,NYY,ATL,1,3,2,806146,George Lombard Jr.,SS,7,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-07,823515,Final,NYY,ATL,1,3,2,671277,Luis García Jr.,1B,4,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-07,823515,Final,ATL,NYY,0,2,3,689266,Dylan Dodd,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-07,823515,Final,ATL,NYY,0,2,3,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-08-07,823515,Final,ATL,NYY,0,2,3,671739,Michael Harris II,CF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,823515,Final,ATL,NYY,0,2,3,643289,Mauricio Dubón,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-07,823515,Final,ATL,NYY,0,2,3,800311,Didier Fuentes,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-07,823515,Final,ATL,NYY,0,2,3,641816,Tyler Mahle,P,,0,P,,,3,,,0,0,,2,0,,9,6.0,0,0,1,1,18.0
2026-08-07,823515,Final,ATL,NYY,0,2,3,686948,Drake Baldwin,DH,2,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-07,823515,Final,ATL,NYY,0,2,3,805347,Jim Jarvis,SS,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,823515,Final,ATL,NYY,0,2,3,621566,Matt Olson,1B,4,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-07,823515,Final,ATL,NYY,0,2,3,642086,Dominic Smith,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,823515,Final,ATL,NYY,0,2,3,669221,Sean Murphy,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-07,823515,Final,ATL,NYY,0,2,3,660670,Ronald Acuña Jr.,RF,1,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-07,823515,Final,ATL,NYY,0,2,3,641755,Tyler Kinley,P,,0,P,,,0,,,0,1,,2,0,,1,0.67,0,0,0,0,1.67
2026-08-07,823515,Final,ATL,NYY,0,2,3,645277,Ozzie Albies,2B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-07,823515,Final,ATL,NYY,0,2,3,628452,Raisel Iglesias,P,,0,P,,,3,,,0,2,,1,1,,2,0.67,2,0,0,0,0.67
2026-08-07,823515,Final,ATL,NYY,0,2,3,663586,Austin Riley,3B,7,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-08-07,823515,Final,ATL,NYY,0,2,3,673490,Ha-Seong Kim,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,823515,Final,ATL,NYY,0,2,3,657041,Lane Thomas,LF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-07,824727,Final,BOS,ATH,1,13,1,670103,Raymond Burgos,P,,0,P,,,0,,,0,0,,0,0,,2,3.0,0,0,0,0,5.0
2026-08-07,824727,Final,BOS,ATH,1,13,1,678011,Anthony Seigler,2B,8,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-08-07,824727,Final,BOS,ATH,1,13,1,677800,Wilyer Abreu,RF,3,1,H,3,2,2,1,0,0,1,3,1,0,0,0,,,,,,20
2026-08-07,824727,Final,BOS,ATH,1,13,1,655316,Andruw Monasterio,SS,6,1,H,5,4,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-08-07,824727,Final,BOS,ATH,1,13,1,668670,Jake Rogers,C,9,1,H,4,3,2,2,0,0,3,1,1,0,0,1,,,,,,23
2026-08-07,824727,Final,BOS,ATH,1,13,1,702332,Caleb Durbin,3B,4,1,H,5,4,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-08-07,824727,Final,BOS,ATH,1,13,1,680776,Jarren Duran,LF,7,1,H,5,4,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-08-07,824727,Final,BOS,ATH,1,13,1,686765,Nick Sogard,1B,1,1,H,5,4,1,0,0,0,2,0,1,0,0,2,,,,,,10
2026-08-07,824727,Final,BOS,ATH,1,13,1,642201,Eli White,RF,3,0,H,2,2,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-08-07,824727,Final,BOS,ATH,1,13,1,801139,Payton Tolle,P,,0,P,,,2,,,1,1,,0,0,,14,6.0,1,1,1,1,24.0
2026-08-07,824727,Final,BOS,ATH,1,13,1,678882,Ceddanne Rafaela,CF,2,1,H,5,5,2,0,0,0,2,1,0,0,0,0,,,,,,12
2026-08-07,824727,Final,BOS,ATH,1,13,1,807799,Masataka Yoshida,DH,5,1,H,5,4,2,1,0,0,1,2,0,0,0,0,,,,,,15
2026-08-07,824727,Final,ATH,BOS,0,1,13,671732,Lawrence Butler,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,824727,Final,ATH,BOS,0,1,13,641680,Jonah Heim,C,3,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-07,824727,Final,ATH,BOS,0,1,13,695720,Tommy White,1B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-07,824727,Final,ATH,BOS,0,1,13,661531,Brian Serven,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-07,824727,Final,ATH,BOS,0,1,13,666126,Carlos Cortes,P,4,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-07,824727,Final,ATH,BOS,0,1,13,660761,José Suarez,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-07,824727,Final,ATH,BOS,0,1,13,656240,Scott Blewett,P,,0,P,,,3,,,0,4,,2,0,,0,1.67,2,0,0,0,-0.33
2026-08-07,824727,Final,ATH,BOS,0,1,13,675961,Alika Williams,SS,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,824727,Final,ATH,BOS,0,1,13,691777,Max Muncy,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-07,824727,Final,ATH,BOS,0,1,13,691016,Tyler Soderstrom,LF,4,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-07,824727,Final,ATH,BOS,0,1,13,696522,Hayden Juenger,P,,0,P,,,5,,,0,4,,0,0,,0,1.0,4,0,0,0,-3.0
2026-08-07,824727,Final,ATH,BOS,0,1,13,680716,Jonathan Ornelas,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-07,824727,Final,ATH,BOS,0,1,13,665622,Luis Medina,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-07,824727,Final,ATH,BOS,0,1,13,703607,Henry Bolte,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-07,824727,Final,ATH,BOS,0,1,13,678022,Jack Perkins,P,,0,P,,,5,,,1,5,,3,0,,3,3.0,5,0,0,1,1.0
2026-08-07,824727,Final,ATH,BOS,0,1,13,805779,Jacob Wilson,SS,2,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-07,823836,Final,MIA,LAA,1,3,4,694795,Josh Ekness,P,,0,P,,,1,,,1,3,,1,0,,0,1.67,0,0,0,0,1.67
2026-08-07,823836,Final,MIA,LAA,1,3,4,665052,Griffin Conine,DH,3,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-07,823836,Final,MIA,LAA,1,3,4,681715,Heriberto Hernández,LF,5,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,823836,Final,MIA,LAA,1,3,4,663969,Tyler Phillips,P,,0,P,,,5,,,1,1,,1,0,,4,4.0,1,0,0,1,7.0
2026-08-07,823836,Final,MIA,LAA,1,3,4,665923,Esteury Ruiz,CF,9,1,H,4,2,1,1,0,0,0,0,2,0,0,0,,,,,,12
2026-08-07,823836,Final,MIA,LAA,1,3,4,805300,Jakob Marsee,CF,7,1,H,3,2,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-08-07,823836,Final,MIA,LAA,1,3,4,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-07,823836,Final,MIA,LAA,1,3,4,667463,John King,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-07,823836,Final,MIA,LAA,1,3,4,691594,Javier Sanoja,RF,7,0,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-07,823836,Final,MIA,LAA,1,3,4,669364,Xavier Edwards,2B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,823836,Final,MIA,LAA,1,3,4,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,2,0,,2,1.33,0,0,0,0,3.33
2026-08-07,823836,Final,MIA,LAA,1,3,4,669065,Kyle Stowers,1B,1,1,H,5,4,4,0,0,0,0,2,1,0,0,0,,,,,,19
2026-08-07,823836,Final,MIA,LAA,1,3,4,683357,Owen Caissie,RF,5,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-07,823836,Final,MIA,LAA,1,3,4,682663,Agustín Ramírez,DH,3,0,H,2,2,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-07,823836,Final,MIA,LAA,1,3,4,677870,Leo Jiménez,3B,6,1,H,5,5,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-08-07,823836,Final,MIA,LAA,1,3,4,691788,Joe Mack,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,823836,Final,MIA,LAA,1,3,4,672640,Otto Lopez,SS,2,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,823836,Final,LAA,MIA,0,4,3,672724,Oswald Peraza,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-07,823836,Final,LAA,MIA,0,4,3,642350,Jose Siri,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,823836,Final,LAA,MIA,0,4,3,687263,Zach Neto,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-07,823836,Final,LAA,MIA,0,4,3,690829,Ben Joyce,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-07,823836,Final,LAA,MIA,0,4,3,545361,Mike Trout,CF,2,1,H,4,3,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-08-07,823836,Final,LAA,MIA,0,4,3,694208,Moisés Ballesteros,DH,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-07,823836,Final,LAA,MIA,0,4,3,820862,José Fermin,P,,0,P,,,3,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
