date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-20,824776,Final,DET,BOS,0,6,8,681481,Kerry Carpenter,RF,6,1,H,2,1,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-04-20,824776,Final,DET,BOS,0,6,8,656427,Jack Flaherty,P,,0,P,,,3,,,0,2,,6,0,,3,3.33,0,0,0,1,6.33
2026-04-20,824776,Final,DET,BOS,0,6,8,679529,Spencer Torkelson,PH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-20,824776,Final,DET,BOS,0,6,8,668670,Jake Rogers,C,9,1,H,4,4,1,0,0,0,0,1,0,0,1,1,,,,,,9
2026-04-20,824776,Final,DET,BOS,0,6,8,650402,Gleyber Torres,2B,2,1,H,5,4,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-04-20,824776,Final,DET,BOS,0,6,8,663837,Matt Vierling,CF,7,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-04-20,824776,Final,DET,BOS,0,6,8,693307,Dillon Dingler,DH,5,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-20,824776,Final,DET,BOS,0,6,8,690993,Colt Keith,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-20,824776,Final,DET,BOS,0,6,8,672761,Wenceel Pérez,RF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-20,824450,Final,CLE,HOU,1,2,9,671655,George Valera,LF,6,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-04-20,824450,Final,CLE,HOU,1,2,9,800050,Chase DeLauter,RF,2,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-20,824450,Final,CLE,HOU,1,2,9,641401,Connor Brogdon,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-20,824450,Final,CLE,HOU,1,2,9,677944,Slade Cecconi,P,,0,P,,,10,,,2,7,,2,0,,2,5.0,6,0,0,1,1.0
2026-04-20,824450,Final,CLE,HOU,1,2,9,677587,Brayan Rocchio,SS,9,1,H,4,3,3,1,0,0,0,0,1,0,1,0,,,,,,19
2026-04-20,824450,Final,CLE,HOU,1,2,9,670036,Matt Festa,P,,0,P,,,1,,,0,1,,0,0,,1,2.0,1,0,0,0,2.0
2026-04-20,824450,Final,CLE,HOU,1,2,9,666310,Bo Naylor,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-20,824450,Final,CLE,HOU,1,2,9,608070,José Ramírez,3B,3,1,H,5,4,1,1,0,0,2,0,1,0,0,1,,,,,,13
2026-04-20,824450,Final,CLE,HOU,1,2,9,680757,Steven Kwan,CF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-20,824450,Final,CLE,HOU,1,2,9,682877,Juan Brito,2B,7,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-20,824450,Final,CLE,HOU,1,2,9,700932,Kyle Manzardo,1B,4,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-04-20,824450,Final,CLE,HOU,1,2,9,682120,Tim Herrin,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-20,824450,Final,CLE,HOU,1,2,9,656555,Rhys Hoskins,DH,5,1,H,5,4,2,0,0,0,0,1,1,0,0,1,,,,,,11
2026-04-20,824450,Final,HOU,CLE,0,9,2,670623,Isaac Paredes,3B,5,1,H,5,5,3,0,0,2,2,2,0,0,0,0,,,,,,31
2026-04-20,824450,Final,HOU,CLE,0,9,2,701358,Cam Smith,RF,6,0,H,3,2,0,0,0,0,1,1,0,0,1,1,,,,,,8
2026-04-20,824450,Final,HOU,CLE,0,9,2,687957,Dustin Harris,LF,8,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-20,824450,Final,HOU,CLE,0,9,2,595345,Steven Okert,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-20,824450,Final,HOU,CLE,0,9,2,694728,Brice Matthews,CF,9,1,H,4,3,1,1,0,0,1,1,1,0,1,0,,,,,,17
2026-04-20,824450,Final,HOU,CLE,0,9,2,805123,AJ Blubaugh,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-20,824450,Final,HOU,CLE,0,9,2,514888,Jose Altuve,2B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-20,824450,Final,HOU,CLE,0,9,2,666211,Taylor Trammell,CF,6,1,H,2,1,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-20,824450,Final,HOU,CLE,0,9,2,621043,Carlos Correa,SS,1,1,H,5,5,3,0,0,0,1,2,0,0,0,2,,,,,,15
2026-04-20,824450,Final,HOU,CLE,0,9,2,572233,Christian Walker,1B,4,1,H,5,5,3,1,0,1,3,2,0,0,0,1,,,,,,29
2026-04-20,824450,Final,HOU,CLE,0,9,2,681151,Jayden Murray,P,,0,P,,,2,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-04-20,824450,Final,HOU,CLE,0,9,2,681293,Spencer Arrighetti,P,,0,P,,,5,,,0,2,,4,1,,3,5.0,2,1,0,1,8.0
2026-04-20,824450,Final,HOU,CLE,0,9,2,673237,Yainer Diaz,C,7,1,H,5,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-20,824450,Final,HOU,CLE,0,9,2,670541,Yordan Alvarez,DH,2,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-20,822994,Final,TB,CIN,1,1,6,670764,Taylor Walls,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-20,822994,Final,TB,CIN,1,1,6,680700,Richie Palacios,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-20,822994,Final,TB,CIN,1,1,6,641584,Jake Fraley,RF,5,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-04-20,822994,Final,TB,CIN,1,1,6,802415,Chandler Simpson,LF,1,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-20,822994,Final,TB,CIN,1,1,6,642121,Cole Sulser,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-20,822994,Final,TB,CIN,1,1,6,694680,Trevor Martin,P,,0,P,,,2,,,0,1,,0,0,,2,2.33,1,0,0,0,3.33
2026-04-20,822994,Final,TB,CIN,1,1,6,669947,Jesse Scholtens,P,,0,P,,,8,,,1,5,,0,1,,6,5.67,5,0,0,1,6.67
2026-04-20,822994,Final,TB,CIN,1,1,6,666018,Jonathan Aranda,1B,3,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-04-20,822994,Final,TB,CIN,1,1,6,663743,Nick Fortes,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-20,822994,Final,TB,CIN,1,1,6,650490,Yandy Díaz,DH,4,1,H,4,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-04-20,822994,Final,TB,CIN,1,1,6,691406,Junior Caminero,3B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-20,822994,Final,TB,CIN,1,1,6,656775,Cedric Mullins,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-20,822994,Final,CIN,TB,0,6,1,682829,Elly De La Cruz,SS,3,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-20,822994,Final,CIN,TB,0,6,1,701398,Sal Stewart,1B,4,1,H,4,4,2,1,0,1,2,2,0,0,1,1,,,,,,28
2026-04-20,822994,Final,CIN,TB,0,6,1,572955,Pierce Johnson,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-20,822994,Final,CIN,TB,0,6,1,680574,Matt McLain,2B,2,1,H,5,5,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-04-20,822994,Final,CIN,TB,0,6,1,663647,Ke'Bryan Hayes,3B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-20,822994,Final,CIN,TB,0,6,1,670770,TJ Friedl,LF,1,1,H,5,5,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-20,822994,Final,CIN,TB,0,6,1,695076,Rhett Lowder,P,,0,P,,,5,,,0,1,,2,0,,3,6.0,1,1,1,1,13.0
2026-04-20,822994,Final,CIN,TB,0,6,1,668715,Spencer Steer,LF,6,1,H,4,3,1,1,0,0,1,0,0,1,0,1,,,,,,11
2026-04-20,822994,Final,CIN,TB,0,6,1,683175,Connor Phillips,P,,0,P,,,1,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-04-20,822994,Final,CIN,TB,0,6,1,663886,Tyler Stephenson,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-20,822994,Final,CIN,TB,0,6,1,553993,Eugenio Suárez,DH,5,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-20,822994,Final,CIN,TB,0,6,1,656271,Brock Burke,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-20,822994,Final,CIN,TB,0,6,1,677956,Rece Hinds,RF,8,1,H,4,4,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-04-20,823879,Final,MIA,STL,1,5,3,664126,Pete Fairbanks,P,,0,P,,,1,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-04-20,823879,Final,MIA,STL,1,5,3,805300,Jakob Marsee,CF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-20,823879,Final,MIA,STL,1,5,3,676534,Calvin Faucher,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,1,0,0,3.67
2026-04-20,823879,Final,MIA,STL,1,5,3,676974,Max Meyer,P,,0,P,,,3,,,0,2,,2,2,,8,5.33,2,0,0,1,11.33
2026-04-20,823879,Final,MIA,STL,1,5,3,669364,Xavier Edwards,2B,4,1,H,4,2,1,1,0,0,0,1,2,0,0,0,,,,,,14
2026-04-20,823879,Final,MIA,STL,1,5,3,688363,Graham Pauley,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-20,823879,Final,MIA,STL,1,5,3,669065,Kyle Stowers,LF,2,1,H,4,3,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-04-20,823879,Final,MIA,STL,1,5,3,689414,Liam Hicks,DH,5,1,H,4,4,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-04-20,823879,Final,MIA,STL,1,5,3,669622,Anthony Bender,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-04-20,823879,Final,MIA,STL,1,5,3,683357,Owen Caissie,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-20,823879,Final,MIA,STL,1,5,3,682663,Agustín Ramírez,C,6,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-20,823879,Final,MIA,STL,1,5,3,681393,Connor Norby,1B,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-20,823879,Final,MIA,STL,1,5,3,677053,Andrew Nardi,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-04-20,823879,Final,MIA,STL,1,5,3,672640,Otto Lopez,SS,3,1,H,4,3,1,1,0,0,2,1,1,0,1,0,,,,,,19
2026-04-20,823879,Final,STL,MIA,0,3,5,700241,Michael McGreevy,P,,0,P,,,5,,,1,4,,2,0,,3,5.67,4,0,0,1,4.67
2026-04-20,823879,Final,STL,MIA,0,3,5,669357,Nolan Gorman,DH,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-20,823879,Final,STL,MIA,0,3,5,694335,Matt Svanson,P,,0,P,,,0,,,0,0,,2,0,,0,1.33,0,0,0,0,1.33
2026-04-20,823879,Final,STL,MIA,0,3,5,691023,Jordan Walker,RF,4,1,H,4,3,1,0,0,0,2,0,1,0,1,2,,,,,,14
2026-04-20,823879,Final,STL,MIA,0,3,5,687363,Victor Scott II,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-20,823879,Final,STL,MIA,0,3,5,665877,José Fermín,CF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-20,823879,Final,STL,MIA,0,3,5,681676,Ryan Fernandez,P,,0,P,,,1,,,0,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-04-20,823879,Final,STL,MIA,0,3,5,802139,JJ Wetherholt,2B,1,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-04-20,823879,Final,STL,MIA,0,3,5,676475,Alec Burleson,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-20,823879,Final,STL,MIA,0,3,5,695336,Thomas Saggese,LF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-20,823879,Final,STL,MIA,0,3,5,602104,Ramón Urías,3B,7,1,H,4,3,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-04-20,823879,Final,STL,MIA,0,3,5,691026,Masyn Winn,SS,6,1,H,4,3,2,0,1,0,1,1,0,0,1,1,,,,,,19
2026-04-20,823879,Final,STL,MIA,0,3,5,671056,Iván Herrera,C,2,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-04-20,822749,Final,WSH,ATL,1,4,9,691781,Brady House,3B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-20,822749,Final,WSH,ATL,1,4,9,682928,CJ Abrams,SS,4,1,H,4,2,0,0,0,0,2,0,1,1,1,1,,,,,,14
2026-04-20,822749,Final,WSH,ATL,1,4,9,683083,Nasim Nuñez,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-20,822749,Final,WSH,ATL,1,4,9,686452,Drew Millas,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-20,822749,Final,WSH,ATL,1,4,9,676571,PJ Poulin,P,,0,P,,,1,,,0,2,,1,0,,0,0.33,2,0,0,0,-1.67
2026-04-20,822749,Final,WSH,ATL,1,4,9,695418,Brad Lord,P,,0,P,,,2,,,0,1,,0,0,,1,2.67,1,0,0,0,2.67
2026-04-20,822749,Final,WSH,ATL,1,4,9,695734,Daylen Lile,LF,5,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-04-20,822749,Final,WSH,ATL,1,4,9,677588,José Tena,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-20,822749,Final,WSH,ATL,1,4,9,695578,James Wood,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-20,822749,Final,WSH,ATL,1,4,9,696285,Jacob Young,CF,6,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-04-20,822749,Final,WSH,ATL,1,4,9,663623,Jake Irvin,P,,0,P,,,3,,,1,4,,0,2,,4,5.0,3,0,0,1,6.0
2026-04-20,822749,Final,WSH,ATL,1,4,9,642759,Julian Fernández,P,,0,P,,,1,,,0,2,,2,0,,1,1.0,0,0,0,0,2.0
2026-04-20,822749,Final,WSH,ATL,1,4,9,671277,Luis García Jr.,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-20,822749,Final,ATL,WSH,0,9,4,671739,Michael Harris II,CF,6,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-20,822749,Final,ATL,WSH,0,9,4,622761,Jorge Mateo,SS,8,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-20,822749,Final,ATL,WSH,0,9,4,686948,Drake Baldwin,C,2,1,H,5,4,2,1,0,0,2,2,1,0,0,0,,,,,,20
2026-04-20,822749,Final,ATL,WSH,0,9,4,606303,Joel Payamps,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-20,822749,Final,ATL,WSH,0,9,4,621566,Matt Olson,1B,3,1,H,5,4,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-04-20,822749,Final,ATL,WSH,0,9,4,642086,Dominic Smith,DH,7,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-20,822749,Final,ATL,WSH,0,9,4,660670,Ronald Acuña Jr.,RF,1,1,H,3,1,0,0,0,0,1,0,0,2,0,1,,,,,,8
2026-04-20,822749,Final,ATL,WSH,0,9,4,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-20,822749,Final,ATL,WSH,0,9,4,607481,Aaron Bummer,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-20,822749,Final,ATL,WSH,0,9,4,642201,Eli White,RF,1,0,H,2,2,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-20,822749,Final,ATL,WSH,0,9,4,645277,Ozzie Albies,2B,5,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-04-20,822749,Final,ATL,WSH,0,9,4,663586,Austin Riley,3B,4,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-20,822749,Final,ATL,WSH,0,9,4,573262,Mike Yastrzemski,LF,9,1,H,4,4,0,0,0,0,2,0,0,0,0,1,,,,,,4
2026-04-20,822749,Final,ATL,WSH,0,9,4,693821,Bryce Elder,P,,0,P,,,3,,,1,4,,2,1,,6,6.67,3,1,1,1,14.67
2026-04-20,824125,Final,KC,BAL,1,5,7,695600,Carter Jensen,C,5,1,H,5,4,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-04-20,824125,Final,KC,BAL,1,5,7,686555,Isaac Collins,LF,8,1,H,6,6,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-04-20,824125,Final,KC,BAL,1,5,7,521692,Salvador Perez,DH,4,1,H,6,6,3,0,0,0,1,0,0,0,0,1,,,,,,11
2026-04-20,824125,Final,KC,BAL,1,5,7,679845,Nick Loftin,2B,6,0,H,3,2,2,1,0,0,0,3,1,0,0,0,,,,,,18
2026-04-20,824125,Final,KC,BAL,1,5,7,668674,Lucas Erceg,P,,0,P,,,1,,,0,1,,3,0,,0,1.0,1,0,0,0,0.0
2026-04-20,824125,Final,KC,BAL,1,5,7,686681,Michael Massey,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-20,824125,Final,KC,BAL,1,5,7,621381,Matt Strahm,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-20,824125,Final,KC,BAL,1,5,7,686469,Vinnie Pasquantino,1B,3,1,H,6,4,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-04-20,824125,Final,KC,BAL,1,5,7,664728,Kyle Isbel,CF,9,1,H,6,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-04-20,824125,Final,KC,BAL,1,5,7,663738,Daniel Lynch IV,P,,0,P,,,0,,,0,1,,0,0,,2,1.33,0,0,0,0,3.33
2026-04-20,824125,Final,KC,BAL,1,5,7,553869,Elias Díaz,C,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-20,824125,Final,KC,BAL,1,5,7,672580,Maikel Garcia,3B,1,1,H,6,6,3,0,0,0,0,0,0,0,0,1,,,,,,9
2026-04-20,824125,Final,KC,BAL,1,5,7,607625,Seth Lugo,P,,0,P,,,1,,,0,0,,4,0,,7,7.0,0,0,1,1,17.0
2026-04-20,824125,Final,KC,BAL,1,5,7,657041,Lane Thomas,RF,5,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-20,824125,Final,KC,BAL,1,5,7,656638,Alex Lange,P,,0,P,,,3,,,1,5,,1,0,,2,1.0,4,0,0,0,-1.0
2026-04-20,824125,Final,KC,BAL,1,5,7,695506,Jac Caglianone,RF,7,1,H,5,4,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-04-20,824125,Final,KC,BAL,1,5,7,670167,John Schreiber,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-20,824125,Final,KC,BAL,1,5,7,677951,Bobby Witt Jr.,SS,2,1,H,6,5,2,0,0,0,0,1,1,0,0,1,,,,,,11
2026-04-20,824125,Final,BAL,KC,0,7,5,669236,Jeremiah Jackson,2B,6,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-20,824125,Final,BAL,KC,0,7,5,694212,Samuel Basallo,C,5,1,H,5,3,2,0,0,0,1,2,2,0,0,0,,,,,,18
2026-04-20,824125,Final,BAL,KC,0,7,5,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-20,824125,Final,BAL,KC,0,7,5,642215,Weston Wilson,3B,7,0,H,3,2,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-20,824125,Final,BAL,KC,0,7,5,683002,Gunnar Henderson,SS,1,1,H,6,4,0,0,0,0,0,0,2,0,0,3,,,,,,6
2026-04-20,824125,Final,BAL,KC,0,7,5,665750,Leody Taveras,CF,8,1,H,5,5,1,0,0,1,1,4,0,0,0,1,,,,,,20
2026-04-20,824125,Final,BAL,KC,0,7,5,621493,Taylor Ward,LF,2,1,H,6,4,1,1,0,0,0,0,2,0,0,0,,,,,,12
2026-04-20,824125,Final,BAL,KC,0,7,5,680694,Kyle Bradish,P,,0,P,,,10,,,1,1,,3,0,,7,5.33,1,0,0,1,11.33
2026-04-20,824125,Final,BAL,KC,0,7,5,687637,Dylan Beavers,DH,3,1,H,5,5,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-04-20,824125,Final,BAL,KC,0,7,5,677942,Blaze Alexander,RF,9,1,H,5,5,0,0,0,0,1,0,0,0,0,3,,,,,,2
2026-04-20,824125,Final,BAL,KC,0,7,5,671382,Cameron Foster,P,,0,P,,,2,,,0,3,,1,0,,1,1.0,2,0,0,0,0.0
2026-04-20,824125,Final,BAL,KC,0,7,5,689296,Anthony Nunez,P,,0,P,,,1,,,0,1,,1,0,,1,2.0,0,1,0,0,5.0
2026-04-20,824125,Final,BAL,KC,0,7,5,624413,Pete Alonso,1B,4,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-20,824125,Final,BAL,KC,0,7,5,664854,Ryan Helsley,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-20,824125,Final,BAL,KC,0,7,5,664991,Grant Wolfram,P,,0,P,,,1,,,0,0,,0,1,,1,0.67,0,0,0,0,1.67
2026-04-20,824125,Final,BAL,KC,0,7,5,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-20,824125,Final,BAL,KC,0,7,5,681297,Colton Cowser,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
