date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-04,822716,Final,PIT,WSH,0,7,1,663968,Jake Mangum,RF,7,1,H,4,3,0,0,0,0,1,0,0,1,1,0,,,,,,9
2026-07-04,822716,Final,PIT,WSH,0,7,1,670990,Yohan Ramírez,P,,0,P,,,0,,,0,0,,3,0,,1,1.0,0,0,0,0,2.0
2026-07-04,822716,Final,PIT,WSH,0,7,1,695257,Billy Cook,CF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-04,822716,Final,PIT,WSH,0,7,1,642701,Dennis Santana,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-04,822716,Final,PIT,WSH,0,7,1,680779,Henry Davis,C,9,1,H,4,3,1,0,0,0,1,2,1,0,0,0,,,,,,12
2026-07-04,822716,Final,PIT,WSH,0,7,1,682997,Tyler Callihan,1B,8,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-04,822716,Final,PIT,WSH,0,7,1,804606,Konnor Griffin,SS,1,1,H,5,5,1,0,0,0,1,0,0,0,2,2,,,,,,13
2026-07-04,822716,Final,PIT,WSH,0,7,1,676742,Cam Sanders,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-04,822716,Final,PIT,WSH,0,7,1,656811,Ryan O'Hearn,DH,5,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-07-04,822716,Final,PIT,WSH,0,7,1,693304,Nick Gonzales,3B,6,1,H,4,3,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-07-04,822716,Final,PIT,WSH,0,7,1,677952,Braxton Ashcraft,P,,0,P,,,6,,,1,1,,2,0,,7,5.67,1,1,0,1,13.67
2026-07-04,823526,Final,NYY,MIN,1,4,11,645305,Ali Sánchez,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-04,823526,Final,NYY,MIN,1,4,11,642232,Ryan Yarbrough,P,,0,P,,,1,,,1,1,,1,0,,2,1.67,1,0,0,0,2.67
2026-07-04,823526,Final,NYY,MIN,1,4,11,680474,Max Schuemann,CF,8,1,H,4,2,2,0,0,1,1,2,2,0,0,0,,,,,,25
2026-07-04,823526,Final,NYY,MIN,1,4,11,642708,Amed Rosario,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-04,823526,Final,NYY,MIN,1,4,11,641857,Ryan McMahon,3B,7,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-07-04,823526,Final,NYY,MIN,1,4,11,657612,Tim Hill,P,,0,P,,,1,,,1,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-07-04,823526,Final,NYY,MIN,1,4,11,502671,Paul Goldschmidt,DH,1,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-04,823526,Final,NYY,MIN,1,4,11,691176,Jasson Domínguez,RF,4,1,H,5,5,2,1,0,1,1,1,0,0,0,0,,,,,,20
2026-07-04,823526,Final,NYY,MIN,1,4,11,669224,Austin Wells,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-04,823526,Final,NYY,MIN,1,4,11,700250,Ben Rice,1B,2,1,H,5,3,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-07-04,823526,Final,NYY,MIN,1,4,11,694341,Brendan Beck,P,,0,P,,,5,,,3,5,,2,0,,3,3.67,5,0,0,1,1.67
2026-07-04,823526,Final,NYY,MIN,1,4,11,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-04,823526,Final,NYY,MIN,1,4,11,683011,Anthony Volpe,SS,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-04,823526,Final,NYY,MIN,1,4,11,641355,Cody Bellinger,LF,3,1,H,5,5,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-07-04,823526,Final,NYY,MIN,1,4,11,665862,Jazz Chisholm Jr.,2B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-07-04,823526,Final,NYY,MIN,1,4,11,656234,Jake Bird,P,,0,P,,,1,,,0,0,,1,1,,0,0.67,0,0,0,0,0.67
2026-07-04,823526,Final,NYY,MIN,1,4,11,666808,Camilo Doval,P,,0,P,,,3,,,1,4,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-04,823526,Final,NYY,MIN,1,4,11,663757,Trent Grisham,DH,1,1,H,3,2,0,0,0,0,1,0,1,0,1,1,,,,,,9
2026-07-04,823526,Final,MIN,NYY,0,11,4,694397,Marco Raya,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-07-04,823526,Final,MIN,NYY,0,11,4,665019,Kody Clemens,2B,3,1,H,5,4,2,0,0,1,2,3,1,0,0,1,,,,,,26
2026-07-04,823526,Final,MIN,NYY,0,11,4,686797,Brooks Lee,3B,6,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-07-04,823526,Final,MIN,NYY,0,11,4,605137,Josh Bell,DH,4,1,H,5,5,3,1,0,2,2,3,0,0,0,1,,,,,,36
2026-07-04,823526,Final,MIN,NYY,0,11,4,668952,Ryan Kreidler,SS,7,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-04,823526,Final,MIN,NYY,0,11,4,573124,Taylor Rogers,P,,0,P,,,0,,,0,0,,0,1,,0,0.67,0,1,0,0,2.67
2026-07-04,823526,Final,MIN,NYY,0,11,4,701519,Travis Adams,P,,0,P,,,3,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-04,823526,Final,MIN,NYY,0,11,4,668904,Royce Lewis,1B,5,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-04,823526,Final,MIN,NYY,0,11,4,663616,Trevor Larnach,LF,1,1,H,5,3,2,0,0,1,2,1,2,0,0,0,,,,,,25
2026-07-04,823526,Final,MIN,NYY,0,11,4,621439,Byron Buxton,CF,2,1,H,5,3,1,1,0,0,1,2,1,0,0,2,,,,,,15
2026-07-04,823526,Final,MIN,NYY,0,11,4,805673,Zebby Matthews,P,,0,P,,,3,,,2,4,,4,0,,5,4.67,4,0,0,1,5.67
2026-07-04,823526,Final,MIN,NYY,0,11,4,656577,Alex Jackson,C,9,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-04,823526,Final,MIN,NYY,0,11,4,702193,Andrew Morris,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-04,823526,Final,MIN,NYY,0,11,4,807712,Luke Keaschall,RF,8,1,H,5,4,1,0,0,1,2,1,0,1,0,0,,,,,,19
2026-07-04,822882,Final,TEX,DET,1,0,3,694497,Evan Carter,CF,7,1,H,3,1,1,0,0,0,0,0,1,1,0,0,,,,,,9
2026-07-04,822882,Final,TEX,DET,1,0,3,641302,Tyler Alexander,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-04,822882,Final,TEX,DET,1,0,3,696030,Alejandro Osuna,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-04,822882,Final,TEX,DET,1,0,3,592626,Joc Pederson,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-04,822882,Final,TEX,DET,1,0,3,615698,Cal Quantrill,P,,0,P,,,3,,,1,3,,1,1,,2,5.0,2,0,0,1,5.0
2026-07-04,822882,Final,TEX,DET,1,0,3,670032,Nicky Lopez,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-04,822882,Final,TEX,DET,1,0,3,673962,Josh Jung,3B,3,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-04,822882,Final,TEX,DET,1,0,3,677649,Ezequiel Duran,SS,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-04,822882,Final,TEX,DET,1,0,3,607043,Brandon Nimmo,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-04,822882,Final,TEX,DET,1,0,3,687239,Ben Peoples,P,,0,P,,,2,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-07-04,822882,Final,TEX,DET,1,0,3,669701,Josh Smith,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-04,822882,Final,TEX,DET,1,0,3,553869,Elias Díaz,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-04,822882,Final,TEX,DET,1,0,3,455119,Chris Martin,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-04,822882,Final,DET,TEX,0,3,0,656716,Zach McKinstry,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-04,822882,Final,DET,TEX,0,3,0,682985,Riley Greene,LF,4,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-07-04,822882,Final,DET,TEX,0,3,0,663947,Tyler Holton,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-04,822882,Final,DET,TEX,0,3,0,805808,Kevin McGonigle,SS,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-04,822882,Final,DET,TEX,0,3,0,681481,Kerry Carpenter,DH,3,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-04,822882,Final,DET,TEX,0,3,0,656427,Jack Flaherty,P,,0,P,,,3,,,0,0,,0,1,,5,5.67,0,1,0,1,12.67
2026-07-04,822882,Final,DET,TEX,0,3,0,679529,Spencer Torkelson,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-04,822882,Final,DET,TEX,0,3,0,672456,Keider Montero,P,,0,P,,,0,,,0,0,,1,0,,0,3.0,0,0,0,0,3.0
2026-07-04,822882,Final,DET,TEX,0,3,0,701162,Ben Malgeri,RF,8,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-04,822882,Final,DET,TEX,0,3,0,681546,James Outman,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-04,822882,Final,DET,TEX,0,3,0,693307,Dillon Dingler,C,2,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-04,822882,Final,DET,TEX,0,3,0,690993,Colt Keith,3B,6,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-04,823118,Final,SEA,TOR,1,11,0,647304,Josh Naylor,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-04,823118,Final,SEA,TOR,1,11,0,645302,Victor Robles,CF,8,1,H,4,4,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-07-04,823118,Final,SEA,TOR,1,11,0,702284,Cole Young,2B,7,1,H,3,3,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-07-04,823118,Final,SEA,TOR,1,11,0,642215,Weston Wilson,3B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-04,823118,Final,SEA,TOR,1,11,0,668227,Randy Arozarena,LF,2,1,H,5,4,3,1,0,1,3,4,1,0,0,0,,,,,,36
2026-07-04,823118,Final,SEA,TOR,1,11,0,641487,J.P. Crawford,3B,1,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-04,823118,Final,SEA,TOR,1,11,0,686527,Dominic Canzone,DH,3,1,H,5,4,2,0,0,1,2,3,1,0,0,0,,,,,,26
2026-07-04,823118,Final,SEA,TOR,1,11,0,663728,Cal Raleigh,C,4,1,H,4,4,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-07-04,823118,Final,SEA,TOR,1,11,0,671083,Buddy Kennedy,2B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-04,823118,Final,SEA,TOR,1,11,0,677961,Cole Wilcox,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-07-04,823118,Final,SEA,TOR,1,11,0,669302,Logan Gilbert,P,,0,P,,,1,,,0,0,,0,0,,7,7.33,0,1,1,1,19.33
2026-07-04,823118,Final,SEA,TOR,1,11,0,806068,Colt Emerson,SS,9,1,H,4,4,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-07-04,823118,Final,SEA,TOR,1,11,0,670042,Luke Raley,RF,6,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-07-04,823118,Final,TOR,SEA,0,0,11,669456,Shane Bieber,P,,0,P,,,6,,,2,7,,3,0,,3,4.0,7,0,0,1,0.0
2026-07-04,823118,Final,TOR,SEA,0,0,11,667297,Tommy Nance,P,,0,P,,,2,,,1,1,,0,0,,1,0.33,1,0,0,0,0.33
2026-07-04,823118,Final,TOR,SEA,0,0,11,649966,Luis Urías,2B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-04,823118,Final,TOR,SEA,0,0,11,682729,Jonatan Clase,CF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-04,823118,Final,TOR,SEA,0,0,11,671936,Adam Macko,P,,0,P,,,3,,,0,3,,0,1,,2,1.67,3,0,0,0,0.67
2026-07-04,823118,Final,TOR,SEA,0,0,11,676391,Ernie Clement,SS,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-04,823118,Final,TOR,SEA,0,0,11,662139,Daulton Varsho,CF,4,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-04,823118,Final,TOR,SEA,0,0,11,665926,Andrés Giménez,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-04,823118,Final,TOR,SEA,0,0,11,678218,Brandon Valenzuela,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-04,823118,Final,TOR,SEA,0,0,11,664770,Nathan Lukes,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-04,823118,Final,TOR,SEA,0,0,11,682818,Yohendrick Piñango,LF,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-04,823118,Final,TOR,SEA,0,0,11,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-04,823118,Final,TOR,SEA,0,0,11,815873,Sean Keys,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-04,823118,Final,TOR,SEA,0,0,11,665489,Vladimir Guerrero Jr.,DH,2,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-04,823118,Final,TOR,SEA,0,0,11,664702,Myles Straw,P,2,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-04,823118,Final,TOR,SEA,0,0,11,672960,Kazuma Okamoto,3B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-04,824499,Final,CIN,BAL,1,5,8,668881,Hunter Greene,P,,0,P,,,7,,,1,8,,4,0,,7,3.33,8,0,0,1,2.33
2026-07-04,824499,Final,CIN,BAL,1,5,8,682829,Elly De La Cruz,SS,1,1,H,5,4,2,0,0,0,0,1,1,0,1,1,,,,,,15
2026-07-04,824499,Final,CIN,BAL,1,5,8,701398,Sal Stewart,1B,2,1,H,5,4,1,1,0,0,2,0,1,0,0,0,,,,,,13
2026-07-04,824499,Final,CIN,BAL,1,5,8,663993,Nathaniel Lowe,DH,5,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-04,824499,Final,CIN,BAL,1,5,8,680574,Matt McLain,2B,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-04,824499,Final,CIN,BAL,1,5,8,670770,TJ Friedl,CF,8,1,H,4,4,1,0,1,0,1,1,0,0,0,0,,,,,,12
2026-07-04,824499,Final,CIN,BAL,1,5,8,695076,Rhett Lowder,P,,0,P,,,2,,,0,0,,3,0,,0,3.0,0,0,0,0,3.0
2026-07-04,824499,Final,CIN,BAL,1,5,8,668715,Spencer Steer,RF,6,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-07-04,824499,Final,CIN,BAL,1,5,8,624431,Jose Trevino,C,7,1,H,4,4,3,1,0,0,1,1,0,0,0,0,,,,,,16
2026-07-04,824499,Final,CIN,BAL,1,5,8,553993,Eugenio Suárez,3B,4,1,H,5,5,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-07-04,824499,Final,CIN,BAL,1,5,8,594580,Sam Moll,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-04,824499,Final,CIN,BAL,1,5,8,668709,JJ Bleday,LF,3,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-04,824499,Final,CIN,BAL,1,5,8,670062,Julian Garcia,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-07-04,824499,Final,BAL,CIN,0,8,5,694212,Samuel Basallo,C,5,1,H,5,4,1,0,0,1,1,3,1,0,0,2,,,,,,21
2026-07-04,824499,Final,BAL,CIN,0,8,5,669330,Tyler Wells,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-04,824499,Final,BAL,CIN,0,8,5,687064,Brandon Young,P,,0,P,,,8,,,0,4,,3,0,,5,5.0,4,1,0,1,8.0
2026-07-04,824499,Final,BAL,CIN,0,8,5,683002,Gunnar Henderson,SS,1,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-04,824499,Final,BAL,CIN,0,8,5,665750,Leody Taveras,RF,7,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-04,824499,Final,BAL,CIN,0,8,5,621493,Taylor Ward,LF,3,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-04,824499,Final,BAL,CIN,0,8,5,668939,Adley Rutschman,DH,2,1,H,5,5,2,2,0,0,1,2,0,0,0,1,,,,,,18
2026-07-04,824499,Final,BAL,CIN,0,8,5,677942,Blaze Alexander,3B,9,1,H,4,4,1,0,0,0,1,2,0,0,1,1,,,,,,13
2026-07-04,824499,Final,BAL,CIN,0,8,5,624413,Pete Alonso,1B,4,1,H,5,3,3,1,0,0,1,1,2,0,0,0,,,,,,22
2026-07-04,824499,Final,BAL,CIN,0,8,5,702616,Jackson Holliday,2B,8,1,H,4,2,0,0,0,0,1,0,2,0,1,0,,,,,,12
2026-07-04,824499,Final,BAL,CIN,0,8,5,552640,Andrew Kittredge,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-04,824499,Final,BAL,CIN,0,8,5,664991,Grant Wolfram,P,,0,P,,,0,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-07-04,824499,Final,BAL,CIN,0,8,5,666974,Yennier Cano,P,,0,P,,,2,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-04,824499,Final,BAL,CIN,0,8,5,681297,Colton Cowser,CF,6,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-04,824171,Final,HOU,TB,1,10,8,670623,Isaac Paredes,3B,3,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-04,824171,Final,HOU,TB,1,10,8,669397,Nick Allen,SS,9,1,H,4,3,1,1,0,0,2,0,1,0,0,0,,,,,,13
2026-07-04,824171,Final,HOU,TB,1,10,8,701358,Cam Smith,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-04,824171,Final,HOU,TB,1,10,8,686613,Hunter Brown,P,,0,P,,,6,,,2,7,,4,0,,3,4.0,6,0,0,1,1.0
2026-07-04,824171,Final,HOU,TB,1,10,8,623352,Josh Hader,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-07-04,824171,Final,HOU,TB,1,10,8,514888,Jose Altuve,2B,1,1,H,5,3,2,1,1,0,3,0,2,0,0,0,,,,,,26
2026-07-04,824171,Final,HOU,TB,1,10,8,666211,Taylor Trammell,CF,8,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-04,824171,Final,HOU,TB,1,10,8,701305,Zach Dezenzo,LF,5,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-04,824171,Final,HOU,TB,1,10,8,664299,Cristian Javier,P,,0,P,,,2,,,1,1,,1,0,,4,2.0,1,0,0,0,5.0
2026-07-04,824171,Final,HOU,TB,1,10,8,687911,Bryan King,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-04,824171,Final,HOU,TB,1,10,8,664774,LaMonte Wade Jr.,LF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-04,824171,Final,HOU,TB,1,10,8,572233,Christian Walker,1B,4,1,H,4,3,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-07-04,824171,Final,HOU,TB,1,10,8,663878,Nate Pearson,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-07-04,824171,Final,HOU,TB,1,10,8,673237,Yainer Diaz,C,7,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-07-04,824171,Final,HOU,TB,1,10,8,670541,Yordan Alvarez,DH,2,1,H,5,4,3,0,0,2,2,6,0,0,0,0,,,,,,39
2026-07-04,824171,Final,TB,HOU,0,8,10,670764,Taylor Walls,SS,8,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-04,824171,Final,TB,HOU,0,8,10,680700,Richie Palacios,2B,7,1,H,5,4,2,0,0,1,1,2,1,0,1,0,,,,,,26
2026-07-04,824171,Final,TB,HOU,0,8,10,668723,Ryan Vilade,1B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-04,824171,Final,TB,HOU,0,8,10,668984,Casey Legumina,P,,0,P,,,1,,,1,2,,1,0,,0,0.0,2,0,0,0,-2.0
2026-07-04,824171,Final,TB,HOU,0,8,10,676356,Jonny DeLuca,RF,6,1,H,5,5,2,0,0,1,1,2,0,0,2,0,,,,,,27
2026-07-04,824171,Final,TB,HOU,0,8,10,642121,Cole Sulser,P,,0,P,,,2,,,0,3,,1,0,,0,1.0,3,0,0,0,-2.0
2026-07-04,824171,Final,TB,HOU,0,8,10,664076,Garrett Cleavinger,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-04,824171,Final,TB,HOU,0,8,10,676439,Hunter Feduccia,C,9,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-04,824171,Final,TB,HOU,0,8,10,666018,Jonathan Aranda,DH,1,1,H,5,5,1,0,0,0,1,0,0,0,0,4,,,,,,5
2026-07-04,824171,Final,TB,HOU,0,8,10,518886,Craig Kimbrel,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-04,824171,Final,TB,HOU,0,8,10,683748,Victor Mesa Jr.,LF,5,1,H,5,2,0,0,0,0,1,1,2,0,1,1,,,,,,14
2026-07-04,824171,Final,TB,HOU,0,8,10,691406,Junior Caminero,3B,2,1,H,5,4,2,0,0,1,2,1,1,0,1,1,,,,,,26
2026-07-04,824171,Final,TB,HOU,0,8,10,656876,Drew Rasmussen,P,,0,P,,,6,,,2,5,,1,1,,2,5.0,5,0,0,1,2.0
2026-07-04,824171,Final,TB,HOU,0,8,10,656775,Cedric Mullins,CF,3,1,H,5,3,1,0,0,0,1,0,2,0,1,2,,,,,,15
2026-07-04,824415,Final,CLE,CWS,1,1,3,542888,Shawn Armstrong,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-04,824415,Final,CLE,CWS,1,1,3,696135,Kahlil Watson,CF,4,1,H,4,4,0,0,0,0,0,0,0,0,2,3,,,,,,8
2026-07-04,824415,Final,CLE,CWS,1,1,3,800050,Chase DeLauter,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-07-04,824415,Final,CLE,CWS,1,1,3,595978,Austin Hedges,C,8,1,H,3,3,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-07-04,824415,Final,CLE,CWS,1,1,3,683953,Travis Bazzana,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
