date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-03,823431,Final,PHI,WSH,1,6,3,656537,Derek Hill,CF,8,1,H,3,3,1,0,0,1,1,4,0,0,0,0,,,,,,20
2026-08-03,823431,Final,PHI,WSH,1,6,3,679775,Kyle Backhus,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-08-03,823431,Final,WSH,PHI,0,3,6,691781,Brady House,3B,8,0,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-08-03,823431,Final,WSH,PHI,0,3,6,694673,Abimelec Ortiz,1B,2,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-03,823431,Final,WSH,PHI,0,3,6,682928,CJ Abrams,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,1,3,,,,,,4
2026-08-03,823431,Final,WSH,PHI,0,3,6,683083,Nasim Nuñez,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-03,823431,Final,WSH,PHI,0,3,6,665953,Andrés Chaparro,1B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-03,823431,Final,WSH,PHI,0,3,6,678391,Jorbit Vivas,3B,8,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-03,823431,Final,WSH,PHI,0,3,6,690925,Clayton Beeter,P,,0,P,,,1,,,1,2,,1,0,,0,0.33,2,0,0,0,-1.67
2026-08-03,823431,Final,WSH,PHI,0,3,6,695734,Daylen Lile,LF,6,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-08-03,823431,Final,WSH,PHI,0,3,6,677588,José Tena,DH,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-03,823431,Final,WSH,PHI,0,3,6,695578,James Wood,RF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-03,823431,Final,WSH,PHI,0,3,6,696285,Jacob Young,CF,9,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-08-03,823431,Final,WSH,PHI,0,3,6,660688,Keibert Ruiz,C,5,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-03,823431,Final,WSH,PHI,0,3,6,676680,Tom Cosgrove,P,,0,P,,,1,,,1,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-08-03,823431,Final,WSH,PHI,0,3,6,678868,Eddy Yean,P,,0,P,,,0,,,0,0,,0,1,,0,0.67,0,0,0,0,0.67
2026-08-03,823431,Final,WSH,PHI,0,3,6,674841,Andrew Alvarez,P,,0,P,,,3,,,0,2,,3,1,,5,6.33,2,0,1,1,12.33
2026-08-03,823520,Final,NYY,STL,1,7,13,676609,José Caballero,SS,8,1,H,4,3,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-08-03,823520,Final,NYY,STL,1,7,13,682987,Spencer Jones,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-03,823520,Final,NYY,STL,1,7,13,642232,Ryan Yarbrough,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-03,823520,Final,NYY,STL,1,7,13,641857,Ryan McMahon,3B,7,1,H,4,4,2,0,0,1,2,1,0,0,0,1,,,,,,19
2026-08-03,823520,Final,NYY,STL,1,7,13,657612,Tim Hill,P,,0,P,,,2,,,1,2,,0,0,,1,1.33,2,0,0,0,0.33
2026-08-03,823520,Final,NYY,STL,1,7,13,691176,Jasson Domínguez,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-03,823520,Final,NYY,STL,1,7,13,669224,Austin Wells,C,9,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-08-03,823520,Final,NYY,STL,1,7,13,700250,Ben Rice,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-03,823520,Final,NYY,STL,1,7,13,665645,Kervin Castro,P,,0,P,,,1,,,0,0,,1,0,,2,1.67,0,0,0,0,3.67
2026-08-03,823520,Final,NYY,STL,1,7,13,518585,Fernando Cruz,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-03,823520,Final,NYY,STL,1,7,13,665862,Jazz Chisholm Jr.,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-03,823520,Final,NYY,STL,1,7,13,663757,Trent Grisham,CF,1,1,H,5,5,2,1,0,1,2,1,0,0,0,1,,,,,,22
2026-08-03,823520,Final,NYY,STL,1,7,13,683409,Angel Chivilli,P,,0,P,,,5,,,3,6,,1,0,,0,1.0,6,0,0,0,-5.0
2026-08-03,823520,Final,NYY,STL,1,7,13,671277,Luis García Jr.,1B,3,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-08-03,823520,Final,NYY,STL,1,7,13,693645,Cam Schlittler,P,,0,P,,,4,,,1,4,,5,0,,6,3.0,4,0,0,1,5.0
2026-08-03,823520,Final,STL,NYY,0,13,7,700241,Michael McGreevy,P,,0,P,,,4,,,1,2,,1,0,,5,4.33,2,0,0,1,7.33
2026-08-03,823520,Final,STL,NYY,0,13,7,663494,Bryan Torres,LF,5,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-03,823520,Final,STL,NYY,0,13,7,691023,Jordan Walker,RF,2,1,H,5,5,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-08-03,823520,Final,STL,NYY,0,13,7,701675,Nathan Church,CF,7,1,H,5,3,2,0,0,1,2,4,2,0,0,0,,,,,,31
2026-08-03,823520,Final,STL,NYY,0,13,7,665877,José Fermín,LF,8,1,H,5,5,2,1,0,0,1,1,0,0,0,2,,,,,,13
2026-08-03,823520,Final,STL,NYY,0,13,7,700669,Gordon Graceffo,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,1,0,0,6.0
2026-08-03,823520,Final,STL,NYY,0,13,7,802139,JJ Wetherholt,2B,1,1,H,5,3,1,0,0,0,2,0,2,0,0,0,,,,,,13
2026-08-03,823520,Final,STL,NYY,0,13,7,677865,Justin Bruihl,P,,0,P,,,2,,,1,1,,0,0,,0,1.67,1,0,0,0,0.67
2026-08-03,823520,Final,STL,NYY,0,13,7,691458,Blaze Jordan,3B,5,0,H,2,2,1,0,1,0,1,0,0,0,0,0,,,,,,10
2026-08-03,823520,Final,STL,NYY,0,13,7,676475,Alec Burleson,1B,3,1,H,5,5,3,0,0,3,3,6,0,0,0,1,,,,,,48
2026-08-03,823520,Final,STL,NYY,0,13,7,666277,George Soriano,P,,0,P,,,1,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-08-03,823520,Final,STL,NYY,0,13,7,592773,Ryne Stanek,P,,0,P,,,3,,,2,3,,0,0,,1,0.33,3,0,0,0,-1.67
2026-08-03,823520,Final,STL,NYY,0,13,7,691026,Masyn Winn,SS,6,1,H,5,4,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-08-03,823520,Final,STL,NYY,0,13,7,671056,Iván Herrera,DH,4,1,H,5,3,0,0,0,0,1,0,2,0,1,0,,,,,,12
2026-08-03,823520,Final,STL,NYY,0,13,7,699625,Jimmy Crooks,C,9,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-08-03,823757,Final,MIL,PIT,1,3,4,694477,Chad Patrick,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-03,823757,Final,MIL,PIT,1,3,4,806198,Cooper Pratt,SS,8,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-03,823757,Final,MIL,PIT,1,3,4,687401,Joey Ortiz,3B,9,1,H,4,4,3,0,0,0,0,1,0,0,0,0,,,,,,11
2026-08-03,823757,Final,MIL,PIT,1,3,4,694192,Jackson Chourio,LF,2,1,H,5,3,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-08-03,823757,Final,MIL,PIT,1,3,4,592885,Christian Yelich,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-03,823757,Final,MIL,PIT,1,3,4,641343,Jake Bauers,RF,5,1,H,4,3,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-08-03,823757,Final,MIL,PIT,1,3,4,683734,Andrew Vaughn,1B,6,1,H,4,3,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-08-03,823757,Final,MIL,PIT,1,3,4,676879,Aaron Ashby,P,,0,P,,,1,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-08-03,823757,Final,MIL,PIT,1,3,4,669003,Garrett Mitchell,CF,7,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-08-03,823757,Final,MIL,PIT,1,3,4,666152,David Hamilton,3B,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-03,823757,Final,MIL,PIT,1,3,4,687075,Brandon Sproat,P,,0,P,,,5,,,0,4,,2,0,,4,3.0,4,0,0,1,3.0
2026-08-03,823757,Final,MIL,PIT,1,3,4,661388,William Contreras,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-03,823757,Final,MIL,PIT,1,3,4,668831,Garrett Stallings,P,,0,P,,,2,,,0,0,,1,0,,4,3.0,0,0,0,0,7.0
2026-08-03,823757,Final,MIL,PIT,1,3,4,668930,Brice Turang,2B,1,1,H,5,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-03,823757,Final,PIT,MIL,0,4,3,694378,Jacob Gonzalez,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-03,823757,Final,PIT,MIL,0,4,3,696149,Bubba Chandler,P,,0,P,,,4,,,0,3,,4,0,,5,5.67,2,1,0,1,10.67
2026-08-03,823757,Final,PIT,MIL,0,4,3,687462,Spencer Horwitz,DH,5,1,H,4,4,1,1,0,0,0,3,0,0,0,2,,,,,,12
2026-08-03,823757,Final,PIT,MIL,0,4,3,664040,Brandon Lowe,2B,2,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-08-03,823757,Final,PIT,MIL,0,4,3,682848,Endy Rodríguez,1B,7,1,H,4,4,3,0,0,0,1,0,0,0,1,1,,,,,,15
2026-08-03,823757,Final,PIT,MIL,0,4,3,680779,Henry Davis,C,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-03,823757,Final,PIT,MIL,0,4,3,668804,Bryan Reynolds,LF,3,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-03,823757,Final,PIT,MIL,0,4,3,642397,Gregory Soto,P,,0,P,,,1,,,0,0,,1,1,,3,1.33,0,0,0,0,4.33
2026-08-03,823757,Final,PIT,MIL,0,4,3,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-03,823757,Final,PIT,MIL,0,4,3,682254,Mason Montgomery,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-08-03,823757,Final,PIT,MIL,0,4,3,699013,Esmerlyn Valdez,RF,4,1,H,4,1,0,0,0,0,1,0,3,0,0,1,,,,,,11
2026-08-03,823757,Final,PIT,MIL,0,4,3,663968,Jake Mangum,CF,1,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-03,823757,Final,PIT,MIL,0,4,3,693304,Nick Gonzales,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-03,824647,Final,CHC,LAD,1,10,5,664023,Ian Happ,LF,9,0,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-03,824647,Final,CHC,LAD,1,10,5,608324,Alex Bregman,DH,3,1,H,5,5,1,1,0,0,1,0,0,0,0,3,,,,,,8
2026-08-03,824647,Final,CHC,LAD,1,10,5,699393,Pedro Ramírez,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-03,824647,Final,CHC,LAD,1,10,5,683737,Michael Busch,1B,5,1,H,4,4,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-08-03,824647,Final,CHC,LAD,1,10,5,608348,Carson Kelly,C,4,1,H,5,4,1,0,0,1,1,3,1,0,0,0,,,,,,21
2026-08-03,824647,Final,CHC,LAD,1,10,5,691718,Pete Crow-Armstrong,CF,1,1,H,5,4,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-08-03,824647,Final,CHC,LAD,1,10,5,673548,Seiya Suzuki,RF,2,1,H,5,4,1,0,0,1,2,2,1,0,0,0,,,,,,21
2026-08-03,824647,Final,CHC,LAD,1,10,5,663423,Trent Thornton,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-08-03,824647,Final,CHC,LAD,1,10,5,663765,Jake Woodford,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-03,824647,Final,CHC,LAD,1,10,5,571510,Matthew Boyd,P,,0,P,,,9,,,2,5,,1,0,,3,6.67,4,1,0,1,7.67
2026-08-03,824647,Final,CHC,LAD,1,10,5,682634,Kevin Alcántara,LF,9,1,H,2,1,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-08-03,824647,Final,CHC,LAD,1,10,5,621020,Dansby Swanson,SS,8,1,H,4,3,2,0,0,0,1,0,1,0,1,0,,,,,,15
2026-08-03,824647,Final,CHC,LAD,1,10,5,663538,Nico Hoerner,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-03,824647,Final,LAD,CHC,0,5,10,663656,Kyle Tucker,RF,6,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-08-03,824647,Final,LAD,CHC,0,5,10,571771,Enrique Hernández,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-03,824647,Final,LAD,CHC,0,5,10,518692,Freddie Freeman,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-03,824647,Final,LAD,CHC,0,5,10,683618,Edgardo Henriquez,P,,0,P,,,1,,,0,3,,3,0,,2,1.0,3,0,0,0,0.0
2026-08-03,824647,Final,LAD,CHC,0,5,10,656945,Tanner Scott,P,,0,P,,,1,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-08-03,824647,Final,LAD,CHC,0,5,10,672613,Eliezer Alfonzo,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-03,824647,Final,LAD,CHC,0,5,10,669242,Tommy Edman,2B,3,1,H,4,4,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-08-03,824647,Final,LAD,CHC,0,5,10,660271,Shohei Ohtani,DH,1,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-03,824647,Final,LAD,CHC,0,5,10,680736,Justin Wrobleski,P,,0,P,,,7,,,4,7,,3,0,,4,4.33,7,0,0,1,1.33
2026-08-03,824647,Final,LAD,CHC,0,5,10,642546,Jonathan Hernández,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-08-03,824647,Final,LAD,CHC,0,5,10,606192,Teoscar Hernández,LF,7,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-08-03,824647,Final,LAD,CHC,0,5,10,681624,Andy Pages,CF,2,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-03,824647,Final,LAD,CHC,0,5,10,605141,Mookie Betts,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-03,824647,Final,LAD,CHC,0,5,10,669743,Alex Call,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-03,822867,Final,TEX,SF,1,1,5,694497,Evan Carter,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-03,822867,Final,TEX,SF,1,1,5,694671,Wyatt Langford,LF,2,1,H,4,3,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-08-03,822867,Final,TEX,SF,1,1,5,669394,Jake Burger,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-03,822867,Final,TEX,SF,1,1,5,682608,Peyton Gray,P,,0,P,,,1,,,1,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-08-03,822867,Final,TEX,SF,1,1,5,696030,Alejandro Osuna,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-03,822867,Final,TEX,SF,1,1,5,642851,Austin Wynns,C,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-03,822867,Final,TEX,SF,1,1,5,592626,Joc Pederson,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-03,822867,Final,TEX,SF,1,1,5,608369,Corey Seager,SS,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-03,822867,Final,TEX,SF,1,1,5,615698,Cal Quantrill,P,,0,P,,,4,,,1,3,,1,0,,4,6.0,1,0,1,1,12.0
2026-08-03,822867,Final,TEX,SF,1,1,5,670032,Nicky Lopez,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-03,822867,Final,TEX,SF,1,1,5,677649,Ezequiel Duran,3B,7,1,H,4,4,4,1,0,1,1,1,0,0,0,0,,,,,,26
2026-08-03,822867,Final,TEX,SF,1,1,5,663884,Nolan Kingham,P,,0,P,,,1,,,0,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-08-03,822867,Final,TEX,SF,1,1,5,607043,Brandon Nimmo,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-03,822867,Final,TEX,SF,1,1,5,687239,Ben Peoples,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-03,822867,Final,TEX,SF,1,1,5,553869,Elias Díaz,C,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-03,822867,Final,TEX,SF,1,1,5,695508,Cam Cauley,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-03,822867,Final,SF,TEX,0,5,1,801501,Nate Furman,DH,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-03,822867,Final,SF,TEX,0,5,1,657277,Logan Webb,P,,0,P,,,5,,,0,0,,1,0,,8,6.0,0,1,1,1,19.0
2026-08-03,822867,Final,SF,TEX,0,5,1,676775,Keaton Winn,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-03,822867,Final,SF,TEX,0,5,1,687551,Drew Gilbert,CF,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-03,822867,Final,SF,TEX,0,5,1,808982,Jung Hoo Lee,RF,2,1,H,5,4,3,0,0,2,2,3,0,0,1,1,,,,,,37
2026-08-03,822867,Final,SF,TEX,0,5,1,656529,Sam Hentges,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-08-03,822867,Final,SF,TEX,0,5,1,646240,Rafael Devers,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-03,822867,Final,SF,TEX,0,5,1,663941,Tristan Beck,P,,0,P,,,1,,,1,1,,1,0,,0,0.33,1,0,0,0,-0.67
2026-08-03,822867,Final,SF,TEX,0,5,1,665665,Reiver Sanmartin,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-03,822867,Final,SF,TEX,0,5,1,687529,Grant McCray,LF,8,1,H,4,2,0,0,0,0,1,0,2,0,1,0,,,,,,12
2026-08-03,822867,Final,SF,TEX,0,5,1,683766,Christian Koss,3B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-03,822867,Final,SF,TEX,0,5,1,642715,Willy Adames,SS,3,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-03,822867,Final,SF,TEX,0,5,1,691740,Daniel Susac,C,5,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-03,822867,Final,SF,TEX,0,5,1,678545,Osleivis Basabe,2B,7,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-03,824160,Final,HOU,TOR,1,1,3,670623,Isaac Paredes,3B,3,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-03,824160,Final,HOU,TOR,1,1,3,701358,Cam Smith,RF,9,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-03,824160,Final,HOU,TOR,1,1,3,662139,Daulton Varsho,CF,4,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-03,824160,Final,HOU,TOR,1,1,3,514888,Jose Altuve,2B,6,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-03,824160,Final,HOU,TOR,1,1,3,666211,Taylor Trammell,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-03,824160,Final,HOU,TOR,1,1,3,837227,Tatsuya Imai,P,,0,P,,,0,,,0,0,,0,0,,5,3.0,0,0,0,0,8.0
2026-08-03,824160,Final,HOU,TOR,1,1,3,665161,Jeremy Peña,SS,1,1,H,5,4,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-08-03,824160,Final,HOU,TOR,1,1,3,701305,Zach Dezenzo,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-03,824160,Final,HOU,TOR,1,1,3,664299,Cristian Javier,P,,0,P,,,7,,,1,3,,0,0,,2,6.0,3,0,1,1,8.0
2026-08-03,824160,Final,HOU,TOR,1,1,3,572233,Christian Walker,1B,5,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-03,824160,Final,HOU,TOR,1,1,3,673237,Yainer Diaz,C,8,1,H,4,4,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-08-03,824160,Final,HOU,TOR,1,1,3,670541,Yordan Alvarez,DH,2,1,H,5,3,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-08-03,824160,Final,TOR,HOU,0,3,1,669456,Shane Bieber,P,,0,P,,,9,,,0,1,,2,0,,6,5.67,1,1,0,1,12.67
2026-08-03,824160,Final,TOR,HOU,0,3,1,663893,Brendon Little,P,,0,P,,,0,,,0,0,,1,0,,4,1.33,0,0,0,0,5.33
2026-08-03,824160,Final,TOR,HOU,0,3,1,676391,Ernie Clement,2B,7,1,H,3,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-03,824160,Final,TOR,HOU,0,3,1,665926,Andrés Giménez,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-03,824160,Final,TOR,HOU,0,3,1,664770,Nathan Lukes,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-03,824160,Final,TOR,HOU,0,3,1,543807,George Springer,DH,4,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-08-03,824160,Final,TOR,HOU,0,3,1,680755,Braydon Fisher,P,,0,P,,,1,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-08-03,824160,Final,TOR,HOU,0,3,1,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-03,824160,Final,TOR,HOU,0,3,1,665489,Vladimir Guerrero Jr.,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-03,824160,Final,TOR,HOU,0,3,1,660821,Jesús Sánchez,LF,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-03,824160,Final,TOR,HOU,0,3,1,664702,Myles Straw,CF,9,1,H,3,3,2,1,0,0,0,0,0,0,1,0,,,,,,13
2026-08-03,824160,Final,TOR,HOU,0,3,1,672386,Alejandro Kirk,C,5,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-03,824160,Final,TOR,HOU,0,3,1,672960,Kazuma Okamoto,3B,3,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-03,824324,Final,COL,TB,1,9,13,666160,Mickey Moniak,DH,5,1,H,5,4,2,0,1,1,1,2,0,0,0,1,,,,,,24
2026-08-03,824324,Final,COL,TB,1,9,13,664983,Jake McCarthy,LF,1,1,H,5,4,1,1,0,0,1,2,0,0,0,0,,,,,,12
2026-08-03,824324,Final,COL,TB,1,9,13,687859,Troy Johnston,1B,8,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-03,824324,Final,COL,TB,1,9,13,650489,Willi Castro,2B,6,1,H,5,5,2,0,1,0,0,0,0,0,0,1,,,,,,11
2026-08-03,824324,Final,COL,TB,1,9,13,694249,Cole Carrigg,CF,3,1,H,5,5,2,1,0,0,1,1,0,0,0,2,,,,,,13
2026-08-03,824324,Final,COL,TB,1,9,13,671289,Tyler Freeman,RF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-03,824324,Final,COL,TB,1,9,13,696100,Hunter Goodman,C,4,1,H,5,4,0,0,0,0,0,1,0,0,0,3,,,,,,2
