date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-20,823532,Final,NYY,CIN,1,2,10,656234,Jake Bird,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-20,823532,Final,CIN,NYY,0,10,2,667472,Dane Myers,DH,4,0,H,1,1,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-06-20,823532,Final,CIN,NYY,0,10,2,701398,Sal Stewart,3B,3,1,H,5,4,2,2,0,0,1,6,0,0,0,1,,,,,,26
2026-06-20,823532,Final,CIN,NYY,0,10,2,622088,Tejay Antone,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-06-20,823532,Final,CIN,NYY,0,10,2,682622,Noelvi Marte,RF,6,1,H,5,4,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-06-20,823532,Final,CIN,NYY,0,10,2,663993,Nathaniel Lowe,DH,4,1,H,4,3,2,1,0,0,1,0,1,0,0,1,,,,,,14
2026-06-20,823532,Final,CIN,NYY,0,10,2,680574,Matt McLain,SS,7,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-20,823532,Final,CIN,NYY,0,10,2,695534,Chase Petty,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-20,823532,Final,CIN,NYY,0,10,2,694362,Blake Dunn,CF,1,1,H,6,5,2,0,0,0,3,0,1,0,0,1,,,,,,15
2026-06-20,823532,Final,CIN,NYY,0,10,2,668715,Spencer Steer,1B,5,1,H,5,5,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-06-20,823532,Final,CIN,NYY,0,10,2,624431,Jose Trevino,C,8,1,H,5,5,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-06-20,823532,Final,CIN,NYY,0,10,2,695490,Edwin Arroyo,2B,9,1,H,5,5,4,1,0,0,2,0,0,0,0,0,,,,,,19
2026-06-20,823532,Final,CIN,NYY,0,10,2,668709,JJ Bleday,LF,2,1,H,5,5,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-06-20,823532,Final,CIN,NYY,0,10,2,656271,Brock Burke,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-20,823532,Final,CIN,NYY,0,10,2,671096,Andrew Abbott,P,,0,P,,,5,,,1,1,,3,0,,6,5.0,1,1,0,1,12.0
2026-06-20,824665,Final,CHC,TOR,1,6,8,664023,Ian Happ,LF,6,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-06-20,824665,Final,CHC,TOR,1,6,8,681799,Ethan Roberts,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-06-20,824665,Final,CHC,TOR,1,6,8,573204,Caleb Thielbar,P,,0,P,,,1,,,0,2,,1,0,,0,0.33,2,0,0,0,-1.67
2026-06-20,824665,Final,CHC,TOR,1,6,8,608324,Alex Bregman,3B,5,1,H,5,4,1,0,0,0,1,0,0,1,0,0,,,,,,8
2026-06-20,824665,Final,CHC,TOR,1,6,8,699393,Pedro Ramírez,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,824665,Final,CHC,TOR,1,6,8,683737,Michael Busch,1B,4,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-20,824665,Final,CHC,TOR,1,6,8,691718,Pete Crow-Armstrong,CF,1,1,H,5,4,2,0,0,1,1,2,1,0,0,2,,,,,,22
2026-06-20,824665,Final,CHC,TOR,1,6,8,657097,Jacob Webb,P,,0,P,,,3,,,1,3,,0,0,,2,0.67,3,0,0,0,-0.33
2026-06-20,824665,Final,CHC,TOR,1,6,8,665804,Miguel Amaya,C,8,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-20,824665,Final,CHC,TOR,1,6,8,673548,Seiya Suzuki,DH,3,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-20,824665,Final,CHC,TOR,1,6,8,669020,Ryan Rolison,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-20,824665,Final,CHC,TOR,1,6,8,663423,Trent Thornton,P,,0,P,,,2,,,1,3,,0,1,,1,0.67,3,0,0,0,-1.33
2026-06-20,824665,Final,CHC,TOR,1,6,8,607067,Colin Rea,P,,0,P,,,3,,,0,0,,0,0,,3,5.33,0,0,0,1,8.33
2026-06-20,824665,Final,CHC,TOR,1,6,8,621020,Dansby Swanson,SS,9,1,H,4,3,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-06-20,824665,Final,CHC,TOR,1,6,8,663538,Nico Hoerner,2B,2,1,H,5,4,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-06-20,824665,Final,CHC,TOR,1,6,8,807713,Matt Shaw,RF,7,1,H,5,5,1,0,0,1,1,3,0,0,0,3,,,,,,18
2026-06-20,824665,Final,TOR,CHC,0,8,6,686973,Louis Varland,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-06-20,824665,Final,TOR,CHC,0,8,6,676391,Ernie Clement,SS,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,824665,Final,TOR,CHC,0,8,6,662139,Daulton Varsho,CF,6,1,H,4,4,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-06-20,824665,Final,TOR,CHC,0,8,6,665926,Andrés Giménez,SS,8,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-20,824665,Final,TOR,CHC,0,8,6,678218,Brandon Valenzuela,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-20,824665,Final,TOR,CHC,0,8,6,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,1,1,,1,1.0,0,1,0,0,4.0
2026-06-20,824665,Final,TOR,CHC,0,8,6,676914,Davis Schneider,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,824665,Final,TOR,CHC,0,8,6,664770,Nathan Lukes,RF,2,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,824665,Final,TOR,CHC,0,8,6,543807,George Springer,DH,1,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-20,824665,Final,TOR,CHC,0,8,6,689254,Mason Fluharty,P,,0,P,,,2,,,0,1,,1,0,,0,0.0,1,0,0,0,-1.0
2026-06-20,824665,Final,TOR,CHC,0,8,6,571578,Patrick Corbin,P,,0,P,,,6,,,1,3,,3,0,,4,3.67,3,0,0,1,4.67
2026-06-20,824665,Final,TOR,CHC,0,8,6,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,2,0,0,0,2,1,0,0,0,0,,,,,,12
2026-06-20,824665,Final,TOR,CHC,0,8,6,681751,Lazaro Estrada,P,,0,P,,,1,,,1,2,,2,0,,0,2.33,2,0,0,0,0.33
2026-06-20,824665,Final,TOR,CHC,0,8,6,664702,Myles Straw,LF,9,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-20,824665,Final,TOR,CHC,0,8,6,672386,Alejandro Kirk,PH,2,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-20,824665,Final,TOR,CHC,0,8,6,672960,Kazuma Okamoto,3B,5,1,H,4,3,1,0,0,1,2,3,0,1,0,0,,,,,,23
2026-06-20,822885,Final,TEX,SD,1,4,6,694671,Wyatt Langford,CF,3,1,H,5,4,2,1,0,0,0,2,1,0,0,1,,,,,,16
2026-06-20,822885,Final,TEX,SD,1,4,6,669394,Jake Burger,1B,7,1,H,4,3,1,0,0,1,1,2,0,1,0,2,,,,,,19
2026-06-20,822885,Final,TEX,SD,1,4,6,682608,Peyton Gray,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-06-20,822885,Final,TEX,SD,1,4,6,641302,Tyler Alexander,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-06-20,822885,Final,TEX,SD,1,4,6,592626,Joc Pederson,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-20,822885,Final,TEX,SD,1,4,6,656641,Jacob Latz,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-20,822885,Final,TEX,SD,1,4,6,605452,Joe Ross,P,,0,P,,,2,,,1,3,,1,0,,0,1.0,2,0,0,0,-1.0
2026-06-20,822885,Final,TEX,SD,1,4,6,670032,Nicky Lopez,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-20,822885,Final,TEX,SD,1,4,6,673962,Josh Jung,3B,2,1,H,5,5,2,1,0,0,1,0,0,0,0,3,,,,,,11
2026-06-20,822885,Final,TEX,SD,1,4,6,679822,Justin Foscue,2B,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,822885,Final,TEX,SD,1,4,6,543309,Kyle Higashioka,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-20,822885,Final,TEX,SD,1,4,6,677649,Ezequiel Duran,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-20,822885,Final,TEX,SD,1,4,6,669022,MacKenzie Gore,P,,0,P,,,5,,,0,1,,2,0,,6,6.0,1,0,1,1,14.0
2026-06-20,822885,Final,TEX,SD,1,4,6,607043,Brandon Nimmo,RF,4,1,H,5,5,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-06-20,822885,Final,TEX,SD,1,4,6,683227,Cody Freeman,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,822885,Final,TEX,SD,1,4,6,672284,Jarred Kelenic,LF,6,1,H,3,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-20,822885,Final,TEX,SD,1,4,6,668390,Cole Winn,P,,0,P,,,1,,,0,2,,0,0,,0,0.67,1,0,0,0,-0.33
2026-06-20,822885,Final,SD,TEX,0,6,4,669256,Nick Solak,DH,7,1,H,4,2,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-06-20,822885,Final,SD,TEX,0,6,4,695243,Mason Miller,P,,0,P,,,1,,,0,1,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-20,822885,Final,SD,TEX,0,6,4,621111,Walker Buehler,P,,0,P,,,5,,,0,1,,1,0,,7,5.33,1,0,0,1,11.33
2026-06-20,822885,Final,SD,TEX,0,6,4,701538,Jackson Merrill,CF,5,1,H,5,5,3,0,0,0,0,1,0,0,2,0,,,,,,19
2026-06-20,822885,Final,SD,TEX,0,6,4,592094,Jason Adam,P,,0,P,,,2,,,1,2,,0,0,,2,1.0,2,0,0,0,1.0
2026-06-20,822885,Final,SD,TEX,0,6,4,660710,Rodolfo Durán,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,822885,Final,SD,TEX,0,6,4,669392,Samad Taylor,RF,2,1,H,5,3,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-06-20,822885,Final,SD,TEX,0,6,4,657757,Gavin Sheets,LF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,822885,Final,SD,TEX,0,6,4,675448,Blake Hunt,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-20,822885,Final,SD,TEX,0,6,4,670970,Adrian Morejon,P,,0,P,,,1,,,0,0,,0,1,,5,2.0,0,1,0,0,9.0
2026-06-20,822885,Final,SD,TEX,0,6,4,695238,Will Wagner,DH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,822885,Final,SD,TEX,0,6,4,592518,Manny Machado,3B,3,1,H,5,5,2,1,0,1,1,5,0,0,0,0,,,,,,28
2026-06-20,822885,Final,SD,TEX,0,6,4,664034,Ty France,1B,6,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-20,822885,Final,SD,TEX,0,6,4,665487,Fernando Tatis Jr.,2B,1,1,H,5,5,2,2,0,0,3,0,0,0,0,2,,,,,,18
2026-06-20,822885,Final,SD,TEX,0,6,4,593428,Xander Bogaerts,SS,4,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-20,822885,Final,SD,TEX,0,6,4,687749,Jase Bowen,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,822885,Final,SD,TEX,0,6,4,606996,Kyle Hart,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-20,822967,Final,TB,WSH,1,3,4,670764,Taylor Walls,SS,9,1,H,4,2,1,1,0,0,1,0,2,0,2,1,,,,,,22
2026-06-20,822967,Final,TB,WSH,1,3,4,680700,Richie Palacios,2B,5,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-20,822967,Final,TB,WSH,1,3,4,802415,Chandler Simpson,LF,6,1,H,4,4,2,0,0,0,0,1,0,0,1,0,,,,,,12
2026-06-20,822967,Final,TB,WSH,1,3,4,592155,Cam Booser,P,,0,P,,,3,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-20,822967,Final,TB,WSH,1,3,4,693855,Ian Seymour,P,,0,P,,,7,,,1,3,,0,1,,4,5.0,3,0,0,1,6.0
2026-06-20,822967,Final,TB,WSH,1,3,4,642121,Cole Sulser,P,,0,P,,,0,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-06-20,822967,Final,TB,WSH,1,3,4,676439,Hunter Feduccia,C,8,1,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-20,822967,Final,TB,WSH,1,3,4,666018,Jonathan Aranda,1B,2,1,H,5,4,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-06-20,822967,Final,TB,WSH,1,3,4,663743,Nick Fortes,C,8,0,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,822967,Final,TB,WSH,1,3,4,518886,Craig Kimbrel,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-20,822967,Final,TB,WSH,1,3,4,650490,Yandy Díaz,DH,1,1,H,5,4,2,0,0,0,1,1,1,0,0,2,,,,,,13
2026-06-20,822967,Final,TB,WSH,1,3,4,810938,Ben Williamson,2B,5,0,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-20,822967,Final,TB,WSH,1,3,4,683748,Victor Mesa Jr.,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,822967,Final,TB,WSH,1,3,4,691406,Junior Caminero,3B,4,1,H,5,3,3,0,0,0,1,1,1,0,0,0,,,,,,16
2026-06-20,822967,Final,TB,WSH,1,3,4,656775,Cedric Mullins,CF,3,1,H,5,5,1,0,0,0,0,0,0,0,0,4,,,,,,3
2026-06-20,822967,Final,WSH,TB,0,4,3,682928,CJ Abrams,SS,4,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-20,822967,Final,WSH,TB,0,4,3,683083,Nasim Nuñez,2B,8,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-06-20,822967,Final,WSH,TB,0,4,3,665953,Andrés Chaparro,1B,3,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-20,822967,Final,WSH,TB,0,4,3,678391,Jorbit Vivas,PH,7,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-20,822967,Final,WSH,TB,0,4,3,686611,Dylan Crews,CF,5,1,H,4,4,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-06-20,822967,Final,WSH,TB,0,4,3,690925,Clayton Beeter,P,7,0,P,,,1,,,0,1,,2,0,,2,1.0,1,0,0,0,2.0
2026-06-20,822967,Final,WSH,TB,0,4,3,695418,Brad Lord,P,7,0,P,,,2,,,0,0,,0,1,,5,3.0,0,0,0,0,8.0
2026-06-20,822967,Final,WSH,TB,0,4,3,678554,Curtis Mead,3B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-20,822967,Final,WSH,TB,0,4,3,695734,Daylen Lile,LF,6,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-06-20,822967,Final,WSH,TB,0,4,3,695578,James Wood,RF,1,1,H,5,5,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-20,822967,Final,WSH,TB,0,4,3,676917,Cade Cavalli,P,,0,P,,,6,,,0,2,,3,0,,1,2.67,2,0,0,1,1.67
2026-06-20,822967,Final,WSH,TB,0,4,3,696285,Jacob Young,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,822967,Final,WSH,TB,0,4,3,680730,Mitchell Parker,P,,0,P,,,1,,,0,0,,1,0,,2,2.33,0,1,0,0,6.33
2026-06-20,822967,Final,WSH,TB,0,4,3,660688,Keibert Ruiz,C,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-20,822967,Final,WSH,TB,0,4,3,671277,Luis García Jr.,1B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,823854,Final,MIA,SF,1,6,3,676604,Tyler Zuber,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-06-20,823854,Final,MIA,SF,1,6,3,664126,Pete Fairbanks,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-20,823854,Final,MIA,SF,1,6,3,681715,Heriberto Hernández,LF,5,1,H,4,3,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-06-20,823854,Final,MIA,SF,1,6,3,665923,Esteury Ruiz,RF,9,1,H,4,2,0,0,0,0,1,0,0,1,1,0,,,,,,9
2026-06-20,823854,Final,MIA,SF,1,6,3,805300,Jakob Marsee,CF,1,1,H,5,4,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-06-20,823854,Final,MIA,SF,1,6,3,676974,Max Meyer,P,,0,P,,,7,,,1,2,,2,0,,7,5.0,2,1,0,1,12.0
2026-06-20,823854,Final,MIA,SF,1,6,3,806188,Cade Gibson,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-06-20,823854,Final,MIA,SF,1,6,3,669364,Xavier Edwards,2B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,823854,Final,MIA,SF,1,6,3,669065,Kyle Stowers,1B,3,1,H,5,2,0,0,0,0,0,0,2,1,0,1,,,,,,9
2026-06-20,823854,Final,MIA,SF,1,6,3,669622,Anthony Bender,P,,0,P,,,2,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-20,823854,Final,MIA,SF,1,6,3,683357,Owen Caissie,DH,6,1,H,4,2,1,0,0,0,0,1,2,0,1,0,,,,,,15
2026-06-20,823854,Final,MIA,SF,1,6,3,677870,Leo Jiménez,3B,7,1,H,4,2,0,0,0,0,0,0,0,2,0,1,,,,,,6
2026-06-20,823854,Final,MIA,SF,1,6,3,691788,Joe Mack,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-20,823854,Final,MIA,SF,1,6,3,672640,Otto Lopez,SS,2,1,H,5,5,1,0,0,0,2,0,0,0,1,0,,,,,,11
2026-06-20,823854,Final,SF,MIA,0,3,6,669477,Casey Schmitt,LF,7,1,H,4,4,3,2,0,1,1,2,0,0,0,1,,,,,,28
2026-06-20,823854,Final,SF,MIA,0,3,6,664141,JT Brubaker,P,,0,P,,,1,,,0,0,,1,0,,2,2.33,0,0,0,0,4.33
2026-06-20,823854,Final,SF,MIA,0,3,6,686790,Trevor McDonald,P,,0,P,,,3,,,0,5,,3,3,,1,3.0,3,0,0,1,1.0
2026-06-20,823854,Final,SF,MIA,0,3,6,682674,Victor Bericoto,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,823854,Final,SF,MIA,0,3,6,656305,Matt Chapman,3B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
