date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-22,824679,Final,CHC,HOU,1,2,4,663538,Nico Hoerner,2B,1,1,H,5,4,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-05-22,824679,Final,HOU,CHC,0,4,2,670623,Isaac Paredes,3B,2,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-22,824679,Final,HOU,CHC,0,4,2,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,1,1,,0,0.67,0,0,0,0,0.67
2026-05-22,824679,Final,HOU,CHC,0,4,2,701358,Cam Smith,RF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-22,824679,Final,HOU,CHC,0,4,2,669699,Braden Shewmake,2B,6,1,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-22,824679,Final,HOU,CHC,0,4,2,805904,Zach Cole,LF,8,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-22,824679,Final,HOU,CHC,0,4,2,660853,Enyel De Los Santos,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-05-22,824679,Final,HOU,CHC,0,4,2,676694,Jake Meyers,CF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-22,824679,Final,HOU,CHC,0,4,2,595345,Steven Okert,P,,0,P,,,2,,,1,2,,0,0,,0,0.33,2,0,0,0,-1.67
2026-05-22,824679,Final,HOU,CHC,0,4,2,694728,Brice Matthews,2B,6,0,H,2,2,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-22,824679,Final,HOU,CHC,0,4,2,665161,Jeremy Peña,SS,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-22,824679,Final,HOU,CHC,0,4,2,687911,Bryan King,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-05-22,824679,Final,HOU,CHC,0,4,2,572233,Christian Walker,1B,4,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-05-22,824679,Final,HOU,CHC,0,4,2,681293,Spencer Arrighetti,P,,0,P,,,2,,,0,0,,4,2,,5,5.0,0,1,0,1,12.0
2026-05-22,824679,Final,HOU,CHC,0,4,2,543877,Christian Vázquez,C,9,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-05-22,824679,Final,HOU,CHC,0,4,2,670541,Yordan Alvarez,DH,3,1,H,5,3,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-05-22,823461,Final,PHI,CLE,1,0,1,669016,Brandon Marsh,LF,5,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-22,823461,Final,PHI,CLE,1,0,1,702222,Justin Crawford,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823461,Final,PHI,CLE,1,0,1,650911,Cristopher Sánchez,P,,0,P,,,4,,,0,0,,2,0,,6,8.0,0,0,1,1,17.0
2026-05-22,823461,Final,PHI,CLE,1,0,1,547180,Bryce Harper,1B,3,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-22,823461,Final,PHI,CLE,1,0,1,592663,J.T. Realmuto,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-22,823461,Final,PHI,CLE,1,0,1,661395,Jhoan Duran,P,,0,P,,,2,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-22,823461,Final,PHI,CLE,1,0,1,664761,Alec Bohm,3B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823461,Final,PHI,CLE,1,0,1,681082,Bryson Stott,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-05-22,823461,Final,PHI,CLE,1,0,1,656941,Kyle Schwarber,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-05-22,823461,Final,PHI,CLE,1,0,1,666969,Adolis García,RF,6,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-22,823461,Final,PHI,CLE,1,0,1,607208,Trea Turner,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823461,Final,CLE,PHI,0,1,0,800050,Chase DeLauter,DH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,823461,Final,CLE,PHI,0,1,0,595978,Austin Hedges,C,8,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-22,823461,Final,CLE,PHI,0,1,0,683953,Travis Bazzana,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-22,823461,Final,CLE,PHI,0,1,0,677587,Brayan Rocchio,SS,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-22,823461,Final,CLE,PHI,0,1,0,690984,Petey Halpin,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,823461,Final,CLE,PHI,0,1,0,681807,David Fry,DH,4,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-22,823461,Final,CLE,PHI,0,1,0,671922,Cade Smith,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-22,823461,Final,CLE,PHI,0,1,0,608070,José Ramírez,3B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-22,823461,Final,CLE,PHI,0,1,0,680757,Steven Kwan,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823461,Final,CLE,PHI,0,1,0,682657,Angel Martínez,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823461,Final,CLE,PHI,0,1,0,700932,Kyle Manzardo,1B,3,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-22,823461,Final,CLE,PHI,0,1,0,668909,Gavin Williams,P,,0,P,,,5,,,0,0,,0,0,,11,8.0,0,1,1,1,24.0
2026-05-22,823461,Final,CLE,PHI,0,1,0,656555,Rhys Hoskins,1B,3,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-22,823546,Final,NYY,TB,1,2,4,676609,José Caballero,SS,7,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-22,823546,Final,NYY,TB,1,2,4,592450,Aaron Judge,RF,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-22,823546,Final,NYY,TB,1,2,4,641857,Ryan McMahon,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-22,823546,Final,NYY,TB,1,2,4,657612,Tim Hill,P,,0,P,,,3,,,0,4,,1,0,,0,0.0,3,0,0,0,-3.0
2026-05-22,823546,Final,NYY,TB,1,2,4,502671,Paul Goldschmidt,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823546,Final,NYY,TB,1,2,4,669224,Austin Wells,C,9,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-05-22,823546,Final,NYY,TB,1,2,4,700250,Ben Rice,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-22,823546,Final,NYY,TB,1,2,4,687396,Brent Headrick,P,,0,P,,,2,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-22,823546,Final,NYY,TB,1,2,4,518585,Fernando Cruz,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-05-22,823546,Final,NYY,TB,1,2,4,641355,Cody Bellinger,LF,4,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-05-22,823546,Final,NYY,TB,1,2,4,665862,Jazz Chisholm Jr.,2B,6,1,H,4,4,2,0,1,0,0,1,0,0,0,0,,,,,,13
2026-05-22,823546,Final,NYY,TB,1,2,4,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-22,823546,Final,NYY,TB,1,2,4,663757,Trent Grisham,CF,1,1,H,5,5,3,2,0,0,0,0,0,0,0,0,,,,,,15
2026-05-22,823546,Final,NYY,TB,1,2,4,670280,David Bednar,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-05-22,823546,Final,NYY,TB,1,2,4,543037,Gerrit Cole,P,,0,P,,,2,,,0,0,,3,0,,2,6.0,0,0,1,1,11.0
2026-05-22,823546,Final,TB,NYY,0,4,2,670764,Taylor Walls,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-22,823546,Final,TB,NYY,0,4,2,680700,Richie Palacios,2B,5,1,H,4,3,1,0,0,0,0,2,1,0,0,0,,,,,,10
2026-05-22,823546,Final,TB,NYY,0,4,2,668723,Ryan Vilade,RF,6,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-22,823546,Final,TB,NYY,0,4,2,802415,Chandler Simpson,LF,1,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-22,823546,Final,TB,NYY,0,4,2,607259,Nick Martinez,P,,0,P,,,9,,,1,1,,1,0,,1,6.0,1,0,1,1,9.0
2026-05-22,823546,Final,TB,NYY,0,4,2,676356,Jonny DeLuca,RF,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-22,823546,Final,TB,NYY,0,4,2,693855,Ian Seymour,P,,0,P,,,2,,,0,1,,0,0,,2,1.67,1,1,0,0,4.67
2026-05-22,823546,Final,TB,NYY,0,4,2,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-22,823546,Final,TB,NYY,0,4,2,666018,Jonathan Aranda,1B,3,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-05-22,823546,Final,TB,NYY,0,4,2,663743,Nick Fortes,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-22,823546,Final,TB,NYY,0,4,2,650490,Yandy Díaz,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-22,823546,Final,TB,NYY,0,4,2,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-22,823546,Final,TB,NYY,0,4,2,691406,Junior Caminero,3B,2,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-22,823546,Final,TB,NYY,0,4,2,656775,Cedric Mullins,CF,7,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-05-22,822816,Final,TOR,PIT,1,6,2,686973,Louis Varland,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-05-22,822816,Final,TOR,PIT,1,6,2,676391,Ernie Clement,2B,6,1,H,4,3,1,1,0,0,1,0,1,0,1,1,,,,,,15
2026-05-22,822816,Final,TOR,PIT,1,6,2,662139,Daulton Varsho,CF,3,1,H,5,3,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-05-22,822816,Final,TOR,PIT,1,6,2,592332,Kevin Gausman,P,,0,P,,,6,,,0,1,,1,0,,8,6.67,1,1,1,1,18.67
2026-05-22,822816,Final,TOR,PIT,1,6,2,665926,Andrés Giménez,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-22,822816,Final,TOR,PIT,1,6,2,678218,Brandon Valenzuela,C,8,1,H,4,2,0,0,0,0,1,0,2,0,1,1,,,,,,12
2026-05-22,822816,Final,TOR,PIT,1,6,2,682818,Yohendrick Piñango,LF,5,1,H,4,4,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-05-22,822816,Final,TOR,PIT,1,6,2,543807,George Springer,DH,1,1,H,5,3,1,1,0,0,1,2,1,0,0,2,,,,,,15
2026-05-22,822816,Final,TOR,PIT,1,6,2,689254,Mason Fluharty,P,,0,P,,,1,,,0,1,,1,0,,0,0.33,1,0,0,0,-0.67
2026-05-22,822816,Final,TOR,PIT,1,6,2,665489,Vladimir Guerrero Jr.,1B,2,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-22,822816,Final,TOR,PIT,1,6,2,660821,Jesús Sánchez,RF,7,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-05-22,822816,Final,TOR,PIT,1,6,2,672960,Kazuma Okamoto,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-05-22,822816,Final,PIT,TOR,0,2,6,687462,Spencer Horwitz,1B,4,1,H,3,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-22,822816,Final,PIT,TOR,0,2,6,664040,Brandon Lowe,2B,2,1,H,4,3,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-05-22,822816,Final,PIT,TOR,0,2,6,682848,Endy Rodríguez,C,7,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-22,822816,Final,PIT,TOR,0,2,6,668804,Bryan Reynolds,LF,4,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-22,822816,Final,PIT,TOR,0,2,6,665833,Oneil Cruz,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-22,822816,Final,PIT,TOR,0,2,6,699013,Esmerlyn Valdez,RF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-22,822816,Final,PIT,TOR,0,2,6,663968,Jake Mangum,CF,9,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,822816,Final,PIT,TOR,0,2,6,696149,Bubba Chandler,P,,0,P,,,2,,,0,3,,3,0,,11,5.0,0,0,0,1,16.0
2026-05-22,822816,Final,PIT,TOR,0,2,6,691373,Jhostynxon Garcia,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-22,822816,Final,PIT,TOR,0,2,6,642701,Dennis Santana,P,,0,P,,,3,,,0,3,,1,0,,2,1.0,3,0,0,0,0.0
2026-05-22,822816,Final,PIT,TOR,0,2,6,664875,Justin Lawrence,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-05-22,822816,Final,PIT,TOR,0,2,6,684049,Brandan Bidois,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-22,822816,Final,PIT,TOR,0,2,6,804606,Konnor Griffin,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-22,822816,Final,PIT,TOR,0,2,6,693304,Nick Gonzales,3B,3,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-05-22,824761,Final,BOS,MIN,1,6,8,575929,Willson Contreras,1B,4,1,H,4,4,1,0,1,0,1,1,0,0,0,1,,,,,,12
2026-05-22,824761,Final,BOS,MIN,1,6,8,594027,Tyron Guerrero,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-22,824761,Final,BOS,MIN,1,6,8,669711,Greg Weissert,P,,0,P,,,1,,,0,0,,0,1,,0,1.33,0,0,0,0,1.33
2026-05-22,824761,Final,BOS,MIN,1,6,8,677800,Wilyer Abreu,RF,3,1,H,5,5,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-05-22,824761,Final,BOS,MIN,1,6,8,655316,Andruw Monasterio,DH,5,1,H,3,2,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-05-22,824761,Final,BOS,MIN,1,6,8,686580,Justin Slaten,P,,0,P,,,4,,,2,4,,1,0,,1,0.67,4,0,0,0,-2.33
2026-05-22,824761,Final,BOS,MIN,1,6,8,681508,Mickey Gasper,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,824761,Final,BOS,MIN,1,6,8,702332,Caleb Durbin,3B,9,1,H,3,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-22,824761,Final,BOS,MIN,1,6,8,665966,Carlos Narváez,C,8,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-22,824761,Final,BOS,MIN,1,6,8,680776,Jarren Duran,LF,1,1,H,5,4,0,0,0,0,1,1,1,0,0,2,,,,,,7
2026-05-22,824761,Final,BOS,MIN,1,6,8,686765,Nick Sogard,3B,6,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-05-22,824761,Final,BOS,MIN,1,6,8,701719,Tyler Samaniego,P,,0,P,,,1,,,0,1,,0,1,,0,0.0,0,0,0,0,0.0
2026-05-22,824761,Final,BOS,MIN,1,6,8,801139,Payton Tolle,P,,0,P,,,4,,,0,3,,2,0,,9,6.0,3,0,1,1,15.0
2026-05-22,824761,Final,BOS,MIN,1,6,8,678882,Ceddanne Rafaela,CF,2,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-22,824761,Final,BOS,MIN,1,6,8,807799,Masataka Yoshida,DH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,824761,Final,BOS,MIN,1,6,8,691785,Marcelo Mayer,2B,7,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-22,824761,Final,MIN,BOS,0,8,6,665019,Kody Clemens,1B,7,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,824761,Final,MIN,BOS,0,8,6,686797,Brooks Lee,3B,2,1,H,5,4,0,0,0,0,2,0,1,0,0,3,,,,,,7
2026-05-22,824761,Final,MIN,BOS,0,8,6,668885,Austin Martin,RF,3,1,H,5,5,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-05-22,824761,Final,MIN,BOS,0,8,6,607455,Anthony Banda,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-22,824761,Final,MIN,BOS,0,8,6,605137,Josh Bell,1B,4,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-22,824761,Final,MIN,BOS,0,8,6,694224,Gabriel Gonzalez,LF,5,1,H,4,2,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-05-22,824761,Final,MIN,BOS,0,8,6,687570,Connor Prielipp,P,,0,P,,,7,,,0,6,,3,0,,1,4.0,5,0,0,1,0.0
2026-05-22,824761,Final,MIN,BOS,0,8,6,681546,James Outman,CF,4,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-22,824761,Final,MIN,BOS,0,8,6,668952,Ryan Kreidler,SS,6,1,H,5,5,2,1,0,0,1,1,0,0,0,2,,,,,,13
2026-05-22,824761,Final,MIN,BOS,0,8,6,701519,Travis Adams,P,,0,P,,,0,,,0,0,,1,0,,3,2.0,0,1,0,0,7.0
2026-05-22,824761,Final,MIN,BOS,0,8,6,663616,Trevor Larnach,LF,5,0,H,1,0,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-05-22,824761,Final,MIN,BOS,0,8,6,621439,Byron Buxton,DH,1,1,H,5,5,2,0,0,1,1,3,0,0,0,2,,,,,,21
2026-05-22,824761,Final,MIN,BOS,0,8,6,672782,Yoendrys Gómez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-22,824761,Final,MIN,BOS,0,8,6,679358,Eric Orze,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-05-22,824761,Final,MIN,BOS,0,8,6,656577,Alex Jackson,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-22,824761,Final,MIN,BOS,0,8,6,807712,Luke Keaschall,2B,8,1,H,5,4,2,0,0,0,1,1,0,1,0,1,,,,,,13
2026-05-22,823863,Final,MIA,NYM,1,2,1,664126,Pete Fairbanks,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-22,823863,Final,MIA,NYM,1,2,1,665923,Esteury Ruiz,RF,6,1,H,3,3,2,1,1,0,2,0,0,0,1,0,,,,,,22
2026-05-22,823863,Final,MIA,NYM,1,2,1,805300,Jakob Marsee,CF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823863,Final,MIA,NYM,1,2,1,691594,Javier Sanoja,LF,9,1,H,3,3,1,1,0,0,0,0,0,0,1,0,,,,,,10
2026-05-22,823863,Final,MIA,NYM,1,2,1,669364,Xavier Edwards,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823863,Final,MIA,NYM,1,2,1,656848,Michael Petersen,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-22,823863,Final,MIA,NYM,1,2,1,669065,Kyle Stowers,DH,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823863,Final,MIA,NYM,1,2,1,689414,Liam Hicks,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823863,Final,MIA,NYM,1,2,1,683357,Owen Caissie,RF,7,1,H,3,2,1,0,0,0,0,2,1,0,0,0,,,,,,10
2026-05-22,823863,Final,MIA,NYM,1,2,1,681393,Connor Norby,3B,3,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-22,823863,Final,MIA,NYM,1,2,1,677053,Andrew Nardi,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-22,823863,Final,MIA,NYM,1,2,1,691788,Joe Mack,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-22,823863,Final,MIA,NYM,1,2,1,691587,Eury Pérez,P,,0,P,,,2,,,1,1,,0,0,,5,6.33,1,1,1,1,15.33
2026-05-22,823863,Final,MIA,NYM,1,2,1,672640,Otto Lopez,SS,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,823863,Final,NYM,MIA,0,1,2,620443,Luis Torrens,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823863,Final,NYM,MIA,0,1,2,666182,Bo Bichette,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823863,Final,NYM,MIA,0,1,2,621438,Tyrone Taylor,CF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823863,Final,NYM,MIA,0,1,2,640455,Sean Manaea,P,,0,P,,,4,,,0,1,,0,0,,3,3.67,1,0,0,0,5.67
2026-05-22,823863,Final,NYM,MIA,0,1,2,668901,Mark Vientos,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823863,Final,NYM,MIA,0,1,2,668964,Tobias Myers,P,,0,P,,,1,,,0,1,,1,0,,0,1.33,1,0,0,1,0.33
2026-05-22,823863,Final,NYM,MIA,0,1,2,683146,Brett Baty,3B,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,823863,Final,NYM,MIA,0,1,2,701807,Carson Benge,RF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-22,823863,Final,NYM,MIA,0,1,2,804636,Jonah Tong,P,,0,P,,,0,,,0,0,,1,0,,2,3.0,0,0,0,0,5.0
2026-05-22,823863,Final,NYM,MIA,0,1,2,703492,Nick Morabito,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-22,823863,Final,NYM,MIA,0,1,2,543760,Marcus Semien,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823863,Final,NYM,MIA,0,1,2,669004,MJ Melendez,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823863,Final,NYM,MIA,0,1,2,665742,Juan Soto,DH,3,1,H,3,3,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-05-22,823863,Final,NYM,MIA,0,1,2,805999,A.J. Ewing,CF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-22,824842,Final,BAL,DET,1,7,4,669211,Keegan Akin,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,1,2.0
2026-05-22,824842,Final,BAL,DET,1,7,4,694212,Samuel Basallo,DH,5,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-22,824842,Final,BAL,DET,1,7,4,669330,Tyler Wells,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-22,824842,Final,BAL,DET,1,7,4,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-22,824842,Final,BAL,DET,1,7,4,683002,Gunnar Henderson,SS,2,1,H,5,5,3,1,0,0,2,0,0,0,0,1,,,,,,16
