date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-01,822974,Final,DET,TB,0,10,9,682985,Riley Greene,DH,4,1,H,5,4,3,1,0,1,1,3,1,0,0,1,,,,,,30
2026-06-01,822974,Final,DET,TB,0,10,9,663947,Tyler Holton,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,1,0,0,4.67
2026-06-01,822974,Final,DET,TB,0,10,9,805808,Kevin McGonigle,3B,1,1,H,5,4,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-06-01,822974,Final,DET,TB,0,10,9,681481,Kerry Carpenter,LF,3,1,H,5,5,3,1,0,1,1,2,0,0,0,1,,,,,,25
2026-06-01,822974,Final,DET,TB,0,10,9,640448,Kyle Finnegan,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-06-01,822974,Final,DET,TB,0,10,9,679529,Spencer Torkelson,1B,5,1,H,5,4,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-06-01,822974,Final,DET,TB,0,10,9,805427,Drew Sommers,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-06-01,822974,Final,DET,TB,0,10,9,669724,Brenan Hanifee,P,,0,P,,,1,,,1,3,,2,0,,0,0.0,3,0,0,0,-3.0
2026-06-01,822974,Final,DET,TB,0,10,9,693307,Dillon Dingler,C,2,1,H,5,5,4,1,0,2,4,4,0,0,0,0,,,,,,45
2026-06-01,822974,Final,DET,TB,0,10,9,676684,Will Vest,P,,0,P,,,2,,,0,1,,0,0,,2,1.67,1,0,0,0,2.67
2026-06-01,822974,Final,DET,TB,0,10,9,690993,Colt Keith,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,1,1,,,,,,4
2026-06-01,822974,Final,DET,TB,0,10,9,672761,Wenceel Pérez,CF,7,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-01,822730,Final,WSH,MIA,1,3,7,682928,CJ Abrams,SS,4,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-01,822730,Final,WSH,MIA,1,3,7,683083,Nasim Nuñez,2B,9,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-01,822730,Final,WSH,MIA,1,3,7,678391,Jorbit Vivas,2B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-01,822730,Final,WSH,MIA,1,3,7,663992,Richard Lovelady,P,,0,P,,,2,,,1,2,,0,1,,0,0.67,2,0,0,0,-1.33
2026-06-01,822730,Final,WSH,MIA,1,3,7,669371,Cole Henry,P,,0,P,,,3,,,2,3,,1,0,,2,1.0,3,0,0,0,0.0
2026-06-01,822730,Final,WSH,MIA,1,3,7,678554,Curtis Mead,3B,3,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-06-01,822730,Final,WSH,MIA,1,3,7,695734,Daylen Lile,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-01,822730,Final,WSH,MIA,1,3,7,677588,José Tena,DH,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,822730,Final,WSH,MIA,1,3,7,695578,James Wood,RF,1,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-01,822730,Final,WSH,MIA,1,3,7,676917,Cade Cavalli,P,,0,P,,,5,,,0,2,,3,0,,6,5.0,2,0,0,1,9.0
2026-06-01,822730,Final,WSH,MIA,1,3,7,696285,Jacob Young,CF,6,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-06-01,822730,Final,WSH,MIA,1,3,7,687606,Paxton Schultz,P,,0,P,,,0,,,0,0,,0,0,,2,2.33,0,0,0,0,4.33
2026-06-01,822730,Final,WSH,MIA,1,3,7,660688,Keibert Ruiz,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-01,822730,Final,WSH,MIA,1,3,7,671277,Luis García Jr.,1B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-01,822730,Final,MIA,WSH,0,7,3,664126,Pete Fairbanks,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-01,822730,Final,MIA,WSH,0,7,3,681715,Heriberto Hernández,LF,6,0,H,2,2,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-01,822730,Final,MIA,WSH,0,7,3,645261,Sandy Alcantara,P,,0,P,,,7,,,1,3,,0,0,,5,7.0,3,1,1,1,14.0
2026-06-01,822730,Final,MIA,WSH,0,7,3,665923,Esteury Ruiz,RF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,822730,Final,MIA,WSH,0,7,3,805300,Jakob Marsee,CF,7,1,H,4,3,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-06-01,822730,Final,MIA,WSH,0,7,3,669364,Xavier Edwards,2B,4,1,H,5,4,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-06-01,822730,Final,MIA,WSH,0,7,3,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-01,822730,Final,MIA,WSH,0,7,3,669065,Kyle Stowers,LF,3,1,H,5,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-06-01,822730,Final,MIA,WSH,0,7,3,689414,Liam Hicks,DH,1,1,H,5,4,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-06-01,822730,Final,MIA,WSH,0,7,3,683357,Owen Caissie,RF,6,1,H,2,1,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-06-01,822730,Final,MIA,WSH,0,7,3,677870,Leo Jiménez,3B,5,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-01,822730,Final,MIA,WSH,0,7,3,681393,Connor Norby,1B,9,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-06-01,822730,Final,MIA,WSH,0,7,3,691788,Joe Mack,C,8,1,H,4,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-01,822730,Final,MIA,WSH,0,7,3,672640,Otto Lopez,SS,2,1,H,5,4,3,1,0,0,1,0,1,0,0,0,,,,,,17
2026-06-01,824510,Final,CIN,KC,1,2,9,701398,Sal Stewart,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-01,824510,Final,CIN,KC,1,2,9,680689,Lyon Richardson,P,,0,P,,,1,,,1,4,,2,1,,2,1.0,4,0,0,1,-1.0
2026-06-01,824510,Final,CIN,KC,1,2,9,663993,Nathaniel Lowe,1B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-01,824510,Final,CIN,KC,1,2,9,680574,Matt McLain,SS,9,1,H,4,3,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-06-01,824510,Final,CIN,KC,1,2,9,657571,Caleb Ferguson,P,,0,P,,,2,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-06-01,824510,Final,CIN,KC,1,2,9,605335,Brandon Leibrandt,P,,0,P,,,10,,,2,5,,3,0,,3,6.0,5,0,0,0,4.0
2026-06-01,824510,Final,CIN,KC,1,2,9,666181,Will Benson,CF,1,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-01,824510,Final,CIN,KC,1,2,9,694362,Blake Dunn,CF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,824510,Final,CIN,KC,1,2,9,668715,Spencer Steer,RF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-01,824510,Final,CIN,KC,1,2,9,663886,Tyler Stephenson,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-01,824510,Final,CIN,KC,1,2,9,553993,Eugenio Suárez,DH,4,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-01,824510,Final,CIN,KC,1,2,9,695490,Edwin Arroyo,2B,8,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-06-01,824510,Final,CIN,KC,1,2,9,668709,JJ Bleday,LF,2,1,H,5,4,1,0,0,1,1,1,1,0,0,3,,,,,,17
2026-06-01,824510,Final,KC,CIN,0,9,2,695600,Carter Jensen,C,1,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-01,824510,Final,KC,CIN,0,9,2,669212,Eli Morgan,P,,0,P,,,2,,,0,1,,1,0,,3,1.0,1,0,0,0,3.0
2026-06-01,824510,Final,KC,CIN,0,9,2,696131,Mason Black,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-01,824510,Final,KC,CIN,0,9,2,686555,Isaac Collins,LF,5,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-06-01,824510,Final,KC,CIN,0,9,2,679883,Luinder Avila,P,,0,P,,,2,,,1,1,,4,0,,5,5.0,1,1,0,1,11.0
2026-06-01,824510,Final,KC,CIN,0,9,2,679845,Nick Loftin,3B,8,1,H,5,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-06-01,824510,Final,KC,CIN,0,9,2,686681,Michael Massey,2B,7,1,H,5,5,3,0,0,1,1,1,0,0,0,1,,,,,,20
2026-06-01,824510,Final,KC,CIN,0,9,2,686469,Vinnie Pasquantino,1B,3,1,H,5,4,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-06-01,824510,Final,KC,CIN,0,9,2,664728,Kyle Isbel,CF,9,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,824510,Final,KC,CIN,0,9,2,657041,Lane Thomas,RF,6,1,H,5,5,3,1,0,1,2,4,0,0,0,0,,,,,,31
2026-06-01,824510,Final,KC,CIN,0,9,2,656638,Alex Lange,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-01,824510,Final,KC,CIN,0,9,2,695506,Jac Caglianone,DH,4,1,H,5,4,2,0,0,1,2,2,1,0,0,1,,,,,,24
2026-06-01,824510,Final,KC,CIN,0,9,2,670167,John Schreiber,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-01,824510,Final,KC,CIN,0,9,2,677951,Bobby Witt Jr.,SS,2,1,H,5,3,1,1,0,0,2,0,1,1,0,0,,,,,,16
2026-06-01,823702,Final,MIN,CWS,1,9,6,605170,Victor Caratini,C,7,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-06-01,823702,Final,MIN,CWS,1,9,6,665019,Kody Clemens,1B,3,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-01,823702,Final,MIN,CWS,1,9,6,686797,Brooks Lee,3B,2,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-06-01,823702,Final,MIN,CWS,1,9,6,668885,Austin Martin,RF,6,1,H,4,4,1,0,0,0,2,1,0,0,1,0,,,,,,13
2026-06-01,823702,Final,MIN,CWS,1,9,6,656484,Tristan Gray,SS,9,1,H,4,3,1,0,0,1,1,5,0,0,0,0,,,,,,22
2026-06-01,823702,Final,MIN,CWS,1,9,6,605137,Josh Bell,1B,4,1,H,4,4,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-06-01,823702,Final,MIN,CWS,1,9,6,681892,Kody Funderburk,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-01,823702,Final,MIN,CWS,1,9,6,701519,Travis Adams,P,,0,P,,,2,,,1,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-06-01,823702,Final,MIN,CWS,1,9,6,663616,Trevor Larnach,LF,5,1,H,4,3,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-06-01,823702,Final,MIN,CWS,1,9,6,621439,Byron Buxton,DH,1,1,H,5,5,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-06-01,823702,Final,MIN,CWS,1,9,6,672782,Yoendrys Gómez,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-01,823702,Final,MIN,CWS,1,9,6,657746,Joe Ryan,P,,0,P,,,8,,,2,4,,0,0,,9,6.0,4,1,0,1,13.0
2026-06-01,823702,Final,MIN,CWS,1,9,6,807712,Luke Keaschall,2B,8,1,H,4,2,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-06-01,823702,Final,CWS,MIN,0,6,9,694378,Jacob Gonzalez,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-06-01,823702,Final,CWS,MIN,0,6,9,671976,Tristan Peters,CF,7,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-06-01,823702,Final,CWS,MIN,0,6,9,685126,Brandon Eisert,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-01,823702,Final,CWS,MIN,0,6,9,689818,David Sandlin,P,,0,P,,,8,,,1,8,,4,0,,4,4.0,8,0,0,1,0.0
2026-06-01,823702,Final,CWS,MIN,0,6,9,805367,Chase Meidroth,2B,5,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-01,823702,Final,CWS,MIN,0,6,9,807747,Rikuu Nishida,RF,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-01,823702,Final,CWS,MIN,0,6,9,695657,Colson Montgomery,SS,4,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-01,823702,Final,CWS,MIN,0,6,9,670950,Trevor Richards,P,,0,P,,,0,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-06-01,823702,Final,CWS,MIN,0,6,9,700337,Edgar Quero,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,823702,Final,CWS,MIN,0,6,9,643217,Andrew Benintendi,DH,3,1,H,5,4,2,0,0,1,1,2,1,0,0,1,,,,,,22
2026-06-01,823702,Final,CWS,MIN,0,6,9,803011,Sam Antonacci,LF,1,1,H,5,5,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-06-01,823702,Final,CWS,MIN,0,6,9,678246,Miguel Vargas,3B,2,1,H,5,5,3,1,0,2,2,4,0,0,0,0,,,,,,38
2026-06-01,823702,Final,CWS,MIN,0,6,9,699823,Tyler Davis,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-01,823781,Final,MIL,SF,1,16,2,694477,Chad Patrick,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-06-01,823781,Final,MIL,SF,1,16,2,650859,Luis Rengifo,3B,8,1,H,5,3,2,0,0,0,3,1,2,0,0,0,,,,,,20
2026-06-01,823781,Final,MIL,SF,1,16,2,687401,Joey Ortiz,SS,3,0,H,2,2,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-06-01,823781,Final,MIL,SF,1,16,2,694192,Jackson Chourio,LF,2,1,H,6,4,2,1,0,0,2,3,2,0,0,1,,,,,,25
2026-06-01,823781,Final,MIL,SF,1,16,2,592885,Christian Yelich,DH,1,1,H,6,5,3,0,0,0,3,2,1,0,0,2,,,,,,22
2026-06-01,823781,Final,MIL,SF,1,16,2,641343,Jake Bauers,1B,5,1,H,6,2,0,0,0,0,1,0,4,0,0,2,,,,,,14
2026-06-01,823781,Final,MIL,SF,1,16,2,686217,Sal Frelick,RF,7,1,H,5,5,2,2,0,0,1,1,0,0,0,0,,,,,,16
2026-06-01,823781,Final,MIL,SF,1,16,2,681982,Grant Anderson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-01,823781,Final,MIL,SF,1,16,2,683734,Andrew Vaughn,1B,6,1,H,4,4,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-06-01,823781,Final,MIL,SF,1,16,2,675660,Shane Drohan,P,,0,P,,,4,,,1,2,,2,0,,5,4.0,2,0,0,1,7.0
2026-06-01,823781,Final,MIL,SF,1,16,2,666152,David Hamilton,2B,9,1,H,5,5,3,1,0,0,3,0,0,0,0,0,,,,,,18
2026-06-01,823781,Final,MIL,SF,1,16,2,663368,Blake Perkins,CF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-01,823781,Final,MIL,SF,1,16,2,663765,Jake Woodford,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-01,823781,Final,MIL,SF,1,16,2,661388,William Contreras,C,4,1,H,6,4,1,0,0,0,1,2,0,0,0,0,,,,,,9
2026-06-01,823781,Final,MIL,SF,1,16,2,668930,Brice Turang,2B,3,1,H,4,2,2,1,1,0,2,2,2,0,0,0,,,,,,28
2026-06-01,823781,Final,MIL,SF,1,16,2,669084,DL Hall,P,,0,P,,,1,,,0,0,,3,0,,2,2.0,0,0,0,0,4.0
2026-06-01,823781,Final,SF,MIL,0,2,16,669477,Casey Schmitt,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,823781,Final,SF,MIL,0,2,16,813841,Jonah Cox,CF,9,1,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,823781,Final,SF,MIL,0,2,16,682674,Victor Bericoto,RF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-01,823781,Final,SF,MIL,0,2,16,671083,Buddy Kennedy,P,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-01,823781,Final,SF,MIL,0,2,16,671083,Buddy Kennedy,P,4,0,P,,,4,,,0,4,,2,0,,0,1.0,4,0,0,0,-3.0
2026-06-01,823781,Final,SF,MIL,0,2,16,656305,Matt Chapman,3B,6,1,H,3,2,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-06-01,823781,Final,SF,MIL,0,2,16,678576,Wilkin Ramos,P,,0,P,,,3,,,0,2,,2,0,,1,2.0,2,0,0,0,1.0
2026-06-01,823781,Final,SF,MIL,0,2,16,687551,Drew Gilbert,LF,9,0,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-01,823781,Final,SF,MIL,0,2,16,808982,Jung Hoo Lee,CF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-01,823781,Final,SF,MIL,0,2,16,646240,Rafael Devers,DH,2,1,H,4,2,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-06-01,823781,Final,SF,MIL,0,2,16,606992,Eric Haase,C,8,1,H,4,3,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-06-01,823781,Final,SF,MIL,0,2,16,642715,Willy Adames,SS,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,823781,Final,SF,MIL,0,2,16,694738,Landen Roupp,P,,0,P,,,8,,,0,8,,5,0,,4,4.0,8,0,0,1,0.0
2026-06-01,823781,Final,SF,MIL,0,2,16,650333,Luis Arraez,2B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-01,823781,Final,SF,MIL,0,2,16,805811,Bryce Eldridge,1B,7,1,H,4,4,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-06-01,823781,Final,SF,MIL,0,2,16,657424,Matt Gage,P,,0,P,,,3,,,0,2,,2,0,,1,1.0,2,0,0,0,0.0
2026-06-01,823050,Final,STL,TEX,1,1,2,700241,Michael McGreevy,P,,0,P,,,5,,,0,2,,2,0,,1,6.0,2,0,1,1,8.0
2026-06-01,823050,Final,STL,TEX,1,1,2,669357,Nolan Gorman,3B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-06-01,823050,Final,STL,TEX,1,1,2,663494,Bryan Torres,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-01,823050,Final,STL,TEX,1,1,2,691023,Jordan Walker,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-06-01,823050,Final,STL,TEX,1,1,2,687363,Victor Scott II,CF,9,1,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-01,823050,Final,STL,TEX,1,1,2,665877,José Fermín,CF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-01,823050,Final,STL,TEX,1,1,2,802139,JJ Wetherholt,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-01,823050,Final,STL,TEX,1,1,2,677865,Justin Bruihl,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-06-01,823050,Final,STL,TEX,1,1,2,676475,Alec Burleson,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-01,823050,Final,STL,TEX,1,1,2,666277,George Soriano,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-01,823050,Final,STL,TEX,1,1,2,592773,Ryne Stanek,P,,0,P,,,0,,,0,0,,0,1,,1,0.67,0,0,0,0,1.67
2026-06-01,823050,Final,STL,TEX,1,1,2,691026,Masyn Winn,SS,6,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-01,823050,Final,STL,TEX,1,1,2,671056,Iván Herrera,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,823050,Final,STL,TEX,1,1,2,699625,Jimmy Crooks,DH,8,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-01,823050,Final,STL,TEX,1,1,2,676369,Nelson Velázquez,DH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,823050,Final,TEX,STL,0,2,1,694497,Evan Carter,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,823050,Final,TEX,STL,0,2,1,669394,Jake Burger,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,823050,Final,TEX,STL,0,2,1,682608,Peyton Gray,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-06-01,823050,Final,TEX,STL,0,2,1,641302,Tyler Alexander,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-01,823050,Final,TEX,STL,0,2,1,696030,Alejandro Osuna,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-06-01,823050,Final,TEX,STL,0,2,1,592626,Joc Pederson,DH,1,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-06-01,823050,Final,TEX,STL,0,2,1,656641,Jacob Latz,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-01,823050,Final,TEX,STL,0,2,1,670032,Nicky Lopez,2B,9,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-01,823050,Final,TEX,STL,0,2,1,673962,Josh Jung,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,823050,Final,TEX,STL,0,2,1,677649,Ezequiel Duran,SS,5,1,H,4,4,3,1,0,0,0,1,0,0,0,0,,,,,,14
2026-06-01,823050,Final,TEX,STL,0,2,1,594798,Jacob deGrom,P,,0,P,,,4,,,0,0,,1,0,,8,5.0,0,1,0,1,15.0
2026-06-01,823050,Final,TEX,STL,0,2,1,607043,Brandon Nimmo,RF,3,1,H,4,3,1,0,0,0,1,0,0,1,1,0,,,,,,12
2026-06-01,823050,Final,TEX,STL,0,2,1,643376,Danny Jansen,C,8,1,H,4,3,0,0,0,0,1,0,1,0,1,1,,,,,,9
2026-06-01,823050,Final,TEX,STL,0,2,1,596001,Jakob Junis,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-01,824027,Final,LAA,COL,1,8,9,624428,Adam Frazier,2B,7,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-01,824027,Final,LAA,COL,1,8,9,672724,Oswald Peraza,SS,5,1,H,5,5,2,0,0,0,1,0,0,0,1,0,,,,,,12
