date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-18,824475,Final,CIN,STL,1,0,3,699302,Héctor Rodríguez,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-18,824475,Final,STL,CIN,0,3,0,691023,Jordan Walker,RF,3,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-18,824475,Final,STL,CIN,0,3,0,681517,Kyle Leahy,P,,0,P,,,3,,,0,0,,0,0,,6,5.0,0,1,0,1,13.0
2026-08-18,824475,Final,STL,CIN,0,3,0,665877,José Fermín,LF,8,1,H,4,3,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-08-18,824475,Final,STL,CIN,0,3,0,700669,Gordon Graceffo,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-18,824475,Final,STL,CIN,0,3,0,802139,JJ Wetherholt,2B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-18,824475,Final,STL,CIN,0,3,0,691458,Blaze Jordan,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-18,824475,Final,STL,CIN,0,3,0,676475,Alec Burleson,1B,4,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-08-18,824475,Final,STL,CIN,0,3,0,676617,Riley O'Brien,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-18,824475,Final,STL,CIN,0,3,0,666277,George Soriano,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-18,824475,Final,STL,CIN,0,3,0,686780,Pedro Pagés,C,9,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-18,824475,Final,STL,CIN,0,3,0,592773,Ryne Stanek,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-18,824475,Final,STL,CIN,0,3,0,695491,Joshua Báez,LF,5,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-18,824475,Final,STL,CIN,0,3,0,691026,Masyn Winn,SS,7,1,H,4,4,3,2,0,1,2,1,0,0,0,0,,,,,,28
2026-08-18,824475,Final,STL,CIN,0,3,0,671056,Iván Herrera,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-18,822938,Final,TB,TOR,1,5,10,670764,Taylor Walls,SS,9,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-08-18,822938,Final,TB,TOR,1,5,10,571927,Steven Matz,P,,0,P,,,3,,,1,2,,0,0,,0,1.33,2,0,0,0,-0.67
2026-08-18,822938,Final,TB,TOR,1,5,10,680700,Richie Palacios,2B,8,1,H,4,3,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-08-18,822938,Final,TB,TOR,1,5,10,668723,Ryan Vilade,RF,6,0,H,3,3,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-18,822938,Final,TB,TOR,1,5,10,802415,Chandler Simpson,LF,1,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-18,822938,Final,TB,TOR,1,5,10,607259,Nick Martinez,P,,0,P,,,9,,,1,6,,2,0,,5,3.67,6,0,0,1,2.67
2026-08-18,822938,Final,TB,TOR,1,5,10,689414,Liam Hicks,C,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-18,822938,Final,TB,TOR,1,5,10,669947,Jesse Scholtens,P,,0,P,,,5,,,1,2,,1,0,,2,4.0,2,0,0,0,4.0
2026-08-18,822938,Final,TB,TOR,1,5,10,666018,Jonathan Aranda,1B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-18,822938,Final,TB,TOR,1,5,10,650490,Yandy Díaz,DH,4,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-18,822938,Final,TB,TOR,1,5,10,683748,Victor Mesa Jr.,RF,6,1,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-08-18,822938,Final,TB,TOR,1,5,10,691406,Junior Caminero,3B,2,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-18,822938,Final,TB,TOR,1,5,10,656775,Cedric Mullins,CF,7,1,H,4,3,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-08-18,822938,Final,TOR,TB,0,10,5,693686,Spencer Miles,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-18,822938,Final,TOR,TB,0,10,5,667755,José Soriano,P,,0,P,,,9,,,0,3,,0,1,,2,5.67,3,1,0,1,6.67
2026-08-18,822938,Final,TOR,TB,0,10,5,676391,Ernie Clement,2B,8,1,H,5,5,3,0,0,0,3,0,0,0,0,0,,,,,,15
2026-08-18,822938,Final,TOR,TB,0,10,5,665926,Andrés Giménez,SS,7,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-18,822938,Final,TOR,TB,0,10,5,703520,Brett Bateman,CF,1,1,H,6,6,2,0,0,0,1,1,0,0,1,1,,,,,,14
2026-08-18,822938,Final,TOR,TB,0,10,5,664770,Nathan Lukes,RF,2,1,H,6,5,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-08-18,822938,Final,TOR,TB,0,10,5,663362,Matt Waldron,P,,0,P,,,4,,,0,2,,0,0,,1,2.0,2,0,0,0,1.0
2026-08-18,822938,Final,TOR,TB,0,10,5,543807,George Springer,DH,4,1,H,5,4,3,1,0,0,1,1,1,0,1,1,,,,,,23
2026-08-18,822938,Final,TOR,TB,0,10,5,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-18,822938,Final,TOR,TB,0,10,5,669701,Josh Smith,3B,9,1,H,5,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-08-18,822938,Final,TOR,TB,0,10,5,660821,Jesús Sánchez,LF,5,1,H,4,3,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-08-18,822938,Final,TOR,TB,0,10,5,664702,Myles Straw,LF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-18,822938,Final,TOR,TB,0,10,5,672386,Alejandro Kirk,C,3,1,H,6,6,3,1,0,1,2,3,0,0,0,0,,,,,,29
2026-08-18,822938,Final,TOR,TB,0,10,5,672960,Kazuma Okamoto,1B,6,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-18,823423,Final,PHI,MIA,1,6,4,669016,Brandon Marsh,LF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-18,823423,Final,PHI,MIA,1,6,4,621237,José Alvarado,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-18,823423,Final,PHI,MIA,1,6,4,702222,Justin Crawford,CF,9,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-08-18,823423,Final,PHI,MIA,1,6,4,547180,Bryce Harper,RF,3,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-08-18,823423,Final,PHI,MIA,1,6,4,592663,J.T. Realmuto,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-18,823423,Final,PHI,MIA,1,6,4,554430,Zack Wheeler,P,,0,P,,,2,,,1,2,,4,0,,7,5.0,2,0,0,1,10.0
2026-08-18,823423,Final,PHI,MIA,1,6,4,689147,Orion Kerkering,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-18,823423,Final,PHI,MIA,1,6,4,664761,Alec Bohm,1B,5,1,H,4,4,2,1,0,0,1,2,0,0,0,0,,,,,,15
2026-08-18,823423,Final,PHI,MIA,1,6,4,681082,Bryson Stott,3B,6,1,H,4,3,1,0,0,0,2,2,1,0,0,0,,,,,,14
2026-08-18,823423,Final,PHI,MIA,1,6,4,656941,Kyle Schwarber,DH,1,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-18,823423,Final,PHI,MIA,1,6,4,686934,Alex McFarlane,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,0,1,0,0,3.0
2026-08-18,823423,Final,PHI,MIA,1,6,4,548384,Brooks Raley,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-18,823423,Final,PHI,MIA,1,6,4,650333,Luis Arraez,2B,4,1,H,4,4,3,0,0,0,1,0,0,0,0,1,,,,,,11
2026-08-18,823423,Final,PHI,MIA,1,6,4,607208,Trea Turner,SS,2,1,H,5,4,0,0,0,0,1,0,0,1,0,2,,,,,,5
2026-08-18,823423,Final,MIA,PHI,0,4,6,694795,Josh Ekness,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-08-18,823423,Final,MIA,PHI,0,4,6,676604,Tyler Zuber,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-08-18,823423,Final,MIA,PHI,0,4,6,665052,Griffin Conine,1B,4,1,H,4,4,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-08-18,823423,Final,MIA,PHI,0,4,6,681715,Heriberto Hernández,LF,5,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-18,823423,Final,MIA,PHI,0,4,6,663969,Tyler Phillips,P,,0,P,,,2,,,0,1,,2,0,,3,2.0,1,0,0,0,4.0
2026-08-18,823423,Final,MIA,PHI,0,4,6,665923,Esteury Ruiz,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-18,823423,Final,MIA,PHI,0,4,6,805300,Jakob Marsee,CF,1,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-18,823423,Final,MIA,PHI,0,4,6,676534,Calvin Faucher,P,,0,P,,,1,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-08-18,823423,Final,MIA,PHI,0,4,6,691594,Javier Sanoja,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-18,823423,Final,MIA,PHI,0,4,6,806188,Cade Gibson,P,,0,P,,,2,,,0,1,,1,0,,1,1.33,1,0,0,1,1.33
2026-08-18,823423,Final,MIA,PHI,0,4,6,669364,Xavier Edwards,2B,2,1,H,4,3,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-08-18,823423,Final,MIA,PHI,0,4,6,656848,Michael Petersen,P,,0,P,,,4,,,0,4,,0,1,,0,1.0,4,0,0,0,-3.0
2026-08-18,823423,Final,MIA,PHI,0,4,6,683357,Owen Caissie,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-18,823423,Final,MIA,PHI,0,4,6,682663,Agustín Ramírez,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-18,823423,Final,MIA,PHI,0,4,6,677870,Leo Jiménez,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-18,823423,Final,MIA,PHI,0,4,6,640459,Brian Navarreto,C,9,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-18,823423,Final,MIA,PHI,0,4,6,672640,Otto Lopez,SS,3,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-18,824723,Final,BOS,AZ,1,9,4,575929,Willson Contreras,1B,4,1,H,5,4,2,1,0,0,1,1,1,0,0,2,,,,,,16
2026-08-18,824723,Final,BOS,AZ,1,9,4,594027,Tyron Guerrero,P,,0,P,,,2,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-08-18,824723,Final,BOS,AZ,1,9,4,668939,Adley Rutschman,C,5,1,H,5,4,2,0,0,1,1,3,1,0,0,0,,,,,,24
2026-08-18,824723,Final,BOS,AZ,1,9,4,677800,Wilyer Abreu,RF,3,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-18,824723,Final,BOS,AZ,1,9,4,655316,Andruw Monasterio,SS,8,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
