date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-22,823494,Final,TB,NYY,0,6,1,666018,Jonathan Aranda,1B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,823494,Final,TB,NYY,0,6,1,663743,Nick Fortes,C,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-22,823494,Final,TB,NYY,0,6,1,650490,Yandy Díaz,DH,1,1,H,5,5,2,0,0,0,0,4,0,0,0,0,,,,,,14
2026-09-22,823494,Final,TB,NYY,0,6,1,810938,Ben Williamson,2B,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-22,823494,Final,TB,NYY,0,6,1,641329,Bryan Baker,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-22,823494,Final,TB,NYY,0,6,1,691406,Junior Caminero,3B,3,1,H,5,5,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-22,823494,Final,TB,NYY,0,6,1,656876,Drew Rasmussen,P,,0,P,,,1,,,0,1,,3,0,,11,6.67,1,1,1,1,21.67
2026-09-22,823494,Final,TB,NYY,0,6,1,656775,Cedric Mullins,CF,9,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-09-22,824222,Final,DET,WSH,1,1,3,676428,Brant Hurter,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-22,824222,Final,DET,WSH,1,1,3,814430,Brett Callahan,RF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,824222,Final,DET,WSH,1,1,3,701678,Hao-Yu Lee,2B,2,1,H,5,3,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-09-22,824222,Final,DET,WSH,1,1,3,689225,Beau Brieske,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-22,824222,Final,DET,WSH,1,1,3,623454,Drew Anderson,P,,0,P,,,5,,,2,3,,0,0,,5,6.0,3,0,1,1,11.0
2026-09-22,824222,Final,DET,WSH,1,1,3,595879,Javier Báez,LF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,824222,Final,DET,WSH,1,1,3,680664,Eduardo Valencia,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,824222,Final,DET,WSH,1,1,3,805808,Kevin McGonigle,3B,3,1,H,5,5,2,1,0,0,0,0,0,0,0,3,,,,,,9
2026-09-22,824222,Final,DET,WSH,1,1,3,679529,Spencer Torkelson,1B,7,1,H,4,0,0,0,0,0,0,0,3,1,0,0,,,,,,12
2026-09-22,824222,Final,DET,WSH,1,1,3,807726,John Peck,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,824222,Final,DET,WSH,1,1,3,701162,Ben Malgeri,RF,5,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-09-22,824222,Final,DET,WSH,1,1,3,650402,Gleyber Torres,DH,1,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-09-22,824222,Final,DET,WSH,1,1,3,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-22,824222,Final,DET,WSH,1,1,3,703601,Max Clark,CF,6,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-09-22,824222,Final,WSH,DET,0,3,1,691002,Yohandy Morales,DH,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-22,824222,Final,WSH,DET,0,3,1,682928,CJ Abrams,2B,4,1,H,4,4,2,0,0,2,2,3,0,0,0,1,,,,,,30
2026-09-22,824222,Final,WSH,DET,0,3,1,683083,Nasim Nuñez,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,1,1,,,,,,4
2026-09-22,824222,Final,WSH,DET,0,3,1,665953,Andrés Chaparro,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-22,824222,Final,WSH,DET,0,3,1,683000,Riley Cornelio,P,,0,P,,,1,,,0,0,,3,0,,4,2.67,0,0,0,1,6.67
2026-09-22,824222,Final,WSH,DET,0,3,1,678391,Jorbit Vivas,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-22,824222,Final,WSH,DET,0,3,1,686611,Dylan Crews,CF,3,1,H,4,4,2,0,0,0,1,0,0,0,2,1,,,,,,16
2026-09-22,824222,Final,WSH,DET,0,3,1,695734,Daylen Lile,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,824222,Final,WSH,DET,0,3,1,695578,James Wood,RF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-22,824222,Final,WSH,DET,0,3,1,695378,Jack Sinclair,P,,0,P,,,0,,,0,0,,0,1,,1,1.33,0,0,0,0,2.33
2026-09-22,824222,Final,WSH,DET,0,3,1,680899,Erik Tolman,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-09-22,824222,Final,WSH,DET,0,3,1,660688,Keibert Ruiz,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-22,824222,Final,WSH,DET,0,3,1,800600,Jackson Kent,P,,0,P,,,6,,,0,1,,2,0,,3,4.0,1,1,0,0,8.0
2026-09-22,823328,Final,PIT,STL,1,2,0,694378,Jacob Gonzalez,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-22,823328,Final,PIT,STL,1,2,0,687462,Spencer Horwitz,1B,8,1,H,3,2,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-09-22,823328,Final,PIT,STL,1,2,0,682927,Ronny Simon,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-22,823328,Final,PIT,STL,1,2,0,664040,Brandon Lowe,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-22,823328,Final,PIT,STL,1,2,0,668804,Bryan Reynolds,LF,3,1,H,4,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-22,823328,Final,PIT,STL,1,2,0,665833,Oneil Cruz,CF,4,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-22,823328,Final,PIT,STL,1,2,0,683003,Jared Jones,P,,0,P,,,1,,,0,0,,0,0,,9,7.0,0,1,1,1,21.0
2026-09-22,823328,Final,PIT,STL,1,2,0,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-22,823328,Final,PIT,STL,1,2,0,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-09-22,823328,Final,PIT,STL,1,2,0,669707,Jared Triolo,3B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-22,823328,Final,PIT,STL,1,2,0,804606,Konnor Griffin,SS,1,1,H,4,4,2,0,1,0,0,0,0,0,1,1,,,,,,15
2026-09-22,823328,Final,PIT,STL,1,2,0,656811,Ryan O'Hearn,DH,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-22,823328,Final,PIT,STL,1,2,0,804668,Rafael Flores Jr.,C,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-22,823328,Final,STL,PIT,0,0,2,663494,Bryan Torres,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-22,823328,Final,STL,PIT,0,0,2,691023,Jordan Walker,RF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-22,823328,Final,STL,PIT,0,0,2,701675,Nathan Church,CF,8,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-22,823328,Final,STL,PIT,0,0,2,685464,Cade Winquest,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-09-22,823328,Final,STL,PIT,0,0,2,802139,JJ Wetherholt,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-22,823328,Final,STL,PIT,0,0,2,677865,Justin Bruihl,P,,0,P,,,1,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-09-22,823328,Final,STL,PIT,0,0,2,676475,Alec Burleson,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-22,823328,Final,STL,PIT,0,0,2,695336,Thomas Saggese,3B,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-22,823328,Final,STL,PIT,0,0,2,669467,Andre Pallante,P,,0,P,,,3,,,0,1,,2,0,,2,6.0,1,0,1,1,10.0
2026-09-22,823328,Final,STL,PIT,0,0,2,699024,Leo Bernal,C,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-22,823328,Final,STL,PIT,0,0,2,691026,Masyn Winn,SS,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-22,823328,Final,STL,PIT,0,0,2,671056,Iván Herrera,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-09-22,823412,Final,PHI,MIL,1,6,4,669016,Brandon Marsh,LF,7,1,H,4,4,2,1,0,1,1,3,0,0,0,1,,,,,,24
2026-09-22,823412,Final,PHI,MIL,1,6,4,621237,José Alvarado,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,1,0,0,2.33
2026-09-22,823412,Final,PHI,MIL,1,6,4,702222,Justin Crawford,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,823412,Final,PHI,MIL,1,6,4,547180,Bryce Harper,RF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-22,823412,Final,PHI,MIL,1,6,4,592663,J.T. Realmuto,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-22,823412,Final,PHI,MIL,1,6,4,554430,Zack Wheeler,P,,0,P,,,5,,,0,3,,1,0,,11,5.67,3,0,0,1,13.67
2026-09-22,823412,Final,PHI,MIL,1,6,4,661395,Jhoan Duran,P,,0,P,,,1,,,0,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-09-22,823412,Final,PHI,MIL,1,6,4,664761,Alec Bohm,1B,5,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-09-22,823412,Final,PHI,MIL,1,6,4,641835,Tim Mayza,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-22,823412,Final,PHI,MIL,1,6,4,681082,Bryson Stott,3B,6,1,H,4,3,1,0,0,0,2,1,1,0,1,0,,,,,,16
2026-09-22,823412,Final,PHI,MIL,1,6,4,656941,Kyle Schwarber,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,823412,Final,PHI,MIL,1,6,4,686934,Alex McFarlane,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-09-22,823412,Final,PHI,MIL,1,6,4,650333,Luis Arraez,2B,4,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-09-22,823412,Final,PHI,MIL,1,6,4,607208,Trea Turner,SS,2,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-22,823412,Final,PHI,MIL,1,6,4,656537,Derek Hill,CF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-22,823412,Final,MIL,PHI,0,4,6,806198,Cooper Pratt,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,823412,Final,MIL,PHI,0,4,6,694192,Jackson Chourio,LF,2,1,H,4,3,0,0,0,0,1,0,1,0,1,2,,,,,,9
2026-09-22,823412,Final,MIL,PHI,0,4,6,592885,Christian Yelich,DH,6,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-09-22,823412,Final,MIL,PHI,0,4,6,641343,Jake Bauers,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-09-22,823412,Final,MIL,PHI,0,4,6,690986,Kyle Harrison,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-09-22,823412,Final,MIL,PHI,0,4,6,669003,Garrett Mitchell,CF,1,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-22,823412,Final,MIL,PHI,0,4,6,666152,David Hamilton,3B,9,1,H,3,3,1,0,0,0,1,0,0,0,2,0,,,,,,13
2026-09-22,823412,Final,MIL,PHI,0,4,6,661388,William Contreras,C,4,1,H,4,3,1,0,0,0,0,3,0,0,0,2,,,,,,9
2026-09-22,823412,Final,MIL,PHI,0,4,6,668930,Brice Turang,2B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-22,823412,Final,MIL,PHI,0,4,6,676467,Colton Gordon,P,,0,P,,,4,,,0,3,,1,0,,1,5.0,2,0,0,0,4.0
2026-09-22,823412,Final,MIL,PHI,0,4,6,669160,Dustin May,P,,0,P,,,1,,,1,2,,2,0,,2,2.0,2,0,0,1,2.0
2026-09-22,823412,Final,MIL,PHI,0,4,6,800325,Luis Lara,RF,7,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-22,824709,Final,BOS,CLE,1,2,3,701350,Roman Anthony,LF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-22,824709,Final,BOS,CLE,1,2,3,663330,Jahmai Jones,DH,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,824709,Final,BOS,CLE,1,2,3,687941,Alec Gamboa,P,,0,P,,,1,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-09-22,824709,Final,BOS,CLE,1,2,3,668939,Adley Rutschman,C,5,1,H,4,4,3,2,0,0,1,0,0,0,0,0,,,,,,17
2026-09-22,824709,Final,BOS,CLE,1,2,3,677800,Wilyer Abreu,RF,4,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-22,824709,Final,BOS,CLE,1,2,3,655316,Andruw Monasterio,2B,7,1,H,4,3,0,0,0,0,0,1,1,0,0,2,,,,,,5
2026-09-22,824709,Final,BOS,CLE,1,2,3,643396,Isiah Kiner-Falefa,SS,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-22,824709,Final,BOS,CLE,1,2,3,681508,Mickey Gasper,DH,3,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-22,824709,Final,BOS,CLE,1,2,3,702332,Caleb Durbin,3B,6,1,H,4,2,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-09-22,824709,Final,BOS,CLE,1,2,3,681987,Nate Eaton,CF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-22,824709,Final,BOS,CLE,1,2,3,680776,Jarren Duran,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-22,824709,Final,BOS,CLE,1,2,3,686765,Nick Sogard,1B,2,1,H,5,5,2,1,0,0,0,0,0,0,0,2,,,,,,9
2026-09-22,824709,Final,BOS,CLE,1,2,3,801139,Payton Tolle,P,,0,P,,,8,,,0,2,,2,1,,5,5.67,2,0,0,1,8.67
2026-09-22,824709,Final,BOS,CLE,1,2,3,663558,Jovani Morán,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-09-22,824709,Final,BOS,CLE,1,2,3,669062,Erik Miller,P,,0,P,,,2,,,0,1,,1,1,,0,1.0,1,0,0,0,0.0
2026-09-22,824709,Final,CLE,BOS,0,3,2,694197,Angel Genao,2B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-22,824709,Final,CLE,BOS,0,3,2,800050,Chase DeLauter,RF,3,1,H,5,4,2,1,0,0,1,0,0,1,0,0,,,,,,14
2026-09-22,824709,Final,CLE,BOS,0,3,2,595978,Austin Hedges,C,8,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-22,824709,Final,CLE,BOS,0,3,2,663993,Nathaniel Lowe,1B,5,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-22,824709,Final,CLE,BOS,0,3,2,684974,Craig Yoho,P,,0,P,,,0,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-09-22,824709,Final,CLE,BOS,0,3,2,683953,Travis Bazzana,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-09-22,824709,Final,CLE,BOS,0,3,2,677587,Brayan Rocchio,SS,9,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-22,824709,Final,CLE,BOS,0,3,2,690984,Petey Halpin,CF,6,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-22,824709,Final,CLE,BOS,0,3,2,666176,Jo Adell,DH,4,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-22,824709,Final,CLE,BOS,0,3,2,681807,David Fry,1B,6,1,H,4,3,1,0,0,0,1,1,0,1,0,0,,,,,,10
2026-09-22,824709,Final,CLE,BOS,0,3,2,671922,Cade Smith,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-22,824709,Final,CLE,BOS,0,3,2,608070,José Ramírez,3B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-22,824709,Final,CLE,BOS,0,3,2,680757,Steven Kwan,LF,1,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-09-22,824709,Final,CLE,BOS,0,3,2,682657,Angel Martínez,LF,5,1,H,4,4,3,1,0,0,1,0,0,0,0,0,,,,,,14
2026-09-22,824709,Final,CLE,BOS,0,3,2,800048,Parker Messick,P,,0,P,,,5,,,0,1,,1,0,,5,5.0,1,0,0,1,9.0
2026-09-22,824709,Final,CLE,BOS,0,3,2,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-09-22,824709,Final,CLE,BOS,0,3,2,683769,Hunter Gaddis,P,,0,P,,,2,,,1,1,,0,0,,2,1.0,1,1,0,0,4.0
2026-09-22,824709,Final,CLE,BOS,0,3,2,682120,Tim Herrin,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-22,824867,Final,ATL,CIN,1,0,4,702566,Owen Murphy,P,,0,P,,,6,,,2,3,,0,0,,1,3.0,3,0,0,0,1.0
2026-09-22,824867,Final,ATL,CIN,1,0,4,671739,Michael Harris II,CF,5,1,H,4,4,2,1,0,0,0,0,0,0,1,0,,,,,,13
2026-09-22,824867,Final,ATL,CIN,1,0,4,643289,Mauricio Dubón,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-22,824867,Final,ATL,CIN,1,0,4,800311,Didier Fuentes,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-22,824867,Final,ATL,CIN,1,0,4,676551,Brewer Hicklen,RF,1,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,824867,Final,ATL,CIN,1,0,4,686948,Drake Baldwin,DH,2,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-09-22,824867,Final,ATL,CIN,1,0,4,621566,Matt Olson,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-22,824867,Final,ATL,CIN,1,0,4,702275,JR Ritchie,P,,0,P,,,4,,,1,1,,3,0,,8,5.0,1,0,0,1,12.0
2026-09-22,824867,Final,ATL,CIN,1,0,4,669221,Sean Murphy,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-22,824867,Final,ATL,CIN,1,0,4,660670,Ronald Acuña Jr.,RF,1,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-22,824867,Final,ATL,CIN,1,0,4,645277,Ozzie Albies,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,824867,Final,ATL,CIN,1,0,4,663586,Austin Riley,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-22,824867,Final,ATL,CIN,1,0,4,573262,Mike Yastrzemski,RF,1,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
