date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-10,824872,Final,TB,ATL,0,1,3,676356,Jonny DeLuca,RF,4,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-10,824872,Final,TB,ATL,0,1,3,687330,Kevin Kelly,P,,0,P,,,4,,,0,3,,0,0,,0,0.33,3,0,0,0,-2.67
2026-09-10,824872,Final,TB,ATL,0,1,3,689414,Liam Hicks,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,824872,Final,TB,ATL,0,1,3,666018,Jonathan Aranda,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-10,824872,Final,TB,ATL,0,1,3,663743,Nick Fortes,C,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-10,824872,Final,TB,ATL,0,1,3,650490,Yandy Díaz,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-10,824872,Final,TB,ATL,0,1,3,683748,Victor Mesa Jr.,PH,4,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-10,824872,Final,TB,ATL,0,1,3,691406,Junior Caminero,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-10,824872,Final,TB,ATL,0,1,3,656775,Cedric Mullins,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,823413,Final,PHI,HOU,1,1,2,669016,Brandon Marsh,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-10,823413,Final,PHI,HOU,1,1,2,621237,José Alvarado,P,,0,P,,,2,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-09-10,823413,Final,PHI,HOU,1,1,2,702222,Justin Crawford,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-10,823413,Final,PHI,HOU,1,1,2,547180,Bryce Harper,RF,3,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-10,823413,Final,PHI,HOU,1,1,2,554430,Zack Wheeler,P,,0,P,,,5,,,0,1,,2,0,,9,7.0,1,0,1,1,18.0
2026-09-10,823413,Final,PHI,HOU,1,1,2,661395,Jhoan Duran,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-09-10,823413,Final,PHI,HOU,1,1,2,624641,Edmundo Sosa,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,823413,Final,PHI,HOU,1,1,2,664761,Alec Bohm,1B,5,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-10,823413,Final,PHI,HOU,1,1,2,681082,Bryson Stott,3B,6,1,H,3,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-09-10,823413,Final,PHI,HOU,1,1,2,656941,Kyle Schwarber,DH,1,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-10,823413,Final,PHI,HOU,1,1,2,665561,Rafael Marchán,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,823413,Final,PHI,HOU,1,1,2,650333,Luis Arraez,2B,4,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-10,823413,Final,PHI,HOU,1,1,2,607208,Trea Turner,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,823413,Final,HOU,PHI,0,2,1,670623,Isaac Paredes,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-10,823413,Final,HOU,PHI,0,2,1,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,1,0,0,6.0
2026-09-10,823413,Final,HOU,PHI,0,2,1,701358,Cam Smith,RF,7,1,H,4,3,2,0,0,1,1,1,1,0,0,1,,,,,,20
2026-09-10,823413,Final,HOU,PHI,0,2,1,623352,Josh Hader,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-10,823413,Final,HOU,PHI,0,2,1,662139,Daulton Varsho,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,823413,Final,HOU,PHI,0,2,1,656986,Bennett Sousa,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-10,823413,Final,HOU,PHI,0,2,1,514888,Jose Altuve,2B,4,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-09-10,823413,Final,HOU,PHI,0,2,1,666211,Taylor Trammell,LF,8,1,H,4,3,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-09-10,823413,Final,HOU,PHI,0,2,1,665161,Jeremy Peña,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-10,823413,Final,HOU,PHI,0,2,1,664299,Cristian Javier,P,,0,P,,,3,,,0,1,,1,0,,5,6.0,1,0,1,1,13.0
2026-09-10,823413,Final,HOU,PHI,0,2,1,572233,Christian Walker,1B,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-10,823413,Final,HOU,PHI,0,2,1,543877,Christian Vázquez,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-10,823413,Final,HOU,PHI,0,2,1,673237,Yainer Diaz,C,9,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-10,823413,Final,HOU,PHI,0,2,1,670541,Yordan Alvarez,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-09-10,823088,Final,SEA,TEX,1,4,3,647304,Josh Naylor,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-10,823088,Final,SEA,TEX,1,4,3,702284,Cole Young,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-10,823088,Final,SEA,TEX,1,4,3,703155,Lazaro Montes,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-10,823088,Final,SEA,TEX,1,4,3,668227,Randy Arozarena,LF,2,1,H,4,2,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-09-10,823088,Final,SEA,TEX,1,4,3,641487,J.P. Crawford,SS,1,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,823088,Final,SEA,TEX,1,4,3,621493,Taylor Ward,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-10,823088,Final,SEA,TEX,1,4,3,686527,Dominic Canzone,DH,3,1,H,4,4,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-09-10,823088,Final,SEA,TEX,1,4,3,663728,Cal Raleigh,C,4,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-09-10,823088,Final,SEA,TEX,1,4,3,801126,Brock Rodden,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-10,823088,Final,SEA,TEX,1,4,3,669302,Logan Gilbert,P,,0,P,,,3,,,1,3,,2,1,,11,7.0,3,1,1,1,20.0
2026-09-10,823088,Final,SEA,TEX,1,4,3,662253,Andrés Muñoz,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-09-10,823088,Final,SEA,TEX,1,4,3,642100,Gabe Speier,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-10,823088,Final,SEA,TEX,1,4,3,677594,Julio Rodríguez,CF,5,1,H,3,3,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-09-10,823088,Final,TEX,SEA,0,3,4,694497,Evan Carter,CF,6,1,H,4,2,0,0,0,0,1,0,1,1,1,1,,,,,,12
2026-09-10,823088,Final,TEX,SEA,0,3,4,694671,Wyatt Langford,LF,5,1,H,4,2,0,0,0,0,0,0,2,0,1,2,,,,,,10
2026-09-10,823088,Final,TEX,SEA,0,3,4,669394,Jake Burger,1B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-10,823088,Final,TEX,SEA,0,3,4,592626,Joc Pederson,DH,1,1,H,3,3,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-09-10,823088,Final,TEX,SEA,0,3,4,608369,Corey Seager,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-10,823088,Final,TEX,SEA,0,3,4,676395,Robert Garcia,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-10,823088,Final,TEX,SEA,0,3,4,670032,Nicky Lopez,2B,8,1,H,2,2,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-09-10,823088,Final,TEX,SEA,0,3,4,695239,Robby Ahlstrom,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-09-10,823088,Final,TEX,SEA,0,3,4,679822,Justin Foscue,DH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,823088,Final,TEX,SEA,0,3,4,677649,Ezequiel Duran,2B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-10,823088,Final,TEX,SEA,0,3,4,594798,Jacob deGrom,P,,0,P,,,1,,,0,0,,0,0,,12,6.0,0,0,1,1,21.0
2026-09-10,823088,Final,TEX,SEA,0,3,4,607043,Brandon Nimmo,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-10,823088,Final,TEX,SEA,0,3,4,643376,Danny Jansen,C,9,1,H,3,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-10,823088,Final,TEX,SEA,0,3,4,596001,Jakob Junis,P,,0,P,,,3,,,1,4,,0,1,,0,0.0,4,0,0,0,-4.0
2026-09-10,823088,Final,TEX,SEA,0,3,4,683227,Cody Freeman,3B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,823499,Final,NYY,COL,1,10,3,671218,Heliot Ramos,LF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-10,823499,Final,NYY,COL,1,10,3,682987,Spencer Jones,CF,5,1,H,4,4,3,0,0,0,1,2,0,0,0,0,,,,,,15
2026-09-10,823499,Final,NYY,COL,1,10,3,642232,Ryan Yarbrough,P,,0,P,,,1,,,0,1,,1,0,,1,1.33,1,0,0,0,1.33
2026-09-10,823499,Final,NYY,COL,1,10,3,641857,Ryan McMahon,3B,7,1,H,4,3,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-09-10,823499,Final,NYY,COL,1,10,3,691176,Jasson Domínguez,RF,3,1,H,5,4,0,0,0,0,1,0,1,0,1,2,,,,,,9
2026-09-10,823499,Final,NYY,COL,1,10,3,669224,Austin Wells,C,8,1,H,4,1,0,0,0,0,2,0,3,0,0,0,,,,,,13
2026-09-10,823499,Final,NYY,COL,1,10,3,700250,Ben Rice,DH,1,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-10,823499,Final,NYY,COL,1,10,3,687396,Brent Headrick,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-09-10,823499,Final,NYY,COL,1,10,3,683011,Anthony Volpe,2B,9,1,H,4,4,3,0,0,1,1,5,0,0,1,0,,,,,,32
2026-09-10,823499,Final,NYY,COL,1,10,3,641355,Cody Bellinger,LF,2,1,H,4,3,2,2,0,0,1,1,0,0,1,1,,,,,,20
2026-09-10,823499,Final,NYY,COL,1,10,3,608331,Max Fried,P,,0,P,,,1,,,1,1,,2,0,,7,3.33,1,0,0,1,9.33
2026-09-10,823499,Final,NYY,COL,1,10,3,661563,Luis Gil,P,,0,P,,,4,,,0,1,,1,0,,2,2.0,0,0,0,0,4.0
2026-09-10,823499,Final,NYY,COL,1,10,3,605242,Michael Fulmer,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-10,823499,Final,NYY,COL,1,10,3,806146,George Lombard Jr.,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,823499,Final,NYY,COL,1,10,3,671277,Luis García Jr.,1B,4,1,H,5,5,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-09-10,823499,Final,NYY,COL,1,10,3,670167,John Schreiber,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,1,0,0,4.33
2026-09-10,823499,Final,COL,NYY,0,3,10,663372,Ryan Feltner,P,,0,P,,,6,,,1,4,,1,0,,2,5.0,4,0,0,1,3.0
2026-09-10,823499,Final,COL,NYY,0,3,10,691182,Adael Amador,DH,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-10,823499,Final,COL,NYY,0,3,10,623474,Jimmy Herget,P,,0,P,,,1,,,1,2,,1,0,,2,1.33,2,0,0,0,1.33
2026-09-10,823499,Final,COL,NYY,0,3,10,664983,Jake McCarthy,CF,1,1,H,5,5,2,0,1,0,0,1,0,0,0,1,,,,,,13
2026-09-10,823499,Final,COL,NYY,0,3,10,605353,Vimael Machín,PH,2,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-10,823499,Final,COL,NYY,0,3,10,694249,Cole Carrigg,CF,5,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-09-10,823499,Final,COL,NYY,0,3,10,696100,Hunter Goodman,C,3,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,823499,Final,COL,NYY,0,3,10,688642,Zach Agnos,P,,0,P,,,4,,,0,4,,3,0,,1,1.67,4,0,0,0,-1.33
2026-09-10,823499,Final,COL,NYY,0,3,10,687597,Jordan Beck,RF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-10,823499,Final,COL,NYY,0,3,10,678662,Ezequiel Tovar,SS,9,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-09-10,823499,Final,COL,NYY,0,3,10,681198,TJ Rumfield,1B,4,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-10,823499,Final,COL,NYY,0,3,10,681393,Connor Norby,2B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-10,823499,Final,COL,NYY,0,3,10,691728,Zac Veen,LF,5,0,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-10,823499,Final,COL,NYY,0,3,10,691720,Kyle Karros,3B,6,1,H,4,4,1,0,0,1,1,1,0,0,0,3,,,,,,14
2026-09-10,824550,Final,CWS,PIT,1,0,2,671976,Tristan Peters,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-10,824550,Final,CWS,PIT,1,0,2,545341,Randal Grichuk,PH,1,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-10,824550,Final,CWS,PIT,1,0,2,808959,Munetaka Murakami,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,824550,Final,CWS,PIT,1,0,2,805367,Chase Meidroth,2B,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-10,824550,Final,CWS,PIT,1,0,2,691019,Kyle Teel,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,824550,Final,CWS,PIT,1,0,2,695657,Colson Montgomery,SS,5,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-10,824550,Final,CWS,PIT,1,0,2,695731,Braden Montgomery,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-10,824550,Final,CWS,PIT,1,0,2,668670,Jake Rogers,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,824550,Final,CWS,PIT,1,0,2,696146,Hagen Smith,P,,0,P,,,2,,,0,0,,0,0,,3,2.0,0,0,0,1,5.0
2026-09-10,824550,Final,CWS,PIT,1,0,2,700337,Edgar Quero,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,824550,Final,CWS,PIT,1,0,2,643217,Andrew Benintendi,DH,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,824550,Final,CWS,PIT,1,0,2,663542,Bryan Hudson,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-10,824550,Final,CWS,PIT,1,0,2,607200,Erick Fedde,P,,0,P,,,4,,,1,2,,1,0,,1,5.33,2,0,0,0,4.33
2026-09-10,824550,Final,CWS,PIT,1,0,2,663855,Jordan Hicks,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-10,824550,Final,CWS,PIT,1,0,2,803011,Sam Antonacci,LF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,824550,Final,CWS,PIT,1,0,2,678246,Miguel Vargas,3B,2,1,H,4,3,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-09-10,824550,Final,PIT,CWS,0,2,0,687462,Spencer Horwitz,1B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-10,824550,Final,PIT,CWS,0,2,0,664040,Brandon Lowe,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,824550,Final,PIT,CWS,0,2,0,668804,Bryan Reynolds,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,824550,Final,PIT,CWS,0,2,0,665833,Oneil Cruz,CF,2,1,H,4,4,3,0,0,1,1,2,0,0,0,0,,,,,,22
2026-09-10,824550,Final,PIT,CWS,0,2,0,683003,Jared Jones,P,,0,P,,,1,,,0,0,,2,0,,8,7.0,0,1,1,1,20.0
2026-09-10,824550,Final,PIT,CWS,0,2,0,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-10,824550,Final,PIT,CWS,0,2,0,682254,Mason Montgomery,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-10,824550,Final,PIT,CWS,0,2,0,669707,Jared Triolo,SS,9,1,H,3,2,1,0,0,0,1,0,1,0,2,0,,,,,,16
2026-09-10,824550,Final,PIT,CWS,0,2,0,663968,Jake Mangum,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,1,0,,,,,,4
2026-09-10,824550,Final,PIT,CWS,0,2,0,804606,Konnor Griffin,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-10,824550,Final,PIT,CWS,0,2,0,693304,Nick Gonzales,3B,4,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-10,824550,Final,PIT,CWS,0,2,0,804668,Rafael Flores Jr.,C,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
