date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-03-28,823082,Final,STL,TB,1,6,5,671056,Iván Herrera,C,2,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-03-28,823082,Final,TB,STL,0,5,6,680700,Richie Palacios,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-28,823082,Final,TB,STL,0,5,6,700246,Carson Williams,SS,7,1,H,4,4,1,0,0,0,1,2,0,0,0,1,,,,,,9
2026-03-28,823082,Final,TB,STL,0,5,6,641584,Jake Fraley,RF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-28,823082,Final,TB,STL,0,5,6,802415,Chandler Simpson,LF,6,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-03-28,823082,Final,TB,STL,0,5,6,642121,Cole Sulser,P,,0,P,,,2,,,0,2,,1,0,,2,2.0,1,0,0,0,3.0
2026-03-28,823082,Final,TB,STL,0,5,6,676439,Hunter Feduccia,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-28,823082,Final,TB,STL,0,5,6,666018,Jonathan Aranda,1B,2,1,H,5,3,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-03-28,823082,Final,TB,STL,0,5,6,663743,Nick Fortes,C,8,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-03-28,823082,Final,TB,STL,0,5,6,643377,Griffin Jax,P,,0,P,,,1,,,0,2,,1,0,,0,0.33,1,0,0,0,-0.67
2026-03-28,823082,Final,TB,STL,0,5,6,650490,Yandy Díaz,DH,1,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-03-28,823082,Final,TB,STL,0,5,6,810938,Ben Williamson,2B,9,0,H,2,2,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-03-28,823082,Final,TB,STL,0,5,6,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-03-28,823082,Final,TB,STL,0,5,6,691406,Junior Caminero,3B,4,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-03-28,823082,Final,TB,STL,0,5,6,656775,Cedric Mullins,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-28,823082,Final,TB,STL,0,5,6,671212,Joe Boyle,P,,0,P,,,3,,,0,2,,0,0,,4,6.0,2,0,1,1,11.0
2026-03-28,824701,Final,CHC,WSH,1,10,2,690990,Cade Horton,P,,0,P,,,4,,,1,2,,1,0,,4,6.33,2,1,1,1,13.33
2026-03-28,824701,Final,CHC,WSH,1,10,2,664023,Ian Happ,LF,3,1,H,5,5,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-03-28,824701,Final,CHC,WSH,1,10,2,573204,Caleb Thielbar,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-03-28,824701,Final,CHC,WSH,1,10,2,608324,Alex Bregman,3B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-28,824701,Final,CHC,WSH,1,10,2,683737,Michael Busch,1B,1,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-03-28,824701,Final,CHC,WSH,1,10,2,608348,Carson Kelly,DH,7,0,H,1,0,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-03-28,824701,Final,CHC,WSH,1,10,2,691718,Pete Crow-Armstrong,CF,4,1,H,5,4,2,0,0,0,2,0,1,0,2,1,,,,,,21
2026-03-28,824701,Final,CHC,WSH,1,10,2,657097,Jacob Webb,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-03-28,824701,Final,CHC,WSH,1,10,2,665804,Miguel Amaya,C,9,1,H,4,4,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-03-28,824701,Final,CHC,WSH,1,10,2,694208,Moisés Ballesteros,DH,7,1,H,3,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-03-28,824701,Final,CHC,WSH,1,10,2,621020,Dansby Swanson,SS,6,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-03-28,824701,Final,CHC,WSH,1,10,2,664208,Phil Maton,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-03-28,824701,Final,CHC,WSH,1,10,2,663538,Nico Hoerner,2B,5,1,H,5,3,1,1,0,0,1,1,2,0,1,0,,,,,,20
2026-03-28,824701,Final,CHC,WSH,1,10,2,807713,Matt Shaw,RF,8,1,H,4,3,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-03-28,824701,Final,WSH,CHC,0,2,10,691781,Brady House,3B,5,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-03-28,824701,Final,WSH,CHC,0,2,10,683083,Nasim Nuñez,SS,7,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-03-28,824701,Final,WSH,CHC,0,2,10,701552,Andre Granillo,P,,0,P,,,1,,,0,2,,1,0,,0,0.67,2,0,0,0,-1.33
2026-03-28,824701,Final,WSH,CHC,0,2,10,665953,Andrés Chaparro,DH,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-28,824701,Final,WSH,CHC,0,2,10,686452,Drew Millas,C,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-28,824701,Final,WSH,CHC,0,2,10,571945,Miles Mikolas,P,,0,P,,,6,,,1,6,,3,0,,4,5.0,4,0,0,1,5.0
2026-03-28,824701,Final,WSH,CHC,0,2,10,678391,Jorbit Vivas,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-28,824701,Final,WSH,CHC,0,2,10,686610,Ken Waldichuk,P,,0,P,,,3,,,1,2,,2,0,,2,1.33,2,0,0,0,1.33
2026-03-28,824701,Final,WSH,CHC,0,2,10,669371,Cole Henry,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-28,824701,Final,WSH,CHC,0,2,10,695734,Daylen Lile,LF,4,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-03-28,824701,Final,WSH,CHC,0,2,10,677588,José Tena,DH,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-28,824701,Final,WSH,CHC,0,2,10,695578,James Wood,RF,1,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-03-28,824701,Final,WSH,CHC,0,2,10,696285,Jacob Young,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-28,824701,Final,WSH,CHC,0,2,10,671277,Luis García Jr.,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-03-28,822838,Final,TOR,ATH,1,8,7,693686,Spencer Miles,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-03-28,822838,Final,TOR,ATH,1,8,7,667297,Tommy Nance,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-03-28,822838,Final,TOR,ATH,1,8,7,686973,Louis Varland,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,0,0,0,0,2.0
2026-03-28,822838,Final,TOR,ATH,1,8,7,663893,Brendon Little,P,,0,P,,,2,,,1,3,,1,0,,2,0.67,3,0,0,0,-0.33
2026-03-28,822838,Final,TOR,ATH,1,8,7,676391,Ernie Clement,2B,7,1,H,6,6,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-03-28,822838,Final,TOR,ATH,1,8,7,662139,Daulton Varsho,CF,6,1,H,6,4,2,0,0,0,1,1,2,0,0,0,,,,,,16
2026-03-28,822838,Final,TOR,ATH,1,8,7,665926,Andrés Giménez,SS,9,1,H,5,5,4,0,0,0,0,1,0,0,1,0,,,,,,18
2026-03-28,822838,Final,TOR,ATH,1,8,7,656302,Dylan Cease,P,,0,P,,,3,,,0,1,,2,0,,12,5.33,1,0,0,1,16.33
2026-03-28,822838,Final,TOR,ATH,1,8,7,676914,Davis Schneider,LF,2,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-28,822838,Final,TOR,ATH,1,8,7,680718,Addison Barger,RF,2,0,H,3,1,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-03-28,822838,Final,TOR,ATH,1,8,7,543807,George Springer,DH,1,1,H,6,6,1,1,0,0,0,1,0,0,0,3,,,,,,8
2026-03-28,822838,Final,TOR,ATH,1,8,7,689254,Mason Fluharty,P,,0,P,,,2,,,0,2,,0,0,,0,0.0,2,0,0,0,-2.0
2026-03-28,822838,Final,TOR,ATH,1,8,7,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-03-28,822838,Final,TOR,ATH,1,8,7,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-03-28,822838,Final,TOR,ATH,1,8,7,665489,Vladimir Guerrero Jr.,1B,3,1,H,6,3,1,0,0,0,1,1,3,0,0,0,,,,,,16
2026-03-28,822838,Final,TOR,ATH,1,8,7,660821,Jesús Sánchez,LF,8,0,H,3,2,1,0,0,0,2,1,0,1,0,0,,,,,,12
2026-03-28,822838,Final,TOR,ATH,1,8,7,664702,Myles Straw,RF,8,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-03-28,822838,Final,TOR,ATH,1,8,7,672386,Alejandro Kirk,C,5,1,H,6,5,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-03-28,822838,Final,TOR,ATH,1,8,7,672960,Kazuma Okamoto,3B,4,1,H,6,5,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-03-28,822838,Final,ATH,TOR,0,7,8,667670,Brent Rooker,DH,4,1,H,5,5,1,0,0,0,0,1,0,0,0,3,,,,,,5
2026-03-28,822838,Final,ATH,TOR,0,7,8,643446,Jeff McNeil,RF,6,1,H,5,5,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-03-28,822838,Final,ATH,TOR,0,7,8,605130,Scott Barlow,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,0,0,0,0,2.0
2026-03-28,822838,Final,ATH,TOR,0,7,8,666126,Carlos Cortes,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-28,822838,Final,ATH,TOR,0,7,8,547184,Michael Kelly,P,,0,P,,,2,,,1,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-03-28,822838,Final,ATH,TOR,0,7,8,691777,Max Muncy,3B,7,1,H,5,5,1,0,0,0,1,0,0,0,1,3,,,,,,9
2026-03-28,822838,Final,ATH,TOR,0,7,8,672016,Denzel Clarke,CF,9,1,H,5,5,1,0,0,0,1,1,0,0,0,3,,,,,,7
2026-03-28,822838,Final,ATH,TOR,0,7,8,691016,Tyler Soderstrom,LF,3,1,H,5,5,2,1,0,0,0,1,0,0,0,2,,,,,,11
2026-03-28,822838,Final,ATH,TOR,0,7,8,665660,Elvis Alvarado,P,,0,P,,,1,,,0,2,,2,0,,2,1.0,2,0,0,0,1.0
2026-03-28,822838,Final,ATH,TOR,0,7,8,701762,Nick Kurtz,1B,1,1,H,5,2,0,0,0,0,3,0,3,0,1,2,,,,,,19
2026-03-28,822838,Final,ATH,TOR,0,7,8,663687,Hogan Harris,P,,0,P,,,2,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-03-28,822838,Final,ATH,TOR,0,7,8,665622,Luis Medina,P,,0,P,,,1,,,0,1,,1,0,,1,0.33,0,0,0,0,1.33
2026-03-28,822838,Final,ATH,TOR,0,7,8,669127,Shea Langeliers,C,2,1,H,5,4,2,0,0,1,1,4,1,0,0,1,,,,,,26
2026-03-28,822838,Final,ATH,TOR,0,7,8,643410,Mark Leiter Jr.,P,,0,P,,,2,,,0,1,,0,1,,0,0.67,1,0,0,0,-0.33
2026-03-28,822838,Final,ATH,TOR,0,7,8,628451,Andy Ibáñez,2B,8,0,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-28,822838,Final,ATH,TOR,0,7,8,605488,Jeffrey Springs,P,,0,P,,,5,,,0,2,,3,0,,2,5.33,2,0,0,1,5.33
2026-03-28,822838,Final,ATH,TOR,0,7,8,805779,Jacob Wilson,SS,5,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-28,824862,Final,BAL,MIN,1,1,4,669236,Jeremiah Jackson,2B,9,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-03-28,824862,Final,BAL,MIN,1,1,4,694212,Samuel Basallo,DH,5,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-03-28,824862,Final,BAL,MIN,1,1,4,683002,Gunnar Henderson,SS,2,1,H,5,4,0,0,0,0,0,0,0,1,1,3,,,,,,7
2026-03-28,824862,Final,BAL,MIN,1,1,4,665750,Leody Taveras,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-28,824862,Final,BAL,MIN,1,1,4,621493,Taylor Ward,LF,1,1,H,5,3,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-03-28,824862,Final,BAL,MIN,1,1,4,680694,Kyle Bradish,P,,0,P,,,2,,,1,3,,3,0,,4,4.67,2,0,0,1,6.67
2026-03-28,824862,Final,BAL,MIN,1,1,4,687637,Dylan Beavers,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-28,824862,Final,BAL,MIN,1,1,4,663624,Ryan Mountcastle,PH,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-03-28,824862,Final,BAL,MIN,1,1,4,668939,Adley Rutschman,C,4,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-03-28,824862,Final,BAL,MIN,1,1,4,682274,Yaramil Hiraldo,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-03-28,824862,Final,BAL,MIN,1,1,4,641933,Tyler O'Neill,RF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-28,824862,Final,BAL,MIN,1,1,4,689296,Anthony Nunez,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-03-28,824862,Final,BAL,MIN,1,1,4,624413,Pete Alonso,1B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-03-28,824862,Final,BAL,MIN,1,1,4,666974,Yennier Cano,P,,0,P,,,1,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-03-28,824862,Final,BAL,MIN,1,1,4,608650,Dietrich Enns,P,,0,P,,,1,,,0,1,,1,0,,1,1.67,1,0,0,0,1.67
2026-03-28,824862,Final,BAL,MIN,1,1,4,681297,Colton Cowser,CF,8,1,H,2,2,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-03-28,824862,Final,BAL,MIN,1,1,4,691723,Coby Mayo,3B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-28,824862,Final,MIN,BAL,0,4,1,671737,Taj Bradley,P,,0,P,,,3,,,0,1,,3,0,,9,4.33,1,0,0,1,12.33
2026-03-28,824862,Final,MIN,BAL,0,4,1,623437,Justin Topa,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-28,824862,Final,MIN,BAL,0,4,1,665019,Kody Clemens,1B,1,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-03-28,824862,Final,MIN,BAL,0,4,1,686797,Brooks Lee,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-28,824862,Final,MIN,BAL,0,4,1,607455,Anthony Banda,P,,0,P,,,0,,,0,0,,1,1,,2,0.67,0,1,0,0,4.67
2026-03-28,824862,Final,MIN,BAL,0,4,1,605137,Josh Bell,DH,5,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-03-28,824862,Final,MIN,BAL,0,4,1,680777,Ryan Jeffers,C,6,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-03-28,824862,Final,MIN,BAL,0,4,1,681546,James Outman,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-28,824862,Final,MIN,BAL,0,4,1,663485,Cole Sands,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-03-28,824862,Final,MIN,BAL,0,4,1,681892,Kody Funderburk,P,,0,P,,,2,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-03-28,824862,Final,MIN,BAL,0,4,1,668904,Royce Lewis,3B,8,1,H,4,3,1,0,0,1,2,2,1,0,1,1,,,,,,25
2026-03-28,824862,Final,MIN,BAL,0,4,1,663616,Trevor Larnach,LF,7,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-03-28,824862,Final,MIN,BAL,0,4,1,621439,Byron Buxton,CF,2,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-03-28,824862,Final,MIN,BAL,0,4,1,670242,Matt Wallner,RF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-28,824862,Final,MIN,BAL,0,4,1,679358,Eric Orze,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-03-28,824862,Final,MIN,BAL,0,4,1,807712,Luke Keaschall,2B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-28,823488,Final,PHI,TEX,1,4,5,669016,Brandon Marsh,LF,7,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-03-28,823488,Final,PHI,TEX,1,4,5,621237,José Alvarado,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-03-28,823488,Final,PHI,TEX,1,4,5,702222,Justin Crawford,CF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-28,823488,Final,PHI,TEX,1,4,5,547180,Bryce Harper,1B,3,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-03-28,823488,Final,PHI,TEX,1,4,5,592663,J.T. Realmuto,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-03-28,823488,Final,PHI,TEX,1,4,5,661395,Jhoan Duran,P,,0,P,,,2,,,0,2,,0,0,,2,1.0,1,0,0,0,2.0
2026-03-28,823488,Final,PHI,TEX,1,4,5,624641,Edmundo Sosa,2B,5,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-03-28,823488,Final,PHI,TEX,1,4,5,664761,Alec Bohm,3B,4,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-03-28,823488,Final,PHI,TEX,1,4,5,641835,Tim Mayza,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-03-28,823488,Final,PHI,TEX,1,4,5,681082,Bryson Stott,2B,5,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-28,823488,Final,PHI,TEX,1,4,5,656941,Kyle Schwarber,DH,2,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-03-28,823488,Final,PHI,TEX,1,4,5,805249,Otto Kemp,PH,9,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-03-28,823488,Final,PHI,TEX,1,4,5,621383,Tanner Banks,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-03-28,823488,Final,PHI,TEX,1,4,5,666969,Adolis García,RF,6,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-03-28,823488,Final,PHI,TEX,1,4,5,605400,Aaron Nola,P,,0,P,,,5,,,2,3,,2,0,,7,5.0,3,0,0,1,9.0
2026-03-28,823488,Final,PHI,TEX,1,4,5,607208,Trea Turner,SS,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-28,823488,Final,TEX,PHI,0,5,4,694497,Evan Carter,CF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-28,823488,Final,TEX,PHI,0,5,4,694671,Wyatt Langford,LF,2,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-03-28,823488,Final,TEX,PHI,0,5,4,669394,Jake Burger,1B,4,1,H,5,5,2,0,0,1,1,2,0,0,0,3,,,,,,19
2026-03-28,823488,Final,TEX,PHI,0,5,4,641302,Tyler Alexander,P,,0,P,,,1,,,0,1,,0,1,,1,1.0,0,0,0,0,2.0
2026-03-28,823488,Final,TEX,PHI,0,5,4,592626,Joc Pederson,DH,5,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-28,823488,Final,TEX,PHI,0,5,4,656641,Jacob Latz,P,,0,P,,,0,,,0,0,,1,0,,3,4.0,0,0,0,1,7.0
2026-03-28,823488,Final,TEX,PHI,0,5,4,656222,Jalen Beeks,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-28,823488,Final,TEX,PHI,0,5,4,608369,Corey Seager,SS,3,1,H,5,4,2,0,0,1,1,1,1,0,0,2,,,,,,20
2026-03-28,823488,Final,TEX,PHI,0,5,4,676395,Robert Garcia,P,,0,P,,,1,,,0,2,,1,0,,1,0.67,0,0,0,0,1.67
2026-03-28,823488,Final,TEX,PHI,0,5,4,673962,Josh Jung,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-28,823488,Final,TEX,PHI,0,5,4,457705,Andrew McCutchen,DH,5,0,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-03-28,823488,Final,TEX,PHI,0,5,4,607043,Brandon Nimmo,RF,1,1,H,5,5,2,0,0,0,2,0,0,0,1,1,,,,,,14
2026-03-28,823488,Final,TEX,PHI,0,5,4,669701,Josh Smith,2B,6,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-03-28,823488,Final,TEX,PHI,0,5,4,643376,Danny Jansen,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-03-28,823488,Final,TEX,PHI,0,5,4,596001,Jakob Junis,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-03-28,823488,Final,TEX,PHI,0,5,4,668390,Cole Winn,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-03-28,823488,Final,TEX,PHI,0,5,4,455119,Chris Martin,P,,0,P,,,2,,,0,1,,0,0,,1,0.33,0,1,0,0,3.33
2026-03-28,824540,Final,CIN,BOS,1,6,5,682829,Elly De La Cruz,SS,3,1,H,6,4,1,0,0,1,1,1,2,0,0,2,,,,,,20
2026-03-28,824540,Final,CIN,BOS,1,6,5,667472,Dane Myers,CF,4,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-03-28,824540,Final,CIN,BOS,1,6,5,701398,Sal Stewart,1B,4,1,H,5,4,2,0,0,1,1,2,1,0,0,0,,,,,,22
2026-03-28,824540,Final,CIN,BOS,1,6,5,572955,Pierce Johnson,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-03-28,824540,Final,CIN,BOS,1,6,5,641941,Emilio Pagán,P,,0,P,,,1,,,1,1,,0,0,,2,1.33,1,0,0,0,2.33
2026-03-28,824540,Final,CIN,BOS,1,6,5,682622,Noelvi Marte,RF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-28,824540,Final,CIN,BOS,1,6,5,663574,Tony Santillan,P,,0,P,,,0,,,0,0,,2,0,,3,1.0,0,0,0,0,4.0
2026-03-28,824540,Final,CIN,BOS,1,6,5,663993,Nathaniel Lowe,1B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-28,824540,Final,CIN,BOS,1,6,5,663903,Brady Singer,P,,0,P,,,5,,,1,3,,2,1,,5,4.0,3,0,0,1,6.0
2026-03-28,824540,Final,CIN,BOS,1,6,5,680574,Matt McLain,2B,2,1,H,6,4,3,1,0,0,1,1,2,0,0,0,,,,,,22
2026-03-28,824540,Final,CIN,BOS,1,6,5,663647,Ke'Bryan Hayes,3B,9,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-03-28,824540,Final,CIN,BOS,1,6,5,666181,Will Benson,RF,7,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-03-28,824540,Final,CIN,BOS,1,6,5,670770,TJ Friedl,LF,1,1,H,6,6,1,0,0,0,2,0,0,0,1,4,,,,,,11
2026-03-28,824540,Final,CIN,BOS,1,6,5,668715,Spencer Steer,3B,6,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-28,824540,Final,CIN,BOS,1,6,5,683175,Connor Phillips,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,1,0,0,7.0
2026-03-28,824540,Final,CIN,BOS,1,6,5,624431,Jose Trevino,C,8,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
