date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-01,822781,Final,STL,TOR,0,1,5,676475,Alec Burleson,1B,3,1,H,5,4,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-08-01,822781,Final,STL,TOR,0,1,5,687273,Quinn Mathews,P,,0,P,,,6,,,0,2,,3,0,,3,5.0,2,0,0,1,6.0
2026-08-01,822781,Final,STL,TOR,0,1,5,703725,Luis Gastelum,P,,0,P,,,2,,,0,3,,0,1,,0,1.33,3,0,0,0,-1.67
2026-08-01,822781,Final,STL,TOR,0,1,5,657265,Peter Strzelecki,P,,0,P,,,1,,,0,0,,1,0,,1,1.67,0,0,0,0,2.67
2026-08-01,822781,Final,STL,TOR,0,1,5,691026,Masyn Winn,SS,6,1,H,4,3,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-08-01,822781,Final,STL,TOR,0,1,5,671056,Iván Herrera,DH,4,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-01,822781,Final,STL,TOR,0,1,5,699625,Jimmy Crooks,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-01,823109,Final,SEA,MIN,1,4,3,647304,Josh Naylor,1B,6,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-08-01,823109,Final,SEA,MIN,1,4,3,702284,Cole Young,2B,1,1,H,5,5,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-08-01,823109,Final,SEA,MIN,1,4,3,642215,Weston Wilson,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-01,823109,Final,SEA,MIN,1,4,3,668227,Randy Arozarena,LF,2,1,H,5,4,2,1,0,1,3,1,1,0,0,1,,,,,,27
2026-08-01,823109,Final,SEA,MIN,1,4,3,686527,Dominic Canzone,RF,3,1,H,5,3,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-01,823109,Final,SEA,MIN,1,4,3,663728,Cal Raleigh,DH,5,1,H,5,5,0,0,0,0,0,1,0,0,0,3,,,,,,2
2026-08-01,823109,Final,SEA,MIN,1,4,3,608701,Rob Refsnyder,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-01,823109,Final,SEA,MIN,1,4,3,669302,Logan Gilbert,P,,0,P,,,5,,,2,3,,1,0,,6,7.0,3,0,1,1,13.0
2026-08-01,823109,Final,SEA,MIN,1,4,3,806068,Colt Emerson,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-01,823109,Final,SEA,MIN,1,4,3,662253,Andrés Muñoz,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,1,0,0,5.33
2026-08-01,823109,Final,SEA,MIN,1,4,3,641598,Mitch Garver,C,7,1,H,4,2,0,0,0,0,0,1,2,0,0,0,,,,,,8
2026-08-01,823109,Final,SEA,MIN,1,4,3,642100,Gabe Speier,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-08-01,823109,Final,SEA,MIN,1,4,3,677594,Julio Rodríguez,CF,4,1,H,5,3,1,0,0,0,0,1,2,0,0,0,,,,,,11
2026-08-01,823109,Final,MIN,SEA,0,3,4,667297,Tommy Nance,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-08-01,823109,Final,MIN,SEA,0,3,4,605170,Victor Caratini,C,7,1,H,4,4,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-08-01,823109,Final,MIN,SEA,0,3,4,665019,Kody Clemens,2B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-01,823109,Final,MIN,SEA,0,3,4,686797,Brooks Lee,3B,5,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-08-01,823109,Final,MIN,SEA,0,3,4,668885,Austin Martin,RF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,823109,Final,MIN,SEA,0,3,4,621345,A.J. Minter,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-01,823109,Final,MIN,SEA,0,3,4,687570,Connor Prielipp,P,,0,P,,,4,,,1,3,,4,0,,5,5.33,3,0,0,1,7.33
2026-08-01,823109,Final,MIN,SEA,0,3,4,680777,Ryan Jeffers,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-01,823109,Final,MIN,SEA,0,3,4,668952,Ryan Kreidler,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-01,823109,Final,MIN,SEA,0,3,4,573124,Taylor Rogers,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-01,823109,Final,MIN,SEA,0,3,4,681892,Kody Funderburk,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-08-01,823109,Final,MIN,SEA,0,3,4,701519,Travis Adams,P,,0,P,,,1,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-08-01,823109,Final,MIN,SEA,0,3,4,668904,Royce Lewis,1B,4,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-08-01,823109,Final,MIN,SEA,0,3,4,663616,Trevor Larnach,LF,1,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-08-01,823109,Final,MIN,SEA,0,3,4,702193,Andrew Morris,P,,0,P,,,1,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-08-01,823109,Final,MIN,SEA,0,3,4,807712,Luke Keaschall,CF,6,1,H,4,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-01,822944,Final,TB,CWS,1,1,0,670764,Taylor Walls,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,822944,Final,TB,CWS,1,1,0,668723,Ryan Vilade,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-01,822944,Final,TB,CWS,1,1,0,802415,Chandler Simpson,LF,2,1,H,4,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-01,822944,Final,TB,CWS,1,1,0,592155,Cam Booser,P,,0,P,,,1,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-08-01,822944,Final,TB,CWS,1,1,0,676356,Jonny DeLuca,CF,5,1,H,3,3,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-08-01,822944,Final,TB,CWS,1,1,0,664076,Garrett Cleavinger,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-08-01,822944,Final,TB,CWS,1,1,0,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-01,822944,Final,TB,CWS,1,1,0,663743,Nick Fortes,C,8,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-01,822944,Final,TB,CWS,1,1,0,650490,Yandy Díaz,DH,1,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-01,822944,Final,TB,CWS,1,1,0,810938,Ben Williamson,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,822944,Final,TB,CWS,1,1,0,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-01,822944,Final,TB,CWS,1,1,0,683748,Victor Mesa Jr.,RF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,822944,Final,TB,CWS,1,1,0,691406,Junior Caminero,3B,3,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-08-01,822944,Final,TB,CWS,1,1,0,656876,Drew Rasmussen,P,,0,P,,,4,,,0,0,,1,0,,10,6.0,0,1,1,1,21.0
2026-08-01,822944,Final,CWS,TB,0,0,1,671976,Tristan Peters,CF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,822944,Final,CWS,TB,0,0,1,545341,Randal Grichuk,DH,5,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-01,822944,Final,CWS,TB,0,0,1,808959,Munetaka Murakami,1B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-08-01,822944,Final,CWS,TB,0,0,1,805367,Chase Meidroth,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,822944,Final,CWS,TB,0,0,1,695657,Colson Montgomery,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-01,822944,Final,CWS,TB,0,0,1,670950,Trevor Richards,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-01,822944,Final,CWS,TB,0,0,1,695731,Braden Montgomery,RF,6,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-01,822944,Final,CWS,TB,0,0,1,622554,Seranthony Domínguez,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-01,822944,Final,CWS,TB,0,0,1,702273,Noah Schultz,P,,0,P,,,3,,,0,1,,0,1,,4,5.0,1,0,0,0,8.0
2026-08-01,822944,Final,CWS,TB,0,0,1,700337,Edgar Quero,C,9,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-01,822944,Final,CWS,TB,0,0,1,643217,Andrew Benintendi,DH,5,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-01,822944,Final,CWS,TB,0,0,1,663855,Jordan Hicks,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,1,2.0
2026-08-01,822944,Final,CWS,TB,0,0,1,677592,Everson Pereira,CF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,822944,Final,CWS,TB,0,0,1,803011,Sam Antonacci,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-01,822944,Final,CWS,TB,0,0,1,678246,Miguel Vargas,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-01,823594,Final,NYM,MIA,1,2,6,620443,Luis Torrens,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,823594,Final,NYM,MIA,1,2,6,643361,Kevin Herget,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-01,823594,Final,NYM,MIA,1,2,6,666182,Bo Bichette,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-01,823594,Final,NYM,MIA,1,2,6,621438,Tyrone Taylor,LF,8,1,H,3,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-08-01,823594,Final,NYM,MIA,1,2,6,683146,Brett Baty,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-01,823594,Final,NYM,MIA,1,2,6,701807,Carson Benge,RF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-01,823594,Final,NYM,MIA,1,2,6,650960,Daniel Duarte,P,,0,P,,,3,,,1,2,,0,0,,1,1.33,2,0,0,0,0.33
2026-08-01,823594,Final,NYM,MIA,1,2,6,543760,Marcus Semien,2B,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-01,823594,Final,NYM,MIA,1,2,6,702752,Jonathan Pintaro,P,,0,P,,,1,,,0,0,,2,0,,3,2.0,0,0,0,0,5.0
2026-08-01,823594,Final,NYM,MIA,1,2,6,596019,Francisco Lindor,SS,2,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-01,823594,Final,NYM,MIA,1,2,6,804267,Zac Thornton,P,,0,P,,,6,,,1,4,,3,1,,2,4.67,3,0,0,1,3.67
2026-08-01,823594,Final,NYM,MIA,1,2,6,676724,Jared Young,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,823594,Final,NYM,MIA,1,2,6,805999,A.J. Ewing,CF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-01,823594,Final,MIA,NYM,0,6,2,669199,Lake Bachar,P,,0,P,,,1,,,0,0,,0,0,,2,3.0,0,0,0,0,5.0
2026-08-01,823594,Final,MIA,NYM,0,6,2,665052,Griffin Conine,DH,9,1,H,4,3,2,0,0,1,1,1,1,0,0,0,,,,,,20
2026-08-01,823594,Final,MIA,NYM,0,6,2,681715,Heriberto Hernández,LF,2,1,H,5,4,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-08-01,823594,Final,MIA,NYM,0,6,2,663969,Tyler Phillips,P,,0,P,,,6,,,1,2,,0,0,,3,5.0,2,1,0,1,8.0
2026-08-01,823594,Final,MIA,NYM,0,6,2,665923,Esteury Ruiz,RF,8,1,H,4,3,2,0,0,0,1,0,0,1,1,1,,,,,,15
2026-08-01,823594,Final,MIA,NYM,0,6,2,805300,Jakob Marsee,CF,5,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,823594,Final,MIA,NYM,0,6,2,667463,John King,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-01,823594,Final,MIA,NYM,0,6,2,691594,Javier Sanoja,3B,7,1,H,5,5,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-08-01,823594,Final,MIA,NYM,0,6,2,669364,Xavier Edwards,2B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,823594,Final,MIA,NYM,0,6,2,669065,Kyle Stowers,1B,6,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-01,823594,Final,MIA,NYM,0,6,2,689414,Liam Hicks,C,3,1,H,5,3,2,0,0,0,0,2,2,0,0,0,,,,,,16
2026-08-01,823594,Final,MIA,NYM,0,6,2,677870,Leo Jiménez,3B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,823594,Final,MIA,NYM,0,6,2,672640,Otto Lopez,SS,1,1,H,5,4,1,1,0,0,2,1,0,0,0,1,,,,,,12
2026-08-01,824485,Final,CIN,PIT,1,1,4,682829,Elly De La Cruz,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,824485,Final,CIN,PIT,1,1,4,701398,Sal Stewart,DH,2,1,H,4,2,0,0,0,0,0,0,1,1,0,2,,,,,,6
2026-08-01,824485,Final,CIN,PIT,1,1,4,682622,Noelvi Marte,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,824485,Final,CIN,PIT,1,1,4,663993,Nathaniel Lowe,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-01,824485,Final,CIN,PIT,1,1,4,680574,Matt McLain,2B,9,1,H,3,2,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-08-01,824485,Final,CIN,PIT,1,1,4,657571,Caleb Ferguson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-01,824485,Final,CIN,PIT,1,1,4,670770,TJ Friedl,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,824485,Final,CIN,PIT,1,1,4,624431,Jose Trevino,C,7,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-01,824485,Final,CIN,PIT,1,1,4,553993,Eugenio Suárez,3B,6,1,H,4,4,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-08-01,824485,Final,CIN,PIT,1,1,4,685112,Zach McCambley,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-01,824485,Final,CIN,PIT,1,1,4,594580,Sam Moll,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-01,824485,Final,CIN,PIT,1,1,4,668709,JJ Bleday,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,824485,Final,CIN,PIT,1,1,4,670062,Julian Garcia,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-01,824485,Final,CIN,PIT,1,1,4,671096,Andrew Abbott,P,,0,P,,,3,,,0,3,,5,0,,1,5.0,3,0,0,1,3.0
2026-08-01,824485,Final,PIT,CIN,0,4,1,664040,Brandon Lowe,2B,2,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-01,824485,Final,PIT,CIN,0,4,1,668804,Bryan Reynolds,LF,3,1,H,5,4,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-08-01,824485,Final,PIT,CIN,0,4,1,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-01,824485,Final,PIT,CIN,0,4,1,669707,Jared Triolo,SS,7,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-01,824485,Final,PIT,CIN,0,4,1,699013,Esmerlyn Valdez,RF,4,1,H,4,2,0,0,0,0,0,1,2,0,0,0,,,,,,8
2026-08-01,824485,Final,PIT,CIN,0,4,1,663968,Jake Mangum,RF,1,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-01,824485,Final,PIT,CIN,0,4,1,669387,Carmen Mlodzinski,P,,0,P,,,1,,,0,0,,1,0,,4,3.0,0,0,0,0,7.0
2026-08-01,824485,Final,PIT,CIN,0,4,1,680779,Henry Davis,C,9,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-08-01,824485,Final,PIT,CIN,0,4,1,693304,Nick Gonzales,3B,5,1,H,4,4,0,0,0,0,0,1,0,0,1,0,,,,,,6
2026-08-01,824485,Final,PIT,CIN,0,4,1,542303,Marcell Ozuna,DH,6,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-01,824485,Final,PIT,CIN,0,4,1,804668,Rafael Flores Jr.,1B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,824485,Final,PIT,CIN,0,4,1,677952,Braxton Ashcraft,P,,0,P,,,2,,,1,1,,1,1,,5,5.0,1,1,0,1,11.0
2026-08-01,824808,Final,BAL,PHI,1,0,5,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-01,824808,Final,BAL,PHI,1,0,5,683002,Gunnar Henderson,SS,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-01,824808,Final,BAL,PHI,1,0,5,665750,Leody Taveras,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,824808,Final,BAL,PHI,1,0,5,669358,Shane Baz,P,,0,P,,,6,,,0,1,,1,0,,4,6.33,1,0,1,1,12.33
2026-08-01,824808,Final,BAL,PHI,1,0,5,621493,Taylor Ward,LF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-01,824808,Final,BAL,PHI,1,0,5,687637,Dylan Beavers,DH,1,0,H,1,1,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-08-01,824808,Final,BAL,PHI,1,0,5,682274,Yaramil Hiraldo,P,,0,P,,,1,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-08-01,824808,Final,BAL,PHI,1,0,5,641933,Tyler O'Neill,RF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-01,824808,Final,BAL,PHI,1,0,5,668670,Jake Rogers,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-01,824808,Final,BAL,PHI,1,0,5,624413,Pete Alonso,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-01,824808,Final,BAL,PHI,1,0,5,702616,Jackson Holliday,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-01,824808,Final,BAL,PHI,1,0,5,552640,Andrew Kittredge,P,,0,P,,,3,,,0,2,,1,0,,0,0.33,2,0,0,0,-1.67
2026-08-01,824808,Final,BAL,PHI,1,0,5,664991,Grant Wolfram,P,,0,P,,,0,,,0,2,,2,0,,0,0.33,2,0,0,0,-1.67
2026-08-01,824808,Final,BAL,PHI,1,0,5,687952,Christian Encarnacion-Strand,3B,6,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-01,824808,Final,BAL,PHI,1,0,5,691723,Coby Mayo,DH,1,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-01,824808,Final,PHI,BAL,0,5,0,669016,Brandon Marsh,LF,5,1,H,4,4,2,0,0,0,1,1,0,0,1,1,,,,,,14
2026-08-01,824808,Final,PHI,BAL,0,5,0,621237,José Alvarado,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-01,824808,Final,PHI,BAL,0,5,0,702222,Justin Crawford,CF,8,1,H,4,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-08-01,824808,Final,PHI,BAL,0,5,0,650559,Bryan De La Cruz,RF,9,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-01,824808,Final,PHI,BAL,0,5,0,650911,Cristopher Sánchez,P,,0,P,,,2,,,0,0,,5,0,,11,6.0,0,1,1,1,22.0
2026-08-01,824808,Final,PHI,BAL,0,5,0,547180,Bryce Harper,1B,3,1,H,5,4,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-08-01,824808,Final,PHI,BAL,0,5,0,592663,J.T. Realmuto,C,6,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-01,824808,Final,PHI,BAL,0,5,0,661395,Jhoan Duran,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-01,824808,Final,PHI,BAL,0,5,0,664761,Alec Bohm,3B,4,1,H,5,5,1,0,0,0,0,1,0,0,1,1,,,,,,9
2026-08-01,824808,Final,PHI,BAL,0,5,0,680742,Jonathan Bowlan,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-08-01,824808,Final,PHI,BAL,0,5,0,681082,Bryson Stott,2B,7,1,H,4,3,1,0,0,0,1,0,1,0,1,0,,,,,,12
2026-08-01,824808,Final,PHI,BAL,0,5,0,656941,Kyle Schwarber,DH,2,1,H,5,4,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-08-01,824808,Final,PHI,BAL,0,5,0,607208,Trea Turner,SS,1,1,H,5,5,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-08-01,824162,Final,HOU,TEX,1,5,4,670623,Isaac Paredes,3B,3,1,H,5,3,1,0,0,0,0,0,1,1,0,0,,,,,,9
2026-08-01,824162,Final,HOU,TEX,1,5,4,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-01,824162,Final,HOU,TEX,1,5,4,701358,Cam Smith,RF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-01,824162,Final,HOU,TEX,1,5,4,669854,Ronel Blanco,P,,0,P,,,5,,,1,3,,2,0,,4,4.67,3,0,0,1,5.67
2026-08-01,824162,Final,HOU,TEX,1,5,4,623352,Josh Hader,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-01,824162,Final,HOU,TEX,1,5,4,660853,Enyel De Los Santos,P,,0,P,,,1,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-08-01,824162,Final,HOU,TEX,1,5,4,595345,Steven Okert,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,1,0,0,5.33
2026-08-01,824162,Final,HOU,TEX,1,5,4,656986,Bennett Sousa,P,,0,P,,,0,,,0,0,,2,0,,1,0.33,0,0,0,0,1.33
