date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-30,824848,Final,BAL,HOU,1,10,3,605135,Chris Bassitt,P,,0,P,,,7,,,0,1,,1,0,,7,6.67,1,1,1,1,17.67
2026-04-30,824848,Final,BAL,HOU,1,10,3,668939,Adley Rutschman,C,3,1,H,4,4,2,0,0,1,2,4,0,0,0,0,,,,,,25
2026-04-30,824848,Final,BAL,HOU,1,10,3,677942,Blaze Alexander,SS,9,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-04-30,824848,Final,BAL,HOU,1,10,3,689296,Anthony Nunez,P,,0,P,,,3,,,0,2,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-30,824848,Final,BAL,HOU,1,10,3,624413,Pete Alonso,1B,4,1,H,4,2,0,0,0,0,2,0,2,0,0,0,,,,,,10
2026-04-30,824848,Final,BAL,HOU,1,10,3,681297,Colton Cowser,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,824848,Final,BAL,HOU,1,10,3,691723,Coby Mayo,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,824848,Final,HOU,BAL,0,3,10,694376,Shay Whitcomb,3B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,824848,Final,HOU,BAL,0,3,10,670623,Isaac Paredes,3B,3,1,H,4,4,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-04-30,824848,Final,HOU,BAL,0,3,10,687957,Dustin Harris,RF,8,1,H,4,4,2,0,0,0,0,0,0,0,1,0,,,,,,10
2026-04-30,824848,Final,HOU,BAL,0,3,10,595345,Steven Okert,P,,0,P,,,2,,,1,3,,1,0,,0,0.67,3,0,0,0,-2.33
2026-04-30,824848,Final,HOU,BAL,0,3,10,694728,Brice Matthews,CF,7,1,H,4,4,2,0,0,0,1,1,0,0,0,2,,,,,,10
2026-04-30,824848,Final,HOU,BAL,0,3,10,805123,AJ Blubaugh,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-30,824848,Final,HOU,BAL,0,3,10,514888,Jose Altuve,2B,5,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-30,824848,Final,HOU,BAL,0,3,10,669288,Daniel Johnson,LF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,824848,Final,HOU,BAL,0,3,10,663567,Peter Lambert,P,,0,P,,,2,,,0,2,,3,0,,3,4.33,2,0,0,1,5.33
2026-04-30,824848,Final,HOU,BAL,0,3,10,669920,Jason Alexander,P,,0,P,,,2,,,1,5,,3,0,,1,2.0,5,0,0,0,-2.0
2026-04-30,824848,Final,HOU,BAL,0,3,10,621043,Carlos Correa,SS,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-30,824848,Final,HOU,BAL,0,3,10,572233,Christian Walker,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,824848,Final,HOU,BAL,0,3,10,543877,Christian Vázquez,C,9,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-04-30,824848,Final,HOU,BAL,0,3,10,673237,Yainer Diaz,DH,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-30,824848,Final,HOU,BAL,0,3,10,670541,Yordan Alvarez,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-30,824850,Final,BAL,HOU,1,5,11,669236,Jeremiah Jackson,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-30,824850,Final,BAL,HOU,1,5,11,669211,Keegan Akin,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-30,824850,Final,BAL,HOU,1,5,11,694212,Samuel Basallo,C,5,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-04-30,824850,Final,BAL,HOU,1,5,11,669330,Tyler Wells,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-30,824850,Final,BAL,HOU,1,5,11,687064,Brandon Young,P,,0,P,,,9,,,2,10,,2,0,,2,4.0,4,0,0,1,2.0
2026-04-30,824850,Final,BAL,HOU,1,5,11,642215,Weston Wilson,3B,8,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-30,824850,Final,BAL,HOU,1,5,11,683002,Gunnar Henderson,SS,1,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-04-30,824850,Final,BAL,HOU,1,5,11,665750,Leody Taveras,CF,7,1,H,4,3,1,0,1,0,1,2,1,0,0,1,,,,,,17
2026-04-30,824850,Final,BAL,HOU,1,5,11,621493,Taylor Ward,DH,2,1,H,4,1,0,0,0,0,1,0,3,0,0,0,,,,,,11
2026-04-30,824850,Final,BAL,HOU,1,5,11,687637,Dylan Beavers,LF,3,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-04-30,824850,Final,BAL,HOU,1,5,11,641933,Tyler O'Neill,RF,6,1,H,4,2,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-04-30,824850,Final,BAL,HOU,1,5,11,677942,Blaze Alexander,SS,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,824850,Final,BAL,HOU,1,5,11,671382,Cameron Foster,P,,0,P,,,3,,,0,1,,1,0,,2,2.0,1,0,0,0,3.0
2026-04-30,824850,Final,BAL,HOU,1,5,11,624413,Pete Alonso,1B,4,1,H,3,3,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-04-30,824850,Final,BAL,HOU,1,5,11,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-30,824850,Final,BAL,HOU,1,5,11,681297,Colton Cowser,PH,2,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-30,824850,Final,BAL,HOU,1,5,11,691723,Coby Mayo,1B,4,0,H,2,1,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-30,824850,Final,HOU,BAL,0,11,5,670623,Isaac Paredes,3B,3,1,H,5,5,2,0,0,0,2,1,0,0,0,0,,,,,,12
2026-04-30,824850,Final,HOU,BAL,0,11,5,650556,Bryan Abreu,P,,0,P,,,2,,,0,1,,2,0,,3,1.0,1,0,0,0,3.0
2026-04-30,824850,Final,HOU,BAL,0,11,5,701358,Cam Smith,RF,7,1,H,5,4,1,0,0,1,1,3,1,0,0,1,,,,,,21
2026-04-30,824850,Final,HOU,BAL,0,11,5,669699,Braden Shewmake,SS,9,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-30,824850,Final,HOU,BAL,0,11,5,660853,Enyel De Los Santos,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-30,824850,Final,HOU,BAL,0,11,5,687957,Dustin Harris,LF,5,1,H,5,4,1,0,0,0,1,3,0,0,0,0,,,,,,11
2026-04-30,824850,Final,HOU,BAL,0,11,5,694728,Brice Matthews,2B,1,1,H,6,6,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-30,824850,Final,HOU,BAL,0,11,5,675989,Cody Bolton,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-04-30,824850,Final,HOU,BAL,0,11,5,669288,Daniel Johnson,CF,8,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-30,824850,Final,HOU,BAL,0,11,5,621121,Lance McCullers Jr.,P,,0,P,,,2,,,0,3,,4,0,,9,6.0,3,1,1,1,17.0
2026-04-30,824850,Final,HOU,BAL,0,11,5,572233,Christian Walker,1B,4,1,H,5,5,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-04-30,824850,Final,HOU,BAL,0,11,5,673237,Yainer Diaz,C,6,1,H,5,5,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-04-30,824850,Final,HOU,BAL,0,11,5,670541,Yordan Alvarez,DH,2,1,H,5,4,3,0,0,1,3,1,1,0,0,1,,,,,,27
2026-04-30,823391,Final,PIT,STL,1,5,10,694973,Paul Skenes,P,,0,P,,,7,,,2,5,,0,0,,9,5.0,3,0,0,1,11.0
2026-04-30,823391,Final,PIT,STL,1,5,10,694377,Nick Yorke,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,823391,Final,PIT,STL,1,5,10,687462,Spencer Horwitz,1B,6,1,H,4,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-04-30,823391,Final,PIT,STL,1,5,10,664040,Brandon Lowe,2B,2,1,H,5,5,2,1,0,1,1,1,0,0,0,0,,,,,,20
2026-04-30,823391,Final,PIT,STL,1,5,10,668804,Bryan Reynolds,RF,3,1,H,5,4,2,2,0,0,1,2,1,0,0,1,,,,,,21
2026-04-30,823391,Final,PIT,STL,1,5,10,665833,Oneil Cruz,CF,1,1,H,5,4,1,0,0,0,2,0,1,0,0,2,,,,,,10
2026-04-30,823391,Final,PIT,STL,1,5,10,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-30,823391,Final,PIT,STL,1,5,10,606965,Chris Devenski,P,,0,P,,,2,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-04-30,823391,Final,PIT,STL,1,5,10,663968,Jake Mangum,LF,8,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-30,823391,Final,PIT,STL,1,5,10,670990,Yohan Ramírez,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-30,823391,Final,PIT,STL,1,5,10,676755,Isaac Mattson,P,,0,P,,,3,,,0,5,,2,0,,0,0.67,5,0,0,0,-4.33
2026-04-30,823391,Final,PIT,STL,1,5,10,680779,Henry Davis,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,823391,Final,PIT,STL,1,5,10,804606,Konnor Griffin,SS,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-30,823391,Final,PIT,STL,1,5,10,656811,Ryan O'Hearn,DH,4,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-30,823391,Final,PIT,STL,1,5,10,693304,Nick Gonzales,3B,5,1,H,4,2,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-04-30,823391,Final,STL,PIT,0,10,5,669357,Nolan Gorman,3B,5,1,H,5,5,2,0,0,0,1,1,0,0,0,2,,,,,,10
2026-04-30,823391,Final,STL,PIT,0,10,5,694335,Matt Svanson,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-30,823391,Final,STL,PIT,0,10,5,691023,Jordan Walker,RF,4,1,H,5,5,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-04-30,823391,Final,STL,PIT,0,10,5,701675,Nathan Church,LF,7,1,H,5,5,1,1,0,0,1,2,0,0,0,1,,,,,,12
2026-04-30,823391,Final,STL,PIT,0,10,5,687363,Victor Scott II,CF,9,1,H,4,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-30,823391,Final,STL,PIT,0,10,5,700669,Gordon Graceffo,P,,0,P,,,0,,,0,0,,0,1,,1,1.33,0,1,0,0,4.33
2026-04-30,823391,Final,STL,PIT,0,10,5,668941,JoJo Romero,P,,0,P,,,1,,,1,1,,1,0,,2,0.67,1,0,0,0,1.67
2026-04-30,823391,Final,STL,PIT,0,10,5,690928,Hunter Dobbins,P,,0,P,,,2,,,0,3,,5,0,,4,4.33,3,0,0,1,5.33
2026-04-30,823391,Final,STL,PIT,0,10,5,802139,JJ Wetherholt,2B,1,1,H,5,4,2,0,0,1,2,1,1,0,0,0,,,,,,22
2026-04-30,823391,Final,STL,PIT,0,10,5,677865,Justin Bruihl,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-30,823391,Final,STL,PIT,0,10,5,676475,Alec Burleson,1B,3,1,H,5,5,3,0,0,0,1,3,0,0,0,1,,,,,,17
2026-04-30,823391,Final,STL,PIT,0,10,5,686780,Pedro Pagés,C,8,1,H,5,5,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-04-30,823391,Final,STL,PIT,0,10,5,592773,Ryne Stanek,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-30,823391,Final,STL,PIT,0,10,5,691026,Masyn Winn,SS,6,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-30,823391,Final,STL,PIT,0,10,5,671056,Iván Herrera,DH,2,1,H,5,4,0,0,0,0,2,0,1,0,0,2,,,,,,7
2026-04-30,823472,Final,PHI,SF,1,3,2,669016,Brandon Marsh,LF,5,1,H,4,4,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-04-30,823472,Final,PHI,SF,1,3,2,702222,Justin Crawford,CF,8,1,H,4,4,3,0,0,0,0,1,0,0,0,0,,,,,,11
2026-04-30,823472,Final,PHI,SF,1,3,2,650911,Cristopher Sánchez,P,,0,P,,,4,,,0,2,,3,0,,7,6.67,2,0,1,1,14.67
2026-04-30,823472,Final,PHI,SF,1,3,2,547180,Bryce Harper,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-30,823472,Final,PHI,SF,1,3,2,624641,Edmundo Sosa,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-30,823472,Final,PHI,SF,1,3,2,689147,Orion Kerkering,P,,0,P,,,2,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-30,823472,Final,PHI,SF,1,3,2,663767,Chase Shugart,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,1,0,0,3.33
2026-04-30,823472,Final,PHI,SF,1,3,2,681082,Bryson Stott,2B,6,1,H,4,4,1,0,1,0,1,1,0,0,0,2,,,,,,12
2026-04-30,823472,Final,PHI,SF,1,3,2,656941,Kyle Schwarber,DH,2,1,H,4,2,1,0,0,1,1,1,2,0,0,0,,,,,,20
2026-04-30,823472,Final,PHI,SF,1,3,2,665561,Rafael Marchán,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,823472,Final,PHI,SF,1,3,2,621383,Tanner Banks,P,,0,P,,,2,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-04-30,823472,Final,PHI,SF,1,3,2,666969,Adolis García,RF,4,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-30,823472,Final,PHI,SF,1,3,2,607208,Trea Turner,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-30,823472,Final,SF,PHI,0,2,3,669477,Casey Schmitt,DH,4,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-04-30,823472,Final,SF,PHI,0,2,3,666464,Jerar Encarnacion,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,823472,Final,SF,PHI,0,2,3,671218,Heliot Ramos,LF,1,1,H,5,4,3,1,0,0,1,0,1,0,0,0,,,,,,17
2026-04-30,823472,Final,SF,PHI,0,2,3,657277,Logan Webb,P,,0,P,,,7,,,1,1,,2,0,,6,7.0,1,0,1,1,15.0
2026-04-30,823472,Final,SF,PHI,0,2,3,676254,Ryan Walker,P,,0,P,,,3,,,0,2,,0,0,,1,0.67,2,0,0,0,-0.33
2026-04-30,823472,Final,SF,PHI,0,2,3,672275,Patrick Bailey,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-30,823472,Final,SF,PHI,0,2,3,656305,Matt Chapman,3B,2,1,H,5,4,2,1,0,0,1,0,1,0,0,1,,,,,,14
2026-04-30,823472,Final,SF,PHI,0,2,3,687551,Drew Gilbert,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,823472,Final,SF,PHI,0,2,3,808982,Jung Hoo Lee,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-30,823472,Final,SF,PHI,0,2,3,646240,Rafael Devers,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,823472,Final,SF,PHI,0,2,3,642715,Willy Adames,SS,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-30,823472,Final,SF,PHI,0,2,3,669062,Erik Miller,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-30,823472,Final,SF,PHI,0,2,3,650333,Luis Arraez,2B,3,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-30,823471,Final,PHI,SF,1,6,5,669016,Brandon Marsh,LF,8,0,H,1,1,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-30,823471,Final,PHI,SF,1,6,5,621237,José Alvarado,P,,0,P,,,2,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-04-30,823471,Final,PHI,SF,1,6,5,702222,Justin Crawford,CF,7,1,H,4,4,1,0,1,0,0,0,0,0,0,0,,,,,,8
2026-04-30,823471,Final,PHI,SF,1,6,5,547180,Bryce Harper,DH,3,1,H,5,2,0,0,0,0,0,0,3,0,0,1,,,,,,9
2026-04-30,823471,Final,PHI,SF,1,6,5,664761,Alec Bohm,3B,6,1,H,5,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-30,823471,Final,PHI,SF,1,6,5,680742,Jonathan Bowlan,P,,0,P,,,1,,,0,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-04-30,823471,Final,PHI,SF,1,6,5,663767,Chase Shugart,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-04-30,823471,Final,PHI,SF,1,6,5,641835,Tim Mayza,P,,0,P,,,2,,,0,0,,1,0,,2,2.0,0,0,0,1,4.0
2026-04-30,823471,Final,PHI,SF,1,6,5,676510,Nolan Hoffman,P,,0,P,,,4,,,0,1,,1,0,,1,2.0,1,0,0,0,2.0
2026-04-30,823471,Final,PHI,SF,1,6,5,681082,Bryson Stott,2B,5,1,H,5,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,823471,Final,PHI,SF,1,6,5,656941,Kyle Schwarber,LF,2,1,H,5,4,4,2,0,1,2,2,1,0,0,0,,,,,,36
2026-04-30,823471,Final,PHI,SF,1,6,5,670950,Trevor Richards,P,,0,P,,,3,,,0,1,,1,0,,3,2.33,1,0,0,0,4.33
2026-04-30,823471,Final,PHI,SF,1,6,5,694025,Felix Reyes,1B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,823471,Final,PHI,SF,1,6,5,596117,Garrett Stubbs,C,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-30,823471,Final,PHI,SF,1,6,5,666969,Adolis García,RF,4,1,H,5,4,1,0,0,0,1,2,1,0,0,0,,,,,,12
2026-04-30,823471,Final,PHI,SF,1,6,5,641745,Brad Keller,P,,0,P,,,0,,,0,1,,0,1,,3,1.0,1,0,0,0,3.0
2026-04-30,823471,Final,PHI,SF,1,6,5,607208,Trea Turner,SS,1,1,H,5,5,2,0,0,1,2,1,0,0,0,1,,,,,,19
2026-04-30,823471,Final,SF,PHI,0,5,6,669477,Casey Schmitt,1B,4,1,H,6,5,2,0,1,0,2,0,0,1,0,0,,,,,,18
2026-04-30,823471,Final,SF,PHI,0,5,6,671218,Heliot Ramos,LF,1,1,H,6,5,1,0,0,0,0,1,0,0,0,4,,,,,,5
2026-04-30,823471,Final,SF,PHI,0,5,6,686823,Will Brennan,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,823471,Final,SF,PHI,0,5,6,676775,Keaton Winn,P,,0,P,,,2,,,0,1,,3,0,,0,2.0,1,0,0,0,1.0
2026-04-30,823471,Final,SF,PHI,0,5,6,672275,Patrick Bailey,C,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-30,823471,Final,SF,PHI,0,5,6,656305,Matt Chapman,3B,2,1,H,6,4,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-04-30,823471,Final,SF,PHI,0,5,6,668873,Caleb Kilian,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-04-30,823471,Final,SF,PHI,0,5,6,621366,Ryan Borucki,P,,0,P,,,2,,,0,1,,1,0,,0,0.33,1,0,0,0,-0.67
2026-04-30,823471,Final,SF,PHI,0,5,6,687551,Drew Gilbert,CF,9,1,H,5,5,3,1,0,0,1,0,0,0,0,0,,,,,,14
2026-04-30,823471,Final,SF,PHI,0,5,6,808982,Jung Hoo Lee,RF,7,1,H,5,4,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-04-30,823471,Final,SF,PHI,0,5,6,646240,Rafael Devers,DH,5,1,H,5,3,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-04-30,823471,Final,SF,PHI,0,5,6,606992,Eric Haase,C,8,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-30,823471,Final,SF,PHI,0,5,6,605288,Adrian Houser,P,,0,P,,,4,,,2,3,,2,0,,2,4.67,3,0,0,1,3.67
