date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-16,824530,Final,CIN,SF,1,0,3,553993,Eugenio Suárez,DH,5,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-16,824530,Final,CIN,SF,1,0,3,594580,Sam Moll,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-16,824530,Final,CIN,SF,1,0,3,656271,Brock Burke,P,,0,P,,,2,,,0,3,,0,0,,2,0.67,0,0,0,0,2.67
2026-04-16,824530,Final,CIN,SF,1,0,3,677956,Rece Hinds,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-16,824530,Final,CIN,SF,1,0,3,695505,Chase Burns,P,,0,P,,,2,,,0,0,,1,0,,4,6.0,0,0,1,1,13.0
2026-04-16,824530,Final,SF,CIN,0,3,0,669477,Casey Schmitt,DH,7,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-16,824530,Final,SF,CIN,0,3,0,671218,Heliot Ramos,LF,6,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-16,824530,Final,SF,CIN,0,3,0,686823,Will Brennan,LF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-16,824530,Final,SF,CIN,0,3,0,676254,Ryan Walker,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-16,824530,Final,SF,CIN,0,3,0,676775,Keaton Winn,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-16,824530,Final,SF,CIN,0,3,0,672275,Patrick Bailey,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-16,824530,Final,SF,CIN,0,3,0,656305,Matt Chapman,3B,4,1,H,4,4,1,1,0,0,1,1,0,0,0,2,,,,,,10
2026-04-16,824530,Final,SF,CIN,0,3,0,687551,Drew Gilbert,CF,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-16,824530,Final,SF,CIN,0,3,0,808982,Jung Hoo Lee,RF,5,1,H,4,4,3,0,0,0,1,1,0,0,0,1,,,,,,13
2026-04-16,824530,Final,SF,CIN,0,3,0,646240,Rafael Devers,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-16,824530,Final,SF,CIN,0,3,0,642715,Willy Adames,SS,2,1,H,4,3,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-04-16,824530,Final,SF,CIN,0,3,0,669062,Erik Miller,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-04-16,824530,Final,SF,CIN,0,3,0,694738,Landen Roupp,P,,0,P,,,1,,,0,0,,2,2,,6,6.0,0,1,1,1,17.0
2026-04-16,824530,Final,SF,CIN,0,3,0,650333,Luis Arraez,2B,1,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-04-16,824289,Final,DET,KC,1,10,9,650402,Gleyber Torres,2B,1,1,H,5,4,2,1,0,0,2,1,1,0,0,0,,,,,,18
2026-04-16,824289,Final,DET,KC,1,10,9,646241,Enmanuel De Jesus,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-16,824289,Final,DET,KC,1,10,9,623454,Drew Anderson,P,,0,P,,,2,,,0,3,,1,0,,0,0.33,3,0,0,0,-2.67
2026-04-16,824289,Final,DET,KC,1,10,9,663330,Jahmai Jones,DH,3,1,H,3,3,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-04-16,824289,Final,DET,KC,1,10,9,595879,Javier Báez,CF,9,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-16,824289,Final,DET,KC,1,10,9,682985,Riley Greene,LF,5,1,H,5,4,3,2,0,0,2,2,1,0,0,1,,,,,,26
2026-04-16,824289,Final,DET,KC,1,10,9,663947,Tyler Holton,P,,0,P,,,1,,,1,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-04-16,824289,Final,DET,KC,1,10,9,663837,Matt Vierling,CF,6,1,H,3,3,2,0,0,0,1,1,0,0,1,0,,,,,,14
2026-04-16,824289,Final,DET,KC,1,10,9,805808,Kevin McGonigle,SS,2,1,H,5,4,1,0,1,0,2,0,1,0,0,0,,,,,,15
2026-04-16,824289,Final,DET,KC,1,10,9,681481,Kerry Carpenter,DH,3,0,H,2,1,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-16,824289,Final,DET,KC,1,10,9,693307,Dillon Dingler,C,4,1,H,5,5,2,1,0,1,1,2,0,0,0,0,,,,,,22
2026-04-16,824289,Final,DET,KC,1,10,9,679529,Spencer Torkelson,1B,7,1,H,4,4,2,1,0,0,0,1,0,0,0,2,,,,,,11
2026-04-16,824289,Final,DET,KC,1,10,9,690993,Colt Keith,3B,6,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-16,824289,Final,DET,KC,1,10,9,657756,Connor Seabold,P,,0,P,,,1,,,1,1,,0,0,,2,1.33,1,1,0,0,4.33
2026-04-16,824289,Final,DET,KC,1,10,9,672761,Wenceel Pérez,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-16,824289,Final,DET,KC,1,10,9,672456,Keider Montero,P,,0,P,,,7,,,0,4,,0,0,,5,6.0,4,0,0,1,7.0
2026-04-16,824289,Final,KC,DET,0,9,10,695600,Carter Jensen,C,5,1,H,5,5,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-04-16,824289,Final,KC,DET,0,9,10,663697,Jonathan India,2B,6,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-16,824289,Final,KC,DET,0,9,10,521692,Salvador Perez,DH,4,1,H,5,4,2,0,0,1,1,4,0,0,0,2,,,,,,23
2026-04-16,824289,Final,KC,DET,0,9,10,668674,Lucas Erceg,P,,0,P,,,3,,,0,3,,1,0,,1,0.67,3,0,0,0,-1.33
2026-04-16,824289,Final,KC,DET,0,9,10,663460,Kris Bubic,P,,0,P,,,6,,,0,5,,3,0,,3,4.67,5,0,0,1,2.67
2026-04-16,824289,Final,KC,DET,0,9,10,686681,Michael Massey,LF,8,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-16,824289,Final,KC,DET,0,9,10,683232,Nick Mears,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-16,824289,Final,KC,DET,0,9,10,686469,Vinnie Pasquantino,1B,3,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-16,824289,Final,KC,DET,0,9,10,664728,Kyle Isbel,CF,9,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-16,824289,Final,KC,DET,0,9,10,663738,Daniel Lynch IV,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-16,824289,Final,KC,DET,0,9,10,672580,Maikel Garcia,3B,1,1,H,5,5,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-04-16,824289,Final,KC,DET,0,9,10,657041,Lane Thomas,LF,8,0,H,2,1,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-16,824289,Final,KC,DET,0,9,10,656638,Alex Lange,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-16,824289,Final,KC,DET,0,9,10,695506,Jac Caglianone,RF,7,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-04-16,824289,Final,KC,DET,0,9,10,670167,John Schreiber,P,,0,P,,,1,,,1,1,,0,0,,1,0.33,1,0,0,0,0.33
2026-04-16,824289,Final,KC,DET,0,9,10,677951,Bobby Witt Jr.,SS,2,1,H,5,5,3,2,0,0,3,1,0,0,0,2,,,,,,23
2026-04-16,823560,Final,NYY,LAA,1,4,11,676609,José Caballero,SS,8,1,H,4,4,3,0,0,0,0,0,0,0,2,1,,,,,,17
2026-04-16,823560,Final,NYY,LAA,1,4,11,642232,Ryan Yarbrough,P,,0,P,,,3,,,1,4,,1,1,,0,2.33,4,0,0,0,-1.67
2026-04-16,823560,Final,NYY,LAA,1,4,11,642708,Amed Rosario,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-16,823560,Final,NYY,LAA,1,4,11,592450,Aaron Judge,RF,2,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-16,823560,Final,NYY,LAA,1,4,11,700250,Ben Rice,1B,5,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-16,823560,Final,NYY,LAA,1,4,11,518585,Fernando Cruz,P,,0,P,,,2,,,0,1,,1,0,,2,0.67,1,0,0,0,1.67
2026-04-16,823560,Final,NYY,LAA,1,4,11,641555,J.C. Escarra,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-04-16,823560,Final,NYY,LAA,1,4,11,641355,Cody Bellinger,LF,3,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-16,823560,Final,NYY,LAA,1,4,11,519317,Giancarlo Stanton,DH,4,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-16,823560,Final,NYY,LAA,1,4,11,665862,Jazz Chisholm Jr.,2B,7,1,H,4,2,0,0,0,0,0,0,2,0,1,0,,,,,,10
2026-04-16,823560,Final,NYY,LAA,1,4,11,608331,Max Fried,P,,0,P,,,3,,,1,5,,3,0,,3,5.33,5,0,0,1,3.33
2026-04-16,823560,Final,NYY,LAA,1,4,11,663757,Trent Grisham,CF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-16,823560,Final,NYY,LAA,1,4,11,683409,Angel Chivilli,P,,0,P,,,1,,,1,1,,2,0,,2,0.67,1,0,0,0,1.67
2026-04-16,823560,Final,LAA,NYY,0,11,4,624428,Adam Frazier,LF,9,0,H,2,1,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-04-16,823560,Final,LAA,NYY,0,11,4,672724,Oswald Peraza,3B,4,1,H,5,4,2,1,0,1,2,3,1,0,1,1,,,,,,33
2026-04-16,823560,Final,LAA,NYY,0,11,4,687263,Zach Neto,SS,1,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-16,823560,Final,LAA,NYY,0,11,4,680704,Nick Sandlin,P,,0,P,,,1,,,1,2,,1,0,,1,1.33,2,0,0,0,0.33
2026-04-16,823560,Final,LAA,NYY,0,11,4,518595,Travis d'Arnaud,C,7,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-16,823560,Final,LAA,NYY,0,11,4,681217,Chase Silseth,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-16,823560,Final,LAA,NYY,0,11,4,545361,Mike Trout,DH,2,1,H,5,2,1,0,0,1,3,1,3,0,0,0,,,,,,27
2026-04-16,823560,Final,LAA,NYY,0,11,4,691951,Sam Aldegheri,P,,0,P,,,2,,,1,1,,1,0,,2,1.67,1,1,0,0,4.67
2026-04-16,823560,Final,LAA,NYY,0,11,4,666176,Jo Adell,RF,3,1,H,5,4,2,0,0,1,3,4,1,0,0,1,,,,,,30
2026-04-16,823560,Final,LAA,NYY,0,11,4,687093,Vaughn Grissom,2B,5,1,H,5,4,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-04-16,823560,Final,LAA,NYY,0,11,4,696147,Sam Bachman,P,,0,P,,,1,,,0,0,,0,0,,2,3.0,0,0,0,0,5.0
2026-04-16,823560,Final,LAA,NYY,0,11,4,694384,Nolan Schanuel,1B,6,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-16,823560,Final,LAA,NYY,0,11,4,666139,Josh Lowe,CF,8,1,H,5,5,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-04-16,823560,Final,LAA,NYY,0,11,4,669326,Bryce Teodosio,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-16,823560,Final,LAA,NYY,0,11,4,608718,Brent Suter,P,,0,P,,,3,,,1,1,,2,0,,2,2.0,1,0,0,1,3.0
2026-04-16,823801,Final,MIL,TOR,1,2,1,675659,Greg Jones,RF,7,1,H,3,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-16,823801,Final,MIL,TOR,1,2,1,650859,Luis Rengifo,1B,5,1,H,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-16,823801,Final,MIL,TOR,1,2,1,687401,Joey Ortiz,SS,9,1,H,3,1,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-04-16,823801,Final,MIL,TOR,1,2,1,641343,Jake Bauers,1B,5,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-16,823801,Final,MIL,TOR,1,2,1,663604,Brandon Lockridge,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-16,823801,Final,MIL,TOR,1,2,1,676879,Aaron Ashby,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,1,0,0,2.33
2026-04-16,823801,Final,MIL,TOR,1,2,1,669003,Garrett Mitchell,CF,6,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-16,823801,Final,MIL,TOR,1,2,1,666152,David Hamilton,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-16,823801,Final,MIL,TOR,1,2,1,687075,Brandon Sproat,P,,0,P,,,4,,,0,1,,1,0,,6,6.67,1,0,1,1,14.67
2026-04-16,823801,Final,MIL,TOR,1,2,1,661388,William Contreras,C,3,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-16,823801,Final,MIL,TOR,1,2,1,668930,Brice Turang,2B,2,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-04-16,823801,Final,MIL,TOR,1,2,1,682641,Luis Matos,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-16,823801,Final,MIL,TOR,1,2,1,596142,Gary Sánchez,DH,4,1,H,4,3,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-04-16,823801,Final,MIL,TOR,1,2,1,672582,Angel Zerpa,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-16,823801,Final,MIL,TOR,1,2,1,656730,Trevor Megill,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-16,823801,Final,TOR,MIL,0,1,2,667297,Tommy Nance,P,,0,P,,,1,,,0,1,,2,0,,0,0.67,1,0,0,0,-0.33
2026-04-16,823801,Final,TOR,MIL,0,1,2,672820,Lenyn Sosa,2B,5,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-16,823801,Final,TOR,MIL,0,1,2,686973,Louis Varland,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-16,823801,Final,TOR,MIL,0,1,2,573009,Joe Mantiply,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-16,823801,Final,TOR,MIL,0,1,2,676391,Ernie Clement,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-16,823801,Final,TOR,MIL,0,1,2,662139,Daulton Varsho,CF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-16,823801,Final,TOR,MIL,0,1,2,665926,Andrés Giménez,SS,7,1,H,3,3,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-04-16,823801,Final,TOR,MIL,0,1,2,676914,Davis Schneider,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-16,823801,Final,TOR,MIL,0,1,2,623168,Tyler Heineman,C,9,1,H,3,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-16,823801,Final,TOR,MIL,0,1,2,571578,Patrick Corbin,P,,0,P,,,4,,,0,1,,1,0,,6,5.67,1,0,0,1,10.67
2026-04-16,823801,Final,TOR,MIL,0,1,2,665489,Vladimir Guerrero Jr.,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-16,823801,Final,TOR,MIL,0,1,2,660821,Jesús Sánchez,RF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-16,823801,Final,TOR,MIL,0,1,2,650391,Eloy Jiménez,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-16,823801,Final,TOR,MIL,0,1,2,672960,Kazuma Okamoto,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-16,824614,Final,CWS,TB,1,3,5,671976,Tristan Peters,CF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-16,824614,Final,CWS,TB,1,3,5,695020,Tanner Murray,SS,6,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-16,824614,Final,CWS,TB,1,3,5,641743,Anthony Kay,P,,0,P,,,4,,,0,1,,1,1,,1,2.67,1,0,0,0,2.67
2026-04-16,824614,Final,CWS,TB,1,3,5,808959,Munetaka Murakami,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-16,824614,Final,CWS,TB,1,3,5,805367,Chase Meidroth,2B,2,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-04-16,824614,Final,CWS,TB,1,3,5,691799,Grant Taylor,P,,0,P,,,1,,,0,1,,1,0,,3,1.33,1,0,0,0,3.33
2026-04-16,824614,Final,CWS,TB,1,3,5,695657,Colson Montgomery,SS,6,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-16,824614,Final,CWS,TB,1,3,5,622554,Seranthony Domínguez,P,,0,P,,,2,,,1,3,,1,1,,1,0.33,3,0,0,0,-1.67
2026-04-16,824614,Final,CWS,TB,1,3,5,700337,Edgar Quero,C,5,1,H,4,3,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-04-16,824614,Final,CWS,TB,1,3,5,643217,Andrew Benintendi,DH,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-16,824614,Final,CWS,TB,1,3,5,673929,Jordan Leasure,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,0,0,1,1.33
2026-04-16,824614,Final,CWS,TB,1,3,5,608371,Lucas Sims,P,,0,P,,,0,,,0,0,,2,0,,1,0.67,0,0,0,0,1.67
2026-04-16,824614,Final,CWS,TB,1,3,5,656794,Sean Newcomb,P,,0,P,,,1,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-04-16,824614,Final,CWS,TB,1,3,5,663855,Jordan Hicks,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-16,824614,Final,CWS,TB,1,3,5,677592,Everson Pereira,RF,4,1,H,4,3,2,0,0,1,1,1,1,0,0,0,,,,,,20
2026-04-16,824614,Final,CWS,TB,1,3,5,803011,Sam Antonacci,LF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-16,824614,Final,CWS,TB,1,3,5,656537,Derek Hill,CF,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-16,824614,Final,CWS,TB,1,3,5,678246,Miguel Vargas,3B,1,1,H,5,5,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-16,824614,Final,TB,CWS,0,5,3,670764,Taylor Walls,SS,9,1,H,5,4,1,0,0,0,0,2,1,0,0,1,,,,,,10
2026-04-16,824614,Final,TB,CWS,0,5,3,571927,Steven Matz,P,,0,P,,,6,,,1,2,,1,0,,4,5.33,2,0,0,1,7.33
2026-04-16,824614,Final,TB,CWS,0,5,3,680700,Richie Palacios,2B,6,0,H,3,2,2,0,0,0,0,1,0,1,0,0,,,,,,11
