date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-28,824490,Final,CLE,CIN,0,6,5,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-07-28,824490,Final,CLE,CIN,0,6,5,680916,Franco Aleman,P,,0,P,,,0,,,0,0,,0,0,,5,2.0,0,0,0,0,7.0
2026-07-28,824490,Final,CLE,CIN,0,6,5,671922,Cade Smith,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-28,824490,Final,CLE,CIN,0,6,5,608070,José Ramírez,3B,2,1,H,5,5,2,0,0,0,2,0,0,0,2,0,,,,,,18
2026-07-28,824490,Final,CLE,CIN,0,6,5,680757,Steven Kwan,LF,1,1,H,5,5,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-07-28,824490,Final,CLE,CIN,0,6,5,682657,Angel Martínez,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-28,824490,Final,CLE,CIN,0,6,5,700932,Kyle Manzardo,1B,6,1,H,4,3,1,0,0,1,1,4,1,0,0,1,,,,,,23
2026-07-28,824490,Final,CLE,CIN,0,6,5,683769,Hunter Gaddis,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-28,824490,Final,CLE,CIN,0,6,5,682120,Tim Herrin,P,,0,P,,,2,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-07-28,824489,Final,CIN,CLE,1,2,0,682829,Elly De La Cruz,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-28,824489,Final,CIN,CLE,1,2,0,667472,Dane Myers,CF,5,1,H,3,2,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-07-28,824489,Final,CIN,CLE,1,2,0,701398,Sal Stewart,DH,2,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-28,824489,Final,CIN,CLE,1,2,0,641941,Emilio Pagán,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-28,824489,Final,CIN,CLE,1,2,0,622088,Tejay Antone,P,,0,P,,,0,,,0,0,,0,1,,2,1.33,0,0,0,0,3.33
2026-07-28,824489,Final,CIN,CLE,1,2,0,682622,Noelvi Marte,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,824489,Final,CIN,CLE,1,2,0,683742,Jose Franco,P,,0,P,,,1,,,0,0,,2,0,,2,3.67,0,1,0,0,7.67
2026-07-28,824489,Final,CIN,CLE,1,2,0,663993,Nathaniel Lowe,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,824489,Final,CIN,CLE,1,2,0,657571,Caleb Ferguson,P,,0,P,,,1,,,0,0,,1,0,,1,1.67,0,0,0,1,2.67
2026-07-28,824489,Final,CIN,CLE,1,2,0,663647,Ke'Bryan Hayes,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-28,824489,Final,CIN,CLE,1,2,0,624431,Jose Trevino,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,824489,Final,CIN,CLE,1,2,0,668709,JJ Bleday,LF,3,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-28,824489,Final,CIN,CLE,1,2,0,670062,Julian Garcia,P,,0,P,,,0,,,0,0,,1,1,,0,1.33,0,0,0,0,1.33
2026-07-28,824489,Final,CIN,CLE,1,2,0,671155,Ivan Johnson,2B,7,1,H,3,2,1,0,0,0,0,0,1,0,2,1,,,,,,14
2026-07-28,824489,Final,CLE,CIN,0,0,2,800050,Chase DeLauter,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,824489,Final,CLE,CIN,0,0,2,595978,Austin Hedges,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-28,824489,Final,CLE,CIN,0,0,2,683953,Travis Bazzana,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-28,824489,Final,CLE,CIN,0,0,2,672275,Patrick Bailey,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,824489,Final,CLE,CIN,0,0,2,677587,Brayan Rocchio,SS,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-28,824489,Final,CLE,CIN,0,0,2,690984,Petey Halpin,CF,9,1,H,4,2,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-07-28,824489,Final,CLE,CIN,0,0,2,672356,Gabriel Arias,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-28,824489,Final,CLE,CIN,0,0,2,608070,José Ramírez,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,824489,Final,CLE,CIN,0,0,2,680757,Steven Kwan,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-28,824489,Final,CLE,CIN,0,0,2,700932,Kyle Manzardo,1B,4,0,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-28,824489,Final,CLE,CIN,0,0,2,682982,Daniel Espino,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-07-28,824489,Final,CLE,CIN,0,0,2,668909,Gavin Williams,P,,0,P,,,3,,,1,2,,1,0,,12,7.0,2,0,1,1,20.0
2026-07-28,824489,Final,CLE,CIN,0,0,2,656555,Rhys Hoskins,1B,4,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-28,824243,Final,DET,BAL,1,14,0,656716,Zach McKinstry,RF,7,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-28,824243,Final,DET,BAL,1,14,0,680744,Ty Madden,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-07-28,824243,Final,DET,BAL,1,14,0,595879,Javier Báez,CF,9,1,H,4,4,3,1,0,0,1,0,0,0,0,0,,,,,,14
2026-07-28,824243,Final,DET,BAL,1,14,0,682985,Riley Greene,LF,3,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-28,824243,Final,DET,BAL,1,14,0,680664,Eduardo Valencia,C,8,1,H,5,5,4,0,0,2,3,4,0,0,0,1,,,,,,40
2026-07-28,824243,Final,DET,BAL,1,14,0,805808,Kevin McGonigle,SS,1,1,H,6,5,4,0,0,0,4,1,1,0,0,0,,,,,,25
2026-07-28,824243,Final,DET,BAL,1,14,0,679529,Spencer Torkelson,1B,6,1,H,5,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-28,824243,Final,DET,BAL,1,14,0,701162,Ben Malgeri,LF,3,0,H,2,2,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-07-28,824243,Final,DET,BAL,1,14,0,650402,Gleyber Torres,2B,2,1,H,5,5,2,1,0,1,1,5,0,0,0,2,,,,,,28
2026-07-28,824243,Final,DET,BAL,1,14,0,681546,James Outman,CF,9,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-28,824243,Final,DET,BAL,1,14,0,693307,Dillon Dingler,DH,4,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-28,824243,Final,DET,BAL,1,14,0,690993,Colt Keith,3B,5,1,H,5,3,2,0,1,0,1,2,2,0,0,0,,,,,,23
2026-07-28,824243,Final,DET,BAL,1,14,0,675512,Troy Melton,P,,0,P,,,3,,,0,0,,2,0,,5,7.0,0,1,1,1,17.0
2026-07-28,824243,Final,BAL,DET,0,0,14,665152,Dean Kremer,P,,0,P,,,8,,,2,8,,3,0,,4,4.0,8,0,0,1,0.0
2026-07-28,824243,Final,BAL,DET,0,0,14,644433,Chadwick Tromp,P,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,824243,Final,BAL,DET,0,0,14,644433,Chadwick Tromp,P,2,0,P,,,3,,,1,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-07-28,824243,Final,BAL,DET,0,0,14,683002,Gunnar Henderson,SS,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,824243,Final,BAL,DET,0,0,14,665750,Leody Taveras,RF,5,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-28,824243,Final,BAL,DET,0,0,14,621493,Taylor Ward,LF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,824243,Final,BAL,DET,0,0,14,544150,Albert Suárez,P,,0,P,,,5,,,0,2,,0,0,,2,1.33,2,0,0,0,1.33
2026-07-28,824243,Final,BAL,DET,0,0,14,687637,Dylan Beavers,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,824243,Final,BAL,DET,0,0,14,677020,Josh Walker,P,,0,P,,,3,,,0,2,,0,0,,1,1.67,1,0,0,0,1.67
2026-07-28,824243,Final,BAL,DET,0,0,14,650968,Yohel Pozo,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-28,824243,Final,BAL,DET,0,0,14,624413,Pete Alonso,1B,2,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-28,824243,Final,BAL,DET,0,0,14,702616,Jackson Holliday,2B,6,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-28,824243,Final,BAL,DET,0,0,14,681297,Colton Cowser,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-28,824243,Final,BAL,DET,0,0,14,691723,Coby Mayo,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-28,823350,Final,PIT,AZ,1,7,8,694378,Jacob Gonzalez,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-28,823350,Final,PIT,AZ,1,7,8,664040,Brandon Lowe,2B,2,1,H,6,5,2,1,0,1,1,2,1,0,0,0,,,,,,25
2026-07-28,823350,Final,PIT,AZ,1,7,8,682848,Endy Rodríguez,C,7,1,H,6,6,1,0,0,0,1,1,0,0,1,3,,,,,,11
2026-07-28,823350,Final,PIT,AZ,1,7,8,668804,Bryan Reynolds,LF,3,1,H,6,4,1,0,0,1,2,1,2,0,0,1,,,,,,22
2026-07-28,823350,Final,PIT,AZ,1,7,8,685126,Brandon Eisert,P,,0,P,,,3,,,0,0,,0,0,,2,2.33,0,0,0,0,4.33
2026-07-28,823350,Final,PIT,AZ,1,7,8,642397,Gregory Soto,P,,0,P,,,0,,,0,1,,0,1,,2,1.0,0,0,0,0,3.0
2026-07-28,823350,Final,PIT,AZ,1,7,8,669707,Jared Triolo,SS,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,823350,Final,PIT,AZ,1,7,8,699013,Esmerlyn Valdez,RF,4,1,H,6,6,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-28,823350,Final,PIT,AZ,1,7,8,663968,Jake Mangum,CF,1,1,H,6,6,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-07-28,823350,Final,PIT,AZ,1,7,8,676755,Isaac Mattson,P,,0,P,,,3,,,0,1,,1,0,,3,1.67,1,0,0,0,3.67
2026-07-28,823350,Final,PIT,AZ,1,7,8,696149,Bubba Chandler,P,,0,P,,,7,,,0,5,,1,0,,3,4.0,3,0,0,1,4.0
2026-07-28,823350,Final,PIT,AZ,1,7,8,696062,Wilber Dotel,P,,0,P,,,2,,,0,1,,1,0,,0,2.0,0,0,0,0,2.0
2026-07-28,823350,Final,PIT,AZ,1,7,8,682997,Tyler Callihan,DH,8,0,H,2,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,823350,Final,PIT,AZ,1,7,8,676760,Ron Marinaccio,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-28,823350,Final,PIT,AZ,1,7,8,656811,Ryan O'Hearn,1B,5,1,H,6,6,2,2,0,0,1,1,0,0,0,0,,,,,,16
2026-07-28,823350,Final,PIT,AZ,1,7,8,693304,Nick Gonzales,3B,6,1,H,6,6,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-07-28,823350,Final,PIT,AZ,1,7,8,542303,Marcell Ozuna,DH,8,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-28,823350,Final,AZ,PIT,0,8,7,666661,Juan Morillo,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-28,823350,Final,AZ,PIT,0,8,7,694297,Brandon Pfaadt,P,,0,P,,,6,,,0,0,,1,0,,4,7.0,0,0,1,1,14.0
2026-07-28,823350,Final,AZ,PIT,0,8,7,694374,Tim Tawa,1B,7,1,H,4,4,0,0,0,0,1,1,0,0,0,1,,,,,,4
2026-07-28,823350,Final,AZ,PIT,0,8,7,672629,Gerardo Carrillo,P,,0,P,,,0,,,0,0,,1,0,,3,2.0,0,1,0,0,7.0
2026-07-28,823350,Final,AZ,PIT,0,8,7,571448,Nolan Arenado,3B,6,1,H,5,5,3,1,0,0,0,1,0,0,0,2,,,,,,14
2026-07-28,823350,Final,AZ,PIT,0,8,7,682988,Tyler Locklear,1B,6,0,H,1,1,0,0,0,0,2,0,0,0,0,0,,,,,,4
2026-07-28,823350,Final,AZ,PIT,0,8,7,814439,Ryan Waldschmidt,CF,9,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-07-28,823350,Final,AZ,PIT,0,8,7,656464,Kevin Ginkel,P,,0,P,,,0,,,0,1,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-28,823350,Final,AZ,PIT,0,8,7,606466,Ketel Marte,2B,4,1,H,6,6,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-28,823350,Final,AZ,PIT,0,8,7,545121,Ildemaro Vargas,3B,9,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-28,823350,Final,AZ,PIT,0,8,7,672695,Geraldo Perdomo,SS,2,1,H,7,7,1,0,1,0,1,0,0,0,0,3,,,,,,10
2026-07-28,823350,Final,AZ,PIT,0,8,7,623149,Paul Sewald,P,,0,P,,,3,,,2,3,,0,0,,0,0.33,3,0,0,0,-2.67
2026-07-28,823350,Final,AZ,PIT,0,8,7,672515,Gabriel Moreno,DH,3,1,H,6,6,1,0,0,0,1,2,0,0,0,0,,,,,,9
2026-07-28,823350,Final,AZ,PIT,0,8,7,682998,Corbin Carroll,RF,1,1,H,7,5,1,0,0,0,0,0,1,1,1,1,,,,,,13
2026-07-28,823350,Final,AZ,PIT,0,8,7,657044,Ryan Thompson,P,,0,P,,,4,,,0,3,,1,0,,1,0.67,3,0,0,0,-1.33
2026-07-28,823350,Final,AZ,PIT,0,8,7,596146,Max Kepler,LF,5,1,H,6,4,1,1,0,0,1,0,2,0,0,2,,,,,,14
2026-07-28,823350,Final,AZ,PIT,0,8,7,543510,James McCann,C,8,1,H,6,6,4,0,0,0,1,1,0,0,0,1,,,,,,16
2026-07-28,823350,Final,AZ,PIT,0,8,7,805299,Brandyn Garcia,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-07-28,823350,Final,AZ,PIT,0,8,7,678489,Jorge Barrosa,CF,7,0,H,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,822949,Final,TB,TEX,1,1,4,670764,Taylor Walls,SS,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-28,822949,Final,TB,TEX,1,1,4,571927,Steven Matz,P,,0,P,,,1,,,1,1,,0,0,,0,1.33,1,0,0,0,0.33
2026-07-28,822949,Final,TB,TEX,1,1,4,680700,Richie Palacios,2B,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-28,822949,Final,TB,TEX,1,1,4,668723,Ryan Vilade,2B,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,822949,Final,TB,TEX,1,1,4,802415,Chandler Simpson,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,822949,Final,TB,TEX,1,1,4,676356,Jonny DeLuca,RF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,822949,Final,TB,TEX,1,1,4,676439,Hunter Feduccia,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,822949,Final,TB,TEX,1,1,4,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-28,822949,Final,TB,TEX,1,1,4,666018,Jonathan Aranda,1B,2,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-28,822949,Final,TB,TEX,1,1,4,663743,Nick Fortes,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,822949,Final,TB,TEX,1,1,4,643377,Griffin Jax,P,,0,P,,,5,,,0,2,,3,0,,10,5.67,1,0,0,1,14.67
2026-07-28,822949,Final,TB,TEX,1,1,4,518886,Craig Kimbrel,P,,0,P,,,1,,,0,1,,1,1,,1,1.0,1,0,0,0,1.0
2026-07-28,822949,Final,TB,TEX,1,1,4,650490,Yandy Díaz,DH,1,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-28,822949,Final,TB,TEX,1,1,4,810938,Ben Williamson,SS,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-28,822949,Final,TB,TEX,1,1,4,683748,Victor Mesa Jr.,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,822949,Final,TB,TEX,1,1,4,691406,Junior Caminero,3B,3,1,H,4,4,2,1,1,0,0,1,0,0,0,0,,,,,,16
2026-07-28,822949,Final,TB,TEX,1,1,4,656775,Cedric Mullins,CF,4,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,822949,Final,TEX,TB,0,4,1,694497,Evan Carter,CF,5,1,H,4,3,2,0,0,0,1,1,1,0,1,1,,,,,,17
2026-07-28,822949,Final,TEX,TB,0,4,1,694671,Wyatt Langford,LF,2,1,H,5,5,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-07-28,822949,Final,TEX,TB,0,4,1,669394,Jake Burger,1B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-28,822949,Final,TEX,TB,0,4,1,682608,Peyton Gray,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-28,822949,Final,TEX,TB,0,4,1,641302,Tyler Alexander,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-28,822949,Final,TEX,TB,0,4,1,642851,Austin Wynns,C,9,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-07-28,822949,Final,TEX,TB,0,4,1,592626,Joc Pederson,DH,1,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-07-28,822949,Final,TEX,TB,0,4,1,656641,Jacob Latz,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-28,822949,Final,TEX,TB,0,4,1,615698,Cal Quantrill,P,,0,P,,,2,,,0,1,,1,0,,7,5.33,1,1,0,1,13.33
2026-07-28,822949,Final,TEX,TB,0,4,1,670032,Nicky Lopez,2B,7,1,H,4,2,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-07-28,822949,Final,TEX,TB,0,4,1,677649,Ezequiel Duran,SS,3,1,H,4,2,1,0,0,0,1,1,0,1,1,0,,,,,,14
2026-07-28,822949,Final,TEX,TB,0,4,1,607043,Brandon Nimmo,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-28,822949,Final,TEX,TB,0,4,1,669701,Josh Smith,3B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-28,822949,Final,TEX,TB,0,4,1,596001,Jakob Junis,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-28,823838,Final,MIA,PHI,1,1,0,665052,Griffin Conine,RF,6,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-28,823838,Final,MIA,PHI,1,1,0,664126,Pete Fairbanks,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-28,823838,Final,MIA,PHI,1,1,0,681715,Heriberto Hernández,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-28,823838,Final,MIA,PHI,1,1,0,645261,Sandy Alcantara,P,,0,P,,,4,,,0,0,,1,0,,5,7.0,0,1,1,1,17.0
2026-07-28,823838,Final,MIA,PHI,1,1,0,665923,Esteury Ruiz,RF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,823838,Final,MIA,PHI,1,1,0,805300,Jakob Marsee,CF,7,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-28,823838,Final,MIA,PHI,1,1,0,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-28,823838,Final,MIA,PHI,1,1,0,691594,Javier Sanoja,3B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,823838,Final,MIA,PHI,1,1,0,669364,Xavier Edwards,2B,4,1,H,4,2,1,0,0,0,0,0,2,0,1,0,,,,,,13
2026-07-28,823838,Final,MIA,PHI,1,1,0,688363,Graham Pauley,3B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,823838,Final,MIA,PHI,1,1,0,669065,Kyle Stowers,1B,2,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-07-28,823838,Final,MIA,PHI,1,1,0,689414,Liam Hicks,DH,5,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-28,823838,Final,MIA,PHI,1,1,0,691788,Joe Mack,C,9,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-28,823838,Final,MIA,PHI,1,1,0,672640,Otto Lopez,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,823838,Final,PHI,MIA,0,0,1,669016,Brandon Marsh,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,823838,Final,PHI,MIA,0,0,1,621237,José Alvarado,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-28,823838,Final,PHI,MIA,0,0,1,702222,Justin Crawford,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,823838,Final,PHI,MIA,0,0,1,650559,Bryan De La Cruz,RF,8,1,H,3,3,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-07-28,823838,Final,PHI,MIA,0,0,1,547180,Bryce Harper,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-28,823838,Final,PHI,MIA,0,0,1,624641,Edmundo Sosa,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-28,823838,Final,PHI,MIA,0,0,1,689147,Orion Kerkering,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-28,823838,Final,PHI,MIA,0,0,1,664761,Alec Bohm,1B,4,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-28,823838,Final,PHI,MIA,0,0,1,641835,Tim Mayza,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-07-28,823838,Final,PHI,MIA,0,0,1,681082,Bryson Stott,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-28,823838,Final,PHI,MIA,0,0,1,596117,Garrett Stubbs,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
