date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-17,824737,Final,BOS,TB,1,5,3,669711,Greg Weissert,P,,0,P,,,2,,,0,0,,0,0,,0,0.67,0,1,0,0,2.67
2026-07-17,824737,Final,BOS,TB,1,5,3,678011,Anthony Seigler,2B,1,1,H,4,3,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-07-17,824737,Final,BOS,TB,1,5,3,657136,Connor Wong,C,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-17,824737,Final,BOS,TB,1,5,3,677800,Wilyer Abreu,RF,3,1,H,4,4,2,0,0,2,2,3,0,0,0,0,,,,,,30
2026-07-17,824737,Final,BOS,TB,1,5,3,676477,Garrett Whitlock,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-17,824737,Final,BOS,TB,1,5,3,686580,Justin Slaten,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-17,824737,Final,BOS,TB,1,5,3,702332,Caleb Durbin,3B,6,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-17,824737,Final,BOS,TB,1,5,3,680776,Jarren Duran,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-17,824737,Final,BOS,TB,1,5,3,691907,Tsung-Che Cheng,SS,9,1,H,3,2,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-17,824737,Final,BOS,TB,1,5,3,678882,Ceddanne Rafaela,CF,2,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-17,824737,Final,BOS,TB,1,5,3,663558,Jovani Morán,P,,0,P,,,0,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-07-17,824737,Final,BOS,TB,1,5,3,807799,Masataka Yoshida,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-17,824737,Final,BOS,TB,1,5,3,547973,Aroldis Chapman,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-17,824737,Final,TB,BOS,0,3,5,670764,Taylor Walls,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-17,824737,Final,TB,BOS,0,3,5,669438,Mason Englert,P,,0,P,,,8,,,3,5,,1,0,,4,5.0,5,0,0,1,4.0
2026-07-17,824737,Final,TB,BOS,0,3,5,668723,Ryan Vilade,LF,4,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-17,824737,Final,TB,BOS,0,3,5,592155,Cam Booser,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-17,824737,Final,TB,BOS,0,3,5,676356,Jonny DeLuca,RF,6,1,H,4,4,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-07-17,824737,Final,TB,BOS,0,3,5,642121,Cole Sulser,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-17,824737,Final,TB,BOS,0,3,5,676439,Hunter Feduccia,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-17,824737,Final,TB,BOS,0,3,5,666018,Jonathan Aranda,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-17,824737,Final,TB,BOS,0,3,5,663743,Nick Fortes,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-17,824737,Final,TB,BOS,0,3,5,518886,Craig Kimbrel,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-17,824737,Final,TB,BOS,0,3,5,650490,Yandy Díaz,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-17,824737,Final,TB,BOS,0,3,5,810938,Ben Williamson,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-17,824737,Final,TB,BOS,0,3,5,691406,Junior Caminero,3B,3,1,H,4,4,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-07-17,824737,Final,TB,BOS,0,3,5,656775,Cedric Mullins,CF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-07-17,823524,Final,NYY,LAD,1,1,2,621112,Paul Blackburn,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-17,823524,Final,NYY,LAD,1,1,2,676609,José Caballero,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-17,823524,Final,NYY,LAD,1,1,2,642708,Amed Rosario,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-17,823524,Final,NYY,LAD,1,1,2,641857,Ryan McMahon,3B,8,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-17,823524,Final,NYY,LAD,1,1,2,502671,Paul Goldschmidt,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-17,823524,Final,NYY,LAD,1,1,2,691176,Jasson Domínguez,RF,5,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-17,823524,Final,NYY,LAD,1,1,2,669224,Austin Wells,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-17,823524,Final,NYY,LAD,1,1,2,700250,Ben Rice,DH,2,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-07-17,823524,Final,NYY,LAD,1,1,2,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-17,823524,Final,NYY,LAD,1,1,2,518585,Fernando Cruz,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-17,823524,Final,NYY,LAD,1,1,2,641355,Cody Bellinger,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-17,823524,Final,NYY,LAD,1,1,2,665862,Jazz Chisholm Jr.,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-17,823524,Final,NYY,LAD,1,1,2,663757,Trent Grisham,CF,1,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-07-17,823524,Final,NYY,LAD,1,1,2,543037,Gerrit Cole,P,,0,P,,,4,,,1,2,,1,0,,8,6.0,2,0,1,1,15.0
2026-07-17,823524,Final,LAD,NYY,0,2,1,687221,Dalton Rushing,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-17,823524,Final,LAD,NYY,0,2,1,681911,Alex Vesia,P,,0,P,,,1,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-07-17,823524,Final,LAD,NYY,0,2,1,663656,Kyle Tucker,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-17,823524,Final,LAD,NYY,0,2,1,571970,Max Muncy,3B,5,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-07-17,823524,Final,LAD,NYY,0,2,1,518692,Freddie Freeman,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-17,823524,Final,LAD,NYY,0,2,1,656945,Tanner Scott,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-17,823524,Final,LAD,NYY,0,2,1,669242,Tommy Edman,2B,9,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-17,823524,Final,LAD,NYY,0,2,1,660271,Shohei Ohtani,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-17,823524,Final,LAD,NYY,0,2,1,606192,Teoscar Hernández,LF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-17,823524,Final,LAD,NYY,0,2,1,681624,Andy Pages,CF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-17,823524,Final,LAD,NYY,0,2,1,605141,Mookie Betts,SS,4,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-17,823524,Final,LAD,NYY,0,2,1,676263,Jack Dreyer,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,1,0,0,5.33
2026-07-17,823524,Final,LAD,NYY,0,2,1,808963,Roki Sasaki,P,,0,P,,,5,,,0,1,,1,0,,5,5.67,0,0,0,1,10.67
2026-07-17,824901,Final,ATL,TEX,1,15,1,663698,Joey Bart,C,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-17,824901,Final,ATL,TEX,1,15,1,671739,Michael Harris II,CF,4,1,H,6,6,2,2,0,0,1,3,0,0,0,0,,,,,,20
2026-07-17,824901,Final,ATL,TEX,1,15,1,682989,Victor Mederos,P,3,0,H,1,1,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-07-17,824901,Final,ATL,TEX,1,15,1,682989,Victor Mederos,P,3,0,P,,,3,,,0,1,,0,0,,1,2.0,1,0,0,0,2.0
2026-07-17,824901,Final,ATL,TEX,1,15,1,622761,Jorge Mateo,2B,2,0,H,1,1,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-17,824901,Final,ATL,TEX,1,15,1,643289,Mauricio Dubón,LF,5,1,H,5,5,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-17,824901,Final,ATL,TEX,1,15,1,676551,Brewer Hicklen,RF,9,1,H,5,4,1,1,0,0,2,0,1,0,0,1,,,,,,13
2026-07-17,824901,Final,ATL,TEX,1,15,1,686948,Drake Baldwin,C,1,1,H,5,4,3,0,0,1,2,5,1,0,0,0,,,,,,33
2026-07-17,824901,Final,ATL,TEX,1,15,1,519242,Chris Sale,P,,0,P,,,2,,,0,0,,0,0,,6,7.0,0,1,1,1,18.0
2026-07-17,824901,Final,ATL,TEX,1,15,1,805347,Jim Jarvis,SS,8,1,H,5,5,2,1,0,0,2,1,0,0,0,1,,,,,,15
2026-07-17,824901,Final,ATL,TEX,1,15,1,621566,Matt Olson,1B,3,1,H,5,3,2,0,0,1,2,1,2,0,0,1,,,,,,25
2026-07-17,824901,Final,ATL,TEX,1,15,1,642086,Dominic Smith,1B,6,1,H,5,3,1,0,0,0,2,0,2,0,0,1,,,,,,13
2026-07-17,824901,Final,ATL,TEX,1,15,1,645277,Ozzie Albies,2B,2,1,H,5,4,2,0,0,0,1,1,0,1,0,1,,,,,,13
2026-07-17,824901,Final,ATL,TEX,1,15,1,663586,Austin Riley,3B,7,1,H,5,5,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-07-17,824901,Final,TEX,ATL,0,1,15,694497,Evan Carter,CF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-17,824901,Final,TEX,ATL,0,1,15,694671,Wyatt Langford,LF,2,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-17,824901,Final,TEX,ATL,0,1,15,669394,Jake Burger,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-17,824901,Final,TEX,ATL,0,1,15,696030,Alejandro Osuna,LF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-17,824901,Final,TEX,ATL,0,1,15,615698,Cal Quantrill,P,,0,P,,,11,,,2,6,,1,0,,3,4.0,6,0,0,1,1.0
2026-07-17,824901,Final,TEX,ATL,0,1,15,693713,Emiliano Teodo,P,,0,P,,,3,,,0,2,,2,0,,1,1.67,2,0,0,0,0.67
2026-07-17,824901,Final,TEX,ATL,0,1,15,670032,Nicky Lopez,2B,9,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-17,824901,Final,TEX,ATL,0,1,15,673962,Josh Jung,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-17,824901,Final,TEX,ATL,0,1,15,679822,Justin Foscue,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-17,824901,Final,TEX,ATL,0,1,15,543309,Kyle Higashioka,P,,0,P,,,3,,,1,3,,1,0,,0,1.0,3,0,0,0,-2.0
2026-07-17,824901,Final,TEX,ATL,0,1,15,677649,Ezequiel Duran,SS,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-17,824901,Final,TEX,ATL,0,1,15,686560,Gavin Collyer,P,,0,P,,,2,,,0,4,,2,1,,1,1.0,4,0,0,0,-2.0
2026-07-17,824901,Final,TEX,ATL,0,1,15,607043,Brandon Nimmo,RF,3,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-17,824901,Final,TEX,ATL,0,1,15,687239,Ben Peoples,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-17,824901,Final,TEX,ATL,0,1,15,553869,Elias Díaz,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-17,824901,Final,TEX,ATL,0,1,15,695508,Cam Cauley,RF,7,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-17,822789,Final,TOR,CWS,1,4,12,693686,Spencer Miles,P,,0,P,,,6,,,1,6,,0,0,,4,4.0,6,0,0,1,2.0
2026-07-17,822789,Final,TOR,CWS,1,4,12,669310,CJ Van Eyk,P,,0,P,,,1,,,0,0,,0,1,,1,2.0,0,0,0,0,3.0
2026-07-17,822789,Final,TOR,CWS,1,4,12,649966,Luis Urías,2B,8,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-17,822789,Final,TOR,CWS,1,4,12,682729,Jonatan Clase,LF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-17,822789,Final,TOR,CWS,1,4,12,671936,Adam Macko,P,,0,P,,,2,,,0,2,,2,0,,2,1.0,2,0,0,0,1.0
2026-07-17,822789,Final,TOR,CWS,1,4,12,676391,Ernie Clement,SS,1,1,H,5,4,2,0,0,0,1,0,0,1,0,2,,,,,,11
2026-07-17,822789,Final,TOR,CWS,1,4,12,662139,Daulton Varsho,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-17,822789,Final,TOR,CWS,1,4,12,678218,Brandon Valenzuela,DH,7,1,H,4,4,1,0,0,1,1,1,0,0,0,3,,,,,,14
2026-07-17,822789,Final,TOR,CWS,1,4,12,543807,George Springer,LF,4,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-07-17,822789,Final,TOR,CWS,1,4,12,680755,Braydon Fisher,P,,0,P,,,1,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-07-17,822789,Final,TOR,CWS,1,4,12,815873,Sean Keys,1B,2,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-17,822789,Final,TOR,CWS,1,4,12,571578,Patrick Corbin,P,,0,P,,,2,,,0,3,,1,0,,1,1.33,2,0,0,0,0.33
2026-07-17,822789,Final,TOR,CWS,1,4,12,665489,Vladimir Guerrero Jr.,1B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-17,822789,Final,TOR,CWS,1,4,12,664702,Myles Straw,RF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-17,822789,Final,TOR,CWS,1,4,12,672386,Alejandro Kirk,C,5,1,H,4,2,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-07-17,822789,Final,TOR,CWS,1,4,12,672960,Kazuma Okamoto,3B,3,1,H,5,3,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-07-17,822789,Final,CWS,TOR,0,12,4,671976,Tristan Peters,CF,8,1,H,5,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-17,822789,Final,CWS,TOR,0,12,4,641743,Anthony Kay,P,,0,P,,,2,,,1,2,,3,2,,5,4.0,2,0,0,1,7.0
2026-07-17,822789,Final,CWS,TOR,0,12,4,545341,Randal Grichuk,DH,5,0,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-17,822789,Final,CWS,TOR,0,12,4,808959,Munetaka Murakami,1B,2,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-17,822789,Final,CWS,TOR,0,12,4,805367,Chase Meidroth,2B,9,1,H,4,4,2,0,0,0,2,1,0,0,0,0,,,,,,12
2026-07-17,822789,Final,CWS,TOR,0,12,4,691019,Kyle Teel,C,6,1,H,5,5,1,1,0,0,0,1,0,0,0,3,,,,,,8
2026-07-17,822789,Final,CWS,TOR,0,12,4,695657,Colson Montgomery,3B,4,1,H,5,4,2,1,0,0,2,3,1,0,0,1,,,,,,22
2026-07-17,822789,Final,CWS,TOR,0,12,4,805326,Tyler Schweitzer,P,,0,P,,,1,,,0,0,,1,0,,3,3.0,0,1,0,0,8.0
2026-07-17,822789,Final,CWS,TOR,0,12,4,670950,Trevor Richards,P,,0,P,,,4,,,2,2,,0,0,,1,1.67,2,0,0,0,0.67
2026-07-17,822789,Final,CWS,TOR,0,12,4,695731,Braden Montgomery,RF,7,1,H,5,5,1,0,1,0,2,4,0,0,1,0,,,,,,24
2026-07-17,822789,Final,CWS,TOR,0,12,4,622554,Seranthony Domínguez,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-17,822789,Final,CWS,TOR,0,12,4,643217,Andrew Benintendi,DH,5,1,H,2,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-17,822789,Final,CWS,TOR,0,12,4,803011,Sam Antonacci,LF,1,1,H,5,5,2,0,0,1,2,2,0,0,0,0,,,,,,21
2026-07-17,822789,Final,CWS,TOR,0,12,4,678246,Miguel Vargas,3B,3,1,H,5,4,1,0,0,0,1,0,0,1,0,2,,,,,,8
2026-07-17,823766,Final,MIL,MIA,1,2,1,694477,Chad Patrick,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-17,823766,Final,MIL,MIA,1,2,1,806198,Cooper Pratt,SS,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-17,823766,Final,MIL,MIA,1,2,1,701656,Logan Henderson,P,,0,P,,,3,,,1,1,,0,0,,4,5.0,1,0,0,1,8.0
2026-07-17,823766,Final,MIL,MIA,1,2,1,687401,Joey Ortiz,SS,9,1,H,4,4,2,0,0,1,1,1,0,0,1,0,,,,,,21
2026-07-17,823766,Final,MIL,MIA,1,2,1,694192,Jackson Chourio,LF,2,1,H,5,5,0,0,0,0,1,0,0,0,0,3,,,,,,2
2026-07-17,823766,Final,MIL,MIA,1,2,1,592885,Christian Yelich,DH,1,1,H,5,4,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-07-17,823766,Final,MIL,MIA,1,2,1,641343,Jake Bauers,1B,5,1,H,5,3,0,0,0,0,0,0,2,0,0,3,,,,,,6
2026-07-17,823766,Final,MIL,MIA,1,2,1,686217,Sal Frelick,RF,8,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-17,823766,Final,MIL,MIA,1,2,1,682842,Abner Uribe,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-17,823766,Final,MIL,MIA,1,2,1,684974,Craig Yoho,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-07-17,823766,Final,MIL,MIA,1,2,1,683734,Andrew Vaughn,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-17,823766,Final,MIL,MIA,1,2,1,676879,Aaron Ashby,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-17,823766,Final,MIL,MIA,1,2,1,669003,Garrett Mitchell,CF,6,1,H,5,4,2,0,0,0,0,1,1,0,0,2,,,,,,11
2026-07-17,823766,Final,MIL,MIA,1,2,1,661388,William Contreras,C,4,1,H,5,2,0,0,0,0,0,0,3,0,0,0,,,,,,9
2026-07-17,823766,Final,MIL,MIA,1,2,1,668930,Brice Turang,2B,3,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-17,823766,Final,MIL,MIA,1,2,1,800325,Luis Lara,RF,8,0,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-17,823766,Final,MIL,MIA,1,2,1,656730,Trevor Megill,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-17,823766,Final,MIA,MIL,0,1,2,669199,Lake Bachar,P,,0,P,,,1,,,0,1,,1,0,,2,0.67,0,0,0,0,2.67
2026-07-17,823766,Final,MIA,MIL,0,1,2,665052,Griffin Conine,RF,6,1,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-17,823766,Final,MIA,MIL,0,1,2,664126,Pete Fairbanks,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-17,823766,Final,MIA,MIL,0,1,2,681715,Heriberto Hernández,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-07-17,823766,Final,MIA,MIL,0,1,2,645261,Sandy Alcantara,P,,0,P,,,3,,,1,1,,4,0,,7,6.0,1,0,1,1,15.0
2026-07-17,823766,Final,MIA,MIL,0,1,2,805300,Jakob Marsee,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-17,823766,Final,MIA,MIL,0,1,2,676534,Calvin Faucher,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-17,823766,Final,MIA,MIL,0,1,2,691594,Javier Sanoja,RF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-17,823766,Final,MIA,MIL,0,1,2,669364,Xavier Edwards,2B,3,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-07-17,823766,Final,MIA,MIL,0,1,2,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-07-17,823766,Final,MIA,MIL,0,1,2,669065,Kyle Stowers,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-17,823766,Final,MIA,MIL,0,1,2,689414,Liam Hicks,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-17,823766,Final,MIA,MIL,0,1,2,677870,Leo Jiménez,3B,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-17,823766,Final,MIA,MIL,0,1,2,691788,Joe Mack,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-17,823766,Final,MIA,MIL,0,1,2,672640,Otto Lopez,SS,2,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-07-17,824655,Final,CHC,MIN,1,2,5,624424,Michael Conforto,DH,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-17,824655,Final,CHC,MIN,1,2,5,664023,Ian Happ,LF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
