date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-30,824418,Final,CLE,TEX,1,2,4,682982,Daniel Espino,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-30,824418,Final,CLE,TEX,1,2,4,676440,Tanner Bibee,P,,0,P,,,5,,,1,3,,0,0,,2,7.0,2,0,1,1,10.0
2026-06-30,824418,Final,CLE,TEX,1,2,4,694876,Cooper Ingle,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-30,824418,Final,TEX,CLE,0,4,2,694497,Evan Carter,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-30,824418,Final,TEX,CLE,0,4,2,669394,Jake Burger,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-30,824418,Final,TEX,CLE,0,4,2,682608,Peyton Gray,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-30,824418,Final,TEX,CLE,0,4,2,696030,Alejandro Osuna,LF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-30,824418,Final,TEX,CLE,0,4,2,592626,Joc Pederson,DH,1,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-06-30,824418,Final,TEX,CLE,0,4,2,656641,Jacob Latz,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-30,824418,Final,TEX,CLE,0,4,2,670032,Nicky Lopez,SS,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-30,824418,Final,TEX,CLE,0,4,2,673962,Josh Jung,3B,2,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-06-30,824418,Final,TEX,CLE,0,4,2,677649,Ezequiel Duran,RF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-30,824418,Final,TEX,CLE,0,4,2,594798,Jacob deGrom,P,,0,P,,,4,,,1,2,,0,0,,9,7.0,2,1,1,1,19.0
2026-06-30,824418,Final,TEX,CLE,0,4,2,553869,Elias Díaz,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-30,824418,Final,TEX,CLE,0,4,2,695508,Cam Cauley,2B,3,0,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-30,823445,Final,PHI,PIT,1,8,0,687282,Gabriel Rincones Jr.,RF,8,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-30,823445,Final,PHI,PIT,1,8,0,669016,Brandon Marsh,LF,4,1,H,5,5,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-06-30,823445,Final,PHI,PIT,1,8,0,642152,Lou Trivino III,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-30,823445,Final,PHI,PIT,1,8,0,702222,Justin Crawford,CF,9,1,H,4,3,3,1,0,0,1,3,0,0,0,0,,,,,,20
2026-06-30,823445,Final,PHI,PIT,1,8,0,650911,Cristopher Sánchez,P,,0,P,,,3,,,0,0,,2,0,,9,7.0,0,1,1,1,21.0
2026-06-30,823445,Final,PHI,PIT,1,8,0,547180,Bryce Harper,1B,3,1,H,5,4,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-06-30,823445,Final,PHI,PIT,1,8,0,592663,J.T. Realmuto,C,7,1,H,4,3,0,0,0,0,1,0,0,1,0,2,,,,,,5
2026-06-30,823445,Final,PHI,PIT,1,8,0,664761,Alec Bohm,3B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-30,823445,Final,PHI,PIT,1,8,0,680742,Jonathan Bowlan,P,,0,P,,,1,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-06-30,823445,Final,PHI,PIT,1,8,0,681082,Bryson Stott,2B,6,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-06-30,823445,Final,PHI,PIT,1,8,0,656941,Kyle Schwarber,DH,2,1,H,5,5,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-06-30,823445,Final,PHI,PIT,1,8,0,607208,Trea Turner,SS,1,1,H,5,5,2,1,0,1,2,3,0,0,0,1,,,,,,26
2026-06-30,823445,Final,PHI,PIT,1,8,0,656537,Derek Hill,RF,8,0,H,1,1,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-06-30,823445,Final,PIT,PHI,0,0,8,682848,Endy Rodríguez,C,6,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-06-30,823445,Final,PIT,PHI,0,0,8,668804,Bryan Reynolds,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-30,823445,Final,PIT,PHI,0,0,8,669707,Jared Triolo,3B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-30,823445,Final,PIT,PHI,0,0,8,699013,Esmerlyn Valdez,RF,2,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-06-30,823445,Final,PIT,PHI,0,0,8,676755,Isaac Mattson,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-30,823445,Final,PIT,PHI,0,0,8,696149,Bubba Chandler,P,,0,P,,,7,,,0,5,,2,1,,6,6.33,5,0,0,1,7.33
2026-06-30,823445,Final,PIT,PHI,0,0,8,695257,Billy Cook,CF,8,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-30,823445,Final,PIT,PHI,0,0,8,680779,Henry Davis,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-30,823445,Final,PIT,PHI,0,0,8,682997,Tyler Callihan,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-30,823445,Final,PIT,PHI,0,0,8,684049,Brandan Bidois,P,,0,P,,,4,,,1,3,,1,0,,2,0.67,3,0,0,0,-0.33
2026-06-30,823445,Final,PIT,PHI,0,0,8,804606,Konnor Griffin,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-30,823445,Final,PIT,PHI,0,0,8,656811,Ryan O'Hearn,1B,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-30,823445,Final,PIT,PHI,0,0,8,693304,Nick Gonzales,2B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-30,823445,Final,PIT,PHI,0,0,8,542303,Marcell Ozuna,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-30,823528,Final,NYY,DET,1,3,9,645305,Ali Sánchez,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-30,823528,Final,NYY,DET,1,3,9,676609,José Caballero,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-30,823528,Final,NYY,DET,1,3,9,682987,Spencer Jones,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-30,823528,Final,NYY,DET,1,3,9,642232,Ryan Yarbrough,P,,0,P,,,2,,,1,3,,0,0,,0,2.0,2,0,0,0,0.0
2026-06-30,823528,Final,NYY,DET,1,3,9,680474,Max Schuemann,LF,8,1,H,3,2,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-06-30,823528,Final,NYY,DET,1,3,9,642708,Amed Rosario,3B,2,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-30,823528,Final,NYY,DET,1,3,9,502671,Paul Goldschmidt,1B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-30,823528,Final,NYY,DET,1,3,9,691176,Jasson Domínguez,RF,4,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-06-30,823528,Final,NYY,DET,1,3,9,700250,Ben Rice,DH,3,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-30,823528,Final,NYY,DET,1,3,9,683011,Anthony Volpe,SS,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-30,823528,Final,NYY,DET,1,3,9,656234,Jake Bird,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-30,823528,Final,NYY,DET,1,3,9,693645,Cam Schlittler,P,,0,P,,,7,,,4,6,,1,0,,5,4.0,6,0,0,1,3.0
2026-06-30,823528,Final,NYY,DET,1,3,9,672442,Yovanny Cruz,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-06-30,823528,Final,DET,NYY,0,9,3,656716,Zach McKinstry,SS,7,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-06-30,823528,Final,DET,NYY,0,9,3,669373,Tarik Skubal,P,,0,P,,,1,,,1,2,,0,1,,9,6.0,1,1,1,1,19.0
2026-06-30,823528,Final,DET,NYY,0,9,3,701678,Hao-Yu Lee,2B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-30,823528,Final,DET,NYY,0,9,3,682985,Riley Greene,LF,4,1,H,4,4,2,0,0,2,2,3,0,0,0,1,,,,,,30
2026-06-30,823528,Final,DET,NYY,0,9,3,621097,Jacob Waguespack,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-06-30,823528,Final,DET,NYY,0,9,3,663947,Tyler Holton,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-06-30,823528,Final,DET,NYY,0,9,3,805808,Kevin McGonigle,3B,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-30,823528,Final,DET,NYY,0,9,3,681481,Kerry Carpenter,RF,3,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-30,823528,Final,DET,NYY,0,9,3,679529,Spencer Torkelson,1B,6,1,H,4,4,2,0,0,1,2,2,0,0,0,2,,,,,,21
2026-06-30,823528,Final,DET,NYY,0,9,3,681546,James Outman,CF,8,1,H,4,3,1,0,0,1,1,3,1,0,0,1,,,,,,21
2026-06-30,823528,Final,DET,NYY,0,9,3,693307,Dillon Dingler,C,2,1,H,5,5,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-06-30,823528,Final,DET,NYY,0,9,3,690993,Colt Keith,DH,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-30,822793,Final,TOR,NYM,1,0,3,667297,Tommy Nance,P,,0,P,,,1,,,0,1,,1,0,,2,1.67,0,0,0,0,3.67
2026-06-30,822793,Final,TOR,NYM,1,0,3,649966,Luis Urías,2B,7,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-06-30,822793,Final,TOR,NYM,1,0,3,671936,Adam Macko,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-06-30,822793,Final,TOR,NYM,1,0,3,676391,Ernie Clement,3B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-30,822793,Final,TOR,NYM,1,0,3,662139,Daulton Varsho,CF,6,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-06-30,822793,Final,TOR,NYM,1,0,3,592332,Kevin Gausman,P,,0,P,,,5,,,1,1,,2,0,,7,6.0,1,0,1,1,15.0
2026-06-30,822793,Final,TOR,NYM,1,0,3,665926,Andrés Giménez,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-30,822793,Final,TOR,NYM,1,0,3,664770,Nathan Lukes,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-30,822793,Final,TOR,NYM,1,0,3,682818,Yohendrick Piñango,LF,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-30,822793,Final,TOR,NYM,1,0,3,543807,George Springer,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-30,822793,Final,TOR,NYM,1,0,3,689254,Mason Fluharty,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-30,822793,Final,TOR,NYM,1,0,3,815873,Sean Keys,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-30,822793,Final,TOR,NYM,1,0,3,664702,Myles Straw,LF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-30,822793,Final,TOR,NYM,1,0,3,672386,Alejandro Kirk,C,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-30,822793,Final,NYM,TOR,0,3,0,620443,Luis Torrens,C,9,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-06-30,822793,Final,NYM,TOR,0,3,0,666182,Bo Bichette,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-30,822793,Final,NYM,TOR,0,3,0,682626,Francisco Alvarez,DH,7,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-30,822793,Final,NYM,TOR,0,3,0,683146,Brett Baty,2B,8,1,H,4,3,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-06-30,822793,Final,NYM,TOR,0,3,0,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-30,822793,Final,NYM,TOR,0,3,0,701807,Carson Benge,RF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-30,822793,Final,NYM,TOR,0,3,0,642207,Devin Williams,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-30,822793,Final,NYM,TOR,0,3,0,596019,Francisco Lindor,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-30,822793,Final,NYM,TOR,0,3,0,665742,Juan Soto,LF,2,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-06-30,822793,Final,NYM,TOR,0,3,0,548384,Brooks Raley,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-30,822793,Final,NYM,TOR,0,3,0,690997,Nolan McLean,P,,0,P,,,5,,,0,0,,2,0,,7,6.0,0,1,1,1,18.0
2026-06-30,822793,Final,NYM,TOR,0,3,0,676724,Jared Young,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-30,822793,Final,NYM,TOR,0,3,0,805999,A.J. Ewing,CF,6,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-30,824742,Final,BOS,WSH,1,1,8,575929,Willson Contreras,1B,4,1,H,2,2,0,0,0,0,0,0,0,0,1,1,,,,,,4
2026-06-30,824742,Final,BOS,WSH,1,1,8,663853,Romy Gonzalez,DH,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-30,824742,Final,BOS,WSH,1,1,8,813349,Connelly Early,P,,0,P,,,3,,,0,0,,2,0,,5,4.0,0,0,0,1,9.0
2026-06-30,824742,Final,BOS,WSH,1,1,8,669711,Greg Weissert,P,,0,P,,,1,,,0,2,,1,0,,1,1.67,2,0,0,0,0.67
2026-06-30,824742,Final,BOS,WSH,1,1,8,678011,Anthony Seigler,2B,1,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-06-30,824742,Final,BOS,WSH,1,1,8,677800,Wilyer Abreu,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-06-30,824742,Final,BOS,WSH,1,1,8,655316,Andruw Monasterio,1B,4,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-30,824742,Final,BOS,WSH,1,1,8,686580,Justin Slaten,P,,0,P,,,2,,,0,1,,0,0,,2,0.67,1,0,0,0,1.67
2026-06-30,824742,Final,BOS,WSH,1,1,8,702332,Caleb Durbin,3B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-30,824742,Final,BOS,WSH,1,1,8,592454,Tommy Kahnle,P,,0,P,,,4,,,1,4,,1,0,,0,1.0,4,0,0,0,-3.0
2026-06-30,824742,Final,BOS,WSH,1,1,8,665966,Carlos Narváez,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-30,824742,Final,BOS,WSH,1,1,8,680776,Jarren Duran,LF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-30,824742,Final,BOS,WSH,1,1,8,691907,Tsung-Che Cheng,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-30,824742,Final,BOS,WSH,1,1,8,678882,Ceddanne Rafaela,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-30,824742,Final,BOS,WSH,1,1,8,543056,Danny Coulombe,P,,0,P,,,2,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-06-30,824742,Final,BOS,WSH,1,1,8,670245,Ryan Watson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-30,824742,Final,WSH,BOS,0,8,1,682928,CJ Abrams,SS,4,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-30,824742,Final,WSH,BOS,0,8,1,683083,Nasim Nuñez,2B,8,1,H,4,2,0,0,0,0,2,0,2,0,0,0,,,,,,10
2026-06-30,824742,Final,WSH,BOS,0,8,1,665953,Andrés Chaparro,1B,2,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-30,824742,Final,WSH,BOS,0,8,1,686611,Dylan Crews,CF,5,1,H,5,5,2,0,0,0,0,0,0,0,1,0,,,,,,10
2026-06-30,824742,Final,WSH,BOS,0,8,1,678554,Curtis Mead,3B,3,1,H,5,4,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-06-30,824742,Final,WSH,BOS,0,8,1,695734,Daylen Lile,LF,7,1,H,4,4,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-06-30,824742,Final,WSH,BOS,0,8,1,677588,José Tena,LF,6,0,H,2,1,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-30,824742,Final,WSH,BOS,0,8,1,695578,James Wood,RF,1,1,H,5,5,3,1,0,0,0,2,0,0,0,1,,,,,,16
2026-06-30,824742,Final,WSH,BOS,0,8,1,676917,Cade Cavalli,P,,0,P,,,1,,,0,1,,0,0,,13,7.0,0,1,1,1,25.0
2026-06-30,824742,Final,WSH,BOS,0,8,1,696285,Jacob Young,CF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-30,824742,Final,WSH,BOS,0,8,1,687377,Orlando Ribalta,P,6,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-30,824742,Final,WSH,BOS,0,8,1,687849,Zak Kent,P,6,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-30,824742,Final,WSH,BOS,0,8,1,660688,Keibert Ruiz,C,9,1,H,4,3,2,1,0,0,2,3,1,0,0,0,,,,,,22
2026-06-30,824742,Final,WSH,BOS,0,8,1,671277,Luis García Jr.,1B,2,0,H,3,3,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-06-30,824907,Final,ATL,STL,1,3,5,689266,Dylan Dodd,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-30,824907,Final,ATL,STL,1,3,5,675916,James Karinchak,P,,0,P,,,0,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-06-30,824907,Final,ATL,STL,1,3,5,663698,Joey Bart,C,8,1,H,3,2,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-06-30,824907,Final,ATL,STL,1,3,5,671739,Michael Harris II,CF,4,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-06-30,824907,Final,ATL,STL,1,3,5,622761,Jorge Mateo,SS,9,1,H,3,2,1,0,0,0,2,0,1,0,1,1,,,,,,14
2026-06-30,824907,Final,ATL,STL,1,3,5,643289,Mauricio Dubón,LF,5,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-30,824907,Final,ATL,STL,1,3,5,642133,Rowdy Tellez,PH,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-30,824907,Final,ATL,STL,1,3,5,686948,Drake Baldwin,C,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-30,824907,Final,ATL,STL,1,3,5,621566,Matt Olson,1B,3,1,H,5,4,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-06-30,824907,Final,ATL,STL,1,3,5,642086,Dominic Smith,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-30,824907,Final,ATL,STL,1,3,5,641656,Ian Hamilton,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-30,824907,Final,ATL,STL,1,3,5,642201,Eli White,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-30,824907,Final,ATL,STL,1,3,5,645277,Ozzie Albies,2B,2,1,H,5,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-06-30,824907,Final,ATL,STL,1,3,5,628452,Raisel Iglesias,P,9,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-30,824907,Final,ATL,STL,1,3,5,663586,Austin Riley,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
