date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-02,824335,Final,COL,MIA,1,14,4,650489,Willi Castro,SS,4,1,H,4,3,1,0,0,0,1,2,0,1,0,0,,,,,,12
2026-07-02,824335,Final,COL,MIA,1,14,4,657514,Brennan Bernardino,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,1,0,0,3.33
2026-07-02,824335,Final,COL,MIA,1,14,4,694249,Cole Carrigg,CF,6,1,H,5,3,1,0,0,0,1,2,0,0,0,1,,,,,,9
2026-07-02,824335,Final,COL,MIA,1,14,4,691720,Kyle Karros,3B,7,1,H,5,3,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-07-02,824335,Final,MIA,COL,0,4,14,665052,Griffin Conine,RF,5,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-07-02,824335,Final,MIA,COL,0,4,14,681715,Heriberto Hernández,LF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-02,824335,Final,MIA,COL,0,4,14,805300,Jakob Marsee,CF,7,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-02,824335,Final,MIA,COL,0,4,14,676534,Calvin Faucher,P,,0,P,,,3,,,0,4,,1,0,,1,0.33,4,0,0,0,-2.67
2026-07-02,824335,Final,MIA,COL,0,4,14,667463,John King,P,,0,P,,,1,,,1,2,,1,0,,1,2.0,2,0,0,0,1.0
2026-07-02,824335,Final,MIA,COL,0,4,14,691594,Javier Sanoja,P,8,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-02,824335,Final,MIA,COL,0,4,14,691594,Javier Sanoja,P,8,1,P,,,2,,,0,2,,1,1,,0,1.0,2,0,0,0,-1.0
2026-07-02,824335,Final,MIA,COL,0,4,14,806188,Cade Gibson,P,,0,P,,,4,,,0,3,,0,1,,0,1.67,3,0,0,0,-1.33
2026-07-02,824335,Final,MIA,COL,0,4,14,687473,Ryan Gusto,P,,0,P,,,4,,,1,3,,2,1,,2,3.0,3,0,0,1,2.0
2026-07-02,824335,Final,MIA,COL,0,4,14,669364,Xavier Edwards,2B,4,1,H,4,2,0,0,0,0,0,2,1,0,0,0,,,,,,7
2026-07-02,824335,Final,MIA,COL,0,4,14,669065,Kyle Stowers,1B,3,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-02,824335,Final,MIA,COL,0,4,14,689414,Liam Hicks,DH,1,1,H,4,4,0,0,0,0,1,1,0,0,0,0,,,,,,4
2026-07-02,824335,Final,MIA,COL,0,4,14,683357,Owen Caissie,RF,6,1,H,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-02,824335,Final,MIA,COL,0,4,14,677870,Leo Jiménez,3B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-02,824335,Final,MIA,COL,0,4,14,691788,Joe Mack,C,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-02,824335,Final,MIA,COL,0,4,14,672640,Otto Lopez,SS,2,1,H,5,5,3,1,1,0,2,0,0,0,0,0,,,,,,21
2026-07-02,824416,Final,CLE,CWS,1,6,5,542888,Shawn Armstrong,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-07-02,824416,Final,CLE,CWS,1,6,5,696135,Kahlil Watson,RF,4,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-02,824416,Final,CLE,CWS,1,6,5,800050,Chase DeLauter,DH,2,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-02,824416,Final,CLE,CWS,1,6,5,683953,Travis Bazzana,2B,1,1,H,5,3,2,1,0,0,1,1,2,0,0,1,,,,,,19
2026-07-02,824416,Final,CLE,CWS,1,6,5,677944,Slade Cecconi,P,,0,P,,,9,,,1,5,,1,0,,3,5.0,5,0,0,1,3.0
2026-07-02,824416,Final,CLE,CWS,1,6,5,672275,Patrick Bailey,C,8,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-07-02,824416,Final,CLE,CWS,1,6,5,677587,Brayan Rocchio,SS,5,1,H,5,4,1,0,0,1,1,3,1,0,0,1,,,,,,21
2026-07-02,824416,Final,CLE,CWS,1,6,5,672356,Gabriel Arias,3B,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-02,824416,Final,CLE,CWS,1,6,5,681807,David Fry,LF,6,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-02,824416,Final,CLE,CWS,1,6,5,680757,Steven Kwan,CF,9,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-07-02,824416,Final,CLE,CWS,1,6,5,700932,Kyle Manzardo,1B,3,1,H,3,1,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-07-02,824416,Final,CLE,CWS,1,6,5,682982,Daniel Espino,P,,0,P,,,1,,,0,0,,1,0,,2,1.67,0,0,0,0,3.67
2026-07-02,824416,Final,CLE,CWS,1,6,5,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-07-02,824416,Final,CLE,CWS,1,6,5,656555,Rhys Hoskins,1B,3,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-02,824416,Final,CLE,CWS,1,6,5,694876,Cooper Ingle,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-02,824416,Final,CWS,CLE,0,5,6,694378,Jacob Gonzalez,1B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-02,824416,Final,CWS,CLE,0,5,6,671976,Tristan Peters,CF,8,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-02,824416,Final,CWS,CLE,0,5,6,663436,Davis Martin,P,,0,P,,,6,,,0,2,,5,0,,0,3.33,2,0,0,1,1.33
2026-07-02,824416,Final,CWS,CLE,0,5,6,685126,Brandon Eisert,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-02,824416,Final,CWS,CLE,0,5,6,545341,Randal Grichuk,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-02,824416,Final,CWS,CLE,0,5,6,805367,Chase Meidroth,2B,7,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-07-02,824416,Final,CWS,CLE,0,5,6,691019,Kyle Teel,C,3,1,H,5,4,1,1,0,0,0,2,1,0,0,2,,,,,,13
2026-07-02,824416,Final,CWS,CLE,0,5,6,691799,Grant Taylor,P,,0,P,,,1,,,1,2,,2,0,,2,1.33,2,0,0,0,1.33
2026-07-02,824416,Final,CWS,CLE,0,5,6,695657,Colson Montgomery,SS,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-02,824416,Final,CWS,CLE,0,5,6,695731,Braden Montgomery,RF,6,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-07-02,824416,Final,CWS,CLE,0,5,6,669684,Chris Murphy,P,,0,P,,,0,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-07-02,824416,Final,CWS,CLE,0,5,6,643217,Andrew Benintendi,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-02,824416,Final,CWS,CLE,0,5,6,656794,Sean Newcomb,P,,0,P,,,1,,,0,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-07-02,824416,Final,CWS,CLE,0,5,6,803011,Sam Antonacci,LF,1,1,H,4,4,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-07-02,824416,Final,CWS,CLE,0,5,6,678246,Miguel Vargas,3B,2,1,H,5,5,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-07-02,824906,Final,ATL,STL,1,5,11,669276,Dylan Lee,P,,0,P,,,3,,,0,3,,0,0,,0,0.33,3,0,0,0,-2.67
2026-07-02,824906,Final,ATL,STL,1,5,11,675916,James Karinchak,P,,0,P,,,2,,,1,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-07-02,824906,Final,ATL,STL,1,5,11,671739,Michael Harris II,CF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-02,824906,Final,ATL,STL,1,5,11,643289,Mauricio Dubón,LF,5,1,H,4,3,2,0,0,0,1,1,1,0,0,1,,,,,,13
2026-07-02,824906,Final,ATL,STL,1,5,11,686948,Drake Baldwin,C,1,1,H,5,4,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-07-02,824906,Final,ATL,STL,1,5,11,805347,Jim Jarvis,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-02,824906,Final,ATL,STL,1,5,11,621566,Matt Olson,1B,3,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-02,824906,Final,ATL,STL,1,5,11,642086,Dominic Smith,DH,6,1,H,4,4,1,1,0,0,1,3,0,0,0,0,,,,,,14
2026-07-02,824906,Final,ATL,STL,1,5,11,694462,Hurston Waldrep,P,,0,P,,,5,,,1,3,,1,1,,4,5.33,3,0,0,1,6.33
2026-07-02,824906,Final,ATL,STL,1,5,11,641656,Ian Hamilton,P,,0,P,,,3,,,0,1,,0,0,,0,1.67,1,0,0,0,0.67
2026-07-02,824906,Final,ATL,STL,1,5,11,641755,Tyler Kinley,P,,0,P,,,2,,,1,3,,1,0,,0,0.67,3,0,0,0,-2.33
2026-07-02,824906,Final,ATL,STL,1,5,11,645277,Ozzie Albies,2B,2,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-02,824906,Final,ATL,STL,1,5,11,663586,Austin Riley,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-02,824906,Final,ATL,STL,1,5,11,573262,Mike Yastrzemski,RF,8,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-02,824906,Final,STL,ATL,0,11,5,694335,Matt Svanson,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-02,824906,Final,STL,ATL,0,11,5,691023,Jordan Walker,RF,4,1,H,5,4,2,0,0,1,2,4,1,0,0,0,,,,,,28
2026-07-02,824906,Final,STL,ATL,0,11,5,701675,Nathan Church,CF,7,1,H,5,5,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-07-02,824906,Final,STL,ATL,0,11,5,663457,Lars Nootbaar,LF,5,1,H,5,5,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-07-02,824906,Final,STL,ATL,0,11,5,665877,José Fermín,3B,9,0,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-02,824906,Final,STL,ATL,0,11,5,681676,Ryan Fernandez,P,,0,P,,,1,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-07-02,824906,Final,STL,ATL,0,11,5,700669,Gordon Graceffo,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-07-02,824906,Final,STL,ATL,0,11,5,668941,JoJo Romero,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-02,824906,Final,STL,ATL,0,11,5,802139,JJ Wetherholt,2B,1,1,H,5,5,2,0,0,0,2,1,0,0,0,0,,,,,,12
2026-07-02,824906,Final,STL,ATL,0,11,5,677865,Justin Bruihl,P,,0,P,,,1,,,0,0,,0,1,,2,2.67,0,0,0,0,4.67
2026-07-02,824906,Final,STL,ATL,0,11,5,691458,Blaze Jordan,3B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-02,824906,Final,STL,ATL,0,11,5,676475,Alec Burleson,1B,3,1,H,5,5,1,0,0,1,2,1,0,0,0,1,,,,,,16
2026-07-02,824906,Final,STL,ATL,0,11,5,666277,George Soriano,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-02,824906,Final,STL,ATL,0,11,5,686780,Pedro Pagés,C,8,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-02,824906,Final,STL,ATL,0,11,5,669160,Dustin May,P,,0,P,,,5,,,0,5,,2,0,,1,0.67,5,0,0,1,-3.33
2026-07-02,824906,Final,STL,ATL,0,11,5,691026,Masyn Winn,SS,6,1,H,5,4,3,0,0,0,1,1,1,0,0,0,,,,,,16
2026-07-02,824906,Final,STL,ATL,0,11,5,671056,Iván Herrera,DH,2,1,H,5,4,1,0,0,0,1,1,0,1,0,1,,,,,,10
2026-07-02,824906,Final,STL,ATL,0,11,5,699625,Jimmy Crooks,C,9,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-02,824093,Final,KC,TB,1,2,5,695600,Carter Jensen,C,1,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-07-02,824093,Final,KC,TB,1,2,5,670224,Kameron Misner,RF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-02,824093,Final,KC,TB,1,2,5,668942,Josh Rojas,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-02,824093,Final,KC,TB,1,2,5,686555,Isaac Collins,LF,8,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-02,824093,Final,KC,TB,1,2,5,679845,Nick Loftin,3B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-02,824093,Final,KC,TB,1,2,5,686681,Michael Massey,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-02,824093,Final,KC,TB,1,2,5,516782,Starling Marte,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-02,824093,Final,KC,TB,1,2,5,663568,Stephen Kolek,P,,0,P,,,4,,,0,3,,1,0,,0,2.0,3,0,0,1,-1.0
2026-07-02,824093,Final,KC,TB,1,2,5,663738,Daniel Lynch IV,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-02,824093,Final,KC,TB,1,2,5,657041,Lane Thomas,CF,4,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-02,824093,Final,KC,TB,1,2,5,677976,Randy Dobnak,P,,0,P,,,6,,,1,2,,1,0,,2,4.0,2,0,0,0,4.0
2026-07-02,824093,Final,KC,TB,1,2,5,695506,Jac Caglianone,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-02,824093,Final,KC,TB,1,2,5,674444,Steven Cruz,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-02,824093,Final,KC,TB,1,2,5,670167,John Schreiber,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-02,824093,Final,KC,TB,1,2,5,677951,Bobby Witt Jr.,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,1,1,,,,,,4
2026-07-02,824093,Final,TB,KC,0,5,2,670764,Taylor Walls,SS,7,1,H,4,3,1,1,0,0,1,1,1,0,0,1,,,,,,13
2026-07-02,824093,Final,TB,KC,0,5,2,680700,Richie Palacios,2B,8,1,H,3,3,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-07-02,824093,Final,TB,KC,0,5,2,802415,Chandler Simpson,LF,5,1,H,4,4,3,0,0,0,2,0,0,0,1,0,,,,,,17
2026-07-02,824093,Final,TB,KC,0,5,2,592155,Cam Booser,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-02,824093,Final,TB,KC,0,5,2,693855,Ian Seymour,P,,0,P,,,3,,,1,1,,1,0,,8,6.0,1,1,1,1,18.0
2026-07-02,824093,Final,TB,KC,0,5,2,664076,Garrett Cleavinger,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-02,824093,Final,TB,KC,0,5,2,676439,Hunter Feduccia,C,9,1,H,4,4,3,0,1,0,0,1,0,0,0,1,,,,,,16
2026-07-02,824093,Final,TB,KC,0,5,2,666018,Jonathan Aranda,1B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-02,824093,Final,TB,KC,0,5,2,650490,Yandy Díaz,DH,1,1,H,5,3,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-07-02,824093,Final,TB,KC,0,5,2,810938,Ben Williamson,2B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-02,824093,Final,TB,KC,0,5,2,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
