date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-01,824287,Final,DET,TEX,1,4,5,701678,Hao-Yu Lee,3B,9,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-05-01,824287,Final,DET,TEX,1,4,5,646241,Enmanuel De Jesus,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-05-01,824287,Final,DET,TEX,1,4,5,663330,Jahmai Jones,LF,3,1,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-01,824287,Final,DET,TEX,1,4,5,669724,Brenan Hanifee,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-01,824287,Final,DET,TEX,1,4,5,682985,Riley Greene,DH,5,1,H,4,4,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-05-01,824287,Final,DET,TEX,1,4,5,663837,Matt Vierling,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,824287,Final,DET,TEX,1,4,5,805808,Kevin McGonigle,SS,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,824287,Final,DET,TEX,1,4,5,681481,Kerry Carpenter,LF,3,0,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-01,824287,Final,DET,TEX,1,4,5,572143,Burch Smith,P,,0,P,,,3,,,0,1,,0,0,,3,2.0,1,0,0,0,4.0
2026-05-01,824287,Final,DET,TEX,1,4,5,656427,Jack Flaherty,P,,0,P,,,5,,,1,4,,3,0,,4,3.67,4,0,0,1,3.67
2026-05-01,824287,Final,DET,TEX,1,4,5,693307,Dillon Dingler,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-01,824287,Final,DET,TEX,1,4,5,679529,Spencer Torkelson,1B,7,1,H,4,2,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-05-01,824287,Final,DET,TEX,1,4,5,672761,Wenceel Pérez,RF,8,1,H,4,4,1,0,0,0,0,2,0,0,1,0,,,,,,11
2026-05-01,824287,Final,TEX,DET,0,5,4,694497,Evan Carter,CF,2,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-01,824287,Final,TEX,DET,0,5,4,669394,Jake Burger,1B,6,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-05-01,824287,Final,TEX,DET,0,5,4,641302,Tyler Alexander,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-05-01,824287,Final,TEX,DET,0,5,4,696030,Alejandro Osuna,CF,7,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-05-01,824287,Final,TEX,DET,0,5,4,592626,Joc Pederson,DH,5,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-01,824287,Final,TEX,DET,0,5,4,656641,Jacob Latz,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-01,824287,Final,TEX,DET,0,5,4,656222,Jalen Beeks,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-05-01,824287,Final,TEX,DET,0,5,4,608369,Corey Seager,SS,3,1,H,5,3,1,1,0,0,0,0,2,0,0,1,,,,,,12
2026-05-01,824287,Final,TEX,DET,0,5,4,673962,Josh Jung,3B,4,1,H,5,5,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-05-01,824287,Final,TEX,DET,0,5,4,677649,Ezequiel Duran,RF,8,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,824287,Final,TEX,DET,0,5,4,669022,MacKenzie Gore,P,,0,P,,,4,,,0,3,,3,0,,3,3.67,3,0,0,1,3.67
2026-05-01,824287,Final,TEX,DET,0,5,4,607043,Brandon Nimmo,RF,1,1,H,3,2,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-05-01,824287,Final,TEX,DET,0,5,4,669701,Josh Smith,2B,1,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-01,824287,Final,TEX,DET,0,5,4,664059,Sam Haggerty,LF,2,0,H,2,1,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-01,824287,Final,TEX,DET,0,5,4,643376,Danny Jansen,C,9,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-05-01,824287,Final,TEX,DET,0,5,4,596001,Jakob Junis,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-01,824287,Final,TEX,DET,0,5,4,668390,Cole Winn,P,,0,P,,,1,,,0,1,,1,0,,1,0.67,1,0,0,0,0.67
2026-05-01,823389,Final,PIT,CIN,1,9,1,687462,Spencer Horwitz,1B,7,1,H,5,3,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-01,823389,Final,PIT,CIN,1,9,1,664040,Brandon Lowe,2B,2,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-01,823389,Final,PIT,CIN,1,9,1,668804,Bryan Reynolds,LF,3,1,H,5,4,2,0,1,1,2,2,1,0,0,1,,,,,,29
2026-05-01,823389,Final,PIT,CIN,1,9,1,665833,Oneil Cruz,CF,1,1,H,5,5,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-05-01,823389,Final,PIT,CIN,1,9,1,681895,Evan Sisk,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-01,823389,Final,PIT,CIN,1,9,1,656605,Mitch Keller,P,,0,P,,,3,,,0,1,,1,0,,6,7.0,1,1,1,1,17.0
2026-05-01,823389,Final,PIT,CIN,1,9,1,680779,Henry Davis,C,9,1,H,4,3,2,0,0,2,3,3,1,0,0,0,,,,,,35
2026-05-01,823389,Final,PIT,CIN,1,9,1,664875,Justin Lawrence,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-01,823389,Final,PIT,CIN,1,9,1,804606,Konnor Griffin,SS,8,1,H,5,4,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-05-01,823389,Final,PIT,CIN,1,9,1,656811,Ryan O'Hearn,RF,4,1,H,5,5,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-05-01,823389,Final,PIT,CIN,1,9,1,693304,Nick Gonzales,3B,5,1,H,5,4,3,0,0,0,1,0,1,0,0,0,,,,,,14
2026-05-01,823389,Final,PIT,CIN,1,9,1,542303,Marcell Ozuna,DH,6,1,H,5,4,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-05-01,823389,Final,CIN,PIT,0,1,9,682829,Elly De La Cruz,SS,3,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-01,823389,Final,CIN,PIT,0,1,9,701398,Sal Stewart,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,823389,Final,CIN,PIT,0,1,9,572955,Pierce Johnson,P,,0,P,,,2,,,0,1,,2,0,,0,1.0,1,0,0,0,0.0
2026-05-01,823389,Final,CIN,PIT,0,1,9,682825,Luis Mey,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-01,823389,Final,CIN,PIT,0,1,9,663993,Nathaniel Lowe,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-01,823389,Final,CIN,PIT,0,1,9,663903,Brady Singer,P,,0,P,,,7,,,2,4,,2,0,,1,3.33,4,0,0,1,0.33
2026-05-01,823389,Final,CIN,PIT,0,1,9,680574,Matt McLain,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-01,823389,Final,CIN,PIT,0,1,9,663647,Ke'Bryan Hayes,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,823389,Final,CIN,PIT,0,1,9,670770,TJ Friedl,CF,1,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-05-01,823389,Final,CIN,PIT,0,1,9,668715,Spencer Steer,RF,6,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-01,823389,Final,CIN,PIT,0,1,9,624431,Jose Trevino,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-01,823389,Final,CIN,PIT,0,1,9,663886,Tyler Stephenson,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,823389,Final,CIN,PIT,0,1,9,594580,Sam Moll,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-01,823389,Final,CIN,PIT,0,1,9,687209,Zach Maxwell,P,,0,P,,,3,,,2,4,,2,0,,1,1.0,4,0,0,0,-2.0
2026-05-01,823389,Final,CIN,PIT,0,1,9,668709,JJ Bleday,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,823389,Final,CIN,PIT,0,1,9,677956,Rece Hinds,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,822744,Final,WSH,MIL,1,1,6,691781,Brady House,3B,6,1,H,3,2,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-05-01,822744,Final,WSH,MIL,1,1,6,682928,CJ Abrams,SS,4,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-01,822744,Final,WSH,MIL,1,1,6,701552,Andre Granillo,P,,0,P,,,3,,,0,2,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-01,822744,Final,WSH,MIL,1,1,6,686452,Drew Millas,C,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-01,822744,Final,WSH,MIL,1,1,6,678391,Jorbit Vivas,2B,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-01,822744,Final,WSH,MIL,1,1,6,686894,Joey Wiemer,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,822744,Final,WSH,MIL,1,1,6,678554,Curtis Mead,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-01,822744,Final,WSH,MIL,1,1,6,695734,Daylen Lile,LF,5,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-05-01,822744,Final,WSH,MIL,1,1,6,672335,Cionel Pérez,P,,0,P,,,2,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-05-01,822744,Final,WSH,MIL,1,1,6,677588,José Tena,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,822744,Final,WSH,MIL,1,1,6,695578,James Wood,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-01,822744,Final,WSH,MIL,1,1,6,696285,Jacob Young,CF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-01,822744,Final,WSH,MIL,1,1,6,663623,Jake Irvin,P,,0,P,,,6,,,0,4,,4,0,,5,5.0,3,0,0,1,7.0
2026-05-01,822744,Final,WSH,MIL,1,1,6,687606,Paxton Schultz,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-01,822744,Final,WSH,MIL,1,1,6,671277,Luis García Jr.,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-01,822744,Final,MIL,WSH,0,6,1,650859,Luis Rengifo,3B,5,1,H,5,4,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-05-01,822744,Final,MIL,WSH,0,6,1,641343,Jake Bauers,1B,4,1,H,5,3,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-05-01,822744,Final,MIL,WSH,0,6,1,686217,Sal Frelick,RF,7,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-01,822744,Final,MIL,WSH,0,6,1,672012,Tyler Black,DH,6,1,H,3,3,2,2,0,0,0,1,0,0,0,1,,,,,,14
2026-05-01,822744,Final,MIL,WSH,0,6,1,676879,Aaron Ashby,P,,0,P,,,2,,,0,1,,2,0,,4,2.67,1,0,0,0,5.67
2026-05-01,822744,Final,MIL,WSH,0,6,1,669003,Garrett Mitchell,CF,1,1,H,6,6,1,1,0,0,1,0,0,0,0,3,,,,,,8
2026-05-01,822744,Final,MIL,WSH,0,6,1,666152,David Hamilton,3B,9,1,H,5,4,2,0,0,0,1,0,1,0,2,0,,,,,,19
2026-05-01,822744,Final,MIL,WSH,0,6,1,663368,Blake Perkins,LF,8,1,H,5,5,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-05-01,822744,Final,MIL,WSH,0,6,1,668834,Easton McGee,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-01,822744,Final,MIL,WSH,0,6,1,661388,William Contreras,C,3,1,H,5,5,4,0,0,0,1,3,0,0,0,0,,,,,,20
2026-05-01,822744,Final,MIL,WSH,0,6,1,668930,Brice Turang,2B,2,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-01,822744,Final,MIL,WSH,0,6,1,596142,Gary Sánchez,DH,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,822744,Final,MIL,WSH,0,6,1,694819,Jacob Misiorowski,P,,0,P,,,0,,,0,0,,2,0,,8,5.33,0,1,0,1,15.33
2026-05-01,823557,Final,NYY,BAL,1,7,2,676609,José Caballero,SS,7,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-01,823557,Final,NYY,BAL,1,7,2,642708,Amed Rosario,3B,5,1,H,4,3,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-05-01,823557,Final,NYY,BAL,1,7,2,592450,Aaron Judge,RF,3,1,H,5,3,2,0,0,0,2,1,2,0,0,1,,,,,,18
2026-05-01,823557,Final,NYY,BAL,1,7,2,502671,Paul Goldschmidt,1B,1,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-01,823557,Final,NYY,BAL,1,7,2,669224,Austin Wells,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-01,823557,Final,NYY,BAL,1,7,2,700250,Ben Rice,DH,2,1,H,5,5,2,0,0,1,1,3,0,0,0,0,,,,,,21
2026-05-01,823557,Final,NYY,BAL,1,7,2,701542,Will Warren,P,,0,P,,,3,,,1,2,,1,0,,9,6.33,1,1,1,1,19.33
2026-05-01,823557,Final,NYY,BAL,1,7,2,518585,Fernando Cruz,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-01,823557,Final,NYY,BAL,1,7,2,641355,Cody Bellinger,LF,4,1,H,5,4,2,2,0,0,0,1,1,0,0,2,,,,,,17
2026-05-01,823557,Final,NYY,BAL,1,7,2,665862,Jazz Chisholm Jr.,2B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-01,823557,Final,NYY,BAL,1,7,2,656234,Jake Bird,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-01,823557,Final,NYY,BAL,1,7,2,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-01,823557,Final,NYY,BAL,1,7,2,663757,Trent Grisham,CF,9,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-01,823557,Final,BAL,NYY,0,2,7,694212,Samuel Basallo,C,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-01,823557,Final,BAL,NYY,0,2,7,669330,Tyler Wells,P,,0,P,,,3,,,0,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-05-01,823557,Final,BAL,NYY,0,2,7,700249,Cade Povich,P,,0,P,,,7,,,2,5,,2,0,,4,4.0,5,0,0,1,3.0
2026-05-01,823557,Final,BAL,NYY,0,2,7,683002,Gunnar Henderson,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-01,823557,Final,BAL,NYY,0,2,7,665750,Leody Taveras,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,823557,Final,BAL,NYY,0,2,7,621493,Taylor Ward,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-01,823557,Final,BAL,NYY,0,2,7,544150,Albert Suárez,P,,0,P,,,1,,,0,1,,4,0,,3,2.67,1,0,0,0,4.67
2026-05-01,823557,Final,BAL,NYY,0,2,7,687637,Dylan Beavers,RF,6,1,H,3,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-01,823557,Final,BAL,NYY,0,2,7,668939,Adley Rutschman,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,823557,Final,BAL,NYY,0,2,7,677942,Blaze Alexander,3B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-01,823557,Final,BAL,NYY,0,2,7,624413,Pete Alonso,1B,4,1,H,4,2,1,0,0,1,2,1,2,0,0,0,,,,,,22
2026-05-01,823557,Final,BAL,NYY,0,2,7,681297,Colton Cowser,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,823557,Final,BAL,NYY,0,2,7,691723,Coby Mayo,3B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-01,824772,Final,BOS,HOU,1,3,1,701350,Roman Anthony,DH,3,1,H,4,4,3,1,0,0,0,0,0,0,0,0,,,,,,12
2026-05-01,824772,Final,BOS,HOU,1,3,1,687562,Jake Bennett,P,,0,P,,,5,,,1,1,,2,0,,3,5.0,1,1,0,1,9.0
2026-05-01,824772,Final,BOS,HOU,1,3,1,575929,Willson Contreras,1B,2,1,H,4,3,1,0,0,0,0,0,0,1,0,2,,,,,,6
2026-05-01,824772,Final,BOS,HOU,1,3,1,596115,Trevor Story,SS,5,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-01,824772,Final,BOS,HOU,1,3,1,677161,Zack Kelly,P,,0,P,,,2,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-05-01,824772,Final,BOS,HOU,1,3,1,677800,Wilyer Abreu,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,824772,Final,BOS,HOU,1,3,1,676477,Garrett Whitlock,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-01,824772,Final,BOS,HOU,1,3,1,702332,Caleb Durbin,3B,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-01,824772,Final,BOS,HOU,1,3,1,665966,Carlos Narváez,C,8,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-01,824772,Final,BOS,HOU,1,3,1,680776,Jarren Duran,LF,1,1,H,4,4,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-05-01,824772,Final,BOS,HOU,1,3,1,678882,Ceddanne Rafaela,CF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-01,824772,Final,BOS,HOU,1,3,1,543056,Danny Coulombe,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-01,824772,Final,BOS,HOU,1,3,1,691785,Marcelo Mayer,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-01,824772,Final,BOS,HOU,1,3,1,547973,Aroldis Chapman,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-01,824772,Final,HOU,BOS,0,1,3,694376,Shay Whitcomb,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,824772,Final,HOU,BOS,0,1,3,670623,Isaac Paredes,3B,3,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-05-01,824772,Final,HOU,BOS,0,1,3,701358,Cam Smith,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-01,824772,Final,HOU,BOS,0,1,3,687957,Dustin Harris,LF,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-01,824772,Final,HOU,BOS,0,1,3,694728,Brice Matthews,CF,8,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-05-01,824772,Final,HOU,BOS,0,1,3,656986,Bennett Sousa,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-01,824772,Final,HOU,BOS,0,1,3,514888,Jose Altuve,2B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-01,824772,Final,HOU,BOS,0,1,3,681347,Mike Burrows,P,,0,P,,,8,,,1,3,,1,1,,3,6.0,3,0,1,1,9.0
2026-05-01,824772,Final,HOU,BOS,0,1,3,687911,Bryan King,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-01,824772,Final,HOU,BOS,0,1,3,621043,Carlos Correa,SS,1,1,H,5,5,3,1,0,1,1,1,0,0,0,0,,,,,,23
2026-05-01,824772,Final,HOU,BOS,0,1,3,572233,Christian Walker,1B,4,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-01,824772,Final,HOU,BOS,0,1,3,543877,Christian Vázquez,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,824772,Final,HOU,BOS,0,1,3,673237,Yainer Diaz,C,6,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-05-01,824772,Final,HOU,BOS,0,1,3,670541,Yordan Alvarez,DH,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,822990,Final,TB,SF,1,3,0,670764,Taylor Walls,SS,9,1,H,3,3,2,1,0,0,1,0,0,0,1,0,,,,,,15
2026-05-01,822990,Final,TB,SF,1,3,0,663556,Shane McClanahan,P,,0,P,,,5,,,0,0,,0,0,,5,6.0,0,1,1,1,16.0
2026-05-01,822990,Final,TB,SF,1,3,0,668723,Ryan Vilade,1B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,822990,Final,TB,SF,1,3,0,641584,Jake Fraley,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
