date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-02,822971,Final,DET,TB,0,8,0,656427,Jack Flaherty,P,,0,P,,,5,,,0,0,,2,0,,6,5.0,0,1,0,1,13.0
2026-06-02,822971,Final,DET,TB,0,8,0,670097,Zack Short,SS,9,1,H,4,3,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-06-02,822971,Final,DET,TB,0,8,0,679529,Spencer Torkelson,1B,6,1,H,4,3,2,1,0,0,2,0,1,0,0,1,,,,,,16
2026-06-02,822971,Final,DET,TB,0,8,0,650402,Gleyber Torres,2B,1,1,H,5,4,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-06-02,822971,Final,DET,TB,0,8,0,646241,Enmanuel De Jesus,P,,0,P,,,0,,,0,0,,0,0,,4,4.0,0,0,0,0,8.0
2026-06-02,822971,Final,DET,TB,0,8,0,663837,Matt Vierling,CF,2,1,H,5,4,2,1,1,0,1,2,0,0,0,0,,,,,,20
2026-06-02,822971,Final,DET,TB,0,8,0,693307,Dillon Dingler,C,3,1,H,5,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-02,822971,Final,DET,TB,0,8,0,672761,Wenceel Pérez,RF,7,1,H,4,4,2,0,0,1,2,2,0,0,0,0,,,,,,21
2026-06-02,823460,Final,PHI,SD,1,3,2,669016,Brandon Marsh,LF,4,1,H,4,4,4,0,0,0,0,0,0,0,1,0,,,,,,16
2026-06-02,823460,Final,PHI,SD,1,3,2,621237,José Alvarado,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-06-02,823460,Final,PHI,SD,1,3,2,702222,Justin Crawford,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-02,823460,Final,PHI,SD,1,3,2,547180,Bryce Harper,1B,3,1,H,4,3,1,0,0,1,2,2,1,0,0,0,,,,,,21
2026-06-02,823460,Final,PHI,SD,1,3,2,661395,Jhoan Duran,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-06-02,823460,Final,PHI,SD,1,3,2,689147,Orion Kerkering,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-02,823460,Final,PHI,SD,1,3,2,664761,Alec Bohm,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-02,823460,Final,PHI,SD,1,3,2,681082,Bryson Stott,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-02,823460,Final,PHI,SD,1,3,2,656941,Kyle Schwarber,DH,1,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-06-02,823460,Final,PHI,SD,1,3,2,596117,Garrett Stubbs,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-02,823460,Final,PHI,SD,1,3,2,666969,Adolis García,RF,8,1,H,3,3,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-06-02,823460,Final,PHI,SD,1,3,2,605400,Aaron Nola,P,,0,P,,,4,,,1,2,,0,0,,8,5.0,2,0,0,1,11.0
2026-06-02,823460,Final,PHI,SD,1,3,2,641745,Brad Keller,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-02,823460,Final,PHI,SD,1,3,2,607208,Trea Turner,SS,2,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-06-02,823460,Final,SD,PHI,0,2,3,673513,Yuki Matsui,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-06-02,823460,Final,SD,PHI,0,2,3,666023,Freddy Fermin,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-02,823460,Final,SD,PHI,0,2,3,701538,Jackson Merrill,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-02,823460,Final,SD,PHI,0,2,3,592094,Jason Adam,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-02,823460,Final,SD,PHI,0,2,3,699134,Bradgley Rodriguez,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-02,823460,Final,SD,PHI,0,2,3,823550,Sung-Mun Song,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-02,823460,Final,SD,PHI,0,2,3,669093,Jeremiah Estrada,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-06-02,823460,Final,SD,PHI,0,2,3,657757,Gavin Sheets,1B,2,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-02,823460,Final,SD,PHI,0,2,3,592518,Manny Machado,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-02,823460,Final,SD,PHI,0,2,3,609280,Miguel Andujar,DH,4,1,H,4,4,2,0,0,0,0,0,0,0,1,0,,,,,,10
2026-06-02,823460,Final,SD,PHI,0,2,3,664034,Ty France,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-02,823460,Final,SD,PHI,0,2,3,665487,Fernando Tatis Jr.,RF,1,1,H,4,4,3,1,0,0,1,0,0,0,0,0,,,,,,14
2026-06-02,823460,Final,SD,PHI,0,2,3,593428,Xander Bogaerts,SS,6,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-06-02,823460,Final,SD,PHI,0,2,3,687749,Jase Bowen,LF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-06-02,823460,Final,SD,PHI,0,2,3,681190,Randy Vásquez,P,,0,P,,,5,,,1,2,,1,0,,3,5.0,2,0,0,1,6.0
2026-06-02,824754,Final,BOS,BAL,1,2,4,575929,Willson Contreras,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-02,824754,Final,BOS,BAL,1,2,4,813349,Connelly Early,P,,0,P,,,6,,,2,4,,1,0,,6,5.33,4,0,0,1,7.33
2026-06-02,824754,Final,BOS,BAL,1,2,4,669711,Greg Weissert,P,,0,P,,,0,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-06-02,824754,Final,BOS,BAL,1,2,4,677800,Wilyer Abreu,RF,3,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-06-02,824754,Final,BOS,BAL,1,2,4,643396,Isiah Kiner-Falefa,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-02,824754,Final,BOS,BAL,1,2,4,681508,Mickey Gasper,C,6,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-02,824754,Final,BOS,BAL,1,2,4,702332,Caleb Durbin,3B,9,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-02,824754,Final,BOS,BAL,1,2,4,680776,Jarren Duran,LF,1,1,H,4,4,1,0,1,0,1,0,0,0,0,3,,,,,,10
2026-06-02,824754,Final,BOS,BAL,1,2,4,701719,Tyler Samaniego,P,,0,P,,,3,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-06-02,824754,Final,BOS,BAL,1,2,4,678882,Ceddanne Rafaela,CF,2,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-02,824754,Final,BOS,BAL,1,2,4,807799,Masataka Yoshida,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-02,824754,Final,BOS,BAL,1,2,4,691785,Marcelo Mayer,SS,8,1,H,3,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-02,824754,Final,BAL,BOS,0,4,2,694212,Samuel Basallo,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-02,824754,Final,BAL,BOS,0,4,2,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-02,824754,Final,BAL,BOS,0,4,2,683002,Gunnar Henderson,SS,2,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-02,824754,Final,BAL,BOS,0,4,2,665750,Leody Taveras,CF,8,1,H,4,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-02,824754,Final,BAL,BOS,0,4,2,669358,Shane Baz,P,,0,P,,,4,,,0,2,,2,0,,6,7.0,2,1,1,1,16.0
2026-06-02,824754,Final,BAL,BOS,0,4,2,621493,Taylor Ward,LF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-06-02,824754,Final,BAL,BOS,0,4,2,668939,Adley Rutschman,C,3,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-02,824754,Final,BAL,BOS,0,4,2,641933,Tyler O'Neill,RF,7,1,H,2,2,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-06-02,824754,Final,BAL,BOS,0,4,2,677942,Blaze Alexander,3B,9,1,H,4,3,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-06-02,824754,Final,BAL,BOS,0,4,2,624413,Pete Alonso,1B,4,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-06-02,824754,Final,BAL,BOS,0,4,2,552640,Andrew Kittredge,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-02,824754,Final,BAL,BOS,0,4,2,681297,Colton Cowser,RF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-02,824754,Final,BAL,BOS,0,4,2,691723,Coby Mayo,3B,6,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-02,822728,Final,WSH,MIA,1,3,7,682928,CJ Abrams,SS,4,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-02,822728,Final,WSH,MIA,1,3,7,686452,Drew Millas,C,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-02,822728,Final,WSH,MIA,1,3,7,571945,Miles Mikolas,P,,0,P,,,6,,,3,6,,2,0,,4,6.0,6,0,0,0,4.0
2026-06-02,822728,Final,WSH,MIA,1,3,7,678391,Jorbit Vivas,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-02,822728,Final,WSH,MIA,1,3,7,686611,Dylan Crews,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-02,822728,Final,WSH,MIA,1,3,7,663992,Richard Lovelady,P,,0,P,,,0,,,0,0,,3,0,,2,2.0,0,0,0,1,4.0
2026-06-02,822728,Final,WSH,MIA,1,3,7,678554,Curtis Mead,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-02,822728,Final,WSH,MIA,1,3,7,695734,Daylen Lile,DH,5,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-06-02,822728,Final,WSH,MIA,1,3,7,677588,José Tena,RF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-02,822728,Final,WSH,MIA,1,3,7,695578,James Wood,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-02,822728,Final,WSH,MIA,1,3,7,696285,Jacob Young,CF,9,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-02,822728,Final,WSH,MIA,1,3,7,680730,Mitchell Parker,P,,0,P,,,2,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-02,822728,Final,WSH,MIA,1,3,7,660688,Keibert Ruiz,C,8,0,H,2,2,0,0,0,0,1,1,0,0,0,1,,,,,,4
2026-06-02,822728,Final,WSH,MIA,1,3,7,671277,Luis García Jr.,1B,2,1,H,4,4,1,0,1,0,0,1,0,0,0,1,,,,,,10
2026-06-02,822728,Final,MIA,WSH,0,7,3,669199,Lake Bachar,P,,0,P,,,0,,,0,0,,1,0,,3,2.67,0,0,0,1,5.67
2026-06-02,822728,Final,MIA,WSH,0,7,3,681715,Heriberto Hernández,DH,1,1,H,5,5,2,0,0,2,2,3,0,0,0,2,,,,,,30
2026-06-02,822728,Final,MIA,WSH,0,7,3,805300,Jakob Marsee,CF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-02,822728,Final,MIA,WSH,0,7,3,676534,Calvin Faucher,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-02,822728,Final,MIA,WSH,0,7,3,667463,John King,P,,0,P,,,0,,,0,0,,0,0,,0,1.67,0,1,0,0,3.67
2026-06-02,822728,Final,MIA,WSH,0,7,3,687473,Ryan Gusto,P,,0,P,,,5,,,0,3,,0,0,,3,2.0,3,0,0,0,2.0
2026-06-02,822728,Final,MIA,WSH,0,7,3,669364,Xavier Edwards,2B,4,1,H,4,3,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-06-02,822728,Final,MIA,WSH,0,7,3,656848,Michael Petersen,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-02,822728,Final,MIA,WSH,0,7,3,669065,Kyle Stowers,LF,3,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-02,822728,Final,MIA,WSH,0,7,3,689414,Liam Hicks,1B,6,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-02,822728,Final,MIA,WSH,0,7,3,669622,Anthony Bender,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-02,822728,Final,MIA,WSH,0,7,3,683357,Owen Caissie,RF,8,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-06-02,822728,Final,MIA,WSH,0,7,3,677870,Leo Jiménez,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-02,822728,Final,MIA,WSH,0,7,3,691788,Joe Mack,C,9,1,H,4,3,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-06-02,822728,Final,MIA,WSH,0,7,3,672640,Otto Lopez,SS,2,1,H,5,5,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-06-02,823541,Final,NYY,CLE,1,4,9,676609,José Caballero,RF,8,1,H,4,3,0,0,0,0,1,0,1,0,1,1,,,,,,9
2026-06-02,823541,Final,NYY,CLE,1,4,9,642232,Ryan Yarbrough,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-02,823541,Final,NYY,CLE,1,4,9,642708,Amed Rosario,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-02,823541,Final,NYY,CLE,1,4,9,657612,Tim Hill,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-02,823541,Final,NYY,CLE,1,4,9,502671,Paul Goldschmidt,DH,2,1,H,5,5,3,1,0,1,1,4,0,0,0,2,,,,,,29
2026-06-02,823541,Final,NYY,CLE,1,4,9,669224,Austin Wells,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-02,823541,Final,NYY,CLE,1,4,9,700250,Ben Rice,1B,1,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-06-02,823541,Final,NYY,CLE,1,4,9,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,1,0,,4,1.67,0,0,0,0,5.67
2026-06-02,823541,Final,NYY,CLE,1,4,9,683011,Anthony Volpe,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,1,1,,,,,,4
2026-06-02,823541,Final,NYY,CLE,1,4,9,641355,Cody Bellinger,LF,3,1,H,5,5,2,0,0,0,0,0,0,0,1,0,,,,,,10
2026-06-02,823541,Final,NYY,CLE,1,4,9,665862,Jazz Chisholm Jr.,2B,7,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-02,823541,Final,NYY,CLE,1,4,9,666808,Camilo Doval,P,,0,P,,,4,,,0,3,,0,0,,2,1.0,3,0,0,0,0.0
2026-06-02,823541,Final,NYY,CLE,1,4,9,663757,Trent Grisham,CF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-02,823541,Final,NYY,CLE,1,4,9,693645,Cam Schlittler,P,,0,P,,,5,,,1,5,,0,1,,3,4.33,4,0,0,1,3.33
2026-06-02,823541,Final,CLE,NYY,0,9,4,542888,Shawn Armstrong,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-02,823541,Final,CLE,NYY,0,9,4,800050,Chase DeLauter,DH,3,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-02,823541,Final,CLE,NYY,0,9,4,683953,Travis Bazzana,2B,1,1,H,5,4,1,1,0,0,0,4,0,0,0,1,,,,,,14
2026-06-02,823541,Final,CLE,NYY,0,9,4,682177,Daniel Schneemann,CF,6,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-02,823541,Final,CLE,NYY,0,9,4,672275,Patrick Bailey,C,8,1,H,4,4,1,0,1,0,2,0,0,0,0,2,,,,,,12
2026-06-02,823541,Final,CLE,NYY,0,9,4,677587,Brayan Rocchio,SS,9,1,H,4,2,1,0,0,0,1,1,0,1,2,1,,,,,,18
2026-06-02,823541,Final,CLE,NYY,0,9,4,670036,Matt Festa,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-02,823541,Final,CLE,NYY,0,9,4,670059,Colin Holderman,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-06-02,823541,Final,CLE,NYY,0,9,4,608070,José Ramírez,3B,2,1,H,5,5,3,3,0,0,1,2,0,0,0,0,,,,,,24
2026-06-02,823541,Final,CLE,NYY,0,9,4,680757,Steven Kwan,LF,7,1,H,4,4,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-06-02,823541,Final,CLE,NYY,0,9,4,682657,Angel Martínez,RF,5,1,H,5,5,1,0,0,0,1,0,0,0,1,3,,,,,,9
2026-06-02,823541,Final,CLE,NYY,0,9,4,700932,Kyle Manzardo,1B,4,1,H,5,4,2,0,0,1,1,2,1,0,0,2,,,,,,22
2026-06-02,823541,Final,CLE,NYY,0,9,4,676282,Joey Cantillo,P,,0,P,,,6,,,1,4,,3,0,,4,4.0,4,0,0,1,4.0
2026-06-02,823541,Final,CLE,NYY,0,9,4,683769,Hunter Gaddis,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-02,823541,Final,CLE,NYY,0,9,4,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-02,824511,Final,CIN,KC,1,4,3,667472,Dane Myers,CF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-02,824511,Final,CIN,KC,1,4,3,701398,Sal Stewart,2B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-02,824511,Final,CIN,KC,1,4,3,622088,Tejay Antone,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-02,824511,Final,CIN,KC,1,4,3,663993,Nathaniel Lowe,1B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-02,824511,Final,CIN,KC,1,4,3,680574,Matt McLain,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-02,824511,Final,CIN,KC,1,4,3,666181,Will Benson,RF,9,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-02,824511,Final,CIN,KC,1,4,3,670770,TJ Friedl,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-02,824511,Final,CIN,KC,1,4,3,694362,Blake Dunn,CF,7,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-02,824511,Final,CIN,KC,1,4,3,668715,Spencer Steer,LF,5,1,H,4,4,2,0,0,2,3,2,0,0,0,1,,,,,,30
2026-06-02,824511,Final,CIN,KC,1,4,3,663886,Tyler Stephenson,C,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-02,824511,Final,CIN,KC,1,4,3,553993,Eugenio Suárez,3B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-02,824511,Final,CIN,KC,1,4,3,695490,Edwin Arroyo,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-02,824511,Final,CIN,KC,1,4,3,594580,Sam Moll,P,,0,P,,,0,,,0,0,,1,1,,2,1.0,0,0,0,0,3.0
2026-06-02,824511,Final,CIN,KC,1,4,3,687209,Zach Maxwell,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-02,824511,Final,CIN,KC,1,4,3,668709,JJ Bleday,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-02,824511,Final,CIN,KC,1,4,3,656271,Brock Burke,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-06-02,824511,Final,CIN,KC,1,4,3,671096,Andrew Abbott,P,,0,P,,,5,,,0,3,,4,0,,5,6.0,3,0,1,1,11.0
2026-06-02,824511,Final,KC,CIN,0,3,4,695600,Carter Jensen,DH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-02,824511,Final,KC,CIN,0,3,4,686475,Tyler Tolbert,LF,8,1,H,4,2,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-06-02,824511,Final,KC,CIN,0,3,4,521692,Salvador Perez,C,3,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-02,824511,Final,KC,CIN,0,3,4,679845,Nick Loftin,3B,6,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-06-02,824511,Final,KC,CIN,0,3,4,668674,Lucas Erceg,P,,0,P,,,1,,,1,1,,2,0,,2,1.0,1,0,0,0,2.0
2026-06-02,824511,Final,KC,CIN,0,3,4,686681,Michael Massey,2B,9,1,H,4,4,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-06-02,824511,Final,KC,CIN,0,3,4,516782,Starling Marte,DH,4,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-02,824511,Final,KC,CIN,0,3,4,621381,Matt Strahm,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-02,824511,Final,KC,CIN,0,3,4,686469,Vinnie Pasquantino,1B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-02,824511,Final,KC,CIN,0,3,4,664728,Kyle Isbel,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-02,824511,Final,KC,CIN,0,3,4,657041,Lane Thomas,LF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-02,824511,Final,KC,CIN,0,3,4,702070,Noah Cameron,P,,0,P,,,1,,,1,1,,0,0,,8,7.0,1,0,1,1,17.0
2026-06-02,824511,Final,KC,CIN,0,3,4,695506,Jac Caglianone,RF,7,1,H,5,3,0,0,0,0,0,1,1,1,1,1,,,,,,12
2026-06-02,824511,Final,KC,CIN,0,3,4,670167,John Schreiber,P,,0,P,,,1,,,0,1,,0,0,,1,0.33,0,0,0,0,1.33
2026-06-02,824511,Final,KC,CIN,0,3,4,677951,Bobby Witt Jr.,SS,2,1,H,5,3,0,0,0,0,0,0,2,0,2,1,,,,,,14
2026-06-02,824918,Final,ATL,TOR,1,4,3,663158,Robert Suarez,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-06-02,824918,Final,ATL,TOR,1,4,3,671739,Michael Harris II,CF,2,1,H,4,4,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-06-02,824918,Final,ATL,TOR,1,4,3,622761,Jorge Mateo,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-02,824918,Final,ATL,TOR,1,4,3,643289,Mauricio Dubón,DH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-02,824918,Final,ATL,TOR,1,4,3,621566,Matt Olson,1B,3,1,H,4,4,2,1,0,1,2,1,0,0,0,0,,,,,,22
