date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-27,824432,Final,CLE,WSH,1,3,2,682177,Daniel Schneemann,3B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-27,824432,Final,CLE,WSH,1,3,2,677587,Brayan Rocchio,SS,9,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-27,824432,Final,CLE,WSH,1,3,2,671922,Cade Smith,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-05-27,824432,Final,CLE,WSH,1,3,2,608070,José Ramírez,DH,2,1,H,4,2,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-05-27,824432,Final,CLE,WSH,1,3,2,680757,Steven Kwan,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-27,824432,Final,CLE,WSH,1,3,2,682657,Angel Martínez,LF,5,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-05-27,824432,Final,CLE,WSH,1,3,2,700932,Kyle Manzardo,1B,4,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-27,824432,Final,CLE,WSH,1,3,2,668909,Gavin Williams,P,,0,P,,,3,,,0,1,,2,1,,4,7.0,1,1,1,1,15.0
2026-05-27,824432,Final,CLE,WSH,1,3,2,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-27,824432,Final,WSH,CLE,0,2,3,682928,CJ Abrams,SS,4,1,H,4,3,2,1,0,0,0,1,0,1,1,0,,,,,,18
2026-05-27,824432,Final,WSH,CLE,0,2,3,665953,Andrés Chaparro,1B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-27,824432,Final,WSH,CLE,0,2,3,686452,Drew Millas,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-27,824432,Final,WSH,CLE,0,2,3,571945,Miles Mikolas,P,,0,P,,,6,,,0,2,,0,0,,1,3.67,2,0,0,0,2.67
2026-05-27,824432,Final,WSH,CLE,0,2,3,678391,Jorbit Vivas,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-27,824432,Final,WSH,CLE,0,2,3,663992,Richard Lovelady,P,,0,P,,,3,,,0,1,,1,0,,0,0.33,1,0,0,0,-0.67
2026-05-27,824432,Final,WSH,CLE,0,2,3,676571,PJ Poulin,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,1,2.0
2026-05-27,824432,Final,WSH,CLE,0,2,3,690925,Clayton Beeter,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-27,824432,Final,WSH,CLE,0,2,3,678554,Curtis Mead,3B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-27,824432,Final,WSH,CLE,0,2,3,695734,Daylen Lile,LF,5,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-27,824432,Final,WSH,CLE,0,2,3,677588,José Tena,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-27,824432,Final,WSH,CLE,0,2,3,695578,James Wood,RF,1,1,H,4,3,1,1,0,0,1,0,1,0,1,1,,,,,,15
2026-05-27,824432,Final,WSH,CLE,0,2,3,696285,Jacob Young,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-27,824432,Final,WSH,CLE,0,2,3,687377,Orlando Ribalta,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-27,824432,Final,WSH,CLE,0,2,3,681402,Gus Varland,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-27,824432,Final,WSH,CLE,0,2,3,671277,Luis García Jr.,1B,2,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-27,823783,Final,MIL,STL,1,2,1,694477,Chad Patrick,P,,0,P,,,5,,,0,1,,1,0,,4,4.0,1,0,0,1,7.0
2026-05-27,823783,Final,MIL,STL,1,2,1,650859,Luis Rengifo,3B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-27,823783,Final,MIL,STL,1,2,1,694192,Jackson Chourio,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-27,823783,Final,MIL,STL,1,2,1,592885,Christian Yelich,DH,1,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-27,823783,Final,MIL,STL,1,2,1,641343,Jake Bauers,1B,5,1,H,3,2,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-05-27,823783,Final,MIL,STL,1,2,1,686217,Sal Frelick,RF,8,1,H,3,2,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-05-27,823783,Final,MIL,STL,1,2,1,683734,Andrew Vaughn,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-27,823783,Final,MIL,STL,1,2,1,675660,Shane Drohan,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-27,823783,Final,MIL,STL,1,2,1,676879,Aaron Ashby,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,1,0,0,6.0
2026-05-27,823783,Final,MIL,STL,1,2,1,669003,Garrett Mitchell,CF,6,1,H,3,3,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-05-27,823783,Final,MIL,STL,1,2,1,666152,David Hamilton,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-27,823783,Final,MIL,STL,1,2,1,661388,William Contreras,C,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-27,823783,Final,MIL,STL,1,2,1,668930,Brice Turang,2B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-27,823783,Final,MIL,STL,1,2,1,656730,Trevor Megill,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-27,823783,Final,STL,MIL,0,1,2,669357,Nolan Gorman,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-27,823783,Final,STL,MIL,0,1,2,663494,Bryan Torres,LF,7,1,H,4,4,1,0,1,0,0,1,0,0,0,1,,,,,,10
2026-05-27,823783,Final,STL,MIL,0,1,2,691023,Jordan Walker,RF,4,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-27,823783,Final,STL,MIL,0,1,2,687363,Victor Scott II,CF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-27,823783,Final,STL,MIL,0,1,2,668941,JoJo Romero,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-27,823783,Final,STL,MIL,0,1,2,802139,JJ Wetherholt,2B,1,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-27,823783,Final,STL,MIL,0,1,2,676475,Alec Burleson,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-27,823783,Final,STL,MIL,0,1,2,650968,Yohel Pozo,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-27,823783,Final,STL,MIL,0,1,2,686780,Pedro Pagés,C,8,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-27,823783,Final,STL,MIL,0,1,2,669160,Dustin May,P,,0,P,,,2,,,0,2,,0,1,,9,7.0,1,0,1,1,18.0
2026-05-27,823783,Final,STL,MIL,0,1,2,691026,Masyn Winn,SS,6,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-05-27,823783,Final,STL,MIL,0,1,2,671056,Iván Herrera,DH,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-27,825003,Final,ATH,SEA,1,1,9,641680,Jonah Heim,C,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-27,825003,Final,ATH,SEA,1,1,9,680869,Zack Gelof,3B,8,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-05-27,825003,Final,ATH,SEA,1,1,9,643446,Jeff McNeil,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-27,825003,Final,ATH,SEA,1,1,9,666126,Carlos Cortes,RF,1,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-27,825003,Final,ATH,SEA,1,1,9,660761,José Suarez,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-27,825003,Final,ATH,SEA,1,1,9,669270,Joel Kuhnel,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-05-27,825003,Final,ATH,SEA,1,1,9,691016,Tyler Soderstrom,LF,4,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-05-27,825003,Final,ATH,SEA,1,1,9,687231,Darell Hernaiz,SS,9,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-27,825003,Final,ATH,SEA,1,1,9,701762,Nick Kurtz,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-27,825003,Final,ATH,SEA,1,1,9,665622,Luis Medina,P,,0,P,,,3,,,1,3,,1,0,,2,2.0,3,0,0,0,1.0
2026-05-27,825003,Final,ATH,SEA,1,1,9,703607,Henry Bolte,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-27,825003,Final,ATH,SEA,1,1,9,669127,Shea Langeliers,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-27,825003,Final,ATH,SEA,1,1,9,605488,Jeffrey Springs,P,,0,P,,,6,,,1,5,,1,0,,7,5.0,2,0,0,1,10.0
2026-05-27,825003,Final,SEA,ATH,0,9,1,647304,Josh Naylor,1B,4,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-27,825003,Final,SEA,ATH,0,9,1,645302,Victor Robles,RF,6,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-27,825003,Final,SEA,ATH,0,9,1,702284,Cole Young,2B,7,1,H,5,4,2,0,0,0,3,0,1,0,0,1,,,,,,15
2026-05-27,825003,Final,SEA,ATH,0,9,1,668227,Randy Arozarena,DH,3,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-27,825003,Final,SEA,ATH,0,9,1,641487,J.P. Crawford,SS,1,1,H,5,5,3,0,0,0,1,0,0,0,0,2,,,,,,11
2026-05-27,825003,Final,SEA,ATH,0,9,1,640902,Jhonny Pereda,C,8,1,H,5,3,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-05-27,825003,Final,SEA,ATH,0,9,1,608701,Rob Refsnyder,LF,5,1,H,3,3,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-05-27,825003,Final,SEA,ATH,0,9,1,669302,Logan Gilbert,P,,0,P,,,5,,,0,0,,2,0,,6,6.0,0,1,1,1,17.0
2026-05-27,825003,Final,SEA,ATH,0,9,1,806068,Colt Emerson,3B,9,1,H,4,4,2,0,1,0,1,2,0,0,0,1,,,,,,17
2026-05-27,825003,Final,SEA,ATH,0,9,1,681867,Cooper Criswell,P,,0,P,,,2,,,0,1,,1,0,,1,2.0,1,0,0,0,2.0
2026-05-27,825003,Final,SEA,ATH,0,9,1,677594,Julio Rodríguez,CF,2,1,H,5,5,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-05-27,825003,Final,SEA,ATH,0,9,1,660825,Eduard Bazardo,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-27,825003,Final,SEA,ATH,0,9,1,670042,Luke Raley,LF,5,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-27,823217,Final,SF,AZ,1,2,3,669477,Casey Schmitt,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,1,0,,,,,,4
2026-05-27,823217,Final,SF,AZ,1,2,3,686790,Trevor McDonald,P,,0,P,,,6,,,0,3,,2,1,,6,6.33,2,0,1,1,13.33
2026-05-27,823217,Final,SF,AZ,1,2,3,686823,Will Brennan,RF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-27,823217,Final,SF,AZ,1,2,3,656305,Matt Chapman,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-27,823217,Final,SF,AZ,1,2,3,668873,Caleb Kilian,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-27,823217,Final,SF,AZ,1,2,3,687551,Drew Gilbert,CF,8,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-27,823217,Final,SF,AZ,1,2,3,646240,Rafael Devers,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-27,823217,Final,SF,AZ,1,2,3,664056,Harrison Bader,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-27,823217,Final,SF,AZ,1,2,3,606992,Eric Haase,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-27,823217,Final,SF,AZ,1,2,3,642715,Willy Adames,SS,1,1,H,4,4,2,2,0,0,1,0,0,0,0,1,,,,,,14
2026-05-27,823217,Final,SF,AZ,1,2,3,650333,Luis Arraez,2B,2,1,H,4,4,3,0,0,0,0,2,0,0,1,0,,,,,,17
2026-05-27,823217,Final,SF,AZ,1,2,3,805811,Bryce Eldridge,DH,6,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-27,823217,Final,SF,AZ,1,2,3,691740,Daniel Susac,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-27,823217,Final,SF,AZ,1,2,3,657424,Matt Gage,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-27,823217,Final,AZ,SF,0,3,2,680728,Adrian Del Castillo,DH,4,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-27,823217,Final,AZ,SF,0,3,2,694371,Tommy Troy,LF,9,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-27,823217,Final,AZ,SF,0,3,2,814439,Ryan Waldschmidt,LF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-27,823217,Final,AZ,SF,0,3,2,656464,Kevin Ginkel,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-27,823217,Final,AZ,SF,0,3,2,606466,Ketel Marte,2B,1,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-27,823217,Final,AZ,SF,0,3,2,545121,Ildemaro Vargas,1B,6,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-27,823217,Final,AZ,SF,0,3,2,672695,Geraldo Perdomo,SS,3,1,H,4,2,1,0,0,0,1,1,0,1,0,1,,,,,,10
2026-05-27,823217,Final,AZ,SF,0,3,2,699912,Jose Fernandez,3B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-27,823217,Final,AZ,SF,0,3,2,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-27,823217,Final,AZ,SF,0,3,2,647336,Michael Soroka,P,,0,P,,,4,,,0,2,,0,0,,3,6.0,2,1,1,1,12.0
2026-05-27,823217,Final,AZ,SF,0,3,2,682998,Corbin Carroll,RF,2,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-05-27,823217,Final,AZ,SF,0,3,2,605244,Aramis Garcia,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-27,823217,Final,AZ,SF,0,3,2,657044,Ryan Thompson,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-27,823217,Final,AZ,SF,0,3,2,805299,Brandyn Garcia,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-27,823217,Final,AZ,SF,0,3,2,678489,Jorge Barrosa,CF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-27,823295,Final,SD,PHI,1,0,3,666023,Freddy Fermin,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-27,823295,Final,SD,PHI,1,0,3,592206,Nick Castellanos,RF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-27,823295,Final,SD,PHI,1,0,3,621111,Walker Buehler,P,,0,P,,,3,,,0,2,,0,1,,2,5.33,2,0,0,1,5.33
2026-05-27,823295,Final,SD,PHI,1,0,3,701538,Jackson Merrill,CF,7,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-05-27,823295,Final,SD,PHI,1,0,3,592094,Jason Adam,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-27,823295,Final,SD,PHI,1,0,3,669093,Jeremiah Estrada,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-27,823295,Final,SD,PHI,1,0,3,657757,Gavin Sheets,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-27,823295,Final,SD,PHI,1,0,3,657656,Ramón Laureano,LF,6,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-05-27,823295,Final,SD,PHI,1,0,3,670970,Adrian Morejon,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-27,823295,Final,SD,PHI,1,0,3,592518,Manny Machado,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-27,823295,Final,SD,PHI,1,0,3,609280,Miguel Andujar,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-27,823295,Final,SD,PHI,1,0,3,664034,Ty France,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-27,823295,Final,SD,PHI,1,0,3,665487,Fernando Tatis Jr.,2B,1,1,H,4,4,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-05-27,823295,Final,SD,PHI,1,0,3,593428,Xander Bogaerts,SS,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-27,823295,Final,SD,PHI,1,0,3,676760,Ron Marinaccio,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-05-27,823295,Final,PHI,SD,0,3,0,621237,José Alvarado,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-27,823295,Final,PHI,SD,0,3,0,702222,Justin Crawford,CF,8,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-27,823295,Final,PHI,SD,0,3,0,650911,Cristopher Sánchez,P,,0,P,,,6,,,0,0,,0,0,,9,7.0,0,1,1,1,21.0
2026-05-27,823295,Final,PHI,SD,0,3,0,547180,Bryce Harper,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-27,823295,Final,PHI,SD,0,3,0,592663,J.T. Realmuto,C,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-27,823295,Final,PHI,SD,0,3,0,624641,Edmundo Sosa,LF,9,1,H,3,2,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-05-27,823295,Final,PHI,SD,0,3,0,664761,Alec Bohm,3B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-27,823295,Final,PHI,SD,0,3,0,680742,Jonathan Bowlan,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-27,823295,Final,PHI,SD,0,3,0,681082,Bryson Stott,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-27,823295,Final,PHI,SD,0,3,0,656941,Kyle Schwarber,DH,1,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-05-27,823295,Final,PHI,SD,0,3,0,666969,Adolis García,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-27,823295,Final,PHI,SD,0,3,0,607208,Trea Turner,SS,2,1,H,4,4,1,0,0,1,1,2,0,0,1,0,,,,,,20
2026-05-27,824836,Final,BAL,TB,1,11,2,669236,Jeremiah Jackson,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-27,824836,Final,BAL,TB,1,11,2,669211,Keegan Akin,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-05-27,824836,Final,BAL,TB,1,11,2,642215,Weston Wilson,3B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-27,824836,Final,BAL,TB,1,11,2,683002,Gunnar Henderson,SS,2,1,H,4,4,2,0,0,2,2,3,0,0,0,1,,,,,,30
2026-05-27,824836,Final,BAL,TB,1,11,2,665750,Leody Taveras,CF,6,1,H,4,4,2,0,0,0,1,1,0,0,1,0,,,,,,14
2026-05-27,824836,Final,BAL,TB,1,11,2,621493,Taylor Ward,LF,1,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-27,824836,Final,BAL,TB,1,11,2,668939,Adley Rutschman,C,3,1,H,5,4,3,2,0,0,1,0,1,0,0,0,,,,,,20
2026-05-27,824836,Final,BAL,TB,1,11,2,641933,Tyler O'Neill,RF,7,1,H,2,2,1,0,0,0,0,1,0,0,0,1,,,,,,5
