date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-13,824869,Final,ATL,PHI,1,4,9,678061,Ray Kerr,P,,0,P,,,1,,,0,0,,0,0,,4,3.0,0,0,0,0,7.0
2026-09-13,824869,Final,ATL,PHI,1,4,9,645277,Ozzie Albies,2B,6,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-13,824869,Final,ATL,PHI,1,4,9,663586,Austin Riley,3B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-13,824869,Final,ATL,PHI,1,4,9,656550,Grant Holmes,P,,0,P,,,5,,,1,2,,2,0,,0,4.0,2,0,0,1,2.0
2026-09-13,824869,Final,ATL,PHI,1,4,9,663559,Bailey Falter,P,,0,P,,,2,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-09-13,824869,Final,ATL,PHI,1,4,9,573262,Mike Yastrzemski,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-13,824869,Final,ATL,PHI,1,4,9,673490,Ha-Seong Kim,SS,9,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-09-13,824869,Final,PHI,ATL,0,9,4,669016,Brandon Marsh,LF,7,1,H,2,2,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-09-13,824869,Final,PHI,ATL,0,9,4,621237,José Alvarado,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,1,0,0,3.0
2026-09-13,824869,Final,PHI,ATL,0,9,4,702222,Justin Crawford,CF,9,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-13,824869,Final,PHI,ATL,0,9,4,650559,Bryan De La Cruz,LF,7,0,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-13,824869,Final,PHI,ATL,0,9,4,547180,Bryce Harper,RF,3,1,H,5,5,2,2,0,0,1,0,0,0,0,1,,,,,,14
2026-09-13,824869,Final,PHI,ATL,0,9,4,592663,J.T. Realmuto,C,8,1,H,5,5,3,1,0,1,2,3,0,0,0,1,,,,,,29
2026-09-13,824869,Final,PHI,ATL,0,9,4,664761,Alec Bohm,1B,5,1,H,5,5,2,1,0,0,1,2,0,0,0,0,,,,,,15
2026-09-13,824869,Final,PHI,ATL,0,9,4,681082,Bryson Stott,3B,6,1,H,5,5,3,1,0,0,1,1,0,0,0,1,,,,,,16
2026-09-13,824869,Final,PHI,ATL,0,9,4,656941,Kyle Schwarber,DH,1,1,H,5,4,2,0,0,0,0,2,1,0,0,0,,,,,,13
2026-09-13,824869,Final,PHI,ATL,0,9,4,621383,Tanner Banks,P,,0,P,,,3,,,1,2,,0,0,,3,2.0,2,0,0,0,3.0
2026-09-13,824869,Final,PHI,ATL,0,9,4,686934,Alex McFarlane,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-13,824869,Final,PHI,ATL,0,9,4,650333,Luis Arraez,2B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-13,824869,Final,PHI,ATL,0,9,4,607208,Trea Turner,SS,2,1,H,5,4,2,0,0,0,1,1,1,0,0,1,,,,,,13
2026-09-13,824869,Final,PHI,ATL,0,9,4,691725,Andrew Painter,P,,0,P,,,6,,,0,1,,4,0,,3,5.0,1,0,0,1,7.0
2026-09-13,823495,Final,NYY,NYM,1,2,0,621112,Paul Blackburn,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-13,823495,Final,NYY,NYM,1,2,0,676609,José Caballero,SS,9,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-13,823495,Final,NYY,NYM,1,2,0,682987,Spencer Jones,CF,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-13,823495,Final,NYY,NYM,1,2,0,592450,Aaron Judge,RF,3,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-13,823495,Final,NYY,NYM,1,2,0,641857,Ryan McMahon,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-13,823495,Final,NYY,NYM,1,2,0,669224,Austin Wells,C,8,1,H,3,3,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-09-13,823495,Final,NYY,NYM,1,2,0,700250,Ben Rice,DH,1,1,H,4,2,1,0,0,1,1,1,2,0,0,1,,,,,,20
2026-09-13,823495,Final,NYY,NYM,1,2,0,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-13,823495,Final,NYY,NYM,1,2,0,683011,Anthony Volpe,2B,6,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-13,823495,Final,NYY,NYM,1,2,0,641355,Cody Bellinger,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-13,823495,Final,NYY,NYM,1,2,0,670280,David Bednar,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-13,823495,Final,NYY,NYM,1,2,0,671277,Luis García Jr.,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-13,823495,Final,NYY,NYM,1,2,0,693645,Cam Schlittler,P,,0,P,,,1,,,0,0,,2,0,,8,6.0,0,1,1,1,19.0
2026-09-13,823495,Final,NYM,NYY,0,0,2,666182,Bo Bichette,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-13,823495,Final,NYM,NYY,0,0,2,682626,Francisco Alvarez,C,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-13,823495,Final,NYM,NYY,0,0,2,681810,Austin Warren,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-13,823495,Final,NYM,NYY,0,0,2,683146,Brett Baty,2B,8,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-13,823495,Final,NYM,NYY,0,0,2,701807,Carson Benge,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-13,823495,Final,NYM,NYY,0,0,2,681320,Nate Lavender,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-13,823495,Final,NYM,NYY,0,0,2,703492,Nick Morabito,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-13,823495,Final,NYM,NYY,0,0,2,596019,Francisco Lindor,SS,1,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-13,823495,Final,NYM,NYY,0,0,2,665742,Juan Soto,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-13,823495,Final,NYM,NYY,0,0,2,681035,Christian Scott,P,,0,P,,,3,,,2,2,,2,0,,7,6.0,2,0,1,1,14.0
2026-09-13,823495,Final,NYM,NYY,0,0,2,676724,Jared Young,1B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-13,823495,Final,NYM,NYY,0,0,2,805999,A.J. Ewing,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-13,822764,Final,TOR,BAL,1,8,1,694357,Ricky Tiedemann,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-09-13,822764,Final,TOR,BAL,1,8,1,676391,Ernie Clement,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-13,822764,Final,TOR,BAL,1,8,1,807727,Charles McAdoo,LF,5,1,H,3,3,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-09-13,822764,Final,TOR,BAL,1,8,1,665926,Andrés Giménez,SS,7,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-09-13,822764,Final,TOR,BAL,1,8,1,678218,Brandon Valenzuela,C,8,1,H,4,4,1,0,0,0,1,0,0,0,1,2,,,,,,9
2026-09-13,822764,Final,TOR,BAL,1,8,1,656302,Dylan Cease,P,,0,P,,,4,,,0,1,,5,0,,9,5.0,1,1,0,1,15.0
2026-09-13,822764,Final,TOR,BAL,1,8,1,703520,Brett Bateman,CF,1,1,H,5,3,0,0,0,0,1,1,2,0,0,1,,,,,,10
2026-09-13,822764,Final,TOR,BAL,1,8,1,664770,Nathan Lukes,RF,5,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-13,822764,Final,TOR,BAL,1,8,1,543807,George Springer,DH,2,1,H,5,5,2,1,0,1,1,4,0,0,0,1,,,,,,26
2026-09-13,822764,Final,TOR,BAL,1,8,1,689254,Mason Fluharty,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-13,822764,Final,TOR,BAL,1,8,1,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-09-13,822764,Final,TOR,BAL,1,8,1,643511,Tyler Rogers,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-13,822764,Final,TOR,BAL,1,8,1,665489,Vladimir Guerrero Jr.,1B,3,1,H,5,5,4,1,0,1,1,1,0,0,0,1,,,,,,26
2026-09-13,822764,Final,TOR,BAL,1,8,1,547179,Michael Lorenzen,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-13,822764,Final,TOR,BAL,1,8,1,664702,Myles Straw,LF,9,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-13,822764,Final,TOR,BAL,1,8,1,672960,Kazuma Okamoto,3B,4,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-09-13,822764,Final,BAL,TOR,0,1,8,669236,Jeremiah Jackson,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-13,822764,Final,BAL,TOR,0,1,8,694212,Samuel Basallo,C,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-13,822764,Final,BAL,TOR,0,1,8,669432,Trevor Rogers,P,,0,P,,,7,,,3,4,,1,0,,5,6.0,4,0,0,1,7.0
2026-09-13,822764,Final,BAL,TOR,0,1,8,683002,Gunnar Henderson,SS,3,1,H,5,2,1,0,0,0,0,0,3,0,0,1,,,,,,12
2026-09-13,822764,Final,BAL,TOR,0,1,8,665750,Leody Taveras,CF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-13,822764,Final,BAL,TOR,0,1,8,687637,Dylan Beavers,LF,1,1,H,5,4,2,1,0,0,1,0,1,0,0,2,,,,,,14
2026-09-13,822764,Final,BAL,TOR,0,1,8,682274,Yaramil Hiraldo,P,,0,P,,,2,,,0,4,,4,0,,0,1.67,4,0,0,0,-2.33
2026-09-13,822764,Final,BAL,TOR,0,1,8,677008,Heston Kjerstad,RF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-13,822764,Final,BAL,TOR,0,1,8,650968,Yohel Pozo,C,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-13,822764,Final,BAL,TOR,0,1,8,624413,Pete Alonso,1B,2,1,H,5,5,3,0,0,0,0,1,0,0,0,1,,,,,,11
2026-09-13,822764,Final,BAL,TOR,0,1,8,702616,Jackson Holliday,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-13,822764,Final,BAL,TOR,0,1,8,687952,Christian Encarnacion-Strand,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-13,822764,Final,BAL,TOR,0,1,8,681297,Colton Cowser,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-13,822764,Final,BAL,TOR,0,1,8,691723,Coby Mayo,DH,4,1,H,5,4,1,0,0,0,0,0,1,0,0,3,,,,,,6
2026-09-13,822764,Final,BAL,TOR,0,1,8,676742,Cam Sanders,P,,0,P,,,1,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-09-13,822764,Final,BAL,TOR,0,1,8,677956,Rece Hinds,CF,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-13,822928,Final,TB,HOU,1,14,4,571927,Steven Matz,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-13,822928,Final,TB,HOU,1,14,4,663611,Nick Madrigal,SS,8,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-09-13,822928,Final,TB,HOU,1,14,4,680700,Richie Palacios,2B,7,1,H,4,4,2,0,0,1,2,3,0,0,0,0,,,,,,23
2026-09-13,822928,Final,TB,HOU,1,14,4,668723,Ryan Vilade,3B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-13,822928,Final,TB,HOU,1,14,4,668984,Casey Legumina,P,,0,P,,,2,,,2,2,,2,0,,1,1.0,2,0,0,0,0.0
2026-09-13,822928,Final,TB,HOU,1,14,4,802415,Chandler Simpson,LF,5,1,H,5,5,1,0,0,0,1,2,0,0,0,0,,,,,,9
2026-09-13,822928,Final,TB,HOU,1,14,4,676356,Jonny DeLuca,CF,6,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-13,822928,Final,TB,HOU,1,14,4,642121,Cole Sulser,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-13,822928,Final,TB,HOU,1,14,4,642547,Freddy Peralta,P,,0,P,,,0,,,0,0,,3,0,,4,5.0,0,1,0,1,11.0
2026-09-13,822928,Final,TB,HOU,1,14,4,666018,Jonathan Aranda,1B,2,1,H,5,4,2,0,0,2,2,3,1,0,0,2,,,,,,33
2026-09-13,822928,Final,TB,HOU,1,14,4,663743,Nick Fortes,C,9,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-09-13,822928,Final,TB,HOU,1,14,4,811315,Brody Hopkins,P,,0,P,,,1,,,1,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-09-13,822928,Final,TB,HOU,1,14,4,650490,Yandy Díaz,DH,1,1,H,5,5,2,0,0,0,2,1,0,0,0,0,,,,,,12
2026-09-13,822928,Final,TB,HOU,1,14,4,683748,Victor Mesa Jr.,RF,4,1,H,5,5,3,1,1,0,3,2,0,0,0,1,,,,,,27
2026-09-13,822928,Final,TB,HOU,1,14,4,691406,Junior Caminero,3B,3,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-09-13,822928,Final,HOU,TB,0,4,14,670623,Isaac Paredes,3B,3,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-09-13,822928,Final,HOU,TB,0,4,14,669397,Nick Allen,SS,1,0,H,3,2,1,0,0,1,2,1,1,0,0,0,,,,,,19
2026-09-13,822928,Final,HOU,TB,0,4,14,701358,Cam Smith,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-13,822928,Final,HOU,TB,0,4,14,669713,Hayden Wesneski,P,,0,P,,,6,,,1,7,,2,0,,2,3.0,3,0,0,1,2.0
2026-09-13,822928,Final,HOU,TB,0,4,14,669854,Ronel Blanco,P,,0,P,,,5,,,2,5,,0,0,,3,4.33,5,0,0,0,2.33
2026-09-13,822928,Final,HOU,TB,0,4,14,660853,Enyel De Los Santos,P,,0,P,,,4,,,1,2,,0,0,,0,0.67,2,0,0,0,-1.33
2026-09-13,822928,Final,HOU,TB,0,4,14,662139,Daulton Varsho,CF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-13,822928,Final,HOU,TB,0,4,14,514888,Jose Altuve,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-13,822928,Final,HOU,TB,0,4,14,666211,Taylor Trammell,LF,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-13,822928,Final,HOU,TB,0,4,14,665161,Jeremy Peña,SS,1,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-13,822928,Final,HOU,TB,0,4,14,664774,LaMonte Wade Jr.,1B,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-13,822928,Final,HOU,TB,0,4,14,572233,Christian Walker,1B,7,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-13,822928,Final,HOU,TB,0,4,14,678489,Jorge Barrosa,CF,7,0,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-13,822928,Final,HOU,TB,0,4,14,673237,Yainer Diaz,C,5,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-13,822928,Final,HOU,TB,0,4,14,670541,Yordan Alvarez,DH,2,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-13,822928,Final,HOU,TB,0,4,14,676369,Nelson Velázquez,DH,2,0,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-13,823815,Final,MIA,LAD,1,6,4,667652,Jack Ralston,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
