date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-28,824821,Final,BAL,WSH,1,4,6,681297,Colton Cowser,CF,8,1,H,3,3,2,0,0,0,1,0,0,0,1,0,,,,,,12
2026-06-28,824821,Final,BAL,WSH,1,4,6,691723,Coby Mayo,1B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-28,824821,Final,WSH,BAL,0,6,4,682928,CJ Abrams,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-28,824821,Final,WSH,BAL,0,6,4,678391,Jorbit Vivas,2B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-28,824821,Final,WSH,BAL,0,6,4,686611,Dylan Crews,RF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-28,824821,Final,WSH,BAL,0,6,4,663992,Richard Lovelady,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-28,824821,Final,WSH,BAL,0,6,4,676571,PJ Poulin,P,,0,P,,,0,,,0,0,,1,0,,0,2.0,0,0,0,0,2.0
2026-06-28,824821,Final,WSH,BAL,0,6,4,678554,Curtis Mead,3B,3,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-28,824821,Final,WSH,BAL,0,6,4,695734,Daylen Lile,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-28,824821,Final,WSH,BAL,0,6,4,695578,James Wood,DH,1,1,H,5,3,1,0,0,0,2,0,2,0,0,1,,,,,,13
2026-06-28,824821,Final,WSH,BAL,0,6,4,696285,Jacob Young,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-28,824821,Final,WSH,BAL,0,6,4,641793,Zack Littell,P,,0,P,,,3,,,1,2,,2,0,,3,5.0,2,1,0,1,8.0
2026-06-28,824821,Final,WSH,BAL,0,6,4,680730,Mitchell Parker,P,,0,P,,,2,,,1,2,,1,0,,2,1.67,2,0,0,0,1.67
2026-06-28,824821,Final,WSH,BAL,0,6,4,660688,Keibert Ruiz,C,9,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-06-28,824821,Final,WSH,BAL,0,6,4,671277,Luis García Jr.,1B,2,1,H,5,5,3,1,0,2,3,5,0,0,0,0,,,,,,42
2026-06-28,823362,Final,PIT,CIN,1,9,4,664040,Brandon Lowe,2B,2,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-06-28,823362,Final,PIT,CIN,1,9,4,668804,Bryan Reynolds,DH,3,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-06-28,823362,Final,PIT,CIN,1,9,4,699013,Esmerlyn Valdez,RF,6,1,H,5,4,3,1,0,1,2,2,1,0,0,0,,,,,,30
2026-06-28,823362,Final,PIT,CIN,1,9,4,663968,Jake Mangum,LF,8,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-28,823362,Final,PIT,CIN,1,9,4,656605,Mitch Keller,P,,0,P,,,5,,,0,4,,1,1,,4,6.0,3,1,1,1,12.0
2026-06-28,823362,Final,PIT,CIN,1,9,4,669387,Carmen Mlodzinski,P,,0,P,,,3,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-06-28,823362,Final,PIT,CIN,1,9,4,642701,Dennis Santana,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-06-28,823362,Final,PIT,CIN,1,9,4,680779,Henry Davis,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-28,823362,Final,PIT,CIN,1,9,4,682997,Tyler Callihan,RF,7,1,H,5,4,2,0,0,1,1,3,1,0,0,1,,,,,,24
2026-06-28,823362,Final,PIT,CIN,1,9,4,804606,Konnor Griffin,SS,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-28,823362,Final,PIT,CIN,1,9,4,656811,Ryan O'Hearn,1B,5,1,H,5,5,3,0,0,2,3,4,0,0,0,1,,,,,,37
2026-06-28,823362,Final,PIT,CIN,1,9,4,693304,Nick Gonzales,3B,4,1,H,5,2,1,0,0,0,2,0,2,1,0,0,,,,,,16
2026-06-28,823362,Final,CIN,PIT,0,4,9,682829,Elly De La Cruz,SS,1,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-28,823362,Final,CIN,PIT,0,4,9,701398,Sal Stewart,3B,2,1,H,5,5,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-06-28,823362,Final,CIN,PIT,0,4,9,572955,Pierce Johnson,P,,0,P,,,2,,,2,4,,2,0,,2,0.67,4,0,0,0,-1.33
2026-06-28,823362,Final,CIN,PIT,0,4,9,682622,Noelvi Marte,RF,6,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-28,823362,Final,CIN,PIT,0,4,9,663993,Nathaniel Lowe,DH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-28,823362,Final,CIN,PIT,0,4,9,663903,Brady Singer,P,,0,P,,,9,,,2,5,,0,1,,6,4.33,5,0,0,1,5.33
2026-06-28,823362,Final,CIN,PIT,0,4,9,670770,TJ Friedl,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-28,823362,Final,CIN,PIT,0,4,9,668715,Spencer Steer,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-28,823362,Final,CIN,PIT,0,4,9,663886,Tyler Stephenson,C,7,1,H,4,3,2,1,0,0,1,1,1,0,0,0,,,,,,16
2026-06-28,823362,Final,CIN,PIT,0,4,9,553993,Eugenio Suárez,DH,4,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-06-28,823362,Final,CIN,PIT,0,4,9,695490,Edwin Arroyo,2B,9,1,H,4,4,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-06-28,823362,Final,CIN,PIT,0,4,9,685112,Zach McCambley,P,,0,P,,,0,,,0,0,,3,0,,0,0.33,0,0,0,0,0.33
2026-06-28,823362,Final,CIN,PIT,0,4,9,668709,JJ Bleday,LF,3,1,H,4,3,1,0,0,0,0,2,1,0,0,0,,,,,,10
2026-06-28,823362,Final,CIN,PIT,0,4,9,656271,Brock Burke,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-06-28,823362,Final,CIN,PIT,0,4,9,670062,Julian Garcia,P,,0,P,,,0,,,0,0,,3,0,,2,1.33,0,0,0,0,3.33
2026-06-28,822795,Final,TOR,TEX,1,2,3,669456,Shane Bieber,P,,0,P,,,5,,,1,2,,4,0,,4,5.33,2,0,0,1,7.33
2026-06-28,822795,Final,TOR,TEX,1,2,3,671936,Adam Macko,P,,0,P,,,1,,,0,0,,2,0,,1,1.33,0,0,0,0,2.33
2026-06-28,822795,Final,TOR,TEX,1,2,3,686973,Louis Varland,P,,0,P,,,1,,,0,1,,0,0,,3,1.0,1,0,0,0,3.0
2026-06-28,822795,Final,TOR,TEX,1,2,3,676391,Ernie Clement,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-28,822795,Final,TOR,TEX,1,2,3,662139,Daulton Varsho,CF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-28,822795,Final,TOR,TEX,1,2,3,665926,Andrés Giménez,SS,9,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-28,822795,Final,TOR,TEX,1,2,3,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-06-28,822795,Final,TOR,TEX,1,2,3,664770,Nathan Lukes,RF,2,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-06-28,822795,Final,TOR,TEX,1,2,3,682818,Yohendrick Piñango,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-28,822795,Final,TOR,TEX,1,2,3,543807,George Springer,DH,1,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-28,822795,Final,TOR,TEX,1,2,3,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-28,822795,Final,TOR,TEX,1,2,3,672386,Alejandro Kirk,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-28,822795,Final,TOR,TEX,1,2,3,672960,Kazuma Okamoto,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-28,822795,Final,TEX,TOR,0,3,2,694497,Evan Carter,CF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-28,822795,Final,TEX,TOR,0,3,2,677958,Kumar Rocker,P,,0,P,,,4,,,0,0,,1,0,,5,6.0,0,0,1,1,14.0
2026-06-28,822795,Final,TEX,TOR,0,3,2,669394,Jake Burger,1B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-28,822795,Final,TEX,TOR,0,3,2,641302,Tyler Alexander,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-28,822795,Final,TEX,TOR,0,3,2,696030,Alejandro Osuna,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-28,822795,Final,TEX,TOR,0,3,2,592626,Joc Pederson,DH,1,1,H,5,5,1,0,0,1,1,1,0,0,0,3,,,,,,14
2026-06-28,822795,Final,TEX,TOR,0,3,2,608369,Corey Seager,SS,3,1,H,5,3,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-06-28,822795,Final,TEX,TOR,0,3,2,670032,Nicky Lopez,2B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-28,822795,Final,TEX,TOR,0,3,2,673962,Josh Jung,3B,2,1,H,5,5,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-06-28,822795,Final,TEX,TOR,0,3,2,679822,Justin Foscue,PH,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-28,822795,Final,TEX,TOR,0,3,2,677649,Ezequiel Duran,3B,6,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-28,822795,Final,TEX,TOR,0,3,2,607043,Brandon Nimmo,RF,4,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-06-28,822795,Final,TEX,TOR,0,3,2,553869,Elias Díaz,C,8,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-06-28,822795,Final,TEX,TOR,0,3,2,668390,Cole Winn,P,,0,P,,,2,,,1,2,,0,0,,2,2.0,2,1,0,0,4.0
2026-06-28,824256,Final,DET,HOU,1,5,7,656716,Zach McKinstry,SS,6,1,H,5,5,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-06-28,824256,Final,DET,HOU,1,5,7,701678,Hao-Yu Lee,2B,7,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-28,824256,Final,DET,HOU,1,5,7,663330,Jahmai Jones,PH,2,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-28,824256,Final,DET,HOU,1,5,7,682985,Riley Greene,LF,3,1,H,5,5,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-06-28,824256,Final,DET,HOU,1,5,7,621097,Jacob Waguespack,P,2,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-28,824256,Final,DET,HOU,1,5,7,663947,Tyler Holton,P,,0,P,,,1,,,1,2,,0,0,,0,1.67,0,0,0,0,1.67
2026-06-28,824256,Final,DET,HOU,1,5,7,805808,Kevin McGonigle,3B,1,1,H,5,2,0,0,0,0,1,0,3,0,0,1,,,,,,11
2026-06-28,824256,Final,DET,HOU,1,5,7,681481,Kerry Carpenter,DH,5,1,H,3,3,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-06-28,824256,Final,DET,HOU,1,5,7,640448,Kyle Finnegan,P,,0,P,,,2,,,1,1,,1,0,,3,1.33,1,0,0,0,3.33
2026-06-28,824256,Final,DET,HOU,1,5,7,445276,Kenley Jansen,P,2,0,P,,,2,,,1,4,,1,0,,1,1.33,3,0,0,0,-0.67
2026-06-28,824256,Final,DET,HOU,1,5,7,656427,Jack Flaherty,P,,0,P,,,2,,,0,0,,3,0,,9,5.0,0,0,0,1,14.0
2026-06-28,824256,Final,DET,HOU,1,5,7,679529,Spencer Torkelson,1B,5,0,H,2,2,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-06-28,824256,Final,DET,HOU,1,5,7,701162,Ben Malgeri,RF,8,0,H,2,0,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-06-28,824256,Final,DET,HOU,1,5,7,681546,James Outman,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-28,824256,Final,DET,HOU,1,5,7,663837,Matt Vierling,CF,9,1,H,5,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-06-28,824256,Final,DET,HOU,1,5,7,693307,Dillon Dingler,C,4,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-28,824256,Final,DET,HOU,1,5,7,690993,Colt Keith,1B,2,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-28,824256,Final,HOU,DET,0,7,5,670623,Isaac Paredes,3B,3,1,H,5,5,3,0,0,1,2,2,0,0,0,0,,,,,,24
2026-06-28,824256,Final,HOU,DET,0,7,5,650556,Bryan Abreu,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-06-28,824256,Final,HOU,DET,0,7,5,701358,Cam Smith,RF,5,0,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-28,824256,Final,HOU,DET,0,7,5,686613,Hunter Brown,P,,0,P,,,5,,,1,3,,2,0,,4,6.0,2,0,1,1,11.0
2026-06-28,824256,Final,HOU,DET,0,7,5,623352,Josh Hader,P,,0,P,,,0,,,0,0,,3,0,,2,1.0,0,1,0,0,5.0
2026-06-28,824256,Final,HOU,DET,0,7,5,660853,Enyel De Los Santos,P,,0,P,,,2,,,1,2,,1,0,,1,1.0,1,0,0,0,1.0
2026-06-28,824256,Final,HOU,DET,0,7,5,676694,Jake Meyers,CF,8,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-06-28,824256,Final,HOU,DET,0,7,5,595345,Steven Okert,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-28,824256,Final,HOU,DET,0,7,5,694728,Brice Matthews,LF,7,0,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-28,824256,Final,HOU,DET,0,7,5,666211,Taylor Trammell,LF,7,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-28,824256,Final,HOU,DET,0,7,5,694388,Joey Loperfido,RF,5,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-28,824256,Final,HOU,DET,0,7,5,669384,Raynel Delgado,2B,9,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-06-28,824256,Final,HOU,DET,0,7,5,665161,Jeremy Peña,SS,1,1,H,5,5,1,0,0,0,1,0,0,0,0,4,,,,,,5
2026-06-28,824256,Final,HOU,DET,0,7,5,687911,Bryan King,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-28,824256,Final,HOU,DET,0,7,5,572233,Christian Walker,1B,4,1,H,5,4,1,0,0,1,1,3,1,0,0,1,,,,,,21
2026-06-28,824256,Final,HOU,DET,0,7,5,673237,Yainer Diaz,C,6,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-28,824256,Final,HOU,DET,0,7,5,670541,Yordan Alvarez,DH,2,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-06-28,824422,Final,CLE,SEA,1,6,5,542888,Shawn Armstrong,P,,0,P,,,2,,,0,1,,0,0,,2,0.67,1,0,0,0,1.67
2026-06-28,824422,Final,CLE,SEA,1,6,5,696135,Kahlil Watson,RF,5,1,H,3,3,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-06-28,824422,Final,CLE,SEA,1,6,5,800050,Chase DeLauter,DH,3,1,H,5,5,2,0,0,0,1,2,0,0,0,1,,,,,,12
2026-06-28,824422,Final,CLE,SEA,1,6,5,595978,Austin Hedges,C,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-28,824422,Final,CLE,SEA,1,6,5,683953,Travis Bazzana,2B,2,1,H,5,3,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-06-28,824422,Final,CLE,SEA,1,6,5,682177,Daniel Schneemann,3B,8,0,H,2,2,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-06-28,824422,Final,CLE,SEA,1,6,5,672275,Patrick Bailey,C,9,0,H,2,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-28,824422,Final,CLE,SEA,1,6,5,677587,Brayan Rocchio,SS,6,1,H,5,4,1,0,0,0,1,0,1,0,1,0,,,,,,12
2026-06-28,824422,Final,CLE,SEA,1,6,5,672356,Gabriel Arias,3B,8,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-28,824422,Final,CLE,SEA,1,6,5,670036,Matt Festa,P,,0,P,,,2,,,0,0,,1,0,,0,1.33,0,1,0,0,3.33
2026-06-28,824422,Final,CLE,SEA,1,6,5,681807,David Fry,RF,5,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-28,824422,Final,CLE,SEA,1,6,5,671922,Cade Smith,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-28,824422,Final,CLE,SEA,1,6,5,680757,Steven Kwan,CF,1,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-28,824422,Final,CLE,SEA,1,6,5,700932,Kyle Manzardo,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-28,824422,Final,CLE,SEA,1,6,5,668909,Gavin Williams,P,,0,P,,,6,,,0,3,,3,0,,6,5.0,2,0,0,1,9.0
2026-06-28,824422,Final,CLE,SEA,1,6,5,682120,Tim Herrin,P,,0,P,,,1,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-06-28,824422,Final,CLE,SEA,1,6,5,656555,Rhys Hoskins,1B,4,0,H,2,2,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-06-28,824422,Final,CLE,SEA,1,6,5,694876,Cooper Ingle,LF,7,1,H,4,2,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-06-28,824422,Final,SEA,CLE,0,5,6,647304,Josh Naylor,1B,3,1,H,5,4,2,1,0,0,1,1,0,1,0,0,,,,,,16
2026-06-28,824422,Final,SEA,CLE,0,5,6,645302,Victor Robles,RF,9,1,H,5,5,2,0,0,0,1,0,0,0,3,1,,,,,,20
2026-06-28,824422,Final,SEA,CLE,0,5,6,702284,Cole Young,2B,6,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-28,824422,Final,SEA,CLE,0,5,6,621074,Michael Rucker,P,,0,P,,,2,,,0,4,,2,0,,0,0.33,4,0,0,0,-3.67
2026-06-28,824422,Final,SEA,CLE,0,5,6,668227,Randy Arozarena,LF,4,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-28,824422,Final,SEA,CLE,0,5,6,641487,J.P. Crawford,3B,1,1,H,6,6,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-28,824422,Final,SEA,CLE,0,5,6,686527,Dominic Canzone,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-28,824422,Final,SEA,CLE,0,5,6,663728,Cal Raleigh,DH,5,1,H,5,3,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-06-28,824422,Final,SEA,CLE,0,5,6,806068,Colt Emerson,SS,7,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-28,824422,Final,SEA,CLE,0,5,6,641598,Mitch Garver,C,8,1,H,4,3,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-06-28,824422,Final,SEA,CLE,0,5,6,681006,Josh Simpson,P,,0,P,,,2,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-06-28,824422,Final,SEA,CLE,0,5,6,642100,Gabe Speier,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-28,824422,Final,SEA,CLE,0,5,6,677594,Julio Rodríguez,CF,2,1,H,5,4,2,0,0,0,1,1,1,0,1,2,,,,,,17
2026-06-28,824422,Final,SEA,CLE,0,5,6,660825,Eduard Bazardo,P,,0,P,,,1,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-06-28,824422,Final,SEA,CLE,0,5,6,676106,Emerson Hancock,P,,0,P,,,5,,,0,1,,3,0,,6,5.67,1,0,0,1,10.67
2026-06-28,822959,Final,TB,AZ,1,5,1,670764,Taylor Walls,SS,8,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-28,822959,Final,TB,AZ,1,5,1,680700,Richie Palacios,DH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-28,822959,Final,TB,AZ,1,5,1,802415,Chandler Simpson,LF,5,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-28,822959,Final,TB,AZ,1,5,1,664076,Garrett Cleavinger,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-06-28,822959,Final,TB,AZ,1,5,1,694680,Trevor Martin,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-28,822959,Final,TB,AZ,1,5,1,666018,Jonathan Aranda,1B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-28,822959,Final,TB,AZ,1,5,1,663743,Nick Fortes,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-28,822959,Final,TB,AZ,1,5,1,518886,Craig Kimbrel,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-28,822959,Final,TB,AZ,1,5,1,650490,Yandy Díaz,DH,1,1,H,3,2,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-06-28,822959,Final,TB,AZ,1,5,1,810938,Ben Williamson,2B,7,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-28,822959,Final,TB,AZ,1,5,1,683748,Victor Mesa Jr.,RF,4,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-06-28,822959,Final,TB,AZ,1,5,1,691406,Junior Caminero,3B,3,1,H,4,3,3,0,0,1,1,2,1,0,0,0,,,,,,25
2026-06-28,822959,Final,TB,AZ,1,5,1,656876,Drew Rasmussen,P,,0,P,,,3,,,0,0,,1,2,,5,6.0,0,1,1,1,16.0
2026-06-28,822959,Final,TB,AZ,1,5,1,656775,Cedric Mullins,CF,6,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-28,822959,Final,AZ,TB,0,1,5,680728,Adrian Del Castillo,C,4,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-28,822959,Final,AZ,TB,0,1,5,571448,Nolan Arenado,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-28,822959,Final,AZ,TB,0,1,5,694371,Tommy Troy,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-28,822959,Final,AZ,TB,0,1,5,686753,Drey Jameson,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-28,822959,Final,AZ,TB,0,1,5,518876,Merrill Kelly,P,,0,P,,,8,,,3,5,,2,0,,3,6.0,5,0,0,1,4.0
2026-06-28,822959,Final,AZ,TB,0,1,5,606466,Ketel Marte,DH,1,1,H,4,3,1,0,0,1,1,1,0,1,0,0,,,,,,17
2026-06-28,822959,Final,AZ,TB,0,1,5,642528,Jonathan Loáisiga,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-28,822959,Final,AZ,TB,0,1,5,545121,Ildemaro Vargas,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-28,822959,Final,AZ,TB,0,1,5,672695,Geraldo Perdomo,SS,2,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-28,822959,Final,AZ,TB,0,1,5,672515,Gabriel Moreno,C,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-28,822959,Final,AZ,TB,0,1,5,682998,Corbin Carroll,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
