date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-26,824852,Final,BOS,BAL,0,5,3,691785,Marcelo Mayer,2B,6,1,H,4,4,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-04-26,824852,Final,BOS,BAL,0,5,3,547973,Aroldis Chapman,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-26,824934,Final,ATL,PHI,1,6,2,663158,Robert Suarez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-26,824934,Final,ATL,PHI,1,6,2,671739,Michael Harris II,DH,5,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-26,824934,Final,ATL,PHI,1,6,2,622761,Jorge Mateo,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-26,824934,Final,ATL,PHI,1,6,2,643289,Mauricio Dubón,LF,7,1,H,4,4,2,0,1,0,1,0,0,0,0,0,,,,,,13
2026-04-26,824934,Final,ATL,PHI,1,6,2,686948,Drake Baldwin,C,2,1,H,4,3,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-04-26,824934,Final,ATL,PHI,1,6,2,606303,Joel Payamps,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-26,824934,Final,ATL,PHI,1,6,2,519242,Chris Sale,P,,0,P,,,1,,,0,0,,2,1,,9,6.0,0,1,1,1,20.0
2026-04-26,824934,Final,ATL,PHI,1,6,2,621566,Matt Olson,1B,3,1,H,4,4,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-04-26,824934,Final,ATL,PHI,1,6,2,660670,Ronald Acuña Jr.,RF,1,1,H,4,3,2,0,0,0,2,0,1,0,1,1,,,,,,17
2026-04-26,824934,Final,ATL,PHI,1,6,2,607481,Aaron Bummer,P,,0,P,,,1,,,1,2,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-26,824934,Final,ATL,PHI,1,6,2,642201,Eli White,CF,8,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-26,824934,Final,ATL,PHI,1,6,2,645277,Ozzie Albies,2B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-26,824934,Final,ATL,PHI,1,6,2,663586,Austin Riley,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,824934,Final,PHI,ATL,0,2,6,669016,Brandon Marsh,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,824934,Final,PHI,ATL,0,2,6,547180,Bryce Harper,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-26,824934,Final,PHI,ATL,0,2,6,624641,Edmundo Sosa,2B,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,824934,Final,PHI,ATL,0,2,6,664761,Alec Bohm,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,824934,Final,PHI,ATL,0,2,6,663767,Chase Shugart,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-26,824934,Final,PHI,ATL,0,2,6,641835,Tim Mayza,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-26,824934,Final,PHI,ATL,0,2,6,676510,Nolan Hoffman,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-04-26,824934,Final,PHI,ATL,0,2,6,681082,Bryson Stott,2B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,824934,Final,PHI,ATL,0,2,6,656941,Kyle Schwarber,DH,2,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-04-26,824934,Final,PHI,ATL,0,2,6,665561,Rafael Marchán,C,9,1,H,3,2,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-04-26,824934,Final,PHI,ATL,0,2,6,694025,Felix Reyes,LF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,824934,Final,PHI,ATL,0,2,6,664238,Dylan Moore,CF,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-26,824934,Final,PHI,ATL,0,2,6,666969,Adolis García,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,824934,Final,PHI,ATL,0,2,6,605400,Aaron Nola,P,,0,P,,,7,,,2,6,,3,0,,6,4.67,6,0,0,1,4.67
2026-04-26,824934,Final,PHI,ATL,0,2,6,607208,Trea Turner,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-26,822824,Final,TOR,CLE,1,4,2,672820,Lenyn Sosa,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,822824,Final,TOR,CLE,1,4,2,686973,Louis Varland,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-26,822824,Final,TOR,CLE,1,4,2,676391,Ernie Clement,SS,1,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-26,822824,Final,TOR,CLE,1,4,2,662139,Daulton Varsho,CF,2,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-26,822824,Final,TOR,CLE,1,4,2,678218,Brandon Valenzuela,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,822824,Final,TOR,CLE,1,4,2,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-26,822824,Final,TOR,CLE,1,4,2,676914,Davis Schneider,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,822824,Final,TOR,CLE,1,4,2,682818,Yohendrick Piñango,LF,7,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-26,822824,Final,TOR,CLE,1,4,2,680755,Braydon Fisher,P,,0,P,,,1,,,0,0,,2,0,,2,1.33,0,1,0,0,5.33
2026-04-26,822824,Final,TOR,CLE,1,4,2,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-26,822824,Final,TOR,CLE,1,4,2,571578,Patrick Corbin,P,,0,P,,,6,,,0,2,,2,0,,4,4.67,2,0,0,1,6.67
2026-04-26,822824,Final,TOR,CLE,1,4,2,665489,Vladimir Guerrero Jr.,DH,3,1,H,4,4,3,1,0,0,1,1,0,0,0,0,,,,,,16
2026-04-26,822824,Final,TOR,CLE,1,4,2,660821,Jesús Sánchez,RF,4,1,H,4,3,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-04-26,822824,Final,TOR,CLE,1,4,2,664702,Myles Straw,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,822824,Final,TOR,CLE,1,4,2,672960,Kazuma Okamoto,3B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,822824,Final,CLE,TOR,0,2,4,671655,George Valera,RF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,822824,Final,CLE,TOR,0,2,4,800050,Chase DeLauter,PH,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-26,822824,Final,CLE,TOR,0,2,4,595978,Austin Hedges,C,8,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-26,822824,Final,CLE,TOR,0,2,4,682177,Daniel Schneemann,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-26,822824,Final,CLE,TOR,0,2,4,677944,Slade Cecconi,P,,0,P,,,6,,,1,4,,1,0,,5,5.67,4,0,0,1,6.67
2026-04-26,822824,Final,CLE,TOR,0,2,4,677587,Brayan Rocchio,SS,9,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-26,822824,Final,CLE,TOR,0,2,4,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-04-26,822824,Final,CLE,TOR,0,2,4,681807,David Fry,RF,5,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-26,822824,Final,CLE,TOR,0,2,4,608070,José Ramírez,DH,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-26,822824,Final,CLE,TOR,0,2,4,680757,Steven Kwan,CF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-26,822824,Final,CLE,TOR,0,2,4,682877,Juan Brito,2B,7,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-26,822824,Final,CLE,TOR,0,2,4,682657,Angel Martínez,LF,2,1,H,5,5,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-04-26,822824,Final,CLE,TOR,0,2,4,700932,Kyle Manzardo,1B,5,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-26,822824,Final,CLE,TOR,0,2,4,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-26,822824,Final,CLE,TOR,0,2,4,656555,Rhys Hoskins,1B,4,1,H,3,1,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-26,824528,Final,CIN,DET,1,3,8,682829,Elly De La Cruz,SS,3,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-04-26,824528,Final,CIN,DET,1,3,8,667472,Dane Myers,CF,7,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-26,824528,Final,CIN,DET,1,3,8,701398,Sal Stewart,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,824528,Final,CIN,DET,1,3,8,572955,Pierce Johnson,P,,0,P,,,2,,,1,2,,0,0,,1,0.67,2,0,0,0,-0.33
2026-04-26,824528,Final,CIN,DET,1,3,8,683742,Jose Franco,P,,0,P,,,2,,,1,2,,2,0,,2,2.0,2,0,0,0,2.0
2026-04-26,824528,Final,CIN,DET,1,3,8,663993,Nathaniel Lowe,DH,5,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-26,824528,Final,CIN,DET,1,3,8,680574,Matt McLain,2B,2,1,H,4,3,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-04-26,824528,Final,CIN,DET,1,3,8,663647,Ke'Bryan Hayes,3B,9,1,H,4,4,1,0,1,0,1,0,0,0,0,1,,,,,,10
2026-04-26,824528,Final,CIN,DET,1,3,8,666181,Will Benson,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,824528,Final,CIN,DET,1,3,8,670770,TJ Friedl,LF,1,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-26,824528,Final,CIN,DET,1,3,8,695076,Rhett Lowder,P,,0,P,,,6,,,0,2,,1,0,,7,5.0,2,0,0,1,10.0
2026-04-26,824528,Final,CIN,DET,1,3,8,668715,Spencer Steer,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,824528,Final,CIN,DET,1,3,8,624431,Jose Trevino,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,824528,Final,CIN,DET,1,3,8,663886,Tyler Stephenson,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,824528,Final,CIN,DET,1,3,8,594580,Sam Moll,P,,0,P,,,1,,,1,2,,0,0,,1,0.33,1,0,0,0,0.33
2026-04-26,824528,Final,CIN,DET,1,3,8,668709,JJ Bleday,LF,7,1,H,2,1,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-04-26,824528,Final,CIN,DET,1,3,8,656271,Brock Burke,P,,0,P,,,1,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-04-26,824528,Final,DET,CIN,0,8,3,676428,Brant Hurter,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-04-26,824528,Final,DET,CIN,0,8,3,701678,Hao-Yu Lee,3B,3,0,H,2,2,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-26,824528,Final,DET,CIN,0,8,3,663330,Jahmai Jones,LF,8,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-26,824528,Final,DET,CIN,0,8,3,595879,Javier Báez,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,824528,Final,DET,CIN,0,8,3,682985,Riley Greene,DH,4,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-04-26,824528,Final,DET,CIN,0,8,3,805808,Kevin McGonigle,SS,1,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-26,824528,Final,DET,CIN,0,8,3,681481,Kerry Carpenter,RF,6,1,H,5,5,2,1,1,0,1,2,0,0,0,1,,,,,,20
2026-04-26,824528,Final,DET,CIN,0,8,3,640448,Kyle Finnegan,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-26,824528,Final,DET,CIN,0,8,3,679529,Spencer Torkelson,1B,5,1,H,5,4,3,2,0,1,1,1,1,0,0,1,,,,,,29
2026-04-26,824528,Final,DET,CIN,0,8,3,672456,Keider Montero,P,,0,P,,,5,,,2,3,,2,0,,5,5.0,3,0,0,1,7.0
2026-04-26,824528,Final,DET,CIN,0,8,3,668670,Jake Rogers,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-26,824528,Final,DET,CIN,0,8,3,650402,Gleyber Torres,2B,2,1,H,5,5,3,0,0,1,3,2,0,0,0,1,,,,,,26
2026-04-26,824528,Final,DET,CIN,0,8,3,669724,Brenan Hanifee,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-26,824528,Final,DET,CIN,0,8,3,663837,Matt Vierling,LF,7,1,H,5,2,0,0,0,0,0,1,2,0,0,0,,,,,,8
2026-04-26,824528,Final,DET,CIN,0,8,3,676684,Will Vest,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-26,824528,Final,DET,CIN,0,8,3,690993,Colt Keith,3B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,824528,Final,DET,CIN,0,8,3,672761,Wenceel Pérez,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,823635,Final,NYM,COL,1,1,3,620443,Luis Torrens,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,823635,Final,NYM,COL,1,1,3,666182,Bo Bichette,SS,1,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-26,823635,Final,NYM,COL,1,1,3,621438,Tyrone Taylor,RF,7,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-26,823635,Final,NYM,COL,1,1,3,682626,Francisco Alvarez,C,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-26,823635,Final,NYM,COL,1,1,3,668901,Mark Vientos,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-26,823635,Final,NYM,COL,1,1,3,681810,Austin Warren,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-04-26,823635,Final,NYM,COL,1,1,3,683146,Brett Baty,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-26,823635,Final,NYM,COL,1,1,3,623211,Huascar Brazobán,P,,0,P,,,2,,,0,1,,1,0,,1,2.0,1,0,0,0,2.0
2026-04-26,823635,Final,NYM,COL,1,1,3,701807,Carson Benge,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,823635,Final,NYM,COL,1,1,3,502054,Tommy Pham,LF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,823635,Final,NYM,COL,1,1,3,543760,Marcus Semien,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,823635,Final,NYM,COL,1,1,3,669004,MJ Melendez,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,823635,Final,NYM,COL,1,1,3,665742,Juan Soto,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-26,823635,Final,NYM,COL,1,1,3,690997,Nolan McLean,P,,0,P,,,5,,,0,2,,2,0,,7,5.0,1,0,0,1,11.0
2026-04-26,823635,Final,NYM,COL,1,1,3,673357,Luis Robert Jr.,CF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-26,823635,Final,COL,NYM,0,3,1,666160,Mickey Moniak,LF,2,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-26,823635,Final,COL,NYM,0,3,1,680767,Victor Vodnik,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-26,823635,Final,COL,NYM,0,3,1,664983,Jake McCarthy,RF,8,1,H,3,3,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-04-26,823635,Final,COL,NYM,0,3,1,687859,Troy Johnston,1B,4,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-26,823635,Final,COL,NYM,0,3,1,500779,Jose Quintana,P,,0,P,,,2,,,1,1,,2,0,,5,5.33,1,1,0,1,11.33
2026-04-26,823635,Final,COL,NYM,0,3,1,675848,Juan Mejia,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-04-26,823635,Final,COL,NYM,0,3,1,666397,Edouard Julien,2B,1,1,H,4,4,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-04-26,823635,Final,COL,NYM,0,3,1,687597,Jordan Beck,LF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-26,823635,Final,COL,NYM,0,3,1,664954,Brett Sullivan,C,6,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-26,823635,Final,COL,NYM,0,3,1,678662,Ezequiel Tovar,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,823635,Final,COL,NYM,0,3,1,681198,TJ Rumfield,DH,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-26,823635,Final,COL,NYM,0,3,1,677955,Jaden Hill,P,,0,P,,,2,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-26,823635,Final,COL,NYM,0,3,1,691720,Kyle Karros,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,823637,Final,NYM,COL,1,0,3,666182,Bo Bichette,3B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,823637,Final,NYM,COL,1,0,3,621438,Tyrone Taylor,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,823637,Final,NYM,COL,1,0,3,682626,Francisco Alvarez,C,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,823637,Final,NYM,COL,1,0,3,683146,Brett Baty,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-26,823637,Final,NYM,COL,1,0,3,596133,Luke Weaver,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-26,823637,Final,NYM,COL,1,0,3,701807,Carson Benge,RF,7,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-26,823637,Final,NYM,COL,1,0,3,642207,Devin Williams,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-26,823637,Final,NYM,COL,1,0,3,673540,Kodai Senga,P,,0,P,,,3,,,1,3,,3,1,,1,2.67,3,0,0,1,0.67
2026-04-26,823637,Final,NYM,COL,1,0,3,605218,Carl Edwards Jr.,P,,0,P,,,0,,,0,0,,3,0,,5,3.33,0,0,0,0,8.33
2026-04-26,823637,Final,NYM,COL,1,0,3,543760,Marcus Semien,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-26,823637,Final,NYM,COL,1,0,3,669004,MJ Melendez,LF,5,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-26,823637,Final,NYM,COL,1,0,3,665742,Juan Soto,DH,2,1,H,4,2,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-04-26,823637,Final,NYM,COL,1,0,3,677595,Ronny Mauricio,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-26,823637,Final,NYM,COL,1,0,3,548384,Brooks Raley,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-26,823637,Final,COL,NYM,0,3,0,666160,Mickey Moniak,LF,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-26,823637,Final,COL,NYM,0,3,0,687859,Troy Johnston,DH,7,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-04-26,823637,Final,COL,NYM,0,3,0,801403,Chase Dollander,P,,0,P,,,5,,,0,0,,2,0,,7,7.0,0,1,1,1,19.0
2026-04-26,823637,Final,COL,NYM,0,3,0,671289,Tyler Freeman,RF,4,1,H,4,3,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-04-26,823637,Final,COL,NYM,0,3,0,666397,Edouard Julien,2B,1,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-26,823637,Final,COL,NYM,0,3,0,696100,Hunter Goodman,C,2,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-04-26,823637,Final,COL,NYM,0,3,0,688642,Zach Agnos,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-26,823637,Final,COL,NYM,0,3,0,686668,Brenton Doyle,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,823637,Final,COL,NYM,0,3,0,678662,Ezequiel Tovar,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,823637,Final,COL,NYM,0,3,0,681198,TJ Rumfield,1B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-26,823637,Final,COL,NYM,0,3,0,678020,Seth Halvorsen,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-26,823637,Final,COL,NYM,0,3,0,691720,Kyle Karros,3B,6,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-04-26,822991,Final,TB,MIN,1,4,2,670764,Taylor Walls,SS,8,1,H,3,2,1,1,0,0,0,0,1,0,0,1,,,,,,9
