date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-09,824830,Final,SEA,BAL,0,6,5,645302,Victor Robles,LF,1,1,H,5,5,2,0,0,0,1,0,0,0,1,0,,,,,,12
2026-06-09,824830,Final,SEA,BAL,0,6,5,702284,Cole Young,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-09,824830,Final,SEA,BAL,0,6,5,678606,José A. Ferrer,P,,0,P,,,3,,,1,2,,1,0,,1,1.0,2,1,0,0,2.0
2026-06-09,824830,Final,SEA,BAL,0,6,5,689546,Nick Davila,P,,0,P,,,1,,,0,1,,0,1,,1,1.0,0,0,0,0,2.0
2026-06-09,824830,Final,SEA,BAL,0,6,5,695380,Alex Hoppe,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-09,824830,Final,SEA,BAL,0,6,5,668227,Randy Arozarena,DH,3,1,H,5,5,3,0,0,1,2,3,0,0,0,0,,,,,,26
2026-06-09,824830,Final,SEA,BAL,0,6,5,621550,Patrick Wisdom,3B,6,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-09,824830,Final,SEA,BAL,0,6,5,686527,Dominic Canzone,RF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-09,824830,Final,SEA,BAL,0,6,5,608701,Rob Refsnyder,LF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-09,824830,Final,SEA,BAL,0,6,5,669302,Logan Gilbert,P,,0,P,,,3,,,0,1,,2,0,,5,6.0,1,0,1,1,13.0
2026-06-09,824830,Final,SEA,BAL,0,6,5,669208,Ryan Bliss,2B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-09,824830,Final,SEA,BAL,0,6,5,641598,Mitch Garver,C,7,1,H,4,4,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-06-09,824830,Final,SEA,BAL,0,6,5,642100,Gabe Speier,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-06-09,824830,Final,SEA,BAL,0,6,5,677594,Julio Rodríguez,CF,2,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-09,823374,Final,PIT,LAD,1,3,12,694973,Paul Skenes,P,,0,P,,,6,,,0,2,,2,0,,7,6.0,2,0,1,1,14.0
2026-06-09,823374,Final,PIT,LAD,1,3,12,664040,Brandon Lowe,2B,2,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-09,823374,Final,PIT,LAD,1,3,12,682848,Endy Rodríguez,1B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-09,823374,Final,PIT,LAD,1,3,12,668804,Bryan Reynolds,LF,3,1,H,4,4,2,1,0,1,2,1,0,0,0,2,,,,,,22
2026-06-09,823374,Final,PIT,LAD,1,3,12,669707,Jared Triolo,SS,8,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-09,823374,Final,PIT,LAD,1,3,12,663968,Jake Mangum,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-09,823374,Final,PIT,LAD,1,3,12,642701,Dennis Santana,P,,0,P,,,1,,,0,0,,2,0,,1,1.33,0,0,0,0,2.33
2026-06-09,823374,Final,PIT,LAD,1,3,12,680779,Henry Davis,C,9,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-09,823374,Final,PIT,LAD,1,3,12,696062,Wilber Dotel,P,,0,P,,,5,,,1,6,,1,0,,0,0.0,6,0,0,0,-6.0
2026-06-09,823374,Final,PIT,LAD,1,3,12,682997,Tyler Callihan,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-09,823374,Final,PIT,LAD,1,3,12,684049,Brandan Bidois,P,,0,P,,,2,,,0,4,,3,0,,1,0.67,1,0,0,0,0.67
2026-06-09,823374,Final,PIT,LAD,1,3,12,656811,Ryan O'Hearn,RF,4,1,H,4,4,1,0,0,1,1,1,0,0,0,3,,,,,,14
2026-06-09,823374,Final,PIT,LAD,1,3,12,693304,Nick Gonzales,3B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-09,823374,Final,PIT,LAD,1,3,12,542303,Marcell Ozuna,DH,5,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-06-09,823374,Final,PIT,LAD,1,3,12,673995,Davis Wendzel,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-09,823374,Final,LAD,PIT,0,12,3,687221,Dalton Rushing,C,8,1,H,5,4,1,0,0,0,1,0,1,0,0,3,,,,,,8
2026-06-09,823374,Final,LAD,PIT,0,12,3,663656,Kyle Tucker,RF,6,1,H,6,3,0,0,0,0,1,1,2,0,0,1,,,,,,10
2026-06-09,823374,Final,LAD,PIT,0,12,3,669899,Ryan Ward,LF,7,1,H,5,5,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-06-09,823374,Final,LAD,PIT,0,12,3,571970,Max Muncy,3B,5,1,H,4,3,3,1,0,0,1,1,1,0,0,0,,,,,,19
2026-06-09,823374,Final,LAD,PIT,0,12,3,518692,Freddie Freeman,1B,3,1,H,5,4,2,1,0,0,2,1,1,0,0,1,,,,,,18
2026-06-09,823374,Final,LAD,PIT,0,12,3,641778,Eric Lauer,P,,0,P,,,3,,,2,2,,0,0,,5,5.67,2,0,0,1,8.67
2026-06-09,823374,Final,LAD,PIT,0,12,3,656945,Tanner Scott,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-09,823374,Final,LAD,PIT,0,12,3,669289,Santiago Espinal,3B,5,0,H,2,2,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-09,823374,Final,LAD,PIT,0,12,3,660271,Shohei Ohtani,DH,1,1,H,5,4,1,1,0,0,1,2,1,0,0,1,,,,,,15
2026-06-09,823374,Final,LAD,PIT,0,12,3,694361,Will Klein,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,1,0,0,6.33
2026-06-09,823374,Final,LAD,PIT,0,12,3,681624,Andy Pages,CF,2,1,H,6,5,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-06-09,823374,Final,LAD,PIT,0,12,3,605141,Mookie Betts,SS,4,1,H,6,6,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-06-09,823374,Final,LAD,PIT,0,12,3,669743,Alex Call,DH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-09,823374,Final,LAD,PIT,0,12,3,500743,Miguel Rojas,1B,3,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-09,823374,Final,LAD,PIT,0,12,3,595014,Blake Treinen,P,,0,P,,,0,,,0,0,,2,0,,3,1.0,0,0,0,0,4.0
2026-06-09,823374,Final,LAD,PIT,0,12,3,690976,Alex Freeland,2B,9,1,H,5,3,2,0,0,0,2,1,2,0,0,0,,,,,,18
2026-06-09,822969,Final,TB,BOS,1,4,3,680700,Richie Palacios,2B,9,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-09,822969,Final,TB,BOS,1,4,3,668723,Ryan Vilade,1B,4,1,H,4,4,3,1,0,0,1,0,0,0,0,0,,,,,,14
2026-06-09,822969,Final,TB,BOS,1,4,3,802415,Chandler Simpson,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-09,822969,Final,TB,BOS,1,4,3,607259,Nick Martinez,P,,0,P,,,6,,,0,3,,0,0,,2,7.0,3,1,1,1,11.0
2026-06-09,822969,Final,TB,BOS,1,4,3,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-09,822969,Final,TB,BOS,1,4,3,663743,Nick Fortes,C,8,1,H,4,3,2,1,0,0,0,1,0,1,0,0,,,,,,14
2026-06-09,822969,Final,TB,BOS,1,4,3,650490,Yandy Díaz,DH,1,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-09,822969,Final,TB,BOS,1,4,3,810938,Ben Williamson,2B,7,1,H,4,4,2,1,0,0,2,1,0,0,0,0,,,,,,15
2026-06-09,822969,Final,TB,BOS,1,4,3,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-09,822969,Final,TB,BOS,1,4,3,596103,Austin Slater,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-09,822969,Final,TB,BOS,1,4,3,691406,Junior Caminero,3B,2,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-09,822969,Final,TB,BOS,1,4,3,656775,Cedric Mullins,CF,6,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-06-09,822969,Final,BOS,TB,0,3,4,575929,Willson Contreras,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-09,822969,Final,BOS,TB,0,3,4,677800,Wilyer Abreu,RF,3,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-09,822969,Final,BOS,TB,0,3,4,676477,Garrett Whitlock,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-09,822969,Final,BOS,TB,0,3,4,643396,Isiah Kiner-Falefa,2B,8,1,H,3,3,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-06-09,822969,Final,BOS,TB,0,3,4,681508,Mickey Gasper,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-09,822969,Final,BOS,TB,0,3,4,702332,Caleb Durbin,3B,7,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-09,822969,Final,BOS,TB,0,3,4,592454,Tommy Kahnle,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-09,822969,Final,BOS,TB,0,3,4,680776,Jarren Duran,LF,1,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-09,822969,Final,BOS,TB,0,3,4,801139,Payton Tolle,P,,0,P,,,9,,,0,4,,1,1,,3,6.0,4,0,0,1,5.0
2026-06-09,822969,Final,BOS,TB,0,3,4,678882,Ceddanne Rafaela,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-09,822969,Final,BOS,TB,0,3,4,807799,Masataka Yoshida,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-09,822969,Final,BOS,TB,0,3,4,691785,Marcelo Mayer,SS,9,1,H,3,3,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-06-09,824267,Final,DET,MIN,1,10,4,656716,Zach McKinstry,CF,9,1,H,4,2,2,0,1,0,1,0,2,0,0,0,,,,,,19
2026-06-09,824267,Final,DET,MIN,1,10,4,623454,Drew Anderson,P,,0,P,,,0,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-06-09,824267,Final,DET,MIN,1,10,4,682985,Riley Greene,LF,5,1,H,5,3,1,0,0,1,2,2,1,0,0,0,,,,,,21
2026-06-09,824267,Final,DET,MIN,1,10,4,663947,Tyler Holton,P,,0,P,,,1,,,0,0,,0,1,,1,0.33,0,0,0,0,1.33
2026-06-09,824267,Final,DET,MIN,1,10,4,805808,Kevin McGonigle,3B,2,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-06-09,824267,Final,DET,MIN,1,10,4,681481,Kerry Carpenter,RF,4,1,H,5,5,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-06-09,824267,Final,DET,MIN,1,10,4,640448,Kyle Finnegan,P,,0,P,,,0,,,0,0,,1,0,,3,1.67,0,0,0,0,4.67
2026-06-09,824267,Final,DET,MIN,1,10,4,679529,Spencer Torkelson,1B,6,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-06-09,824267,Final,DET,MIN,1,10,4,650402,Gleyber Torres,2B,1,1,H,5,4,1,0,0,0,1,2,0,1,0,2,,,,,,12
2026-06-09,824267,Final,DET,MIN,1,10,4,646241,Enmanuel De Jesus,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-09,824267,Final,DET,MIN,1,10,4,669724,Brenan Hanifee,P,,0,P,,,1,,,0,0,,0,1,,0,0.33,0,0,0,0,0.33
2026-06-09,824267,Final,DET,MIN,1,10,4,663837,Matt Vierling,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-09,824267,Final,DET,MIN,1,10,4,693307,Dillon Dingler,C,3,1,H,5,5,4,1,0,2,3,4,0,0,0,1,,,,,,43
2026-06-09,824267,Final,DET,MIN,1,10,4,690993,Colt Keith,DH,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-09,824267,Final,DET,MIN,1,10,4,672761,Wenceel Pérez,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-09,824267,Final,DET,MIN,1,10,4,675512,Troy Melton,P,,0,P,,,8,,,4,4,,0,1,,5,5.0,4,1,0,1,8.0
2026-06-09,824267,Final,MIN,DET,0,4,10,689520,Cody Laweryson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-09,824267,Final,MIN,DET,0,4,10,671737,Taj Bradley,P,,0,P,,,7,,,3,5,,3,0,,3,4.33,5,0,0,1,2.33
2026-06-09,824267,Final,MIN,DET,0,4,10,605170,Victor Caratini,C,6,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-09,824267,Final,MIN,DET,0,4,10,665019,Kody Clemens,LF,3,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-09,824267,Final,MIN,DET,0,4,10,686797,Brooks Lee,3B,2,1,H,5,4,2,0,0,1,1,1,1,0,0,0,,,,,,20
2026-06-09,824267,Final,MIN,DET,0,4,10,668885,Austin Martin,RF,5,0,H,2,0,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-06-09,824267,Final,MIN,DET,0,4,10,656484,Tristan Gray,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-09,824267,Final,MIN,DET,0,4,10,605137,Josh Bell,DH,4,1,H,5,5,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-06-09,824267,Final,MIN,DET,0,4,10,664875,Justin Lawrence,P,,0,P,,,1,,,0,1,,2,0,,2,1.0,1,0,0,0,2.0
2026-06-09,824267,Final,MIN,DET,0,4,10,668952,Ryan Kreidler,PH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-09,824267,Final,MIN,DET,0,4,10,573124,Taylor Rogers,P,,0,P,,,1,,,1,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-06-09,824267,Final,MIN,DET,0,4,10,668904,Royce Lewis,1B,7,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-06-09,824267,Final,MIN,DET,0,4,10,663616,Trevor Larnach,LF,5,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-06-09,824267,Final,MIN,DET,0,4,10,621439,Byron Buxton,CF,1,1,H,5,5,1,0,0,1,1,1,0,0,0,4,,,,,,14
2026-06-09,824267,Final,MIN,DET,0,4,10,679358,Eric Orze,P,,0,P,,,1,,,0,2,,0,1,,1,1.0,2,0,0,0,0.0
2026-06-09,824267,Final,MIN,DET,0,4,10,807712,Luke Keaschall,2B,8,1,H,4,2,2,0,0,0,0,0,1,1,0,0,,,,,,12
2026-06-09,823858,Final,MIA,AZ,1,10,6,676604,Tyler Zuber,P,,0,P,,,0,,,0,3,,2,1,,1,0.33,3,0,0,0,-1.67
2026-06-09,823858,Final,MIA,AZ,1,10,6,664126,Pete Fairbanks,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,1,0,0,5.0
2026-06-09,823858,Final,MIA,AZ,1,10,6,665923,Esteury Ruiz,RF,6,0,H,1,1,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-06-09,823858,Final,MIA,AZ,1,10,6,805300,Jakob Marsee,CF,7,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-09,823858,Final,MIA,AZ,1,10,6,676534,Calvin Faucher,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-06-09,823858,Final,MIA,AZ,1,10,6,676974,Max Meyer,P,,0,P,,,7,,,2,2,,2,1,,5,5.33,2,0,0,1,8.33
2026-06-09,823858,Final,MIA,AZ,1,10,6,691594,Javier Sanoja,3B,5,0,H,1,1,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-06-09,823858,Final,MIA,AZ,1,10,6,669364,Xavier Edwards,2B,4,1,H,5,3,2,0,0,0,1,2,1,0,0,0,,,,,,15
2026-06-09,823858,Final,MIA,AZ,1,10,6,656848,Michael Petersen,P,,0,P,,,1,,,0,1,,2,0,,1,1.0,0,0,0,0,2.0
2026-06-09,823858,Final,MIA,AZ,1,10,6,669065,Kyle Stowers,LF,3,1,H,5,5,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-06-09,823858,Final,MIA,AZ,1,10,6,689414,Liam Hicks,DH,1,1,H,5,5,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-06-09,823858,Final,MIA,AZ,1,10,6,669622,Anthony Bender,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-06-09,823858,Final,MIA,AZ,1,10,6,683357,Owen Caissie,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-09,823858,Final,MIA,AZ,1,10,6,677870,Leo Jiménez,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-09,823858,Final,MIA,AZ,1,10,6,681393,Connor Norby,1B,9,1,H,4,1,1,1,0,0,1,1,2,1,0,0,,,,,,19
2026-06-09,823858,Final,MIA,AZ,1,10,6,691788,Joe Mack,C,8,1,H,4,4,4,0,0,0,3,0,0,0,0,0,,,,,,18
2026-06-09,823858,Final,MIA,AZ,1,10,6,672640,Otto Lopez,SS,2,1,H,5,5,3,2,0,0,4,1,0,0,1,0,,,,,,29
2026-06-09,823858,Final,AZ,MIA,0,6,10,694410,LuJames Groover,1B,8,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-06-09,823858,Final,AZ,MIA,0,6,10,571448,Nolan Arenado,3B,4,1,H,5,4,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-06-09,823858,Final,AZ,MIA,0,6,10,694371,Tommy Troy,LF,9,1,H,5,3,1,0,0,0,2,0,2,0,0,1,,,,,,13
2026-06-09,823858,Final,AZ,MIA,0,6,10,814439,Ryan Waldschmidt,CF,7,1,H,5,4,0,0,0,0,1,0,0,1,0,2,,,,,,5
2026-06-09,823858,Final,AZ,MIA,0,6,10,656464,Kevin Ginkel,P,,0,P,,,2,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-06-09,823858,Final,AZ,MIA,0,6,10,606466,Ketel Marte,2B,1,1,H,5,5,3,1,0,0,0,3,0,0,0,1,,,,,,18
2026-06-09,823858,Final,AZ,MIA,0,6,10,672695,Geraldo Perdomo,SS,6,1,H,5,2,2,0,0,0,1,0,3,0,0,0,,,,,,17
2026-06-09,823858,Final,AZ,MIA,0,6,10,672515,Gabriel Moreno,C,3,1,H,5,3,1,0,0,1,1,1,2,0,0,0,,,,,,20
2026-06-09,823858,Final,AZ,MIA,0,6,10,682998,Corbin Carroll,RF,2,1,H,5,5,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-06-09,823858,Final,AZ,MIA,0,6,10,664199,Taylor Clarke,P,,0,P,,,2,,,0,2,,1,0,,0,0.67,2,0,0,0,-1.33
2026-06-09,823858,Final,AZ,MIA,0,6,10,668678,Zac Gallen,P,,0,P,,,9,,,0,4,,1,0,,3,5.33,4,0,0,1,4.33
2026-06-09,823858,Final,AZ,MIA,0,6,10,657044,Ryan Thompson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-09,823858,Final,AZ,MIA,0,6,10,805299,Brandyn Garcia,P,,0,P,,,2,,,0,4,,1,1,,0,0.67,4,0,0,0,-3.33
2026-06-09,823858,Final,AZ,MIA,0,6,10,656976,Pavin Smith,DH,5,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-09,824429,Final,CLE,NYY,1,2,3,542888,Shawn Armstrong,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-09,824429,Final,CLE,NYY,1,2,3,800050,Chase DeLauter,RF,3,1,H,5,4,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-06-09,824429,Final,CLE,NYY,1,2,3,595978,Austin Hedges,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-09,824429,Final,CLE,NYY,1,2,3,683953,Travis Bazzana,2B,1,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-09,824429,Final,CLE,NYY,1,2,3,682177,Daniel Schneemann,2B,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-09,824429,Final,CLE,NYY,1,2,3,677944,Slade Cecconi,P,,0,P,,,6,,,1,2,,2,0,,7,5.0,2,0,0,1,10.0
2026-06-09,824429,Final,CLE,NYY,1,2,3,677587,Brayan Rocchio,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-09,824429,Final,CLE,NYY,1,2,3,670036,Matt Festa,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-09,824429,Final,CLE,NYY,1,2,3,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-09,824429,Final,CLE,NYY,1,2,3,608070,José Ramírez,3B,2,1,H,5,5,2,0,0,0,1,0,0,0,1,1,,,,,,12
2026-06-09,824429,Final,CLE,NYY,1,2,3,680757,Steven Kwan,CF,7,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-09,824429,Final,CLE,NYY,1,2,3,682657,Angel Martínez,LF,6,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-06-09,824429,Final,CLE,NYY,1,2,3,700932,Kyle Manzardo,1B,4,1,H,5,4,2,0,0,0,0,0,1,0,0,1,,,,,,9
2026-06-09,824429,Final,CLE,NYY,1,2,3,682120,Tim Herrin,P,,0,P,,,1,,,1,1,,1,0,,1,1.33,1,0,0,0,1.33
2026-06-09,824429,Final,CLE,NYY,1,2,3,656555,Rhys Hoskins,DH,5,1,H,5,4,1,0,0,0,0,0,0,1,0,2,,,,,,6
2026-06-09,824429,Final,NYY,CLE,0,3,2,621112,Paul Blackburn,P,,0,P,,,3,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-06-09,824429,Final,NYY,CLE,0,3,2,682987,Spencer Jones,RF,6,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-06-09,824429,Final,NYY,CLE,0,3,2,641857,Ryan McMahon,3B,8,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-06-09,824429,Final,NYY,CLE,0,3,2,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-09,824429,Final,NYY,CLE,0,3,2,502671,Paul Goldschmidt,1B,3,1,H,5,4,2,0,0,0,0,0,1,0,0,1,,,,,,9
2026-06-09,824429,Final,NYY,CLE,0,3,2,700250,Ben Rice,DH,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-09,824429,Final,NYY,CLE,0,3,2,518585,Fernando Cruz,P,,0,P,,,0,,,0,0,,1,0,,4,1.67,0,0,0,0,5.67
2026-06-09,824429,Final,NYY,CLE,0,3,2,641555,J.C. Escarra,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-09,824429,Final,NYY,CLE,0,3,2,683011,Anthony Volpe,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-09,824429,Final,NYY,CLE,0,3,2,641355,Cody Bellinger,LF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
