date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-28,824447,Final,TB,CLE,0,1,0,802415,Chandler Simpson,LF,1,1,H,5,4,1,1,0,0,0,0,1,0,1,0,,,,,,13
2026-04-28,824447,Final,TB,CLE,0,1,0,607259,Nick Martinez,P,,0,P,,,3,,,0,0,,1,0,,4,7.0,0,1,1,1,16.0
2026-04-28,824447,Final,TB,CLE,0,1,0,693855,Ian Seymour,P,,0,P,,,0,,,0,0,,2,0,,1,0.67,0,0,0,0,1.67
2026-04-28,824447,Final,TB,CLE,0,1,0,642121,Cole Sulser,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-28,824447,Final,TB,CLE,0,1,0,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-28,824447,Final,TB,CLE,0,1,0,666018,Jonathan Aranda,1B,3,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-28,824447,Final,TB,CLE,0,1,0,663743,Nick Fortes,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-28,824447,Final,TB,CLE,0,1,0,650490,Yandy Díaz,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-28,824447,Final,TB,CLE,0,1,0,810938,Ben Williamson,2B,2,0,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-28,824447,Final,TB,CLE,0,1,0,691406,Junior Caminero,3B,2,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-28,824447,Final,TB,CLE,0,1,0,656775,Cedric Mullins,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-28,824849,Final,BAL,HOU,1,5,3,669236,Jeremiah Jackson,2B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-28,824849,Final,BAL,HOU,1,5,3,694212,Samuel Basallo,DH,5,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-04-28,824849,Final,BAL,HOU,1,5,3,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-28,824849,Final,BAL,HOU,1,5,3,683002,Gunnar Henderson,SS,1,1,H,4,3,1,1,0,0,2,0,1,0,1,0,,,,,,17
2026-04-28,824849,Final,BAL,HOU,1,5,3,665750,Leody Taveras,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-28,824849,Final,BAL,HOU,1,5,3,669358,Shane Baz,P,,0,P,,,6,,,1,1,,1,0,,6,5.67,1,1,0,1,12.67
2026-04-28,824849,Final,BAL,HOU,1,5,3,621493,Taylor Ward,LF,2,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-28,824849,Final,BAL,HOU,1,5,3,687637,Dylan Beavers,RF,7,1,H,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-28,824849,Final,BAL,HOU,1,5,3,668939,Adley Rutschman,C,3,1,H,4,4,2,0,0,0,1,2,0,0,0,1,,,,,,12
2026-04-28,824849,Final,BAL,HOU,1,5,3,641933,Tyler O'Neill,RF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-28,824849,Final,BAL,HOU,1,5,3,689296,Anthony Nunez,P,,0,P,,,3,,,0,2,,0,0,,2,1.0,2,0,0,0,1.0
2026-04-28,824849,Final,BAL,HOU,1,5,3,624413,Pete Alonso,1B,4,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-28,824849,Final,BAL,HOU,1,5,3,664854,Ryan Helsley,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-28,824849,Final,BAL,HOU,1,5,3,552640,Andrew Kittredge,P,,0,P,,,2,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-04-28,824849,Final,BAL,HOU,1,5,3,691723,Coby Mayo,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-28,824849,Final,HOU,BAL,0,3,5,670623,Isaac Paredes,3B,3,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-28,824849,Final,HOU,BAL,0,3,5,678906,Kai-Wei Teng,P,,0,P,,,5,,,0,2,,0,0,,2,3.0,2,0,0,1,3.0
2026-04-28,824849,Final,HOU,BAL,0,3,5,680802,Ryan Weiss,P,,0,P,,,2,,,1,3,,2,0,,3,3.67,3,0,0,0,3.67
2026-04-28,824849,Final,HOU,BAL,0,3,5,701358,Cam Smith,RF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-04-28,824849,Final,HOU,BAL,0,3,5,687957,Dustin Harris,LF,7,1,H,4,4,1,0,1,0,1,1,0,0,0,2,,,,,,12
2026-04-28,824849,Final,HOU,BAL,0,3,5,595345,Steven Okert,P,,0,P,,,2,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-28,824849,Final,HOU,BAL,0,3,5,694728,Brice Matthews,CF,9,1,H,4,4,3,1,0,1,1,2,0,0,0,1,,,,,,25
2026-04-28,824849,Final,HOU,BAL,0,3,5,656986,Bennett Sousa,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-28,824849,Final,HOU,BAL,0,3,5,514888,Jose Altuve,2B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-28,824849,Final,HOU,BAL,0,3,5,621043,Carlos Correa,SS,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-28,824849,Final,HOU,BAL,0,3,5,572233,Christian Walker,1B,5,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-04-28,824849,Final,HOU,BAL,0,3,5,673237,Yainer Diaz,C,6,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-04-28,824849,Final,HOU,BAL,0,3,5,670541,Yordan Alvarez,DH,2,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-28,824526,Final,CIN,COL,1,7,2,682829,Elly De La Cruz,SS,3,1,H,4,4,3,0,0,1,2,4,0,0,2,1,,,,,,36
2026-04-28,824526,Final,CIN,COL,1,7,2,667472,Dane Myers,CF,1,1,H,4,3,2,0,0,0,3,0,1,0,1,0,,,,,,19
2026-04-28,824526,Final,CIN,COL,1,7,2,701398,Sal Stewart,1B,4,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-28,824526,Final,CIN,COL,1,7,2,663574,Tony Santillan,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-28,824526,Final,CIN,COL,1,7,2,663993,Nathaniel Lowe,DH,6,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-04-28,824526,Final,CIN,COL,1,7,2,680574,Matt McLain,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-28,824526,Final,CIN,COL,1,7,2,663647,Ke'Bryan Hayes,3B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-28,824526,Final,CIN,COL,1,7,2,670770,TJ Friedl,LF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-28,824526,Final,CIN,COL,1,7,2,668715,Spencer Steer,RF,5,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-28,824526,Final,CIN,COL,1,7,2,668933,Graham Ashcraft,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-28,824526,Final,CIN,COL,1,7,2,663886,Tyler Stephenson,C,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-28,824526,Final,CIN,COL,1,7,2,656271,Brock Burke,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-28,824526,Final,CIN,COL,1,7,2,677956,Rece Hinds,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-28,824526,Final,CIN,COL,1,7,2,695505,Chase Burns,P,,0,P,,,7,,,1,2,,1,0,,9,6.0,2,1,1,1,18.0
2026-04-28,824526,Final,COL,CIN,0,2,7,666160,Mickey Moniak,CF,2,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-28,824526,Final,COL,CIN,0,2,7,664983,Jake McCarthy,LF,9,1,H,3,3,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-04-28,824526,Final,COL,CIN,0,2,7,687859,Troy Johnston,1B,6,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-04-28,824526,Final,COL,CIN,0,2,7,607536,Kyle Freeland,P,,0,P,,,5,,,1,4,,1,0,,4,5.0,4,0,0,1,5.0
2026-04-28,824526,Final,COL,CIN,0,2,7,671289,Tyler Freeman,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-28,824526,Final,COL,CIN,0,2,7,666397,Edouard Julien,2B,1,1,H,5,4,3,0,0,1,1,2,1,0,0,1,,,,,,25
2026-04-28,824526,Final,COL,CIN,0,2,7,696100,Hunter Goodman,C,3,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-28,824526,Final,COL,CIN,0,2,7,687597,Jordan Beck,PH,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-28,824526,Final,COL,CIN,0,2,7,685299,Tanner Gordon,P,,0,P,,,6,,,1,3,,0,0,,3,3.0,3,0,0,0,3.0
2026-04-28,824526,Final,COL,CIN,0,2,7,678662,Ezequiel Tovar,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-28,824526,Final,COL,CIN,0,2,7,681198,TJ Rumfield,DH,4,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-04-28,824526,Final,COL,CIN,0,2,7,691720,Kyle Karros,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-28,823390,Final,PIT,STL,1,7,11,694377,Nick Yorke,3B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-28,823390,Final,PIT,STL,1,7,11,687462,Spencer Horwitz,1B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-28,823390,Final,PIT,STL,1,7,11,664040,Brandon Lowe,2B,2,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-28,823390,Final,PIT,STL,1,7,11,668804,Bryan Reynolds,DH,3,1,H,4,3,2,0,0,0,2,0,1,0,0,1,,,,,,13
2026-04-28,823390,Final,PIT,STL,1,7,11,665833,Oneil Cruz,CF,1,1,H,5,5,2,0,0,1,2,1,0,0,0,2,,,,,,19
2026-04-28,823390,Final,PIT,STL,1,7,11,663968,Jake Mangum,LF,8,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-04-28,823390,Final,PIT,STL,1,7,11,680779,Henry Davis,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-28,823390,Final,PIT,STL,1,7,11,682995,Hunter Barco,P,,0,P,,,6,,,0,5,,2,1,,3,4.67,5,0,0,0,2.67
2026-04-28,823390,Final,PIT,STL,1,7,11,804606,Konnor Griffin,SS,7,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-04-28,823390,Final,PIT,STL,1,7,11,656811,Ryan O'Hearn,RF,4,1,H,4,4,2,0,0,1,2,3,0,0,0,1,,,,,,23
2026-04-28,823390,Final,PIT,STL,1,7,11,693304,Nick Gonzales,2B,5,1,H,4,4,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-04-28,823390,Final,PIT,STL,1,7,11,542303,Marcell Ozuna,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-28,823390,Final,PIT,STL,1,7,11,677952,Braxton Ashcraft,P,,0,P,,,6,,,2,6,,3,0,,7,4.33,6,0,0,1,5.33
2026-04-28,823390,Final,STL,PIT,0,11,7,669357,Nolan Gorman,3B,5,1,H,5,4,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-04-28,823390,Final,STL,PIT,0,11,7,694335,Matt Svanson,P,,0,P,,,1,,,1,1,,0,0,,3,1.0,1,0,0,0,3.0
2026-04-28,823390,Final,STL,PIT,0,11,7,691023,Jordan Walker,RF,4,1,H,5,4,2,0,0,0,1,3,0,0,1,1,,,,,,18
2026-04-28,823390,Final,STL,PIT,0,11,7,701675,Nathan Church,LF,7,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-28,823390,Final,STL,PIT,0,11,7,687363,Victor Scott II,CF,9,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-04-28,823390,Final,STL,PIT,0,11,7,681517,Kyle Leahy,P,,0,P,,,9,,,2,3,,0,0,,7,5.33,3,1,0,1,11.33
2026-04-28,823390,Final,STL,PIT,0,11,7,700669,Gordon Graceffo,P,,0,P,,,0,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-04-28,823390,Final,STL,PIT,0,11,7,802139,JJ Wetherholt,2B,1,1,H,5,3,1,1,0,0,3,0,1,1,0,0,,,,,,18
2026-04-28,823390,Final,STL,PIT,0,11,7,677865,Justin Bruihl,P,,0,P,,,3,,,0,3,,1,0,,1,1.0,2,0,0,0,0.0
2026-04-28,823390,Final,STL,PIT,0,11,7,676475,Alec Burleson,1B,3,1,H,5,4,2,2,0,0,2,3,1,0,0,2,,,,,,25
2026-04-28,823390,Final,STL,PIT,0,11,7,686780,Pedro Pagés,C,8,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-28,823390,Final,STL,PIT,0,11,7,691026,Masyn Winn,SS,6,1,H,5,5,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-04-28,823390,Final,STL,PIT,0,11,7,671056,Iván Herrera,DH,2,1,H,5,2,1,1,0,0,3,0,3,0,1,0,,,,,,25
2026-04-28,823473,Final,PHI,SF,1,7,0,669016,Brandon Marsh,LF,5,1,H,4,3,1,0,0,0,1,1,0,0,1,0,,,,,,11
2026-04-28,823473,Final,PHI,SF,1,7,0,666200,Jesús Luzardo,P,,0,P,,,2,,,0,0,,0,0,,8,7.0,0,1,1,1,20.0
2026-04-28,823473,Final,PHI,SF,1,7,0,702222,Justin Crawford,CF,8,1,H,4,4,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-04-28,823473,Final,PHI,SF,1,7,0,547180,Bryce Harper,1B,3,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-04-28,823473,Final,PHI,SF,1,7,0,689147,Orion Kerkering,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-28,823473,Final,PHI,SF,1,7,0,664761,Alec Bohm,3B,7,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-04-28,823473,Final,PHI,SF,1,7,0,641835,Tim Mayza,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-28,823473,Final,PHI,SF,1,7,0,681082,Bryson Stott,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-04-28,823473,Final,PHI,SF,1,7,0,656941,Kyle Schwarber,DH,2,1,H,5,3,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-04-28,823473,Final,PHI,SF,1,7,0,665561,Rafael Marchán,C,9,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-28,823473,Final,PHI,SF,1,7,0,666969,Adolis García,RF,4,1,H,4,3,1,1,0,0,1,2,1,0,0,0,,,,,,15
2026-04-28,823473,Final,PHI,SF,1,7,0,607208,Trea Turner,SS,1,1,H,5,5,4,0,0,0,2,1,0,0,0,1,,,,,,18
2026-04-28,823473,Final,SF,PHI,0,0,7,669477,Casey Schmitt,DH,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-28,823473,Final,SF,PHI,0,0,7,666464,Jerar Encarnacion,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-28,823473,Final,SF,PHI,0,0,7,671218,Heliot Ramos,LF,7,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-28,823473,Final,SF,PHI,0,0,7,641816,Tyler Mahle,P,,0,P,,,6,,,0,5,,3,0,,3,5.0,5,0,0,1,3.0
2026-04-28,823473,Final,SF,PHI,0,0,7,672275,Patrick Bailey,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-28,823473,Final,SF,PHI,0,0,7,656305,Matt Chapman,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-04-28,823473,Final,SF,PHI,0,0,7,687551,Drew Gilbert,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-28,823473,Final,SF,PHI,0,0,7,808982,Jung Hoo Lee,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-28,823473,Final,SF,PHI,0,0,7,646240,Rafael Devers,1B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-28,823473,Final,SF,PHI,0,0,7,694918,Blade Tidwell,P,,0,P,,,4,,,0,2,,1,0,,2,2.0,2,0,0,0,2.0
2026-04-28,823473,Final,SF,PHI,0,0,7,642715,Willy Adames,SS,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-28,823473,Final,SF,PHI,0,0,7,650333,Luis Arraez,2B,3,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-28,823473,Final,SF,PHI,0,0,7,657424,Matt Gage,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-28,822823,Final,TOR,BOS,1,3,0,686973,Louis Varland,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-28,822823,Final,TOR,BOS,1,3,0,676391,Ernie Clement,2B,2,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-28,822823,Final,TOR,BOS,1,3,0,662139,Daulton Varsho,CF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-04-28,822823,Final,TOR,BOS,1,3,0,665926,Andrés Giménez,SS,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-28,822823,Final,TOR,BOS,1,3,0,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-28,822823,Final,TOR,BOS,1,3,0,702056,Trey Yesavage,P,,0,P,,,4,,,0,0,,0,0,,3,5.33,0,1,0,1,10.33
2026-04-28,822823,Final,TOR,BOS,1,3,0,676914,Davis Schneider,LF,7,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-28,822823,Final,TOR,BOS,1,3,0,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-04-28,822823,Final,TOR,BOS,1,3,0,623168,Tyler Heineman,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-28,822823,Final,TOR,BOS,1,3,0,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-28,822823,Final,TOR,BOS,1,3,0,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,3,2,1,0,0,1,1,0,1,0,0,,,,,,16
2026-04-28,822823,Final,TOR,BOS,1,3,0,660821,Jesús Sánchez,DH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-28,822823,Final,TOR,BOS,1,3,0,650391,Eloy Jiménez,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-28,822823,Final,TOR,BOS,1,3,0,664702,Myles Straw,RF,1,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-28,822823,Final,TOR,BOS,1,3,0,672960,Kazuma Okamoto,3B,4,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-04-28,822823,Final,BOS,TOR,0,0,3,701350,Roman Anthony,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-28,822823,Final,BOS,TOR,0,0,3,575929,Willson Contreras,1B,2,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-28,822823,Final,BOS,TOR,0,0,3,596115,Trevor Story,SS,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-28,822823,Final,BOS,TOR,0,0,3,677161,Zack Kelly,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-28,822823,Final,BOS,TOR,0,0,3,677800,Wilyer Abreu,RF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-28,822823,Final,BOS,TOR,0,0,3,702332,Caleb Durbin,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-28,822823,Final,BOS,TOR,0,0,3,665966,Carlos Narváez,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-28,822823,Final,BOS,TOR,0,0,3,680776,Jarren Duran,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-28,822823,Final,BOS,TOR,0,0,3,701719,Tyler Samaniego,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-28,822823,Final,BOS,TOR,0,0,3,801139,Payton Tolle,P,,0,P,,,3,,,0,3,,4,0,,4,4.67,3,0,0,1,5.67
2026-04-28,822823,Final,BOS,TOR,0,0,3,807799,Masataka Yoshida,DH,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-28,822823,Final,BOS,TOR,0,0,3,691785,Marcelo Mayer,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-28,822823,Final,BOS,TOR,0,0,3,670245,Ryan Watson,P,,0,P,,,1,,,0,0,,0,1,,1,1.67,0,0,0,0,2.67
2026-04-28,823636,Final,NYM,WSH,1,8,0,666182,Bo Bichette,3B,1,1,H,4,2,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-04-28,823636,Final,NYM,WSH,1,8,0,621438,Tyrone Taylor,CF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-28,823636,Final,NYM,WSH,1,8,0,682626,Francisco Alvarez,C,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-28,823636,Final,NYM,WSH,1,8,0,668901,Mark Vientos,1B,5,1,H,4,2,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-04-28,823636,Final,NYM,WSH,1,8,0,668964,Tobias Myers,P,,0,P,,,0,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-04-28,823636,Final,NYM,WSH,1,8,0,683146,Brett Baty,RF,6,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-28,823636,Final,NYM,WSH,1,8,0,701807,Carson Benge,LF,8,1,H,4,4,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-04-28,823636,Final,NYM,WSH,1,8,0,543760,Marcus Semien,2B,7,1,H,4,3,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-04-28,823636,Final,NYM,WSH,1,8,0,669004,MJ Melendez,LF,4,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-28,823636,Final,NYM,WSH,1,8,0,605280,Clay Holmes,P,,0,P,,,3,,,0,0,,1,0,,6,6.0,0,1,1,1,17.0
2026-04-28,823636,Final,NYM,WSH,1,8,0,518886,Craig Kimbrel,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-28,823636,Final,NYM,WSH,1,8,0,665742,Juan Soto,DH,2,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-28,823636,Final,NYM,WSH,1,8,0,677595,Ronny Mauricio,SS,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-28,823636,Final,WSH,NYM,0,0,8,691781,Brady House,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
