date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-24,822695,Final,WSH,COL,1,13,3,678391,Jorbit Vivas,2B,8,1,H,5,5,3,0,0,0,1,2,0,0,0,1,,,,,,15
2026-08-24,822695,Final,WSH,COL,1,13,3,686611,Dylan Crews,RF,3,1,H,5,2,0,0,0,0,1,1,3,0,0,1,,,,,,13
2026-08-24,822695,Final,WSH,COL,1,13,3,690925,Clayton Beeter,P,,0,P,,,2,,,0,1,,1,1,,2,1.0,1,0,0,0,2.0
2026-08-24,822695,Final,WSH,COL,1,13,3,695734,Daylen Lile,LF,4,1,H,5,5,3,1,0,1,2,5,0,0,1,0,,,,,,37
2026-08-24,822695,Final,WSH,COL,1,13,3,676917,Cade Cavalli,P,,0,P,,,5,,,2,2,,1,0,,7,6.0,2,1,1,1,16.0
2026-08-24,822695,Final,WSH,COL,1,13,3,696285,Jacob Young,CF,7,1,H,5,5,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-08-24,822695,Final,WSH,COL,1,13,3,680899,Erik Tolman,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-24,822695,Final,WSH,COL,1,13,3,656234,Jake Bird,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-24,822695,Final,WSH,COL,1,13,3,660688,Keibert Ruiz,C,6,1,H,5,4,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-08-24,822695,Final,COL,WSH,0,3,13,687060,Blake Adams,P,,0,P,,,5,,,1,5,,2,0,,0,1.0,5,0,0,0,-4.0
2026-08-24,822695,Final,COL,WSH,0,3,13,663372,Ryan Feltner,P,,0,P,,,6,,,0,7,,4,0,,6,5.67,5,0,0,1,6.67
2026-08-24,822695,Final,COL,WSH,0,3,13,666160,Mickey Moniak,RF,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-24,822695,Final,COL,WSH,0,3,13,664983,Jake McCarthy,CF,1,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-08-24,822695,Final,COL,WSH,0,3,13,687859,Troy Johnston,P,5,1,H,4,2,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-08-24,822695,Final,COL,WSH,0,3,13,687859,Troy Johnston,P,5,1,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-24,822695,Final,COL,WSH,0,3,13,690924,Braxton Fulford,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-24,822695,Final,COL,WSH,0,3,13,650489,Willi Castro,3B,3,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-24,822695,Final,COL,WSH,0,3,13,675848,Juan Mejia,P,,0,P,,,1,,,0,1,,2,0,,0,0.33,1,0,0,0,-0.67
2026-08-24,822695,Final,COL,WSH,0,3,13,690022,Ryan Ritter,SS,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-24,822695,Final,COL,WSH,0,3,13,687597,Jordan Beck,LF,8,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-24,822695,Final,COL,WSH,0,3,13,664954,Brett Sullivan,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-24,822695,Final,COL,WSH,0,3,13,678662,Ezequiel Tovar,SS,9,1,H,2,2,2,1,0,1,1,1,0,0,0,0,,,,,,20
2026-08-24,822695,Final,COL,WSH,0,3,13,681198,TJ Rumfield,1B,4,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-24,822695,Final,COL,WSH,0,3,13,681393,Connor Norby,2B,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-24,822695,Final,COL,WSH,0,3,13,691728,Zac Veen,LF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-24,824557,Final,CWS,TEX,1,2,11,671976,Tristan Peters,CF,8,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-08-24,824557,Final,CWS,TEX,1,2,11,682668,Luisangel Acuña,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-24,824557,Final,CWS,TEX,1,2,11,623211,Huascar Brazobán,P,,0,P,,,1,,,0,1,,2,0,,0,1.0,1,0,0,0,0.0
2026-08-24,824557,Final,CWS,TEX,1,2,11,808959,Munetaka Murakami,1B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-08-24,824557,Final,CWS,TEX,1,2,11,805367,Chase Meidroth,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-24,824557,Final,CWS,TEX,1,2,11,695657,Colson Montgomery,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-24,824557,Final,CWS,TEX,1,2,11,805326,Tyler Schweitzer,P,,0,P,,,3,,,1,2,,0,0,,2,2.0,2,0,0,0,2.0
2026-08-24,824557,Final,CWS,TEX,1,2,11,670950,Trevor Richards,P,,0,P,,,4,,,1,3,,2,0,,2,2.67,3,0,0,0,1.67
2026-08-24,824557,Final,CWS,TEX,1,2,11,691011,Drew Romo,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-24,824557,Final,CWS,TEX,1,2,11,695731,Braden Montgomery,RF,5,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-24,824557,Final,CWS,TEX,1,2,11,643217,Andrew Benintendi,DH,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-24,824557,Final,CWS,TEX,1,2,11,664353,José Urquidy,P,,0,P,,,6,,,0,5,,4,2,,2,3.0,5,0,0,1,0.0
2026-08-24,824557,Final,CWS,TEX,1,2,11,686668,Brenton Doyle,DH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-24,824557,Final,CWS,TEX,1,2,11,803011,Sam Antonacci,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-24,824557,Final,CWS,TEX,1,2,11,678246,Miguel Vargas,3B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-24,824557,Final,TEX,CWS,0,11,2,694497,Evan Carter,CF,6,1,H,5,4,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-08-24,824557,Final,TEX,CWS,0,11,2,694671,Wyatt Langford,LF,3,1,H,6,5,2,0,0,1,2,2,1,0,0,1,,,,,,24
2026-08-24,824557,Final,TEX,CWS,0,11,2,677958,Kumar Rocker,P,,0,P,,,5,,,1,2,,3,0,,8,5.67,2,1,0,1,13.67
2026-08-24,824557,Final,TEX,CWS,0,11,2,669394,Jake Burger,1B,7,1,H,5,3,2,1,0,1,1,2,2,0,0,1,,,,,,28
2026-08-24,824557,Final,TEX,CWS,0,11,2,592626,Joc Pederson,DH,1,1,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-24,824557,Final,TEX,CWS,0,11,2,608369,Corey Seager,SS,2,1,H,5,4,3,2,0,0,1,3,1,0,0,0,,,,,,26
2026-08-24,824557,Final,TEX,CWS,0,11,2,670032,Nicky Lopez,SS,2,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-24,824557,Final,TEX,CWS,0,11,2,695239,Robby Ahlstrom,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-08-24,824557,Final,TEX,CWS,0,11,2,679822,Justin Foscue,2B,1,0,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-24,824557,Final,TEX,CWS,0,11,2,677649,Ezequiel Duran,RF,5,1,H,5,4,2,1,0,0,1,2,1,0,0,1,,,,,,18
2026-08-24,824557,Final,TEX,CWS,0,11,2,607043,Brandon Nimmo,RF,4,1,H,6,4,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-08-24,824557,Final,TEX,CWS,0,11,2,683227,Cody Freeman,3B,9,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-24,824557,Final,TEX,CWS,0,11,2,553869,Elias Díaz,C,8,1,H,5,4,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-08-24,824557,Final,TEX,CWS,0,11,2,656756,Jordan Montgomery,P,4,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-08-24,823992,Final,LAA,CLE,1,2,4,624428,Adam Frazier,PH,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-24,823992,Final,LAA,CLE,1,2,4,642350,Jose Siri,RF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-24,823992,Final,LAA,CLE,1,2,4,672569,Gustavo Campero,LF,6,1,H,4,3,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-08-24,823992,Final,LAA,CLE,1,2,4,695681,Christian Moore,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-24,823992,Final,LAA,CLE,1,2,4,687263,Zach Neto,SS,1,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-24,823992,Final,LAA,CLE,1,2,4,518595,Travis d'Arnaud,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-24,823992,Final,LAA,CLE,1,2,4,545361,Mike Trout,CF,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-24,823992,Final,LAA,CLE,1,2,4,694208,Moisés Ballesteros,DH,4,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-24,823992,Final,LAA,CLE,1,2,4,694203,Denzer Guzman,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-24,823992,Final,LAA,CLE,1,2,4,687093,Vaughn Grissom,1B,3,1,H,4,3,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-08-24,823992,Final,LAA,CLE,1,2,4,666139,Josh Lowe,RF,5,0,H,2,2,2,1,0,0,0,0,0,0,1,0,,,,,,13
2026-08-24,823992,Final,LAA,CLE,1,2,4,684665,Luke Murphy,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-24,823992,Final,LAA,CLE,1,2,4,691946,George Klassen,P,,0,P,,,6,,,0,3,,3,0,,3,5.33,2,0,0,1,6.33
2026-08-24,823992,Final,LAA,CLE,1,2,4,676620,Blake Weiman,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-24,823992,Final,LAA,CLE,1,2,4,671111,Sammy Peralta,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-08-24,823992,Final,CLE,LAA,0,4,2,694197,Angel Genao,2B,5,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-24,823992,Final,CLE,LAA,0,4,2,595978,Austin Hedges,C,8,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-08-24,823992,Final,CLE,LAA,0,4,2,663993,Nathaniel Lowe,1B,4,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-24,823992,Final,CLE,LAA,0,4,2,677587,Brayan Rocchio,SS,9,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-08-24,823992,Final,CLE,LAA,0,4,2,690984,Petey Halpin,CF,7,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-24,823992,Final,CLE,LAA,0,4,2,666176,Jo Adell,DH,3,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-08-24,823992,Final,CLE,LAA,0,4,2,670059,Colin Holderman,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-08-24,823992,Final,CLE,LAA,0,4,2,671922,Cade Smith,P,,0,P,,,1,,,0,1,,0,1,,1,1.0,1,0,0,0,1.0
2026-08-24,823992,Final,CLE,LAA,0,4,2,608070,José Ramírez,3B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-24,823992,Final,CLE,LAA,0,4,2,680757,Steven Kwan,LF,1,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-24,823992,Final,CLE,LAA,0,4,2,682657,Angel Martínez,RF,6,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-24,823992,Final,CLE,LAA,0,4,2,800048,Parker Messick,P,,0,P,,,3,,,0,1,,1,0,,4,6.0,1,1,1,1,14.0
2026-08-24,823992,Final,CLE,LAA,0,4,2,683769,Hunter Gaddis,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-24,825041,Final,AZ,CHC,1,0,7,691783,Jordan Lawlar,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-24,825041,Final,AZ,CHC,1,0,7,694374,Tim Tawa,1B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-24,825041,Final,AZ,CHC,1,0,7,571448,Nolan Arenado,3B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-24,825041,Final,AZ,CHC,1,0,7,663457,Lars Nootbaar,DH,1,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-24,825041,Final,AZ,CHC,1,0,7,686753,Drey Jameson,P,,0,P,,,3,,,0,2,,1,0,,0,2.0,2,0,0,0,0.0
2026-08-24,825041,Final,AZ,CHC,1,0,7,518876,Merrill Kelly,P,,0,P,,,5,,,0,3,,3,0,,4,5.67,3,0,0,1,6.67
2026-08-24,825041,Final,AZ,CHC,1,0,7,814439,Ryan Waldschmidt,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-24,825041,Final,AZ,CHC,1,0,7,545121,Ildemaro Vargas,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-24,825041,Final,AZ,CHC,1,0,7,672695,Geraldo Perdomo,SS,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-24,825041,Final,AZ,CHC,1,0,7,699912,Jose Fernandez,PH,1,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-24,825041,Final,AZ,CHC,1,0,7,672515,Gabriel Moreno,C,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-24,825041,Final,AZ,CHC,1,0,7,682998,Corbin Carroll,RF,2,1,H,4,3,0,0,0,0,0,0,1,0,2,2,,,,,,11
2026-08-24,825041,Final,AZ,CHC,1,0,7,664199,Taylor Clarke,P,,0,P,,,2,,,2,2,,0,0,,0,0.33,2,0,0,0,-1.67
2026-08-24,825041,Final,AZ,CHC,1,0,7,686228,Juan Burgos,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-24,825041,Final,AZ,CHC,1,0,7,596146,Max Kepler,LF,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-24,825041,Final,CHC,AZ,0,7,0,624424,Michael Conforto,DH,8,1,H,4,3,3,1,0,1,2,2,1,0,0,0,,,,,,30
2026-08-24,825041,Final,CHC,AZ,0,7,0,664023,Ian Happ,LF,5,1,H,5,5,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-08-24,825041,Final,CHC,AZ,0,7,0,573204,Caleb Thielbar,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-24,825041,Final,CHC,AZ,0,7,0,608324,Alex Bregman,3B,4,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-24,825041,Final,CHC,AZ,0,7,0,699393,Pedro Ramírez,2B,7,1,H,4,4,2,0,1,0,1,1,0,0,0,0,,,,,,15
2026-08-24,825041,Final,CHC,AZ,0,7,0,683737,Michael Busch,1B,3,1,H,5,3,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-08-24,825041,Final,CHC,AZ,0,7,0,608348,Carson Kelly,C,9,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-08-24,825041,Final,CHC,AZ,0,7,0,691718,Pete Crow-Armstrong,CF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-24,825041,Final,CHC,AZ,0,7,0,592332,Kevin Gausman,P,,0,P,,,3,,,0,0,,1,0,,6,7.0,0,1,1,1,18.0
2026-08-24,825041,Final,CHC,AZ,0,7,0,673548,Seiya Suzuki,RF,2,1,H,5,5,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-08-24,825041,Final,CHC,AZ,0,7,0,666171,Ryan Zeferjahn,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-24,825041,Final,CHC,AZ,0,7,0,663538,Nico Hoerner,SS,6,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-24,823260,Final,SD,PIT,1,2,3,669134,Luis Campusano,C,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-24,823260,Final,SD,PIT,1,2,3,673513,Yuki Matsui,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-24,823260,Final,SD,PIT,1,2,3,650859,Luis Rengifo,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-24,823260,Final,SD,PIT,1,2,3,666023,Freddy Fermin,C,8,1,H,2,2,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-08-24,823260,Final,SD,PIT,1,2,3,695243,Mason Miller,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
