date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-21,823510,Final,NYY,TOR,1,3,1,621112,Paul Blackburn,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-21,823510,Final,NYY,TOR,1,3,1,645305,Ali Sánchez,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-21,823510,Final,NYY,TOR,1,3,1,671218,Heliot Ramos,LF,3,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-21,823510,Final,NYY,TOR,1,3,1,676609,José Caballero,3B,8,1,H,3,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-21,823510,Final,NYY,TOR,1,3,1,682987,Spencer Jones,LF,7,1,H,3,3,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-08-21,823510,Final,NYY,TOR,1,3,1,642708,Amed Rosario,3B,2,1,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-21,823510,Final,NYY,TOR,1,3,1,502671,Paul Goldschmidt,1B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-21,823510,Final,NYY,TOR,1,3,1,669224,Austin Wells,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-21,823510,Final,NYY,TOR,1,3,1,700250,Ben Rice,DH,4,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-21,823510,Final,NYY,TOR,1,3,1,687396,Brent Headrick,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-21,823510,Final,NYY,TOR,1,3,1,665862,Jazz Chisholm Jr.,2B,2,0,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-21,823510,Final,NYY,TOR,1,3,1,663757,Trent Grisham,CF,6,1,H,4,2,0,0,0,0,1,0,2,0,1,1,,,,,,12
2026-08-21,823510,Final,NYY,TOR,1,3,1,670280,David Bednar,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-21,823510,Final,NYY,TOR,1,3,1,806146,George Lombard Jr.,SS,5,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-08-21,823510,Final,NYY,TOR,1,3,1,671277,Luis García Jr.,PH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,823510,Final,NYY,TOR,1,3,1,693645,Cam Schlittler,P,,0,P,,,6,,,0,1,,3,0,,4,6.0,1,1,1,1,14.0
2026-08-21,823510,Final,TOR,NYY,0,1,3,663893,Brendon Little,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-21,823510,Final,TOR,NYY,0,1,3,680573,Simeon Woods Richardson,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-08-21,823510,Final,TOR,NYY,0,1,3,676391,Ernie Clement,SS,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-21,823510,Final,TOR,NYY,0,1,3,807727,Charles McAdoo,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-21,823510,Final,TOR,NYY,0,1,3,678218,Brandon Valenzuela,1B,7,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-21,823510,Final,TOR,NYY,0,1,3,703520,Brett Bateman,CF,1,1,H,5,5,3,1,1,0,1,0,0,0,0,1,,,,,,19
2026-08-21,823510,Final,TOR,NYY,0,1,3,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-21,823510,Final,TOR,NYY,0,1,3,664770,Nathan Lukes,RF,2,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-21,823510,Final,TOR,NYY,0,1,3,543807,George Springer,PH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,823510,Final,TOR,NYY,0,1,3,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,2,0,,0,0.67,0,0,0,1,0.67
2026-08-21,823510,Final,TOR,NYY,0,1,3,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-21,823510,Final,TOR,NYY,0,1,3,660821,Jesús Sánchez,DH,4,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-08-21,823510,Final,TOR,NYY,0,1,3,664702,Myles Straw,RF,9,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-21,823510,Final,TOR,NYY,0,1,3,681293,Spencer Arrighetti,P,,0,P,,,3,,,1,3,,2,0,,4,3.33,3,0,0,0,4.33
2026-08-21,823510,Final,TOR,NYY,0,1,3,672386,Alejandro Kirk,C,3,1,H,4,2,1,0,0,0,0,1,2,0,0,1,,,,,,11
2026-08-21,823510,Final,TOR,NYY,0,1,3,672960,Kazuma Okamoto,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-21,824721,Final,BOS,SF,1,6,4,575929,Willson Contreras,1B,4,1,H,4,2,1,0,0,1,1,3,2,0,0,0,,,,,,24
2026-08-21,824721,Final,BOS,SF,1,6,4,687941,Alec Gamboa,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-21,824721,Final,BOS,SF,1,6,4,668939,Adley Rutschman,C,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-21,824721,Final,BOS,SF,1,6,4,677800,Wilyer Abreu,RF,3,1,H,5,4,3,0,1,0,1,1,1,0,0,0,,,,,,21
2026-08-21,824721,Final,BOS,SF,1,6,4,543243,Sonny Gray,P,,0,P,,,7,,,2,4,,2,0,,6,6.0,4,1,0,1,10.0
2026-08-21,824721,Final,BOS,SF,1,6,4,655316,Andruw Monasterio,SS,8,1,H,4,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-08-21,824721,Final,BOS,SF,1,6,4,681508,Mickey Gasper,DH,9,1,H,4,3,0,0,0,0,0,1,0,1,0,0,,,,,,5
2026-08-21,824721,Final,BOS,SF,1,6,4,702332,Caleb Durbin,3B,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-21,824721,Final,BOS,SF,1,6,4,680776,Jarren Duran,LF,7,1,H,4,3,2,0,1,0,0,0,0,1,0,0,,,,,,14
2026-08-21,824721,Final,BOS,SF,1,6,4,686765,Nick Sogard,2B,1,1,H,5,4,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-08-21,824721,Final,BOS,SF,1,6,4,678882,Ceddanne Rafaela,CF,2,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-21,824721,Final,BOS,SF,1,6,4,669062,Erik Miller,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-21,824721,Final,BOS,SF,1,6,4,547973,Aroldis Chapman,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-08-21,824721,Final,SF,BOS,0,4,6,813841,Jonah Cox,CF,1,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-21,824721,Final,SF,BOS,0,4,6,701852,Drew Cavanaugh,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-21,824721,Final,SF,BOS,0,4,6,682674,Victor Bericoto,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,824721,Final,SF,BOS,0,4,6,657277,Logan Webb,P,,0,P,,,6,,,1,5,,3,2,,2,2.67,5,0,0,1,-0.33
2026-08-21,824721,Final,SF,BOS,0,4,6,671083,Buddy Kennedy,PH,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-21,824721,Final,SF,BOS,0,4,6,805345,Trent Harris,P,,0,P,,,2,,,0,1,,1,0,,0,1.33,1,0,0,0,0.33
2026-08-21,824721,Final,SF,BOS,0,4,6,671345,Jason Foley,P,,0,P,,,2,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-08-21,824721,Final,SF,BOS,0,4,6,687551,Drew Gilbert,CF,1,1,H,3,3,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-08-21,824721,Final,SF,BOS,0,4,6,808982,Jung Hoo Lee,RF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-21,824721,Final,SF,BOS,0,4,6,646240,Rafael Devers,DH,2,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-08-21,824721,Final,SF,BOS,0,4,6,665665,Reiver Sanmartin,P,,0,P,,,1,,,0,0,,1,0,,0,2.0,0,0,0,0,2.0
2026-08-21,824721,Final,SF,BOS,0,4,6,683766,Christian Koss,3B,9,1,H,4,4,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-08-21,824721,Final,SF,BOS,0,4,6,642715,Willy Adames,SS,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,824721,Final,SF,BOS,0,4,6,806367,Turner Hill,LF,7,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-08-21,824721,Final,SF,BOS,0,4,6,805811,Bryce Eldridge,1B,4,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-21,824721,Final,SF,BOS,0,4,6,678545,Osleivis Basabe,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,823830,Final,MIA,WSH,1,3,2,694795,Josh Ekness,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-21,823830,Final,MIA,WSH,1,3,2,676604,Tyler Zuber,P,,0,P,,,2,,,1,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-08-21,823830,Final,MIA,WSH,1,3,2,665052,Griffin Conine,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-21,823830,Final,MIA,WSH,1,3,2,664126,Pete Fairbanks,P,,0,P,,,1,,,0,1,,1,0,,2,1.0,1,1,0,0,4.0
2026-08-21,823830,Final,MIA,WSH,1,3,2,681715,Heriberto Hernández,LF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-21,823830,Final,MIA,WSH,1,3,2,665923,Esteury Ruiz,RF,9,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-21,823830,Final,MIA,WSH,1,3,2,805300,Jakob Marsee,CF,1,1,H,5,3,1,0,1,0,1,0,2,0,0,1,,,,,,16
2026-08-21,823830,Final,MIA,WSH,1,3,2,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-21,823830,Final,MIA,WSH,1,3,2,691594,Javier Sanoja,3B,2,0,H,3,3,2,0,0,0,1,2,0,0,0,1,,,,,,12
2026-08-21,823830,Final,MIA,WSH,1,3,2,806188,Cade Gibson,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-08-21,823830,Final,MIA,WSH,1,3,2,687473,Ryan Gusto,P,,0,P,,,5,,,0,0,,1,0,,2,4.0,0,0,0,1,6.0
2026-08-21,823830,Final,MIA,WSH,1,3,2,669364,Xavier Edwards,2B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-21,823830,Final,MIA,WSH,1,3,2,683357,Owen Caissie,RF,2,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-21,823830,Final,MIA,WSH,1,3,2,682663,Agustín Ramírez,DH,8,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-08-21,823830,Final,MIA,WSH,1,3,2,677870,Leo Jiménez,1B,9,1,H,2,1,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-08-21,823830,Final,MIA,WSH,1,3,2,691788,Joe Mack,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-21,823830,Final,MIA,WSH,1,3,2,672640,Otto Lopez,SS,5,1,H,4,4,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-08-21,823830,Final,WSH,MIA,0,2,3,691781,Brady House,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-21,823830,Final,WSH,MIA,0,2,3,702021,Will Dion,P,,0,P,,,1,,,0,0,,2,0,,4,3.0,0,0,0,0,7.0
2026-08-21,823830,Final,WSH,MIA,0,2,3,694673,Abimelec Ortiz,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,823830,Final,WSH,MIA,0,2,3,683083,Nasim Nuñez,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,2,0,,,,,,11
2026-08-21,823830,Final,WSH,MIA,0,2,3,665953,Andrés Chaparro,DH,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-21,823830,Final,WSH,MIA,0,2,3,678391,Jorbit Vivas,2B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,823830,Final,WSH,MIA,0,2,3,686611,Dylan Crews,RF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-21,823830,Final,WSH,MIA,0,2,3,690925,Clayton Beeter,P,,0,P,,,3,,,0,1,,3,0,,0,0.67,1,0,0,0,-0.33
2026-08-21,823830,Final,WSH,MIA,0,2,3,695418,Brad Lord,P,,0,P,,,0,,,0,0,,1,1,,1,2.67,0,0,0,1,3.67
2026-08-21,823830,Final,WSH,MIA,0,2,3,695734,Daylen Lile,LF,1,1,H,5,5,3,0,0,0,0,1,0,0,0,1,,,,,,11
2026-08-21,823830,Final,WSH,MIA,0,2,3,677588,José Tena,SS,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,823830,Final,WSH,MIA,0,2,3,696285,Jacob Young,CF,9,1,H,4,2,0,0,0,0,1,0,2,0,1,0,,,,,,12
2026-08-21,823830,Final,WSH,MIA,0,2,3,687377,Orlando Ribalta,P,,0,P,,,0,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-08-21,823830,Final,WSH,MIA,0,2,3,660688,Keibert Ruiz,C,6,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-08-21,823830,Final,WSH,MIA,0,2,3,676680,Tom Cosgrove,P,,0,P,,,2,,,0,2,,0,0,,1,0.33,2,0,0,0,-0.67
2026-08-21,824800,Final,BAL,TB,1,5,3,694212,Samuel Basallo,C,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-21,824800,Final,BAL,TB,1,5,3,669432,Trevor Rogers,P,,0,P,,,6,,,1,3,,1,0,,6,7.0,3,1,1,1,15.0
2026-08-21,824800,Final,BAL,TB,1,5,3,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-21,824800,Final,BAL,TB,1,5,3,683002,Gunnar Henderson,SS,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-21,824800,Final,BAL,TB,1,5,3,665750,Leody Taveras,RF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-21,824800,Final,BAL,TB,1,5,3,687637,Dylan Beavers,LF,6,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-21,824800,Final,BAL,TB,1,5,3,641933,Tyler O'Neill,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-21,824800,Final,BAL,TB,1,5,3,624413,Pete Alonso,1B,2,1,H,4,4,2,0,0,1,1,3,0,0,0,0,,,,,,21
2026-08-21,824800,Final,BAL,TB,1,5,3,702616,Jackson Holliday,2B,1,1,H,4,3,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-08-21,824800,Final,BAL,TB,1,5,3,552640,Andrew Kittredge,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-21,824800,Final,BAL,TB,1,5,3,681297,Colton Cowser,CF,8,1,H,3,3,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-21,824800,Final,BAL,TB,1,5,3,691723,Coby Mayo,3B,7,1,H,3,2,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-08-21,824800,Final,TB,BAL,0,3,5,670764,Taylor Walls,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-21,824800,Final,TB,BAL,0,3,5,622761,Jorge Mateo,2B,6,1,H,4,4,0,0,0,0,1,0,0,0,1,1,,,,,,6
2026-08-21,824800,Final,TB,BAL,0,3,5,668723,Ryan Vilade,RF,2,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-21,824800,Final,TB,BAL,0,3,5,802415,Chandler Simpson,LF,5,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-21,824800,Final,TB,BAL,0,3,5,676356,Jonny DeLuca,CF,3,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-21,824800,Final,TB,BAL,0,3,5,664076,Garrett Cleavinger,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-21,824800,Final,TB,BAL,0,3,5,700652,Kenny Piper,C,7,1,H,3,3,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-08-21,824800,Final,TB,BAL,0,3,5,689414,Liam Hicks,C,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-21,824800,Final,TB,BAL,0,3,5,642547,Freddy Peralta,P,,0,P,,,7,,,2,5,,1,1,,6,7.0,5,0,0,1,8.0
2026-08-21,824800,Final,TB,BAL,0,3,5,666018,Jonathan Aranda,1B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,824800,Final,TB,BAL,0,3,5,650490,Yandy Díaz,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,824800,Final,TB,BAL,0,3,5,691406,Junior Caminero,3B,4,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
