date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-24,824583,Final,CLE,CWS,0,4,3,676440,Tanner Bibee,P,,0,P,,,3,,,0,0,,1,1,,3,6.0,0,0,1,1,12.0
2026-06-24,824583,Final,CLE,CWS,0,4,3,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-24,824583,Final,CLE,CWS,0,4,3,656555,Rhys Hoskins,DH,5,1,H,5,4,1,0,0,0,0,0,1,0,0,3,,,,,,6
2026-06-24,824341,Final,COL,BOS,1,8,6,666160,Mickey Moniak,LF,9,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-24,824341,Final,COL,BOS,1,8,6,623474,Jimmy Herget,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-24,824341,Final,COL,BOS,1,8,6,664983,Jake McCarthy,RF,6,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-06-24,824341,Final,COL,BOS,1,8,6,687859,Troy Johnston,PH,7,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-24,824341,Final,COL,BOS,1,8,6,690924,Braxton Fulford,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-24,824341,Final,COL,BOS,1,8,6,607536,Kyle Freeland,P,,0,P,,,11,,,2,6,,1,0,,4,6.0,6,0,0,1,4.0
2026-06-24,824341,Final,COL,BOS,1,8,6,650489,Willi Castro,3B,1,1,H,5,5,3,0,0,0,2,0,0,0,1,1,,,,,,17
2026-06-24,824341,Final,COL,BOS,1,8,6,694249,Cole Carrigg,CF,5,1,H,5,4,2,1,0,0,1,3,0,0,0,2,,,,,,17
2026-06-24,824341,Final,COL,BOS,1,8,6,671289,Tyler Freeman,2B,2,1,H,5,3,2,0,0,0,2,2,0,1,0,1,,,,,,17
2026-06-24,824341,Final,COL,BOS,1,8,6,696100,Hunter Goodman,DH,4,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-06-24,824341,Final,COL,BOS,1,8,6,678662,Ezequiel Tovar,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-24,824341,Final,COL,BOS,1,8,6,681198,TJ Rumfield,1B,3,1,H,5,5,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-06-24,824341,Final,COL,BOS,1,8,6,622608,Antonio Senzatela,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,1,0,0,6.0
2026-06-24,824341,Final,COL,BOS,1,8,6,691720,Kyle Karros,3B,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-24,824341,Final,BOS,COL,0,6,8,575929,Willson Contreras,1B,4,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-06-24,824341,Final,BOS,COL,0,6,8,594027,Tyron Guerrero,P,,0,P,,,2,,,0,3,,0,1,,1,0.67,0,0,0,0,1.67
2026-06-24,824341,Final,BOS,COL,0,6,8,678011,Anthony Seigler,3B,6,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-06-24,824341,Final,BOS,COL,0,6,8,657136,Connor Wong,DH,8,1,H,4,4,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-06-24,824341,Final,BOS,COL,0,6,8,677800,Wilyer Abreu,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-24,824341,Final,BOS,COL,0,6,8,655316,Andruw Monasterio,2B,7,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-24,824341,Final,BOS,COL,0,6,8,686580,Justin Slaten,P,,0,P,,,4,,,0,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-06-24,824341,Final,BOS,COL,0,6,8,681508,Mickey Gasper,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-24,824341,Final,BOS,COL,0,6,8,702332,Caleb Durbin,3B,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-24,824341,Final,BOS,COL,0,6,8,624133,Ranger Suarez,P,,0,P,,,7,,,0,3,,1,0,,9,6.0,1,0,1,1,17.0
2026-06-24,824341,Final,BOS,COL,0,6,8,665966,Carlos Narváez,C,9,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-24,824341,Final,BOS,COL,0,6,8,681987,Nate Eaton,LF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-24,824341,Final,BOS,COL,0,6,8,678882,Ceddanne Rafaela,CF,2,1,H,5,5,3,1,1,0,1,1,0,0,0,2,,,,,,21
2026-06-24,824341,Final,BOS,COL,0,6,8,543056,Danny Coulombe,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-24,824341,Final,BOS,COL,0,6,8,691785,Marcelo Mayer,SS,5,0,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-06-24,824018,Final,LAA,BAL,1,7,6,672724,Oswald Peraza,SS,7,1,H,5,5,0,0,0,0,1,0,0,0,0,3,,,,,,2
2026-06-24,824018,Final,LAA,BAL,1,7,6,622268,Donovan Walton,2B,6,1,H,5,5,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-06-24,824018,Final,LAA,BAL,1,7,6,695681,Christian Moore,LF,5,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-06-24,824018,Final,LAA,BAL,1,7,6,687263,Zach Neto,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-24,824018,Final,LAA,BAL,1,7,6,624585,Jorge Soler,DH,4,1,H,5,3,1,0,0,1,1,2,2,0,0,2,,,,,,22
2026-06-24,824018,Final,LAA,BAL,1,7,6,681217,Chase Silseth,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,1,0,0,3.0
2026-06-24,824018,Final,LAA,BAL,1,7,6,667755,José Soriano,P,,0,P,,,6,,,2,5,,2,0,,4,3.0,5,0,0,1,2.0
2026-06-24,824018,Final,LAA,BAL,1,7,6,815083,Mitch Farris,P,,0,P,,,1,,,0,0,,1,1,,1,2.0,0,0,0,0,3.0
2026-06-24,824018,Final,LAA,BAL,1,7,6,820862,José Fermin,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-06-24,824018,Final,LAA,BAL,1,7,6,694203,Denzer Guzman,3B,2,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-06-24,824018,Final,LAA,BAL,1,7,6,687093,Vaughn Grissom,3B,9,0,H,2,2,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-06-24,824018,Final,LAA,BAL,1,7,6,696147,Sam Bachman,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-24,824018,Final,LAA,BAL,1,7,6,694384,Nolan Schanuel,1B,1,1,H,6,4,1,0,0,0,2,1,2,0,0,0,,,,,,15
2026-06-24,824018,Final,LAA,BAL,1,7,6,685133,Wade Meckler,RF,3,1,H,5,4,2,0,0,0,1,2,1,0,0,1,,,,,,15
2026-06-24,824018,Final,LAA,BAL,1,7,6,666139,Josh Lowe,CF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-24,824018,Final,LAA,BAL,1,7,6,623168,Tyler Heineman,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-24,824018,Final,LAA,BAL,1,7,6,681351,Logan O'Hoppe,C,2,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-24,824018,Final,LAA,BAL,1,7,6,696519,Samy Natera Jr.,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-06-24,824018,Final,BAL,LAA,0,6,7,669236,Jeremiah Jackson,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-24,824018,Final,BAL,LAA,0,6,7,669211,Keegan Akin,P,,0,P,,,2,,,0,2,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-24,824018,Final,BAL,LAA,0,6,7,694212,Samuel Basallo,C,5,1,H,5,5,2,0,0,2,2,4,0,0,0,2,,,,,,32
2026-06-24,824018,Final,BAL,LAA,0,6,7,669330,Tyler Wells,P,,0,P,,,1,,,0,0,,1,0,,4,1.33,0,0,0,0,5.33
2026-06-24,824018,Final,BAL,LAA,0,6,7,670329,Rico Garcia,P,,0,P,,,2,,,0,3,,1,0,,1,1.0,3,0,0,0,-1.0
2026-06-24,824018,Final,BAL,LAA,0,6,7,683002,Gunnar Henderson,SS,2,1,H,5,4,0,0,0,0,0,0,0,1,0,0,,,,,,3
