date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-29,823539,Final,BOS,NYY,0,6,0,687562,Jake Bennett,P,,0,P,,,3,,,0,0,,0,0,,7,6.0,0,1,1,1,18.0
2026-08-29,823539,Final,BOS,NYY,0,6,0,575929,Willson Contreras,1B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-29,823539,Final,BOS,NYY,0,6,0,594027,Tyron Guerrero,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-29,823539,Final,BOS,NYY,0,6,0,663330,Jahmai Jones,DH,1,1,H,5,3,0,0,0,0,0,0,1,1,0,2,,,,,,6
2026-08-29,823539,Final,BOS,NYY,0,6,0,668939,Adley Rutschman,C,6,1,H,4,4,3,0,0,0,2,0,0,0,0,0,,,,,,13
2026-08-29,823539,Final,BOS,NYY,0,6,0,677800,Wilyer Abreu,RF,3,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-29,823539,Final,BOS,NYY,0,6,0,676477,Garrett Whitlock,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-29,823539,Final,BOS,NYY,0,6,0,655316,Andruw Monasterio,SS,7,1,H,4,4,1,0,0,0,1,2,0,0,0,0,,,,,,9
2026-08-29,823539,Final,BOS,NYY,0,6,0,702332,Caleb Durbin,3B,5,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-29,823539,Final,BOS,NYY,0,6,0,686765,Nick Sogard,2B,8,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-08-29,823539,Final,BOS,NYY,0,6,0,642201,Eli White,LF,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-29,823539,Final,BOS,NYY,0,6,0,678882,Ceddanne Rafaela,CF,2,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-29,823539,Final,BOS,NYY,0,6,0,663558,Jovani Morán,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-29,823501,Final,NYY,BOS,1,9,2,621112,Paul Blackburn,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-08-29,823501,Final,NYY,BOS,1,9,2,671218,Heliot Ramos,RF,3,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-08-29,823501,Final,NYY,BOS,1,9,2,676609,José Caballero,SS,9,1,H,4,4,2,0,0,0,1,0,0,0,1,1,,,,,,12
2026-08-29,823501,Final,NYY,BOS,1,9,2,682987,Spencer Jones,RF,7,1,H,4,3,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-08-29,823501,Final,NYY,BOS,1,9,2,642708,Amed Rosario,3B,6,0,H,2,2,2,0,0,0,1,1,0,0,1,0,,,,,,14
2026-08-29,823501,Final,NYY,BOS,1,9,2,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-29,823501,Final,NYY,BOS,1,9,2,669224,Austin Wells,C,8,1,H,4,4,1,0,0,0,1,2,0,0,0,0,,,,,,9
2026-08-29,823501,Final,NYY,BOS,1,9,2,700250,Ben Rice,DH,2,1,H,5,5,2,0,0,0,1,3,0,0,0,1,,,,,,14
2026-08-29,823501,Final,NYY,BOS,1,9,2,694341,Brendan Beck,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-29,823501,Final,NYY,BOS,1,9,2,687396,Brent Headrick,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-29,823501,Final,NYY,BOS,1,9,2,641355,Cody Bellinger,LF,3,0,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-29,823501,Final,NYY,BOS,1,9,2,665862,Jazz Chisholm Jr.,2B,5,1,H,4,3,0,0,0,0,1,1,0,0,0,1,,,,,,4
2026-08-29,823501,Final,NYY,BOS,1,9,2,608331,Max Fried,P,,0,P,,,3,,,1,1,,1,0,,4,3.67,1,0,0,1,6.67
2026-08-29,823501,Final,NYY,BOS,1,9,2,605242,Michael Fulmer,P,,0,P,,,0,,,0,0,,1,1,,0,0.33,0,0,0,0,0.33
2026-08-29,823501,Final,NYY,BOS,1,9,2,660787,Yerry De los Santos,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-29,823501,Final,NYY,BOS,1,9,2,663757,Trent Grisham,CF,1,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-29,823501,Final,NYY,BOS,1,9,2,806146,George Lombard Jr.,SS,6,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-29,823501,Final,NYY,BOS,1,9,2,671277,Luis García Jr.,1B,4,1,H,4,4,3,0,0,0,1,1,0,0,1,0,,,,,,17
2026-08-29,823501,Final,BOS,NYY,0,2,9,670103,Raymond Burgos,P,,0,P,,,7,,,0,5,,0,0,,2,2.33,5,0,0,0,-0.67
2026-08-29,823501,Final,BOS,NYY,0,2,9,575929,Willson Contreras,1B,4,1,H,4,2,1,0,1,0,0,1,2,0,0,1,,,,,,16
2026-08-29,823501,Final,BOS,NYY,0,2,9,663330,Jahmai Jones,DH,1,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-29,823501,Final,BOS,NYY,0,2,9,687941,Alec Gamboa,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,1,2.33
2026-08-29,823501,Final,BOS,NYY,0,2,9,657136,Connor Wong,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-29,823501,Final,BOS,NYY,0,2,9,678394,Brayan Bello,P,,0,P,,,5,,,0,4,,1,1,,2,4.33,4,0,0,0,2.33
2026-08-29,823501,Final,BOS,NYY,0,2,9,677800,Wilyer Abreu,RF,3,1,H,4,3,1,1,0,0,1,0,0,1,0,1,,,,,,11
2026-08-29,823501,Final,BOS,NYY,0,2,9,655316,Andruw Monasterio,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-29,823501,Final,BOS,NYY,0,2,9,681508,Mickey Gasper,DH,1,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-29,823501,Final,BOS,NYY,0,2,9,702332,Caleb Durbin,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-29,823501,Final,BOS,NYY,0,2,9,680776,Jarren Duran,LF,9,0,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,823501,Final,BOS,NYY,0,2,9,686765,Nick Sogard,2B,7,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-29,823501,Final,BOS,NYY,0,2,9,642201,Eli White,LF,9,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,823501,Final,BOS,NYY,0,2,9,678882,Ceddanne Rafaela,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,824230,Final,DET,LAD,1,2,1,656716,Zach McKinstry,RF,7,0,H,2,1,0,0,0,0,0,0,0,1,1,0,,,,,,7
2026-08-29,824230,Final,DET,LAD,1,2,1,701678,Hao-Yu Lee,3B,2,1,H,5,4,1,0,0,0,0,0,1,0,1,0,,,,,,10
2026-08-29,824230,Final,DET,LAD,1,2,1,595879,Javier Báez,LF,8,1,H,4,3,1,1,0,0,2,0,1,0,0,1,,,,,,13
2026-08-29,824230,Final,DET,LAD,1,2,1,680664,Eduardo Valencia,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,824230,Final,DET,LAD,1,2,1,663947,Tyler Holton,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-08-29,824230,Final,DET,LAD,1,2,1,805808,Kevin McGonigle,SS,3,1,H,5,3,1,0,0,0,0,1,2,0,0,1,,,,,,11
2026-08-29,824230,Final,DET,LAD,1,2,1,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,1,0,0,2.33
2026-08-29,824230,Final,DET,LAD,1,2,1,679529,Spencer Torkelson,1B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,824230,Final,DET,LAD,1,2,1,672456,Keider Montero,P,,0,P,,,4,,,0,1,,1,0,,3,5.33,1,0,0,1,7.33
2026-08-29,824230,Final,DET,LAD,1,2,1,701162,Ben Malgeri,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-29,824230,Final,DET,LAD,1,2,1,650402,Gleyber Torres,2B,1,1,H,5,4,1,1,0,0,0,1,1,0,0,2,,,,,,11
2026-08-29,824230,Final,DET,LAD,1,2,1,703601,Max Clark,CF,9,1,H,4,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-29,824230,Final,DET,LAD,1,2,1,693307,Dillon Dingler,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-08-29,824230,Final,DET,LAD,1,2,1,690993,Colt Keith,1B,6,0,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-08-29,824230,Final,DET,LAD,1,2,1,808825,Andrew Sears,P,,0,P,,,2,,,0,0,,0,0,,1,2.67,0,0,0,0,3.67
2026-08-29,824230,Final,LAD,DET,0,1,2,681911,Alex Vesia,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-29,824230,Final,LAD,DET,0,1,2,663656,Kyle Tucker,RF,6,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-08-29,824230,Final,LAD,DET,0,1,2,571771,Enrique Hernández,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,824230,Final,LAD,DET,0,1,2,571970,Max Muncy,3B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-29,824230,Final,LAD,DET,0,1,2,518692,Freddie Freeman,1B,2,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-29,824230,Final,LAD,DET,0,1,2,683618,Edgardo Henriquez,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-08-29,824230,Final,LAD,DET,0,1,2,676439,Hunter Feduccia,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,824230,Final,LAD,DET,0,1,2,669242,Tommy Edman,2B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-29,824230,Final,LAD,DET,0,1,2,660271,Shohei Ohtani,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-29,824230,Final,LAD,DET,0,1,2,606192,Teoscar Hernández,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-29,824230,Final,LAD,DET,0,1,2,605141,Mookie Betts,SS,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-29,824230,Final,LAD,DET,0,1,2,605483,Blake Snell,P,,0,P,,,3,,,0,1,,3,0,,10,5.0,1,0,0,1,14.0
2026-08-29,824230,Final,LAD,DET,0,1,2,500743,Miguel Rojas,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,824230,Final,LAD,DET,0,1,2,676263,Jack Dreyer,P,,0,P,,,2,,,0,1,,2,0,,0,0.33,1,0,0,0,-0.67
2026-08-29,824230,Final,LAD,DET,0,1,2,678020,Seth Halvorsen,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-08-29,824230,Final,LAD,DET,0,1,2,677950,Alek Thomas,CF,9,1,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-29,823665,Final,MIN,CWS,1,2,3,605170,Victor Caratini,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-29,823665,Final,MIN,CWS,1,2,3,665019,Kody Clemens,2B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-29,823665,Final,MIN,CWS,1,2,3,686797,Brooks Lee,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-29,823665,Final,MIN,CWS,1,2,3,805805,Walker Jenkins,CF,9,1,H,3,3,1,1,0,0,0,1,0,0,1,0,,,,,,12
2026-08-29,823665,Final,MIN,CWS,1,2,3,605137,Josh Bell,DH,4,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-29,823665,Final,MIN,CWS,1,2,3,621345,A.J. Minter,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-08-29,823665,Final,MIN,CWS,1,2,3,701785,Kaelen Culpepper,SS,7,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-08-29,823665,Final,MIN,CWS,1,2,3,680777,Ryan Jeffers,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,823665,Final,MIN,CWS,1,2,3,641927,Bailey Ober,P,,0,P,,,2,,,0,2,,2,0,,5,5.0,1,0,0,1,9.0
2026-08-29,823665,Final,MIN,CWS,1,2,3,668904,Royce Lewis,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-29,823665,Final,MIN,CWS,1,2,3,663616,Trevor Larnach,LF,6,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-29,823665,Final,MIN,CWS,1,2,3,672782,Yoendrys Gómez,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-08-29,823665,Final,MIN,CWS,1,2,3,702193,Andrew Morris,P,,0,P,,,1,,,1,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-08-29,823665,Final,MIN,CWS,1,2,3,807712,Luke Keaschall,RF,1,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-29,823665,Final,CWS,MIN,0,3,2,671976,Tristan Peters,LF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-29,823665,Final,CWS,MIN,0,3,2,545341,Randal Grichuk,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,823665,Final,CWS,MIN,0,3,2,808959,Munetaka Murakami,1B,2,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-29,823665,Final,CWS,MIN,0,3,2,805367,Chase Meidroth,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,823665,Final,CWS,MIN,0,3,2,695657,Colson Montgomery,SS,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-29,823665,Final,CWS,MIN,0,3,2,695731,Braden Montgomery,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,823665,Final,CWS,MIN,0,3,2,668670,Jake Rogers,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-29,823665,Final,CWS,MIN,0,3,2,643217,Andrew Benintendi,DH,4,1,H,4,4,3,1,0,1,2,2,0,0,0,1,,,,,,27
2026-08-29,823665,Final,CWS,MIN,0,3,2,686668,Brenton Doyle,CF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,823665,Final,CWS,MIN,0,3,2,663542,Bryan Hudson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-29,823665,Final,CWS,MIN,0,3,2,607200,Erick Fedde,P,,0,P,,,3,,,0,2,,2,0,,4,5.0,2,1,0,1,9.0
2026-08-29,823665,Final,CWS,MIN,0,3,2,656794,Sean Newcomb,P,,0,P,,,2,,,0,0,,0,0,,3,3.0,0,0,0,0,6.0
2026-08-29,823665,Final,CWS,MIN,0,3,2,803011,Sam Antonacci,LF,1,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-29,823665,Final,CWS,MIN,0,3,2,678246,Miguel Vargas,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-29,823011,Final,STL,PIT,1,2,6,669357,Nolan Gorman,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,823011,Final,STL,PIT,1,2,6,691023,Jordan Walker,RF,4,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-08-29,823011,Final,STL,PIT,1,2,6,701675,Nathan Church,CF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-29,823011,Final,STL,PIT,1,2,6,681517,Kyle Leahy,P,,0,P,,,4,,,1,1,,1,0,,3,3.0,1,0,0,1,5.0
2026-08-29,823011,Final,STL,PIT,1,2,6,665877,José Fermín,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-29,823011,Final,STL,PIT,1,2,6,685464,Cade Winquest,P,,0,P,,,0,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-08-29,823011,Final,STL,PIT,1,2,6,681676,Ryan Fernandez,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-08-29,823011,Final,STL,PIT,1,2,6,802139,JJ Wetherholt,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,823011,Final,STL,PIT,1,2,6,676475,Alec Burleson,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-29,823011,Final,STL,PIT,1,2,6,695336,Thomas Saggese,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,823011,Final,STL,PIT,1,2,6,602104,Ramón Urías,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,823011,Final,STL,PIT,1,2,6,695491,Joshua Báez,LF,8,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-29,823011,Final,STL,PIT,1,2,6,802408,Brycen Mautz,P,,0,P,,,5,,,1,4,,1,0,,8,3.0,4,0,0,0,7.0
2026-08-29,823011,Final,STL,PIT,1,2,6,671056,Iván Herrera,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-29,823011,Final,STL,PIT,1,2,6,699625,Jimmy Crooks,C,9,1,H,3,2,1,1,0,0,0,0,0,1,0,0,,,,,,9
2026-08-29,823011,Final,PIT,STL,0,6,2,694378,Jacob Gonzalez,SS,8,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-29,823011,Final,PIT,STL,0,6,2,687462,Spencer Horwitz,1B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,823011,Final,PIT,STL,0,6,2,669199,Lake Bachar,P,,0,P,,,1,,,1,1,,0,0,,2,2.33,1,0,0,1,3.33
2026-08-29,823011,Final,PIT,STL,0,6,2,664040,Brandon Lowe,2B,2,1,H,5,3,1,0,0,1,2,1,2,0,0,2,,,,,,22
2026-08-29,823011,Final,PIT,STL,0,6,2,668804,Bryan Reynolds,LF,3,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-08-29,823011,Final,PIT,STL,0,6,2,665833,Oneil Cruz,CF,5,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-29,823011,Final,PIT,STL,0,6,2,681895,Evan Sisk,P,,0,P,,,0,,,0,0,,2,1,,0,0.33,0,0,0,0,0.33
2026-08-29,823011,Final,PIT,STL,0,6,2,642397,Gregory Soto,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-29,823011,Final,PIT,STL,0,6,2,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-29,823011,Final,PIT,STL,0,6,2,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-29,823011,Final,PIT,STL,0,6,2,669707,Jared Triolo,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-29,823011,Final,PIT,STL,0,6,2,663968,Jake Mangum,RF,6,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-29,823011,Final,PIT,STL,0,6,2,669387,Carmen Mlodzinski,P,,0,P,,,1,,,0,1,,0,0,,2,3.33,0,1,0,0,7.33
2026-08-29,823011,Final,PIT,STL,0,6,2,693304,Nick Gonzales,DH,4,1,H,5,4,2,1,0,0,0,1,1,0,0,1,,,,,,14
2026-08-29,823011,Final,PIT,STL,0,6,2,804668,Rafael Flores Jr.,C,7,1,H,4,4,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-08-29,824637,Final,CHC,CIN,1,17,5,621438,Tyrone Taylor,CF,7,1,H,5,5,4,1,0,0,3,0,0,0,0,0,,,,,,21
2026-08-29,824637,Final,CHC,CIN,1,17,5,664023,Ian Happ,LF,6,0,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,824637,Final,CHC,CIN,1,17,5,608324,Alex Bregman,3B,3,1,H,6,5,3,1,0,1,1,3,0,1,0,0,,,,,,30
2026-08-29,824637,Final,CHC,CIN,1,17,5,699393,Pedro Ramírez,2B,8,1,H,5,3,2,0,0,0,3,0,2,0,0,0,,,,,,18
2026-08-29,824637,Final,CHC,CIN,1,17,5,683737,Michael Busch,1B,4,1,H,6,6,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,824637,Final,CHC,CIN,1,17,5,608348,Carson Kelly,C,9,1,H,5,4,2,1,0,1,3,4,1,0,0,1,,,,,,33
2026-08-29,824637,Final,CHC,CIN,1,17,5,691718,Pete Crow-Armstrong,CF,1,1,H,6,6,4,0,0,3,4,6,0,0,0,0,,,,,,53
2026-08-29,824637,Final,CHC,CIN,1,17,5,592332,Kevin Gausman,P,,0,P,,,6,,,2,5,,2,0,,7,5.0,5,1,0,1,9.0
2026-08-29,824637,Final,CHC,CIN,1,17,5,673548,Seiya Suzuki,DH,2,1,H,6,5,3,0,0,1,3,2,1,0,0,1,,,,,,29
2026-08-29,824637,Final,CHC,CIN,1,17,5,666171,Ryan Zeferjahn,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-08-29,824637,Final,CHC,CIN,1,17,5,669020,Ryan Rolison,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-08-29,824637,Final,CHC,CIN,1,17,5,607067,Colin Rea,P,,0,P,,,0,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-08-29,824637,Final,CHC,CIN,1,17,5,663538,Nico Hoerner,SS,5,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-29,824637,Final,CHC,CIN,1,17,5,807713,Matt Shaw,RF,6,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-29,824637,Final,CIN,CHC,0,5,17,682829,Elly De La Cruz,SS,2,1,H,4,2,1,0,0,0,2,0,2,0,1,1,,,,,,17
2026-08-29,824637,Final,CIN,CHC,0,5,17,701398,Sal Stewart,1B,3,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-08-29,824637,Final,CIN,CHC,0,5,17,572955,Pierce Johnson,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-29,824637,Final,CIN,CHC,0,5,17,663574,Tony Santillan,P,,0,P,,,2,,,1,4,,3,1,,0,0.67,4,0,0,0,-3.33
2026-08-29,824637,Final,CIN,CHC,0,5,17,680574,Matt McLain,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,824637,Final,CIN,CHC,0,5,17,670770,TJ Friedl,CF,8,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-29,824637,Final,CIN,CHC,0,5,17,624431,Jose Trevino,P,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,824637,Final,CIN,CHC,0,5,17,624431,Jose Trevino,P,7,1,P,,,4,,,1,3,,0,0,,0,1.0,3,0,0,0,-2.0
2026-08-29,824637,Final,CIN,CHC,0,5,17,663886,Tyler Stephenson,DH,5,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-08-29,824637,Final,CIN,CHC,0,5,17,553993,Eugenio Suárez,3B,6,1,H,3,2,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-08-29,824637,Final,CIN,CHC,0,5,17,695490,Edwin Arroyo,3B,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
