date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-19,824788,Final,BAL,MIL,1,0,1,665750,Leody Taveras,CF,9,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-19,824788,Final,BAL,MIL,1,0,1,681047,Christian Franklin,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-19,824788,Final,BAL,MIL,1,0,1,624413,Pete Alonso,1B,2,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-09-19,824788,Final,BAL,MIL,1,0,1,687952,Christian Encarnacion-Strand,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-19,824788,Final,BAL,MIL,1,0,1,691723,Coby Mayo,DH,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-19,824788,Final,BAL,MIL,1,0,1,677956,Rece Hinds,RF,6,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-09-19,824788,Final,MIL,BAL,0,1,0,806198,Cooper Pratt,SS,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-19,824788,Final,MIL,BAL,0,1,0,687401,Joey Ortiz,3B,5,1,H,3,3,1,0,1,0,1,0,0,0,0,1,,,,,,10
2026-09-19,824788,Final,MIL,BAL,0,1,0,694192,Jackson Chourio,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-19,824788,Final,MIL,BAL,0,1,0,682842,Abner Uribe,P,9,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-19,824788,Final,MIL,BAL,0,1,0,683734,Andrew Vaughn,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-19,824788,Final,MIL,BAL,0,1,0,676879,Aaron Ashby,P,9,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-19,824788,Final,MIL,BAL,0,1,0,669003,Garrett Mitchell,CF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-19,824788,Final,MIL,BAL,0,1,0,666152,David Hamilton,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-19,824788,Final,MIL,BAL,0,1,0,661388,William Contreras,C,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-19,824788,Final,MIL,BAL,0,1,0,688107,Robert Gasser,P,,0,P,,,3,,,0,0,,3,1,,2,7.0,0,1,1,1,14.0
2026-09-19,824788,Final,MIL,BAL,0,1,0,596142,Gary Sánchez,C,6,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-19,824788,Final,MIL,BAL,0,1,0,800325,Luis Lara,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-19,822921,Final,TB,BOS,1,2,1,670764,Taylor Walls,SS,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-19,822921,Final,TB,BOS,1,2,1,680700,Richie Palacios,2B,7,1,H,4,4,1,0,0,0,0,1,0,0,1,1,,,,,,9
2026-09-19,822921,Final,TB,BOS,1,2,1,622761,Jorge Mateo,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-19,822921,Final,TB,BOS,1,2,1,641584,Jake Fraley,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-19,822921,Final,TB,BOS,1,2,1,802415,Chandler Simpson,LF,5,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-19,822921,Final,TB,BOS,1,2,1,592155,Cam Booser,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-19,822921,Final,TB,BOS,1,2,1,676356,Jonny DeLuca,CF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-19,822921,Final,TB,BOS,1,2,1,642121,Cole Sulser,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-19,822921,Final,TB,BOS,1,2,1,687330,Kevin Kelly,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-19,822921,Final,TB,BOS,1,2,1,689414,Liam Hicks,C,4,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-19,822921,Final,TB,BOS,1,2,1,642547,Freddy Peralta,P,,0,P,,,4,,,0,1,,2,0,,6,5.67,1,0,0,1,10.67
2026-09-19,822921,Final,TB,BOS,1,2,1,666018,Jonathan Aranda,1B,2,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-09-19,822921,Final,TB,BOS,1,2,1,641329,Bryan Baker,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-09-19,822921,Final,TB,BOS,1,2,1,683748,Victor Mesa Jr.,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-19,822921,Final,TB,BOS,1,2,1,691406,Junior Caminero,3B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-19,822921,Final,TB,BOS,1,2,1,656775,Cedric Mullins,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-19,822921,Final,BOS,TB,0,1,2,701350,Roman Anthony,LF,1,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-09-19,822921,Final,BOS,TB,0,1,2,668939,Adley Rutschman,C,3,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-19,822921,Final,BOS,TB,0,1,2,596115,Trevor Story,SS,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-19,822921,Final,BOS,TB,0,1,2,678394,Brayan Bello,P,,0,P,,,5,,,1,1,,0,0,,11,8.0,1,0,1,1,21.0
2026-09-19,822921,Final,BOS,TB,0,1,2,677800,Wilyer Abreu,RF,4,1,H,4,2,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-09-19,822921,Final,BOS,TB,0,1,2,676477,Garrett Whitlock,P,,0,P,,,3,,,0,1,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-19,822921,Final,BOS,TB,0,1,2,643396,Isiah Kiner-Falefa,2B,9,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-19,822921,Final,BOS,TB,0,1,2,681508,Mickey Gasper,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-19,822921,Final,BOS,TB,0,1,2,702332,Caleb Durbin,3B,7,1,H,4,4,2,2,0,0,1,0,0,0,0,0,,,,,,14
2026-09-19,822921,Final,BOS,TB,0,1,2,680776,Jarren Duran,CF,8,1,H,4,3,2,0,1,0,0,0,0,0,0,0,,,,,,11
2026-09-19,822921,Final,BOS,TB,0,1,2,686765,Nick Sogard,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-19,823571,Final,NYM,PHI,1,10,3,666182,Bo Bichette,3B,3,1,H,5,4,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-09-19,823571,Final,NYM,PHI,1,10,3,682626,Francisco Alvarez,C,8,1,H,4,4,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-09-19,823571,Final,NYM,PHI,1,10,3,668964,Tobias Myers,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-19,823571,Final,NYM,PHI,1,10,3,683146,Brett Baty,1B,7,1,H,4,3,2,0,0,0,2,1,1,0,0,1,,,,,,15
2026-09-19,823571,Final,NYM,PHI,1,10,3,642376,Jefry Yan,P,,0,P,,,2,,,0,0,,0,0,,3,1.33,0,1,0,0,6.33
2026-09-19,823571,Final,NYM,PHI,1,10,3,701807,Carson Benge,RF,4,1,H,5,4,3,0,0,1,2,2,1,0,0,0,,,,,,27
2026-09-19,823571,Final,NYM,PHI,1,10,3,673380,Dedniel Núñez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-19,823571,Final,NYM,PHI,1,10,3,543760,Marcus Semien,2B,6,1,H,5,3,1,0,0,0,2,0,2,0,0,0,,,,,,13
2026-09-19,823571,Final,NYM,PHI,1,10,3,672335,Cionel Pérez,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-09-19,823571,Final,NYM,PHI,1,10,3,702752,Jonathan Pintaro,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-09-19,823571,Final,NYM,PHI,1,10,3,596019,Francisco Lindor,SS,1,1,H,5,4,0,0,0,0,1,1,1,0,0,1,,,,,,7
2026-09-19,823571,Final,NYM,PHI,1,10,3,665742,Juan Soto,LF,2,1,H,5,5,1,0,0,0,0,1,0,0,0,3,,,,,,5
2026-09-19,823571,Final,NYM,PHI,1,10,3,681035,Christian Scott,P,,0,P,,,6,,,0,3,,1,0,,7,4.67,3,0,0,1,8.67
2026-09-19,823571,Final,NYM,PHI,1,10,3,677595,Ronny Mauricio,DH,9,1,H,4,2,0,0,0,0,0,1,1,1,0,1,,,,,,8
2026-09-19,823571,Final,NYM,PHI,1,10,3,805999,A.J. Ewing,CF,5,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-19,823571,Final,PHI,NYM,0,3,10,669016,Brandon Marsh,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-19,823571,Final,PHI,NYM,0,3,10,621237,José Alvarado,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-19,823571,Final,PHI,NYM,0,3,10,702222,Justin Crawford,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-19,823571,Final,PHI,NYM,0,3,10,547180,Bryce Harper,RF,3,1,H,5,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-09-19,823571,Final,PHI,NYM,0,3,10,592663,J.T. Realmuto,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-19,823571,Final,PHI,NYM,0,3,10,624641,Edmundo Sosa,LF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-19,823571,Final,PHI,NYM,0,3,10,689147,Orion Kerkering,P,,0,P,,,4,,,0,4,,2,1,,2,1.0,4,0,0,0,-1.0
2026-09-19,823571,Final,PHI,NYM,0,3,10,664761,Alec Bohm,1B,5,1,H,4,3,2,0,0,0,0,2,1,0,0,1,,,,,,13
2026-09-19,823571,Final,PHI,NYM,0,3,10,663767,Chase Shugart,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-09-19,823571,Final,PHI,NYM,0,3,10,681082,Bryson Stott,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-19,823571,Final,PHI,NYM,0,3,10,656941,Kyle Schwarber,DH,1,1,H,5,4,1,1,0,0,1,0,1,0,0,2,,,,,,11
2026-09-19,823571,Final,PHI,NYM,0,3,10,548384,Brooks Raley,P,,0,P,,,2,,,0,2,,2,0,,0,0.0,2,0,0,0,-2.0
2026-09-19,823571,Final,PHI,NYM,0,3,10,650333,Luis Arraez,2B,4,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-09-19,823571,Final,PHI,NYM,0,3,10,607208,Trea Turner,SS,2,1,H,5,3,2,0,0,0,1,0,2,0,1,0,,,,,,18
2026-09-19,823571,Final,PHI,NYM,0,3,10,691725,Andrew Painter,P,,0,P,,,4,,,2,4,,1,0,,7,5.33,4,0,0,1,8.33
2026-09-19,824380,Final,CLE,ATH,1,12,6,694197,Angel Genao,SS,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-19,824380,Final,CLE,ATH,1,12,6,800050,Chase DeLauter,DH,3,1,H,5,5,2,0,0,1,2,3,0,0,0,1,,,,,,23
2026-09-19,824380,Final,CLE,ATH,1,12,6,595978,Austin Hedges,C,8,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-09-19,824380,Final,CLE,ATH,1,12,6,683953,Travis Bazzana,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-19,824380,Final,CLE,ATH,1,12,6,677944,Slade Cecconi,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,1,0,0,6.0
2026-09-19,824380,Final,CLE,ATH,1,12,6,677587,Brayan Rocchio,SS,9,1,H,3,3,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-09-19,824380,Final,CLE,ATH,1,12,6,670036,Matt Festa,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-09-19,824380,Final,CLE,ATH,1,12,6,666176,Jo Adell,RF,4,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-09-19,824380,Final,CLE,ATH,1,12,6,681807,David Fry,1B,6,1,H,4,4,1,1,0,0,1,2,0,0,0,1,,,,,,12
2026-09-19,824380,Final,CLE,ATH,1,12,6,608070,José Ramírez,3B,2,1,H,5,4,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-09-19,824380,Final,CLE,ATH,1,12,6,680757,Steven Kwan,LF,1,1,H,5,5,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-09-19,824380,Final,CLE,ATH,1,12,6,682657,Angel Martínez,RF,5,1,H,5,5,4,1,0,2,3,4,0,0,0,0,,,,,,43
2026-09-19,824380,Final,CLE,ATH,1,12,6,676440,Tanner Bibee,P,,0,P,,,12,,,1,6,,0,0,,2,4.67,6,0,0,1,0.67
2026-09-19,824380,Final,CLE,ATH,1,12,6,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-09-19,824380,Final,ATH,CLE,0,6,12,671732,Lawrence Butler,RF,4,1,H,5,4,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-09-19,824380,Final,ATH,CLE,0,6,12,695720,Tommy White,1B,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-19,824380,Final,ATH,CLE,0,6,12,622268,Donovan Walton,2B,6,1,H,3,3,3,0,0,1,1,4,0,0,1,0,,,,,,30
2026-09-19,824380,Final,ATH,CLE,0,6,12,680869,Zack Gelof,3B,5,1,H,5,5,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-09-19,824380,Final,ATH,CLE,0,6,12,688297,Chris Roycroft,P,,0,P,,,2,,,1,1,,1,0,,1,2.33,1,0,0,0,2.33
2026-09-19,824380,Final,ATH,CLE,0,6,12,680723,Drew Rom,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-09-19,824380,Final,ATH,CLE,0,6,12,664129,Geoff Hartlieb,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-09-19,824380,Final,ATH,CLE,0,6,12,643446,Jeff McNeil,2B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-19,824380,Final,ATH,CLE,0,6,12,661531,Brian Serven,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-19,824380,Final,ATH,CLE,0,6,12,666126,Carlos Cortes,LF,7,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-19,824380,Final,ATH,CLE,0,6,12,682052,Jacob Lopez,P,,0,P,,,10,,,2,10,,0,0,,1,2.67,10,0,0,1,-6.33
2026-09-19,824380,Final,ATH,CLE,0,6,12,675961,Alika Williams,SS,9,1,H,4,4,2,2,0,0,1,0,0,0,0,0,,,,,,14
2026-09-19,824380,Final,ATH,CLE,0,6,12,672016,Denzel Clarke,CF,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-19,824380,Final,ATH,CLE,0,6,12,703607,Henry Bolte,LF,1,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-19,824380,Final,ATH,CLE,0,6,12,669127,Shea Langeliers,DH,3,1,H,5,4,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-09-19,824461,Final,CIN,CHC,1,2,5,682829,Elly De La Cruz,SS,2,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-19,824461,Final,CIN,CHC,1,2,5,667472,Dane Myers,CF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-19,824461,Final,CIN,CHC,1,2,5,701398,Sal Stewart,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-19,824461,Final,CIN,CHC,1,2,5,572955,Pierce Johnson,P,,0,P,,,1,,,0,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-09-19,824461,Final,CIN,CHC,1,2,5,680574,Matt McLain,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-19,824461,Final,CIN,CHC,1,2,5,663647,Ke'Bryan Hayes,3B,9,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-19,824461,Final,CIN,CHC,1,2,5,699115,Carlos Jorge,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-19,824461,Final,CIN,CHC,1,2,5,663886,Tyler Stephenson,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-19,824461,Final,CIN,CHC,1,2,5,553993,Eugenio Suárez,DH,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-19,824461,Final,CIN,CHC,1,2,5,685112,Zach McCambley,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-09-19,824461,Final,CIN,CHC,1,2,5,682877,Juan Brito,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-19,824461,Final,CIN,CHC,1,2,5,666157,Nick Lodolo,P,,0,P,,,6,,,1,3,,2,1,,1,7.0,3,0,1,1,8.0
2026-09-19,824461,Final,CIN,CHC,1,2,5,668709,JJ Bleday,LF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-19,824461,Final,CHC,CIN,0,5,2,694037,Daniel Palencia,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-09-19,824461,Final,CHC,CIN,0,5,2,621438,Tyrone Taylor,LF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-19,824461,Final,CHC,CIN,0,5,2,664023,Ian Happ,LF,4,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-19,824461,Final,CHC,CIN,0,5,2,608324,Alex Bregman,3B,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-19,824461,Final,CHC,CIN,0,5,2,683737,Michael Busch,1B,6,1,H,4,3,2,0,0,1,1,1,0,1,0,1,,,,,,20
2026-09-19,824461,Final,CHC,CIN,0,5,2,608348,Carson Kelly,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-19,824461,Final,CHC,CIN,0,5,2,691718,Pete Crow-Armstrong,CF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-19,824461,Final,CHC,CIN,0,5,2,673548,Seiya Suzuki,DH,3,1,H,4,3,2,0,0,0,0,1,1,0,0,1,,,,,,11
2026-09-19,824461,Final,CHC,CIN,0,5,2,650644,Aaron Civale,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-09-19,824461,Final,CHC,CIN,0,5,2,666171,Ryan Zeferjahn,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-19,824461,Final,CHC,CIN,0,5,2,669020,Ryan Rolison,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-19,824461,Final,CHC,CIN,0,5,2,571510,Matthew Boyd,P,,0,P,,,2,,,0,2,,2,0,,4,5.0,1,1,0,1,10.0
2026-09-19,824461,Final,CHC,CIN,0,5,2,621020,Dansby Swanson,SS,9,1,H,4,4,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-09-19,824461,Final,CHC,CIN,0,5,2,663538,Nico Hoerner,2B,5,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-09-19,824461,Final,CHC,CIN,0,5,2,807713,Matt Shaw,RF,8,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-19,823330,Final,PIT,KC,1,6,5,669199,Lake Bachar,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-19,823330,Final,PIT,KC,1,6,5,682927,Ronny Simon,RF,8,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-09-19,823330,Final,PIT,KC,1,6,5,664040,Brandon Lowe,2B,5,1,H,4,4,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-09-19,823330,Final,PIT,KC,1,6,5,668804,Bryan Reynolds,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-19,823330,Final,PIT,KC,1,6,5,665833,Oneil Cruz,DH,2,1,H,4,3,2,0,0,0,0,0,0,1,1,1,,,,,,13
2026-09-19,823330,Final,PIT,KC,1,6,5,685126,Brandon Eisert,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-19,823330,Final,PIT,KC,1,6,5,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-09-19,823330,Final,PIT,KC,1,6,5,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-19,823330,Final,PIT,KC,1,6,5,663968,Jake Mangum,RF,9,1,H,3,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-09-19,823330,Final,PIT,KC,1,6,5,696149,Bubba Chandler,P,,0,P,,,8,,,1,3,,1,1,,6,4.0,3,0,0,1,7.0
2026-09-19,823330,Final,PIT,KC,1,6,5,666808,Camilo Doval,P,,0,P,,,4,,,0,2,,0,0,,2,1.0,2,0,0,0,1.0
2026-09-19,823330,Final,PIT,KC,1,6,5,804606,Konnor Griffin,SS,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-19,823330,Final,PIT,KC,1,6,5,656811,Ryan O'Hearn,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
