date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-14,824517,Final,WSH,CIN,0,1,15,682928,CJ Abrams,SS,4,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-14,824517,Final,WSH,CIN,0,1,15,683083,Nasim Nuñez,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,1,1,,,,,,4
2026-05-14,824517,Final,WSH,CIN,0,1,15,686452,Drew Millas,C,9,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-14,824517,Final,WSH,CIN,0,1,15,678391,Jorbit Vivas,2B,8,1,H,3,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-14,824517,Final,WSH,CIN,0,1,15,686894,Joey Wiemer,P,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-14,824517,Final,WSH,CIN,0,1,15,686894,Joey Wiemer,P,1,0,P,,,5,,,1,4,,1,0,,0,1.0,4,0,0,0,-3.0
2026-05-14,824517,Final,WSH,CIN,0,1,15,695734,Daylen Lile,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-14,824517,Final,WSH,CIN,0,1,15,677588,José Tena,RF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-14,824517,Final,WSH,CIN,0,1,15,695578,James Wood,RF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-14,824517,Final,WSH,CIN,0,1,15,696285,Jacob Young,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-14,824517,Final,WSH,CIN,0,1,15,687849,Zak Kent,P,,0,P,,,2,,,1,2,,0,0,,2,2.67,2,0,0,0,2.67
2026-05-14,824517,Final,WSH,CIN,0,1,15,656492,Foster Griffin,P,,0,P,,,7,,,2,9,,3,1,,7,4.33,9,0,0,1,2.33
2026-05-14,824517,Final,WSH,CIN,0,1,15,671277,Luis García Jr.,1B,2,1,H,4,2,1,1,0,0,0,0,2,0,0,0,,,,,,12
2026-05-14,823630,Final,NYM,DET,1,9,4,666182,Bo Bichette,SS,2,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-14,823630,Final,NYM,DET,1,9,4,621438,Tyrone Taylor,LF,5,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-14,823630,Final,NYM,DET,1,9,4,668901,Mark Vientos,1B,4,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-05-14,823630,Final,NYM,DET,1,9,4,668964,Tobias Myers,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-14,823630,Final,NYM,DET,1,9,4,683146,Brett Baty,3B,6,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-05-14,823630,Final,NYM,DET,1,9,4,701807,Carson Benge,RF,1,1,H,5,5,2,0,0,0,1,0,0,0,1,0,,,,,,12
2026-05-14,823630,Final,NYM,DET,1,9,4,543760,Marcus Semien,2B,7,1,H,4,3,2,0,0,1,2,1,1,0,0,0,,,,,,22
2026-05-14,823630,Final,NYM,DET,1,9,4,669004,MJ Melendez,LF,5,1,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-14,823630,Final,NYM,DET,1,9,4,663584,Hayden Senger,C,9,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-14,823630,Final,NYM,DET,1,9,4,518886,Craig Kimbrel,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-14,823630,Final,NYM,DET,1,9,4,665742,Juan Soto,DH,3,1,H,5,5,2,0,0,1,2,2,0,0,0,0,,,,,,21
2026-05-14,823630,Final,NYM,DET,1,9,4,690997,Nolan McLean,P,,0,P,,,6,,,1,3,,3,1,,7,7.0,3,1,1,1,16.0
2026-05-14,823630,Final,NYM,DET,1,9,4,805999,A.J. Ewing,CF,8,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-05-14,823630,Final,DET,NYM,0,4,9,669398,Gage Workman,2B,5,1,H,4,4,2,1,0,1,1,3,0,0,0,1,,,,,,24
2026-05-14,823630,Final,DET,NYM,0,4,9,656716,Zach McKinstry,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-14,823630,Final,DET,NYM,0,4,9,682985,Riley Greene,LF,3,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-05-14,823630,Final,DET,NYM,0,4,9,663947,Tyler Holton,P,,0,P,,,2,,,1,2,,0,0,,0,0.33,2,0,0,0,-1.67
2026-05-14,823630,Final,DET,NYM,0,4,9,805808,Kevin McGonigle,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-14,823630,Final,DET,NYM,0,4,9,679529,Spencer Torkelson,1B,7,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-14,823630,Final,DET,NYM,0,4,9,672456,Keider Montero,P,,0,P,,,4,,,2,4,,2,0,,2,4.67,4,0,0,1,2.67
2026-05-14,823630,Final,DET,NYM,0,4,9,668670,Jake Rogers,C,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-14,823630,Final,DET,NYM,0,4,9,646241,Enmanuel De Jesus,P,,0,P,,,1,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-05-14,823630,Final,DET,NYM,0,4,9,669724,Brenan Hanifee,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-05-14,823630,Final,DET,NYM,0,4,9,693307,Dillon Dingler,DH,4,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-14,823630,Final,DET,NYM,0,4,9,690993,Colt Keith,3B,2,1,H,4,3,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-05-14,823630,Final,DET,NYM,0,4,9,672761,Wenceel Pérez,CF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-14,823630,Final,DET,NYM,0,4,9,676568,Ricky Vanasco,P,,0,P,,,2,,,1,1,,1,0,,0,1.33,1,0,0,0,0.33
2026-05-14,823709,Final,MIN,MIA,1,9,1,605170,Victor Caratini,1B,5,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-14,823709,Final,MIN,MIA,1,9,1,686797,Brooks Lee,SS,2,1,H,5,5,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-14,823709,Final,MIN,MIA,1,9,1,668885,Austin Martin,RF,1,1,H,5,4,2,1,0,0,1,3,1,0,1,0,,,,,,24
2026-05-14,823709,Final,MIN,MIA,1,9,1,696070,Kendry Rojas,P,,0,P,,,1,,,0,1,,2,0,,3,2.0,1,0,0,0,4.0
2026-05-14,823709,Final,MIN,MIA,1,9,1,605137,Josh Bell,DH,4,1,H,4,4,1,1,0,0,0,2,0,0,0,3,,,,,,10
2026-05-14,823709,Final,MIN,MIA,1,9,1,680777,Ryan Jeffers,C,3,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-05-14,823709,Final,MIN,MIA,1,9,1,681546,James Outman,LF,9,1,H,4,3,2,1,0,0,2,3,1,0,0,0,,,,,,22
2026-05-14,823709,Final,MIN,MIA,1,9,1,668952,Ryan Kreidler,CF,8,1,H,4,3,2,0,0,0,3,0,1,0,0,1,,,,,,15
2026-05-14,823709,Final,MIN,MIA,1,9,1,668904,Royce Lewis,3B,7,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-14,823709,Final,MIN,MIA,1,9,1,805673,Zebby Matthews,P,,0,P,,,4,,,0,0,,1,0,,5,7.0,0,1,1,1,17.0
2026-05-14,823709,Final,MIN,MIA,1,9,1,807712,Luke Keaschall,2B,6,1,H,4,4,1,0,0,0,1,0,0,0,1,2,,,,,,9
2026-05-14,823709,Final,MIA,MIN,0,1,9,669199,Lake Bachar,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-05-14,823709,Final,MIA,MIN,0,1,9,666129,Braxton Garrett,P,,0,P,,,4,,,0,5,,5,0,,3,1.33,5,0,0,1,-0.67
2026-05-14,823709,Final,MIA,MIN,0,1,9,666624,Christopher Morel,1B,5,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-14,823709,Final,MIA,MIN,0,1,9,665923,Esteury Ruiz,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-14,823709,Final,MIA,MIN,0,1,9,805300,Jakob Marsee,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-14,823709,Final,MIA,MIN,0,1,9,676534,Calvin Faucher,P,,0,P,,,2,,,0,1,,0,0,,1,1.67,0,0,0,0,2.67
2026-05-14,823709,Final,MIA,MIN,0,1,9,667463,John King,P,,0,P,,,3,,,0,3,,1,0,,0,1.0,3,0,0,0,-2.0
2026-05-14,823709,Final,MIA,MIN,0,1,9,691594,Javier Sanoja,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-14,823709,Final,MIA,MIN,0,1,9,669364,Xavier Edwards,2B,1,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-14,823709,Final,MIA,MIN,0,1,9,669065,Kyle Stowers,RF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-14,823709,Final,MIA,MIN,0,1,9,689414,Liam Hicks,C,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-14,823709,Final,MIA,MIN,0,1,9,669622,Anthony Bender,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-14,823709,Final,MIA,MIN,0,1,9,683357,Owen Caissie,RF,8,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-14,823709,Final,MIA,MIN,0,1,9,677870,Leo Jiménez,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-14,823709,Final,MIA,MIN,0,1,9,672640,Otto Lopez,SS,3,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-05-14,823789,Final,MIL,SD,1,7,1,650859,Luis Rengifo,3B,6,1,H,4,4,2,0,0,0,0,3,0,0,0,0,,,,,,12
2026-05-14,823789,Final,MIL,SD,1,7,1,687401,Joey Ortiz,SS,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-14,823789,Final,MIL,SD,1,7,1,694192,Jackson Chourio,LF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-05-14,823789,Final,MIL,SD,1,7,1,686217,Sal Frelick,RF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-05-14,823789,Final,MIL,SD,1,7,1,681982,Grant Anderson,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-14,823789,Final,MIL,SD,1,7,1,683734,Andrew Vaughn,1B,5,1,H,4,3,2,1,0,0,1,2,1,0,0,1,,,,,,18
2026-05-14,823789,Final,MIL,SD,1,7,1,690986,Kyle Harrison,P,,0,P,,,5,,,0,0,,0,0,,7,5.0,0,1,0,1,14.0
2026-05-14,823789,Final,MIL,SD,1,7,1,702153,Brian Fitzpatrick,P,,0,P,,,1,,,0,1,,1,0,,2,2.0,0,0,0,0,4.0
2026-05-14,823789,Final,MIL,SD,1,7,1,669003,Garrett Mitchell,CF,7,1,H,4,4,2,2,0,0,0,0,0,0,1,0,,,,,,16
2026-05-14,823789,Final,MIL,SD,1,7,1,666152,David Hamilton,2B,9,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-05-14,823789,Final,MIL,SD,1,7,1,661388,William Contreras,DH,3,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-05-14,823789,Final,MIL,SD,1,7,1,668930,Brice Turang,2B,2,1,H,4,2,1,1,0,0,2,1,2,0,0,1,,,,,,18
2026-05-14,823789,Final,MIL,SD,1,7,1,596142,Gary Sánchez,C,4,1,H,5,4,1,1,0,0,2,1,1,0,0,0,,,,,,15
2026-05-14,823789,Final,MIL,SD,1,7,1,669084,DL Hall,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-14,823789,Final,SD,MIL,0,1,7,673513,Yuki Matsui,P,,0,P,,,0,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-05-14,823789,Final,SD,MIL,0,1,7,666023,Freddy Fermin,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-14,823789,Final,SD,MIL,0,1,7,592206,Nick Castellanos,RF,7,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-05-14,823789,Final,SD,MIL,0,1,7,656288,Griffin Canning,P,,0,P,,,5,,,0,6,,4,0,,2,1.67,6,0,0,1,-2.33
2026-05-14,823789,Final,SD,MIL,0,1,7,823550,Sung-Mun Song,SS,1,0,H,2,1,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-05-14,823789,Final,SD,MIL,0,1,7,657757,Gavin Sheets,1B,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-14,823789,Final,SD,MIL,0,1,7,657656,Ramón Laureano,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-14,823789,Final,SD,MIL,0,1,7,592518,Manny Machado,3B,3,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-14,823789,Final,SD,MIL,0,1,7,663362,Matt Waldron,P,,0,P,,,1,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-05-14,823789,Final,SD,MIL,0,1,7,609280,Miguel Andujar,DH,4,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-14,823789,Final,SD,MIL,0,1,7,664034,Ty France,3B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-14,823789,Final,SD,MIL,0,1,7,665487,Fernando Tatis Jr.,2B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-14,823789,Final,SD,MIL,0,1,7,669369,Bryce Johnson,CF,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-14,823789,Final,SD,MIL,0,1,7,593428,Xander Bogaerts,SS,1,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-14,823789,Final,SD,MIL,0,1,7,676760,Ron Marinaccio,P,,0,P,,,4,,,0,1,,2,0,,2,2.33,1,0,0,0,3.33
2026-05-14,824196,Final,HOU,SEA,1,3,8,670623,Isaac Paredes,3B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-05-14,824196,Final,HOU,SEA,1,3,8,701358,Cam Smith,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-14,824196,Final,HOU,SEA,1,3,8,669699,Braden Shewmake,SS,6,1,H,4,4,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-05-14,824196,Final,HOU,SEA,1,3,8,805904,Zach Cole,LF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-14,824196,Final,HOU,SEA,1,3,8,663967,César Salazar,C,9,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-14,824196,Final,HOU,SEA,1,3,8,694728,Brice Matthews,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-14,824196,Final,HOU,SEA,1,3,8,514888,Jose Altuve,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-14,824196,Final,HOU,SEA,1,3,8,675989,Cody Bolton,P,,0,P,,,3,,,0,1,,2,0,,2,3.33,1,0,0,0,4.33
2026-05-14,824196,Final,HOU,SEA,1,3,8,681347,Mike Burrows,P,,0,P,,,8,,,2,7,,3,0,,4,5.67,7,0,0,1,2.67
2026-05-14,824196,Final,HOU,SEA,1,3,8,572233,Christian Walker,1B,5,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-14,824196,Final,HOU,SEA,1,3,8,670541,Yordan Alvarez,DH,3,1,H,4,3,3,1,0,1,2,1,1,0,0,0,,,,,,28
2026-05-14,824196,Final,SEA,HOU,0,8,3,647304,Josh Naylor,1B,3,1,H,5,4,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-05-14,824196,Final,SEA,HOU,0,8,3,702284,Cole Young,2B,9,1,H,4,3,1,1,0,0,0,2,1,0,0,0,,,,,,13
2026-05-14,824196,Final,SEA,HOU,0,8,3,689546,Nick Davila,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-05-14,824196,Final,SEA,HOU,0,8,3,668227,Randy Arozarena,LF,4,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-05-14,824196,Final,SEA,HOU,0,8,3,641487,J.P. Crawford,SS,6,1,H,5,5,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-05-14,824196,Final,SEA,HOU,0,8,3,682445,Domingo Gonzalez,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-05-14,824196,Final,SEA,HOU,0,8,3,686527,Dominic Canzone,RF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-14,824196,Final,SEA,HOU,0,8,3,680977,Brendan Donovan,3B,1,1,H,5,5,3,1,1,0,1,0,0,0,0,0,,,,,,19
2026-05-14,824196,Final,SEA,HOU,0,8,3,622491,Luis Castillo,P,,0,P,,,4,,,1,3,,3,0,,6,5.67,3,1,0,1,10.67
2026-05-14,824196,Final,SEA,HOU,0,8,3,641598,Mitch Garver,C,8,1,H,4,3,1,0,0,1,2,2,1,0,0,0,,,,,,21
2026-05-14,824196,Final,SEA,HOU,0,8,3,677594,Julio Rodríguez,DH,2,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-14,824196,Final,SEA,HOU,0,8,3,670042,Luke Raley,CF,5,1,H,5,5,2,0,0,1,2,3,0,0,0,0,,,,,,23
2026-05-14,825008,Final,ATH,STL,1,4,5,667670,Brent Rooker,DH,4,1,H,5,4,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-05-14,825008,Final,ATH,STL,1,4,5,680869,Zack Gelof,3B,7,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-05-14,825008,Final,ATH,STL,1,4,5,683021,Michael Stefanic,SS,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-14,825008,Final,ATH,STL,1,4,5,643446,Jeff McNeil,2B,8,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-14,825008,Final,ATH,STL,1,4,5,686993,Justin Sterner,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-14,825008,Final,ATH,STL,1,4,5,605130,Scott Barlow,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-14,825008,Final,ATH,STL,1,4,5,666126,Carlos Cortes,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-14,825008,Final,ATH,STL,1,4,5,682052,Jacob Lopez,P,,0,P,,,4,,,2,3,,3,0,,2,5.0,2,0,0,1,5.0
2026-05-14,825008,Final,ATH,STL,1,4,5,669270,Joel Kuhnel,P,,0,P,,,0,,,0,0,,0,1,,0,0.33,0,0,0,0,0.33
2026-05-14,825008,Final,ATH,STL,1,4,5,691016,Tyler Soderstrom,LF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-14,825008,Final,ATH,STL,1,4,5,687231,Darell Hernaiz,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-14,825008,Final,ATH,STL,1,4,5,701762,Nick Kurtz,1B,1,1,H,5,3,2,0,0,1,1,1,1,1,0,1,,,,,,23
2026-05-14,825008,Final,ATH,STL,1,4,5,703607,Henry Bolte,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-05-14,825008,Final,ATH,STL,1,4,5,687515,Colby Thomas,RF,9,0,H,2,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-14,825008,Final,ATH,STL,1,4,5,669127,Shea Langeliers,C,2,1,H,5,5,3,0,0,0,0,2,0,0,0,2,,,,,,13
