date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-08,823403,Final,SD,PIT,0,8,2,657757,Gavin Sheets,1B,4,1,H,5,5,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-08,823403,Final,SD,PIT,0,8,2,657656,Ramón Laureano,LF,1,1,H,5,5,2,0,0,0,1,0,0,0,2,2,,,,,,16
2026-04-08,823403,Final,SD,PIT,0,8,2,609280,Miguel Andujar,3B,6,1,H,4,4,2,1,0,0,1,0,0,0,1,0,,,,,,15
2026-04-08,823403,Final,SD,PIT,0,8,2,665487,Fernando Tatis Jr.,RF,2,1,H,5,5,1,0,0,0,1,1,0,0,1,2,,,,,,11
2026-04-08,823403,Final,SD,PIT,0,8,2,593428,Xander Bogaerts,SS,5,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-08,823403,Final,SD,PIT,0,8,2,606996,Kyle Hart,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-08,823403,Final,SD,PIT,0,8,2,630105,Jake Cronenworth,2B,9,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-08,824455,Final,CLE,KC,1,10,2,800050,Chase DeLauter,RF,5,1,H,5,5,1,1,0,0,1,2,0,0,0,1,,,,,,12
2026-04-08,824455,Final,CLE,KC,1,10,2,641401,Connor Brogdon,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-04-08,824455,Final,CLE,KC,1,10,2,595978,Austin Hedges,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-08,824455,Final,CLE,KC,1,10,2,677587,Brayan Rocchio,SS,9,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-04-08,824455,Final,CLE,KC,1,10,2,670036,Matt Festa,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-04-08,824455,Final,CLE,KC,1,10,2,681807,David Fry,DH,4,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-08,824455,Final,CLE,KC,1,10,2,608070,José Ramírez,3B,3,1,H,5,4,2,1,0,0,1,1,1,0,0,1,,,,,,16
2026-04-08,824455,Final,CLE,KC,1,10,2,680757,Steven Kwan,CF,1,1,H,5,4,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-04-08,824455,Final,CLE,KC,1,10,2,682877,Juan Brito,2B,7,1,H,4,4,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-04-08,824455,Final,CLE,KC,1,10,2,682657,Angel Martínez,LF,2,1,H,5,5,4,1,0,1,1,4,0,0,1,1,,,,,,36
2026-04-08,824455,Final,CLE,KC,1,10,2,700932,Kyle Manzardo,DH,4,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-08,824455,Final,CLE,KC,1,10,2,676282,Joey Cantillo,P,,0,P,,,3,,,0,2,,2,0,,9,5.67,1,1,0,1,15.67
2026-04-08,824455,Final,CLE,KC,1,10,2,681870,Erik Sabrowski,P,,0,P,,,2,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-08,824455,Final,CLE,KC,1,10,2,656555,Rhys Hoskins,1B,6,1,H,4,4,3,3,0,0,1,1,0,0,0,0,,,,,,22
2026-04-08,824455,Final,KC,CLE,0,2,10,695600,Carter Jensen,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,824455,Final,KC,CLE,0,2,10,666142,Cole Ragans,P,,0,P,,,2,,,0,3,,1,0,,2,0.67,3,0,0,1,-0.33
2026-04-08,824455,Final,KC,CLE,0,2,10,663697,Jonathan India,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-08,824455,Final,KC,CLE,0,2,10,686475,Tyler Tolbert,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-08,824455,Final,KC,CLE,0,2,10,686555,Isaac Collins,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,824455,Final,KC,CLE,0,2,10,521692,Salvador Perez,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,824455,Final,KC,CLE,0,2,10,679883,Luinder Avila,P,,0,P,,,6,,,0,1,,1,0,,2,3.0,1,0,0,0,4.0
2026-04-08,824455,Final,KC,CLE,0,2,10,686681,Michael Massey,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,824455,Final,KC,CLE,0,2,10,516782,Starling Marte,RF,8,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-04-08,824455,Final,KC,CLE,0,2,10,686469,Vinnie Pasquantino,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-08,824455,Final,KC,CLE,0,2,10,672580,Maikel Garcia,3B,1,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-08,824455,Final,KC,CLE,0,2,10,657041,Lane Thomas,CF,6,1,H,4,2,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-04-08,824455,Final,KC,CLE,0,2,10,656638,Alex Lange,P,,0,P,,,3,,,0,1,,0,0,,2,2.33,1,0,0,0,3.33
2026-04-08,824455,Final,KC,CLE,0,2,10,674444,Steven Cruz,P,,0,P,,,4,,,1,5,,2,0,,3,1.33,5,0,0,0,-0.67
2026-04-08,824455,Final,KC,CLE,0,2,10,677951,Bobby Witt Jr.,SS,2,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-04-08,824779,Final,BOS,MIL,1,5,0,701350,Roman Anthony,LF,1,1,H,5,3,0,0,0,0,0,0,2,0,1,0,,,,,,10
2026-04-08,824779,Final,BOS,MIL,1,5,0,575929,Willson Contreras,1B,3,1,H,5,4,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-04-08,824779,Final,BOS,MIL,1,5,0,669711,Greg Weissert,P,,0,P,,,1,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-04-08,824779,Final,BOS,MIL,1,5,0,596115,Trevor Story,DH,5,1,H,4,3,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-04-08,824779,Final,BOS,MIL,1,5,0,677800,Wilyer Abreu,RF,4,1,H,4,4,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-04-08,824779,Final,BOS,MIL,1,5,0,543243,Sonny Gray,P,,0,P,,,3,,,0,0,,2,0,,2,6.33,0,1,1,1,13.33
2026-04-08,824779,Final,BOS,MIL,1,5,0,655316,Andruw Monasterio,SS,2,1,H,5,2,0,0,0,0,1,0,3,0,0,0,,,,,,11
2026-04-08,824779,Final,BOS,MIL,1,5,0,643396,Isiah Kiner-Falefa,2B,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-08,824779,Final,BOS,MIL,1,5,0,702332,Caleb Durbin,3B,6,1,H,4,3,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-04-08,824779,Final,BOS,MIL,1,5,0,665966,Carlos Narváez,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,824779,Final,BOS,MIL,1,5,0,701719,Tyler Samaniego,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-04-08,824779,Final,BOS,MIL,1,5,0,678882,Ceddanne Rafaela,CF,8,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-04-08,824779,Final,BOS,MIL,1,5,0,670245,Ryan Watson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-08,824779,Final,MIL,BOS,0,0,5,650859,Luis Rengifo,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,824779,Final,MIL,BOS,0,0,5,687401,Joey Ortiz,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,824779,Final,MIL,BOS,0,0,5,592885,Christian Yelich,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-04-08,824779,Final,MIL,BOS,0,0,5,641343,Jake Bauers,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,824779,Final,MIL,BOS,0,0,5,686217,Sal Frelick,RF,1,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-08,824779,Final,MIL,BOS,0,0,5,681982,Grant Anderson,P,,0,P,,,0,,,0,0,,2,0,,1,1.33,0,0,0,0,2.33
2026-04-08,824779,Final,MIL,BOS,0,0,5,675660,Shane Drohan,P,,0,P,,,3,,,0,3,,4,0,,2,2.67,3,0,0,1,1.67
2026-04-08,824779,Final,MIL,BOS,0,0,5,663604,Brandon Lockridge,1B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-08,824779,Final,MIL,BOS,0,0,5,676879,Aaron Ashby,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-08,824779,Final,MIL,BOS,0,0,5,669003,Garrett Mitchell,CF,2,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-04-08,824779,Final,MIL,BOS,0,0,5,666152,David Hamilton,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-08,824779,Final,MIL,BOS,0,0,5,663765,Jake Woodford,P,,0,P,,,4,,,0,2,,2,0,,1,3.0,2,0,0,0,2.0
2026-04-08,824779,Final,MIL,BOS,0,0,5,682641,Luis Matos,LF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,824779,Final,MIL,BOS,0,0,5,596142,Gary Sánchez,C,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-08,824617,Final,CWS,BAL,1,3,5,671976,Tristan Peters,CF,9,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-08,824617,Final,CWS,BAL,1,3,5,682668,Luisangel Acuña,SS,7,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-08,824617,Final,CWS,BAL,1,3,5,687957,Dustin Harris,RF,6,1,H,4,3,1,0,0,0,1,1,1,0,2,0,,,,,,18
2026-04-08,824617,Final,CWS,BAL,1,3,5,808959,Munetaka Murakami,1B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-08,824617,Final,CWS,BAL,1,3,5,805367,Chase Meidroth,2B,1,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-08,824617,Final,CWS,BAL,1,3,5,695657,Colson Montgomery,3B,4,1,H,5,3,0,0,0,0,0,0,1,1,0,2,,,,,,6
2026-04-08,824617,Final,CWS,BAL,1,3,5,805326,Tyler Schweitzer,P,,0,P,,,2,,,0,1,,1,0,,1,1.33,1,0,0,0,1.33
2026-04-08,824617,Final,CWS,BAL,1,3,5,624512,Reese McGuire,C,8,1,H,4,3,1,0,0,0,0,0,0,1,0,2,,,,,,6
2026-04-08,824617,Final,CWS,BAL,1,3,5,643217,Andrew Benintendi,LF,5,1,H,3,3,1,0,1,0,1,0,0,0,0,2,,,,,,10
2026-04-08,824617,Final,CWS,BAL,1,3,5,608371,Lucas Sims,P,,0,P,,,2,,,0,2,,1,0,,1,0.33,1,0,0,0,0.33
2026-04-08,824617,Final,CWS,BAL,1,3,5,680732,Sean Burke,P,,0,P,,,2,,,0,2,,2,1,,3,5.0,2,0,0,1,6.0
2026-04-08,824617,Final,CWS,BAL,1,3,5,663542,Bryan Hudson,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-08,824617,Final,CWS,BAL,1,3,5,656794,Sean Newcomb,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-08,824617,Final,CWS,BAL,1,3,5,663855,Jordan Hicks,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-04-08,824617,Final,CWS,BAL,1,3,5,656537,Derek Hill,LF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,824617,Final,CWS,BAL,1,3,5,678246,Miguel Vargas,DH,3,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-08,824617,Final,BAL,CWS,0,5,3,669330,Tyler Wells,P,,0,P,,,0,,,0,0,,1,1,,1,1.0,0,0,0,0,2.0
2026-04-08,824617,Final,BAL,CWS,0,5,3,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-04-08,824617,Final,BAL,CWS,0,5,3,683002,Gunnar Henderson,SS,1,1,H,5,4,1,1,0,0,2,0,1,0,0,1,,,,,,13
2026-04-08,824617,Final,BAL,CWS,0,5,3,621493,Taylor Ward,LF,2,1,H,5,5,4,3,0,0,1,2,0,0,0,0,,,,,,27
2026-04-08,824617,Final,BAL,CWS,0,5,3,680694,Kyle Bradish,P,,0,P,,,6,,,0,3,,3,0,,7,5.0,2,1,0,1,12.0
2026-04-08,824617,Final,BAL,CWS,0,5,3,687637,Dylan Beavers,CF,7,1,H,4,1,0,0,0,0,0,1,2,0,0,0,,,,,,8
2026-04-08,824617,Final,BAL,CWS,0,5,3,663624,Ryan Mountcastle,1B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-08,824617,Final,BAL,CWS,0,5,3,668939,Adley Rutschman,C,3,1,H,5,5,0,0,0,0,0,1,0,0,0,3,,,,,,2
2026-04-08,824617,Final,BAL,CWS,0,5,3,641933,Tyler O'Neill,RF,5,1,H,4,2,1,0,0,0,1,0,1,1,0,0,,,,,,11
2026-04-08,824617,Final,BAL,CWS,0,5,3,677942,Blaze Alexander,3B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,824617,Final,BAL,CWS,0,5,3,689296,Anthony Nunez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-08,824617,Final,BAL,CWS,0,5,3,624413,Pete Alonso,DH,4,1,H,5,5,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-04-08,824617,Final,BAL,CWS,0,5,3,664991,Grant Wolfram,P,,0,P,,,1,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-04-08,824617,Final,BAL,CWS,0,5,3,691723,Coby Mayo,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,822915,Final,TEX,SEA,1,3,0,694497,Evan Carter,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,822915,Final,TEX,SEA,1,3,0,694671,Wyatt Langford,LF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-08,822915,Final,TEX,SEA,1,3,0,669394,Jake Burger,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,822915,Final,TEX,SEA,1,3,0,592626,Joc Pederson,DH,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,822915,Final,TEX,SEA,1,3,0,681168,Luis Curvelo,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-04-08,822915,Final,TEX,SEA,1,3,0,608369,Corey Seager,SS,3,1,H,4,2,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-04-08,822915,Final,TEX,SEA,1,3,0,457705,Andrew McCutchen,DH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,822915,Final,TEX,SEA,1,3,0,677649,Ezequiel Duran,3B,9,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-08,822915,Final,TEX,SEA,1,3,0,669022,MacKenzie Gore,P,,0,P,,,1,,,0,0,,2,0,,9,5.0,0,1,0,1,16.0
2026-04-08,822915,Final,TEX,SEA,1,3,0,607043,Brandon Nimmo,RF,1,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-04-08,822915,Final,TEX,SEA,1,3,0,669701,Josh Smith,2B,8,1,H,3,3,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-08,822915,Final,TEX,SEA,1,3,0,643376,Danny Jansen,C,7,1,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-08,822915,Final,TEX,SEA,1,3,0,668390,Cole Winn,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-08,822915,Final,TEX,SEA,1,3,0,455119,Chris Martin,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-08,822915,Final,SEA,TEX,0,0,3,702284,Cole Young,2B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-08,822915,Final,SEA,TEX,0,0,3,678606,José A. Ferrer,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-08,822915,Final,SEA,TEX,0,0,3,668227,Randy Arozarena,LF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-08,822915,Final,SEA,TEX,0,0,3,641487,J.P. Crawford,SS,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,822915,Final,SEA,TEX,0,0,3,663728,Cal Raleigh,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,822915,Final,SEA,TEX,0,0,3,656582,Connor Joe,1B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,822915,Final,SEA,TEX,0,0,3,608701,Rob Refsnyder,RF,1,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-08,822915,Final,SEA,TEX,0,0,3,693433,Bryan Woo,P,,0,P,,,5,,,0,3,,2,0,,2,5.0,1,0,0,1,6.0
2026-04-08,822915,Final,SEA,TEX,0,0,3,680977,Brendan Donovan,3B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-08,822915,Final,SEA,TEX,0,0,3,641598,Mitch Garver,C,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-08,822915,Final,SEA,TEX,0,0,3,642100,Gabe Speier,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-08,822915,Final,SEA,TEX,0,0,3,677594,Julio Rodríguez,CF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-08,822915,Final,SEA,TEX,0,0,3,660825,Eduard Bazardo,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-08,822915,Final,SEA,TEX,0,0,3,670042,Luke Raley,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,822833,Final,TOR,LAD,1,4,3,686973,Louis Varland,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-08,822833,Final,TOR,LAD,1,4,3,676391,Ernie Clement,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,822833,Final,TOR,LAD,1,4,3,662139,Daulton Varsho,CF,2,1,H,4,3,1,0,0,0,1,1,1,0,1,0,,,,,,14
2026-04-08,822833,Final,TOR,LAD,1,4,3,665926,Andrés Giménez,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-04-08,822833,Final,TOR,LAD,1,4,3,678218,Brandon Valenzuela,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,822833,Final,TOR,LAD,1,4,3,656546,Jeff Hoffman,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-08,822833,Final,TOR,LAD,1,4,3,656302,Dylan Cease,P,,0,P,,,4,,,0,2,,4,1,,8,5.0,1,0,0,1,12.0
2026-04-08,822833,Final,TOR,LAD,1,4,3,676914,Davis Schneider,LF,7,0,H,2,0,0,0,0,0,2,0,2,0,0,0,,,,,,10
2026-04-08,822833,Final,TOR,LAD,1,4,3,664770,Nathan Lukes,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,822833,Final,TOR,LAD,1,4,3,543807,George Springer,DH,1,1,H,5,5,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-04-08,822833,Final,TOR,LAD,1,4,3,689254,Mason Fluharty,P,,0,P,,,0,,,0,1,,2,0,,0,0.33,1,0,0,0,-0.67
2026-04-08,822833,Final,TOR,LAD,1,4,3,623168,Tyler Heineman,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-08,822833,Final,TOR,LAD,1,4,3,643511,Tyler Rogers,P,,0,P,,,1,,,0,0,,1,0,,2,1.67,0,1,0,0,5.67
2026-04-08,822833,Final,TOR,LAD,1,4,3,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,3,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-04-08,822833,Final,TOR,LAD,1,4,3,660821,Jesús Sánchez,RF,4,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-04-08,822833,Final,TOR,LAD,1,4,3,672960,Kazuma Okamoto,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,822833,Final,LAD,TOR,0,3,4,676508,Ben Casparius,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-04-08,822833,Final,LAD,TOR,0,3,4,669257,Will Smith,C,3,1,H,5,3,2,0,0,0,2,1,2,0,0,1,,,,,,18
2026-04-08,822833,Final,LAD,TOR,0,3,4,663656,Kyle Tucker,RF,2,1,H,5,3,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-04-08,822833,Final,LAD,TOR,0,3,4,571970,Max Muncy,3B,5,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-04-08,822833,Final,LAD,TOR,0,3,4,518692,Freddie Freeman,1B,4,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-04-08,822833,Final,LAD,TOR,0,3,4,660271,Shohei Ohtani,DH,1,1,H,5,3,0,0,0,0,0,0,1,1,0,2,,,,,,6
2026-04-08,822833,Final,LAD,TOR,0,3,4,660271,Shohei Ohtani,DH,1,1,P,,,4,,,0,1,,1,0,,2,6.0,0,0,1,1,11.0
2026-04-08,822833,Final,LAD,TOR,0,3,4,606192,Teoscar Hernández,LF,6,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-08,822833,Final,LAD,TOR,0,3,4,681624,Andy Pages,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-04-08,822833,Final,LAD,TOR,0,3,4,500743,Miguel Rojas,SS,9,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-08,822833,Final,LAD,TOR,0,3,4,676263,Jack Dreyer,P,,0,P,,,3,,,0,2,,1,0,,0,0.33,2,0,0,0,-1.67
2026-04-08,822833,Final,LAD,TOR,0,3,4,595014,Blake Treinen,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-04-08,822833,Final,LAD,TOR,0,3,4,690976,Alex Freeland,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-08,824374,Final,COL,HOU,1,9,1,666160,Mickey Moniak,LF,3,1,H,5,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-04-08,824374,Final,COL,HOU,1,9,1,664983,Jake McCarthy,RF,5,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-08,824374,Final,COL,HOU,1,9,1,687859,Troy Johnston,1B,7,1,H,5,4,2,1,0,0,1,1,1,0,0,0,,,,,,16
2026-04-08,824374,Final,COL,HOU,1,9,1,671289,Tyler Freeman,DH,2,1,H,5,3,1,0,0,0,1,1,0,1,1,1,,,,,,14
2026-04-08,824374,Final,COL,HOU,1,9,1,666397,Edouard Julien,2B,1,1,H,5,4,2,0,0,0,2,2,1,0,1,0,,,,,,21
2026-04-08,824374,Final,COL,HOU,1,9,1,696100,Hunter Goodman,C,4,1,H,5,2,1,0,0,1,3,1,2,1,1,0,,,,,,31
