date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-07,823551,Final,TEX,NYY,0,2,9,694497,Evan Carter,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-07,823551,Final,TEX,NYY,0,2,9,669394,Jake Burger,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-07,823551,Final,TEX,NYY,0,2,9,682608,Peyton Gray,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-05-07,823551,Final,TEX,NYY,0,2,9,641302,Tyler Alexander,P,,0,P,,,3,,,0,1,,1,0,,1,0.67,1,0,0,0,0.67
2026-05-07,823551,Final,TEX,NYY,0,2,9,696030,Alejandro Osuna,LF,9,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-07,823551,Final,TEX,NYY,0,2,9,592626,Joc Pederson,RF,5,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-07,823551,Final,TEX,NYY,0,2,9,656222,Jalen Beeks,P,,0,P,,,1,,,0,2,,1,0,,1,0.33,2,0,0,0,-0.67
2026-05-07,823551,Final,TEX,NYY,0,2,9,608369,Corey Seager,SS,3,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-07,823551,Final,TEX,NYY,0,2,9,673962,Josh Jung,3B,4,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-07,823551,Final,TEX,NYY,0,2,9,679822,Justin Foscue,2B,9,1,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,823551,Final,TEX,NYY,0,2,9,457705,Andrew McCutchen,RF,5,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-07,823551,Final,TEX,NYY,0,2,9,677649,Ezequiel Duran,2B,2,1,H,5,3,1,0,0,1,1,2,2,0,0,1,,,,,,22
2026-05-07,823551,Final,TEX,NYY,0,2,9,669022,MacKenzie Gore,P,,0,P,,,6,,,0,5,,3,0,,3,5.33,5,0,0,1,3.33
2026-05-07,823551,Final,TEX,NYY,0,2,9,686560,Gavin Collyer,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-07,823551,Final,TEX,NYY,0,2,9,607043,Brandon Nimmo,DH,1,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-07,823551,Final,TEX,NYY,0,2,9,664059,Sam Haggerty,LF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-07,823551,Final,TEX,NYY,0,2,9,643376,Danny Jansen,C,8,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-07,823551,Final,TEX,NYY,0,2,9,668390,Cole Winn,P,,0,P,,,2,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-07,822741,Final,WSH,MIN,1,7,5,691781,Brady House,3B,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-07,822741,Final,WSH,MIN,1,7,5,682928,CJ Abrams,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,822741,Final,WSH,MIN,1,7,5,683083,Nasim Nuñez,2B,9,1,H,3,1,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-07,822741,Final,WSH,MIN,1,7,5,663992,Richard Lovelady,P,,0,P,,,0,,,0,0,,2,1,,1,0.67,0,0,0,0,1.67
2026-05-07,822741,Final,WSH,MIN,1,7,5,676571,PJ Poulin,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,1,0,0,5.0
2026-05-07,822741,Final,WSH,MIN,1,7,5,678554,Curtis Mead,1B,3,1,H,4,4,1,0,0,0,0,2,0,0,1,0,,,,,,11
2026-05-07,822741,Final,WSH,MIN,1,7,5,695734,Daylen Lile,LF,2,1,H,4,3,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-05-07,822741,Final,WSH,MIN,1,7,5,677588,José Tena,DH,6,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-07,822741,Final,WSH,MIN,1,7,5,695578,James Wood,RF,1,1,H,4,2,1,1,0,0,1,0,2,0,0,0,,,,,,14
2026-05-07,822741,Final,WSH,MIN,1,7,5,696285,Jacob Young,CF,7,1,H,4,3,1,0,0,0,2,0,0,1,0,0,,,,,,10
2026-05-07,822741,Final,WSH,MIN,1,7,5,663623,Jake Irvin,P,,0,P,,,8,,,1,4,,1,1,,2,5.0,4,0,0,1,3.0
2026-05-07,822741,Final,WSH,MIN,1,7,5,687377,Orlando Ribalta,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-07,822741,Final,WSH,MIN,1,7,5,681402,Gus Varland,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-05-07,822741,Final,WSH,MIN,1,7,5,660688,Keibert Ruiz,C,8,1,H,4,4,3,2,0,1,3,4,0,0,0,1,,,,,,36
2026-05-07,822741,Final,MIN,WSH,0,5,7,605170,Victor Caratini,1B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,822741,Final,MIN,WSH,0,5,7,665019,Kody Clemens,1B,7,1,H,3,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-07,822741,Final,MIN,WSH,0,5,7,686797,Brooks Lee,SS,8,1,H,4,3,2,1,0,0,1,2,1,0,0,1,,,,,,18
2026-05-07,822741,Final,MIN,WSH,0,5,7,668885,Austin Martin,LF,3,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-07,822741,Final,MIN,WSH,0,5,7,680573,Simeon Woods Richardson,P,,0,P,,,4,,,0,5,,2,1,,2,4.33,5,0,0,1,1.33
2026-05-07,822741,Final,MIN,WSH,0,5,7,607455,Anthony Banda,P,,0,P,,,0,,,0,0,,1,1,,0,0.67,0,0,0,0,0.67
2026-05-07,822741,Final,MIN,WSH,0,5,7,656484,Tristan Gray,3B,9,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-07,822741,Final,MIN,WSH,0,5,7,804619,John Klein,P,,0,P,,,2,,,1,2,,1,0,,1,1.33,2,0,0,0,0.33
2026-05-07,822741,Final,MIN,WSH,0,5,7,605137,Josh Bell,PH,5,0,H,1,1,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-05-07,822741,Final,MIN,WSH,0,5,7,680777,Ryan Jeffers,C,4,1,H,5,4,3,2,0,1,3,1,1,0,0,1,,,,,,33
2026-05-07,822741,Final,MIN,WSH,0,5,7,681546,James Outman,RF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,822741,Final,MIN,WSH,0,5,7,573124,Taylor Rogers,P,,0,P,,,2,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-05-07,822741,Final,MIN,WSH,0,5,7,663616,Trevor Larnach,DH,2,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-07,822741,Final,MIN,WSH,0,5,7,621439,Byron Buxton,CF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-07,822741,Final,MIN,WSH,0,5,7,670242,Matt Wallner,RF,5,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-07,822741,Final,MIN,WSH,0,5,7,807712,Luke Keaschall,2B,6,1,H,4,2,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-05-07,824117,Final,KC,CLE,1,5,8,695600,Carter Jensen,C,5,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-05-07,824117,Final,KC,CLE,1,5,8,686555,Isaac Collins,LF,7,1,H,4,2,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-05-07,824117,Final,KC,CLE,1,5,8,521692,Salvador Perez,DH,4,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,824117,Final,KC,CLE,1,5,8,679845,Nick Loftin,2B,8,0,H,2,1,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-05-07,824117,Final,KC,CLE,1,5,8,686681,Michael Massey,2B,8,1,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-07,824117,Final,KC,CLE,1,5,8,683232,Nick Mears,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-07,824117,Final,KC,CLE,1,5,8,686469,Vinnie Pasquantino,1B,3,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-07,824117,Final,KC,CLE,1,5,8,664728,Kyle Isbel,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,824117,Final,KC,CLE,1,5,8,663738,Daniel Lynch IV,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-05-07,824117,Final,KC,CLE,1,5,8,672580,Maikel Garcia,3B,1,1,H,5,5,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-05-07,824117,Final,KC,CLE,1,5,8,607625,Seth Lugo,P,,0,P,,,7,,,0,4,,4,0,,5,4.0,4,0,0,1,5.0
2026-05-07,824117,Final,KC,CLE,1,5,8,657041,Lane Thomas,CF,9,0,H,2,0,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-05-07,824117,Final,KC,CLE,1,5,8,672021,Eric Cerantola,P,,0,P,,,1,,,1,3,,3,0,,3,2.0,3,0,0,0,2.0
2026-05-07,824117,Final,KC,CLE,1,5,8,656638,Alex Lange,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-05-07,824117,Final,KC,CLE,1,5,8,695506,Jac Caglianone,RF,6,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-07,824117,Final,KC,CLE,1,5,8,677951,Bobby Witt Jr.,SS,2,1,H,5,4,4,0,0,1,1,1,1,0,0,0,,,,,,26
2026-05-07,824117,Final,CLE,KC,0,8,5,800050,Chase DeLauter,RF,2,1,H,5,4,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-05-07,824117,Final,CLE,KC,0,8,5,641401,Connor Brogdon,P,,0,P,,,2,,,2,2,,1,0,,1,1.33,2,0,0,0,0.33
2026-05-07,824117,Final,CLE,KC,0,8,5,683953,Travis Bazzana,2B,6,1,H,5,3,1,0,0,0,1,0,1,1,2,1,,,,,,19
2026-05-07,824117,Final,CLE,KC,0,8,5,682177,Daniel Schneemann,3B,5,1,H,5,4,1,0,0,0,1,1,1,0,0,2,,,,,,10
2026-05-07,824117,Final,CLE,KC,0,8,5,677944,Slade Cecconi,P,,0,P,,,6,,,0,2,,3,0,,3,5.33,2,1,0,1,8.33
2026-05-07,824117,Final,CLE,KC,0,8,5,677587,Brayan Rocchio,SS,7,1,H,5,4,2,0,0,0,1,0,1,0,1,2,,,,,,15
2026-05-07,824117,Final,CLE,KC,0,8,5,690984,Petey Halpin,CF,9,1,H,5,4,1,0,0,0,1,1,1,0,1,1,,,,,,14
2026-05-07,824117,Final,CLE,KC,0,8,5,666310,Bo Naylor,C,8,1,H,5,5,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-05-07,824117,Final,CLE,KC,0,8,5,671922,Cade Smith,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-07,824117,Final,CLE,KC,0,8,5,608070,José Ramírez,DH,3,1,H,5,3,1,0,0,0,1,0,2,0,0,2,,,,,,11
2026-05-07,824117,Final,CLE,KC,0,8,5,680757,Steven Kwan,LF,1,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-07,824117,Final,CLE,KC,0,8,5,700932,Kyle Manzardo,1B,4,1,H,5,5,1,1,0,0,1,2,0,0,0,1,,,,,,12
2026-05-07,824117,Final,CLE,KC,0,8,5,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-07,824117,Final,CLE,KC,0,8,5,683769,Hunter Gaddis,P,,0,P,,,3,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-05-07,824117,Final,CLE,KC,0,8,5,682120,Tim Herrin,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-05-07,824681,Final,CHC,CIN,1,8,3,694037,Daniel Palencia,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-07,824681,Final,CHC,CIN,1,8,3,624424,Michael Conforto,RF,6,1,H,4,3,3,1,0,1,2,2,1,0,0,0,,,,,,30
2026-05-07,824681,Final,CHC,CIN,1,8,3,664023,Ian Happ,LF,4,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-07,824681,Final,CHC,CIN,1,8,3,684007,Shota Imanaga,P,,0,P,,,6,,,1,1,,3,0,,10,6.0,1,1,1,1,20.0
2026-05-07,824681,Final,CHC,CIN,1,8,3,608324,Alex Bregman,3B,3,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-07,824681,Final,CHC,CIN,1,8,3,683737,Michael Busch,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-07,824681,Final,CHC,CIN,1,8,3,691718,Pete Crow-Armstrong,CF,8,1,H,4,3,1,0,0,0,1,1,1,0,1,0,,,,,,14
2026-05-07,824681,Final,CHC,CIN,1,8,3,665804,Miguel Amaya,C,9,1,H,4,2,1,0,0,0,1,2,1,1,0,1,,,,,,15
2026-05-07,824681,Final,CHC,CIN,1,8,3,694208,Moisés Ballesteros,DH,2,1,H,5,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-07,824681,Final,CHC,CIN,1,8,3,668970,Gavin Hollowell,P,,0,P,,,2,,,1,2,,4,0,,1,1.67,2,0,0,0,0.67
2026-05-07,824681,Final,CHC,CIN,1,8,3,663423,Trent Thornton,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-07,824681,Final,CHC,CIN,1,8,3,621020,Dansby Swanson,SS,7,1,H,4,3,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-05-07,824681,Final,CHC,CIN,1,8,3,663538,Nico Hoerner,2B,1,1,H,5,4,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-05-07,824681,Final,CIN,CHC,0,3,8,682829,Elly De La Cruz,DH,3,1,H,5,5,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-07,824681,Final,CIN,CHC,0,3,8,667472,Dane Myers,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-07,824681,Final,CIN,CHC,0,3,8,701398,Sal Stewart,2B,4,1,H,5,4,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-05-07,824681,Final,CIN,CHC,0,3,8,682825,Luis Mey,P,,0,P,,,1,,,0,0,,1,1,,1,2.0,0,0,0,0,3.0
2026-05-07,824681,Final,CIN,CHC,0,3,8,683742,Jose Franco,P,,0,P,,,1,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-05-07,824681,Final,CIN,CHC,0,3,8,663993,Nathaniel Lowe,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,824681,Final,CIN,CHC,0,3,8,680574,Matt McLain,SS,2,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-07,824681,Final,CIN,CHC,0,3,8,663647,Ke'Bryan Hayes,3B,9,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-07,824681,Final,CIN,CHC,0,3,8,666181,Will Benson,RF,1,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-07,824681,Final,CIN,CHC,0,3,8,694362,Blake Dunn,CF,8,1,H,5,4,2,0,0,1,1,1,1,0,0,2,,,,,,20
2026-05-07,824681,Final,CIN,CHC,0,3,8,695076,Rhett Lowder,P,,0,P,,,1,,,1,3,,4,0,,1,3.0,3,0,0,1,1.0
2026-05-07,824681,Final,CIN,CHC,0,3,8,668715,Spencer Steer,1B,5,1,H,5,3,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-05-07,824681,Final,CIN,CHC,0,3,8,683175,Connor Phillips,P,,0,P,,,4,,,0,5,,1,0,,0,1.0,5,0,0,0,-4.0
2026-05-07,824681,Final,CIN,CHC,0,3,8,663886,Tyler Stephenson,C,6,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-07,824681,Final,CIN,CHC,0,3,8,668709,JJ Bleday,LF,7,1,H,5,4,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-05-07,824362,Final,COL,NYM,1,6,2,666160,Mickey Moniak,LF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-07,824362,Final,COL,NYM,1,6,2,664983,Jake McCarthy,RF,7,1,H,4,4,2,1,0,1,1,5,0,0,0,2,,,,,,28
2026-05-07,824362,Final,COL,NYM,1,6,2,687859,Troy Johnston,RF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-07,824362,Final,COL,NYM,1,6,2,500779,Jose Quintana,P,,0,P,,,5,,,0,2,,2,0,,2,5.67,2,0,0,1,5.67
2026-05-07,824362,Final,COL,NYM,1,6,2,650489,Willi Castro,2B,6,1,H,4,2,1,0,0,0,1,1,2,0,0,0,,,,,,13
2026-05-07,824362,Final,COL,NYM,1,6,2,657514,Brennan Bernardino,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-07,824362,Final,COL,NYM,1,6,2,671289,Tyler Freeman,DH,3,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-07,824362,Final,COL,NYM,1,6,2,675848,Juan Mejia,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-05-07,824362,Final,COL,NYM,1,6,2,666397,Edouard Julien,1B,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-07,824362,Final,COL,NYM,1,6,2,664954,Brett Sullivan,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-07,824362,Final,COL,NYM,1,6,2,681198,TJ Rumfield,1B,4,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-07,824362,Final,COL,NYM,1,6,2,622608,Antonio Senzatela,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,1,0,0,6.0
2026-05-07,824362,Final,COL,NYM,1,6,2,691720,Kyle Karros,3B,8,1,H,4,3,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-05-07,824362,Final,NYM,COL,0,2,6,666182,Bo Bichette,3B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-07,824362,Final,NYM,COL,0,2,6,621438,Tyrone Taylor,CF,8,1,H,3,2,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-07,824362,Final,NYM,COL,0,2,6,682626,Francisco Alvarez,C,7,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-05-07,824362,Final,NYM,COL,0,2,6,668901,Mark Vientos,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-07,824362,Final,NYM,COL,0,2,6,681810,Austin Warren,P,,0,P,,,0,,,0,0,,2,0,,1,1.33,0,0,0,0,2.33
2026-05-07,824362,Final,NYM,COL,0,2,6,683146,Brett Baty,RF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-07,824362,Final,NYM,COL,0,2,6,623211,Huascar Brazobán,P,,0,P,,,1,,,0,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-05-07,824362,Final,NYM,COL,0,2,6,701807,Carson Benge,LF,6,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-07,824362,Final,NYM,COL,0,2,6,543760,Marcus Semien,2B,5,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-05-07,824362,Final,NYM,COL,0,2,6,669004,MJ Melendez,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,824362,Final,NYM,COL,0,2,6,518886,Craig Kimbrel,P,,0,P,,,3,,,1,4,,1,0,,2,1.0,4,0,0,0,-1.0
2026-05-07,824362,Final,NYM,COL,0,2,6,665742,Juan Soto,DH,1,1,H,4,4,1,0,1,0,0,0,0,0,0,0,,,,,,8
2026-05-07,824362,Final,NYM,COL,0,2,6,628451,Andy Ibáñez,LF,6,1,H,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-07,824362,Final,NYM,COL,0,2,6,681035,Christian Scott,P,,0,P,,,3,,,0,1,,2,0,,6,4.67,1,0,0,1,9.67
2026-05-07,824362,Final,NYM,COL,0,2,6,660644,Vidal Bruján,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-07,824362,Final,NYM,COL,0,2,6,596103,Austin Slater,RF,4,1,H,3,3,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-07,825090,Final,AZ,PIT,1,2,4,694374,Tim Tawa,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-07,825090,Final,AZ,PIT,1,2,4,680728,Adrian Del Castillo,DH,4,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-07,825090,Final,AZ,PIT,1,2,4,571448,Nolan Arenado,DH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,825090,Final,AZ,PIT,1,2,4,606466,Ketel Marte,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,825090,Final,AZ,PIT,1,2,4,545121,Ildemaro Vargas,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-07,825090,Final,AZ,PIT,1,2,4,672695,Geraldo Perdomo,SS,1,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-05-07,825090,Final,AZ,PIT,1,2,4,699912,Jose Fernandez,3B,6,1,H,4,3,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-05-07,825090,Final,AZ,PIT,1,2,4,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-07,825090,Final,AZ,PIT,1,2,4,672515,Gabriel Moreno,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-07,825090,Final,AZ,PIT,1,2,4,682998,Corbin Carroll,RF,3,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-05-07,825090,Final,AZ,PIT,1,2,4,668678,Zac Gallen,P,,0,P,,,6,,,2,4,,2,1,,5,6.0,4,0,0,1,7.0
2026-05-07,825090,Final,AZ,PIT,1,2,4,657044,Ryan Thompson,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-07,825090,Final,AZ,PIT,1,2,4,543510,James McCann,C,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-07,825090,Final,AZ,PIT,1,2,4,805299,Brandyn Garcia,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-07,825090,Final,AZ,PIT,1,2,4,678489,Jorge Barrosa,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-07,825090,Final,AZ,PIT,1,2,4,677950,Alek Thomas,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-07,825090,Final,PIT,AZ,0,4,2,687462,Spencer Horwitz,1B,5,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-05-07,825090,Final,PIT,AZ,0,4,2,664040,Brandon Lowe,2B,2,1,H,5,5,3,0,0,1,2,1,0,0,0,0,,,,,,22
2026-05-07,825090,Final,PIT,AZ,0,4,2,663698,Joey Bart,C,9,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-05-07,825090,Final,PIT,AZ,0,4,2,668804,Bryan Reynolds,LF,3,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-07,825090,Final,PIT,AZ,0,4,2,665833,Oneil Cruz,DH,1,1,H,5,3,0,0,0,0,0,0,1,1,1,1,,,,,,10
2026-05-07,825090,Final,PIT,AZ,0,4,2,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-07,825090,Final,PIT,AZ,0,4,2,682254,Mason Montgomery,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
