date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-07,823820,Final,MIA,NYM,1,4,9,669065,Kyle Stowers,DH,1,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-09-07,823820,Final,MIA,NYM,1,4,9,687134,Bradley Blalock,P,,0,P,,,3,,,0,0,,1,0,,3,3.0,0,0,0,0,6.0
2026-09-07,823820,Final,MIA,NYM,1,4,9,683357,Owen Caissie,RF,7,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-09-07,823820,Final,MIA,NYM,1,4,9,691788,Joe Mack,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,823820,Final,MIA,NYM,1,4,9,691587,Eury Pérez,P,,0,P,,,10,,,0,7,,3,0,,5,4.0,5,0,0,1,4.0
2026-09-07,823820,Final,MIA,NYM,1,4,9,672640,Otto Lopez,SS,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-07,823820,Final,NYM,MIA,0,9,4,666182,Bo Bichette,3B,3,1,H,6,5,2,0,0,0,1,1,1,0,0,1,,,,,,13
2026-09-07,823820,Final,NYM,MIA,0,9,4,682626,Francisco Alvarez,C,7,1,H,5,4,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-09-07,823820,Final,NYM,MIA,0,9,4,681810,Austin Warren,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-07,823820,Final,NYM,MIA,0,9,4,683146,Brett Baty,1B,8,1,H,5,4,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-09-07,823820,Final,NYM,MIA,0,9,4,701807,Carson Benge,RF,4,1,H,5,4,1,0,0,0,2,0,1,0,1,2,,,,,,14
2026-09-07,823820,Final,NYM,MIA,0,9,4,804636,Jonah Tong,P,,0,P,,,4,,,1,4,,1,1,,7,5.0,4,1,0,1,10.0
2026-09-07,823820,Final,NYM,MIA,0,9,4,606965,Chris Devenski,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-09-07,823820,Final,NYM,MIA,0,9,4,673380,Dedniel Núñez,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-07,823820,Final,NYM,MIA,0,9,4,650960,Daniel Duarte,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-07,823820,Final,NYM,MIA,0,9,4,703492,Nick Morabito,LF,9,1,H,5,4,2,0,0,0,0,1,1,0,1,0,,,,,,15
2026-09-07,823820,Final,NYM,MIA,0,9,4,543760,Marcus Semien,2B,5,1,H,5,5,2,2,0,0,2,1,0,0,0,0,,,,,,18
2026-09-07,823820,Final,NYM,MIA,0,9,4,596019,Francisco Lindor,SS,1,1,H,6,6,2,0,0,0,1,0,0,0,0,3,,,,,,8
2026-09-07,823820,Final,NYM,MIA,0,9,4,665742,Juan Soto,DH,2,1,H,6,5,2,0,0,0,2,0,1,0,0,1,,,,,,13
2026-09-07,823820,Final,NYM,MIA,0,9,4,805999,A.J. Ewing,CF,6,1,H,5,5,3,1,0,0,0,3,0,0,0,0,,,,,,18
2026-09-07,824715,Final,BOS,LAA,1,5,2,701350,Roman Anthony,DH,1,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-09-07,824715,Final,BOS,LAA,1,5,2,687941,Alec Gamboa,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-09-07,824715,Final,BOS,LAA,1,5,2,668939,Adley Rutschman,C,3,1,H,4,4,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-09-07,824715,Final,BOS,LAA,1,5,2,596115,Trevor Story,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-07,824715,Final,BOS,LAA,1,5,2,678394,Brayan Bello,P,,0,P,,,4,,,0,0,,2,1,,7,5.0,0,1,0,1,14.0
2026-09-07,824715,Final,BOS,LAA,1,5,2,677800,Wilyer Abreu,RF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-07,824715,Final,BOS,LAA,1,5,2,676477,Garrett Whitlock,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-07,824715,Final,BOS,LAA,1,5,2,643396,Isiah Kiner-Falefa,2B,8,1,H,4,2,1,0,0,0,1,0,2,0,1,0,,,,,,15
2026-09-07,824715,Final,BOS,LAA,1,5,2,681508,Mickey Gasper,1B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-07,824715,Final,BOS,LAA,1,5,2,702332,Caleb Durbin,3B,6,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-09-07,824715,Final,BOS,LAA,1,5,2,680776,Jarren Duran,LF,7,1,H,4,4,2,1,0,1,1,1,0,0,0,1,,,,,,20
2026-09-07,824715,Final,BOS,LAA,1,5,2,642201,Eli White,CF,9,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-09-07,824715,Final,BOS,LAA,1,5,2,681544,Wyatt Olds,P,,0,P,,,1,,,1,1,,0,0,,5,2.0,1,0,0,0,6.0
2026-09-07,824715,Final,LAA,BOS,0,2,5,624428,Adam Frazier,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-07,824715,Final,LAA,BOS,0,2,5,695681,Christian Moore,2B,6,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-09-07,824715,Final,LAA,BOS,0,2,5,687263,Zach Neto,SS,1,1,H,5,4,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-09-07,824715,Final,LAA,BOS,0,2,5,690829,Ben Joyce,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-07,824715,Final,LAA,BOS,0,2,5,815083,Mitch Farris,P,,0,P,,,2,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-09-07,824715,Final,LAA,BOS,0,2,5,680570,Grayson Rodriguez,P,,0,P,,,6,,,2,5,,4,0,,3,4.0,5,0,0,1,2.0
2026-09-07,824715,Final,LAA,BOS,0,2,5,545361,Mike Trout,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-09-07,824715,Final,LAA,BOS,0,2,5,694208,Moisés Ballesteros,1B,5,1,H,4,4,3,1,0,1,1,1,0,0,0,0,,,,,,23
2026-09-07,824715,Final,LAA,BOS,0,2,5,677347,Kyren Paris,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-07,824715,Final,LAA,BOS,0,2,5,694203,Denzer Guzman,3B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-07,824715,Final,LAA,BOS,0,2,5,687093,Vaughn Grissom,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-09-07,824715,Final,LAA,BOS,0,2,5,685133,Wade Meckler,RF,3,1,H,4,2,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-09-07,824715,Final,LAA,BOS,0,2,5,666139,Josh Lowe,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,1,1,,,,,,4
2026-09-07,824715,Final,LAA,BOS,0,2,5,623168,Tyler Heineman,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-07,824715,Final,LAA,BOS,0,2,5,676620,Blake Weiman,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-07,824793,Final,BAL,CLE,1,6,4,694212,Samuel Basallo,C,7,1,H,4,3,2,0,0,0,2,0,0,1,0,1,,,,,,13
2026-09-07,824793,Final,BAL,CLE,1,6,4,669432,Trevor Rogers,P,,0,P,,,6,,,0,1,,0,0,,6,7.33,1,1,1,1,17.33
2026-09-07,824793,Final,BAL,CLE,1,6,4,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-07,824793,Final,BAL,CLE,1,6,4,683002,Gunnar Henderson,SS,5,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-07,824793,Final,BAL,CLE,1,6,4,687637,Dylan Beavers,LF,9,1,H,4,4,1,1,0,0,0,1,0,0,0,3,,,,,,8
2026-09-07,824793,Final,BAL,CLE,1,6,4,677020,Josh Walker,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-07,824793,Final,BAL,CLE,1,6,4,677942,Blaze Alexander,3B,1,1,H,5,3,0,0,0,0,0,1,2,0,0,2,,,,,,8
2026-09-07,824793,Final,BAL,CLE,1,6,4,624413,Pete Alonso,1B,2,1,H,5,2,0,0,0,0,0,1,2,1,0,0,,,,,,11
2026-09-07,824793,Final,BAL,CLE,1,6,4,702616,Jackson Holliday,2B,3,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-07,824793,Final,BAL,CLE,1,6,4,552640,Andrew Kittredge,P,,0,P,,,3,,,1,3,,0,0,,0,0.67,3,0,0,0,-2.33
2026-09-07,824793,Final,BAL,CLE,1,6,4,687952,Christian Encarnacion-Strand,DH,6,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-07,824793,Final,BAL,CLE,1,6,4,691723,Coby Mayo,3B,4,1,H,5,5,2,0,0,2,2,3,0,0,0,2,,,,,,30
2026-09-07,824793,Final,BAL,CLE,1,6,4,677956,Rece Hinds,RF,8,1,H,4,2,2,0,0,0,0,0,2,0,0,0,,,,,,12
2026-09-07,824793,Final,CLE,BAL,0,4,6,694197,Angel Genao,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-07,824793,Final,CLE,BAL,0,4,6,595978,Austin Hedges,C,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-07,824793,Final,CLE,BAL,0,4,6,663993,Nathaniel Lowe,PH,5,0,H,1,1,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-09-07,824793,Final,CLE,BAL,0,4,6,684974,Craig Yoho,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-07,824793,Final,CLE,BAL,0,4,6,677944,Slade Cecconi,P,,0,P,,,3,,,1,2,,0,0,,3,3.0,2,0,0,0,4.0
2026-09-07,824793,Final,CLE,BAL,0,4,6,672275,Patrick Bailey,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-07,824793,Final,CLE,BAL,0,4,6,677587,Brayan Rocchio,SS,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-07,824793,Final,CLE,BAL,0,4,6,690984,Petey Halpin,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,824793,Final,CLE,BAL,0,4,6,666176,Jo Adell,DH,2,1,H,4,4,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-09-07,824793,Final,CLE,BAL,0,4,6,680916,Franco Aleman,P,,0,P,,,0,,,0,0,,2,0,,2,0.67,0,0,0,0,2.67
2026-09-07,824793,Final,CLE,BAL,0,4,6,681807,David Fry,1B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-07,824793,Final,CLE,BAL,0,4,6,608070,José Ramírez,3B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-07,824793,Final,CLE,BAL,0,4,6,680757,Steven Kwan,LF,1,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-07,824793,Final,CLE,BAL,0,4,6,682657,Angel Martínez,RF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-07,824793,Final,CLE,BAL,0,4,6,676282,Joey Cantillo,P,,0,P,,,3,,,1,4,,5,2,,3,2.33,4,0,0,1,1.33
2026-09-07,824793,Final,CLE,BAL,0,4,6,682982,Daniel Espino,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-07,824062,Final,KC,AZ,1,4,5,695600,Carter Jensen,C,1,1,H,5,4,1,1,0,0,1,1,1,0,0,1,,,,,,13
2026-09-07,824062,Final,KC,AZ,1,4,5,686555,Isaac Collins,LF,8,0,H,1,1,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-09-07,824062,Final,KC,AZ,1,4,5,521692,Salvador Perez,DH,4,1,H,5,5,3,1,0,0,0,3,0,0,0,1,,,,,,18
2026-09-07,824062,Final,KC,AZ,1,4,5,679845,Nick Loftin,3B,6,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,824062,Final,KC,AZ,1,4,5,670231,John Rave,RF,7,1,H,4,3,1,1,0,0,0,0,1,0,1,0,,,,,,13
2026-09-07,824062,Final,KC,AZ,1,4,5,683090,Matthew Lugo,LF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-07,824062,Final,KC,AZ,1,4,5,686681,Michael Massey,2B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,824062,Final,KC,AZ,1,4,5,518886,Craig Kimbrel,P,,0,P,,,5,,,0,5,,1,0,,1,1.0,4,0,0,0,-2.0
2026-09-07,824062,Final,KC,AZ,1,4,5,686469,Vinnie Pasquantino,1B,3,1,H,5,4,2,0,0,0,0,0,1,0,0,1,,,,,,9
2026-09-07,824062,Final,KC,AZ,1,4,5,664728,Kyle Isbel,CF,9,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-07,824062,Final,KC,AZ,1,4,5,663878,Nate Pearson,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-09-07,824062,Final,KC,AZ,1,4,5,702070,Noah Cameron,P,,0,P,,,3,,,0,0,,2,0,,7,6.0,0,0,1,1,16.0
2026-09-07,824062,Final,KC,AZ,1,4,5,674444,Steven Cruz,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-07,824062,Final,KC,AZ,1,4,5,677951,Bobby Witt Jr.,SS,2,1,H,5,4,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-09-07,824062,Final,AZ,KC,0,5,4,691783,Jordan Lawlar,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-07,824062,Final,AZ,KC,0,5,4,694374,Tim Tawa,RF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-07,824062,Final,AZ,KC,0,5,4,680728,Adrian Del Castillo,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-07,824062,Final,AZ,KC,0,5,4,672629,Gerardo Carrillo,P,,0,P,,,2,,,0,4,,1,1,,1,0.33,3,0,0,0,-1.67
2026-09-07,824062,Final,AZ,KC,0,5,4,571448,Nolan Arenado,3B,4,1,H,5,4,2,0,0,0,0,1,1,0,0,1,,,,,,11
2026-09-07,824062,Final,AZ,KC,0,5,4,663457,Lars Nootbaar,RF,7,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-07,824062,Final,AZ,KC,0,5,4,814439,Ryan Waldschmidt,LF,9,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-07,824062,Final,AZ,KC,0,5,4,703615,Jose Cabrera,P,,0,P,,,3,,,0,0,,2,0,,1,3.0,0,0,0,0,4.0
2026-09-07,824062,Final,AZ,KC,0,5,4,606466,Ketel Marte,2B,2,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-09-07,824062,Final,AZ,KC,0,5,4,545121,Ildemaro Vargas,1B,6,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-09-07,824062,Final,AZ,KC,0,5,4,679885,Justin Martinez,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-09-07,824062,Final,AZ,KC,0,5,4,672695,Geraldo Perdomo,SS,1,1,H,5,4,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-09-07,824062,Final,AZ,KC,0,5,4,672515,Gabriel Moreno,C,3,1,H,5,5,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-09-07,824062,Final,AZ,KC,0,5,4,642701,Dennis Santana,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-07,824062,Final,AZ,KC,0,5,4,682998,Corbin Carroll,DH,5,0,H,2,2,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-09-07,824062,Final,AZ,KC,0,5,4,664199,Taylor Clarke,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-09-07,824062,Final,AZ,KC,0,5,4,666971,Lourdes Gurriel Jr.,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,824062,Final,AZ,KC,0,5,4,571882,Derek Law,P,,0,P,,,1,,,0,0,,0,0,,0,2.0,0,0,0,1,2.0
2026-09-07,824062,Final,AZ,KC,0,5,4,805299,Brandyn Garcia,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-07,823742,Final,MIL,CHC,1,4,3,694477,Chad Patrick,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-09-07,823742,Final,MIL,CHC,1,4,3,806198,Cooper Pratt,SS,7,1,H,3,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-07,823742,Final,MIL,CHC,1,4,3,687401,Joey Ortiz,3B,9,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-09-07,823742,Final,MIL,CHC,1,4,3,694192,Jackson Chourio,LF,1,1,H,4,4,1,0,0,0,1,2,0,0,1,0,,,,,,13
2026-09-07,823742,Final,MIL,CHC,1,4,3,592885,Christian Yelich,DH,5,1,H,4,3,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-09-07,823742,Final,MIL,CHC,1,4,3,641343,Jake Bauers,1B,4,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-07,823742,Final,MIL,CHC,1,4,3,682842,Abner Uribe,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-09-07,823742,Final,MIL,CHC,1,4,3,683734,Andrew Vaughn,1B,4,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-07,823742,Final,MIL,CHC,1,4,3,676879,Aaron Ashby,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-09-07,823742,Final,MIL,CHC,1,4,3,669003,Garrett Mitchell,CF,8,1,H,3,2,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-09-07,823742,Final,MIL,CHC,1,4,3,661388,William Contreras,C,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-07,823742,Final,MIL,CHC,1,4,3,688107,Robert Gasser,P,,0,P,,,3,,,1,1,,2,1,,5,4.67,1,0,0,1,8.67
2026-09-07,823742,Final,MIL,CHC,1,4,3,668930,Brice Turang,2B,2,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-07,823742,Final,MIL,CHC,1,4,3,800325,Luis Lara,RF,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-07,823742,Final,MIL,CHC,1,4,3,656730,Trevor Megill,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-09-07,823742,Final,CHC,MIL,0,3,4,621438,Tyrone Taylor,LF,4,1,H,2,2,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-07,823742,Final,CHC,MIL,0,3,4,664023,Ian Happ,LF,4,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-07,823742,Final,CHC,MIL,0,3,4,608324,Alex Bregman,3B,3,1,H,4,3,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-09-07,823742,Final,CHC,MIL,0,3,4,699393,Pedro Ramírez,2B,9,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-07,823742,Final,CHC,MIL,0,3,4,683737,Michael Busch,1B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-07,823742,Final,CHC,MIL,0,3,4,608348,Carson Kelly,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,823742,Final,CHC,MIL,0,3,4,691718,Pete Crow-Armstrong,CF,1,1,H,5,4,2,0,0,1,2,1,0,1,2,0,,,,,,30
2026-09-07,823742,Final,CHC,MIL,0,3,4,657097,Jacob Webb,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-09-07,823742,Final,CHC,MIL,0,3,4,673548,Seiya Suzuki,DH,2,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-07,823742,Final,CHC,MIL,0,3,4,666171,Ryan Zeferjahn,P,,0,P,,,1,,,0,1,,1,0,,1,0.33,1,0,0,0,0.33
2026-09-07,823742,Final,CHC,MIL,0,3,4,571510,Matthew Boyd,P,,0,P,,,5,,,0,3,,2,0,,7,7.0,3,0,1,1,14.0
2026-09-07,823742,Final,CHC,MIL,0,3,4,681230,BJ Murray Jr.,1B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-07,823742,Final,CHC,MIL,0,3,4,663538,Nico Hoerner,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-07,823742,Final,CHC,MIL,0,3,4,807713,Matt Shaw,RF,6,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,824229,Final,DET,MIN,1,5,4,656716,Zach McKinstry,RF,6,1,H,3,3,1,0,1,0,1,0,0,0,0,0,,,,,,10
2026-09-07,824229,Final,DET,MIN,1,5,4,682985,Riley Greene,LF,4,1,H,4,4,3,0,0,1,1,2,0,0,0,0,,,,,,22
2026-09-07,824229,Final,DET,MIN,1,5,4,680664,Eduardo Valencia,DH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-07,824229,Final,DET,MIN,1,5,4,621097,Jacob Waguespack,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-07,824229,Final,DET,MIN,1,5,4,805808,Kevin McGonigle,3B,2,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-07,824229,Final,DET,MIN,1,5,4,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-09-07,824229,Final,DET,MIN,1,5,4,679529,Spencer Torkelson,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,824229,Final,DET,MIN,1,5,4,807726,John Peck,SS,9,1,H,4,3,1,0,0,0,0,0,0,1,1,1,,,,,,10
