date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-03,822758,Final,LAD,WSH,0,13,6,606192,Teoscar Hernández,LF,7,1,H,4,4,3,1,0,0,3,1,0,0,0,1,,,,,,20
2026-04-03,822758,Final,LAD,WSH,0,13,6,681624,Andy Pages,CF,8,1,H,5,4,3,0,0,1,2,2,1,0,0,1,,,,,,27
2026-04-03,822758,Final,LAD,WSH,0,13,6,605141,Mookie Betts,SS,3,1,H,6,6,2,0,0,1,2,2,0,0,0,0,,,,,,21
2026-04-03,822758,Final,LAD,WSH,0,13,6,669743,Alex Call,LF,7,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-03,822758,Final,LAD,WSH,0,13,6,686218,Emmet Sheehan,P,,0,P,,,7,,,1,4,,3,0,,2,5.67,4,1,0,1,5.67
2026-04-03,822758,Final,LAD,WSH,0,13,6,676263,Jack Dreyer,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-03,822758,Final,LAD,WSH,0,13,6,595014,Blake Treinen,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-03,822758,Final,LAD,WSH,0,13,6,690976,Alex Freeland,2B,9,1,H,5,3,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-04-03,824299,Final,DET,STL,1,4,0,664285,Framber Valdez,P,,0,P,,,3,,,0,0,,2,0,,5,6.0,0,1,1,1,16.0
2026-04-03,824299,Final,DET,STL,1,4,0,656716,Zach McKinstry,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-03,824299,Final,DET,STL,1,4,0,595879,Javier Báez,SS,9,1,H,3,3,2,0,0,0,0,1,0,0,1,0,,,,,,12
2026-04-03,824299,Final,DET,STL,1,4,0,682985,Riley Greene,LF,4,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-04-03,824299,Final,DET,STL,1,4,0,663947,Tyler Holton,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-03,824299,Final,DET,STL,1,4,0,805808,Kevin McGonigle,3B,1,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-03,824299,Final,DET,STL,1,4,0,681481,Kerry Carpenter,RF,3,1,H,4,3,2,0,0,0,0,0,1,0,0,1,,,,,,9
2026-04-03,824299,Final,DET,STL,1,4,0,640448,Kyle Finnegan,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-03,824299,Final,DET,STL,1,4,0,679529,Spencer Torkelson,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-03,824299,Final,DET,STL,1,4,0,650402,Gleyber Torres,DH,2,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-03,824299,Final,DET,STL,1,4,0,678009,Parker Meadows,CF,8,1,H,4,3,0,0,0,0,1,0,0,1,1,1,,,,,,9
2026-04-03,824299,Final,DET,STL,1,4,0,693307,Dillon Dingler,C,5,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-03,824299,Final,DET,STL,1,4,0,676684,Will Vest,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-03,824299,Final,STL,DET,0,0,4,700241,Michael McGreevy,P,,0,P,,,7,,,1,3,,0,0,,4,4.67,3,0,0,1,5.67
2026-04-03,824299,Final,STL,DET,0,0,4,669357,Nolan Gorman,3B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-03,824299,Final,STL,DET,0,0,4,691023,Jordan Walker,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-03,824299,Final,STL,DET,0,0,4,701675,Nathan Church,LF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-03,824299,Final,STL,DET,0,0,4,687363,Victor Scott II,CF,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-03,824299,Final,STL,DET,0,0,4,688297,Chris Roycroft,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-03,824299,Final,STL,DET,0,0,4,665877,José Fermín,LF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-03,824299,Final,STL,DET,0,0,4,700669,Gordon Graceffo,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-04-03,824299,Final,STL,DET,0,0,4,802139,JJ Wetherholt,2B,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-03,824299,Final,STL,DET,0,0,4,677865,Justin Bruihl,P,,0,P,,,2,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-03,824299,Final,STL,DET,0,0,4,676475,Alec Burleson,1B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-03,824299,Final,STL,DET,0,0,4,695336,Thomas Saggese,SS,7,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-03,824299,Final,STL,DET,0,0,4,650968,Yohel Pozo,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-03,824299,Final,STL,DET,0,0,4,666277,George Soriano,P,,0,P,,,1,,,0,1,,0,1,,0,0.67,1,0,0,0,-0.33
2026-04-03,824299,Final,STL,DET,0,0,4,602104,Ramón Urías,3B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-03,824299,Final,STL,DET,0,0,4,691026,Masyn Winn,SS,1,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-03,824299,Final,STL,DET,0,0,4,671056,Iván Herrera,C,2,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-03,823568,Final,NYY,MIA,1,8,2,676609,José Caballero,SS,8,1,H,4,3,0,0,0,0,1,0,1,0,2,1,,,,,,13
2026-04-03,823568,Final,NYY,MIA,1,8,2,642232,Ryan Yarbrough,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-04-03,823568,Final,NYY,MIA,1,8,2,592450,Aaron Judge,RF,2,1,H,5,3,2,0,0,1,2,3,1,1,1,1,,,,,,33
2026-04-03,823568,Final,NYY,MIA,1,8,2,641857,Ryan McMahon,3B,9,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-04-03,823568,Final,NYY,MIA,1,8,2,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-03,823568,Final,NYY,MIA,1,8,2,669224,Austin Wells,C,7,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-04-03,823568,Final,NYY,MIA,1,8,2,700250,Ben Rice,1B,4,1,H,5,5,2,1,0,1,1,3,0,0,0,3,,,,,,24
2026-04-03,823568,Final,NYY,MIA,1,8,2,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-03,823568,Final,NYY,MIA,1,8,2,701542,Will Warren,P,,0,P,,,4,,,2,2,,0,0,,6,5.67,2,1,0,1,11.67
2026-04-03,823568,Final,NYY,MIA,1,8,2,641355,Cody Bellinger,LF,3,1,H,5,4,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-04-03,823568,Final,NYY,MIA,1,8,2,519317,Giancarlo Stanton,DH,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-03,823568,Final,NYY,MIA,1,8,2,665862,Jazz Chisholm Jr.,2B,6,1,H,4,3,1,1,0,0,1,0,1,0,2,1,,,,,,19
2026-04-03,823568,Final,NYY,MIA,1,8,2,656234,Jake Bird,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-03,823568,Final,NYY,MIA,1,8,2,663757,Trent Grisham,CF,1,1,H,5,2,0,0,0,0,1,1,3,0,0,1,,,,,,13
2026-04-03,823568,Final,MIA,NYY,0,2,8,669199,Lake Bachar,P,,0,P,,,2,,,0,2,,2,0,,2,1.0,2,0,0,0,1.0
2026-04-03,823568,Final,MIA,NYY,0,2,8,665052,Griffin Conine,LF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-03,823568,Final,MIA,NYY,0,2,8,681715,Heriberto Hernández,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-03,823568,Final,MIA,NYY,0,2,8,663969,Tyler Phillips,P,,0,P,,,1,,,0,1,,2,0,,3,2.0,0,0,0,0,5.0
2026-04-03,823568,Final,MIA,NYY,0,2,8,805300,Jakob Marsee,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-03,823568,Final,MIA,NYY,0,2,8,669364,Xavier Edwards,2B,2,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-04-03,823568,Final,MIA,NYY,0,2,8,688363,Graham Pauley,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-03,823568,Final,MIA,NYY,0,2,8,656848,Michael Petersen,P,,0,P,,,1,,,1,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-04-03,823568,Final,MIA,NYY,0,2,8,689414,Liam Hicks,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-03,823568,Final,MIA,NYY,0,2,8,683357,Owen Caissie,RF,6,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-03,823568,Final,MIA,NYY,0,2,8,682663,Agustín Ramírez,DH,3,1,H,4,3,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-04-03,823568,Final,MIA,NYY,0,2,8,681393,Connor Norby,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-03,823568,Final,MIA,NYY,0,2,8,596103,Austin Slater,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-03,823568,Final,MIA,NYY,0,2,8,691587,Eury Pérez,P,,0,P,,,2,,,1,4,,6,1,,4,4.0,4,0,0,1,4.0
2026-04-03,823568,Final,MIA,NYY,0,2,8,672640,Otto Lopez,SS,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-03,824786,Final,BOS,SD,1,5,2,701350,Roman Anthony,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-03,824786,Final,BOS,SD,1,5,2,575929,Willson Contreras,1B,4,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-04-03,824786,Final,BOS,SD,1,5,2,669711,Greg Weissert,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-03,824786,Final,BOS,SD,1,5,2,596115,Trevor Story,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-03,824786,Final,BOS,SD,1,5,2,677800,Wilyer Abreu,RF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-03,824786,Final,BOS,SD,1,5,2,543243,Sonny Gray,P,,0,P,,,4,,,0,2,,0,0,,3,6.0,2,1,1,1,12.0
2026-04-03,824786,Final,BOS,SD,1,5,2,686580,Justin Slaten,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-03,824786,Final,BOS,SD,1,5,2,702332,Caleb Durbin,3B,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-03,824786,Final,BOS,SD,1,5,2,665966,Carlos Narváez,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-03,824786,Final,BOS,SD,1,5,2,680776,Jarren Duran,LF,3,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-03,824786,Final,BOS,SD,1,5,2,678882,Ceddanne Rafaela,CF,9,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-03,824786,Final,BOS,SD,1,5,2,691785,Marcelo Mayer,2B,7,1,H,3,2,2,1,0,1,2,2,0,0,0,0,,,,,,24
2026-04-03,824786,Final,BOS,SD,1,5,2,547973,Aroldis Chapman,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-03,824786,Final,SD,BOS,0,2,5,669134,Luis Campusano,C,9,1,H,2,2,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-03,824786,Final,SD,BOS,0,2,5,650633,Michael King,P,,0,P,,,7,,,1,4,,1,0,,5,5.67,4,0,0,1,6.67
2026-04-03,824786,Final,SD,BOS,0,2,5,593974,Wandy Peralta,P,,0,P,,,2,,,1,1,,0,0,,2,1.33,1,0,0,0,2.33
2026-04-03,824786,Final,SD,BOS,0,2,5,701538,Jackson Merrill,CF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-03,824786,Final,SD,BOS,0,2,5,657757,Gavin Sheets,1B,7,1,H,3,3,2,0,0,0,1,1,0,0,1,0,,,,,,14
2026-04-03,824786,Final,SD,BOS,0,2,5,657656,Ramón Laureano,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-03,824786,Final,SD,BOS,0,2,5,592518,Manny Machado,3B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-03,824786,Final,SD,BOS,0,2,5,609280,Miguel Andujar,DH,6,1,H,3,3,1,0,1,0,1,0,0,0,0,1,,,,,,10
2026-04-03,824786,Final,SD,BOS,0,2,5,665487,Fernando Tatis Jr.,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-03,824786,Final,SD,BOS,0,2,5,669369,Bryce Johnson,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-03,824786,Final,SD,BOS,0,2,5,593428,Xander Bogaerts,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-03,824786,Final,SD,BOS,0,2,5,676760,Ron Marinaccio,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-03,824786,Final,SD,BOS,0,2,5,630105,Jake Cronenworth,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-03,824621,Final,CWS,TOR,1,5,4,671976,Tristan Peters,RF,7,1,H,5,5,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-04-03,824621,Final,CWS,TOR,1,5,4,682668,Luisangel Acuña,CF,9,1,H,4,3,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-04-03,824621,Final,CWS,TOR,1,5,4,808959,Munetaka Murakami,1B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-03,824621,Final,CWS,TOR,1,5,4,805367,Chase Meidroth,2B,1,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-04-03,824621,Final,CWS,TOR,1,5,4,691799,Grant Taylor,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,1,2.0
2026-04-03,824621,Final,CWS,TOR,1,5,4,695657,Colson Montgomery,SS,4,1,H,5,4,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-04-03,824621,Final,CWS,TOR,1,5,4,669720,Austin Hays,LF,5,1,H,5,5,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-04-03,824621,Final,CWS,TOR,1,5,4,622554,Seranthony Domínguez,P,,0,P,,,0,,,0,1,,0,0,,2,1.33,0,1,0,0,5.33
2026-04-03,824621,Final,CWS,TOR,1,5,4,700337,Edgar Quero,C,8,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-03,824621,Final,CWS,TOR,1,5,4,643217,Andrew Benintendi,DH,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-03,824621,Final,CWS,TOR,1,5,4,673929,Jordan Leasure,P,,0,P,,,2,,,1,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-04-03,824621,Final,CWS,TOR,1,5,4,680732,Sean Burke,P,,0,P,,,4,,,0,1,,0,0,,7,6.0,1,0,1,0,15.0
2026-04-03,824621,Final,CWS,TOR,1,5,4,656794,Sean Newcomb,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-03,824621,Final,CWS,TOR,1,5,4,656537,Derek Hill,DH,6,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-03,824621,Final,CWS,TOR,1,5,4,678246,Miguel Vargas,3B,3,1,H,5,4,0,0,0,0,2,0,1,0,1,0,,,,,,11
2026-04-03,824621,Final,TOR,CWS,0,4,5,686973,Louis Varland,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-03,824621,Final,TOR,CWS,0,4,5,663893,Brendon Little,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-03,824621,Final,TOR,CWS,0,4,5,676391,Ernie Clement,3B,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-03,824621,Final,TOR,CWS,0,4,5,662139,Daulton Varsho,CF,6,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-03,824621,Final,TOR,CWS,0,4,5,665926,Andrés Giménez,SS,9,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-04-03,824621,Final,TOR,CWS,0,4,5,656546,Jeff Hoffman,P,,0,P,,,2,,,0,2,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-03,824621,Final,TOR,CWS,0,4,5,656302,Dylan Cease,P,,0,P,,,5,,,0,3,,3,0,,6,4.33,2,0,0,1,8.33
2026-04-03,824621,Final,TOR,CWS,0,4,5,680718,Addison Barger,RF,4,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-03,824621,Final,TOR,CWS,0,4,5,543807,George Springer,DH,1,1,H,5,4,1,0,0,0,0,0,1,0,1,0,,,,,,10
2026-04-03,824621,Final,TOR,CWS,0,4,5,680755,Braydon Fisher,P,,0,P,,,2,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-04-03,824621,Final,TOR,CWS,0,4,5,643511,Tyler Rogers,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-03,824621,Final,TOR,CWS,0,4,5,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-03,824621,Final,TOR,CWS,0,4,5,660821,Jesús Sánchez,RF,2,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-03,824621,Final,TOR,CWS,0,4,5,664702,Myles Straw,LF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-03,824621,Final,TOR,CWS,0,4,5,672386,Alejandro Kirk,C,5,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-03,824621,Final,TOR,CWS,0,4,5,672960,Kazuma Okamoto,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-04-03,822919,Final,TEX,CIN,1,3,5,694497,Evan Carter,CF,8,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-04-03,822919,Final,TEX,CIN,1,3,5,694671,Wyatt Langford,LF,2,1,H,4,4,2,1,1,0,0,1,0,0,0,0,,,,,,16
2026-04-03,822919,Final,TEX,CIN,1,3,5,669394,Jake Burger,1B,4,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-03,822919,Final,TEX,CIN,1,3,5,592626,Joc Pederson,DH,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-03,822919,Final,TEX,CIN,1,3,5,608369,Corey Seager,SS,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-03,822919,Final,TEX,CIN,1,3,5,673962,Josh Jung,3B,7,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-03,822919,Final,TEX,CIN,1,3,5,457705,Andrew McCutchen,DH,5,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-03,822919,Final,TEX,CIN,1,3,5,669022,MacKenzie Gore,P,,0,P,,,6,,,2,3,,0,0,,9,6.0,3,0,1,1,15.0
2026-04-03,822919,Final,TEX,CIN,1,3,5,607043,Brandon Nimmo,RF,1,1,H,5,4,2,0,1,0,1,0,1,0,0,2,,,,,,16
2026-04-03,822919,Final,TEX,CIN,1,3,5,669701,Josh Smith,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-03,822919,Final,TEX,CIN,1,3,5,643376,Danny Jansen,C,9,1,H,4,4,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-04-03,822919,Final,TEX,CIN,1,3,5,596001,Jakob Junis,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-03,822919,Final,TEX,CIN,1,3,5,668390,Cole Winn,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-03,822919,Final,TEX,CIN,1,3,5,455119,Chris Martin,P,,0,P,,,2,,,1,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-04-03,822919,Final,CIN,TEX,0,5,3,682829,Elly De La Cruz,SS,3,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-04-03,822919,Final,CIN,TEX,0,5,3,667472,Dane Myers,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-03,822919,Final,CIN,TEX,0,5,3,701398,Sal Stewart,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-03,822919,Final,CIN,TEX,0,5,3,641941,Emilio Pagán,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-03,822919,Final,CIN,TEX,0,5,3,682622,Noelvi Marte,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-03,822919,Final,CIN,TEX,0,5,3,663574,Tony Santillan,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-04-03,822919,Final,CIN,TEX,0,5,3,663903,Brady Singer,P,,0,P,,,6,,,0,2,,1,0,,5,5.0,2,0,0,1,8.0
2026-04-03,822919,Final,CIN,TEX,0,5,3,680574,Matt McLain,2B,1,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-03,822919,Final,CIN,TEX,0,5,3,663647,Ke'Bryan Hayes,3B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-03,822919,Final,CIN,TEX,0,5,3,666181,Will Benson,RF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-03,822919,Final,CIN,TEX,0,5,3,668715,Spencer Steer,LF,6,1,H,4,4,2,1,0,1,2,2,0,0,0,1,,,,,,24
2026-04-03,822919,Final,CIN,TEX,0,5,3,668933,Graham Ashcraft,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-04-03,822919,Final,CIN,TEX,0,5,3,663886,Tyler Stephenson,C,7,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-04-03,822919,Final,CIN,TEX,0,5,3,553993,Eugenio Suárez,DH,5,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-04-03,822919,Final,CIN,TEX,0,5,3,594580,Sam Moll,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-03,824458,Final,CLE,CHC,1,4,1,542888,Shawn Armstrong,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-03,824458,Final,CLE,CHC,1,4,1,800050,Chase DeLauter,DH,2,1,H,4,4,3,0,0,1,1,3,0,0,0,0,,,,,,24
2026-04-03,824458,Final,CLE,CHC,1,4,1,641401,Connor Brogdon,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
