date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-20,824474,Final,CIN,STL,1,9,10,656271,Brock Burke,P,,0,P,,,2,,,0,6,,3,1,,1,0.67,0,0,0,0,1.67
2026-08-20,824474,Final,CIN,STL,1,9,10,670062,Julian Garcia,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-20,824474,Final,CIN,STL,1,9,10,699302,Héctor Rodríguez,RF,8,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-20,824474,Final,STL,CIN,0,10,9,700241,Michael McGreevy,P,,0,P,,,3,,,0,3,,2,0,,4,5.33,3,0,0,1,6.33
2026-08-20,824474,Final,STL,CIN,0,10,9,663494,Bryan Torres,2B,7,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-08-20,824474,Final,STL,CIN,0,10,9,691023,Jordan Walker,RF,4,1,H,5,4,1,0,0,1,2,4,1,0,0,1,,,,,,25
2026-08-20,824474,Final,STL,CIN,0,10,9,701675,Nathan Church,CF,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-20,824474,Final,STL,CIN,0,10,9,665877,José Fermín,LF,6,0,H,2,2,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-08-20,824474,Final,STL,CIN,0,10,9,802139,JJ Wetherholt,2B,1,1,H,5,4,1,0,0,0,3,0,0,1,0,0,,,,,,12
2026-08-20,824474,Final,STL,CIN,0,10,9,691458,Blaze Jordan,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-20,824474,Final,STL,CIN,0,10,9,676475,Alec Burleson,1B,3,1,H,5,4,1,0,0,0,1,1,0,1,0,1,,,,,,10
2026-08-20,824474,Final,STL,CIN,0,10,9,676617,Riley O'Brien,P,,0,P,,,1,,,0,0,,2,0,,0,0.33,0,0,0,0,0.33
2026-08-20,824474,Final,STL,CIN,0,10,9,666277,George Soriano,P,,0,P,,,1,,,0,4,,3,0,,2,0.67,4,0,0,0,-1.33
2026-08-20,824474,Final,STL,CIN,0,10,9,592773,Ryne Stanek,P,,0,P,,,2,,,1,2,,0,0,,2,0.67,2,0,0,0,0.67
2026-08-20,824474,Final,STL,CIN,0,10,9,695491,Joshua Báez,LF,5,1,H,5,3,0,0,0,0,0,1,2,0,0,1,,,,,,8
2026-08-20,824474,Final,STL,CIN,0,10,9,657265,Peter Strzelecki,P,,0,P,,,0,,,0,0,,1,0,,1,2.0,0,1,0,0,5.0
2026-08-20,824474,Final,STL,CIN,0,10,9,677592,Everson Pereira,CF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,824474,Final,STL,CIN,0,10,9,691026,Masyn Winn,SS,7,0,H,1,1,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-08-20,824474,Final,STL,CIN,0,10,9,671056,Iván Herrera,DH,2,1,H,5,3,1,0,0,0,2,0,2,0,0,0,,,,,,13
2026-08-20,824474,Final,STL,CIN,0,10,9,699625,Jimmy Crooks,C,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-20,824395,Final,CLE,SF,1,5,2,694197,Angel Genao,2B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-20,824395,Final,CLE,SF,1,5,2,663993,Nathaniel Lowe,1B,4,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-20,824395,Final,CLE,SF,1,5,2,683953,Travis Bazzana,DH,2,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-20,824395,Final,CLE,SF,1,5,2,672275,Patrick Bailey,C,7,1,H,4,3,2,0,0,0,1,1,1,0,1,1,,,,,,17
2026-08-20,824395,Final,CLE,SF,1,5,2,677587,Brayan Rocchio,SS,9,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-20,824395,Final,CLE,SF,1,5,2,690984,Petey Halpin,CF,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-20,824395,Final,CLE,SF,1,5,2,666176,Jo Adell,DH,2,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,824395,Final,CLE,SF,1,5,2,671922,Cade Smith,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-08-20,824395,Final,CLE,SF,1,5,2,608070,José Ramírez,3B,3,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-08-20,824395,Final,CLE,SF,1,5,2,680757,Steven Kwan,LF,1,1,H,5,2,1,0,0,0,1,1,3,0,0,0,,,,,,16
2026-08-20,824395,Final,CLE,SF,1,5,2,682657,Angel Martínez,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-20,824395,Final,CLE,SF,1,5,2,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-20,824395,Final,CLE,SF,1,5,2,668909,Gavin Williams,P,,0,P,,,4,,,1,2,,3,0,,11,5.67,2,1,0,1,16.67
2026-08-20,824395,Final,CLE,SF,1,5,2,683769,Hunter Gaddis,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-20,824395,Final,CLE,SF,1,5,2,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-20,824395,Final,SF,CLE,0,2,5,664141,JT Brubaker,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-20,824395,Final,SF,CLE,0,2,5,813841,Jonah Cox,CF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-20,824395,Final,SF,CLE,0,2,5,701852,Drew Cavanaugh,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,824395,Final,SF,CLE,0,2,5,668800,Andrew Knizner,C,1,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-20,824395,Final,SF,CLE,0,2,5,682674,Victor Bericoto,LF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-20,824395,Final,SF,CLE,0,2,5,693313,Carson Seymour,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-20,824395,Final,SF,CLE,0,2,5,687551,Drew Gilbert,CF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-20,824395,Final,SF,CLE,0,2,5,808982,Jung Hoo Lee,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-20,824395,Final,SF,CLE,0,2,5,656529,Sam Hentges,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-20,824395,Final,SF,CLE,0,2,5,646240,Rafael Devers,DH,2,1,H,5,3,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-08-20,824395,Final,SF,CLE,0,2,5,683766,Christian Koss,3B,9,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-20,824395,Final,SF,CLE,0,2,5,642715,Willy Adames,SS,3,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-08-20,824395,Final,SF,CLE,0,2,5,694738,Landen Roupp,P,,0,P,,,5,,,0,4,,4,0,,2,5.33,3,0,0,1,4.33
2026-08-20,824395,Final,SF,CLE,0,2,5,806367,Turner Hill,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-20,824395,Final,SF,CLE,0,2,5,805811,Bryce Eldridge,1B,4,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-20,824395,Final,SF,CLE,0,2,5,678545,Osleivis Basabe,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-20,822934,Final,TB,TOR,1,1,5,688297,Chris Roycroft,P,,0,P,,,2,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-08-20,822934,Final,TB,TOR,1,1,5,680700,Richie Palacios,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-20,822934,Final,TB,TOR,1,1,5,622761,Jorge Mateo,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,822934,Final,TB,TOR,1,1,5,668984,Casey Legumina,P,,0,P,,,4,,,0,2,,1,0,,3,2.0,2,0,0,0,3.0
2026-08-20,822934,Final,TB,TOR,1,1,5,802415,Chandler Simpson,LF,1,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-20,822934,Final,TB,TOR,1,1,5,676356,Jonny DeLuca,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,822934,Final,TB,TOR,1,1,5,693855,Ian Seymour,P,,0,P,,,6,,,3,3,,1,0,,8,5.0,3,0,0,1,10.0
2026-08-20,822934,Final,TB,TOR,1,1,5,666018,Jonathan Aranda,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-20,822934,Final,TB,TOR,1,1,5,663743,Nick Fortes,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,822934,Final,TB,TOR,1,1,5,650490,Yandy Díaz,DH,4,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-08-20,822934,Final,TB,TOR,1,1,5,691406,Junior Caminero,3B,2,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-20,822934,Final,TB,TOR,1,1,5,656775,Cedric Mullins,CF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-20,822934,Final,TOR,TB,0,5,1,669456,Shane Bieber,P,,0,P,,,4,,,0,1,,0,0,,7,7.0,1,1,1,1,18.0
2026-08-20,822934,Final,TOR,TB,0,5,1,693686,Spencer Miles,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-20,822934,Final,TOR,TB,0,5,1,686973,Louis Varland,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-20,822934,Final,TOR,TB,0,5,1,676391,Ernie Clement,SS,7,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-20,822934,Final,TOR,TB,0,5,1,807727,Charles McAdoo,2B,1,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-08-20,822934,Final,TOR,TB,0,5,1,665926,Andrés Giménez,SS,6,1,H,2,2,1,0,0,0,0,0,0,0,2,0,,,,,,11
2026-08-20,822934,Final,TOR,TB,0,5,1,678218,Brandon Valenzuela,1B,6,0,H,2,1,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-08-20,822934,Final,TOR,TB,0,5,1,664770,Nathan Lukes,RF,9,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-20,822934,Final,TOR,TB,0,5,1,543807,George Springer,DH,4,1,H,5,5,2,0,0,0,0,2,0,0,0,2,,,,,,10
2026-08-20,822934,Final,TOR,TB,0,5,1,663662,Daz Cameron,LF,2,1,H,5,5,2,0,0,1,2,1,0,0,0,2,,,,,,19
2026-08-20,822934,Final,TOR,TB,0,5,1,664702,Myles Straw,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-20,822934,Final,TOR,TB,0,5,1,672386,Alejandro Kirk,C,3,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-20,822934,Final,TOR,TB,0,5,1,672960,Kazuma Okamoto,3B,5,1,H,5,5,2,1,0,1,1,1,0,0,0,1,,,,,,20
2026-08-20,824074,Final,KC,ATH,1,6,2,686475,Tyler Tolbert,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-08-20,824074,Final,KC,ATH,1,6,2,686555,Isaac Collins,LF,6,1,H,4,3,1,0,0,0,1,2,1,0,0,1,,,,,,12
2026-08-20,824074,Final,KC,ATH,1,6,2,521692,Salvador Perez,1B,4,1,H,5,5,3,0,0,0,1,1,0,0,0,0,,,,,,13
2026-08-20,824074,Final,KC,ATH,1,6,2,679922,Carlos Duran,P,,0,P,,,1,,,0,2,,3,0,,0,0.33,2,0,0,0,-1.67
2026-08-20,824074,Final,KC,ATH,1,6,2,679845,Nick Loftin,3B,1,1,H,5,4,1,0,1,0,0,1,1,0,0,1,,,,,,13
2026-08-20,824074,Final,KC,ATH,1,6,2,671162,Connor Thomas,P,,0,P,,,1,,,0,0,,0,0,,2,1.67,0,1,0,0,5.67
2026-08-20,824074,Final,KC,ATH,1,6,2,670231,John Rave,RF,3,0,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-20,824074,Final,KC,ATH,1,6,2,686681,Michael Massey,2B,8,1,H,4,4,3,1,0,0,1,1,0,0,0,0,,,,,,16
2026-08-20,824074,Final,KC,ATH,1,6,2,571912,Luke Maile,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-20,824074,Final,KC,ATH,1,6,2,518886,Craig Kimbrel,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-20,824074,Final,KC,ATH,1,6,2,686469,Vinnie Pasquantino,DH,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-20,824074,Final,KC,ATH,1,6,2,663878,Nate Pearson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-20,824074,Final,KC,ATH,1,6,2,672580,Maikel Garcia,3B,3,1,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-20,824074,Final,KC,ATH,1,6,2,677976,Randy Dobnak,P,,0,P,,,6,,,0,0,,4,0,,4,4.0,0,0,0,1,8.0
2026-08-20,824074,Final,KC,ATH,1,6,2,670167,John Schreiber,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-20,824074,Final,KC,ATH,1,6,2,677951,Bobby Witt Jr.,SS,2,1,H,5,4,2,0,0,1,3,1,1,0,0,0,,,,,,24
2026-08-20,824074,Final,ATH,KC,0,2,6,671732,Lawrence Butler,DH,4,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-08-20,824074,Final,ATH,KC,0,2,6,622268,Donovan Walton,2B,8,1,H,4,3,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-08-20,824074,Final,ATH,KC,0,2,6,688497,Taylor Rashi,P,,0,P,,,3,,,0,1,,2,0,,1,2.0,1,0,0,0,2.0
2026-08-20,824074,Final,ATH,KC,0,2,6,680869,Zack Gelof,LF,3,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-20,824074,Final,ATH,KC,0,2,6,643446,Jeff McNeil,1B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-20,824074,Final,ATH,KC,0,2,6,661531,Brian Serven,C,7,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-20,824074,Final,ATH,KC,0,2,6,666126,Carlos Cortes,RF,6,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-08-20,824074,Final,ATH,KC,0,2,6,656240,Scott Blewett,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-08-20,824074,Final,ATH,KC,0,2,6,691777,Max Muncy,3B,5,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-08-20,824074,Final,ATH,KC,0,2,6,695611,Gage Jump,P,,0,P,,,8,,,1,5,,3,0,,3,4.0,5,0,0,1,2.0
2026-08-20,824074,Final,ATH,KC,0,2,6,687231,Darell Hernaiz,SS,9,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-20,824074,Final,ATH,KC,0,2,6,703607,Henry Bolte,CF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-20,824589,Final,CWS,ATL,1,0,2,671976,Tristan Peters,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,824589,Final,CWS,ATL,1,0,2,641743,Anthony Kay,P,,0,P,,,5,,,0,2,,1,0,,6,6.0,2,0,1,1,13.0
2026-08-20,824589,Final,CWS,ATL,1,0,2,623211,Huascar Brazobán,P,,0,P,,,2,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-20,824589,Final,CWS,ATL,1,0,2,545341,Randal Grichuk,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-20,824589,Final,CWS,ATL,1,0,2,808959,Munetaka Murakami,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,824589,Final,CWS,ATL,1,0,2,805367,Chase Meidroth,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,824589,Final,CWS,ATL,1,0,2,695657,Colson Montgomery,SS,6,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-20,824589,Final,CWS,ATL,1,0,2,670950,Trevor Richards,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-20,824589,Final,CWS,ATL,1,0,2,691011,Drew Romo,C,9,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-20,824589,Final,CWS,ATL,1,0,2,695731,Braden Montgomery,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,824589,Final,CWS,ATL,1,0,2,696146,Hagen Smith,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-08-20,824589,Final,CWS,ATL,1,0,2,643217,Andrew Benintendi,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-20,824589,Final,CWS,ATL,1,0,2,686668,Brenton Doyle,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,824589,Final,CWS,ATL,1,0,2,803011,Sam Antonacci,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,824589,Final,CWS,ATL,1,0,2,678246,Miguel Vargas,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-20,824589,Final,ATL,CWS,0,2,0,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-20,824589,Final,ATL,CWS,0,2,0,671739,Michael Harris II,CF,6,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-20,824589,Final,ATL,CWS,0,2,0,643289,Mauricio Dubón,SS,7,1,H,4,4,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-08-20,824589,Final,ATL,CWS,0,2,0,800311,Didier Fuentes,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-08-20,824589,Final,ATL,CWS,0,2,0,686948,Drake Baldwin,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,824589,Final,ATL,CWS,0,2,0,621566,Matt Olson,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-20,824589,Final,ATL,CWS,0,2,0,669221,Sean Murphy,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-20,824589,Final,ATL,CWS,0,2,0,660670,Ronald Acuña Jr.,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,824589,Final,ATL,CWS,0,2,0,645277,Ozzie Albies,2B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-20,824589,Final,ATL,CWS,0,2,0,628452,Raisel Iglesias,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-20,824589,Final,ATL,CWS,0,2,0,663586,Austin Riley,3B,8,1,H,4,4,2,1,0,0,0,2,0,0,0,2,,,,,,13
2026-08-20,824589,Final,ATL,CWS,0,2,0,656550,Grant Holmes,P,,0,P,,,1,,,0,0,,3,0,,3,6.0,0,1,1,1,14.0
2026-08-20,824589,Final,ATL,CWS,0,2,0,657041,Lane Thomas,LF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-20,823747,Final,MIL,SEA,1,7,4,694477,Chad Patrick,P,,0,P,,,2,,,0,0,,0,0,,4,2.33,0,1,0,0,8.33
2026-08-20,823747,Final,MIL,SEA,1,7,4,687401,Joey Ortiz,SS,6,1,H,4,4,1,0,0,0,1,1,0,0,1,2,,,,,,11
2026-08-20,823747,Final,MIL,SEA,1,7,4,694192,Jackson Chourio,LF,2,1,H,4,3,1,0,0,0,0,0,1,0,1,0,,,,,,10
2026-08-20,823747,Final,MIL,SEA,1,7,4,592885,Christian Yelich,DH,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-20,823747,Final,MIL,SEA,1,7,4,641343,Jake Bauers,1B,3,1,H,4,2,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-08-20,823747,Final,MIL,SEA,1,7,4,676879,Aaron Ashby,P,,0,P,,,0,,,0,0,,2,0,,4,2.0,0,0,0,0,6.0
2026-08-20,823747,Final,MIL,SEA,1,7,4,669003,Garrett Mitchell,CF,7,1,H,4,4,3,2,0,1,2,3,0,0,0,1,,,,,,32
2026-08-20,823747,Final,MIL,SEA,1,7,4,666152,David Hamilton,3B,8,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-08-20,823747,Final,MIL,SEA,1,7,4,688107,Robert Gasser,P,,0,P,,,4,,,0,4,,4,1,,4,3.67,4,0,0,1,3.67
2026-08-20,823747,Final,MIL,SEA,1,7,4,668930,Brice Turang,2B,1,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-20,823747,Final,MIL,SEA,1,7,4,596142,Gary Sánchez,C,4,1,H,4,4,1,1,0,0,1,2,0,0,0,2,,,,,,12
2026-08-20,823747,Final,MIL,SEA,1,7,4,800325,Luis Lara,RF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,823747,Final,MIL,SEA,1,7,4,656730,Trevor Megill,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-20,823747,Final,SEA,MIL,0,4,7,647304,Josh Naylor,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-20,823747,Final,SEA,MIL,0,4,7,702284,Cole Young,2B,7,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-20,823747,Final,SEA,MIL,0,4,7,678606,José A. Ferrer,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-20,823747,Final,SEA,MIL,0,4,7,621074,Michael Rucker,P,,0,P,,,0,,,0,0,,1,0,,4,2.67,0,0,0,0,6.67
2026-08-20,823747,Final,SEA,MIL,0,4,7,642215,Weston Wilson,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,823747,Final,SEA,MIL,0,4,7,668227,Randy Arozarena,LF,2,1,H,5,3,0,0,0,0,0,0,1,1,0,2,,,,,,6
2026-08-20,823747,Final,SEA,MIL,0,4,7,621493,Taylor Ward,DH,6,1,H,4,2,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-08-20,823747,Final,SEA,MIL,0,4,7,686527,Dominic Canzone,RF,3,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-20,823747,Final,SEA,MIL,0,4,7,663728,Cal Raleigh,C,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-20,823747,Final,SEA,MIL,0,4,7,640902,Jhonny Pereda,C,8,1,H,3,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-08-20,823747,Final,SEA,MIL,0,4,7,801126,Brock Rodden,SS,9,1,H,3,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-08-20,823747,Final,SEA,MIL,0,4,7,680977,Brendan Donovan,3B,1,1,H,5,4,2,1,0,0,0,2,1,0,0,0,,,,,,16
2026-08-20,823747,Final,SEA,MIL,0,4,7,646242,Jhonathan Díaz,P,,0,P,,,2,,,1,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-08-20,823747,Final,SEA,MIL,0,4,7,669923,George Kirby,P,,0,P,,,9,,,0,6,,2,0,,3,3.33,6,0,0,1,0.33
2026-08-20,823747,Final,SEA,MIL,0,4,7,677594,Julio Rodríguez,CF,4,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-20,824802,Final,BAL,NYY,1,1,6,694212,Samuel Basallo,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-20,824802,Final,BAL,NYY,1,1,6,683002,Gunnar Henderson,SS,3,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-08-20,824802,Final,BAL,NYY,1,1,6,665750,Leody Taveras,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
