date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-03-27,823243,Final,NYY,SF,0,3,0,670280,David Bednar,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-03-27,823243,Final,NYY,SF,0,3,0,693645,Cam Schlittler,P,,0,P,,,1,,,0,0,,0,0,,8,5.33,0,1,0,1,15.33
2026-03-27,822839,Final,TOR,ATH,1,3,2,686973,Louis Varland,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-03-27,822839,Final,TOR,ATH,1,3,2,676391,Ernie Clement,2B,8,1,H,4,4,2,2,0,0,1,0,0,0,0,0,,,,,,14
2026-03-27,822839,Final,TOR,ATH,1,3,2,662139,Daulton Varsho,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,822839,Final,TOR,ATH,1,3,2,592332,Kevin Gausman,P,,0,P,,,1,,,1,1,,0,0,,11,6.0,1,0,1,1,19.0
2026-03-27,822839,Final,TOR,ATH,1,3,2,665926,Andrés Giménez,SS,9,1,H,4,3,2,0,1,0,0,3,1,0,0,0,,,,,,20
2026-03-27,822839,Final,TOR,ATH,1,3,2,656546,Jeff Hoffman,P,,0,P,,,1,,,1,1,,0,0,,4,1.0,1,1,0,0,6.0
2026-03-27,822839,Final,TOR,ATH,1,3,2,664770,Nathan Lukes,RF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-27,822839,Final,TOR,ATH,1,3,2,680718,Addison Barger,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,822839,Final,TOR,ATH,1,3,2,543807,George Springer,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-27,822839,Final,TOR,ATH,1,3,2,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-03-27,822839,Final,TOR,ATH,1,3,2,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-03-27,822839,Final,TOR,ATH,1,3,2,672386,Alejandro Kirk,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-27,822839,Final,TOR,ATH,1,3,2,672960,Kazuma Okamoto,3B,7,1,H,4,3,2,0,0,0,2,0,1,0,0,1,,,,,,13
2026-03-27,822839,Final,ATH,TOR,0,2,3,671732,Lawrence Butler,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,822839,Final,ATH,TOR,0,2,3,622663,Luis Severino,P,,0,P,,,3,,,0,2,,3,0,,3,5.0,2,0,0,1,6.0
2026-03-27,822839,Final,ATH,TOR,0,2,3,667670,Brent Rooker,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-03-27,822839,Final,ATH,TOR,0,2,3,643446,Jeff McNeil,2B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-27,822839,Final,ATH,TOR,0,2,3,686993,Justin Sterner,P,,0,P,,,3,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-03-27,822839,Final,ATH,TOR,0,2,3,605130,Scott Barlow,P,,0,P,,,1,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-03-27,822839,Final,ATH,TOR,0,2,3,666126,Carlos Cortes,RF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-27,822839,Final,ATH,TOR,0,2,3,691777,Max Muncy,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-27,822839,Final,ATH,TOR,0,2,3,672016,Denzel Clarke,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,822839,Final,ATH,TOR,0,2,3,691016,Tyler Soderstrom,LF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-03-27,822839,Final,ATH,TOR,0,2,3,701762,Nick Kurtz,1B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-03-27,822839,Final,ATH,TOR,0,2,3,663687,Hogan Harris,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-03-27,822839,Final,ATH,TOR,0,2,3,669127,Shea Langeliers,C,2,1,H,4,4,3,0,0,2,2,2,0,0,0,1,,,,,,31
2026-03-27,822839,Final,ATH,TOR,0,2,3,805779,Jacob Wilson,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-27,823893,Final,MIA,COL,1,2,1,665052,Griffin Conine,RF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-27,823893,Final,MIA,COL,1,2,1,664126,Pete Fairbanks,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-27,823893,Final,MIA,COL,1,2,1,681715,Heriberto Hernández,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-27,823893,Final,MIA,COL,1,2,1,645261,Sandy Alcantara,P,,0,P,,,4,,,0,1,,2,0,,5,7.0,0,1,1,1,17.0
2026-03-27,823893,Final,MIA,COL,1,2,1,805300,Jakob Marsee,CF,3,1,H,4,4,1,1,0,0,0,0,0,0,1,0,,,,,,10
2026-03-27,823893,Final,MIA,COL,1,2,1,691594,Javier Sanoja,LF,9,1,H,3,3,3,0,0,0,0,1,0,0,0,0,,,,,,11
2026-03-27,823893,Final,MIA,COL,1,2,1,669364,Xavier Edwards,2B,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-03-27,823893,Final,MIA,COL,1,2,1,669622,Anthony Bender,P,,0,P,,,1,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-03-27,823893,Final,MIA,COL,1,2,1,683357,Owen Caissie,DH,8,1,H,4,4,1,1,0,0,1,1,0,0,0,2,,,,,,10
2026-03-27,823893,Final,MIA,COL,1,2,1,682663,Agustín Ramírez,C,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-27,823893,Final,MIA,COL,1,2,1,681393,Connor Norby,1B,5,1,H,4,3,2,1,0,0,0,0,0,1,0,0,,,,,,12
2026-03-27,823893,Final,MIA,COL,1,2,1,677053,Andrew Nardi,P,,0,P,,,1,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-03-27,823893,Final,MIA,COL,1,2,1,596103,Austin Slater,RF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,823893,Final,MIA,COL,1,2,1,672640,Otto Lopez,SS,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-27,823893,Final,COL,MIA,0,1,2,623474,Jimmy Herget,P,,0,P,,,2,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-03-27,823893,Final,COL,MIA,0,1,2,664983,Jake McCarthy,LF,1,1,H,3,3,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-03-27,823893,Final,COL,MIA,0,1,2,690924,Braxton Fulford,DH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,823893,Final,COL,MIA,0,1,2,607536,Kyle Freeland,P,,0,P,,,5,,,0,2,,2,1,,2,4.33,2,0,0,1,4.33
2026-03-27,823893,Final,COL,MIA,0,1,2,650489,Willi Castro,LF,3,1,H,4,4,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-03-27,823893,Final,COL,MIA,0,1,2,657514,Brennan Bernardino,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-03-27,823893,Final,COL,MIA,0,1,2,675848,Juan Mejia,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-03-27,823893,Final,COL,MIA,0,1,2,666397,Edouard Julien,DH,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,823893,Final,COL,MIA,0,1,2,690022,Ryan Ritter,2B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,823893,Final,COL,MIA,0,1,2,696100,Hunter Goodman,C,2,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-03-27,823893,Final,COL,MIA,0,1,2,687597,Jordan Beck,RF,6,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-03-27,823893,Final,COL,MIA,0,1,2,686668,Brenton Doyle,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-27,823893,Final,COL,MIA,0,1,2,678662,Ezequiel Tovar,SS,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-27,823893,Final,COL,MIA,0,1,2,681198,TJ Rumfield,1B,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-03-27,823893,Final,COL,MIA,0,1,2,691720,Kyle Karros,3B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-03-27,824946,Final,ATL,KC,1,6,0,641680,Jonah Heim,C,8,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-03-27,824946,Final,ATL,KC,1,6,0,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-03-27,824946,Final,ATL,KC,1,6,0,663158,Robert Suarez,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-27,824946,Final,ATL,KC,1,6,0,671739,Michael Harris II,CF,9,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-03-27,824946,Final,ATL,KC,1,6,0,643289,Mauricio Dubón,SS,7,1,H,4,4,1,1,0,0,0,2,0,0,0,2,,,,,,10
2026-03-27,824946,Final,ATL,KC,1,6,0,686948,Drake Baldwin,DH,2,1,H,5,4,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-03-27,824946,Final,ATL,KC,1,6,0,519242,Chris Sale,P,,0,P,,,3,,,0,0,,3,1,,6,6.0,0,1,1,1,17.0
2026-03-27,824946,Final,ATL,KC,1,6,0,621566,Matt Olson,1B,4,1,H,4,4,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-03-27,824946,Final,ATL,KC,1,6,0,660670,Ronald Acuña Jr.,RF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-03-27,824946,Final,ATL,KC,1,6,0,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-27,824946,Final,ATL,KC,1,6,0,642201,Eli White,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-03-27,824946,Final,ATL,KC,1,6,0,645277,Ozzie Albies,2B,3,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-03-27,824946,Final,ATL,KC,1,6,0,663586,Austin Riley,3B,5,1,H,4,3,3,0,0,0,1,0,1,0,0,0,,,,,,14
2026-03-27,824946,Final,KC,ATL,0,0,6,695600,Carter Jensen,DH,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,824946,Final,KC,ATL,0,0,6,666142,Cole Ragans,P,,0,P,,,6,,,3,4,,4,0,,5,4.0,4,0,0,1,5.0
2026-03-27,824946,Final,KC,ATL,0,0,6,663697,Jonathan India,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-27,824946,Final,KC,ATL,0,0,6,686555,Isaac Collins,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-27,824946,Final,KC,ATL,0,0,6,521692,Salvador Perez,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-03-27,824946,Final,KC,ATL,0,0,6,516782,Starling Marte,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,824946,Final,KC,ATL,0,0,6,686469,Vinnie Pasquantino,1B,5,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-03-27,824946,Final,KC,ATL,0,0,6,663559,Bailey Falter,P,,0,P,,,5,,,0,2,,0,0,,4,3.0,2,0,0,0,5.0
2026-03-27,824946,Final,KC,ATL,0,0,6,672580,Maikel Garcia,3B,1,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-03-27,824946,Final,KC,ATL,0,0,6,657041,Lane Thomas,CF,3,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-03-27,824946,Final,KC,ATL,0,0,6,656638,Alex Lange,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-27,824946,Final,KC,ATL,0,0,6,695506,Jac Caglianone,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,824946,Final,KC,ATL,0,0,6,677951,Bobby Witt Jr.,SS,2,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-03-27,824216,Final,HOU,LAA,1,2,6,670623,Isaac Paredes,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-27,824216,Final,HOU,LAA,1,2,6,680802,Ryan Weiss,P,,0,P,,,2,,,1,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-03-27,824216,Final,HOU,LAA,1,2,6,701358,Cam Smith,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-27,824216,Final,HOU,LAA,1,2,6,595345,Steven Okert,P,,0,P,,,0,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-03-27,824216,Final,HOU,LAA,1,2,6,694728,Brice Matthews,CF,9,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-03-27,824216,Final,HOU,LAA,1,2,6,514888,Jose Altuve,2B,4,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-03-27,824216,Final,HOU,LAA,1,2,6,694388,Joey Loperfido,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,824216,Final,HOU,LAA,1,2,6,665161,Jeremy Peña,SS,1,1,H,5,5,2,0,0,0,1,0,0,0,1,0,,,,,,12
2026-03-27,824216,Final,HOU,LAA,1,2,6,681347,Mike Burrows,P,,0,P,,,9,,,2,5,,2,0,,6,5.67,5,0,0,1,6.67
2026-03-27,824216,Final,HOU,LAA,1,2,6,621043,Carlos Correa,3B,5,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-03-27,824216,Final,HOU,LAA,1,2,6,682610,Roddery Muñoz,P,,0,P,,,0,,,0,0,,3,0,,0,0.67,0,0,0,0,0.67
2026-03-27,824216,Final,HOU,LAA,1,2,6,572233,Christian Walker,1B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-27,824216,Final,HOU,LAA,1,2,6,673237,Yainer Diaz,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-27,824216,Final,HOU,LAA,1,2,6,670541,Yordan Alvarez,LF,2,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-03-27,824216,Final,LAA,HOU,0,6,2,672724,Oswald Peraza,2B,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-03-27,824216,Final,LAA,HOU,0,6,2,687263,Zach Neto,SS,1,1,H,5,5,2,1,0,1,2,1,0,0,0,1,,,,,,22
2026-03-27,824216,Final,LAA,HOU,0,6,2,624585,Jorge Soler,DH,4,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-03-27,824216,Final,LAA,HOU,0,6,2,660162,Yoán Moncada,3B,5,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-03-27,824216,Final,LAA,HOU,0,6,2,681217,Chase Silseth,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-03-27,824216,Final,LAA,HOU,0,6,2,545361,Mike Trout,CF,2,1,H,5,4,3,0,0,1,1,1,1,0,0,0,,,,,,23
2026-03-27,824216,Final,LAA,HOU,0,6,2,666176,Jo Adell,LF,6,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-03-27,824216,Final,LAA,HOU,0,6,2,696147,Sam Bachman,P,,0,P,,,0,,,0,0,,2,0,,3,1.0,0,0,0,0,4.0
2026-03-27,824216,Final,LAA,HOU,0,6,2,666171,Ryan Zeferjahn,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,1,0,0,6.0
2026-03-27,824216,Final,LAA,HOU,0,6,2,694384,Nolan Schanuel,1B,3,1,H,5,3,2,0,0,0,0,0,2,0,0,0,,,,,,12
2026-03-27,824216,Final,LAA,HOU,0,6,2,666139,Josh Lowe,LF,7,1,H,4,4,2,1,0,1,1,3,0,0,0,1,,,,,,24
2026-03-27,824216,Final,LAA,HOU,0,6,2,579328,Yusei Kikuchi,P,,0,P,,,8,,,1,2,,1,0,,3,4.33,2,0,0,1,5.33
2026-03-27,824216,Final,LAA,HOU,0,6,2,681351,Logan O'Hoppe,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-03-27,824216,Final,LAA,HOU,0,6,2,605447,Jordan Romano,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-03-27,823324,Final,SD,DET,1,2,5,669134,Luis Campusano,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-03-27,823324,Final,SD,DET,1,2,5,650633,Michael King,P,,0,P,,,1,,,0,1,,4,1,,6,5.0,0,0,0,1,11.0
2026-03-27,823324,Final,SD,DET,1,2,5,688158,David Morgan,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-03-27,823324,Final,SD,DET,1,2,5,593974,Wandy Peralta,P,,0,P,,,2,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-03-27,823324,Final,SD,DET,1,2,5,592206,Nick Castellanos,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,823324,Final,SD,DET,1,2,5,701538,Jackson Merrill,CF,4,1,H,4,3,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-03-27,823324,Final,SD,DET,1,2,5,669093,Jeremiah Estrada,P,,0,P,,,1,,,0,4,,3,0,,2,0.67,4,0,0,0,-1.33
2026-03-27,823324,Final,SD,DET,1,2,5,657757,Gavin Sheets,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,823324,Final,SD,DET,1,2,5,657656,Ramón Laureano,LF,6,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-03-27,823324,Final,SD,DET,1,2,5,670970,Adrian Morejon,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-03-27,823324,Final,SD,DET,1,2,5,592518,Manny Machado,3B,3,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-03-27,823324,Final,SD,DET,1,2,5,609280,Miguel Andujar,DH,5,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-03-27,823324,Final,SD,DET,1,2,5,664034,Ty France,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-27,823324,Final,SD,DET,1,2,5,665487,Fernando Tatis Jr.,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,823324,Final,SD,DET,1,2,5,593428,Xander Bogaerts,SS,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-03-27,823324,Final,SD,DET,1,2,5,630105,Jake Cronenworth,2B,8,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-03-27,823324,Final,DET,SD,0,5,2,664285,Framber Valdez,P,,0,P,,,7,,,0,2,,1,0,,5,6.0,1,0,1,1,13.0
2026-03-27,823324,Final,DET,SD,0,5,2,656716,Zach McKinstry,2B,3,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-03-27,823324,Final,DET,SD,0,5,2,663330,Jahmai Jones,PH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-27,823324,Final,DET,SD,0,5,2,595879,Javier Báez,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-27,823324,Final,DET,SD,0,5,2,682985,Riley Greene,LF,4,1,H,5,5,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-03-27,823324,Final,DET,SD,0,5,2,805808,Kevin McGonigle,SS,6,1,H,4,3,1,0,0,0,0,2,1,0,0,0,,,,,,10
2026-03-27,823324,Final,DET,SD,0,5,2,681481,Kerry Carpenter,RF,1,1,H,5,3,0,0,0,0,1,0,2,0,0,3,,,,,,8
2026-03-27,823324,Final,DET,SD,0,5,2,640448,Kyle Finnegan,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-03-27,823324,Final,DET,SD,0,5,2,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-03-27,823324,Final,DET,SD,0,5,2,679529,Spencer Torkelson,1B,5,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-03-27,823324,Final,DET,SD,0,5,2,650402,Gleyber Torres,DH,2,1,H,5,2,1,0,0,0,2,0,3,0,0,1,,,,,,16
2026-03-27,823324,Final,DET,SD,0,5,2,646241,Enmanuel De Jesus,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-03-27,823324,Final,DET,SD,0,5,2,663837,Matt Vierling,CF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-27,823324,Final,DET,SD,0,5,2,678009,Parker Meadows,CF,8,1,H,2,1,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-03-27,823324,Final,DET,SD,0,5,2,693307,Dillon Dingler,C,7,1,H,4,3,1,0,0,0,0,1,0,1,0,1,,,,,,8
2026-03-27,823324,Final,DET,SD,0,5,2,690993,Colt Keith,3B,3,0,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-03-27,823162,Final,SEA,CLE,1,5,1,647304,Josh Naylor,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-27,823162,Final,SEA,CLE,1,5,1,702284,Cole Young,2B,8,1,H,3,3,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-03-27,823162,Final,SEA,CLE,1,5,1,668227,Randy Arozarena,LF,5,1,H,4,1,0,0,0,0,2,0,3,0,1,0,,,,,,17
