date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-31,824832,Final,TOR,BAL,0,5,9,665926,Andrés Giménez,SS,8,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-31,824832,Final,TOR,BAL,0,5,9,678218,Brandon Valenzuela,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,824832,Final,TOR,BAL,0,5,9,696522,Hayden Juenger,P,,0,P,,,2,,,0,3,,2,0,,0,1.0,3,0,0,0,-2.0
2026-05-31,824832,Final,TOR,BAL,0,5,9,664770,Nathan Lukes,LF,1,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-31,824832,Final,TOR,BAL,0,5,9,682818,Yohendrick Piñango,RF,6,0,H,2,2,2,0,0,1,1,3,0,0,0,0,,,,,,21
2026-05-31,824832,Final,TOR,BAL,0,5,9,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-05-31,824832,Final,TOR,BAL,0,5,9,684320,Yariel Rodríguez,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-31,824832,Final,TOR,BAL,0,5,9,665489,Vladimir Guerrero Jr.,DH,2,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,824832,Final,TOR,BAL,0,5,9,660821,Jesús Sánchez,RF,6,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-31,824832,Final,TOR,BAL,0,5,9,664702,Myles Straw,CF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,824832,Final,TOR,BAL,0,5,9,672960,Kazuma Okamoto,3B,4,1,H,4,2,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-05-31,822729,Final,WSH,SD,1,4,2,682928,CJ Abrams,SS,4,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-05-31,822729,Final,WSH,SD,1,4,2,665953,Andrés Chaparro,1B,2,0,H,1,1,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-05-31,822729,Final,WSH,SD,1,4,2,678391,Jorbit Vivas,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-31,822729,Final,WSH,SD,1,4,2,690925,Clayton Beeter,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-31,822729,Final,WSH,SD,1,4,2,678554,Curtis Mead,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,822729,Final,WSH,SD,1,4,2,695734,Daylen Lile,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,822729,Final,WSH,SD,1,4,2,677588,José Tena,DH,7,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-31,822729,Final,WSH,SD,1,4,2,695578,James Wood,RF,1,1,H,4,3,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-05-31,822729,Final,WSH,SD,1,4,2,696285,Jacob Young,CF,6,1,H,4,3,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-05-31,822729,Final,WSH,SD,1,4,2,687377,Orlando Ribalta,P,,0,P,,,0,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-05-31,822729,Final,WSH,SD,1,4,2,641793,Zack Littell,P,,0,P,,,5,,,0,2,,2,0,,5,6.0,2,1,1,1,14.0
2026-05-31,822729,Final,WSH,SD,1,4,2,660688,Keibert Ruiz,C,9,1,H,3,3,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-31,822729,Final,WSH,SD,1,4,2,671277,Luis García Jr.,1B,2,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-31,822729,Final,SD,WSH,0,2,4,592518,Manny Machado,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,822729,Final,SD,WSH,0,2,4,673513,Yuki Matsui,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-31,822729,Final,SD,WSH,0,2,4,666023,Freddy Fermin,C,9,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-31,822729,Final,SD,WSH,0,2,4,609280,Miguel Andujar,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,822729,Final,SD,WSH,0,2,4,592206,Nick Castellanos,LF,7,1,H,3,2,1,0,0,0,0,1,0,0,1,1,,,,,,9
2026-05-31,822729,Final,SD,WSH,0,2,4,664034,Ty France,1B,6,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-05-31,822729,Final,SD,WSH,0,2,4,665487,Fernando Tatis Jr.,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,822729,Final,SD,WSH,0,2,4,701538,Jackson Merrill,CF,5,1,H,4,4,3,0,0,0,1,0,0,0,0,1,,,,,,11
2026-05-31,822729,Final,SD,WSH,0,2,4,593428,Xander Bogaerts,SS,4,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-31,822729,Final,SD,WSH,0,2,4,592094,Jason Adam,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-31,822729,Final,SD,WSH,0,2,4,656288,Griffin Canning,P,,0,P,,,6,,,2,3,,2,0,,3,5.0,3,0,0,1,5.0
2026-05-31,822729,Final,SD,WSH,0,2,4,823550,Sung-Mun Song,2B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-31,822729,Final,SD,WSH,0,2,4,669093,Jeremiah Estrada,P,,0,P,,,1,,,0,1,,1,0,,0,0.33,1,0,0,0,-0.67
2026-05-31,822729,Final,SD,WSH,0,2,4,657757,Gavin Sheets,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-31,822729,Final,SD,WSH,0,2,4,670970,Adrian Morejon,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-31,823373,Final,PIT,MIN,1,9,3,687462,Spencer Horwitz,1B,1,1,H,5,5,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-31,823373,Final,PIT,MIN,1,9,3,664040,Brandon Lowe,2B,2,1,H,5,5,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-05-31,823373,Final,PIT,MIN,1,9,3,668804,Bryan Reynolds,RF,3,1,H,5,3,0,0,0,0,2,0,1,1,0,2,,,,,,10
2026-05-31,823373,Final,PIT,MIN,1,9,3,665833,Oneil Cruz,CF,6,1,H,4,2,0,0,0,0,2,1,2,0,0,1,,,,,,12
2026-05-31,823373,Final,PIT,MIN,1,9,3,669707,Jared Triolo,SS,8,1,H,4,3,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-05-31,823373,Final,PIT,MIN,1,9,3,663968,Jake Mangum,RF,7,1,H,4,3,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-05-31,823373,Final,PIT,MIN,1,9,3,680779,Henry Davis,C,9,1,H,4,3,1,0,0,0,0,2,1,0,0,1,,,,,,10
2026-05-31,823373,Final,PIT,MIN,1,9,3,684049,Brandan Bidois,P,,0,P,,,1,,,1,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-05-31,823373,Final,PIT,MIN,1,9,3,676742,Cam Sanders,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-31,823373,Final,PIT,MIN,1,9,3,656811,Ryan O'Hearn,DH,4,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-05-31,823373,Final,PIT,MIN,1,9,3,693304,Nick Gonzales,3B,5,1,H,4,3,1,0,0,1,2,2,1,0,0,2,,,,,,21
2026-05-31,823373,Final,PIT,MIN,1,9,3,677952,Braxton Ashcraft,P,,0,P,,,5,,,1,2,,0,0,,11,6.0,2,1,1,1,20.0
2026-05-31,823373,Final,MIN,PIT,0,3,9,665019,Kody Clemens,CF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-31,823373,Final,MIN,PIT,0,3,9,686797,Brooks Lee,3B,2,1,H,4,4,2,0,0,2,2,3,0,0,0,2,,,,,,30
2026-05-31,823373,Final,MIN,PIT,0,3,9,668885,Austin Martin,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,823373,Final,MIN,PIT,0,3,9,656484,Tristan Gray,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,823373,Final,MIN,PIT,0,3,9,605137,Josh Bell,DH,4,1,H,3,3,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-31,823373,Final,MIN,PIT,0,3,9,702474,Mike Paredes,P,,0,P,,,2,,,0,2,,3,0,,3,3.67,1,0,0,0,5.67
2026-05-31,823373,Final,MIN,PIT,0,3,9,681546,James Outman,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,823373,Final,MIN,PIT,0,3,9,606115,Orlando Arcia,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,823373,Final,MIN,PIT,0,3,9,663616,Trevor Larnach,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-31,823373,Final,MIN,PIT,0,3,9,805673,Zebby Matthews,P,,0,P,,,6,,,2,7,,2,1,,7,4.33,7,0,0,1,4.33
2026-05-31,823373,Final,MIN,PIT,0,3,9,656577,Alex Jackson,C,9,1,H,3,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-31,823373,Final,MIN,PIT,0,3,9,807712,Luke Keaschall,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-31,824430,Final,CLE,BOS,1,4,9,702021,Will Dion,P,,0,P,,,2,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-05-31,824430,Final,CLE,BOS,1,4,9,800050,Chase DeLauter,RF,3,1,H,5,5,3,0,0,0,0,1,0,0,0,1,,,,,,11
2026-05-31,824430,Final,CLE,BOS,1,4,9,595978,Austin Hedges,C,8,1,H,4,4,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-05-31,824430,Final,CLE,BOS,1,4,9,683953,Travis Bazzana,2B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-31,824430,Final,CLE,BOS,1,4,9,676051,Codi Heuer,P,,0,P,,,2,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-05-31,824430,Final,CLE,BOS,1,4,9,677587,Brayan Rocchio,SS,9,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-05-31,824430,Final,CLE,BOS,1,4,9,690984,Petey Halpin,CF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,824430,Final,CLE,BOS,1,4,9,670059,Colin Holderman,P,,0,P,,,1,,,0,2,,1,0,,0,0.33,2,0,0,0,-1.67
2026-05-31,824430,Final,CLE,BOS,1,4,9,681807,David Fry,LF,5,1,H,5,4,3,1,0,0,1,0,1,0,0,1,,,,,,17
2026-05-31,824430,Final,CLE,BOS,1,4,9,608070,José Ramírez,3B,2,1,H,5,5,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-05-31,824430,Final,CLE,BOS,1,4,9,700932,Kyle Manzardo,1B,6,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-05-31,824430,Final,CLE,BOS,1,4,9,676440,Tanner Bibee,P,,0,P,,,6,,,1,3,,1,0,,5,6.0,3,0,1,1,11.0
2026-05-31,824430,Final,CLE,BOS,1,4,9,682120,Tim Herrin,P,,0,P,,,1,,,0,3,,2,0,,1,0.33,3,0,0,0,-1.67
2026-05-31,824430,Final,CLE,BOS,1,4,9,656413,Stuart Fairchild,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-31,824430,Final,CLE,BOS,1,4,9,656555,Rhys Hoskins,DH,4,1,H,5,4,1,1,0,0,1,0,1,0,0,2,,,,,,11
2026-05-31,824430,Final,BOS,CLE,0,9,4,594027,Tyron Guerrero,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-31,824430,Final,BOS,CLE,0,9,4,669711,Greg Weissert,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-31,824430,Final,BOS,CLE,0,9,4,657136,Connor Wong,DH,8,1,H,4,3,1,1,0,0,2,0,1,0,0,1,,,,,,13
2026-05-31,824430,Final,BOS,CLE,0,9,4,677800,Wilyer Abreu,RF,3,1,H,5,4,2,0,0,0,1,2,1,0,0,0,,,,,,15
2026-05-31,824430,Final,BOS,CLE,0,9,4,643396,Isiah Kiner-Falefa,2B,5,1,H,5,5,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-05-31,824430,Final,BOS,CLE,0,9,4,681508,Mickey Gasper,1B,2,1,H,5,4,1,0,0,0,0,1,0,0,0,3,,,,,,5
2026-05-31,824430,Final,BOS,CLE,0,9,4,702332,Caleb Durbin,3B,6,1,H,5,5,1,0,1,0,0,2,0,0,0,1,,,,,,12
2026-05-31,824430,Final,BOS,CLE,0,9,4,624133,Ranger Suarez,P,,0,P,,,8,,,0,4,,2,1,,10,5.0,4,0,0,1,11.0
2026-05-31,824430,Final,BOS,CLE,0,9,4,665966,Carlos Narváez,C,9,1,H,4,4,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-05-31,824430,Final,BOS,CLE,0,9,4,680776,Jarren Duran,CF,1,1,H,5,3,1,0,0,1,2,1,2,0,0,0,,,,,,22
2026-05-31,824430,Final,BOS,CLE,0,9,4,663558,Jovani Morán,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,1,0,0,4.33
2026-05-31,824430,Final,BOS,CLE,0,9,4,807799,Masataka Yoshida,LF,4,1,H,5,5,2,0,0,0,1,2,0,0,0,1,,,,,,12
2026-05-31,824430,Final,BOS,CLE,0,9,4,691785,Marcelo Mayer,SS,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-31,824430,Final,BOS,CLE,0,9,4,547973,Aroldis Chapman,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-31,822976,Final,TB,LAA,1,5,2,670764,Taylor Walls,SS,9,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-05-31,822976,Final,TB,LAA,1,5,2,663556,Shane McClanahan,P,,0,P,,,4,,,0,1,,0,0,,3,5.0,1,1,0,1,9.0
2026-05-31,822976,Final,TB,LAA,1,5,2,680700,Richie Palacios,2B,3,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-05-31,822976,Final,TB,LAA,1,5,2,668984,Casey Legumina,P,,0,P,,,2,,,1,1,,0,0,,1,1.67,1,0,0,0,1.67
2026-05-31,822976,Final,TB,LAA,1,5,2,802415,Chandler Simpson,LF,5,1,H,5,5,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-05-31,822976,Final,TB,LAA,1,5,2,676439,Hunter Feduccia,C,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-31,822976,Final,TB,LAA,1,5,2,687330,Kevin Kelly,P,,0,P,,,2,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-31,822976,Final,TB,LAA,1,5,2,666018,Jonathan Aranda,1B,2,1,H,5,4,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-05-31,822976,Final,TB,LAA,1,5,2,650490,Yandy Díaz,DH,1,1,H,5,4,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-05-31,822976,Final,TB,LAA,1,5,2,810938,Ben Williamson,PH,8,0,H,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-05-31,822976,Final,TB,LAA,1,5,2,641329,Bryan Baker,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-31,822976,Final,TB,LAA,1,5,2,683748,Victor Mesa Jr.,RF,6,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-05-31,822976,Final,TB,LAA,1,5,2,691406,Junior Caminero,3B,4,1,H,5,3,2,0,0,0,1,0,2,0,0,0,,,,,,14
2026-05-31,822976,Final,TB,LAA,1,5,2,656775,Cedric Mullins,CF,7,1,H,4,3,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-05-31,822976,Final,LAA,TB,0,2,5,672724,Oswald Peraza,2B,6,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-31,822976,Final,LAA,TB,0,2,5,642350,Jose Siri,LF,7,1,H,2,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-31,822976,Final,LAA,TB,0,2,5,622268,Donovan Walton,3B,9,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-31,822976,Final,LAA,TB,0,2,5,687263,Zach Neto,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,822976,Final,LAA,TB,0,2,5,624585,Jorge Soler,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-31,822976,Final,LAA,TB,0,2,5,663611,Nick Madrigal,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,822976,Final,LAA,TB,0,2,5,686799,Jack Kochanowicz,P,,0,P,,,5,,,1,3,,4,0,,1,2.33,3,0,0,1,0.33
2026-05-31,822976,Final,LAA,TB,0,2,5,815083,Mitch Farris,P,,0,P,,,1,,,0,2,,3,0,,4,4.0,0,0,0,0,8.0
2026-05-31,822976,Final,LAA,TB,0,2,5,519141,Drew Pomeranz,P,,0,P,,,1,,,0,0,,2,0,,1,0.67,0,0,0,0,1.67
2026-05-31,822976,Final,LAA,TB,0,2,5,545361,Mike Trout,CF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-31,822976,Final,LAA,TB,0,2,5,666176,Jo Adell,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-05-31,822976,Final,LAA,TB,0,2,5,687093,Vaughn Grissom,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-31,822976,Final,LAA,TB,0,2,5,685133,Wade Meckler,LF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,822976,Final,LAA,TB,0,2,5,681351,Logan O'Hoppe,C,8,1,H,4,4,2,1,0,1,1,1,0,0,0,1,,,,,,20
2026-05-31,822976,Final,LAA,TB,0,2,5,608718,Brent Suter,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-31,824512,Final,CIN,ATL,1,6,4,682829,Elly De La Cruz,SS,2,1,H,3,2,2,0,0,0,2,0,1,0,1,0,,,,,,17
2026-05-31,824512,Final,CIN,ATL,1,6,4,701398,Sal Stewart,3B,4,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-31,824512,Final,CIN,ATL,1,6,4,663574,Tony Santillan,P,,0,P,,,2,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-05-31,824512,Final,CIN,ATL,1,6,4,663993,Nathaniel Lowe,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,824512,Final,CIN,ATL,1,6,4,680574,Matt McLain,SS,2,0,H,1,1,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-05-31,824512,Final,CIN,ATL,1,6,4,666181,Will Benson,RF,8,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-05-31,824512,Final,CIN,ATL,1,6,4,694362,Blake Dunn,CF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-31,824512,Final,CIN,ATL,1,6,4,664731,P.J. Higgins,C,9,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-05-31,824512,Final,CIN,ATL,1,6,4,668715,Spencer Steer,2B,7,1,H,4,3,2,1,0,0,2,0,1,0,0,1,,,,,,16
2026-05-31,824512,Final,CIN,ATL,1,6,4,553993,Eugenio Suárez,DH,5,1,H,4,3,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-05-31,824512,Final,CIN,ATL,1,6,4,666157,Nick Lodolo,P,,0,P,,,5,,,2,3,,4,0,,4,6.67,3,1,1,1,12.67
2026-05-31,824512,Final,CIN,ATL,1,6,4,594580,Sam Moll,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-05-31,824512,Final,CIN,ATL,1,6,4,668709,JJ Bleday,LF,3,1,H,4,4,2,2,0,0,0,2,0,0,0,1,,,,,,16
2026-05-31,824512,Final,CIN,ATL,1,6,4,656271,Brock Burke,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-31,824512,Final,ATL,CIN,0,4,6,644433,Chadwick Tromp,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,824512,Final,ATL,CIN,0,4,6,675911,Spencer Strider,P,,0,P,,,7,,,0,4,,2,0,,8,5.0,3,0,0,1,10.0
2026-05-31,824512,Final,ATL,CIN,0,4,6,689266,Dylan Dodd,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-31,824512,Final,ATL,CIN,0,4,6,671739,Michael Harris II,CF,2,1,H,5,3,2,0,0,0,1,0,2,0,0,0,,,,,,14
2026-05-31,824512,Final,ATL,CIN,0,4,6,622761,Jorge Mateo,DH,7,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-31,824512,Final,ATL,CIN,0,4,6,643289,Mauricio Dubón,LF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-31,824512,Final,ATL,CIN,0,4,6,800311,Didier Fuentes,P,,0,P,,,1,,,0,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-05-31,824512,Final,ATL,CIN,0,4,6,621566,Matt Olson,1B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,824512,Final,ATL,CIN,0,4,6,642086,Dominic Smith,PH,7,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-31,824512,Final,ATL,CIN,0,4,6,660670,Ronald Acuña Jr.,RF,1,1,H,5,3,2,0,0,1,1,2,2,0,0,1,,,,,,25
2026-05-31,824512,Final,ATL,CIN,0,4,6,625643,Reynaldo López,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-31,824512,Final,ATL,CIN,0,4,6,642201,Eli White,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,824512,Final,ATL,CIN,0,4,6,645277,Ozzie Albies,2B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-31,824512,Final,ATL,CIN,0,4,6,663586,Austin Riley,3B,6,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-31,824512,Final,ATL,CIN,0,4,6,506702,Sandy León,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,824512,Final,ATL,CIN,0,4,6,573262,Mike Yastrzemski,PH,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-31,824512,Final,ATL,CIN,0,4,6,673490,Ha-Seong Kim,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,823621,Final,NYM,MIA,1,10,1,620443,Luis Torrens,C,9,1,H,4,3,2,0,0,0,1,2,0,1,0,0,,,,,,15
2026-05-31,823621,Final,NYM,MIA,1,10,1,666182,Bo Bichette,SS,2,1,H,4,3,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-05-31,823621,Final,NYM,MIA,1,10,1,668901,Mark Vientos,1B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-31,823621,Final,NYM,MIA,1,10,1,683146,Brett Baty,3B,7,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-31,823621,Final,NYM,MIA,1,10,1,701807,Carson Benge,RF,1,1,H,5,4,1,0,0,1,2,1,1,0,0,2,,,,,,19
2026-05-31,823621,Final,NYM,MIA,1,10,1,543760,Marcus Semien,2B,8,1,H,4,2,2,0,0,1,2,2,2,0,0,0,,,,,,27
