date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-06,824089,Final,PHI,KC,0,1,15,686751,Seth Johnson,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-07-06,824089,Final,PHI,KC,0,1,15,664761,Alec Bohm,3B,4,1,H,5,5,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-07-06,824089,Final,PHI,KC,0,1,15,681082,Bryson Stott,2B,7,1,H,5,4,2,0,0,0,0,0,1,0,0,1,,,,,,9
2026-07-06,824089,Final,PHI,KC,0,1,15,656941,Kyle Schwarber,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-07-06,824089,Final,PHI,KC,0,1,15,665561,Rafael Marchán,C,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-06,824089,Final,PHI,KC,0,1,15,596117,Garrett Stubbs,P,3,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-06,824089,Final,PHI,KC,0,1,15,596117,Garrett Stubbs,P,3,0,P,,,4,,,0,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-07-06,824089,Final,PHI,KC,0,1,15,621383,Tanner Banks,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-06,824089,Final,PHI,KC,0,1,15,607208,Trea Turner,SS,1,1,H,4,4,3,1,0,0,1,0,0,0,0,0,,,,,,14
2026-07-06,824089,Final,PHI,KC,0,1,15,656537,Derek Hill,1B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-06,824089,Final,PHI,KC,0,1,15,679775,Kyle Backhus,P,,0,P,,,4,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-06,822958,Final,TB,NYY,1,1,5,670764,Taylor Walls,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-06,822958,Final,TB,NYY,1,1,5,688297,Chris Roycroft,P,,0,P,,,2,,,2,2,,0,0,,4,2.0,2,0,0,0,4.0
2026-07-06,822958,Final,TB,NYY,1,1,5,680700,Richie Palacios,2B,8,1,H,3,3,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-06,822958,Final,TB,NYY,1,1,5,668984,Casey Legumina,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-06,822958,Final,TB,NYY,1,1,5,802415,Chandler Simpson,LF,6,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-06,822958,Final,TB,NYY,1,1,5,676356,Jonny DeLuca,RF,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-06,822958,Final,TB,NYY,1,1,5,642121,Cole Sulser,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-06,822958,Final,TB,NYY,1,1,5,666018,Jonathan Aranda,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-06,822958,Final,TB,NYY,1,1,5,663743,Nick Fortes,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-06,822958,Final,TB,NYY,1,1,5,643377,Griffin Jax,P,,0,P,,,1,,,1,3,,2,0,,10,5.0,3,0,0,1,12.0
2026-07-06,822958,Final,TB,NYY,1,1,5,650490,Yandy Díaz,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-06,822958,Final,TB,NYY,1,1,5,691406,Junior Caminero,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-06,822958,Final,TB,NYY,1,1,5,656775,Cedric Mullins,CF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-06,822958,Final,NYY,TB,0,5,1,676609,José Caballero,SS,7,1,H,3,3,2,0,0,2,2,4,0,0,0,0,,,,,,32
2026-07-06,822958,Final,NYY,TB,0,5,1,641857,Ryan McMahon,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-06,822958,Final,NYY,TB,0,5,1,502671,Paul Goldschmidt,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-06,822958,Final,NYY,TB,0,5,1,691176,Jasson Domínguez,RF,5,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-07-06,822958,Final,NYY,TB,0,5,1,669224,Austin Wells,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-06,822958,Final,NYY,TB,0,5,1,700250,Ben Rice,DH,2,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-07-06,822958,Final,NYY,TB,0,5,1,641355,Cody Bellinger,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-06,822958,Final,NYY,TB,0,5,1,665862,Jazz Chisholm Jr.,2B,6,1,H,3,2,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-07-06,822958,Final,NYY,TB,0,5,1,663757,Trent Grisham,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-06,822958,Final,NYY,TB,0,5,1,670280,David Bednar,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-06,822958,Final,NYY,TB,0,5,1,693645,Cam Schlittler,P,,0,P,,,4,,,0,1,,0,0,,8,8.0,1,1,1,1,20.0
2026-07-06,822712,Final,WSH,HOU,1,12,11,695578,James Wood,DH,1,1,H,5,2,1,0,0,1,3,4,3,0,1,0,,,,,,37
2026-07-06,822712,Final,WSH,HOU,1,12,11,682928,CJ Abrams,SS,4,1,H,5,5,3,0,0,1,2,3,0,0,1,1,,,,,,30
2026-07-06,822712,Final,WSH,HOU,1,12,11,683083,Nasim Nuñez,2B,9,1,H,4,4,3,0,0,0,2,0,0,0,1,1,,,,,,17
2026-07-06,822712,Final,WSH,HOU,1,12,11,696285,Jacob Young,CF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-06,822712,Final,WSH,HOU,1,12,11,686452,Drew Millas,C,8,1,H,4,3,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-07-06,822712,Final,WSH,HOU,1,12,11,571945,Miles Mikolas,P,,0,P,,,9,,,2,7,,2,0,,3,6.0,7,1,0,1,4.0
2026-07-06,822712,Final,WSH,HOU,1,12,11,686611,Dylan Crews,RF,5,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-07-06,822712,Final,WSH,HOU,1,12,11,690925,Clayton Beeter,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-06,822712,Final,WSH,HOU,1,12,11,669371,Cole Henry,P,,0,P,,,3,,,1,4,,1,0,,2,1.67,4,0,0,0,-0.33
2026-07-06,822712,Final,WSH,HOU,1,12,11,671277,Luis García Jr.,1B,2,1,H,5,5,1,1,0,0,1,1,0,0,0,3,,,,,,10
2026-07-06,822712,Final,WSH,HOU,1,12,11,678554,Curtis Mead,3B,3,1,H,5,5,3,1,0,1,2,3,0,0,0,1,,,,,,29
2026-07-06,822712,Final,WSH,HOU,1,12,11,695734,Daylen Lile,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-06,822712,Final,HOU,WSH,0,11,12,670623,Isaac Paredes,3B,3,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-06,822712,Final,HOU,WSH,0,11,12,701358,Cam Smith,RF,6,1,H,4,3,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-07-06,822712,Final,HOU,WSH,0,11,12,669699,Braden Shewmake,SS,8,1,H,4,4,2,1,0,0,2,1,0,0,0,0,,,,,,15
2026-07-06,822712,Final,HOU,WSH,0,11,12,660853,Enyel De Los Santos,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-06,822712,Final,HOU,WSH,0,11,12,694728,Brice Matthews,CF,9,1,H,4,4,2,0,0,1,2,3,0,0,0,1,,,,,,23
2026-07-06,822712,Final,HOU,WSH,0,11,12,805123,AJ Blubaugh,P,,0,P,,,3,,,1,2,,0,0,,3,1.67,2,0,0,0,2.67
2026-07-06,822712,Final,HOU,WSH,0,11,12,514888,Jose Altuve,2B,1,1,H,5,5,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-07-06,822712,Final,HOU,WSH,0,11,12,681347,Mike Burrows,P,,0,P,,,9,,,2,10,,2,0,,3,4.33,7,0,0,1,0.33
2026-07-06,822712,Final,HOU,WSH,0,11,12,664774,LaMonte Wade Jr.,LF,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-06,822712,Final,HOU,WSH,0,11,12,572233,Christian Walker,1B,4,1,H,5,5,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-07-06,822712,Final,HOU,WSH,0,11,12,663878,Nate Pearson,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-06,822712,Final,HOU,WSH,0,11,12,673237,Yainer Diaz,C,7,1,H,4,4,2,0,0,1,2,2,0,0,0,0,,,,,,21
2026-07-06,822712,Final,HOU,WSH,0,11,12,670541,Yordan Alvarez,DH,2,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-06,824900,Final,ATL,NYM,1,6,7,640492,José Azócar,RF,8,0,H,1,1,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-07-06,824900,Final,ATL,NYM,1,6,7,702566,Owen Murphy,P,7,0,P,,,1,,,0,2,,0,1,,1,1.0,1,0,0,0,1.0
2026-07-06,824900,Final,ATL,NYM,1,6,7,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-07-06,824900,Final,ATL,NYM,1,6,7,663698,Joey Bart,C,6,0,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-06,824900,Final,ATL,NYM,1,6,7,671739,Michael Harris II,CF,1,1,H,6,6,3,1,0,0,0,2,0,0,0,3,,,,,,16
2026-07-06,824900,Final,ATL,NYM,1,6,7,622761,Jorge Mateo,LF,4,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-06,824900,Final,ATL,NYM,1,6,7,643289,Mauricio Dubón,3B,5,1,H,6,6,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-06,824900,Final,ATL,NYM,1,6,7,800311,Didier Fuentes,P,,0,P,,,4,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-06,824900,Final,ATL,NYM,1,6,7,686948,Drake Baldwin,C,4,1,H,5,4,2,0,0,0,0,0,0,1,0,0,,,,,,9
2026-07-06,824900,Final,ATL,NYM,1,6,7,805347,Jim Jarvis,SS,9,1,H,5,4,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-07-06,824900,Final,ATL,NYM,1,6,7,621566,Matt Olson,1B,3,1,H,6,5,2,0,0,2,2,3,1,0,0,1,,,,,,33
2026-07-06,824900,Final,ATL,NYM,1,6,7,642086,Dominic Smith,DH,6,1,H,2,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-06,824900,Final,ATL,NYM,1,6,7,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-06,824900,Final,ATL,NYM,1,6,7,625643,Reynaldo López,P,,0,P,,,3,,,1,1,,2,0,,5,5.0,1,0,0,1,9.0
2026-07-06,824900,Final,ATL,NYM,1,6,7,645277,Ozzie Albies,2B,2,1,H,6,6,2,2,0,0,1,0,0,0,0,2,,,,,,14
2026-07-06,824900,Final,ATL,NYM,1,6,7,628452,Raisel Iglesias,P,,0,P,,,3,,,1,3,,0,0,,1,1.0,3,0,0,0,-1.0
2026-07-06,824900,Final,ATL,NYM,1,6,7,663586,Austin Riley,3B,7,1,H,5,4,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-07-06,824900,Final,ATL,NYM,1,6,7,573262,Mike Yastrzemski,RF,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-06,824900,Final,NYM,ATL,0,7,6,620443,Luis Torrens,C,7,0,H,1,1,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-07-06,824900,Final,NYM,ATL,0,7,6,666182,Bo Bichette,3B,3,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-07-06,824900,Final,NYM,ATL,0,7,6,682626,Francisco Alvarez,C,7,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-06,824900,Final,NYM,ATL,0,7,6,683146,Brett Baty,2B,8,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-07-06,824900,Final,NYM,ATL,0,7,6,596133,Luke Weaver,P,,0,P,,,1,,,0,1,,2,0,,1,1.0,0,0,0,0,2.0
2026-07-06,824900,Final,NYM,ATL,0,7,6,701807,Carson Benge,RF,5,1,H,5,4,2,1,0,1,2,1,1,0,0,0,,,,,,25
2026-07-06,824900,Final,NYM,ATL,0,7,6,642207,Devin Williams,P,,0,P,,,3,,,1,2,,1,0,,0,0.67,2,0,0,0,-1.33
2026-07-06,824900,Final,NYM,ATL,0,7,6,672335,Cionel Pérez,P,,0,P,,,1,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-07-06,824900,Final,NYM,ATL,0,7,6,670871,Guillo Zuñiga,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-06,824900,Final,NYM,ATL,0,7,6,621345,A.J. Minter,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-06,824900,Final,NYM,ATL,0,7,6,642547,Freddy Peralta,P,,0,P,,,6,,,1,3,,1,1,,6,4.67,1,0,0,1,9.67
2026-07-06,824900,Final,NYM,ATL,0,7,6,596019,Francisco Lindor,DH,4,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-06,824900,Final,NYM,ATL,0,7,6,665742,Juan Soto,LF,2,1,H,5,2,1,0,0,1,1,3,3,0,1,0,,,,,,31
2026-07-06,824900,Final,NYM,ATL,0,7,6,677595,Ronny Mauricio,SS,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-06,824900,Final,NYM,ATL,0,7,6,548384,Brooks Raley,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,1,0,0,3.33
2026-07-06,824900,Final,NYM,ATL,0,7,6,676724,Jared Young,1B,6,1,H,5,4,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-07-06,824900,Final,NYM,ATL,0,7,6,805999,A.J. Ewing,CF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-07-06,823036,Final,STL,MIL,1,3,4,663494,Bryan Torres,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-06,823036,Final,STL,MIL,1,3,4,691023,Jordan Walker,RF,3,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-07-06,823036,Final,STL,MIL,1,3,4,701675,Nathan Church,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-06,823036,Final,STL,MIL,1,3,4,663457,Lars Nootbaar,LF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-06,823036,Final,STL,MIL,1,3,4,665877,José Fermín,3B,5,1,H,4,3,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-07-06,823036,Final,STL,MIL,1,3,4,681676,Ryan Fernandez,P,,0,P,,,2,,,0,3,,0,0,,0,0.0,2,0,0,0,-2.0
2026-07-06,823036,Final,STL,MIL,1,3,4,700669,Gordon Graceffo,P,,0,P,,,0,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-07-06,823036,Final,STL,MIL,1,3,4,802139,JJ Wetherholt,2B,1,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-07-06,823036,Final,STL,MIL,1,3,4,677865,Justin Bruihl,P,,0,P,,,1,,,0,1,,1,0,,0,1.33,1,0,0,0,0.33
2026-07-06,823036,Final,STL,MIL,1,3,4,691458,Blaze Jordan,1B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-06,823036,Final,STL,MIL,1,3,4,676475,Alec Burleson,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-06,823036,Final,STL,MIL,1,3,4,686780,Pedro Pagés,C,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-06,823036,Final,STL,MIL,1,3,4,592773,Ryne Stanek,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-06,823036,Final,STL,MIL,1,3,4,669160,Dustin May,P,,0,P,,,4,,,0,0,,0,0,,7,4.67,0,0,0,1,11.67
2026-07-06,823036,Final,STL,MIL,1,3,4,691026,Masyn Winn,SS,6,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-07-06,823036,Final,STL,MIL,1,3,4,671056,Iván Herrera,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-06,823036,Final,STL,MIL,1,3,4,676369,Nelson Velázquez,LF,4,1,H,3,3,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-07-06,823036,Final,MIL,STL,0,4,3,694477,Chad Patrick,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-07-06,823036,Final,MIL,STL,0,4,3,806198,Cooper Pratt,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-06,823036,Final,MIL,STL,0,4,3,687401,Joey Ortiz,3B,9,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-07-06,823036,Final,MIL,STL,0,4,3,694192,Jackson Chourio,LF,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-06,823036,Final,MIL,STL,0,4,3,592885,Christian Yelich,DH,1,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-07-06,823036,Final,MIL,STL,0,4,3,641343,Jake Bauers,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-06,823036,Final,MIL,STL,0,4,3,686217,Sal Frelick,RF,7,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-07-06,823036,Final,MIL,STL,0,4,3,675660,Shane Drohan,P,,0,P,,,6,,,0,3,,2,0,,2,6.0,1,1,1,1,12.0
2026-07-06,823036,Final,MIL,STL,0,4,3,669003,Garrett Mitchell,CF,6,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-07-06,823036,Final,MIL,STL,0,4,3,666152,David Hamilton,3B,9,1,H,3,3,2,1,0,0,0,2,0,0,0,1,,,,,,13
2026-07-06,823036,Final,MIL,STL,0,4,3,661388,William Contreras,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-06,823036,Final,MIL,STL,0,4,3,668930,Brice Turang,2B,3,1,H,4,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-07-06,823036,Final,MIL,STL,0,4,3,656730,Trevor Megill,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-06,823282,Final,SD,AZ,1,0,8,669134,Luis Campusano,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-06,823282,Final,SD,AZ,1,0,8,621111,Walker Buehler,P,,0,P,,,7,,,2,7,,1,1,,4,5.0,7,0,0,1,2.0
2026-07-06,823282,Final,SD,AZ,1,0,8,701538,Jackson Merrill,CF,6,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-06,823282,Final,SD,AZ,1,0,8,660710,Rodolfo Durán,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-06,823282,Final,SD,AZ,1,0,8,823550,Sung-Mun Song,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-06,823282,Final,SD,AZ,1,0,8,669392,Samad Taylor,LF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-06,823282,Final,SD,AZ,1,0,8,657757,Gavin Sheets,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-06,823282,Final,SD,AZ,1,0,8,592518,Manny Machado,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-06,823282,Final,SD,AZ,1,0,8,689690,Alek Jacob,P,,0,P,,,2,,,1,1,,0,0,,3,3.0,1,0,0,0,5.0
2026-07-06,823282,Final,SD,AZ,1,0,8,664034,Ty France,DH,5,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-06,823282,Final,SD,AZ,1,0,8,665487,Fernando Tatis Jr.,RF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-06,823282,Final,SD,AZ,1,0,8,687749,Jase Bowen,RF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-06,823282,Final,SD,AZ,1,0,8,676760,Ron Marinaccio,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-06,823282,Final,SD,AZ,1,0,8,630105,Jake Cronenworth,2B,2,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-06,823282,Final,AZ,SD,0,8,0,694297,Brandon Pfaadt,P,,0,P,,,4,,,0,0,,0,0,,6,5.0,0,1,0,1,13.0
2026-07-06,823282,Final,AZ,SD,0,8,0,571448,Nolan Arenado,3B,7,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-06,823282,Final,AZ,SD,0,8,0,694371,Tommy Troy,CF,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-06,823282,Final,AZ,SD,0,8,0,686753,Drey Jameson,P,,0,P,,,2,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-07-06,823282,Final,AZ,SD,0,8,0,606466,Ketel Marte,2B,1,1,H,4,4,1,0,1,0,1,0,0,0,0,2,,,,,,10
2026-07-06,823282,Final,AZ,SD,0,8,0,545121,Ildemaro Vargas,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-06,823282,Final,AZ,SD,0,8,0,672695,Geraldo Perdomo,SS,2,1,H,5,4,2,0,0,1,2,1,0,1,1,0,,,,,,26
2026-07-06,823282,Final,AZ,SD,0,8,0,672515,Gabriel Moreno,C,4,1,H,5,4,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-07-06,823282,Final,AZ,SD,0,8,0,682998,Corbin Carroll,RF,3,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-06,823282,Final,AZ,SD,0,8,0,666971,Lourdes Gurriel Jr.,DH,5,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-07-06,823282,Final,AZ,SD,0,8,0,657044,Ryan Thompson,P,,0,P,,,2,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-07-06,823282,Final,AZ,SD,0,8,0,596146,Max Kepler,LF,6,1,H,4,4,2,0,0,1,1,4,0,0,0,1,,,,,,23
2026-07-06,823282,Final,AZ,SD,0,8,0,656976,Pavin Smith,1B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
