date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-31,824486,Final,CIN,PIT,1,8,7,663993,Nathaniel Lowe,DH,5,1,H,5,5,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-07-31,824486,Final,CIN,PIT,1,8,7,680574,Matt McLain,2B,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-31,824486,Final,CIN,PIT,1,8,7,657571,Caleb Ferguson,P,,0,P,,,2,,,0,2,,0,0,,0,0.33,2,0,0,0,-1.67
2026-07-31,824486,Final,CIN,PIT,1,8,7,663647,Ke'Bryan Hayes,3B,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-31,824486,Final,CIN,PIT,1,8,7,663886,Tyler Stephenson,C,4,1,H,5,3,1,1,0,0,1,1,2,0,0,2,,,,,,16
2026-07-31,824486,Final,CIN,PIT,1,8,7,553993,Eugenio Suárez,3B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-31,824486,Final,CIN,PIT,1,8,7,594580,Sam Moll,P,,0,P,,,0,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-07-31,824486,Final,CIN,PIT,1,8,7,668709,JJ Bleday,LF,3,1,H,5,3,1,0,0,1,2,1,2,0,0,1,,,,,,22
2026-07-31,824486,Final,CIN,PIT,1,8,7,670062,Julian Garcia,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-31,824486,Final,PIT,CIN,0,7,8,694378,Jacob Gonzalez,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,824486,Final,PIT,CIN,0,7,8,694973,Paul Skenes,P,,0,P,,,7,,,2,5,,4,0,,7,4.0,5,0,0,1,6.0
2026-07-31,824486,Final,PIT,CIN,0,7,8,664040,Brandon Lowe,2B,2,1,H,5,5,3,1,0,0,1,1,0,0,1,2,,,,,,20
2026-07-31,824486,Final,PIT,CIN,0,7,8,682848,Endy Rodríguez,1B,7,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-31,824486,Final,PIT,CIN,0,7,8,668804,Bryan Reynolds,LF,3,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-07-31,824486,Final,PIT,CIN,0,7,8,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-07-31,824486,Final,PIT,CIN,0,7,8,669707,Jared Triolo,SS,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-31,824486,Final,PIT,CIN,0,7,8,699013,Esmerlyn Valdez,RF,4,1,H,5,3,0,0,0,0,1,1,1,0,0,1,,,,,,7
2026-07-31,824486,Final,PIT,CIN,0,7,8,663968,Jake Mangum,CF,1,1,H,5,4,2,0,0,1,1,2,1,0,1,1,,,,,,26
2026-07-31,824486,Final,PIT,CIN,0,7,8,680779,Henry Davis,C,9,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-07-31,824486,Final,PIT,CIN,0,7,8,696062,Wilber Dotel,P,,0,P,,,3,,,0,3,,0,0,,1,0.33,2,0,0,0,-0.67
2026-07-31,824486,Final,PIT,CIN,0,7,8,656811,Ryan O'Hearn,DH,5,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-31,824486,Final,PIT,CIN,0,7,8,693304,Nick Gonzales,3B,6,1,H,5,4,2,0,0,0,1,2,0,1,0,0,,,,,,15
2026-07-31,824486,Final,PIT,CIN,0,7,8,699008,Antwone Kelly,P,,0,P,,,2,,,0,0,,2,0,,3,3.0,0,0,0,0,6.0
2026-07-31,824809,Final,BAL,PHI,1,6,4,669330,Tyler Wells,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-31,824809,Final,BAL,PHI,1,6,4,687064,Brandon Young,P,,0,P,,,5,,,2,4,,2,0,,5,5.67,4,0,0,1,6.67
2026-07-31,824809,Final,BAL,PHI,1,6,4,683002,Gunnar Henderson,SS,3,1,H,4,4,1,0,1,0,0,2,0,0,0,1,,,,,,12
2026-07-31,824809,Final,BAL,PHI,1,6,4,665750,Leody Taveras,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-31,824809,Final,BAL,PHI,1,6,4,621493,Taylor Ward,DH,4,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-07-31,824809,Final,BAL,PHI,1,6,4,687637,Dylan Beavers,LF,1,1,H,4,3,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-07-31,824809,Final,BAL,PHI,1,6,4,677020,Josh Walker,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-31,824809,Final,BAL,PHI,1,6,4,689296,Anthony Nunez,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,1,0,0,3.67
2026-07-31,824809,Final,BAL,PHI,1,6,4,650968,Yohel Pozo,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-31,824809,Final,BAL,PHI,1,6,4,668670,Jake Rogers,C,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,824809,Final,BAL,PHI,1,6,4,624413,Pete Alonso,1B,2,1,H,4,3,2,0,0,1,2,2,0,1,0,1,,,,,,24
2026-07-31,824809,Final,BAL,PHI,1,6,4,702616,Jackson Holliday,2B,6,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-07-31,824809,Final,BAL,PHI,1,6,4,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-31,824809,Final,BAL,PHI,1,6,4,687952,Christian Encarnacion-Strand,3B,9,0,H,1,1,1,1,0,0,1,2,0,0,0,0,,,,,,12
2026-07-31,824809,Final,BAL,PHI,1,6,4,681297,Colton Cowser,CF,8,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-07-31,824809,Final,BAL,PHI,1,6,4,691723,Coby Mayo,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-31,824809,Final,PHI,BAL,0,4,6,687282,Gabriel Rincones Jr.,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-31,824809,Final,PHI,BAL,0,4,6,669016,Brandon Marsh,LF,5,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-31,824809,Final,PHI,BAL,0,4,6,702222,Justin Crawford,CF,9,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-07-31,824809,Final,PHI,BAL,0,4,6,547180,Bryce Harper,1B,3,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-31,824809,Final,PHI,BAL,0,4,6,592663,J.T. Realmuto,C,6,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-07-31,824809,Final,PHI,BAL,0,4,6,689147,Orion Kerkering,P,,0,P,,,2,,,0,4,,1,1,,2,0.67,4,0,0,0,-1.33
2026-07-31,824809,Final,PHI,BAL,0,4,6,664761,Alec Bohm,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-31,824809,Final,PHI,BAL,0,4,6,663767,Chase Shugart,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-31,824809,Final,PHI,BAL,0,4,6,641835,Tim Mayza,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-07-31,824809,Final,PHI,BAL,0,4,6,681082,Bryson Stott,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-07-31,824809,Final,PHI,BAL,0,4,6,656941,Kyle Schwarber,DH,2,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-07-31,824809,Final,PHI,BAL,0,4,6,607208,Trea Turner,SS,1,1,H,4,4,3,0,0,1,2,1,0,0,0,0,,,,,,22
2026-07-31,824809,Final,PHI,BAL,0,4,6,656537,Derek Hill,RF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,824809,Final,PHI,BAL,0,4,6,691725,Andrew Painter,P,,0,P,,,3,,,1,2,,3,0,,6,6.0,2,0,1,1,13.0
2026-07-31,822782,Final,TOR,STL,1,3,1,693686,Spencer Miles,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-31,822782,Final,TOR,STL,1,3,1,649966,Luis Urías,2B,7,0,H,1,1,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-07-31,822782,Final,TOR,STL,1,3,1,686973,Louis Varland,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-31,822782,Final,TOR,STL,1,3,1,676391,Ernie Clement,LF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-31,822782,Final,TOR,STL,1,3,1,662139,Daulton Varsho,CF,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-31,822782,Final,TOR,STL,1,3,1,665926,Andrés Giménez,SS,9,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-31,822782,Final,TOR,STL,1,3,1,678218,Brandon Valenzuela,C,8,1,H,4,4,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-07-31,822782,Final,TOR,STL,1,3,1,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-07-31,822782,Final,TOR,STL,1,3,1,656302,Dylan Cease,P,,0,P,,,3,,,0,1,,3,0,,7,6.0,1,0,1,1,15.0
2026-07-31,822782,Final,TOR,STL,1,3,1,676914,Davis Schneider,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-31,822782,Final,TOR,STL,1,3,1,664770,Nathan Lukes,RF,1,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-31,822782,Final,TOR,STL,1,3,1,543807,George Springer,DH,4,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-07-31,822782,Final,TOR,STL,1,3,1,665489,Vladimir Guerrero Jr.,1B,2,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-31,822782,Final,TOR,STL,1,3,1,660821,Jesús Sánchez,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,822782,Final,TOR,STL,1,3,1,664702,Myles Straw,RF,1,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-31,822782,Final,TOR,STL,1,3,1,672960,Kazuma Okamoto,3B,3,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-07-31,822782,Final,STL,TOR,0,1,3,691023,Jordan Walker,RF,2,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-07-31,822782,Final,STL,TOR,0,1,3,701675,Nathan Church,CF,7,1,H,4,4,2,0,0,0,1,0,0,0,1,1,,,,,,12
2026-07-31,822782,Final,STL,TOR,0,1,3,681517,Kyle Leahy,P,,0,P,,,6,,,0,1,,1,0,,3,6.0,1,0,1,1,11.0
2026-07-31,822782,Final,STL,TOR,0,1,3,663457,Lars Nootbaar,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-31,822782,Final,STL,TOR,0,1,3,665877,José Fermín,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,822782,Final,STL,TOR,0,1,3,700669,Gordon Graceffo,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-07-31,822782,Final,STL,TOR,0,1,3,802139,JJ Wetherholt,2B,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-31,822782,Final,STL,TOR,0,1,3,677865,Justin Bruihl,P,,0,P,,,2,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-07-31,822782,Final,STL,TOR,0,1,3,676475,Alec Burleson,1B,3,1,H,4,3,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-07-31,822782,Final,STL,TOR,0,1,3,657265,Peter Strzelecki,P,,0,P,,,0,,,0,2,,2,1,,0,1.0,2,0,0,0,-1.0
2026-07-31,822782,Final,STL,TOR,0,1,3,691026,Masyn Winn,SS,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-31,822782,Final,STL,TOR,0,1,3,671056,Iván Herrera,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-31,822782,Final,STL,TOR,0,1,3,699625,Jimmy Crooks,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-31,824407,Final,CLE,AZ,1,1,4,702021,Will Dion,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-31,824407,Final,CLE,AZ,1,1,4,800050,Chase DeLauter,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-31,824407,Final,CLE,AZ,1,1,4,595978,Austin Hedges,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-31,824407,Final,CLE,AZ,1,1,4,683953,Travis Bazzana,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-31,824407,Final,CLE,AZ,1,1,4,677587,Brayan Rocchio,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,824407,Final,CLE,AZ,1,1,4,690984,Petey Halpin,CF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,824407,Final,CLE,AZ,1,1,4,670036,Matt Festa,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-31,824407,Final,CLE,AZ,1,1,4,681807,David Fry,LF,6,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-31,824407,Final,CLE,AZ,1,1,4,608070,José Ramírez,3B,2,1,H,4,2,0,0,0,0,1,0,2,0,1,0,,,,,,12
2026-07-31,824407,Final,CLE,AZ,1,1,4,680757,Steven Kwan,LF,9,1,H,3,2,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-07-31,824407,Final,CLE,AZ,1,1,4,682657,Angel Martínez,RF,1,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,824407,Final,CLE,AZ,1,1,4,700932,Kyle Manzardo,1B,4,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-31,824407,Final,CLE,AZ,1,1,4,681870,Erik Sabrowski,P,,0,P,,,2,,,0,2,,1,0,,0,0.0,1,0,0,0,-1.0
2026-07-31,824407,Final,CLE,AZ,1,1,4,676440,Tanner Bibee,P,,0,P,,,3,,,0,2,,1,2,,3,7.33,2,0,1,1,11.33
2026-07-31,824407,Final,CLE,AZ,1,1,4,656555,Rhys Hoskins,1B,4,1,H,2,1,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-07-31,824407,Final,AZ,CLE,0,4,1,694374,Tim Tawa,1B,8,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-31,824407,Final,AZ,CLE,0,4,1,680728,Adrian Del Castillo,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-31,824407,Final,AZ,CLE,0,4,1,571448,Nolan Arenado,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,824407,Final,AZ,CLE,0,4,1,814439,Ryan Waldschmidt,CF,9,1,H,3,3,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-07-31,824407,Final,AZ,CLE,0,4,1,656464,Kevin Ginkel,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-31,824407,Final,AZ,CLE,0,4,1,606466,Ketel Marte,2B,4,1,H,4,3,1,0,0,0,0,1,0,1,0,2,,,,,,8
2026-07-31,824407,Final,AZ,CLE,0,4,1,642528,Jonathan Loáisiga,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-07-31,824407,Final,AZ,CLE,0,4,1,545121,Ildemaro Vargas,1B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,824407,Final,AZ,CLE,0,4,1,672695,Geraldo Perdomo,SS,2,1,H,4,4,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-07-31,824407,Final,AZ,CLE,0,4,1,672515,Gabriel Moreno,C,3,1,H,4,3,1,0,0,0,0,1,0,1,0,0,,,,,,8
2026-07-31,824407,Final,AZ,CLE,0,4,1,683352,Mitch Bratt,P,,0,P,,,3,,,0,1,,4,0,,2,5.0,1,0,0,1,6.0
2026-07-31,824407,Final,AZ,CLE,0,4,1,682998,Corbin Carroll,RF,1,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-31,824407,Final,AZ,CLE,0,4,1,664199,Taylor Clarke,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-31,824407,Final,AZ,CLE,0,4,1,596146,Max Kepler,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,824407,Final,AZ,CLE,0,4,1,805299,Brandyn Garcia,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-31,822945,Final,TB,CWS,1,1,6,670764,Taylor Walls,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-31,822945,Final,TB,CWS,1,1,6,702047,Alex Cook,P,,0,P,,,1,,,0,0,,2,0,,0,2.0,0,0,0,0,2.0
2026-07-31,822945,Final,TB,CWS,1,1,6,688297,Chris Roycroft,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-07-31,822945,Final,TB,CWS,1,1,6,680700,Richie Palacios,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-31,822945,Final,TB,CWS,1,1,6,668723,Ryan Vilade,RF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-31,822945,Final,TB,CWS,1,1,6,802415,Chandler Simpson,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-07-31,822945,Final,TB,CWS,1,1,6,607259,Nick Martinez,P,,0,P,,,7,,,4,6,,0,0,,2,6.0,6,0,0,1,2.0
2026-07-31,822945,Final,TB,CWS,1,1,6,676439,Hunter Feduccia,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-31,822945,Final,TB,CWS,1,1,6,666018,Jonathan Aranda,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,822945,Final,TB,CWS,1,1,6,650490,Yandy Díaz,DH,1,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-31,822945,Final,TB,CWS,1,1,6,683748,Victor Mesa Jr.,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,822945,Final,TB,CWS,1,1,6,691406,Junior Caminero,3B,3,1,H,4,2,1,0,0,1,1,1,2,0,0,1,,,,,,20
2026-07-31,822945,Final,TB,CWS,1,1,6,656775,Cedric Mullins,CF,4,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-31,822945,Final,CWS,TB,0,6,1,671976,Tristan Peters,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,822945,Final,CWS,TB,0,6,1,808959,Munetaka Murakami,1B,2,1,H,4,4,2,0,0,1,2,2,0,0,0,0,,,,,,21
2026-07-31,822945,Final,CWS,TB,0,6,1,805367,Chase Meidroth,2B,8,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-31,822945,Final,CWS,TB,0,6,1,695657,Colson Montgomery,SS,4,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-07-31,822945,Final,CWS,TB,0,6,1,805326,Tyler Schweitzer,P,,0,P,,,1,,,0,0,,2,0,,2,3.0,0,0,0,0,5.0
2026-07-31,822945,Final,CWS,TB,0,6,1,670950,Trevor Richards,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-31,822945,Final,CWS,TB,0,6,1,691011,Drew Romo,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-31,822945,Final,CWS,TB,0,6,1,695731,Braden Montgomery,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,822945,Final,CWS,TB,0,6,1,643217,Andrew Benintendi,DH,5,1,H,4,3,2,0,0,1,1,1,1,0,0,0,,,,,,20
2026-07-31,822945,Final,CWS,TB,0,6,1,607200,Erick Fedde,P,,0,P,,,4,,,1,1,,0,0,,6,5.0,1,1,0,1,12.0
2026-07-31,822945,Final,CWS,TB,0,6,1,803011,Sam Antonacci,LF,1,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-31,822945,Final,CWS,TB,0,6,1,678246,Miguel Vargas,3B,3,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-07-31,823593,Final,NYM,MIA,1,2,5,666182,Bo Bichette,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-31,823593,Final,NYM,MIA,1,2,5,682626,Francisco Alvarez,C,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-31,823593,Final,NYM,MIA,1,2,5,683146,Brett Baty,2B,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-31,823593,Final,NYM,MIA,1,2,5,701807,Carson Benge,RF,4,1,H,4,4,3,1,0,0,0,0,0,0,0,0,,,,,,12
2026-07-31,823593,Final,NYM,MIA,1,2,5,673540,Kodai Senga,P,,0,P,,,2,,,0,3,,2,0,,4,4.0,3,0,0,1,5.0
