date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-01,824818,Final,CWS,BAL,0,1,6,695731,Braden Montgomery,RF,4,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-01,824818,Final,CWS,BAL,0,1,6,702273,Noah Schultz,P,,0,P,,,2,,,1,3,,4,0,,7,4.33,3,0,0,1,8.33
2026-07-01,824818,Final,CWS,BAL,0,1,6,643217,Andrew Benintendi,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-01,824818,Final,CWS,BAL,0,1,6,663542,Bryan Hudson,P,,0,P,,,2,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-07-01,824818,Final,CWS,BAL,0,1,6,663855,Jordan Hicks,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-01,824818,Final,CWS,BAL,0,1,6,803011,Sam Antonacci,LF,1,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-07-01,824818,Final,CWS,BAL,0,1,6,678246,Miguel Vargas,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,824419,Final,CLE,TEX,1,9,4,696135,Kahlil Watson,CF,7,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-07-01,824419,Final,CLE,TEX,1,9,4,800050,Chase DeLauter,RF,2,1,H,5,5,3,1,0,0,1,1,0,0,1,0,,,,,,20
2026-07-01,824419,Final,CLE,TEX,1,9,4,595978,Austin Hedges,C,8,1,H,4,3,1,0,0,1,2,3,0,0,0,0,,,,,,20
2026-07-01,824419,Final,CLE,TEX,1,9,4,682177,Daniel Schneemann,2B,9,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-01,824419,Final,CLE,TEX,1,9,4,677587,Brayan Rocchio,SS,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-01,824419,Final,CLE,TEX,1,9,4,672356,Gabriel Arias,3B,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-01,824419,Final,CLE,TEX,1,9,4,670036,Matt Festa,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-01,824419,Final,CLE,TEX,1,9,4,670059,Colin Holderman,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-01,824419,Final,CLE,TEX,1,9,4,681807,David Fry,LF,1,1,H,3,3,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-07-01,824419,Final,CLE,TEX,1,9,4,680757,Steven Kwan,LF,1,0,H,2,2,1,0,1,0,1,0,0,0,0,0,,,,,,10
2026-07-01,824419,Final,CLE,TEX,1,9,4,700932,Kyle Manzardo,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-01,824419,Final,CLE,TEX,1,9,4,676282,Joey Cantillo,P,,0,P,,,3,,,0,2,,5,1,,4,5.0,2,1,0,1,9.0
2026-07-01,824419,Final,CLE,TEX,1,9,4,681870,Erik Sabrowski,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-07-01,824419,Final,CLE,TEX,1,9,4,683769,Hunter Gaddis,P,,0,P,,,1,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-07-01,824419,Final,CLE,TEX,1,9,4,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-01,824419,Final,CLE,TEX,1,9,4,656555,Rhys Hoskins,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-01,824419,Final,TEX,CLE,0,4,9,669394,Jake Burger,1B,4,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-01,824419,Final,TEX,CLE,0,4,9,696030,Alejandro Osuna,CF,7,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-07-01,824419,Final,TEX,CLE,0,4,9,592626,Joc Pederson,DH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,824419,Final,TEX,CLE,0,4,9,670032,Nicky Lopez,SS,9,1,H,4,3,1,1,0,0,0,1,0,1,0,1,,,,,,11
2026-07-01,824419,Final,TEX,CLE,0,4,9,673962,Josh Jung,3B,2,1,H,5,3,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-07-01,824419,Final,TEX,CLE,0,4,9,679822,Justin Foscue,2B,1,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-01,824419,Final,TEX,CLE,0,4,9,543309,Kyle Higashioka,DH,5,1,H,3,1,0,0,0,0,1,1,2,0,0,0,,,,,,10
2026-07-01,824419,Final,TEX,CLE,0,4,9,677649,Ezequiel Duran,RF,3,1,H,5,5,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-07-01,824419,Final,TEX,CLE,0,4,9,669022,MacKenzie Gore,P,,0,P,,,7,,,1,5,,1,0,,7,5.0,5,0,0,1,7.0
2026-07-01,824419,Final,TEX,CLE,0,4,9,669701,Josh Smith,LF,6,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-01,824419,Final,TEX,CLE,0,4,9,553869,Elias Díaz,C,8,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-07-01,824419,Final,TEX,CLE,0,4,9,695508,Cam Cauley,CF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,824419,Final,TEX,CLE,0,4,9,692437,Winston Santos,P,,0,P,,,2,,,1,2,,1,0,,1,2.0,2,0,0,0,1.0
2026-07-01,824419,Final,TEX,CLE,0,4,9,668390,Cole Winn,P,,0,P,,,2,,,0,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-07-01,824740,Final,BOS,WSH,1,2,10,575929,Willson Contreras,1B,4,1,H,5,4,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-07-01,824740,Final,BOS,WSH,1,2,10,663853,Romy Gonzalez,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-01,824740,Final,BOS,WSH,1,2,10,687941,Alec Gamboa,P,,0,P,,,3,,,1,2,,4,0,,1,2.33,2,0,0,0,1.33
2026-07-01,824740,Final,BOS,WSH,1,2,10,678011,Anthony Seigler,2B,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-01,824740,Final,BOS,WSH,1,2,10,657136,Connor Wong,C,9,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-01,824740,Final,BOS,WSH,1,2,10,677800,Wilyer Abreu,RF,3,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-07-01,824740,Final,BOS,WSH,1,2,10,655316,Andruw Monasterio,SS,8,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-01,824740,Final,BOS,WSH,1,2,10,702332,Caleb Durbin,3B,6,1,H,4,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-07-01,824740,Final,BOS,WSH,1,2,10,681987,Nate Eaton,LF,7,1,H,4,3,0,0,0,0,0,1,0,1,0,1,,,,,,5
2026-07-01,824740,Final,BOS,WSH,1,2,10,801139,Payton Tolle,P,,0,P,,,7,,,2,6,,3,0,,5,3.0,6,0,0,1,2.0
2026-07-01,824740,Final,BOS,WSH,1,2,10,678882,Ceddanne Rafaela,CF,2,1,H,5,4,2,1,0,0,1,0,1,0,0,1,,,,,,14
2026-07-01,824740,Final,BOS,WSH,1,2,10,663558,Jovani Morán,P,,0,P,,,0,,,0,1,,2,0,,3,1.67,1,0,0,0,3.67
2026-07-01,824740,Final,BOS,WSH,1,2,10,670245,Ryan Watson,P,,0,P,,,3,,,0,1,,1,0,,1,2.0,1,0,0,0,2.0
2026-07-01,824740,Final,WSH,BOS,0,10,2,683083,Nasim Nuñez,SS,8,1,H,5,4,1,0,0,1,1,1,1,0,0,3,,,,,,17
2026-07-01,824740,Final,WSH,BOS,0,10,2,665953,Andrés Chaparro,1B,3,1,H,2,2,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-07-01,824740,Final,WSH,BOS,0,10,2,686452,Drew Millas,C,9,1,H,5,3,1,0,0,0,2,0,2,0,0,1,,,,,,13
2026-07-01,824740,Final,WSH,BOS,0,10,2,683000,Riley Cornelio,P,,0,P,,,3,,,0,2,,1,0,,2,1.0,2,0,0,0,1.0
2026-07-01,824740,Final,WSH,BOS,0,10,2,687223,Carson Palmquist,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-01,824740,Final,WSH,BOS,0,10,2,678391,Jorbit Vivas,2B,7,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,824740,Final,WSH,BOS,0,10,2,686611,Dylan Crews,RF,4,1,H,5,3,2,0,0,0,0,0,2,0,1,1,,,,,,16
2026-07-01,824740,Final,WSH,BOS,0,10,2,695418,Brad Lord,P,,0,P,,,2,,,0,0,,2,0,,1,2.33,0,0,0,1,3.33
2026-07-01,824740,Final,WSH,BOS,0,10,2,678554,Curtis Mead,3B,2,1,H,6,5,2,0,1,0,2,0,1,0,0,0,,,,,,18
2026-07-01,824740,Final,WSH,BOS,0,10,2,695734,Daylen Lile,DH,5,1,H,5,5,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-01,824740,Final,WSH,BOS,0,10,2,695578,James Wood,LF,1,1,H,6,4,2,0,0,1,2,3,2,0,0,1,,,,,,29
2026-07-01,824740,Final,WSH,BOS,0,10,2,696285,Jacob Young,CF,6,1,H,5,3,2,2,0,0,1,1,2,0,0,1,,,,,,22
2026-07-01,824740,Final,WSH,BOS,0,10,2,671277,Luis García Jr.,1B,3,0,H,4,4,1,0,0,0,1,2,0,0,0,0,,,,,,9
2026-07-01,824740,Final,WSH,BOS,0,10,2,674841,Andrew Alvarez,P,,0,P,,,2,,,0,0,,1,1,,6,4.67,0,1,0,0,12.67
2026-07-01,823530,Final,NYY,DET,1,2,6,621112,Paul Blackburn,P,,0,P,,,0,,,0,0,,1,0,,1,1.67,0,0,0,0,2.67
2026-07-01,823530,Final,NYY,DET,1,2,6,645305,Ali Sánchez,C,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,823530,Final,NYY,DET,1,2,6,676609,José Caballero,RF,8,1,H,4,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-01,823530,Final,NYY,DET,1,2,6,682987,Spencer Jones,CF,7,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-01,823530,Final,NYY,DET,1,2,6,665828,Oswaldo Cabrera,3B,9,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,823530,Final,NYY,DET,1,2,6,642708,Amed Rosario,DH,4,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-01,823530,Final,NYY,DET,1,2,6,691176,Jasson Domínguez,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,823530,Final,NYY,DET,1,2,6,669224,Austin Wells,C,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-01,823530,Final,NYY,DET,1,2,6,700250,Ben Rice,1B,1,1,H,5,3,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-07-01,823530,Final,NYY,DET,1,2,6,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-01,823530,Final,NYY,DET,1,2,6,701542,Will Warren,P,,0,P,,,5,,,1,2,,0,0,,7,5.33,2,0,0,1,10.33
2026-07-01,823530,Final,NYY,DET,1,2,6,518585,Fernando Cruz,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-07-01,823530,Final,NYY,DET,1,2,6,683011,Anthony Volpe,SS,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-01,823530,Final,NYY,DET,1,2,6,641355,Cody Bellinger,LF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-01,823530,Final,NYY,DET,1,2,6,665862,Jazz Chisholm Jr.,2B,5,1,H,5,5,2,1,0,0,1,0,0,0,2,2,,,,,,19
2026-07-01,823530,Final,NYY,DET,1,2,6,666808,Camilo Doval,P,,0,P,,,1,,,0,4,,3,0,,0,1.0,2,0,0,0,-1.0
2026-07-01,823530,Final,DET,NYY,0,6,2,656716,Zach McKinstry,SS,7,1,H,5,5,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-07-01,823530,Final,DET,NYY,0,6,2,701678,Hao-Yu Lee,2B,5,0,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-01,823530,Final,DET,NYY,0,6,2,623454,Drew Anderson,P,,0,P,,,5,,,1,2,,0,0,,1,2.0,2,0,0,0,1.0
2026-07-01,823530,Final,DET,NYY,0,6,2,682985,Riley Greene,LF,4,1,H,5,3,0,0,0,0,1,1,1,0,1,1,,,,,,11
2026-07-01,823530,Final,DET,NYY,0,6,2,805808,Kevin McGonigle,3B,1,1,H,5,5,1,0,0,1,2,1,0,0,0,1,,,,,,16
2026-07-01,823530,Final,DET,NYY,0,6,2,681481,Kerry Carpenter,RF,3,1,H,3,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-01,823530,Final,DET,NYY,0,6,2,679529,Spencer Torkelson,1B,6,1,H,5,3,0,0,0,0,1,1,2,0,0,1,,,,,,10
2026-07-01,823530,Final,DET,NYY,0,6,2,805427,Drew Sommers,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-01,823530,Final,DET,NYY,0,6,2,672456,Keider Montero,P,,0,P,,,0,,,0,0,,1,0,,3,2.0,0,1,0,0,7.0
2026-07-01,823530,Final,DET,NYY,0,6,2,668670,Jake Rogers,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-01,823530,Final,DET,NYY,0,6,2,681546,James Outman,CF,8,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-01,823530,Final,DET,NYY,0,6,2,663837,Matt Vierling,RF,3,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,823530,Final,DET,NYY,0,6,2,693307,Dillon Dingler,DH,2,1,H,5,5,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-07-01,823530,Final,DET,NYY,0,6,2,690993,Colt Keith,3B,5,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-01,823530,Final,DET,NYY,0,6,2,675512,Troy Melton,P,,0,P,,,2,,,0,0,,1,0,,7,6.33,0,0,1,1,16.33
2026-07-01,824660,Final,CHC,SD,1,23,3,696136,Jordan Wicks,P,4,0,P,,,5,,,0,1,,0,0,,2,3.0,1,0,0,0,4.0
2026-07-01,824660,Final,CHC,SD,1,23,3,624424,Michael Conforto,RF,7,1,H,5,4,3,0,0,2,4,4,1,0,0,0,,,,,,42
2026-07-01,824660,Final,CHC,SD,1,23,3,664023,Ian Happ,LF,5,1,H,4,3,1,1,0,0,2,0,1,0,0,2,,,,,,13
2026-07-01,824660,Final,CHC,SD,1,23,3,608324,Alex Bregman,3B,2,1,H,6,5,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-01,824660,Final,CHC,SD,1,23,3,699393,Pedro Ramírez,2B,1,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,824660,Final,CHC,SD,1,23,3,683737,Michael Busch,1B,3,1,H,6,6,2,0,0,1,2,1,0,0,0,2,,,,,,19
2026-07-01,824660,Final,CHC,SD,1,23,3,691718,Pete Crow-Armstrong,CF,1,1,H,4,4,2,0,0,1,2,3,0,0,1,1,,,,,,27
2026-07-01,824660,Final,CHC,SD,1,23,3,665804,Miguel Amaya,C,8,1,H,5,4,2,0,0,0,3,3,1,0,0,2,,,,,,21
2026-07-01,824660,Final,CHC,SD,1,23,3,673548,Seiya Suzuki,RF,4,1,H,6,5,3,1,0,1,3,3,1,0,0,1,,,,,,34
2026-07-01,824660,Final,CHC,SD,1,23,3,681909,Justin Dean,CF,6,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-01,824660,Final,CHC,SD,1,23,3,663423,Trent Thornton,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-01,824660,Final,CHC,SD,1,23,3,682634,Kevin Alcántara,LF,5,0,H,1,1,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-07-01,824660,Final,CHC,SD,1,23,3,607067,Colin Rea,P,,0,P,,,6,,,1,2,,3,2,,5,5.0,2,1,0,1,10.0
2026-07-01,824660,Final,CHC,SD,1,23,3,621020,Dansby Swanson,SS,9,1,H,5,5,3,0,0,3,4,8,0,0,0,0,,,,,,54
2026-07-01,824660,Final,CHC,SD,1,23,3,663538,Nico Hoerner,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-01,824660,Final,SD,CHC,0,3,23,666023,Freddy Fermin,C,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,824660,Final,SD,CHC,0,3,23,621111,Walker Buehler,P,,0,P,,,7,,,3,9,,4,0,,6,4.0,9,0,0,1,1.0
2026-07-01,824660,Final,SD,CHC,0,3,23,701538,Jackson Merrill,CF,5,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-01,824660,Final,SD,CHC,0,3,23,660710,Rodolfo Durán,P,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,824660,Final,SD,CHC,0,3,23,660710,Rodolfo Durán,P,8,1,P,,,7,,,2,8,,1,0,,0,2.0,8,0,0,0,-6.0
2026-07-01,824660,Final,SD,CHC,0,3,23,823550,Sung-Mun Song,SS,9,1,H,4,4,2,1,0,1,1,1,0,0,0,0,,,,,,20
2026-07-01,824660,Final,SD,CHC,0,3,23,669392,Samad Taylor,RF,5,0,H,2,2,1,0,1,0,1,0,0,0,0,0,,,,,,10
2026-07-01,824660,Final,SD,CHC,0,3,23,657757,Gavin Sheets,LF,2,1,H,5,3,1,1,0,0,0,0,1,1,0,0,,,,,,12
2026-07-01,824660,Final,SD,CHC,0,3,23,592518,Manny Machado,DH,3,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-07-01,824660,Final,SD,CHC,0,3,23,609280,Miguel Andujar,3B,6,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-01,824660,Final,SD,CHC,0,3,23,664034,Ty France,1B,4,1,H,5,4,2,1,0,0,0,1,0,1,0,2,,,,,,14
2026-07-01,824660,Final,SD,CHC,0,3,23,665487,Fernando Tatis Jr.,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,824660,Final,SD,CHC,0,3,23,593428,Xander Bogaerts,SS,6,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-01,824660,Final,SD,CHC,0,3,23,687749,Jase Bowen,CF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,824660,Final,SD,CHC,0,3,23,606996,Kyle Hart,P,,0,P,,,3,,,3,6,,2,0,,4,2.0,5,0,0,0,1.0
2026-07-01,824660,Final,SD,CHC,0,3,23,630105,Jake Cronenworth,2B,7,1,H,4,4,3,0,0,0,0,0,0,0,0,1,,,,,,9
2026-07-01,822791,Final,TOR,NYM,1,9,3,693686,Spencer Miles,P,,0,P,,,1,,,0,0,,1,0,,5,3.0,0,1,0,0,10.0
2026-07-01,822791,Final,TOR,NYM,1,9,3,676391,Ernie Clement,2B,7,1,H,4,4,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-07-01,822791,Final,TOR,NYM,1,9,3,662139,Daulton Varsho,CF,4,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-07-01,822791,Final,TOR,NYM,1,9,3,665926,Andrés Giménez,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-01,822791,Final,TOR,NYM,1,9,3,664770,Nathan Lukes,RF,1,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-07-01,822791,Final,TOR,NYM,1,9,3,682818,Yohendrick Piñango,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,822791,Final,TOR,NYM,1,9,3,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,1,2.0
2026-07-01,822791,Final,TOR,NYM,1,9,3,815873,Sean Keys,DH,8,1,H,4,4,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-07-01,822791,Final,TOR,NYM,1,9,3,571578,Patrick Corbin,P,,0,P,,,4,,,2,3,,0,0,,5,5.0,3,0,0,0,7.0
2026-07-01,822791,Final,TOR,NYM,1,9,3,665489,Vladimir Guerrero Jr.,1B,2,1,H,5,4,1,1,0,0,1,0,1,0,0,2,,,,,,11
2026-07-01,822791,Final,TOR,NYM,1,9,3,664702,Myles Straw,LF,6,0,H,1,1,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-07-01,822791,Final,TOR,NYM,1,9,3,672386,Alejandro Kirk,C,5,1,H,4,2,2,0,0,0,2,0,2,0,0,0,,,,,,16
2026-07-01,822791,Final,TOR,NYM,1,9,3,672960,Kazuma Okamoto,3B,3,1,H,4,3,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-07-01,822791,Final,NYM,TOR,0,3,9,666182,Bo Bichette,3B,3,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-01,822791,Final,NYM,TOR,0,3,9,621438,Tyrone Taylor,LF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-01,822791,Final,NYM,TOR,0,3,9,680702,Joey Gerber,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-07-01,822791,Final,NYM,TOR,0,3,9,682626,Francisco Alvarez,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-01,822791,Final,NYM,TOR,0,3,9,683146,Brett Baty,2B,8,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-01,822791,Final,NYM,TOR,0,3,9,701807,Carson Benge,RF,1,1,H,4,4,2,1,0,1,1,2,0,0,0,0,,,,,,22
2026-07-01,822791,Final,NYM,TOR,0,3,9,672335,Cionel Pérez,P,,0,P,,,5,,,1,4,,1,0,,2,1.33,4,0,0,0,-0.67
2026-07-01,822791,Final,NYM,TOR,0,3,9,621345,A.J. Minter,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-01,822791,Final,NYM,TOR,0,3,9,642547,Freddy Peralta,P,,0,P,,,7,,,1,5,,3,0,,4,4.0,5,0,0,1,3.0
2026-07-01,822791,Final,NYM,TOR,0,3,9,596019,Francisco Lindor,SS,4,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-07-01,822791,Final,NYM,TOR,0,3,9,665742,Juan Soto,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,822791,Final,NYM,TOR,0,3,9,677595,Ronny Mauricio,3B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,822791,Final,NYM,TOR,0,3,9,676724,Jared Young,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-01,822791,Final,NYM,TOR,0,3,9,805999,A.J. Ewing,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,823446,Final,PHI,PIT,1,10,6,687282,Gabriel Rincones Jr.,RF,8,1,H,4,3,2,0,0,0,2,0,1,0,0,1,,,,,,13
