date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-17,824693,Final,NYM,CHC,0,4,12,673357,Luis Robert Jr.,CF,4,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-17,824454,Final,CLE,BAL,1,4,6,671655,George Valera,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,824454,Final,CLE,BAL,1,4,6,542888,Shawn Armstrong,P,,0,P,,,0,,,0,3,,2,1,,0,0.0,3,0,0,0,-3.0
2026-04-17,824454,Final,CLE,BAL,1,4,6,800050,Chase DeLauter,RF,2,1,H,5,4,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-04-17,824454,Final,CLE,BAL,1,4,6,641401,Connor Brogdon,P,,0,P,,,2,,,1,1,,0,0,,2,1.33,1,0,0,0,2.33
2026-04-17,824454,Final,CLE,BAL,1,4,6,682177,Daniel Schneemann,SS,6,1,H,4,4,2,0,0,1,1,4,0,0,0,0,,,,,,23
2026-04-17,824454,Final,CLE,BAL,1,4,6,666310,Bo Naylor,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,824454,Final,CLE,BAL,1,4,6,608070,José Ramírez,3B,3,1,H,5,1,0,0,0,0,1,0,4,0,1,0,,,,,,18
2026-04-17,824454,Final,CLE,BAL,1,4,6,680757,Steven Kwan,CF,1,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-17,824454,Final,CLE,BAL,1,4,6,682877,Juan Brito,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,824454,Final,CLE,BAL,1,4,6,682657,Angel Martínez,LF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-17,824454,Final,CLE,BAL,1,4,6,700932,Kyle Manzardo,DH,4,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-04-17,824454,Final,CLE,BAL,1,4,6,681870,Erik Sabrowski,P,,0,P,,,1,,,0,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-04-17,824454,Final,CLE,BAL,1,4,6,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-17,824454,Final,CLE,BAL,1,4,6,676440,Tanner Bibee,P,,0,P,,,4,,,0,0,,3,0,,5,6.0,0,0,1,1,14.0
2026-04-17,824454,Final,CLE,BAL,1,4,6,656555,Rhys Hoskins,1B,5,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-17,824454,Final,BAL,CLE,0,6,4,669236,Jeremiah Jackson,2B,9,1,H,4,4,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-04-17,824454,Final,BAL,CLE,0,6,4,694212,Samuel Basallo,C,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,824454,Final,BAL,CLE,0,6,4,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-04-17,824454,Final,BAL,CLE,0,6,4,642215,Weston Wilson,PH,7,0,H,1,1,1,1,0,0,1,2,0,0,0,0,,,,,,12
2026-04-17,824454,Final,BAL,CLE,0,6,4,683002,Gunnar Henderson,SS,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-17,824454,Final,BAL,CLE,0,6,4,665750,Leody Taveras,RF,6,1,H,4,3,1,0,0,0,1,0,1,0,1,0,,,,,,12
2026-04-17,824454,Final,BAL,CLE,0,6,4,621493,Taylor Ward,LF,2,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-04-17,824454,Final,BAL,CLE,0,6,4,687637,Dylan Beavers,DH,4,1,H,5,3,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-04-17,824454,Final,BAL,CLE,0,6,4,605135,Chris Bassitt,P,,0,P,,,4,,,0,0,,4,0,,2,5.0,0,0,0,1,7.0
2026-04-17,824454,Final,BAL,CLE,0,6,4,671286,Johnathan Rodríguez,PH,5,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-17,824454,Final,BAL,CLE,0,6,4,689296,Anthony Nunez,P,,0,P,,,1,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-04-17,824454,Final,BAL,CLE,0,6,4,624413,Pete Alonso,1B,3,1,H,5,4,2,0,0,0,1,0,0,1,0,0,,,,,,11
2026-04-17,824454,Final,BAL,CLE,0,6,4,669087,Sam Huff,C,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,824454,Final,BAL,CLE,0,6,4,664854,Ryan Helsley,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-17,824454,Final,BAL,CLE,0,6,4,664991,Grant Wolfram,P,,0,P,,,1,,,0,3,,1,0,,2,0.67,0,0,0,0,2.67
2026-04-17,824454,Final,BAL,CLE,0,6,4,666974,Yennier Cano,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-04-17,824454,Final,BAL,CLE,0,6,4,681297,Colton Cowser,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,824454,Final,BAL,CLE,0,6,4,691723,Coby Mayo,3B,8,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-17,823476,Final,PHI,ATL,1,0,9,702222,Justin Crawford,CF,8,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-17,823476,Final,PHI,ATL,1,0,9,547180,Bryce Harper,1B,3,1,H,4,4,3,0,1,0,0,0,0,0,0,0,,,,,,14
2026-04-17,823476,Final,PHI,ATL,1,0,9,592663,J.T. Realmuto,C,6,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-17,823476,Final,PHI,ATL,1,0,9,624641,Edmundo Sosa,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,823476,Final,PHI,ATL,1,0,9,689147,Orion Kerkering,P,,0,P,,,2,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-17,823476,Final,PHI,ATL,1,0,9,664761,Alec Bohm,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,823476,Final,PHI,ATL,1,0,9,663767,Chase Shugart,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-17,823476,Final,PHI,ATL,1,0,9,641835,Tim Mayza,P,,0,P,,,1,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-04-17,823476,Final,PHI,ATL,1,0,9,656941,Kyle Schwarber,DH,2,1,H,5,4,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-04-17,823476,Final,PHI,ATL,1,0,9,805249,Otto Kemp,LF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,823476,Final,PHI,ATL,1,0,9,592836,Taijuan Walker,P,,0,P,,,7,,,2,7,,3,1,,4,4.0,7,0,0,1,1.0
2026-04-17,823476,Final,PHI,ATL,1,0,9,664238,Dylan Moore,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,823476,Final,PHI,ATL,1,0,9,621383,Tanner Banks,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-17,823476,Final,PHI,ATL,1,0,9,666969,Adolis García,RF,4,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-17,823476,Final,PHI,ATL,1,0,9,607208,Trea Turner,SS,1,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-17,823476,Final,ATL,PHI,0,9,0,671739,Michael Harris II,CF,9,1,H,4,4,3,0,0,1,2,1,0,0,0,0,,,,,,22
2026-04-17,823476,Final,ATL,PHI,0,9,0,643289,Mauricio Dubón,SS,8,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-17,823476,Final,ATL,PHI,0,9,0,660761,José Suarez,P,,0,P,,,2,,,0,0,,1,0,,1,3.0,0,0,0,0,4.0
2026-04-17,823476,Final,ATL,PHI,0,9,0,686948,Drake Baldwin,C,2,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-04-17,823476,Final,ATL,PHI,0,9,0,621566,Matt Olson,1B,3,1,H,5,2,1,0,0,0,1,1,3,0,0,0,,,,,,16
2026-04-17,823476,Final,ATL,PHI,0,9,0,642086,Dominic Smith,DH,7,1,H,5,5,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-17,823476,Final,ATL,PHI,0,9,0,660670,Ronald Acuña Jr.,RF,1,1,H,5,4,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-04-17,823476,Final,ATL,PHI,0,9,0,642201,Eli White,LF,6,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-17,823476,Final,ATL,PHI,0,9,0,645277,Ozzie Albies,2B,5,1,H,5,5,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-17,823476,Final,ATL,PHI,0,9,0,663586,Austin Riley,3B,4,1,H,5,5,2,0,0,2,2,4,0,0,0,3,,,,,,32
2026-04-17,823476,Final,ATL,PHI,0,9,0,573262,Mike Yastrzemski,LF,6,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-17,823476,Final,ATL,PHI,0,9,0,527048,Martín Pérez,P,,0,P,,,4,,,0,0,,2,2,,4,6.0,0,1,1,1,15.0
2026-04-17,822752,Final,WSH,SF,1,5,10,691781,Brady House,3B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,822752,Final,WSH,SF,1,5,10,682928,CJ Abrams,SS,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-17,822752,Final,WSH,SF,1,5,10,683083,Nasim Nuñez,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-17,822752,Final,WSH,SF,1,5,10,678391,Jorbit Vivas,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,822752,Final,WSH,SF,1,5,10,686894,Joey Wiemer,CF,5,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-17,822752,Final,WSH,SF,1,5,10,663992,Richard Lovelady,P,,0,P,,,2,,,0,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-04-17,822752,Final,WSH,SF,1,5,10,676571,PJ Poulin,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-17,822752,Final,WSH,SF,1,5,10,678554,Curtis Mead,1B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,822752,Final,WSH,SF,1,5,10,695734,Daylen Lile,LF,6,1,H,4,3,1,0,0,1,2,2,1,0,0,1,,,,,,21
2026-04-17,822752,Final,WSH,SF,1,5,10,677588,José Tena,DH,8,1,H,4,4,3,1,0,0,1,1,0,0,0,1,,,,,,16
2026-04-17,822752,Final,WSH,SF,1,5,10,695578,James Wood,RF,1,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-04-17,822752,Final,WSH,SF,1,5,10,641793,Zack Littell,P,,0,P,,,11,,,2,8,,1,0,,4,4.0,8,0,0,1,0.0
2026-04-17,822752,Final,WSH,SF,1,5,10,687606,Paxton Schultz,P,,0,P,,,2,,,1,1,,0,0,,1,3.0,1,0,0,0,3.0
2026-04-17,822752,Final,WSH,SF,1,5,10,660688,Keibert Ruiz,C,9,1,H,4,3,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-04-17,822752,Final,WSH,SF,1,5,10,671277,Luis García Jr.,1B,3,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-17,822752,Final,SF,WSH,0,10,5,669477,Casey Schmitt,DH,5,1,H,5,5,2,0,0,1,2,1,0,0,0,1,,,,,,19
2026-04-17,822752,Final,SF,WSH,0,10,5,671218,Heliot Ramos,LF,7,1,H,5,4,1,0,0,1,1,4,1,0,0,0,,,,,,23
2026-04-17,822752,Final,SF,WSH,0,10,5,657277,Logan Webb,P,,0,P,,,7,,,1,4,,2,0,,6,6.0,3,1,1,1,14.0
2026-04-17,822752,Final,SF,WSH,0,10,5,656305,Matt Chapman,3B,3,1,H,5,5,3,0,0,0,1,3,0,0,0,1,,,,,,17
2026-04-17,822752,Final,SF,WSH,0,10,5,668873,Caleb Kilian,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-17,822752,Final,SF,WSH,0,10,5,687551,Drew Gilbert,CF,9,1,H,4,3,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-04-17,822752,Final,SF,WSH,0,10,5,808982,Jung Hoo Lee,RF,6,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-17,822752,Final,SF,WSH,0,10,5,646240,Rafael Devers,1B,4,1,H,5,5,1,1,0,0,0,1,0,0,0,3,,,,,,8
2026-04-17,822752,Final,SF,WSH,0,10,5,694918,Blade Tidwell,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-04-17,822752,Final,SF,WSH,0,10,5,642715,Willy Adames,SS,1,1,H,5,5,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-04-17,822752,Final,SF,WSH,0,10,5,650333,Luis Arraez,2B,2,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-17,822752,Final,SF,WSH,0,10,5,691740,Daniel Susac,C,8,1,H,5,5,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-04-17,822752,Final,SF,WSH,0,10,5,657424,Matt Gage,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-17,823397,Final,PIT,TB,1,5,1,687462,Spencer Horwitz,1B,7,1,H,4,3,3,1,0,0,0,1,1,0,0,0,,,,,,17
2026-04-17,823397,Final,PIT,TB,1,5,1,664040,Brandon Lowe,2B,2,1,H,5,5,3,2,0,0,0,2,0,0,0,0,,,,,,19
2026-04-17,823397,Final,PIT,TB,1,5,1,668804,Bryan Reynolds,RF,3,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-17,823397,Final,PIT,TB,1,5,1,665833,Oneil Cruz,CF,1,1,H,5,4,1,0,0,1,1,2,1,0,0,2,,,,,,19
2026-04-17,823397,Final,PIT,TB,1,5,1,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-17,823397,Final,PIT,TB,1,5,1,682254,Mason Montgomery,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-17,823397,Final,PIT,TB,1,5,1,696149,Bubba Chandler,P,,0,P,,,3,,,0,1,,1,0,,3,6.0,1,1,1,1,13.0
2026-04-17,823397,Final,PIT,TB,1,5,1,642701,Dennis Santana,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-17,823397,Final,PIT,TB,1,5,1,680779,Henry Davis,C,9,1,H,4,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-17,823397,Final,PIT,TB,1,5,1,804606,Konnor Griffin,SS,8,1,H,4,3,1,0,0,0,2,0,1,0,1,0,,,,,,14
2026-04-17,823397,Final,PIT,TB,1,5,1,656811,Ryan O'Hearn,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,823397,Final,PIT,TB,1,5,1,693304,Nick Gonzales,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,823397,Final,PIT,TB,1,5,1,542303,Marcell Ozuna,DH,5,1,H,4,4,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-04-17,823397,Final,TB,PIT,0,1,5,680700,Richie Palacios,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,823397,Final,TB,PIT,0,1,5,668723,Ryan Vilade,2B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,823397,Final,TB,PIT,0,1,5,641584,Jake Fraley,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-04-17,823397,Final,TB,PIT,0,1,5,802415,Chandler Simpson,LF,1,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-17,823397,Final,TB,PIT,0,1,5,607259,Nick Martinez,P,,0,P,,,8,,,0,2,,3,0,,3,5.33,2,0,0,1,6.33
2026-04-17,823397,Final,TB,PIT,0,1,5,666018,Jonathan Aranda,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-17,823397,Final,TB,PIT,0,1,5,663743,Nick Fortes,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-17,823397,Final,TB,PIT,0,1,5,643377,Griffin Jax,P,,0,P,,,1,,,1,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-04-17,823397,Final,TB,PIT,0,1,5,650490,Yandy Díaz,DH,4,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-17,823397,Final,TB,PIT,0,1,5,810938,Ben Williamson,SS,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-17,823397,Final,TB,PIT,0,1,5,691406,Junior Caminero,3B,2,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-17,823397,Final,TB,PIT,0,1,5,672782,Yoendrys Gómez,P,,0,P,,,2,,,0,2,,2,0,,3,2.0,2,0,0,0,3.0
2026-04-17,823397,Final,TB,PIT,0,1,5,656775,Cedric Mullins,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,823559,Final,NYY,KC,1,4,2,676609,José Caballero,SS,8,1,H,3,2,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-04-17,823559,Final,NYY,KC,1,4,2,642708,Amed Rosario,3B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,823559,Final,NYY,KC,1,4,2,592450,Aaron Judge,RF,2,1,H,4,3,1,1,0,0,0,0,1,0,1,1,,,,,,13
2026-04-17,823559,Final,NYY,KC,1,4,2,641857,Ryan McMahon,3B,6,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-17,823559,Final,NYY,KC,1,4,2,669224,Austin Wells,C,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-17,823559,Final,NYY,KC,1,4,2,700250,Ben Rice,1B,5,1,H,4,4,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-04-17,823559,Final,NYY,KC,1,4,2,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-17,823559,Final,NYY,KC,1,4,2,641355,Cody Bellinger,LF,3,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-17,823559,Final,NYY,KC,1,4,2,519317,Giancarlo Stanton,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-17,823559,Final,NYY,KC,1,4,2,665862,Jazz Chisholm Jr.,2B,7,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-04-17,823559,Final,NYY,KC,1,4,2,666808,Camilo Doval,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,1,0,0,3.0
2026-04-17,823559,Final,NYY,KC,1,4,2,663757,Trent Grisham,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,823559,Final,NYY,KC,1,4,2,670280,David Bednar,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-17,823559,Final,NYY,KC,1,4,2,693645,Cam Schlittler,P,,0,P,,,3,,,0,1,,2,0,,6,6.0,0,0,1,1,15.0
2026-04-17,823559,Final,KC,NYY,0,2,4,695600,Carter Jensen,DH,5,1,H,4,2,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-04-17,823559,Final,KC,NYY,0,2,4,669212,Eli Morgan,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-04-17,823559,Final,KC,NYY,0,2,4,663697,Jonathan India,2B,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,823559,Final,KC,NYY,0,2,4,521692,Salvador Perez,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-17,823559,Final,KC,NYY,0,2,4,686681,Michael Massey,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,823559,Final,KC,NYY,0,2,4,516782,Starling Marte,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,823559,Final,KC,NYY,0,2,4,686469,Vinnie Pasquantino,1B,3,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-04-17,823559,Final,KC,NYY,0,2,4,664728,Kyle Isbel,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,823559,Final,KC,NYY,0,2,4,608379,Michael Wacha,P,,0,P,,,3,,,1,2,,3,0,,6,6.0,2,0,1,1,13.0
2026-04-17,823559,Final,KC,NYY,0,2,4,672580,Maikel Garcia,3B,1,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-17,823559,Final,KC,NYY,0,2,4,657041,Lane Thomas,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-17,823559,Final,KC,NYY,0,2,4,656638,Alex Lange,P,,0,P,,,2,,,1,2,,0,0,,2,1.0,2,0,0,0,1.0
2026-04-17,823559,Final,KC,NYY,0,2,4,695506,Jac Caglianone,RF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-04-17,823559,Final,KC,NYY,0,2,4,677951,Bobby Witt Jr.,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,823883,Final,MIA,MIL,1,5,7,664126,Pete Fairbanks,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-17,823883,Final,MIA,MIL,1,5,7,681715,Heriberto Hernández,LF,9,0,H,2,0,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-17,823883,Final,MIA,MIL,1,5,7,663969,Tyler Phillips,P,,0,P,,,1,,,0,0,,3,0,,3,1.33,0,0,0,0,4.33
2026-04-17,823883,Final,MIA,MIL,1,5,7,805300,Jakob Marsee,CF,1,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-17,823883,Final,MIA,MIL,1,5,7,676534,Calvin Faucher,P,,0,P,,,2,,,0,3,,1,0,,1,1.0,1,0,0,0,1.0
2026-04-17,823883,Final,MIA,MIL,1,5,7,667463,John King,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
