date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-18,824657,Final,MIN,CHC,0,2,6,702474,Mike Paredes,P,,0,P,,,3,,,0,1,,1,0,,4,2.0,1,0,0,0,5.0
2026-07-18,824657,Final,MIN,CHC,0,2,6,702176,Alan Roden,RF,1,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-18,824657,Final,MIN,CHC,0,2,6,680777,Ryan Jeffers,DH,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-18,824657,Final,MIN,CHC,0,2,6,668952,Ryan Kreidler,SS,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-18,824657,Final,MIN,CHC,0,2,6,663616,Trevor Larnach,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-18,824657,Final,MIN,CHC,0,2,6,807712,Luke Keaschall,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-18,823441,Final,PHI,NYM,1,6,1,669016,Brandon Marsh,LF,6,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-07-18,823441,Final,PHI,NYM,1,6,1,666200,Jesús Luzardo,P,,0,P,,,2,,,1,1,,2,0,,7,5.0,1,1,0,1,13.0
2026-07-18,823441,Final,PHI,NYM,1,6,1,621237,José Alvarado,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-18,823441,Final,PHI,NYM,1,6,1,702222,Justin Crawford,CF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-18,823441,Final,PHI,NYM,1,6,1,547180,Bryce Harper,1B,3,1,H,5,4,1,0,0,0,0,2,0,1,0,1,,,,,,10
2026-07-18,823441,Final,PHI,NYM,1,6,1,592663,J.T. Realmuto,C,7,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-07-18,823441,Final,PHI,NYM,1,6,1,624641,Edmundo Sosa,LF,5,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-18,823441,Final,PHI,NYM,1,6,1,689147,Orion Kerkering,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-18,823441,Final,PHI,NYM,1,6,1,664761,Alec Bohm,3B,4,1,H,5,5,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-18,823441,Final,PHI,NYM,1,6,1,663767,Chase Shugart,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-07-18,823441,Final,PHI,NYM,1,6,1,681082,Bryson Stott,2B,9,1,H,4,4,1,0,1,0,1,0,0,0,0,1,,,,,,10
2026-07-18,823441,Final,PHI,NYM,1,6,1,656941,Kyle Schwarber,DH,2,1,H,5,3,1,0,0,1,2,2,2,0,0,0,,,,,,24
2026-07-18,823441,Final,PHI,NYM,1,6,1,607208,Trea Turner,SS,1,1,H,5,4,3,0,0,1,3,1,1,0,1,0,,,,,,31
2026-07-18,823441,Final,PHI,NYM,1,6,1,656537,Derek Hill,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-07-18,823441,Final,NYM,PHI,0,1,6,666182,Bo Bichette,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-18,823441,Final,NYM,PHI,0,1,6,621438,Tyrone Taylor,LF,7,1,H,3,3,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-07-18,823441,Final,NYM,PHI,0,1,6,682626,Francisco Alvarez,C,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-18,823441,Final,NYM,PHI,0,1,6,640455,Sean Manaea,P,,0,P,,,7,,,2,4,,2,1,,7,4.67,4,0,0,1,7.67
2026-07-18,823441,Final,NYM,PHI,0,1,6,701807,Carson Benge,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-18,823441,Final,NYM,PHI,0,1,6,676572,Eric Wagaman,1B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-18,823441,Final,NYM,PHI,0,1,6,673540,Kodai Senga,P,,0,P,,,3,,,0,2,,3,0,,2,1.33,2,0,0,0,1.33
2026-07-18,823441,Final,NYM,PHI,0,1,6,675540,Xzavion Curry,P,,0,P,,,2,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-07-18,823441,Final,NYM,PHI,0,1,6,543760,Marcus Semien,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-18,823441,Final,NYM,PHI,0,1,6,596019,Francisco Lindor,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-18,823441,Final,NYM,PHI,0,1,6,665742,Juan Soto,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-18,823441,Final,NYM,PHI,0,1,6,805999,A.J. Ewing,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-07-18,822790,Final,TOR,CWS,1,1,0,669456,Shane Bieber,P,,0,P,,,3,,,0,0,,2,0,,6,6.0,0,1,1,1,17.0
2026-07-18,822790,Final,TOR,CWS,1,1,0,682729,Jonatan Clase,LF,9,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-18,822790,Final,TOR,CWS,1,1,0,686973,Louis Varland,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-18,822790,Final,TOR,CWS,1,1,0,676391,Ernie Clement,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-18,822790,Final,TOR,CWS,1,1,0,662139,Daulton Varsho,CF,6,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-18,822790,Final,TOR,CWS,1,1,0,665926,Andrés Giménez,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-07-18,822790,Final,TOR,CWS,1,1,0,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-18,822790,Final,TOR,CWS,1,1,0,664770,Nathan Lukes,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-18,822790,Final,TOR,CWS,1,1,0,543807,George Springer,DH,4,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-18,822790,Final,TOR,CWS,1,1,0,643511,Tyler Rogers,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-18,822790,Final,TOR,CWS,1,1,0,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,3,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-07-18,822790,Final,TOR,CWS,1,1,0,664702,Myles Straw,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-18,822790,Final,TOR,CWS,1,1,0,672386,Alejandro Kirk,C,7,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-18,822790,Final,TOR,CWS,1,1,0,672960,Kazuma Okamoto,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-18,822790,Final,CWS,TOR,0,0,1,671976,Tristan Peters,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-18,822790,Final,CWS,TOR,0,0,1,663436,Davis Martin,P,,0,P,,,4,,,0,1,,2,0,,5,5.67,1,0,0,1,9.67
2026-07-18,822790,Final,CWS,TOR,0,0,1,808959,Munetaka Murakami,1B,2,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-07-18,822790,Final,CWS,TOR,0,0,1,805367,Chase Meidroth,2B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-18,822790,Final,CWS,TOR,0,0,1,691019,Kyle Teel,C,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-18,822790,Final,CWS,TOR,0,0,1,695657,Colson Montgomery,SS,4,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-07-18,822790,Final,CWS,TOR,0,0,1,695731,Braden Montgomery,RF,7,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-18,822790,Final,CWS,TOR,0,0,1,643217,Andrew Benintendi,DH,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-18,822790,Final,CWS,TOR,0,0,1,656794,Sean Newcomb,P,,0,P,,,1,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-07-18,822790,Final,CWS,TOR,0,0,1,663855,Jordan Hicks,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-18,822790,Final,CWS,TOR,0,0,1,803011,Sam Antonacci,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-18,822790,Final,CWS,TOR,0,0,1,678246,Miguel Vargas,3B,3,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-18,824331,Final,COL,CIN,1,10,3,666160,Mickey Moniak,DH,2,1,H,5,5,2,0,0,0,1,2,0,0,0,1,,,,,,12
2026-07-18,824331,Final,COL,CIN,1,10,3,664983,Jake McCarthy,CF,1,1,H,5,5,2,1,0,0,2,2,0,0,1,0,,,,,,21
2026-07-18,824331,Final,COL,CIN,1,10,3,687859,Troy Johnston,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-18,824331,Final,COL,CIN,1,10,3,650489,Willi Castro,3B,5,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-18,824331,Final,COL,CIN,1,10,3,657514,Brennan Bernardino,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-18,824331,Final,COL,CIN,1,10,3,694249,Cole Carrigg,CF,3,1,H,5,4,2,1,0,0,3,1,1,0,0,0,,,,,,20
2026-07-18,824331,Final,COL,CIN,1,10,3,675848,Juan Mejia,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-07-18,824331,Final,COL,CIN,1,10,3,666397,Edouard Julien,2B,7,1,H,4,3,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-07-18,824331,Final,COL,CIN,1,10,3,608372,Tomoyuki Sugano,P,,0,P,,,6,,,2,3,,0,0,,3,6.33,3,1,1,1,11.33
2026-07-18,824331,Final,COL,CIN,1,10,3,688642,Zach Agnos,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-18,824331,Final,COL,CIN,1,10,3,664954,Brett Sullivan,C,8,1,H,4,4,1,0,1,0,1,0,0,0,0,2,,,,,,10
2026-07-18,824331,Final,COL,CIN,1,10,3,678662,Ezequiel Tovar,SS,9,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-18,824331,Final,COL,CIN,1,10,3,681198,TJ Rumfield,1B,4,1,H,5,5,4,0,0,1,1,4,0,0,0,1,,,,,,29
2026-07-18,824331,Final,CIN,COL,0,3,10,682829,Elly De La Cruz,SS,1,1,H,4,4,1,0,1,0,0,0,0,0,0,0,,,,,,8
2026-07-18,824331,Final,CIN,COL,0,3,10,667472,Dane Myers,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-18,824331,Final,CIN,COL,0,3,10,701398,Sal Stewart,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-18,824331,Final,CIN,COL,0,3,10,572955,Pierce Johnson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-18,824331,Final,CIN,COL,0,3,10,682622,Noelvi Marte,RF,6,1,H,4,4,1,1,0,0,1,0,0,0,1,0,,,,,,12
2026-07-18,824331,Final,CIN,COL,0,3,10,663993,Nathaniel Lowe,1B,9,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-18,824331,Final,CIN,COL,0,3,10,657571,Caleb Ferguson,P,,0,P,,,1,,,1,2,,1,0,,2,1.0,2,0,0,0,1.0
2026-07-18,824331,Final,CIN,COL,0,3,10,695076,Rhett Lowder,P,,0,P,,,11,,,0,8,,0,0,,2,2.33,8,0,0,1,-3.67
2026-07-18,824331,Final,CIN,COL,0,3,10,668715,Spencer Steer,2B,4,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-18,824331,Final,CIN,COL,0,3,10,624431,Jose Trevino,C,8,1,H,4,4,3,0,0,2,2,2,0,0,0,0,,,,,,31
2026-07-18,824331,Final,CIN,COL,0,3,10,553993,Eugenio Suárez,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-18,824331,Final,CIN,COL,0,3,10,695490,Edwin Arroyo,2B,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-18,824331,Final,CIN,COL,0,3,10,594580,Sam Moll,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-07-18,824331,Final,CIN,COL,0,3,10,668709,JJ Bleday,LF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-18,824331,Final,CIN,COL,0,3,10,670062,Julian Garcia,P,,0,P,,,2,,,0,0,,0,0,,2,2.67,0,0,0,0,4.67
2026-07-18,824169,Final,HOU,BAL,1,2,4,670623,Isaac Paredes,3B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-18,824169,Final,HOU,BAL,1,2,4,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-18,824169,Final,HOU,BAL,1,2,4,669397,Nick Allen,SS,1,0,H,3,2,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-18,824169,Final,HOU,BAL,1,2,4,701358,Cam Smith,RF,7,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-18,824169,Final,HOU,BAL,1,2,4,623352,Josh Hader,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-18,824169,Final,HOU,BAL,1,2,4,660853,Enyel De Los Santos,P,,0,P,,,2,,,0,2,,1,0,,2,1.0,1,0,0,0,2.0
2026-07-18,824169,Final,HOU,BAL,1,2,4,595345,Steven Okert,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-18,824169,Final,HOU,BAL,1,2,4,805123,AJ Blubaugh,P,,0,P,,,1,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
