date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-28,824231,Final,DET,LAD,1,1,2,814430,Brett Callahan,LF,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-28,824231,Final,DET,LAD,1,1,2,701678,Hao-Yu Lee,3B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-28,824231,Final,DET,LAD,1,1,2,623454,Drew Anderson,P,,0,P,,,4,,,0,0,,5,0,,5,4.67,0,0,0,1,9.67
2026-08-28,824231,Final,DET,LAD,1,1,2,595879,Javier Báez,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-28,824231,Final,DET,LAD,1,1,2,680664,Eduardo Valencia,DH,5,1,H,2,2,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-28,824231,Final,DET,LAD,1,1,2,621097,Jacob Waguespack,P,,0,P,,,2,,,0,1,,0,0,,0,1.33,1,0,0,0,0.33
2026-08-28,824231,Final,DET,LAD,1,1,2,663947,Tyler Holton,P,,0,P,,,1,,,0,0,,1,1,,1,0.67,0,0,0,0,1.67
2026-08-28,824231,Final,DET,LAD,1,1,2,805808,Kevin McGonigle,SS,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-28,824231,Final,DET,LAD,1,1,2,679529,Spencer Torkelson,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-28,824231,Final,DET,LAD,1,1,2,805427,Drew Sommers,P,,0,P,,,2,,,0,1,,1,0,,3,1.33,1,0,0,0,3.33
2026-08-28,824231,Final,DET,LAD,1,1,2,701162,Ben Malgeri,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-28,824231,Final,DET,LAD,1,1,2,650402,Gleyber Torres,2B,1,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-08-28,824231,Final,DET,LAD,1,1,2,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-08-28,824231,Final,DET,LAD,1,1,2,703601,Max Clark,CF,8,1,H,3,2,1,0,1,0,0,1,1,0,0,1,,,,,,13
2026-08-28,824231,Final,DET,LAD,1,1,2,693307,Dillon Dingler,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-28,824231,Final,DET,LAD,1,1,2,690993,Colt Keith,DH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-28,824231,Final,LAD,DET,0,2,1,666163,Ben Rortvedt,C,9,0,H,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-28,824231,Final,LAD,DET,0,2,1,669373,Tarik Skubal,P,,0,P,,,4,,,0,1,,0,0,,7,6.0,1,0,1,1,15.0
2026-08-28,824231,Final,LAD,DET,0,2,1,681911,Alex Vesia,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-28,824231,Final,LAD,DET,0,2,1,663656,Kyle Tucker,RF,6,1,H,5,3,1,0,0,0,0,0,2,0,1,0,,,,,,13
2026-08-28,824231,Final,LAD,DET,0,2,1,571771,Enrique Hernández,CF,7,0,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-28,824231,Final,LAD,DET,0,2,1,571970,Max Muncy,3B,4,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-28,824231,Final,LAD,DET,0,2,1,518692,Freddie Freeman,1B,2,1,H,5,4,2,0,0,0,0,1,1,0,0,2,,,,,,11
2026-08-28,824231,Final,LAD,DET,0,2,1,656945,Tanner Scott,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-28,824231,Final,LAD,DET,0,2,1,676439,Hunter Feduccia,C,9,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-28,824231,Final,LAD,DET,0,2,1,669242,Tommy Edman,2B,5,1,H,5,4,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-08-28,824231,Final,LAD,DET,0,2,1,660271,Shohei Ohtani,DH,1,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-28,824231,Final,LAD,DET,0,2,1,606192,Teoscar Hernández,LF,8,1,H,5,4,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-08-28,824231,Final,LAD,DET,0,2,1,623465,Evan Phillips,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,1,0,0,6.0
2026-08-28,824231,Final,LAD,DET,0,2,1,605141,Mookie Betts,SS,3,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-08-28,824231,Final,LAD,DET,0,2,1,592779,Brock Stewart,P,,0,P,,,1,,,0,0,,2,0,,0,0.67,0,0,0,0,0.67
2026-08-28,824231,Final,LAD,DET,0,2,1,500743,Miguel Rojas,PH,9,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-28,824231,Final,LAD,DET,0,2,1,677950,Alek Thomas,CF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-28,822691,Final,WSH,MIA,1,9,2,691781,Brady House,3B,5,1,H,4,4,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-08-28,822691,Final,WSH,MIA,1,9,2,694673,Abimelec Ortiz,1B,2,1,H,4,4,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-08-28,822691,Final,WSH,MIA,1,9,2,682928,CJ Abrams,SS,1,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-28,822691,Final,WSH,MIA,1,9,2,665953,Andrés Chaparro,DH,8,1,H,4,2,0,0,0,0,2,0,2,0,0,1,,,,,,10
2026-08-28,822691,Final,WSH,MIA,1,9,2,678391,Jorbit Vivas,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-28,822691,Final,WSH,MIA,1,9,2,686611,Dylan Crews,RF,3,1,H,4,4,1,1,0,0,1,2,0,0,0,1,,,,,,12
2026-08-28,822691,Final,WSH,MIA,1,9,2,668820,Max Kranick,P,,0,P,,,2,,,1,1,,1,0,,1,2.0,1,0,0,0,2.0
2026-08-28,822691,Final,WSH,MIA,1,9,2,695734,Daylen Lile,LF,4,1,H,4,3,1,0,1,0,1,1,1,0,0,1,,,,,,15
2026-08-28,822691,Final,WSH,MIA,1,9,2,695670,Harry Ford,C,7,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-28,822691,Final,WSH,MIA,1,9,2,696285,Jacob Young,CF,9,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-28,822691,Final,WSH,MIA,1,9,2,800600,Jackson Kent,P,,0,P,,,3,,,0,1,,4,0,,3,7.0,1,1,1,1,14.0
2026-08-28,822691,Final,MIA,WSH,0,2,9,676604,Tyler Zuber,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-28,822691,Final,MIA,WSH,0,2,9,687287,Patrick Monteverde,P,,0,P,,,5,,,1,4,,1,0,,2,4.0,4,0,0,0,2.0
2026-08-28,822691,Final,MIA,WSH,0,2,9,681715,Heriberto Hernández,LF,1,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-08-28,822691,Final,MIA,WSH,0,2,9,665923,Esteury Ruiz,CF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-28,822691,Final,MIA,WSH,0,2,9,691594,Javier Sanoja,3B,4,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-08-28,822691,Final,MIA,WSH,0,2,9,669364,Xavier Edwards,2B,5,1,H,4,4,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-08-28,822691,Final,MIA,WSH,0,2,9,669065,Kyle Stowers,1B,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-28,822691,Final,MIA,WSH,0,2,9,683357,Owen Caissie,RF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-28,822691,Final,MIA,WSH,0,2,9,682663,Agustín Ramírez,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-28,822691,Final,MIA,WSH,0,2,9,677870,Leo Jiménez,1B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-28,822691,Final,MIA,WSH,0,2,9,691788,Joe Mack,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-28,822691,Final,MIA,WSH,0,2,9,691587,Eury Pérez,P,,0,P,,,2,,,1,5,,4,0,,5,3.0,5,0,0,1,3.0
2026-08-28,822691,Final,MIA,WSH,0,2,9,672640,Otto Lopez,SS,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-28,824396,Final,CLE,KC,1,0,3,694197,Angel Genao,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-28,824396,Final,CLE,KC,1,0,3,800050,Chase DeLauter,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-28,824396,Final,CLE,KC,1,0,3,663993,Nathaniel Lowe,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-28,824396,Final,CLE,KC,1,0,3,684974,Craig Yoho,P,,0,P,,,2,,,1,2,,0,0,,3,2.0,2,0,0,0,3.0
2026-08-28,824396,Final,CLE,KC,1,0,3,683953,Travis Bazzana,2B,6,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-08-28,824396,Final,CLE,KC,1,0,3,672275,Patrick Bailey,C,7,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-28,824396,Final,CLE,KC,1,0,3,677587,Brayan Rocchio,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-28,824396,Final,CLE,KC,1,0,3,690984,Petey Halpin,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-28,824396,Final,CLE,KC,1,0,3,666176,Jo Adell,RF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-28,824396,Final,CLE,KC,1,0,3,608070,José Ramírez,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-28,824396,Final,CLE,KC,1,0,3,680757,Steven Kwan,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-28,824396,Final,CLE,KC,1,0,3,676440,Tanner Bibee,P,,0,P,,,7,,,0,1,,2,1,,5,6.0,1,0,1,1,13.0
2026-08-28,824396,Final,CLE,KC,1,0,3,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-28,824396,Final,KC,CLE,0,3,0,695600,Carter Jensen,C,1,1,H,5,5,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-08-28,824396,Final,KC,CLE,0,3,0,668942,Josh Rojas,3B,8,1,H,4,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-28,824396,Final,KC,CLE,0,3,0,686555,Isaac Collins,LF,7,1,H,4,3,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-08-28,824396,Final,KC,CLE,0,3,0,521692,Salvador Perez,DH,4,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-28,824396,Final,KC,CLE,0,3,0,679845,Nick Loftin,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-28,824396,Final,KC,CLE,0,3,0,686469,Vinnie Pasquantino,1B,5,1,H,4,2,1,0,0,0,0,0,1,1,0,0,,,,,,9
2026-08-28,824396,Final,KC,CLE,0,3,0,664728,Kyle Isbel,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-28,824396,Final,KC,CLE,0,3,0,608379,Michael Wacha,P,,0,P,,,4,,,0,0,,0,0,,10,8.0,0,1,1,1,23.0
2026-08-28,824396,Final,KC,CLE,0,3,0,695506,Jac Caglianone,RF,3,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-28,824396,Final,KC,CLE,0,3,0,674444,Steven Cruz,P,,0,P,,,2,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-08-28,824396,Final,KC,CLE,0,3,0,677951,Bobby Witt Jr.,SS,2,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-28,823583,Final,NYM,HOU,1,1,3,620443,Luis Torrens,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-28,823583,Final,NYM,HOU,1,1,3,666182,Bo Bichette,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-28,823583,Final,NYM,HOU,1,1,3,683146,Brett Baty,DH,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-28,823583,Final,NYM,HOU,1,1,3,701807,Carson Benge,RF,4,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-08-28,823583,Final,NYM,HOU,1,1,3,681320,Nate Lavender,P,,0,P,,,2,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-28,823583,Final,NYM,HOU,1,1,3,673380,Dedniel Núñez,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-28,823583,Final,NYM,HOU,1,1,3,673540,Kodai Senga,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-28,823583,Final,NYM,HOU,1,1,3,543760,Marcus Semien,2B,7,1,H,3,2,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-08-28,823583,Final,NYM,HOU,1,1,3,702752,Jonathan Pintaro,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-28,823583,Final,NYM,HOU,1,1,3,596019,Francisco Lindor,SS,2,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-08-28,823583,Final,NYM,HOU,1,1,3,681035,Christian Scott,P,,0,P,,,1,,,0,3,,5,0,,2,5.33,3,0,0,1,4.33
2026-08-28,823583,Final,NYM,HOU,1,1,3,673357,Luis Robert Jr.,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-28,823583,Final,NYM,HOU,1,1,3,676724,Jared Young,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-28,823583,Final,NYM,HOU,1,1,3,805999,A.J. Ewing,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-28,823583,Final,HOU,NYM,0,3,1,670623,Isaac Paredes,3B,3,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-08-28,823583,Final,HOU,NYM,0,3,1,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-08-28,823583,Final,HOU,NYM,0,3,1,701358,Cam Smith,RF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-28,823583,Final,HOU,NYM,0,3,1,686613,Hunter Brown,P,,0,P,,,5,,,0,1,,1,0,,10,6.67,1,1,1,1,20.67
2026-08-28,823583,Final,HOU,NYM,0,3,1,623352,Josh Hader,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-28,823583,Final,HOU,NYM,0,3,1,662139,Daulton Varsho,CF,5,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-08-28,823583,Final,HOU,NYM,0,3,1,514888,Jose Altuve,2B,4,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-28,823583,Final,HOU,NYM,0,3,1,666211,Taylor Trammell,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-28,823583,Final,HOU,NYM,0,3,1,665161,Jeremy Peña,SS,1,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-08-28,823583,Final,HOU,NYM,0,3,1,572233,Christian Walker,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-28,823583,Final,HOU,NYM,0,3,1,673237,Yainer Diaz,C,7,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-28,823583,Final,HOU,NYM,0,3,1,670541,Yordan Alvarez,DH,2,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-08-28,823583,Final,HOU,NYM,0,3,1,676369,Nelson Velázquez,LF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-28,822935,Final,TB,SD,1,9,4,670764,Taylor Walls,SS,9,1,H,4,4,2,0,0,0,2,1,0,0,1,1,,,,,,16
2026-08-28,822935,Final,TB,SD,1,9,4,571927,Steven Matz,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-08-28,822935,Final,TB,SD,1,9,4,663556,Shane McClanahan,P,,0,P,,,3,,,1,4,,2,0,,4,5.67,3,1,0,1,8.67
2026-08-28,822935,Final,TB,SD,1,9,4,622761,Jorge Mateo,2B,8,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-28,822935,Final,TB,SD,1,9,4,668723,Ryan Vilade,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-28,822935,Final,TB,SD,1,9,4,802415,Chandler Simpson,LF,5,1,H,4,4,2,1,0,0,2,0,0,0,2,0,,,,,,21
2026-08-28,822935,Final,TB,SD,1,9,4,676356,Jonny DeLuca,RF,6,1,H,4,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-08-28,822935,Final,TB,SD,1,9,4,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-28,822935,Final,TB,SD,1,9,4,700652,Kenny Piper,C,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-28,822935,Final,TB,SD,1,9,4,689414,Liam Hicks,C,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-28,822935,Final,TB,SD,1,9,4,666018,Jonathan Aranda,1B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-28,822935,Final,TB,SD,1,9,4,650490,Yandy Díaz,DH,1,1,H,5,5,2,0,0,1,1,2,0,0,0,2,,,,,,19
2026-08-28,822935,Final,TB,SD,1,9,4,655889,Manuel Rodríguez,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-28,822935,Final,TB,SD,1,9,4,691406,Junior Caminero,3B,3,1,H,5,4,1,0,0,0,1,1,0,1,0,0,,,,,,10
2026-08-28,822935,Final,TB,SD,1,9,4,656775,Cedric Mullins,CF,7,1,H,4,4,1,0,0,1,2,2,0,0,0,0,,,,,,18
2026-08-28,822935,Final,SD,TB,0,4,9,650859,Luis Rengifo,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-28,822935,Final,SD,TB,0,4,9,666023,Freddy Fermin,C,8,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-28,822935,Final,SD,TB,0,4,9,663554,Casey Mize,P,,0,P,,,6,,,1,7,,1,1,,1,5.0,2,0,0,1,4.0
2026-08-28,822935,Final,SD,TB,0,4,9,688158,David Morgan,P,,0,P,,,2,,,0,1,,1,0,,1,0.67,1,0,0,0,0.67
2026-08-28,822935,Final,SD,TB,0,4,9,593974,Wandy Peralta,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-28,822935,Final,SD,TB,0,4,9,701538,Jackson Merrill,CF,5,1,H,4,3,2,0,0,1,2,2,1,0,0,0,,,,,,24
2026-08-28,822935,Final,SD,TB,0,4,9,656288,Griffin Canning,P,,0,P,,,2,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-08-28,822935,Final,SD,TB,0,4,9,592518,Manny Machado,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-28,822935,Final,SD,TB,0,4,9,669720,Austin Hays,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-28,822935,Final,SD,TB,0,4,9,664034,Ty France,1B,4,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-08-28,822935,Final,SD,TB,0,4,9,665487,Fernando Tatis Jr.,RF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-28,822935,Final,SD,TB,0,4,9,593428,Xander Bogaerts,SS,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-28,822935,Final,SD,TB,0,4,9,630105,Jake Cronenworth,2B,9,1,H,3,2,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-08-28,822769,Final,TOR,SEA,1,8,1,669310,CJ Van Eyk,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-28,822769,Final,TOR,SEA,1,8,1,676391,Ernie Clement,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-28,822769,Final,TOR,SEA,1,8,1,665926,Andrés Giménez,SS,7,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-28,822769,Final,TOR,SEA,1,8,1,678218,Brandon Valenzuela,C,9,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-28,822769,Final,TOR,SEA,1,8,1,656302,Dylan Cease,P,,0,P,,,4,,,1,1,,1,0,,8,6.0,1,1,1,1,18.0
2026-08-28,822769,Final,TOR,SEA,1,8,1,703520,Brett Bateman,CF,1,1,H,5,5,2,0,0,0,1,0,0,0,1,1,,,,,,12
2026-08-28,822769,Final,TOR,SEA,1,8,1,623149,Paul Sewald,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-28,822769,Final,TOR,SEA,1,8,1,664770,Nathan Lukes,RF,2,1,H,5,4,1,0,0,1,2,1,1,0,0,0,,,,,,19
2026-08-28,822769,Final,TOR,SEA,1,8,1,543807,George Springer,DH,4,1,H,4,4,4,1,0,1,3,1,0,0,0,0,,,,,,30
