date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-03,822973,Final,DET,TB,0,7,2,690993,Colt Keith,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-03,822973,Final,DET,TB,0,7,2,675512,Troy Melton,P,,0,P,,,4,,,1,2,,2,0,,5,8.0,2,1,1,1,16.0
2026-06-03,823701,Final,MIN,CWS,1,0,8,689520,Cody Laweryson,P,,0,P,,,3,,,1,3,,1,0,,2,1.0,3,0,0,0,0.0
2026-06-03,823701,Final,MIN,CWS,1,0,8,671737,Taj Bradley,P,,0,P,,,7,,,0,4,,5,0,,5,4.67,4,0,0,1,5.67
2026-06-03,823701,Final,MIN,CWS,1,0,8,605170,Victor Caratini,C,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-03,823701,Final,MIN,CWS,1,0,8,686797,Brooks Lee,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-03,823701,Final,MIN,CWS,1,0,8,668885,Austin Martin,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-03,823701,Final,MIN,CWS,1,0,8,656484,Tristan Gray,SS,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-03,823701,Final,MIN,CWS,1,0,8,605137,Josh Bell,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-03,823701,Final,MIN,CWS,1,0,8,664875,Justin Lawrence,P,,0,P,,,0,,,0,0,,1,2,,1,1.0,0,0,0,0,2.0
2026-06-03,823701,Final,MIN,CWS,1,0,8,668952,Ryan Kreidler,SS,8,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-06-03,823701,Final,MIN,CWS,1,0,8,573124,Taylor Rogers,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-03,823701,Final,MIN,CWS,1,0,8,606115,Orlando Arcia,1B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-03,823701,Final,MIN,CWS,1,0,8,663616,Trevor Larnach,LF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-03,823701,Final,MIN,CWS,1,0,8,621439,Byron Buxton,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-03,823701,Final,MIN,CWS,1,0,8,679358,Eric Orze,P,,0,P,,,1,,,0,1,,1,0,,2,1.33,0,0,0,0,3.33
2026-06-03,823701,Final,MIN,CWS,1,0,8,807712,Luke Keaschall,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-03,823701,Final,CWS,MIN,0,8,0,694378,Jacob Gonzalez,1B,6,1,H,5,4,2,0,0,0,0,2,1,0,0,0,,,,,,13
2026-06-03,823701,Final,CWS,MIN,0,8,0,671976,Tristan Peters,CF,7,1,H,5,5,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-06-03,823701,Final,CWS,MIN,0,8,0,682668,Luisangel Acuña,SS,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-03,823701,Final,CWS,MIN,0,8,0,545341,Randal Grichuk,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-03,823701,Final,CWS,MIN,0,8,0,805367,Chase Meidroth,2B,5,1,H,5,4,1,1,0,0,1,1,1,0,0,2,,,,,,13
2026-06-03,823701,Final,CWS,MIN,0,8,0,691799,Grant Taylor,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-06-03,823701,Final,CWS,MIN,0,8,0,807747,Rikuu Nishida,RF,9,1,H,3,3,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-06-03,823701,Final,CWS,MIN,0,8,0,695657,Colson Montgomery,3B,4,1,H,6,6,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-06-03,823701,Final,CWS,MIN,0,8,0,691011,Drew Romo,C,8,1,H,5,5,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-06-03,823701,Final,CWS,MIN,0,8,0,669684,Chris Murphy,P,,0,P,,,2,,,0,0,,0,1,,3,2.0,0,0,0,0,5.0
2026-06-03,823701,Final,CWS,MIN,0,8,0,643217,Andrew Benintendi,DH,3,1,H,6,3,2,0,0,1,2,2,3,0,0,0,,,,,,30
2026-06-03,823701,Final,CWS,MIN,0,8,0,607200,Erick Fedde,P,,0,P,,,2,,,0,0,,1,0,,2,5.0,0,1,0,1,9.0
2026-06-03,823701,Final,CWS,MIN,0,8,0,803011,Sam Antonacci,LF,1,1,H,6,4,4,2,0,0,2,1,1,1,0,0,,,,,,30
2026-06-03,823701,Final,CWS,MIN,0,8,0,656537,Derek Hill,RF,9,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-06-03,823701,Final,CWS,MIN,0,8,0,678246,Miguel Vargas,3B,2,1,H,5,3,1,0,0,0,2,1,2,0,0,0,,,,,,15
2026-06-03,823130,Final,SEA,NYM,1,1,7,647304,Josh Naylor,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-03,823130,Final,SEA,NYM,1,1,7,702284,Cole Young,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-03,823130,Final,SEA,NYM,1,1,7,678606,José A. Ferrer,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-03,823130,Final,SEA,NYM,1,1,7,695380,Alex Hoppe,P,,0,P,,,1,,,0,1,,0,0,,1,2.0,1,0,0,0,2.0
2026-06-03,823130,Final,SEA,NYM,1,1,7,668227,Randy Arozarena,LF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-03,823130,Final,SEA,NYM,1,1,7,641487,J.P. Crawford,SS,1,1,H,4,4,3,1,0,1,1,1,0,0,0,1,,,,,,23
2026-06-03,823130,Final,SEA,NYM,1,1,7,686527,Dominic Canzone,DH,7,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-03,823130,Final,SEA,NYM,1,1,7,640902,Jhonny Pereda,C,8,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-03,823130,Final,SEA,NYM,1,1,7,608701,Rob Refsnyder,DH,7,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-03,823130,Final,SEA,NYM,1,1,7,806068,Colt Emerson,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-03,823130,Final,SEA,NYM,1,1,7,681867,Cooper Criswell,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-03,823130,Final,SEA,NYM,1,1,7,669923,George Kirby,P,,0,P,,,9,,,0,5,,1,0,,5,4.0,4,0,0,1,5.0
2026-06-03,823130,Final,SEA,NYM,1,1,7,677594,Julio Rodríguez,CF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-03,823130,Final,SEA,NYM,1,1,7,660825,Eduard Bazardo,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-06-03,823130,Final,SEA,NYM,1,1,7,670042,Luke Raley,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-03,823130,Final,NYM,SEA,0,7,1,620443,Luis Torrens,C,9,1,H,4,4,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-06-03,823130,Final,NYM,SEA,0,7,1,666182,Bo Bichette,SS,2,1,H,5,4,4,0,0,0,1,3,0,0,0,0,,,,,,20
2026-06-03,823130,Final,NYM,SEA,0,7,1,680702,Joey Gerber,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-03,823130,Final,NYM,SEA,0,7,1,683146,Brett Baty,3B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-03,823130,Final,NYM,SEA,0,7,1,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-03,823130,Final,NYM,SEA,0,7,1,701807,Carson Benge,RF,1,1,H,5,5,1,0,0,0,1,0,0,0,1,2,,,,,,9
2026-06-03,823130,Final,NYM,SEA,0,7,1,543760,Marcus Semien,2B,6,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-03,823130,Final,NYM,SEA,0,7,1,669004,MJ Melendez,LF,8,1,H,4,3,1,1,0,0,1,1,1,0,0,1,,,,,,13
2026-06-03,823130,Final,NYM,SEA,0,7,1,642547,Freddy Peralta,P,,0,P,,,6,,,1,1,,2,0,,6,6.0,1,1,1,1,16.0
2026-06-03,823130,Final,NYM,SEA,0,7,1,665742,Juan Soto,DH,3,1,H,5,5,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-06-03,823130,Final,NYM,SEA,0,7,1,548384,Brooks Raley,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-03,823130,Final,NYM,SEA,0,7,1,676724,Jared Young,1B,4,1,H,5,5,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-06-03,823130,Final,NYM,SEA,0,7,1,805999,A.J. Ewing,CF,7,1,H,5,5,3,0,0,0,1,0,0,0,1,1,,,,,,15
2026-06-03,823456,Final,PHI,SD,1,3,2,669016,Brandon Marsh,LF,4,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-03,823456,Final,PHI,SD,1,3,2,702222,Justin Crawford,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-03,823456,Final,PHI,SD,1,3,2,650911,Cristopher Sánchez,P,,0,P,,,4,,,0,1,,1,0,,8,7.0,1,1,1,1,19.0
2026-06-03,823456,Final,PHI,SD,1,3,2,547180,Bryce Harper,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-03,823456,Final,PHI,SD,1,3,2,592663,J.T. Realmuto,C,7,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-03,823456,Final,PHI,SD,1,3,2,661395,Jhoan Duran,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-03,823456,Final,PHI,SD,1,3,2,664761,Alec Bohm,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-03,823456,Final,PHI,SD,1,3,2,681082,Bryson Stott,2B,6,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-06-03,823456,Final,PHI,SD,1,3,2,656941,Kyle Schwarber,DH,1,1,H,4,3,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-06-03,823456,Final,PHI,SD,1,3,2,666969,Adolis García,RF,8,1,H,3,3,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-06-03,823456,Final,PHI,SD,1,3,2,641745,Brad Keller,P,,0,P,,,2,,,0,1,,1,1,,1,1.0,1,0,0,0,1.0
2026-06-03,823456,Final,PHI,SD,1,3,2,607208,Trea Turner,SS,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-03,823456,Final,SD,PHI,0,2,3,592518,Manny Machado,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-03,823456,Final,SD,PHI,0,2,3,609280,Miguel Andujar,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-03,823456,Final,SD,PHI,0,2,3,593974,Wandy Peralta,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-06-03,823456,Final,SD,PHI,0,2,3,664034,Ty France,1B,6,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-06-03,823456,Final,SD,PHI,0,2,3,665487,Fernando Tatis Jr.,2B,1,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-03,823456,Final,SD,PHI,0,2,3,621111,Walker Buehler,P,,0,P,,,4,,,0,1,,2,0,,6,6.0,1,0,1,1,14.0
2026-06-03,823456,Final,SD,PHI,0,2,3,669369,Bryce Johnson,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-03,823456,Final,SD,PHI,0,2,3,701538,Jackson Merrill,CF,7,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-03,823456,Final,SD,PHI,0,2,3,593428,Xander Bogaerts,SS,5,1,H,4,3,0,0,0,0,0,1,0,1,0,1,,,,,,5
2026-06-03,823456,Final,SD,PHI,0,2,3,687749,Jase Bowen,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-03,823456,Final,SD,PHI,0,2,3,592094,Jason Adam,P,,0,P,,,3,,,2,2,,0,0,,2,0.67,2,0,0,0,0.67
2026-06-03,823456,Final,SD,PHI,0,2,3,660710,Rodolfo Durán,C,9,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-03,823456,Final,SD,PHI,0,2,3,669392,Samad Taylor,LF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-03,823456,Final,SD,PHI,0,2,3,657757,Gavin Sheets,LF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-03,824755,Final,BOS,BAL,1,8,1,575929,Willson Contreras,1B,4,1,H,5,4,3,2,0,0,1,0,1,0,0,0,,,,,,20
2026-06-03,824755,Final,BOS,BAL,1,8,1,677800,Wilyer Abreu,RF,3,1,H,5,5,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-06-03,824755,Final,BOS,BAL,1,8,1,643396,Isiah Kiner-Falefa,2B,7,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-06-03,824755,Final,BOS,BAL,1,8,1,681508,Mickey Gasper,C,6,1,H,5,4,1,0,1,0,1,2,1,0,0,2,,,,,,17
2026-06-03,824755,Final,BOS,BAL,1,8,1,702332,Caleb Durbin,3B,9,1,H,4,4,2,1,0,0,2,1,0,0,1,0,,,,,,19
2026-06-03,824755,Final,BOS,BAL,1,8,1,680776,Jarren Duran,LF,1,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-03,824755,Final,BOS,BAL,1,8,1,801139,Payton Tolle,P,,0,P,,,7,,,0,0,,2,0,,5,6.0,0,1,1,1,16.0
2026-06-03,824755,Final,BOS,BAL,1,8,1,678882,Ceddanne Rafaela,CF,2,1,H,5,5,3,1,0,0,0,1,0,0,0,0,,,,,,14
2026-06-03,824755,Final,BOS,BAL,1,8,1,807799,Masataka Yoshida,DH,5,1,H,5,3,1,0,0,0,1,0,1,1,0,1,,,,,,11
2026-06-03,824755,Final,BOS,BAL,1,8,1,691785,Marcelo Mayer,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-03,824755,Final,BOS,BAL,1,8,1,670245,Ryan Watson,P,,0,P,,,2,,,0,1,,2,0,,2,3.0,1,0,0,0,4.0
2026-06-03,824755,Final,BAL,BOS,0,1,8,694212,Samuel Basallo,DH,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-03,824755,Final,BAL,BOS,0,1,8,683002,Gunnar Henderson,SS,2,1,H,5,5,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-03,824755,Final,BAL,BOS,0,1,8,621493,Taylor Ward,LF,1,1,H,5,4,3,0,0,0,1,0,1,0,0,0,,,,,,14
2026-06-03,824755,Final,BAL,BOS,0,1,8,544150,Albert Suárez,P,,0,P,,,7,,,0,5,,1,0,,2,2.0,5,0,0,0,-1.0
2026-06-03,824755,Final,BAL,BOS,0,1,8,605135,Chris Bassitt,P,,0,P,,,6,,,1,3,,2,0,,1,3.0,3,0,0,1,1.0
2026-06-03,824755,Final,BAL,BOS,0,1,8,668939,Adley Rutschman,C,3,1,H,5,5,2,0,1,0,0,1,0,0,0,0,,,,,,13
2026-06-03,824755,Final,BAL,BOS,0,1,8,641933,Tyler O'Neill,RF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-03,824755,Final,BAL,BOS,0,1,8,677942,Blaze Alexander,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-03,824755,Final,BAL,BOS,0,1,8,689296,Anthony Nunez,P,,0,P,,,2,,,0,0,,0,1,,2,2.0,0,0,0,0,4.0
2026-06-03,824755,Final,BAL,BOS,0,1,8,624413,Pete Alonso,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-03,824755,Final,BAL,BOS,0,1,8,702616,Jackson Holliday,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-03,824755,Final,BAL,BOS,0,1,8,664991,Grant Wolfram,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-03,824755,Final,BAL,BOS,0,1,8,681297,Colton Cowser,CF,9,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-03,824755,Final,BAL,BOS,0,1,8,691723,Coby Mayo,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-03,823540,Final,NYY,CLE,1,4,5,621112,Paul Blackburn,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-06-03,823540,Final,NYY,CLE,1,4,5,676609,José Caballero,RF,6,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-06-03,823540,Final,NYY,CLE,1,4,5,641857,Ryan McMahon,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-03,823540,Final,NYY,CLE,1,4,5,657612,Tim Hill,P,,0,P,,,2,,,0,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-06-03,823540,Final,NYY,CLE,1,4,5,502671,Paul Goldschmidt,DH,3,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-06-03,823540,Final,NYY,CLE,1,4,5,669224,Austin Wells,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-03,823540,Final,NYY,CLE,1,4,5,700250,Ben Rice,1B,2,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-06-03,823540,Final,NYY,CLE,1,4,5,518585,Fernando Cruz,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-06-03,823540,Final,NYY,CLE,1,4,5,683011,Anthony Volpe,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-03,823540,Final,NYY,CLE,1,4,5,641355,Cody Bellinger,LF,4,1,H,4,2,0,0,0,0,0,2,0,0,0,0,,,,,,4
2026-06-03,823540,Final,NYY,CLE,1,4,5,665862,Jazz Chisholm Jr.,2B,5,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-03,823540,Final,NYY,CLE,1,4,5,663757,Trent Grisham,CF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-03,823540,Final,NYY,CLE,1,4,5,543037,Gerrit Cole,P,,0,P,,,6,,,3,4,,1,0,,2,5.33,4,0,0,1,3.33
