date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-03-31,824861,Final,TEX,BAL,0,8,5,643376,Danny Jansen,C,7,1,H,5,5,3,1,0,1,1,3,0,0,0,1,,,,,,27
2026-03-31,824861,Final,TEX,BAL,0,8,5,596001,Jakob Junis,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-31,824861,Final,TEX,BAL,0,8,5,668390,Cole Winn,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,1,0,0,4.33
2026-03-31,824861,Final,TEX,BAL,0,8,5,455119,Chris Martin,P,,0,P,,,2,,,0,2,,0,1,,1,1.0,2,0,0,0,0.0
2026-03-31,824537,Final,CIN,PIT,1,3,8,682829,Elly De La Cruz,SS,3,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-03-31,824537,Final,CIN,PIT,1,3,8,667472,Dane Myers,CF,6,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-31,824537,Final,CIN,PIT,1,3,8,701398,Sal Stewart,1B,4,1,H,5,4,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-03-31,824537,Final,CIN,PIT,1,3,8,572955,Pierce Johnson,P,,0,P,,,2,,,1,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-03-31,824537,Final,CIN,PIT,1,3,8,682227,Brandon Williamson,P,,0,P,,,6,,,3,6,,2,0,,3,4.67,6,0,0,1,1.67
2026-03-31,824537,Final,CIN,PIT,1,3,8,682622,Noelvi Marte,RF,7,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-03-31,824537,Final,CIN,PIT,1,3,8,663993,Nathaniel Lowe,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-31,824537,Final,CIN,PIT,1,3,8,680574,Matt McLain,2B,2,1,H,5,3,0,0,0,0,0,0,1,1,0,3,,,,,,6
2026-03-31,824537,Final,CIN,PIT,1,3,8,663647,Ke'Bryan Hayes,3B,9,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-03-31,824537,Final,CIN,PIT,1,3,8,666181,Will Benson,LF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-31,824537,Final,CIN,PIT,1,3,8,670770,TJ Friedl,LF,1,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-03-31,824537,Final,CIN,PIT,1,3,8,624431,Jose Trevino,C,8,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-03-31,824537,Final,CIN,PIT,1,3,8,553993,Eugenio Suárez,DH,5,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-03-31,824537,Final,CIN,PIT,1,3,8,594580,Sam Moll,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-31,824537,Final,CIN,PIT,1,3,8,656271,Brock Burke,P,,0,P,,,0,,,0,0,,1,0,,2,2.33,0,0,0,0,4.33
2026-03-31,824537,Final,PIT,CIN,0,8,3,694377,Nick Yorke,3B,9,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-03-31,824537,Final,PIT,CIN,0,8,3,687462,Spencer Horwitz,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-31,824537,Final,PIT,CIN,0,8,3,664040,Brandon Lowe,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-31,824537,Final,PIT,CIN,0,8,3,663698,Joey Bart,C,7,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-03-31,824537,Final,PIT,CIN,0,8,3,668804,Bryan Reynolds,LF,3,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-03-31,824537,Final,PIT,CIN,0,8,3,665833,Oneil Cruz,CF,8,1,H,4,4,3,0,0,2,3,3,0,0,0,1,,,,,,35
2026-03-31,824537,Final,PIT,CIN,0,8,3,642397,Gregory Soto,P,,0,P,,,1,,,0,0,,1,1,,1,1.0,0,0,0,0,2.0
2026-03-31,824537,Final,PIT,CIN,0,8,3,663968,Jake Mangum,RF,1,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-03-31,824537,Final,PIT,CIN,0,8,3,670990,Yohan Ramírez,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,1,0,0,4.67
2026-03-31,824537,Final,PIT,CIN,0,8,3,696149,Bubba Chandler,P,,0,P,,,0,,,0,1,,6,0,,6,4.33,0,0,0,1,10.33
2026-03-31,824537,Final,PIT,CIN,0,8,3,642701,Dennis Santana,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-03-31,824537,Final,PIT,CIN,0,8,3,682995,Hunter Barco,P,,0,P,,,4,,,2,2,,1,0,,3,2.0,2,0,0,0,3.0
2026-03-31,824537,Final,PIT,CIN,0,8,3,656811,Ryan O'Hearn,1B,2,1,H,4,3,1,0,0,1,1,3,1,0,0,0,,,,,,21
2026-03-31,824537,Final,PIT,CIN,0,8,3,693304,Nick Gonzales,SS,6,1,H,4,4,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-03-31,824537,Final,PIT,CIN,0,8,3,542303,Marcell Ozuna,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-31,823485,Final,PHI,WSH,1,3,2,669016,Brandon Marsh,LF,7,1,H,3,3,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-03-31,823485,Final,PHI,WSH,1,3,2,702222,Justin Crawford,CF,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-03-31,823485,Final,PHI,WSH,1,3,2,547180,Bryce Harper,1B,3,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-03-31,823485,Final,PHI,WSH,1,3,2,592663,J.T. Realmuto,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-31,823485,Final,PHI,WSH,1,3,2,661395,Jhoan Duran,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-03-31,823485,Final,PHI,WSH,1,3,2,664761,Alec Bohm,3B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-31,823485,Final,PHI,WSH,1,3,2,681082,Bryson Stott,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-31,823485,Final,PHI,WSH,1,3,2,656941,Kyle Schwarber,DH,2,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-03-31,823485,Final,PHI,WSH,1,3,2,621383,Tanner Banks,P,,0,P,,,3,,,0,1,,0,0,,2,1.67,1,0,0,0,2.67
2026-03-31,823485,Final,PHI,WSH,1,3,2,666969,Adolis García,RF,6,1,H,3,3,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-03-31,823485,Final,PHI,WSH,1,3,2,641745,Brad Keller,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-03-31,823485,Final,PHI,WSH,1,3,2,607208,Trea Turner,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-03-31,823485,Final,PHI,WSH,1,3,2,691725,Andrew Painter,P,,0,P,,,4,,,0,1,,1,0,,8,5.33,1,1,0,1,14.33
2026-03-31,823485,Final,WSH,PHI,0,2,3,682928,CJ Abrams,SS,3,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-03-31,823485,Final,WSH,PHI,0,2,3,683083,Nasim Nuñez,2B,9,1,H,4,4,2,0,0,0,1,0,0,0,1,2,,,,,,12
2026-03-31,823485,Final,WSH,PHI,0,2,3,678391,Jorbit Vivas,3B,5,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-31,823485,Final,WSH,PHI,0,2,3,686894,Joey Wiemer,CF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-03-31,823485,Final,WSH,PHI,0,2,3,686610,Ken Waldichuk,P,,0,P,,,1,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-03-31,823485,Final,WSH,PHI,0,2,3,676571,PJ Poulin,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,1,2.0
2026-03-31,823485,Final,WSH,PHI,0,2,3,678554,Curtis Mead,3B,5,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-31,823485,Final,WSH,PHI,0,2,3,695734,Daylen Lile,LF,4,1,H,4,4,3,1,0,0,0,0,0,0,0,0,,,,,,12
2026-03-31,823485,Final,WSH,PHI,0,2,3,677588,José Tena,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-03-31,823485,Final,WSH,PHI,0,2,3,695578,James Wood,RF,1,1,H,5,5,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-03-31,823485,Final,WSH,PHI,0,2,3,641793,Zack Littell,P,,0,P,,,6,,,2,3,,2,0,,1,5.0,3,0,0,0,3.0
2026-03-31,823485,Final,WSH,PHI,0,2,3,660688,Keibert Ruiz,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-31,823485,Final,WSH,PHI,0,2,3,671277,Luis García Jr.,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-31,823888,Final,MIA,CWS,1,9,2,665052,Griffin Conine,RF,8,1,H,4,4,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-03-31,823888,Final,MIA,CWS,1,9,2,664126,Pete Fairbanks,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-03-31,823888,Final,MIA,CWS,1,9,2,681715,Heriberto Hernández,LF,7,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-03-31,823888,Final,MIA,CWS,1,9,2,805300,Jakob Marsee,CF,1,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-03-31,823888,Final,MIA,CWS,1,9,2,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-03-31,823888,Final,MIA,CWS,1,9,2,669364,Xavier Edwards,2B,2,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-03-31,823888,Final,MIA,CWS,1,9,2,688363,Graham Pauley,3B,9,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-03-31,823888,Final,MIA,CWS,1,9,2,689414,Liam Hicks,1B,4,1,H,4,3,1,1,0,0,2,2,1,0,0,0,,,,,,17
2026-03-31,823888,Final,MIA,CWS,1,9,2,669622,Anthony Bender,P,,0,P,,,0,,,0,0,,1,0,,1,1.67,0,1,0,0,4.67
2026-03-31,823888,Final,MIA,CWS,1,9,2,683357,Owen Caissie,DH,6,1,H,4,2,1,0,0,0,1,2,1,0,0,1,,,,,,12
2026-03-31,823888,Final,MIA,CWS,1,9,2,682663,Agustín Ramírez,C,3,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-03-31,823888,Final,MIA,CWS,1,9,2,676083,Janson Junk,P,,0,P,,,5,,,0,2,,1,0,,5,4.33,2,0,0,1,7.33
2026-03-31,823888,Final,MIA,CWS,1,9,2,677053,Andrew Nardi,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-03-31,823888,Final,MIA,CWS,1,9,2,672640,Otto Lopez,SS,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-03-31,823888,Final,CWS,MIA,0,2,9,671976,Tristan Peters,RF,7,1,H,4,3,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-03-31,823888,Final,CWS,MIA,0,2,9,682668,Luisangel Acuña,CF,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-03-31,823888,Final,CWS,MIA,0,2,9,808959,Munetaka Murakami,1B,2,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-03-31,823888,Final,CWS,MIA,0,2,9,699151,Jedixson Paez,P,,0,P,,,2,,,1,3,,1,0,,0,1.33,3,0,0,0,-1.67
2026-03-31,823888,Final,CWS,MIA,0,2,9,805367,Chase Meidroth,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-31,823888,Final,CWS,MIA,0,2,9,695657,Colson Montgomery,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-31,823888,Final,CWS,MIA,0,2,9,669720,Austin Hays,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-31,823888,Final,CWS,MIA,0,2,9,700337,Edgar Quero,C,8,1,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-03-31,823888,Final,CWS,MIA,0,2,9,643217,Andrew Benintendi,DH,3,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-03-31,823888,Final,CWS,MIA,0,2,9,663542,Bryan Hudson,P,,0,P,,,1,,,0,2,,1,0,,1,1.67,1,0,0,0,1.67
2026-03-31,823888,Final,CWS,MIA,0,2,9,607200,Erick Fedde,P,,0,P,,,6,,,0,4,,1,0,,4,5.0,3,0,0,1,6.0
2026-03-31,823888,Final,CWS,MIA,0,2,9,678246,Miguel Vargas,3B,5,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-03-31,822836,Final,TOR,COL,1,5,1,676391,Ernie Clement,2B,6,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-03-31,822836,Final,TOR,COL,1,5,1,662139,Daulton Varsho,CF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-03-31,822836,Final,TOR,COL,1,5,1,665926,Andrés Giménez,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-03-31,822836,Final,TOR,COL,1,5,1,656546,Jeff Hoffman,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-31,822836,Final,TOR,COL,1,5,1,664770,Nathan Lukes,RF,5,1,H,4,4,2,0,0,0,1,1,0,0,0,2,,,,,,10
2026-03-31,822836,Final,TOR,COL,1,5,1,453286,Max Scherzer,P,,0,P,,,4,,,1,1,,1,0,,4,6.0,1,1,1,1,14.0
2026-03-31,822836,Final,TOR,COL,1,5,1,543807,George Springer,DH,1,1,H,5,3,1,0,0,0,0,0,2,0,0,2,,,,,,9
2026-03-31,822836,Final,TOR,COL,1,5,1,689254,Mason Fluharty,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-03-31,822836,Final,TOR,COL,1,5,1,680755,Braydon Fisher,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-03-31,822836,Final,TOR,COL,1,5,1,623168,Tyler Heineman,C,8,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-03-31,822836,Final,TOR,COL,1,5,1,665489,Vladimir Guerrero Jr.,1B,3,1,H,5,3,2,0,0,0,1,1,2,0,0,0,,,,,,16
2026-03-31,822836,Final,TOR,COL,1,5,1,660821,Jesús Sánchez,LF,2,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-03-31,822836,Final,TOR,COL,1,5,1,664702,Myles Straw,LF,2,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-03-31,822836,Final,TOR,COL,1,5,1,672960,Kazuma Okamoto,3B,4,1,H,5,5,1,0,0,0,0,1,0,0,0,3,,,,,,5
2026-03-31,822836,Final,COL,TOR,0,1,5,663372,Ryan Feltner,P,,0,P,,,1,,,0,0,,1,0,,4,3.0,0,0,0,1,7.0
2026-03-31,822836,Final,COL,TOR,0,1,5,664983,Jake McCarthy,LF,1,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-03-31,822836,Final,COL,TOR,0,1,5,687859,Troy Johnston,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-31,822836,Final,COL,TOR,0,1,5,650489,Willi Castro,2B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-31,822836,Final,COL,TOR,0,1,5,657514,Brennan Bernardino,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-31,822836,Final,COL,TOR,0,1,5,675848,Juan Mejia,P,,0,P,,,4,,,0,2,,1,0,,0,1.33,2,0,0,0,-0.67
2026-03-31,822836,Final,COL,TOR,0,1,5,666397,Edouard Julien,1B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-31,822836,Final,COL,TOR,0,1,5,690022,Ryan Ritter,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-31,822836,Final,COL,TOR,0,1,5,696100,Hunter Goodman,C,2,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-03-31,822836,Final,COL,TOR,0,1,5,688642,Zach Agnos,P,,0,P,,,7,,,0,3,,1,0,,3,2.0,3,0,0,0,2.0
2026-03-31,822836,Final,COL,TOR,0,1,5,687597,Jordan Beck,RF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-31,822836,Final,COL,TOR,0,1,5,686668,Brenton Doyle,CF,7,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-03-31,822836,Final,COL,TOR,0,1,5,678662,Ezequiel Tovar,SS,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-31,822836,Final,COL,TOR,0,1,5,681198,TJ Rumfield,DH,5,1,H,4,4,3,0,0,0,0,0,0,0,0,1,,,,,,9
2026-03-31,822836,Final,COL,TOR,0,1,5,677955,Jaden Hill,P,,0,P,,,1,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-03-31,822836,Final,COL,TOR,0,1,5,691720,Kyle Karros,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-31,824942,Final,ATL,ATH,1,2,5,671739,Michael Harris II,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-31,824942,Final,ATL,ATH,1,2,5,643289,Mauricio Dubón,SS,9,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-03-31,824942,Final,ATL,ATH,1,2,5,660761,José Suarez,P,,0,P,,,5,,,0,4,,3,0,,6,3.67,4,0,0,1,5.67
2026-03-31,824942,Final,ATL,ATH,1,2,5,686948,Drake Baldwin,C,2,1,H,5,4,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-03-31,824942,Final,ATL,ATH,1,2,5,606303,Joel Payamps,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-03-31,824942,Final,ATL,ATH,1,2,5,621566,Matt Olson,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-31,824942,Final,ATL,ATH,1,2,5,642086,Dominic Smith,DH,8,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-03-31,824942,Final,ATL,ATH,1,2,5,660670,Ronald Acuña Jr.,RF,1,1,H,5,4,0,0,0,0,0,1,0,0,0,3,,,,,,2
2026-03-31,824942,Final,ATL,ATH,1,2,5,645277,Ozzie Albies,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-31,824942,Final,ATL,ATH,1,2,5,663586,Austin Riley,3B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-31,824942,Final,ATL,ATH,1,2,5,573262,Mike Yastrzemski,LF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-31,824942,Final,ATL,ATH,1,2,5,527048,Martín Pérez,P,,0,P,,,2,,,0,0,,0,0,,3,4.33,0,0,0,0,7.33
2026-03-31,824942,Final,ATH,ATL,0,5,2,671732,Lawrence Butler,RF,8,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-03-31,824942,Final,ATH,ATL,0,5,2,667670,Brent Rooker,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-03-31,824942,Final,ATH,ATL,0,5,2,686993,Justin Sterner,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-03-31,824942,Final,ATH,ATL,0,5,2,605130,Scott Barlow,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-03-31,824942,Final,ATH,ATL,0,5,2,691777,Max Muncy,3B,6,1,H,4,3,1,1,0,0,2,0,1,0,0,1,,,,,,13
2026-03-31,824942,Final,ATH,ATL,0,5,2,672016,Denzel Clarke,CF,9,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-03-31,824942,Final,ATH,ATL,0,5,2,691016,Tyler Soderstrom,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-31,824942,Final,ATH,ATL,0,5,2,650644,Aaron Civale,P,,0,P,,,4,,,1,2,,1,0,,3,5.0,2,1,0,1,8.0
2026-03-31,824942,Final,ATH,ATL,0,5,2,701762,Nick Kurtz,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-03-31,824942,Final,ATH,ATL,0,5,2,663687,Hogan Harris,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-03-31,824942,Final,ATH,ATL,0,5,2,669127,Shea Langeliers,C,2,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-03-31,824942,Final,ATH,ATL,0,5,2,643410,Mark Leiter Jr.,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-31,824942,Final,ATH,ATL,0,5,2,628451,Andy Ibáñez,2B,7,1,H,4,4,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-03-31,824942,Final,ATH,ATL,0,5,2,805779,Jacob Wilson,SS,1,1,H,4,4,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-03-31,824699,Final,CHC,LAA,1,0,2,624424,Michael Conforto,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-31,824699,Final,CHC,LAA,1,0,2,571948,Hoby Milner,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-03-31,824699,Final,CHC,LAA,1,0,2,664023,Ian Happ,LF,3,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-03-31,824699,Final,CHC,LAA,1,0,2,608324,Alex Bregman,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-31,824699,Final,CHC,LAA,1,0,2,683737,Michael Busch,1B,1,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-31,824699,Final,CHC,LAA,1,0,2,608348,Carson Kelly,1B,1,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-03-31,824699,Final,CHC,LAA,1,0,2,592791,Jameson Taillon,P,,0,P,,,2,,,0,0,,4,0,,3,4.67,0,0,0,1,7.67
2026-03-31,824699,Final,CHC,LAA,1,0,2,691718,Pete Crow-Armstrong,CF,4,1,H,4,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-31,824699,Final,CHC,LAA,1,0,2,665804,Miguel Amaya,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
