date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-11,824886,Final,NYM,ATL,0,0,4,666182,Bo Bichette,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-11,824886,Final,NYM,ATL,0,0,4,682626,Francisco Alvarez,C,7,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-11,824886,Final,NYM,ATL,0,0,4,642376,Jefry Yan,P,,0,P,,,0,,,0,1,,3,0,,0,0.67,1,0,0,0,-0.33
2026-08-11,824886,Final,NYM,ATL,0,0,4,701807,Carson Benge,RF,5,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-11,824886,Final,NYM,ATL,0,0,4,543760,Marcus Semien,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-11,824886,Final,NYM,ATL,0,0,4,694646,Chayce McDermott,P,,0,P,,,2,,,1,2,,1,0,,1,1.33,2,0,0,0,0.33
2026-08-11,824886,Final,NYM,ATL,0,0,4,672356,Gabriel Arias,1B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-11,824886,Final,NYM,ATL,0,0,4,596019,Francisco Lindor,SS,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-11,824886,Final,NYM,ATL,0,0,4,593871,Jorge Polanco,DH,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-11,824886,Final,NYM,ATL,0,0,4,690997,Nolan McLean,P,,0,P,,,1,,,1,1,,2,0,,3,6.0,1,0,1,1,11.0
2026-08-11,824886,Final,NYM,ATL,0,0,4,673357,Luis Robert Jr.,CF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-11,824886,Final,NYM,ATL,0,0,4,805999,A.J. Ewing,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-11,823673,Final,MIN,BAL,1,2,5,667297,Tommy Nance,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-11,823673,Final,MIN,BAL,1,2,5,665019,Kody Clemens,2B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-11,823673,Final,MIN,BAL,1,2,5,686797,Brooks Lee,3B,6,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-08-11,823673,Final,MIN,BAL,1,2,5,605137,Josh Bell,DH,3,1,H,5,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-11,823673,Final,MIN,BAL,1,2,5,702176,Alan Roden,RF,8,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-11,823673,Final,MIN,BAL,1,2,5,701785,Kaelen Culpepper,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-11,823673,Final,MIN,BAL,1,2,5,680777,Ryan Jeffers,C,2,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-11,823673,Final,MIN,BAL,1,2,5,573124,Taylor Rogers,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-11,823673,Final,MIN,BAL,1,2,5,641927,Bailey Ober,P,,0,P,,,8,,,3,5,,1,0,,4,6.0,5,0,0,1,5.0
2026-08-11,823673,Final,MIN,BAL,1,2,5,681892,Kody Funderburk,P,,0,P,,,2,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-11,823673,Final,MIN,BAL,1,2,5,668904,Royce Lewis,1B,5,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-11,823673,Final,MIN,BAL,1,2,5,663616,Trevor Larnach,LF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
