date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-19,822786,Final,CWS,TOR,0,3,0,671976,Tristan Peters,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-19,822786,Final,CWS,TOR,0,3,0,545341,Randal Grichuk,LF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-19,822786,Final,CWS,TOR,0,3,0,808959,Munetaka Murakami,1B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-19,822786,Final,CWS,TOR,0,3,0,691799,Grant Taylor,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-19,822786,Final,CWS,TOR,0,3,0,678577,Junior Perez,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,822786,Final,CWS,TOR,0,3,0,695657,Colson Montgomery,SS,4,1,H,4,4,2,0,0,1,1,1,0,0,0,2,,,,,,17
2026-07-19,822786,Final,CWS,TOR,0,3,0,691011,Drew Romo,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,822786,Final,CWS,TOR,0,3,0,695731,Braden Montgomery,RF,6,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-07-19,822786,Final,CWS,TOR,0,3,0,643217,Andrew Benintendi,DH,5,1,H,4,2,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-07-19,822786,Final,CWS,TOR,0,3,0,680732,Sean Burke,P,,0,P,,,2,,,0,0,,1,0,,5,6.67,0,1,1,1,16.67
2026-07-19,822786,Final,CWS,TOR,0,3,0,663542,Bryan Hudson,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-19,822786,Final,CWS,TOR,0,3,0,803011,Sam Antonacci,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,822786,Final,CWS,TOR,0,3,0,678246,Miguel Vargas,3B,3,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-07-19,823523,Final,NYY,LAD,1,2,8,645305,Ali Sánchez,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,823523,Final,NYY,LAD,1,2,8,680474,Max Schuemann,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,823523,Final,NYY,LAD,1,2,8,641857,Ryan McMahon,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,823523,Final,NYY,LAD,1,2,8,657612,Tim Hill,P,,0,P,,,0,,,0,0,,2,0,,1,1.33,0,0,0,0,2.33
2026-07-19,823523,Final,NYY,LAD,1,2,8,691176,Jasson Domínguez,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,823523,Final,NYY,LAD,1,2,8,700250,Ben Rice,1B,2,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-19,823523,Final,NYY,LAD,1,2,8,683011,Anthony Volpe,SS,7,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-19,823523,Final,NYY,LAD,1,2,8,641355,Cody Bellinger,LF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-19,823523,Final,NYY,LAD,1,2,8,665862,Jazz Chisholm Jr.,2B,6,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-19,823523,Final,NYY,LAD,1,2,8,656234,Jake Bird,P,,0,P,,,4,,,0,5,,2,0,,1,0.33,5,0,0,0,-3.67
2026-07-19,823523,Final,NYY,LAD,1,2,8,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,3,1,,0,1.67,0,0,0,0,1.67
2026-07-19,823523,Final,NYY,LAD,1,2,8,663757,Trent Grisham,CF,1,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-19,823523,Final,NYY,LAD,1,2,8,683409,Angel Chivilli,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-07-19,823523,Final,NYY,LAD,1,2,8,693645,Cam Schlittler,P,,0,P,,,6,,,0,3,,0,1,,8,4.33,3,0,0,1,9.33
2026-07-19,823523,Final,LAD,NYY,0,8,2,687221,Dalton Rushing,C,8,1,H,5,2,0,0,0,0,1,0,3,0,0,2,,,,,,11
2026-07-19,823523,Final,LAD,NYY,0,8,2,663656,Kyle Tucker,RF,6,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-19,823523,Final,LAD,NYY,0,8,2,571970,Max Muncy,3B,5,1,H,5,4,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-07-19,823523,Final,LAD,NYY,0,8,2,518692,Freddie Freeman,1B,3,1,H,5,4,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-07-19,823523,Final,LAD,NYY,0,8,2,669242,Tommy Edman,2B,9,1,H,5,4,2,0,0,0,3,2,0,1,0,1,,,,,,19
2026-07-19,823523,Final,LAD,NYY,0,8,2,660271,Shohei Ohtani,DH,1,1,H,5,5,2,1,0,0,1,2,0,0,0,1,,,,,,15
2026-07-19,823523,Final,LAD,NYY,0,8,2,606192,Teoscar Hernández,LF,7,1,H,4,4,1,1,0,0,1,1,0,0,0,2,,,,,,10
2026-07-19,823523,Final,LAD,NYY,0,8,2,681624,Andy Pages,CF,2,1,H,5,4,1,1,0,0,0,1,0,1,0,2,,,,,,11
2026-07-19,823523,Final,LAD,NYY,0,8,2,605141,Mookie Betts,SS,4,1,H,5,3,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-07-19,823523,Final,LAD,NYY,0,8,2,669743,Alex Call,LF,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-19,823523,Final,LAD,NYY,0,8,2,808967,Yoshinobu Yamamoto,P,,0,P,,,4,,,1,2,,0,0,,7,9.0,2,1,1,1,19.0
2026-07-19,823521,Final,NYY,LAD,1,2,1,621112,Paul Blackburn,P,,0,P,,,1,,,0,0,,1,0,,1,2.33,0,0,0,0,3.33
2026-07-19,823521,Final,NYY,LAD,1,2,1,676609,José Caballero,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-07-19,823521,Final,NYY,LAD,1,2,1,642232,Ryan Yarbrough,P,,0,P,,,2,,,0,0,,0,0,,1,2.67,0,0,0,1,3.67
2026-07-19,823521,Final,NYY,LAD,1,2,1,641857,Ryan McMahon,3B,7,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-19,823521,Final,NYY,LAD,1,2,1,502671,Paul Goldschmidt,1B,3,1,H,4,4,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-07-19,823521,Final,NYY,LAD,1,2,1,691176,Jasson Domínguez,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-19,823521,Final,NYY,LAD,1,2,1,669224,Austin Wells,C,8,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-07-19,823521,Final,NYY,LAD,1,2,1,700250,Ben Rice,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-19,823521,Final,NYY,LAD,1,2,1,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-07-19,823521,Final,NYY,LAD,1,2,1,518585,Fernando Cruz,P,,0,P,,,1,,,1,1,,2,0,,1,0.33,1,0,0,0,0.33
2026-07-19,823521,Final,NYY,LAD,1,2,1,683011,Anthony Volpe,SS,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-19,823521,Final,NYY,LAD,1,2,1,641355,Cody Bellinger,LF,4,1,H,4,3,2,0,0,0,0,1,1,0,0,1,,,,,,11
2026-07-19,823521,Final,NYY,LAD,1,2,1,665862,Jazz Chisholm Jr.,2B,6,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-07-19,823521,Final,NYY,LAD,1,2,1,663757,Trent Grisham,CF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,823521,Final,NYY,LAD,1,2,1,670280,David Bednar,P,,0,P,,,0,,,0,0,,1,0,,2,1.67,0,1,0,0,5.67
2026-07-19,823521,Final,LAD,NYY,0,1,2,687221,Dalton Rushing,C,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-19,823521,Final,LAD,NYY,0,1,2,681911,Alex Vesia,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-19,823521,Final,LAD,NYY,0,1,2,663656,Kyle Tucker,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,823521,Final,LAD,NYY,0,1,2,571970,Max Muncy,3B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-19,823521,Final,LAD,NYY,0,1,2,518692,Freddie Freeman,1B,3,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-07-19,823521,Final,LAD,NYY,0,1,2,683618,Edgardo Henriquez,P,,0,P,,,0,,,0,0,,2,0,,1,0.67,0,0,0,0,1.67
2026-07-19,823521,Final,LAD,NYY,0,1,2,672613,Eliezer Alfonzo,C,9,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-19,823521,Final,LAD,NYY,0,1,2,669242,Tommy Edman,2B,6,0,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-19,823521,Final,LAD,NYY,0,1,2,669165,Kyle Hurt,P,,0,P,,,0,,,0,0,,2,0,,1,2.0,0,0,0,0,3.0
2026-07-19,823521,Final,LAD,NYY,0,1,2,660271,Shohei Ohtani,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-19,823521,Final,LAD,NYY,0,1,2,694361,Will Klein,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,1,1.0
2026-07-19,823521,Final,LAD,NYY,0,1,2,606192,Teoscar Hernández,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,823521,Final,LAD,NYY,0,1,2,681624,Andy Pages,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,823521,Final,LAD,NYY,0,1,2,623465,Evan Phillips,P,,0,P,,,2,,,1,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-07-19,823521,Final,LAD,NYY,0,1,2,605141,Mookie Betts,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,823521,Final,LAD,NYY,0,1,2,592779,Brock Stewart,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-07-19,823521,Final,LAD,NYY,0,1,2,500743,Miguel Rojas,2B,6,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-19,823521,Final,LAD,NYY,0,1,2,676263,Jack Dreyer,P,,0,P,,,3,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-19,824739,Final,BOS,TB,1,6,1,575929,Willson Contreras,1B,4,1,H,4,3,1,0,0,1,2,2,1,0,0,0,,,,,,21
2026-07-19,824739,Final,BOS,TB,1,6,1,663853,Romy Gonzalez,2B,6,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-07-19,824739,Final,BOS,TB,1,6,1,663330,Jahmai Jones,DH,1,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-19,824739,Final,BOS,TB,1,6,1,669711,Greg Weissert,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-19,824739,Final,BOS,TB,1,6,1,657136,Connor Wong,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-19,824739,Final,BOS,TB,1,6,1,677800,Wilyer Abreu,RF,3,1,H,4,3,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-07-19,824739,Final,BOS,TB,1,6,1,543243,Sonny Gray,P,,0,P,,,5,,,1,1,,4,0,,5,6.0,1,1,1,1,15.0
2026-07-19,824739,Final,BOS,TB,1,6,1,655316,Andruw Monasterio,SS,7,1,H,4,3,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-07-19,824739,Final,BOS,TB,1,6,1,702332,Caleb Durbin,3B,5,1,H,4,4,1,0,0,0,1,1,0,0,1,0,,,,,,11
2026-07-19,824739,Final,BOS,TB,1,6,1,680776,Jarren Duran,LF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-19,824739,Final,BOS,TB,1,6,1,678882,Ceddanne Rafaela,CF,2,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-07-19,824739,Final,BOS,TB,1,6,1,663558,Jovani Morán,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-19,824739,Final,BOS,TB,1,6,1,670245,Ryan Watson,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-19,824739,Final,TB,BOS,0,1,6,670764,Taylor Walls,SS,8,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-19,824739,Final,TB,BOS,0,1,6,688297,Chris Roycroft,P,,0,P,,,1,,,0,0,,1,0,,0,2.0,0,0,0,0,2.0
2026-07-19,824739,Final,TB,BOS,0,1,6,663556,Shane McClanahan,P,,0,P,,,5,,,1,6,,3,1,,3,5.0,5,0,0,1,3.0
2026-07-19,824739,Final,TB,BOS,0,1,6,680700,Richie Palacios,2B,7,1,H,4,3,1,0,0,0,0,0,1,0,1,0,,,,,,10
2026-07-19,824739,Final,TB,BOS,0,1,6,802415,Chandler Simpson,LF,5,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-07-19,824739,Final,TB,BOS,0,1,6,676439,Hunter Feduccia,C,9,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-07-19,824739,Final,TB,BOS,0,1,6,666018,Jonathan Aranda,1B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-07-19,824739,Final,TB,BOS,0,1,6,518886,Craig Kimbrel,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-19,824739,Final,TB,BOS,0,1,6,650490,Yandy Díaz,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-19,824739,Final,TB,BOS,0,1,6,683748,Victor Mesa Jr.,RF,6,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-19,824739,Final,TB,BOS,0,1,6,691406,Junior Caminero,3B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-19,824739,Final,TB,BOS,0,1,6,656775,Cedric Mullins,CF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-19,823439,Final,PHI,NYM,1,1,6,687282,Gabriel Rincones Jr.,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,823439,Final,PHI,NYM,1,1,6,669016,Brandon Marsh,RF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-19,823439,Final,PHI,NYM,1,1,6,702222,Justin Crawford,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-19,823439,Final,PHI,NYM,1,1,6,547180,Bryce Harper,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-19,823439,Final,PHI,NYM,1,1,6,592663,J.T. Realmuto,C,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-19,823439,Final,PHI,NYM,1,1,6,661395,Jhoan Duran,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-19,823439,Final,PHI,NYM,1,1,6,624641,Edmundo Sosa,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,823439,Final,PHI,NYM,1,1,6,686751,Seth Johnson,P,,0,P,,,1,,,0,0,,2,0,,2,1.33,0,0,0,0,3.33
2026-07-19,823439,Final,PHI,NYM,1,1,6,664761,Alec Bohm,3B,5,1,H,4,4,2,0,0,1,1,1,0,0,0,2,,,,,,17
2026-07-19,823439,Final,PHI,NYM,1,1,6,641835,Tim Mayza,P,,0,P,,,4,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-19,823439,Final,PHI,NYM,1,1,6,681082,Bryson Stott,2B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-19,823439,Final,PHI,NYM,1,1,6,656941,Kyle Schwarber,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-19,823439,Final,PHI,NYM,1,1,6,676661,Max Lazar,P,,0,P,,,1,,,0,0,,2,0,,1,1.67,0,0,0,0,2.67
2026-07-19,823439,Final,PHI,NYM,1,1,6,660604,Alan Rangel,P,,0,P,,,7,,,1,5,,3,1,,4,4.0,5,0,0,1,3.0
2026-07-19,823439,Final,PHI,NYM,1,1,6,607208,Trea Turner,SS,1,1,H,4,3,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-07-19,823439,Final,NYM,PHI,0,6,1,620443,Luis Torrens,C,9,1,H,5,4,2,1,0,0,2,1,1,0,0,0,,,,,,18
2026-07-19,823439,Final,NYM,PHI,0,6,1,666182,Bo Bichette,3B,3,1,H,6,5,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-07-19,823439,Final,NYM,PHI,0,6,1,621438,Tyrone Taylor,LF,6,0,H,3,2,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-07-19,823439,Final,NYM,PHI,0,6,1,683146,Brett Baty,1B,8,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-19,823439,Final,NYM,PHI,0,6,1,623211,Huascar Brazobán,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-19,823439,Final,NYM,PHI,0,6,1,701807,Carson Benge,RF,5,1,H,5,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-07-19,823439,Final,NYM,PHI,0,6,1,543760,Marcus Semien,2B,7,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-07-19,823439,Final,NYM,PHI,0,6,1,672335,Cionel Pérez,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-19,823439,Final,NYM,PHI,0,6,1,621345,A.J. Minter,P,,0,P,,,3,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-07-19,823439,Final,NYM,PHI,0,6,1,596019,Francisco Lindor,SS,4,1,H,5,3,3,1,0,1,1,3,2,0,0,0,,,,,,33
2026-07-19,823439,Final,NYM,PHI,0,6,1,665742,Juan Soto,DH,2,1,H,6,5,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-07-19,823439,Final,NYM,PHI,0,6,1,690997,Nolan McLean,P,,0,P,,,2,,,0,0,,2,0,,10,6.0,0,1,1,1,21.0
2026-07-19,823439,Final,NYM,PHI,0,6,1,676724,Jared Young,1B,6,1,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-19,823439,Final,NYM,PHI,0,6,1,805999,A.J. Ewing,CF,1,1,H,6,6,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-07-19,824897,Final,ATL,TEX,1,8,5,689266,Dylan Dodd,P,,0,P,,,2,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-07-19,824897,Final,ATL,TEX,1,8,5,669276,Dylan Lee,P,,0,P,,,1,,,0,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-07-19,824897,Final,ATL,TEX,1,8,5,671739,Michael Harris II,CF,4,1,H,5,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-07-19,824897,Final,ATL,TEX,1,8,5,643289,Mauricio Dubón,LF,5,1,H,5,5,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-07-19,824897,Final,ATL,TEX,1,8,5,800311,Didier Fuentes,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-07-19,824897,Final,ATL,TEX,1,8,5,676551,Brewer Hicklen,RF,9,1,H,4,3,2,1,0,0,0,1,1,0,0,1,,,,,,14
2026-07-19,824897,Final,ATL,TEX,1,8,5,686948,Drake Baldwin,C,1,1,H,5,5,5,0,0,2,3,2,0,0,1,0,,,,,,43
2026-07-19,824897,Final,ATL,TEX,1,8,5,805347,Jim Jarvis,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,824897,Final,ATL,TEX,1,8,5,621566,Matt Olson,1B,3,1,H,5,4,2,1,0,0,1,0,1,0,0,2,,,,,,14
2026-07-19,824897,Final,ATL,TEX,1,8,5,642086,Dominic Smith,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,824897,Final,ATL,TEX,1,8,5,642201,Eli White,DH,6,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-07-19,824897,Final,ATL,TEX,1,8,5,645277,Ozzie Albies,2B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,824897,Final,ATL,TEX,1,8,5,628452,Raisel Iglesias,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-19,824897,Final,ATL,TEX,1,8,5,663586,Austin Riley,3B,7,1,H,4,4,3,0,0,2,2,4,0,0,0,1,,,,,,35
2026-07-19,824897,Final,ATL,TEX,1,8,5,656550,Grant Holmes,P,,0,P,,,7,,,0,3,,2,0,,2,5.0,3,1,0,1,6.0
2026-07-19,824897,Final,TEX,ATL,0,5,8,694497,Evan Carter,CF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,824897,Final,TEX,ATL,0,5,8,694671,Wyatt Langford,LF,2,1,H,5,5,3,1,0,1,2,2,0,0,0,0,,,,,,27
2026-07-19,824897,Final,TEX,ATL,0,5,8,669394,Jake Burger,1B,5,1,H,5,5,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-19,824897,Final,TEX,ATL,0,5,8,682608,Peyton Gray,P,,0,P,,,2,,,0,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-07-19,824897,Final,TEX,ATL,0,5,8,641302,Tyler Alexander,P,,0,P,,,1,,,0,2,,0,0,,0,0.33,2,0,0,0,-1.67
2026-07-19,824897,Final,TEX,ATL,0,5,8,592626,Joc Pederson,DH,1,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-07-19,824897,Final,TEX,ATL,0,5,8,670032,Nicky Lopez,2B,8,1,H,4,4,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-07-19,824897,Final,TEX,ATL,0,5,8,673962,Josh Jung,3B,3,1,H,5,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-19,824897,Final,TEX,ATL,0,5,8,695239,Robby Ahlstrom,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-19,824897,Final,TEX,ATL,0,5,8,679822,Justin Foscue,DH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,824897,Final,TEX,ATL,0,5,8,543309,Kyle Higashioka,C,9,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-07-19,824897,Final,TEX,ATL,0,5,8,677649,Ezequiel Duran,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-19,824897,Final,TEX,ATL,0,5,8,607043,Brandon Nimmo,RF,4,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-07-19,824897,Final,TEX,ATL,0,5,8,687239,Ben Peoples,P,,0,P,,,2,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-19,824897,Final,TEX,ATL,0,5,8,695508,Cam Cauley,CF,7,0,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-19,824897,Final,TEX,ATL,0,5,8,543135,Nathan Eovaldi,P,,0,P,,,6,,,3,4,,2,0,,2,4.0,4,0,0,1,2.0
2026-07-19,824897,Final,TEX,ATL,0,5,8,668390,Cole Winn,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-19,824411,Final,CLE,PIT,1,1,7,702021,Will Dion,P,,0,P,,,2,,,1,2,,0,0,,4,2.0,2,0,0,0,4.0
2026-07-19,824411,Final,CLE,PIT,1,1,7,696135,Kahlil Watson,RF,6,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
