date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-23,824785,Final,TOR,BAL,0,2,4,815873,Sean Keys,LF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,824785,Final,TOR,BAL,0,2,4,669701,Josh Smith,LF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,824785,Final,TOR,BAL,0,2,4,665489,Vladimir Guerrero Jr.,1B,2,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-23,824785,Final,TOR,BAL,0,2,4,664702,Myles Straw,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-23,824785,Final,TOR,BAL,0,2,4,672386,Alejandro Kirk,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,824785,Final,TOR,BAL,0,2,4,672960,Kazuma Okamoto,3B,3,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-23,824784,Final,BAL,TOR,1,4,2,669236,Jeremiah Jackson,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,824784,Final,BAL,TOR,1,4,2,683002,Gunnar Henderson,SS,3,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-23,824784,Final,BAL,TOR,1,4,2,681047,Christian Franklin,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,824784,Final,BAL,TOR,1,4,2,687637,Dylan Beavers,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-23,824784,Final,BAL,TOR,1,4,2,677020,Josh Walker,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-23,824784,Final,BAL,TOR,1,4,2,694346,Trey Gibson,P,,0,P,,,3,,,0,0,,2,0,,7,6.67,0,1,1,1,18.67
2026-09-23,824784,Final,BAL,TOR,1,4,2,650968,Yohel Pozo,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,824784,Final,BAL,TOR,1,4,2,624413,Pete Alonso,1B,2,1,H,4,3,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-09-23,824784,Final,BAL,TOR,1,4,2,642585,Félix Bautista,P,,0,P,,,2,,,1,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-09-23,824784,Final,BAL,TOR,1,4,2,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-09-23,824784,Final,BAL,TOR,1,4,2,687952,Christian Encarnacion-Strand,DH,5,1,H,3,3,2,0,0,1,2,3,0,0,0,0,,,,,,23
2026-09-23,824784,Final,BAL,TOR,1,4,2,681297,Colton Cowser,CF,6,1,H,3,3,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-09-23,824784,Final,BAL,TOR,1,4,2,691723,Coby Mayo,3B,4,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-09-23,824784,Final,TOR,BAL,0,2,4,695445,Chase Lee,P,,0,P,,,0,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-09-23,824784,Final,TOR,BAL,0,2,4,669310,CJ Van Eyk,P,,0,P,,,4,,,1,4,,0,1,,2,5.0,4,0,0,1,3.0
2026-09-23,824784,Final,TOR,BAL,0,2,4,676391,Ernie Clement,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,824784,Final,TOR,BAL,0,2,4,807727,Charles McAdoo,3B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-23,824784,Final,TOR,BAL,0,2,4,676454,Brendan Cellucci,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-09-23,824784,Final,TOR,BAL,0,2,4,676914,Davis Schneider,LF,6,1,H,4,2,1,0,0,1,1,2,2,0,0,0,,,,,,22
2026-09-23,824784,Final,TOR,BAL,0,2,4,664770,Nathan Lukes,RF,1,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-23,824784,Final,TOR,BAL,0,2,4,815873,Sean Keys,1B,5,1,H,4,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-23,824784,Final,TOR,BAL,0,2,4,669701,Josh Smith,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,824784,Final,TOR,BAL,0,2,4,664702,Myles Straw,CF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-23,824784,Final,TOR,BAL,0,2,4,672386,Alejandro Kirk,C,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-23,824784,Final,TOR,BAL,0,2,4,672960,Kazuma Okamoto,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-23,823168,Final,SF,MIN,1,2,4,813841,Jonah Cox,2B,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-23,823168,Final,SF,MIN,1,2,4,694376,Shay Whitcomb,3B,8,1,H,4,4,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-09-23,823168,Final,SF,MIN,1,2,4,702885,Cesar Perdomo,P,,0,P,,,5,,,1,2,,0,0,,2,5.33,2,0,0,1,5.33
2026-09-23,823168,Final,SF,MIN,1,2,4,681916,Dylan Smith,P,,0,P,,,1,,,0,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-09-23,823168,Final,SF,MIN,1,2,4,701852,Drew Cavanaugh,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,823168,Final,SF,MIN,1,2,4,815589,Bo Davidson,RF,4,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-23,823168,Final,SF,MIN,1,2,4,668800,Andrew Knizner,C,5,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-09-23,823168,Final,SF,MIN,1,2,4,682674,Victor Bericoto,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,823168,Final,SF,MIN,1,2,4,805345,Trent Harris,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-23,823168,Final,SF,MIN,1,2,4,669270,Joel Kuhnel,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-09-23,823168,Final,SF,MIN,1,2,4,694820,Braxton Roxby,P,,0,P,,,2,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-09-23,823168,Final,SF,MIN,1,2,4,687551,Drew Gilbert,PH,6,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-23,823168,Final,SF,MIN,1,2,4,656529,Sam Hentges,P,,0,P,,,1,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-09-23,823168,Final,SF,MIN,1,2,4,695391,Brett Harris,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-23,823168,Final,SF,MIN,1,2,4,687529,Grant McCray,RF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,823168,Final,SF,MIN,1,2,4,683766,Christian Koss,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-23,823168,Final,SF,MIN,1,2,4,806367,Turner Hill,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,823168,Final,SF,MIN,1,2,4,691785,Marcelo Mayer,DH,7,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-23,823168,Final,MIN,SF,0,4,2,691181,Emmanuel Rodriguez,RF,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-23,823168,Final,MIN,SF,0,4,2,665019,Kody Clemens,1B,8,0,H,2,2,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-09-23,823168,Final,MIN,SF,0,4,2,686797,Brooks Lee,3B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-23,823168,Final,MIN,SF,0,4,2,805805,Walker Jenkins,CF,9,0,H,2,2,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-09-23,823168,Final,MIN,SF,0,4,2,605137,Josh Bell,DH,3,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-23,823168,Final,MIN,SF,0,4,2,805346,Ben Ross,SS,9,1,H,2,2,1,0,1,0,1,0,0,0,0,0,,,,,,10
2026-09-23,823168,Final,MIN,SF,0,4,2,621345,A.J. Minter,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-23,823168,Final,MIN,SF,0,4,2,702176,Alan Roden,LF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-23,823168,Final,MIN,SF,0,4,2,687570,Connor Prielipp,P,,0,P,,,4,,,0,2,,2,0,,3,5.33,2,0,0,1,6.33
2026-09-23,823168,Final,MIN,SF,0,4,2,680777,Ryan Jeffers,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-23,823168,Final,MIN,SF,0,4,2,668952,Ryan Kreidler,SS,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,823168,Final,MIN,SF,0,4,2,668904,Royce Lewis,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-23,823168,Final,MIN,SF,0,4,2,672782,Yoendrys Gómez,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,1,0,0,5.67
2026-09-23,823168,Final,MIN,SF,0,4,2,693306,Aaron Sabato,1B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,823168,Final,MIN,SF,0,4,2,702193,Andrew Morris,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-23,823168,Final,MIN,SF,0,4,2,807712,Luke Keaschall,RF,1,1,H,4,3,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-09-23,823327,Final,PIT,STL,1,1,5,694753,Khristian Curtis,P,,0,P,,,5,,,0,2,,1,0,,3,3.67,2,0,0,0,4.67
2026-09-23,823327,Final,PIT,STL,1,1,5,669199,Lake Bachar,P,,0,P,,,1,,,0,0,,1,0,,2,1.67,0,0,0,1,3.67
2026-09-23,823327,Final,PIT,STL,1,1,5,682927,Ronny Simon,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-23,823327,Final,PIT,STL,1,1,5,664040,Brandon Lowe,2B,4,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-09-23,823327,Final,PIT,STL,1,1,5,668804,Bryan Reynolds,LF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-23,823327,Final,PIT,STL,1,1,5,685126,Brandon Eisert,P,,0,P,,,2,,,0,3,,1,0,,1,0.67,3,0,0,0,-1.33
2026-09-23,823327,Final,PIT,STL,1,1,5,669707,Jared Triolo,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-23,823327,Final,PIT,STL,1,1,5,663968,Jake Mangum,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-23,823327,Final,PIT,STL,1,1,5,804606,Konnor Griffin,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,823327,Final,PIT,STL,1,1,5,489446,Kirby Yates,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-23,823327,Final,PIT,STL,1,1,5,656811,Ryan O'Hearn,1B,7,1,H,3,3,2,2,0,0,0,0,0,0,0,0,,,,,,12
2026-09-23,823327,Final,PIT,STL,1,1,5,693304,Nick Gonzales,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-23,823327,Final,PIT,STL,1,1,5,699008,Antwone Kelly,P,,0,P,,,1,,,0,0,,1,1,,3,2.0,0,0,0,0,5.0
2026-09-23,823327,Final,PIT,STL,1,1,5,804668,Rafael Flores Jr.,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,823327,Final,STL,PIT,0,5,1,669357,Nolan Gorman,3B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-23,823327,Final,STL,PIT,0,5,1,691023,Jordan Walker,RF,4,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-09-23,823327,Final,STL,PIT,0,5,1,701675,Nathan Church,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,823327,Final,STL,PIT,0,5,1,665877,José Fermín,LF,7,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-09-23,823327,Final,STL,PIT,0,5,1,802139,JJ Wetherholt,2B,1,1,H,5,4,3,0,0,0,1,1,1,0,0,1,,,,,,16
2026-09-23,823327,Final,STL,PIT,0,5,1,676475,Alec Burleson,1B,3,1,H,5,5,1,0,0,0,1,1,0,0,0,3,,,,,,7
2026-09-23,823327,Final,STL,PIT,0,5,1,666277,George Soriano,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-23,823327,Final,STL,PIT,0,5,1,669461,Matthew Liberatore,P,,0,P,,,6,,,1,1,,0,0,,6,5.67,1,1,0,1,12.67
2026-09-23,823327,Final,STL,PIT,0,5,1,592773,Ryne Stanek,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-23,823327,Final,STL,PIT,0,5,1,703725,Luis Gastelum,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-09-23,823327,Final,STL,PIT,0,5,1,699024,Leo Bernal,C,5,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-23,823327,Final,STL,PIT,0,5,1,691026,Masyn Winn,SS,9,1,H,4,3,1,1,0,0,1,1,1,0,0,2,,,,,,13
2026-09-23,823327,Final,STL,PIT,0,5,1,671056,Iván Herrera,DH,2,1,H,5,3,0,0,0,0,1,0,1,1,0,0,,,,,,8
2026-09-23,823410,Final,PHI,MIL,1,1,4,669016,Brandon Marsh,LF,7,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-23,823410,Final,PHI,MIL,1,1,4,702222,Justin Crawford,CF,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-23,823410,Final,PHI,MIL,1,1,4,650559,Bryan De La Cruz,LF,7,0,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-23,823410,Final,PHI,MIL,1,1,4,547180,Bryce Harper,RF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-23,823410,Final,PHI,MIL,1,1,4,592663,J.T. Realmuto,C,8,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-09-23,823410,Final,PHI,MIL,1,1,4,664761,Alec Bohm,1B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-23,823410,Final,PHI,MIL,1,1,4,681082,Bryson Stott,3B,6,1,H,4,3,2,2,0,0,0,0,1,0,0,0,,,,,,15
2026-09-23,823410,Final,PHI,MIL,1,1,4,656941,Kyle Schwarber,DH,1,1,H,5,3,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-09-23,823410,Final,PHI,MIL,1,1,4,621383,Tanner Banks,P,,0,P,,,2,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-09-23,823410,Final,PHI,MIL,1,1,4,676661,Max Lazar,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-23,823410,Final,PHI,MIL,1,1,4,605400,Aaron Nola,P,,0,P,,,4,,,2,4,,1,0,,8,6.0,4,0,0,1,10.0
2026-09-23,823410,Final,PHI,MIL,1,1,4,650333,Luis Arraez,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,823410,Final,PHI,MIL,1,1,4,607208,Trea Turner,SS,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-23,823410,Final,PHI,MIL,1,1,4,656537,Derek Hill,CF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,823410,Final,MIL,PHI,0,4,1,701656,Logan Henderson,P,,0,P,,,4,,,0,1,,3,0,,3,5.0,1,1,0,1,9.0
2026-09-23,823410,Final,MIL,PHI,0,4,1,687401,Joey Ortiz,SS,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-23,823410,Final,MIL,PHI,0,4,1,694192,Jackson Chourio,LF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-23,823410,Final,MIL,PHI,0,4,1,592885,Christian Yelich,DH,7,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-23,823410,Final,MIL,PHI,0,4,1,641343,Jake Bauers,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-23,823410,Final,MIL,PHI,0,4,1,686217,Sal Frelick,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,823410,Final,MIL,PHI,0,4,1,682842,Abner Uribe,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-23,823410,Final,MIL,PHI,0,4,1,669003,Garrett Mitchell,CF,1,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-09-23,823410,Final,MIL,PHI,0,4,1,666152,David Hamilton,3B,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-23,823410,Final,MIL,PHI,0,4,1,661388,William Contreras,C,4,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-09-23,823410,Final,MIL,PHI,0,4,1,668930,Brice Turang,2B,3,1,H,4,4,2,1,0,1,2,1,0,0,0,1,,,,,,22
2026-09-23,823410,Final,MIL,PHI,0,4,1,669084,DL Hall,P,,0,P,,,1,,,0,0,,1,1,,2,2.0,0,0,0,0,4.0
2026-09-23,823410,Final,MIL,PHI,0,4,1,656730,Trevor Megill,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-23,823492,Final,NYY,TB,1,9,2,621112,Paul Blackburn,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
