date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-18,824277,Final,CLE,DET,0,8,2,800050,Chase DeLauter,RF,3,1,H,5,4,0,0,0,0,1,2,1,0,0,2,,,,,,9
2026-05-18,824277,Final,CLE,DET,0,8,2,595978,Austin Hedges,C,8,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-18,824277,Final,CLE,DET,0,8,2,683953,Travis Bazzana,2B,6,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-18,824277,Final,CLE,DET,0,8,2,677944,Slade Cecconi,P,,0,P,,,5,,,1,2,,2,0,,4,7.33,2,1,1,1,14.33
2026-05-18,824277,Final,CLE,DET,0,8,2,677587,Brayan Rocchio,SS,9,1,H,4,2,1,0,1,0,3,0,2,0,0,1,,,,,,20
2026-05-18,824277,Final,CLE,DET,0,8,2,670036,Matt Festa,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-18,824277,Final,CLE,DET,0,8,2,681807,David Fry,DH,5,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-18,824277,Final,CLE,DET,0,8,2,608070,José Ramírez,3B,2,1,H,5,4,3,1,0,1,1,3,1,0,0,0,,,,,,30
2026-05-18,824277,Final,CLE,DET,0,8,2,680757,Steven Kwan,CF,7,1,H,4,1,0,0,0,0,1,0,3,0,0,0,,,,,,11
2026-05-18,824277,Final,CLE,DET,0,8,2,688883,Peyton Pallette,P,,0,P,,,0,,,0,0,,1,1,,0,1.0,0,0,0,0,1.0
2026-05-18,824277,Final,CLE,DET,0,8,2,682657,Angel Martínez,LF,1,1,H,5,5,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-05-18,824277,Final,CLE,DET,0,8,2,656555,Rhys Hoskins,1B,4,1,H,5,4,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-05-18,822980,Final,TB,BAL,1,16,6,670764,Taylor Walls,SS,8,1,H,5,4,2,2,0,0,3,0,1,0,0,1,,,,,,21
2026-05-18,822980,Final,TB,BAL,1,16,6,663556,Shane McClanahan,P,,0,P,,,6,,,1,4,,2,0,,6,5.0,4,1,0,1,9.0
2026-05-18,822980,Final,TB,BAL,1,16,6,680700,Richie Palacios,2B,9,0,H,3,2,2,0,0,0,2,1,1,0,0,0,,,,,,15
2026-05-18,822980,Final,TB,BAL,1,16,6,700246,Carson Williams,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-18,822980,Final,TB,BAL,1,16,6,668723,Ryan Vilade,RF,4,1,H,5,3,3,0,1,0,1,3,1,0,0,0,,,,,,25
2026-05-18,822980,Final,TB,BAL,1,16,6,686678,Chase Solesky,P,,0,P,,,6,,,1,2,,1,0,,4,3.0,2,0,0,0,5.0
2026-05-18,822980,Final,TB,BAL,1,16,6,802415,Chandler Simpson,LF,6,1,H,5,4,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-05-18,822980,Final,TB,BAL,1,16,6,676356,Jonny DeLuca,CF,5,1,H,5,5,2,1,0,0,0,3,0,0,0,0,,,,,,15
2026-05-18,822980,Final,TB,BAL,1,16,6,676439,Hunter Feduccia,DH,1,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-18,822980,Final,TB,BAL,1,16,6,666018,Jonathan Aranda,1B,2,1,H,6,6,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-05-18,822980,Final,TB,BAL,1,16,6,663743,Nick Fortes,C,7,1,H,5,4,0,0,0,0,2,0,1,0,0,0,,,,,,7
2026-05-18,822980,Final,TB,BAL,1,16,6,685801,Hunter Bigge,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-18,822980,Final,TB,BAL,1,16,6,650490,Yandy Díaz,DH,1,1,H,5,5,4,2,0,0,4,4,0,0,0,1,,,,,,34
2026-05-18,822980,Final,TB,BAL,1,16,6,691406,Junior Caminero,3B,3,1,H,6,4,2,0,0,1,3,4,2,0,0,0,,,,,,33
2026-05-18,822980,Final,BAL,TB,0,6,16,669236,Jeremiah Jackson,2B,7,1,H,5,5,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-05-18,822980,Final,BAL,TB,0,6,16,669432,Trevor Rogers,P,,0,P,,,8,,,0,8,,2,0,,3,3.67,7,0,0,1,-0.33
2026-05-18,822980,Final,BAL,TB,0,6,16,642215,Weston Wilson,P,8,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-05-18,822980,Final,BAL,TB,0,6,16,642215,Weston Wilson,P,8,1,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-18,822980,Final,BAL,TB,0,6,16,683002,Gunnar Henderson,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-18,822980,Final,BAL,TB,0,6,16,621493,Taylor Ward,LF,1,1,H,5,4,1,1,0,0,1,0,1,0,0,3,,,,,,11
2026-05-18,822980,Final,BAL,TB,0,6,16,668939,Adley Rutschman,C,3,1,H,5,4,2,0,0,1,2,2,1,0,0,1,,,,,,24
2026-05-18,822980,Final,BAL,TB,0,6,16,641933,Tyler O'Neill,RF,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-18,822980,Final,BAL,TB,0,6,16,677942,Blaze Alexander,SS,9,1,H,4,3,1,1,0,0,1,1,1,0,1,1,,,,,,17
2026-05-18,822980,Final,BAL,TB,0,6,16,671382,Cameron Foster,P,,0,P,,,5,,,1,4,,2,0,,0,1.33,4,0,0,0,-2.67
2026-05-18,822980,Final,BAL,TB,0,6,16,624413,Pete Alonso,1B,4,1,H,5,5,3,1,0,0,0,2,0,0,0,2,,,,,,16
2026-05-18,822980,Final,BAL,TB,0,6,16,552640,Andrew Kittredge,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-18,822980,Final,BAL,TB,0,6,16,608650,Dietrich Enns,P,,0,P,,,3,,,0,4,,3,0,,0,1.0,4,0,0,0,-3.0
2026-05-18,822980,Final,BAL,TB,0,6,16,681297,Colton Cowser,CF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-18,822980,Final,BAL,TB,0,6,16,691723,Coby Mayo,3B,6,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-18,823465,Final,PHI,CIN,1,5,4,669016,Brandon Marsh,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-18,823465,Final,PHI,CIN,1,5,4,621237,José Alvarado,P,,0,P,,,2,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-05-18,823465,Final,PHI,CIN,1,5,4,702222,Justin Crawford,CF,8,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-05-18,823465,Final,PHI,CIN,1,5,4,547180,Bryce Harper,1B,2,1,H,4,3,0,0,0,0,1,0,1,0,1,1,,,,,,9
2026-05-18,823465,Final,PHI,CIN,1,5,4,592663,J.T. Realmuto,C,7,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-18,823465,Final,PHI,CIN,1,5,4,661395,Jhoan Duran,P,3,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-18,823465,Final,PHI,CIN,1,5,4,624641,Edmundo Sosa,3B,4,1,H,4,1,0,0,0,0,1,1,1,1,0,0,,,,,,10
2026-05-18,823465,Final,PHI,CIN,1,5,4,689147,Orion Kerkering,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,1,0,0,2.33
2026-05-18,823465,Final,PHI,CIN,1,5,4,664761,Alec Bohm,1B,3,1,H,4,3,2,0,0,1,1,1,1,0,0,0,,,,,,20
2026-05-18,823465,Final,PHI,CIN,1,5,4,681082,Bryson Stott,2B,6,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-05-18,823465,Final,PHI,CIN,1,5,4,805249,Otto Kemp,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-18,823465,Final,PHI,CIN,1,5,4,666969,Adolis García,RF,5,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-18,823465,Final,PHI,CIN,1,5,4,641745,Brad Keller,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-18,823465,Final,PHI,CIN,1,5,4,607208,Trea Turner,SS,1,1,H,4,4,1,1,0,0,1,0,0,0,1,1,,,,,,12
2026-05-18,823465,Final,PHI,CIN,1,5,4,691725,Andrew Painter,P,,0,P,,,3,,,0,2,,2,0,,3,6.0,2,0,1,1,10.0
2026-05-18,823465,Final,CIN,PHI,0,4,5,682829,Elly De La Cruz,SS,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-18,823465,Final,CIN,PHI,0,4,5,701398,Sal Stewart,1B,5,1,H,4,4,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-05-18,823465,Final,CIN,PHI,0,4,5,622088,Tejay Antone,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-05-18,823465,Final,CIN,PHI,0,4,5,663993,Nathaniel Lowe,DH,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-18,823465,Final,CIN,PHI,0,4,5,680574,Matt McLain,2B,1,1,H,4,4,1,0,0,0,1,0,0,0,1,2,,,,,,9
2026-05-18,823465,Final,CIN,PHI,0,4,5,663647,Ke'Bryan Hayes,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-18,823465,Final,CIN,PHI,0,4,5,670770,TJ Friedl,LF,8,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-18,823465,Final,CIN,PHI,0,4,5,668715,Spencer Steer,RF,3,1,H,4,3,1,1,0,0,0,1,1,0,1,0,,,,,,15
2026-05-18,823465,Final,CIN,PHI,0,4,5,668933,Graham Ashcraft,P,,0,P,,,2,,,1,2,,0,0,,0,1.67,2,0,0,0,-0.33
2026-05-18,823465,Final,CIN,PHI,0,4,5,663886,Tyler Stephenson,C,7,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-18,823465,Final,CIN,PHI,0,4,5,666157,Nick Lodolo,P,,0,P,,,3,,,1,3,,5,1,,3,5.67,3,0,0,1,5.67
2026-05-18,823465,Final,CIN,PHI,0,4,5,668709,JJ Bleday,LF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-18,823465,Final,CIN,PHI,0,4,5,656271,Brock Burke,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-18,823867,Final,MIA,ATL,1,12,0,669199,Lake Bachar,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-18,823867,Final,MIA,ATL,1,12,0,666624,Christopher Morel,1B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-18,823867,Final,MIA,ATL,1,12,0,665923,Esteury Ruiz,LF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-18,823867,Final,MIA,ATL,1,12,0,805300,Jakob Marsee,CF,6,1,H,5,2,0,0,0,0,3,0,2,1,0,0,,,,,,15
2026-05-18,823867,Final,MIA,ATL,1,12,0,676534,Calvin Faucher,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-18,823867,Final,MIA,ATL,1,12,0,676974,Max Meyer,P,,0,P,,,3,,,0,0,,2,0,,6,6.0,0,1,1,1,17.0
2026-05-18,823867,Final,MIA,ATL,1,12,0,667463,John King,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-18,823867,Final,MIA,ATL,1,12,0,691594,Javier Sanoja,SS,9,1,H,4,4,1,0,0,1,1,4,0,0,0,1,,,,,,20
2026-05-18,823867,Final,MIA,ATL,1,12,0,669364,Xavier Edwards,2B,1,1,H,4,4,2,0,0,1,2,2,0,0,0,0,,,,,,21
2026-05-18,823867,Final,MIA,ATL,1,12,0,669065,Kyle Stowers,LF,4,1,H,4,2,1,0,0,0,2,0,2,0,0,0,,,,,,13
2026-05-18,823867,Final,MIA,ATL,1,12,0,689414,Liam Hicks,DH,2,1,H,5,4,2,1,0,0,0,2,0,1,0,0,,,,,,16
2026-05-18,823867,Final,MIA,ATL,1,12,0,683357,Owen Caissie,RF,5,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-05-18,823867,Final,MIA,ATL,1,12,0,677870,Leo Jiménez,2B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-18,823867,Final,MIA,ATL,1,12,0,681393,Connor Norby,3B,7,1,H,5,3,1,0,0,0,2,0,2,0,0,1,,,,,,13
2026-05-18,823867,Final,MIA,ATL,1,12,0,691788,Joe Mack,C,8,1,H,4,3,1,0,0,0,2,4,1,0,0,1,,,,,,18
2026-05-18,823867,Final,MIA,ATL,1,12,0,672640,Otto Lopez,SS,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-18,823867,Final,ATL,MIA,0,0,12,640492,José Azócar,CF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-18,823867,Final,ATL,MIA,0,0,12,671739,Michael Harris II,CF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-18,823867,Final,ATL,MIA,0,0,12,622761,Jorge Mateo,P,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-18,823867,Final,ATL,MIA,0,0,12,622761,Jorge Mateo,P,3,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-18,823867,Final,ATL,MIA,0,0,12,643289,Mauricio Dubón,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-18,823867,Final,ATL,MIA,0,0,12,800311,Didier Fuentes,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-18,823867,Final,ATL,MIA,0,0,12,686948,Drake Baldwin,C,1,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-18,823867,Final,ATL,MIA,0,0,12,621566,Matt Olson,1B,3,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-18,823867,Final,ATL,MIA,0,0,12,702275,JR Ritchie,P,,0,P,,,5,,,0,6,,1,2,,4,4.0,5,0,0,1,3.0
2026-05-18,823867,Final,ATL,MIA,0,0,12,642086,Dominic Smith,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-18,823867,Final,ATL,MIA,0,0,12,641755,Tyler Kinley,P,3,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-18,823867,Final,ATL,MIA,0,0,12,607481,Aaron Bummer,P,,0,P,,,3,,,2,6,,5,0,,1,1.0,6,0,0,0,-4.0
2026-05-18,823867,Final,ATL,MIA,0,0,12,645277,Ozzie Albies,2B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-18,823867,Final,ATL,MIA,0,0,12,663586,Austin Riley,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-18,823867,Final,ATL,MIA,0,0,12,506702,Sandy León,C,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-18,823867,Final,ATL,MIA,0,0,12,573262,Mike Yastrzemski,RF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-18,823867,Final,ATL,MIA,0,0,12,673490,Ha-Seong Kim,SS,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-18,822734,Final,WSH,NYM,1,7,16,691781,Brady House,3B,3,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-18,822734,Final,WSH,NYM,1,7,16,682928,CJ Abrams,SS,4,1,H,7,6,2,1,0,0,1,1,0,0,0,3,,,,,,13
2026-05-18,822734,Final,WSH,NYM,1,7,16,683083,Nasim Nuñez,2B,3,0,H,3,3,0,0,0,0,0,0,0,0,1,0,,,,,,4
2026-05-18,822734,Final,WSH,NYM,1,7,16,686452,Drew Millas,C,9,1,H,6,4,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-05-18,822734,Final,WSH,NYM,1,7,16,678391,Jorbit Vivas,P,8,1,H,6,5,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-05-18,822734,Final,WSH,NYM,1,7,16,678391,Jorbit Vivas,P,8,1,P,,,4,,,0,3,,0,0,,0,0.67,3,0,0,0,-2.33
2026-05-18,822734,Final,WSH,NYM,1,7,16,686894,Joey Wiemer,CF,6,0,H,5,2,1,1,0,0,1,2,2,1,0,0,,,,,,21
2026-05-18,822734,Final,WSH,NYM,1,7,16,676571,PJ Poulin,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-05-18,822734,Final,WSH,NYM,1,7,16,678554,Curtis Mead,1B,2,0,H,4,2,1,1,0,0,0,1,2,0,0,0,,,,,,14
2026-05-18,822734,Final,WSH,NYM,1,7,16,695734,Daylen Lile,LF,5,1,H,7,6,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-18,822734,Final,WSH,NYM,1,7,16,677588,José Tena,3B,7,1,H,6,6,1,1,0,0,1,1,0,0,0,3,,,,,,10
2026-05-18,822734,Final,WSH,NYM,1,7,16,695578,James Wood,RF,1,1,H,7,6,3,1,0,0,2,1,1,0,0,2,,,,,,21
2026-05-18,822734,Final,WSH,NYM,1,7,16,696285,Jacob Young,CF,6,1,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-18,822734,Final,WSH,NYM,1,7,16,663623,Jake Irvin,P,,0,P,,,6,,,1,3,,1,0,,6,4.0,2,0,0,1,8.0
2026-05-18,822734,Final,WSH,NYM,1,7,16,687377,Orlando Ribalta,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-18,822734,Final,WSH,NYM,1,7,16,681402,Gus Varland,P,,0,P,,,1,,,0,1,,1,0,,0,2.0,0,0,0,0,2.0
2026-05-18,822734,Final,WSH,NYM,1,7,16,680730,Mitchell Parker,P,,0,P,,,2,,,1,1,,0,0,,2,3.0,1,0,0,0,4.0
2026-05-18,822734,Final,WSH,NYM,1,7,16,687606,Paxton Schultz,P,,0,P,,,5,,,0,7,,1,0,,0,0.33,6,0,0,0,-5.67
2026-05-18,822734,Final,WSH,NYM,1,7,16,671277,Luis García Jr.,1B,2,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-18,822734,Final,NYM,WSH,0,16,7,620443,Luis Torrens,C,9,1,H,3,3,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-05-18,822734,Final,NYM,WSH,0,16,7,666182,Bo Bichette,3B,2,1,H,7,6,3,1,0,1,2,3,1,0,0,0,,,,,,32
2026-05-18,822734,Final,NYM,WSH,0,16,7,621438,Tyrone Taylor,LF,8,1,H,6,6,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-05-18,822734,Final,NYM,WSH,0,16,7,668901,Mark Vientos,1B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-18,822734,Final,NYM,WSH,0,16,7,668964,Tobias Myers,P,,0,P,,,2,,,0,1,,1,0,,1,1.33,1,0,0,0,1.33
2026-05-18,822734,Final,NYM,WSH,0,16,7,681810,Austin Warren,P,,0,P,,,0,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-05-18,822734,Final,NYM,WSH,0,16,7,683146,Brett Baty,1B,5,1,H,6,6,2,0,0,1,2,3,0,0,0,3,,,,,,23
2026-05-18,822734,Final,NYM,WSH,0,16,7,623211,Huascar Brazobán,P,,0,P,,,1,,,0,1,,2,0,,1,2.0,0,1,0,0,5.0
2026-05-18,822734,Final,NYM,WSH,0,16,7,596133,Luke Weaver,P,,0,P,,,1,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-05-18,822734,Final,NYM,WSH,0,16,7,701807,Carson Benge,RF,1,1,H,7,6,3,1,0,0,3,3,1,0,0,0,,,,,,27
2026-05-18,822734,Final,NYM,WSH,0,16,7,543760,Marcus Semien,2B,6,1,H,6,5,1,0,0,0,1,2,0,0,0,2,,,,,,9
2026-05-18,822734,Final,NYM,WSH,0,16,7,669004,MJ Melendez,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-18,822734,Final,NYM,WSH,0,16,7,663584,Hayden Senger,C,9,0,H,2,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-18,822734,Final,NYM,WSH,0,16,7,518886,Craig Kimbrel,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-18,822734,Final,NYM,WSH,0,16,7,665742,Juan Soto,DH,3,1,H,7,5,2,0,0,0,1,2,2,0,0,1,,,,,,18
2026-05-18,822734,Final,NYM,WSH,0,16,7,681035,Christian Scott,P,,0,P,,,4,,,0,3,,3,1,,5,4.0,3,0,0,1,6.0
2026-05-18,822734,Final,NYM,WSH,0,16,7,660644,Vidal Bruján,SS,4,0,H,1,1,1,0,0,0,2,1,0,0,0,0,,,,,,9
2026-05-18,822734,Final,NYM,WSH,0,16,7,548384,Brooks Raley,P,,0,P,,,1,,,0,1,,2,0,,0,0.67,1,0,0,0,-0.33
2026-05-18,822734,Final,NYM,WSH,0,16,7,805999,A.J. Ewing,CF,7,1,H,6,6,2,0,0,0,1,1,0,0,0,2,,,,,,10
2026-05-18,823549,Final,NYY,TOR,1,7,6,621112,Paul Blackburn,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,1,0,0,4.67
2026-05-18,823549,Final,NYY,TOR,1,7,6,680474,Max Schuemann,3B,8,1,H,4,2,1,0,0,0,1,0,2,0,2,0,,,,,,19
2026-05-18,823549,Final,NYY,TOR,1,7,6,642708,Amed Rosario,3B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-18,823549,Final,NYY,TOR,1,7,6,592450,Aaron Judge,RF,3,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-18,823549,Final,NYY,TOR,1,7,6,677960,Ryan Weathers,P,,0,P,,,7,,,2,5,,0,0,,7,5.33,5,0,0,1,7.33
2026-05-18,823549,Final,NYY,TOR,1,7,6,502671,Paul Goldschmidt,1B,1,1,H,5,4,2,1,0,1,1,2,1,0,0,0,,,,,,25
2026-05-18,823549,Final,NYY,TOR,1,7,6,700250,Ben Rice,DH,2,1,H,5,5,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-18,823549,Final,NYY,TOR,1,7,6,518585,Fernando Cruz,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-05-18,823549,Final,NYY,TOR,1,7,6,641555,J.C. Escarra,C,9,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-18,823549,Final,NYY,TOR,1,7,6,683011,Anthony Volpe,SS,7,1,H,4,4,2,1,0,0,1,0,0,0,2,1,,,,,,19
2026-05-18,823549,Final,NYY,TOR,1,7,6,641355,Cody Bellinger,LF,4,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-05-18,823549,Final,NYY,TOR,1,7,6,665862,Jazz Chisholm Jr.,2B,6,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-05-18,823549,Final,NYY,TOR,1,7,6,663757,Trent Grisham,CF,5,0,H,1,0,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-05-18,823549,Final,NYY,TOR,1,7,6,670280,David Bednar,P,,0,P,,,1,,,0,1,,2,0,,2,1.0,1,0,0,0,2.0
2026-05-18,823549,Final,TOR,NYY,0,6,7,672820,Lenyn Sosa,2B,4,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-18,823549,Final,TOR,NYY,0,6,7,671936,Adam Macko,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-18,823549,Final,TOR,NYY,0,6,7,676391,Ernie Clement,2B,6,1,H,4,3,1,0,0,1,2,4,1,0,0,0,,,,,,25
2026-05-18,823549,Final,TOR,NYY,0,6,7,662139,Daulton Varsho,CF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-18,823549,Final,TOR,NYY,0,6,7,665926,Andrés Giménez,SS,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-18,823549,Final,TOR,NYY,0,6,7,678218,Brandon Valenzuela,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-18,823549,Final,TOR,NYY,0,6,7,656546,Jeff Hoffman,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
