date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-29,822702,Final,WSH,TOR,1,2,5,687377,Orlando Ribalta,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-29,822702,Final,WSH,TOR,1,2,5,641793,Zack Littell,P,,0,P,,,4,,,0,0,,3,0,,2,4.67,0,0,0,1,6.67
2026-07-29,822702,Final,WSH,TOR,1,2,5,687606,Paxton Schultz,P,,0,P,,,4,,,0,3,,0,0,,1,0.67,3,0,0,0,-1.33
2026-07-29,822702,Final,WSH,TOR,1,2,5,678868,Eddy Yean,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-29,822702,Final,WSH,TOR,1,2,5,671277,Luis García Jr.,1B,2,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-29,822702,Final,TOR,WSH,0,5,2,686973,Louis Varland,P,,0,P,,,1,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-07-29,822702,Final,TOR,WSH,0,5,2,676391,Ernie Clement,3B,7,1,H,5,5,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-07-29,822702,Final,TOR,WSH,0,5,2,662139,Daulton Varsho,CF,6,1,H,5,5,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-07-29,822702,Final,TOR,WSH,0,5,2,665926,Andrés Giménez,SS,8,1,H,5,4,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-29,822702,Final,TOR,WSH,0,5,2,702056,Trey Yesavage,P,,0,P,,,3,,,0,1,,3,0,,4,6.67,1,1,1,1,14.67
2026-07-29,822702,Final,TOR,WSH,0,5,2,676914,Davis Schneider,2B,9,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-07-29,822702,Final,TOR,WSH,0,5,2,664770,Nathan Lukes,RF,2,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-07-29,822702,Final,TOR,WSH,0,5,2,682818,Yohendrick Piñango,LF,1,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-29,822702,Final,TOR,WSH,0,5,2,543807,George Springer,DH,4,1,H,5,4,1,0,0,0,1,1,1,0,0,2,,,,,,10
2026-07-29,822702,Final,TOR,WSH,0,5,2,643511,Tyler Rogers,P,,0,P,,,2,,,0,1,,1,0,,0,0.33,1,0,0,0,-0.67
2026-07-29,822702,Final,TOR,WSH,0,5,2,672386,Alejandro Kirk,C,5,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-29,822702,Final,TOR,WSH,0,5,2,672960,Kazuma Okamoto,1B,3,1,H,5,5,3,1,0,0,2,2,0,0,0,0,,,,,,20
2026-07-29,824242,Final,DET,BAL,1,9,10,656716,Zach McKinstry,RF,8,0,H,3,3,1,1,0,0,1,2,0,0,0,0,,,,,,12
2026-07-29,824242,Final,DET,BAL,1,9,10,669373,Tarik Skubal,P,,0,P,,,4,,,0,3,,1,0,,6,6.67,3,0,1,1,12.67
2026-07-29,824242,Final,DET,BAL,1,9,10,701678,Hao-Yu Lee,3B,3,1,H,3,2,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-07-29,824242,Final,DET,BAL,1,9,10,623454,Drew Anderson,P,,0,P,,,1,,,0,2,,1,0,,2,1.33,2,0,0,0,1.33
2026-07-29,824242,Final,DET,BAL,1,9,10,595879,Javier Báez,2B,9,1,H,5,5,2,0,0,0,2,2,0,0,0,1,,,,,,14
2026-07-29,824242,Final,DET,BAL,1,9,10,682985,Riley Greene,LF,5,1,H,6,4,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-07-29,824242,Final,DET,BAL,1,9,10,680664,Eduardo Valencia,DH,6,1,H,6,6,0,0,0,0,2,0,0,0,0,1,,,,,,4
2026-07-29,824242,Final,DET,BAL,1,9,10,621097,Jacob Waguespack,P,,0,P,,,0,,,0,2,,1,0,,0,1.67,1,0,0,0,0.67
2026-07-29,824242,Final,DET,BAL,1,9,10,805808,Kevin McGonigle,SS,2,1,H,6,5,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-07-29,824242,Final,DET,BAL,1,9,10,640448,Kyle Finnegan,P,,0,P,,,2,,,0,2,,1,0,,0,0.0,2,0,0,0,-2.0
2026-07-29,824242,Final,DET,BAL,1,9,10,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-29,824242,Final,DET,BAL,1,9,10,679529,Spencer Torkelson,1B,7,1,H,5,5,2,0,0,1,2,2,0,0,0,0,,,,,,21
2026-07-29,824242,Final,DET,BAL,1,9,10,805427,Drew Sommers,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-29,824242,Final,DET,BAL,1,9,10,701162,Ben Malgeri,PH,3,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-29,824242,Final,DET,BAL,1,9,10,650402,Gleyber Torres,2B,1,1,H,5,5,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-29,824242,Final,DET,BAL,1,9,10,681546,James Outman,CF,1,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-29,824242,Final,DET,BAL,1,9,10,669724,Brenan Hanifee,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-29,824242,Final,DET,BAL,1,9,10,663837,Matt Vierling,RF,8,1,H,2,2,2,1,1,0,1,0,0,0,0,0,,,,,,16
2026-07-29,824242,Final,DET,BAL,1,9,10,693307,Dillon Dingler,C,4,1,H,6,6,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-29,824242,Final,DET,BAL,1,9,10,690993,Colt Keith,3B,3,0,H,2,2,1,0,1,0,0,0,0,0,0,0,,,,,,8
2026-07-29,824242,Final,BAL,DET,0,10,9,669236,Jeremiah Jackson,2B,8,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-29,824242,Final,BAL,DET,0,10,9,644433,Chadwick Tromp,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,824242,Final,BAL,DET,0,10,9,669432,Trevor Rogers,P,,0,P,,,8,,,0,7,,0,0,,6,6.0,4,0,0,1,8.0
2026-07-29,824242,Final,BAL,DET,0,10,9,669330,Tyler Wells,P,,0,P,,,0,,,0,0,,1,0,,0,2.0,0,0,0,0,2.0
2026-07-29,824242,Final,BAL,DET,0,10,9,670329,Rico Garcia,P,,0,P,,,1,,,1,2,,0,1,,0,0.67,1,0,0,0,-0.33
2026-07-29,824242,Final,BAL,DET,0,10,9,683002,Gunnar Henderson,SS,3,1,H,6,5,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-07-29,824242,Final,BAL,DET,0,10,9,665750,Leody Taveras,RF,7,1,H,5,4,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-07-29,824242,Final,BAL,DET,0,10,9,621493,Taylor Ward,LF,1,1,H,6,5,1,0,0,0,1,2,1,0,0,2,,,,,,12
2026-07-29,824242,Final,BAL,DET,0,10,9,687637,Dylan Beavers,RF,4,0,H,2,2,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-07-29,824242,Final,BAL,DET,0,10,9,641933,Tyler O'Neill,RF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,824242,Final,BAL,DET,0,10,9,689296,Anthony Nunez,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-29,824242,Final,BAL,DET,0,10,9,650968,Yohel Pozo,C,8,0,H,2,1,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-07-29,824242,Final,BAL,DET,0,10,9,624413,Pete Alonso,1B,2,1,H,6,6,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-29,824242,Final,BAL,DET,0,10,9,702616,Jackson Holliday,2B,9,0,H,3,3,2,0,0,0,1,3,0,0,1,1,,,,,,18
2026-07-29,824242,Final,BAL,DET,0,10,9,552640,Andrew Kittredge,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-29,824242,Final,BAL,DET,0,10,9,664991,Grant Wolfram,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-07-29,824242,Final,BAL,DET,0,10,9,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-29,824242,Final,BAL,DET,0,10,9,687952,Christian Encarnacion-Strand,3B,5,1,H,6,6,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-07-29,824242,Final,BAL,DET,0,10,9,681297,Colton Cowser,CF,4,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-29,824242,Final,BAL,DET,0,10,9,691723,Coby Mayo,DH,6,1,H,5,3,2,0,1,0,2,2,2,0,0,0,,,,,,25
2026-07-29,823596,Final,NYM,ATL,1,3,2,666182,Bo Bichette,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,823596,Final,NYM,ATL,1,3,2,621438,Tyrone Taylor,LF,7,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-07-29,823596,Final,NYM,ATL,1,3,2,682626,Francisco Alvarez,C,9,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-07-29,823596,Final,NYM,ATL,1,3,2,640455,Sean Manaea,P,,0,P,,,5,,,1,2,,2,1,,4,6.0,2,0,1,1,11.0
2026-07-29,823596,Final,NYM,ATL,1,3,2,683146,Brett Baty,2B,8,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-29,823596,Final,NYM,ATL,1,3,2,623211,Huascar Brazobán,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-07-29,823596,Final,NYM,ATL,1,3,2,596133,Luke Weaver,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-29,823596,Final,NYM,ATL,1,3,2,701807,Carson Benge,RF,4,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-07-29,823596,Final,NYM,ATL,1,3,2,642207,Devin Williams,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-29,823596,Final,NYM,ATL,1,3,2,543760,Marcus Semien,2B,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823596,Final,NYM,ATL,1,3,2,596019,Francisco Lindor,SS,2,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-07-29,823596,Final,NYM,ATL,1,3,2,593871,Jorge Polanco,DH,6,1,H,4,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-29,823596,Final,NYM,ATL,1,3,2,676724,Jared Young,1B,5,1,H,4,2,1,0,0,0,0,0,1,1,0,0,,,,,,9
2026-07-29,823596,Final,NYM,ATL,1,3,2,805999,A.J. Ewing,CF,1,1,H,4,2,1,0,0,0,1,1,1,0,2,0,,,,,,18
2026-07-29,823596,Final,ATL,NYM,0,2,3,689266,Dylan Dodd,P,,0,P,,,1,,,0,1,,2,1,,2,1.0,1,0,0,0,2.0
2026-07-29,823596,Final,ATL,NYM,0,2,3,700363,AJ Smith-Shawver,P,,0,P,,,4,,,0,2,,2,0,,4,4.33,2,0,0,1,6.33
2026-07-29,823596,Final,ATL,NYM,0,2,3,663698,Joey Bart,C,9,1,H,3,2,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-07-29,823596,Final,ATL,NYM,0,2,3,671739,Michael Harris II,CF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-29,823596,Final,ATL,NYM,0,2,3,682989,Victor Mederos,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-29,823596,Final,ATL,NYM,0,2,3,643289,Mauricio Dubón,SS,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-29,823596,Final,ATL,NYM,0,2,3,800311,Didier Fuentes,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-07-29,823596,Final,ATL,NYM,0,2,3,686948,Drake Baldwin,DH,2,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-07-29,823596,Final,ATL,NYM,0,2,3,621566,Matt Olson,1B,3,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-07-29,823596,Final,ATL,NYM,0,2,3,660670,Ronald Acuña Jr.,RF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-29,823596,Final,ATL,NYM,0,2,3,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-29,823596,Final,ATL,NYM,0,2,3,642201,Eli White,LF,8,1,H,2,2,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-29,823596,Final,ATL,NYM,0,2,3,645277,Ozzie Albies,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,823596,Final,ATL,NYM,0,2,3,663586,Austin Riley,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-29,823596,Final,ATL,NYM,0,2,3,664849,Danny Young,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-07-29,823596,Final,ATL,NYM,0,2,3,573262,Mike Yastrzemski,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,823598,Final,NYM,ATL,1,0,1,620443,Luis Torrens,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823598,Final,NYM,ATL,1,0,1,666182,Bo Bichette,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-29,823598,Final,NYM,ATL,1,0,1,621438,Tyrone Taylor,LF,5,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-29,823598,Final,NYM,ATL,1,0,1,682626,Francisco Alvarez,DH,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823598,Final,NYM,ATL,1,0,1,701807,Carson Benge,RF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-29,823598,Final,NYM,ATL,1,0,1,676572,Eric Wagaman,1B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-29,823598,Final,NYM,ATL,1,0,1,650960,Daniel Duarte,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-29,823598,Final,NYM,ATL,1,0,1,543760,Marcus Semien,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-29,823598,Final,NYM,ATL,1,0,1,672335,Cionel Pérez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-29,823598,Final,NYM,ATL,1,0,1,621345,A.J. Minter,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-07-29,823598,Final,NYM,ATL,1,0,1,596019,Francisco Lindor,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823598,Final,NYM,ATL,1,0,1,681035,Christian Scott,P,,0,P,,,5,,,0,1,,1,0,,7,6.0,1,0,1,1,15.0
2026-07-29,823598,Final,NYM,ATL,1,0,1,673357,Luis Robert Jr.,CF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-29,823598,Final,ATL,NYM,0,1,0,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-29,823598,Final,ATL,NYM,0,1,0,671739,Michael Harris II,CF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823598,Final,ATL,NYM,0,1,0,643289,Mauricio Dubón,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-29,823598,Final,ATL,NYM,0,1,0,800311,Didier Fuentes,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-07-29,823598,Final,ATL,NYM,0,1,0,686948,Drake Baldwin,C,1,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-29,823598,Final,ATL,NYM,0,1,0,519242,Chris Sale,P,,0,P,,,2,,,0,0,,0,0,,9,6.0,0,1,1,1,20.0
2026-07-29,823598,Final,ATL,NYM,0,1,0,805347,Jim Jarvis,SS,9,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-29,823598,Final,ATL,NYM,0,1,0,621566,Matt Olson,1B,3,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-07-29,823598,Final,ATL,NYM,0,1,0,660670,Ronald Acuña Jr.,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823598,Final,ATL,NYM,0,1,0,642201,Eli White,RF,7,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-29,823598,Final,ATL,NYM,0,1,0,645277,Ozzie Albies,2B,5,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-29,823598,Final,ATL,NYM,0,1,0,628452,Raisel Iglesias,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-29,823598,Final,ATL,NYM,0,1,0,663586,Austin Riley,3B,8,1,H,4,3,0,0,0,0,0,0,0,1,1,3,,,,,,7
2026-07-29,823598,Final,ATL,NYM,0,1,0,573262,Mike Yastrzemski,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-29,823192,Final,SF,MIL,1,16,3,671218,Heliot Ramos,LF,3,1,H,6,5,4,0,0,0,1,3,1,0,1,0,,,,,,27
2026-07-29,823192,Final,SF,MIL,1,16,3,701852,Drew Cavanaugh,DH,4,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
