date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-02,822686,Final,ATL,WSH,0,9,0,669221,Sean Murphy,C,6,1,H,5,4,2,0,0,1,2,4,1,0,0,1,,,,,,28
2026-09-02,822686,Final,ATL,WSH,0,9,0,660670,Ronald Acuña Jr.,RF,2,1,H,5,5,3,0,0,1,2,3,0,0,1,1,,,,,,30
2026-09-02,822686,Final,ATL,WSH,0,9,0,622694,Elieser Hernández,P,,0,P,,,1,,,0,0,,1,0,,1,3.0,0,1,0,0,6.0
2026-09-02,822686,Final,ATL,WSH,0,9,0,645277,Ozzie Albies,2B,4,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-09-02,822686,Final,ATL,WSH,0,9,0,663586,Austin Riley,3B,8,1,H,4,4,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-09-02,822686,Final,ATL,WSH,0,9,0,656550,Grant Holmes,P,,0,P,,,0,,,0,0,,0,0,,1,3.0,0,0,0,1,4.0
2026-09-02,822686,Final,ATL,WSH,0,9,0,573262,Mike Yastrzemski,LF,7,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-09-02,822686,Final,ATL,WSH,0,9,0,673490,Ha-Seong Kim,SS,9,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-09-02,822851,Final,TEX,ATH,1,2,9,694497,Evan Carter,CF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,822851,Final,TEX,ATH,1,2,9,694671,Wyatt Langford,LF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-02,822851,Final,TEX,ATH,1,2,9,669394,Jake Burger,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-02,822851,Final,TEX,ATH,1,2,9,608369,Corey Seager,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,822851,Final,TEX,ATH,1,2,9,695239,Robby Ahlstrom,P,,0,P,,,3,,,2,3,,0,0,,1,1.0,3,0,0,0,-1.0
2026-09-02,822851,Final,TEX,ATH,1,2,9,679822,Justin Foscue,2B,6,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-09-02,822851,Final,TEX,ATH,1,2,9,677649,Ezequiel Duran,RF,1,1,H,4,4,3,0,0,1,1,1,0,0,0,0,,,,,,20
2026-09-02,822851,Final,TEX,ATH,1,2,9,607043,Brandon Nimmo,RF,4,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-02,822851,Final,TEX,ATH,1,2,9,687239,Ben Peoples,P,,0,P,,,1,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-09-02,822851,Final,TEX,ATH,1,2,9,643376,Danny Jansen,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-02,822851,Final,TEX,ATH,1,2,9,683227,Cody Freeman,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-02,822851,Final,TEX,ATH,1,2,9,553869,Elias Díaz,DH,7,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-09-02,822851,Final,TEX,ATH,1,2,9,674003,Cody Bradford,P,,0,P,,,7,,,3,5,,1,0,,3,4.0,5,0,0,1,2.0
2026-09-02,822851,Final,TEX,ATH,1,2,9,656756,Jordan Montgomery,P,,0,P,,,3,,,0,1,,2,1,,3,3.0,1,0,0,0,5.0
2026-09-02,822851,Final,ATH,TEX,0,9,2,671732,Lawrence Butler,DH,3,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-09-02,822851,Final,ATH,TEX,0,9,2,641680,Jonah Heim,1B,4,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-09-02,822851,Final,ATH,TEX,0,9,2,680869,Zack Gelof,LF,2,1,H,5,5,2,1,0,1,1,1,0,0,0,2,,,,,,20
2026-09-02,822851,Final,ATH,TEX,0,9,2,683021,Michael Stefanic,3B,6,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-02,822851,Final,ATH,TEX,0,9,2,664129,Geoff Hartlieb,P,,0,P,,,2,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-09-02,822851,Final,ATH,TEX,0,9,2,643446,Jeff McNeil,2B,5,1,H,5,5,2,0,0,0,2,0,0,0,1,0,,,,,,14
2026-09-02,822851,Final,ATH,TEX,0,9,2,661531,Brian Serven,C,8,1,H,5,4,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-09-02,822851,Final,ATH,TEX,0,9,2,682052,Jacob Lopez,P,,0,P,,,6,,,2,2,,2,0,,7,6.0,2,1,1,1,16.0
2026-09-02,822851,Final,ATH,TEX,0,9,2,675961,Alika Williams,SS,7,1,H,5,4,2,1,0,1,1,3,1,0,0,1,,,,,,27
2026-09-02,822851,Final,ATH,TEX,0,9,2,672016,Denzel Clarke,CF,9,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-02,822851,Final,ATH,TEX,0,9,2,663687,Hogan Harris,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-02,822851,Final,ATH,TEX,0,9,2,703607,Henry Bolte,RF,1,1,H,6,4,3,0,0,2,2,4,1,1,1,0,,,,,,45
2026-09-02,824312,Final,COL,BAL,1,6,5,691182,Adael Amador,2B,7,1,H,5,4,2,1,0,0,2,0,1,0,0,0,,,,,,16
2026-09-02,824312,Final,COL,BAL,1,6,5,666160,Mickey Moniak,LF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,824312,Final,COL,BAL,1,6,5,680604,Blas Castaño,P,3,0,P,,,3,,,0,2,,0,0,,1,1.0,1,1,0,0,3.0
2026-09-02,824312,Final,COL,BAL,1,6,5,623474,Jimmy Herget,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-09-02,824312,Final,COL,BAL,1,6,5,664983,Jake McCarthy,CF,1,1,H,5,4,2,1,1,0,0,1,1,0,0,1,,,,,,19
2026-09-02,824312,Final,COL,BAL,1,6,5,687859,Troy Johnston,RF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-02,824312,Final,COL,BAL,1,6,5,694249,Cole Carrigg,SS,5,1,H,5,5,3,1,0,0,1,1,0,0,0,1,,,,,,16
2026-09-02,824312,Final,COL,BAL,1,6,5,675848,Juan Mejia,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-09-02,824312,Final,COL,BAL,1,6,5,690022,Ryan Ritter,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-02,824312,Final,COL,BAL,1,6,5,696100,Hunter Goodman,C,3,1,H,5,5,1,1,0,0,1,0,0,0,0,3,,,,,,8
2026-09-02,824312,Final,COL,BAL,1,6,5,608372,Tomoyuki Sugano,P,,0,P,,,6,,,0,3,,1,0,,4,6.0,3,0,1,1,10.0
2026-09-02,824312,Final,COL,BAL,1,6,5,687597,Jordan Beck,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-02,824312,Final,COL,BAL,1,6,5,664954,Brett Sullivan,C,8,0,H,1,1,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-09-02,824312,Final,COL,BAL,1,6,5,678662,Ezequiel Tovar,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-02,824312,Final,COL,BAL,1,6,5,681198,TJ Rumfield,1B,4,1,H,5,5,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-09-02,824312,Final,COL,BAL,1,6,5,681393,Connor Norby,3B,2,1,H,5,5,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-09-02,824312,Final,COL,BAL,1,6,5,691728,Zac Veen,RF,6,0,H,2,2,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-09-02,824312,Final,COL,BAL,1,6,5,693308,Nick Frasso,P,8,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-02,824312,Final,COL,BAL,1,6,5,677955,Jaden Hill,P,6,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-02,824312,Final,BAL,COL,0,5,6,694212,Samuel Basallo,C,5,1,H,5,4,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-09-02,824312,Final,BAL,COL,0,5,6,669432,Trevor Rogers,P,,0,P,,,6,,,0,2,,0,0,,11,6.67,2,0,1,1,18.67
2026-09-02,824312,Final,BAL,COL,0,5,6,670329,Rico Garcia,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-02,824312,Final,BAL,COL,0,5,6,695380,Alex Hoppe,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-09-02,824312,Final,BAL,COL,0,5,6,683002,Gunnar Henderson,SS,3,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-02,824312,Final,BAL,COL,0,5,6,687637,Dylan Beavers,RF,7,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-02,824312,Final,BAL,COL,0,5,6,677020,Josh Walker,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-09-02,824312,Final,BAL,COL,0,5,6,677942,Blaze Alexander,2B,8,1,H,5,5,3,0,0,0,1,1,0,0,0,0,,,,,,13
2026-09-02,824312,Final,BAL,COL,0,5,6,677008,Heston Kjerstad,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,824312,Final,BAL,COL,0,5,6,624413,Pete Alonso,1B,2,1,H,5,4,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-09-02,824312,Final,BAL,COL,0,5,6,702616,Jackson Holliday,DH,1,1,H,6,6,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-09-02,824312,Final,BAL,COL,0,5,6,552640,Andrew Kittredge,P,,0,P,,,2,,,0,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-09-02,824312,Final,BAL,COL,0,5,6,664991,Grant Wolfram,P,,0,P,,,3,,,0,3,,0,0,,2,0.67,2,0,0,0,0.67
2026-09-02,824312,Final,BAL,COL,0,5,6,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-02,824312,Final,BAL,COL,0,5,6,687952,Christian Encarnacion-Strand,3B,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,824312,Final,BAL,COL,0,5,6,681297,Colton Cowser,CF,9,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-02,824312,Final,BAL,COL,0,5,6,691723,Coby Mayo,3B,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-02,824312,Final,BAL,COL,0,5,6,673357,Luis Robert Jr.,LF,4,1,H,5,5,1,1,0,0,1,2,0,0,0,1,,,,,,12
2026-09-02,825037,Final,AZ,PHI,1,1,0,691783,Jordan Lawlar,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-02,825037,Final,AZ,PHI,1,1,0,666661,Juan Morillo,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-02,825037,Final,AZ,PHI,1,1,0,694374,Tim Tawa,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-02,825037,Final,AZ,PHI,1,1,0,571448,Nolan Arenado,3B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,825037,Final,AZ,PHI,1,1,0,663457,Lars Nootbaar,LF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-02,825037,Final,AZ,PHI,1,1,0,703615,Jose Cabrera,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-09-02,825037,Final,AZ,PHI,1,1,0,656464,Kevin Ginkel,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-02,825037,Final,AZ,PHI,1,1,0,642528,Jonathan Loáisiga,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-09-02,825037,Final,AZ,PHI,1,1,0,545121,Ildemaro Vargas,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,825037,Final,AZ,PHI,1,1,0,672695,Geraldo Perdomo,SS,4,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-02,825037,Final,AZ,PHI,1,1,0,672515,Gabriel Moreno,DH,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-02,825037,Final,AZ,PHI,1,1,0,682998,Corbin Carroll,RF,2,1,H,3,3,0,0,0,0,0,0,0,0,1,0,,,,,,4
2026-09-02,825037,Final,AZ,PHI,1,1,0,664199,Taylor Clarke,P,,0,P,,,0,,,0,0,,1,0,,1,1.67,0,0,0,1,2.67
2026-09-02,825037,Final,AZ,PHI,1,1,0,571882,Derek Law,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-09-02,825037,Final,AZ,PHI,1,1,0,543510,James McCann,C,7,1,H,3,3,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-09-02,825037,Final,AZ,PHI,1,1,0,805299,Brandyn Garcia,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-02,825037,Final,PHI,AZ,0,0,1,669016,Brandon Marsh,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-02,825037,Final,PHI,AZ,0,0,1,702222,Justin Crawford,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-02,825037,Final,PHI,AZ,0,0,1,650559,Bryan De La Cruz,RF,9,1,H,3,3,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-09-02,825037,Final,PHI,AZ,0,0,1,547180,Bryce Harper,DH,3,1,H,4,2,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-09-02,825037,Final,PHI,AZ,0,0,1,592663,J.T. Realmuto,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,825037,Final,PHI,AZ,0,0,1,680742,Jonathan Bowlan,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-09-02,825037,Final,PHI,AZ,0,0,1,681082,Bryson Stott,3B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,825037,Final,PHI,AZ,0,0,1,656941,Kyle Schwarber,1B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-02,825037,Final,PHI,AZ,0,0,1,650333,Luis Arraez,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-02,825037,Final,PHI,AZ,0,0,1,607208,Trea Turner,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-02,825037,Final,PHI,AZ,0,0,1,691725,Andrew Painter,P,,0,P,,,2,,,0,0,,0,0,,6,7.0,0,0,1,1,16.0
2026-09-02,824717,Final,BOS,SEA,1,3,8,670103,Raymond Burgos,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-09-02,824717,Final,BOS,SEA,1,3,8,701350,Roman Anthony,DH,1,1,H,5,5,3,0,0,1,1,1,0,0,0,1,,,,,,20
2026-09-02,824717,Final,BOS,SEA,1,3,8,663776,Patrick Sandoval,P,,0,P,,,5,,,0,4,,3,0,,2,4.0,3,0,0,1,3.0
2026-09-02,824717,Final,BOS,SEA,1,3,8,657136,Connor Wong,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-02,824717,Final,BOS,SEA,1,3,8,596115,Trevor Story,SS,8,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-09-02,824717,Final,BOS,SEA,1,3,8,678394,Brayan Bello,P,,0,P,,,7,,,0,4,,2,1,,0,3.0,4,0,0,0,-1.0
2026-09-02,824717,Final,BOS,SEA,1,3,8,677800,Wilyer Abreu,RF,4,1,H,4,4,3,2,0,0,1,0,0,0,0,0,,,,,,17
2026-09-02,824717,Final,BOS,SEA,1,3,8,681508,Mickey Gasper,1B,2,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-09-02,824717,Final,BOS,SEA,1,3,8,702332,Caleb Durbin,3B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-02,824717,Final,BOS,SEA,1,3,8,680776,Jarren Duran,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,824717,Final,BOS,SEA,1,3,8,686765,Nick Sogard,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-02,824717,Final,BOS,SEA,1,3,8,642201,Eli White,CF,3,0,H,1,1,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-09-02,824717,Final,BOS,SEA,1,3,8,678882,Ceddanne Rafaela,CF,3,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-02,824717,Final,SEA,BOS,0,8,3,647304,Josh Naylor,1B,4,1,H,5,5,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-09-02,824717,Final,SEA,BOS,0,8,3,702284,Cole Young,2B,6,1,H,5,4,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-09-02,824717,Final,SEA,BOS,0,8,3,678606,José A. Ferrer,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-02,824717,Final,SEA,BOS,0,8,3,621074,Michael Rucker,P,,0,P,,,4,,,1,2,,0,0,,1,2.0,2,0,0,0,1.0
2026-09-02,824717,Final,SEA,BOS,0,8,3,642215,Weston Wilson,3B,7,1,H,5,4,2,0,0,0,2,0,1,0,0,1,,,,,,13
2026-09-02,824717,Final,SEA,BOS,0,8,3,668227,Randy Arozarena,LF,1,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-02,824717,Final,SEA,BOS,0,8,3,641487,J.P. Crawford,SS,8,1,H,4,3,3,0,0,0,2,0,1,0,0,0,,,,,,16
2026-09-02,824717,Final,SEA,BOS,0,8,3,621493,Taylor Ward,RF,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-02,824717,Final,SEA,BOS,0,8,3,686527,Dominic Canzone,DH,2,1,H,5,3,1,1,0,0,1,1,2,0,0,0,,,,,,16
2026-09-02,824717,Final,SEA,BOS,0,8,3,640902,Jhonny Pereda,C,9,1,H,4,3,2,0,0,0,1,2,1,0,0,0,,,,,,15
2026-09-02,824717,Final,SEA,BOS,0,8,3,622554,Seranthony Domínguez,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-02,824717,Final,SEA,BOS,0,8,3,681867,Cooper Criswell,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-09-02,824717,Final,SEA,BOS,0,8,3,677594,Julio Rodríguez,CF,3,1,H,5,5,2,0,0,0,1,1,0,0,0,2,,,,,,10
