date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-23,824689,Final,CHC,PHI,1,8,7,571948,Hoby Milner,P,,0,P,,,0,,,0,1,,2,0,,0,0.67,1,0,0,0,-0.33
2026-04-23,824689,Final,CHC,PHI,1,8,7,702303,Riley Martin,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-23,824689,Final,CHC,PHI,1,8,7,665795,Edward Cabrera,P,,0,P,,,6,,,2,5,,0,0,,5,7.0,3,0,1,1,12.0
2026-04-23,824689,Final,CHC,PHI,1,8,7,664023,Ian Happ,LF,3,1,H,6,6,2,0,0,1,3,1,0,0,0,1,,,,,,21
2026-04-23,824689,Final,CHC,PHI,1,8,7,665871,Javier Assad,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-04-23,824689,Final,CHC,PHI,1,8,7,573204,Caleb Thielbar,P,,0,P,,,1,,,1,1,,1,0,,0,0.0,1,0,0,0,-1.0
2026-04-23,824689,Final,CHC,PHI,1,8,7,608324,Alex Bregman,3B,2,1,H,6,5,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-23,824689,Final,CHC,PHI,1,8,7,683737,Michael Busch,1B,6,1,H,6,6,2,0,0,1,1,4,0,0,0,2,,,,,,23
2026-04-23,824689,Final,CHC,PHI,1,8,7,608348,Carson Kelly,C,5,1,H,6,5,3,1,0,0,2,0,0,1,0,0,,,,,,19
2026-04-23,824689,Final,CHC,PHI,1,8,7,691718,Pete Crow-Armstrong,CF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-23,824689,Final,CHC,PHI,1,8,7,657097,Jacob Webb,P,,0,P,,,1,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-04-23,824689,Final,CHC,PHI,1,8,7,665804,Miguel Amaya,DH,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-23,824689,Final,CHC,PHI,1,8,7,694208,Moisés Ballesteros,DH,9,0,H,2,2,2,2,0,0,0,0,0,0,0,0,,,,,,12
2026-04-23,824689,Final,CHC,PHI,1,8,7,673548,Seiya Suzuki,RF,4,1,H,6,4,3,0,0,1,2,1,2,0,0,0,,,,,,28
2026-04-23,824689,Final,CHC,PHI,1,8,7,621020,Dansby Swanson,SS,7,1,H,6,5,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-04-23,824689,Final,CHC,PHI,1,8,7,663538,Nico Hoerner,2B,1,1,H,6,5,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-23,824689,Final,CHC,PHI,1,8,7,807713,Matt Shaw,CF,8,1,H,3,2,2,0,0,0,0,0,1,0,1,0,,,,,,13
2026-04-23,824689,Final,PHI,CHC,0,7,8,669016,Brandon Marsh,LF,5,1,H,5,4,3,0,0,2,2,3,1,0,0,1,,,,,,36
2026-04-23,824689,Final,PHI,CHC,0,7,8,621237,José Alvarado,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-23,824689,Final,PHI,CHC,0,7,8,702222,Justin Crawford,CF,8,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-23,824689,Final,PHI,CHC,0,7,8,650911,Cristopher Sánchez,P,,0,P,,,12,,,2,6,,2,0,,4,5.33,6,0,0,1,3.33
2026-04-23,824689,Final,PHI,CHC,0,7,8,547180,Bryce Harper,1B,3,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-23,824689,Final,PHI,CHC,0,7,8,624641,Edmundo Sosa,2B,6,0,H,2,2,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-04-23,824689,Final,PHI,CHC,0,7,8,689147,Orion Kerkering,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-23,824689,Final,PHI,CHC,0,7,8,664761,Alec Bohm,3B,7,1,H,5,4,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-04-23,824689,Final,PHI,CHC,0,7,8,663767,Chase Shugart,P,,0,P,,,1,,,0,0,,0,1,,0,0.67,0,0,0,0,0.67
2026-04-23,824689,Final,PHI,CHC,0,7,8,681082,Bryson Stott,2B,6,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-23,824689,Final,PHI,CHC,0,7,8,656941,Kyle Schwarber,DH,2,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-23,824689,Final,PHI,CHC,0,7,8,694025,Felix Reyes,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-23,824689,Final,PHI,CHC,0,7,8,664238,Dylan Moore,LF,4,0,H,1,1,0,0,0,0,1,0,0,0,1,0,,,,,,6
2026-04-23,824689,Final,PHI,CHC,0,7,8,596117,Garrett Stubbs,C,9,1,H,3,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-23,824689,Final,PHI,CHC,0,7,8,621383,Tanner Banks,P,,0,P,,,2,,,0,1,,1,0,,1,0.33,0,0,0,0,1.33
2026-04-23,824689,Final,PHI,CHC,0,7,8,666969,Adolis García,RF,9,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-23,824689,Final,PHI,CHC,0,7,8,641745,Brad Keller,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-23,824689,Final,PHI,CHC,0,7,8,607208,Trea Turner,SS,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-23,824368,Final,COL,SD,1,8,10,663372,Ryan Feltner,P,,0,P,,,2,,,0,2,,1,0,,3,2.0,2,0,0,1,3.0
2026-04-23,824368,Final,COL,SD,1,8,10,666160,Mickey Moniak,LF,2,1,H,5,5,4,0,0,2,3,2,0,0,0,1,,,,,,36
2026-04-23,824368,Final,COL,SD,1,8,10,680767,Victor Vodnik,P,,0,P,,,4,,,1,5,,1,0,,2,0.67,5,0,0,0,-2.33
2026-04-23,824368,Final,COL,SD,1,8,10,664983,Jake McCarthy,CF,9,1,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-23,824368,Final,COL,SD,1,8,10,687859,Troy Johnston,RF,5,1,H,5,4,3,0,0,0,0,2,1,0,0,0,,,,,,16
2026-04-23,824368,Final,COL,SD,1,8,10,650489,Willi Castro,2B,4,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-23,824368,Final,COL,SD,1,8,10,657514,Brennan Bernardino,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-23,824368,Final,COL,SD,1,8,10,671289,Tyler Freeman,2B,4,0,H,3,2,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-04-23,824368,Final,COL,SD,1,8,10,675848,Juan Mejia,P,,0,P,,,3,,,0,1,,1,0,,3,1.67,1,0,0,0,3.67
2026-04-23,824368,Final,COL,SD,1,8,10,666397,Edouard Julien,DH,1,1,H,5,5,2,0,1,0,2,1,0,0,0,2,,,,,,17
2026-04-23,824368,Final,COL,SD,1,8,10,688642,Zach Agnos,P,,0,P,,,4,,,1,2,,1,0,,3,3.0,2,0,0,0,4.0
2026-04-23,824368,Final,COL,SD,1,8,10,664954,Brett Sullivan,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-23,824368,Final,COL,SD,1,8,10,686668,Brenton Doyle,CF,9,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-23,824368,Final,COL,SD,1,8,10,678662,Ezequiel Tovar,SS,6,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-23,824368,Final,COL,SD,1,8,10,681198,TJ Rumfield,1B,3,1,H,5,4,2,2,0,0,1,2,1,0,0,0,,,,,,21
2026-04-23,824368,Final,COL,SD,1,8,10,678020,Seth Halvorsen,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-23,824368,Final,COL,SD,1,8,10,691720,Kyle Karros,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-23,824368,Final,SD,COL,0,10,8,666023,Freddy Fermin,C,8,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-23,824368,Final,SD,COL,0,10,8,695243,Mason Miller,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-23,824368,Final,SD,COL,0,10,8,701538,Jackson Merrill,CF,3,1,H,5,3,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-04-23,824368,Final,SD,COL,0,10,8,657757,Gavin Sheets,1B,7,0,H,2,2,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-04-23,824368,Final,SD,COL,0,10,8,657656,Ramón Laureano,LF,1,1,H,6,6,3,0,1,0,0,2,0,0,0,1,,,,,,18
2026-04-23,824368,Final,SD,COL,0,10,8,670970,Adrian Morejon,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-23,824368,Final,SD,COL,0,10,8,592518,Manny Machado,3B,4,1,H,5,5,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-04-23,824368,Final,SD,COL,0,10,8,663362,Matt Waldron,P,,0,P,,,8,,,1,6,,3,0,,3,5.0,6,0,0,1,2.0
2026-04-23,824368,Final,SD,COL,0,10,8,609280,Miguel Andujar,DH,6,1,H,5,5,2,1,0,0,0,3,0,0,0,2,,,,,,15
2026-04-23,824368,Final,SD,COL,0,10,8,664034,Ty France,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-23,824368,Final,SD,COL,0,10,8,665487,Fernando Tatis Jr.,RF,2,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-04-23,824368,Final,SD,COL,0,10,8,593428,Xander Bogaerts,SS,5,1,H,5,3,2,0,0,1,3,2,2,0,0,0,,,,,,29
2026-04-23,824368,Final,SD,COL,0,10,8,676760,Ron Marinaccio,P,,0,P,,,4,,,0,1,,0,0,,0,2.0,1,1,0,0,3.0
2026-04-23,824368,Final,SD,COL,0,10,8,630105,Jake Cronenworth,2B,9,1,H,5,4,2,0,0,0,1,0,1,0,1,1,,,,,,15
2026-04-23,825096,Final,AZ,CWS,1,1,4,666661,Juan Morillo,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-04-23,825096,Final,AZ,CWS,1,1,4,680728,Adrian Del Castillo,DH,4,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-04-23,825096,Final,AZ,CWS,1,1,4,571448,Nolan Arenado,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-23,825096,Final,AZ,CWS,1,1,4,656464,Kevin Ginkel,P,,0,P,,,1,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-04-23,825096,Final,AZ,CWS,1,1,4,606466,Ketel Marte,2B,2,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-23,825096,Final,AZ,CWS,1,1,4,642528,Jonathan Loáisiga,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-23,825096,Final,AZ,CWS,1,1,4,545121,Ildemaro Vargas,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-23,825096,Final,AZ,CWS,1,1,4,672695,Geraldo Perdomo,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-23,825096,Final,AZ,CWS,1,1,4,699912,Jose Fernandez,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-23,825096,Final,AZ,CWS,1,1,4,623149,Paul Sewald,P,,0,P,,,1,,,1,3,,2,0,,0,0.67,3,0,0,0,-2.33
2026-04-23,825096,Final,AZ,CWS,1,1,4,647336,Michael Soroka,P,,0,P,,,7,,,0,1,,1,0,,6,5.0,1,0,0,1,10.0
2026-04-23,825096,Final,AZ,CWS,1,1,4,682998,Corbin Carroll,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-23,825096,Final,AZ,CWS,1,1,4,605244,Aramis Garcia,C,9,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-23,825096,Final,AZ,CWS,1,1,4,678489,Jorge Barrosa,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-23,825096,Final,AZ,CWS,1,1,4,677950,Alek Thomas,CF,8,1,H,3,2,1,1,0,0,0,0,1,0,1,0,,,,,,13
2026-04-23,825096,Final,CWS,AZ,0,4,1,671976,Tristan Peters,CF,8,1,H,4,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-23,825096,Final,CWS,AZ,0,4,1,663436,Davis Martin,P,,0,P,,,6,,,0,1,,1,0,,7,6.33,1,0,1,1,15.33
2026-04-23,825096,Final,CWS,AZ,0,4,1,808959,Munetaka Murakami,1B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-04-23,825096,Final,CWS,AZ,0,4,1,805367,Chase Meidroth,2B,7,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-04-23,825096,Final,CWS,AZ,0,4,1,691799,Grant Taylor,P,,0,P,,,2,,,0,0,,0,0,,3,1.67,0,1,0,0,6.67
2026-04-23,825096,Final,CWS,AZ,0,4,1,695657,Colson Montgomery,SS,4,1,H,4,4,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-04-23,825096,Final,CWS,AZ,0,4,1,622554,Seranthony Domínguez,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-23,825096,Final,CWS,AZ,0,4,1,624512,Reese McGuire,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-23,825096,Final,CWS,AZ,0,4,1,700337,Edgar Quero,C,9,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-23,825096,Final,CWS,AZ,0,4,1,643217,Andrew Benintendi,DH,1,1,H,5,5,2,0,0,1,2,3,0,0,0,2,,,,,,23
2026-04-23,825096,Final,CWS,AZ,0,4,1,677592,Everson Pereira,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-23,825096,Final,CWS,AZ,0,4,1,803011,Sam Antonacci,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-23,825096,Final,CWS,AZ,0,4,1,678246,Miguel Vargas,3B,3,1,H,5,4,1,0,0,0,0,1,1,0,1,0,,,,,,12
2026-04-23,823233,Final,SF,LAD,1,0,3,666464,Jerar Encarnacion,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-23,823233,Final,SF,LAD,1,0,3,671218,Heliot Ramos,LF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-23,823233,Final,SF,LAD,1,0,3,686823,Will Brennan,DH,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-23,823233,Final,SF,LAD,1,0,3,657277,Logan Webb,P,,0,P,,,7,,,0,3,,2,1,,5,7.0,3,0,1,1,12.0
2026-04-23,823233,Final,SF,LAD,1,0,3,672275,Patrick Bailey,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-23,823233,Final,SF,LAD,1,0,3,656305,Matt Chapman,3B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-23,823233,Final,SF,LAD,1,0,3,687551,Drew Gilbert,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-23,823233,Final,SF,LAD,1,0,3,808982,Jung Hoo Lee,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-23,823233,Final,SF,LAD,1,0,3,646240,Rafael Devers,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-23,823233,Final,SF,LAD,1,0,3,694918,Blade Tidwell,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-04-23,823233,Final,SF,LAD,1,0,3,642715,Willy Adames,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-23,823233,Final,SF,LAD,1,0,3,650333,Luis Arraez,2B,2,1,H,3,2,1,0,0,0,0,0,1,0,1,0,,,,,,10
2026-04-23,823233,Final,LAD,SF,0,3,0,687221,Dalton Rushing,C,7,1,H,4,2,1,0,0,0,0,1,1,1,0,0,,,,,,11
2026-04-23,823233,Final,LAD,SF,0,3,0,607192,Tyler Glasnow,P,,0,P,,,1,,,0,0,,1,0,,9,8.0,0,1,1,1,22.0
2026-04-23,823233,Final,LAD,SF,0,3,0,663656,Kyle Tucker,RF,4,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-04-23,823233,Final,LAD,SF,0,3,0,571970,Max Muncy,3B,5,1,H,4,3,1,1,0,0,2,0,1,0,0,0,,,,,,13
2026-04-23,823233,Final,LAD,SF,0,3,0,518692,Freddie Freeman,1B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-23,823233,Final,LAD,SF,0,3,0,808975,Hyeseong Kim,SS,8,1,H,4,4,2,0,0,0,0,1,0,0,1,1,,,,,,12
2026-04-23,823233,Final,LAD,SF,0,3,0,656945,Tanner Scott,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-23,823233,Final,LAD,SF,0,3,0,660271,Shohei Ohtani,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
