date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-15,823046,Final,SD,STL,0,0,3,606996,Kyle Hart,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-06-15,823046,Final,SD,STL,0,0,3,608337,Lucas Giolito,P,,0,P,,,7,,,0,3,,3,0,,2,5.0,3,0,0,0,4.0
2026-06-15,824666,Final,CHC,COL,1,5,4,694037,Daniel Palencia,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,1,0,0,6.0
2026-06-15,824666,Final,CHC,COL,1,5,4,624424,Michael Conforto,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-15,824666,Final,CHC,COL,1,5,4,664023,Ian Happ,LF,5,1,H,5,5,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-06-15,824666,Final,CHC,COL,1,5,4,573204,Caleb Thielbar,P,,0,P,,,1,,,1,2,,1,0,,2,1.0,2,0,0,0,1.0
2026-06-15,824666,Final,CHC,COL,1,5,4,684007,Shota Imanaga,P,,0,P,,,5,,,0,1,,1,0,,3,5.67,1,0,0,1,7.67
2026-06-15,824666,Final,CHC,COL,1,5,4,608324,Alex Bregman,3B,2,1,H,5,4,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-06-15,824666,Final,CHC,COL,1,5,4,699393,Pedro Ramírez,2B,7,0,H,2,2,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-06-15,824666,Final,CHC,COL,1,5,4,683737,Michael Busch,1B,3,1,H,5,2,0,0,0,0,0,0,2,1,0,2,,,,,,9
2026-06-15,824666,Final,CHC,COL,1,5,4,691718,Pete Crow-Armstrong,CF,1,1,H,5,4,4,1,1,1,1,2,0,0,0,0,,,,,,33
2026-06-15,824666,Final,CHC,COL,1,5,4,657097,Jacob Webb,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-15,824666,Final,CHC,COL,1,5,4,694208,Moisés Ballesteros,C,7,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-15,824666,Final,CHC,COL,1,5,4,673548,Seiya Suzuki,DH,4,1,H,5,3,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-06-15,824666,Final,CHC,COL,1,5,4,621020,Dansby Swanson,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,824666,Final,CHC,COL,1,5,4,664208,Phil Maton,P,,0,P,,,0,,,0,0,,1,1,,0,0.33,0,0,0,0,0.33
2026-06-15,824666,Final,CHC,COL,1,5,4,663538,Nico Hoerner,SS,6,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-15,824666,Final,CHC,COL,1,5,4,807713,Matt Shaw,RF,8,1,H,5,4,2,0,1,0,1,2,1,0,0,0,,,,,,20
2026-06-15,824666,Final,COL,CHC,0,4,5,680767,Victor Vodnik,P,,0,P,,,1,,,0,1,,2,0,,0,0.67,1,0,0,0,-0.33
2026-06-15,824666,Final,COL,CHC,0,4,5,664983,Jake McCarthy,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-15,824666,Final,COL,CHC,0,4,5,687859,Troy Johnston,LF,5,0,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-06-15,824666,Final,COL,CHC,0,4,5,690924,Braxton Fulford,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-15,824666,Final,COL,CHC,0,4,5,650489,Willi Castro,3B,1,1,H,5,4,2,0,0,0,0,0,1,0,0,2,,,,,,9
2026-06-15,824666,Final,COL,CHC,0,4,5,657514,Brennan Bernardino,P,,0,P,,,2,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-06-15,824666,Final,COL,CHC,0,4,5,694249,Cole Carrigg,SS,6,1,H,4,3,1,0,0,1,1,4,1,0,0,1,,,,,,23
2026-06-15,824666,Final,COL,CHC,0,4,5,671289,Tyler Freeman,RF,2,1,H,5,5,1,0,0,0,2,0,0,0,0,2,,,,,,7
2026-06-15,824666,Final,COL,CHC,0,4,5,675848,Juan Mejia,P,,0,P,,,0,,,0,2,,2,0,,1,0.33,1,0,0,0,0.33
2026-06-15,824666,Final,COL,CHC,0,4,5,666397,Edouard Julien,2B,8,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-15,824666,Final,COL,CHC,0,4,5,696100,Hunter Goodman,DH,4,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-06-15,824666,Final,COL,CHC,0,4,5,664954,Brett Sullivan,C,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,824666,Final,COL,CHC,0,4,5,547179,Michael Lorenzen,P,,0,P,,,5,,,1,1,,1,1,,5,5.0,1,0,0,1,9.0
2026-06-15,824666,Final,COL,CHC,0,4,5,678662,Ezequiel Tovar,SS,5,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,824666,Final,COL,CHC,0,4,5,681198,TJ Rumfield,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,824666,Final,COL,CHC,0,4,5,678020,Seth Halvorsen,P,,0,P,,,1,,,0,0,,1,0,,0,0.0,0,0,0,0,0.0
2026-06-15,824666,Final,COL,CHC,0,4,5,622608,Antonio Senzatela,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-06-15,824666,Final,COL,CHC,0,4,5,677955,Jaden Hill,P,,0,P,,,0,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-06-15,824666,Final,COL,CHC,0,4,5,691720,Kyle Karros,3B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-15,822887,Final,TEX,MIN,1,2,4,694671,Wyatt Langford,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,1,0,,,,,,4
2026-06-15,822887,Final,TEX,MIN,1,2,4,669394,Jake Burger,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-15,822887,Final,TEX,MIN,1,2,4,682608,Peyton Gray,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-15,822887,Final,TEX,MIN,1,2,4,696030,Alejandro Osuna,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,822887,Final,TEX,MIN,1,2,4,592626,Joc Pederson,DH,1,1,H,4,3,2,0,0,1,1,2,0,1,0,1,,,,,,22
2026-06-15,822887,Final,TEX,MIN,1,2,4,605452,Joe Ross,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-15,822887,Final,TEX,MIN,1,2,4,670032,Nicky Lopez,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-06-15,822887,Final,TEX,MIN,1,2,4,673962,Josh Jung,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,822887,Final,TEX,MIN,1,2,4,669022,MacKenzie Gore,P,,0,P,,,4,,,2,4,,2,0,,10,7.0,4,0,0,1,13.0
2026-06-15,822887,Final,TEX,MIN,1,2,4,607043,Brandon Nimmo,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-15,822887,Final,TEX,MIN,1,2,4,669701,Josh Smith,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-15,822887,Final,TEX,MIN,1,2,4,683227,Cody Freeman,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-15,822887,Final,TEX,MIN,1,2,4,553869,Elias Díaz,C,9,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-15,822887,Final,MIN,TEX,0,4,2,665019,Kody Clemens,2B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,822887,Final,MIN,TEX,0,4,2,668885,Austin Martin,RF,1,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-06-15,822887,Final,MIN,TEX,0,4,2,605137,Josh Bell,DH,5,1,H,4,4,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-06-15,822887,Final,MIN,TEX,0,4,2,693459,Kyler Fedko,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-15,822887,Final,MIN,TEX,0,4,2,702474,Mike Paredes,P,,0,P,,,4,,,1,2,,0,1,,2,4.67,2,0,0,1,4.67
2026-06-15,822887,Final,MIN,TEX,0,4,2,668952,Ryan Kreidler,SS,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-15,822887,Final,MIN,TEX,0,4,2,573124,Taylor Rogers,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,1,0,0,3.33
2026-06-15,822887,Final,MIN,TEX,0,4,2,668904,Royce Lewis,1B,4,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-15,822887,Final,MIN,TEX,0,4,2,621439,Byron Buxton,CF,2,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-15,822887,Final,MIN,TEX,0,4,2,672782,Yoendrys Gómez,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-06-15,822887,Final,MIN,TEX,0,4,2,679358,Eric Orze,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-06-15,822887,Final,MIN,TEX,0,4,2,656577,Alex Jackson,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,822887,Final,MIN,TEX,0,4,2,702193,Andrew Morris,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-15,822887,Final,MIN,TEX,0,4,2,807712,Luke Keaschall,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,824181,Final,HOU,DET,1,3,9,670623,Isaac Paredes,3B,4,1,H,4,1,1,0,0,1,1,2,2,1,0,0,,,,,,25
2026-06-15,824181,Final,HOU,DET,1,3,9,650556,Bryan Abreu,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-06-15,824181,Final,HOU,DET,1,3,9,678906,Kai-Wei Teng,P,,0,P,,,6,,,3,5,,2,2,,9,3.33,5,0,0,1,7.33
2026-06-15,824181,Final,HOU,DET,1,3,9,701358,Cam Smith,RF,7,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-15,824181,Final,HOU,DET,1,3,9,676694,Jake Meyers,CF,6,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-15,824181,Final,HOU,DET,1,3,9,595345,Steven Okert,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-06-15,824181,Final,HOU,DET,1,3,9,694728,Brice Matthews,LF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,824181,Final,HOU,DET,1,3,9,805123,AJ Blubaugh,P,,0,P,,,1,,,0,1,,2,0,,2,2.0,0,0,0,0,4.0
2026-06-15,824181,Final,HOU,DET,1,3,9,514888,Jose Altuve,2B,5,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
