date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-02,823554,Final,BAL,NYY,0,4,9,677942,Blaze Alexander,3B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-02,823554,Final,BAL,NYY,0,4,9,689296,Anthony Nunez,P,,0,P,,,2,,,0,3,,2,0,,0,0.0,3,0,0,0,-3.0
2026-05-02,823554,Final,BAL,NYY,0,4,9,624413,Pete Alonso,DH,4,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-02,823554,Final,BAL,NYY,0,4,9,664991,Grant Wolfram,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-02,823554,Final,BAL,NYY,0,4,9,608650,Dietrich Enns,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-02,823554,Final,BAL,NYY,0,4,9,681297,Colton Cowser,CF,5,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-02,823554,Final,BAL,NYY,0,4,9,691723,Coby Mayo,1B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-02,823715,Final,MIN,TOR,1,4,11,623437,Justin Topa,P,,0,P,,,1,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-05-02,823715,Final,MIN,TOR,1,4,11,665019,Kody Clemens,1B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-02,823715,Final,MIN,TOR,1,4,11,686797,Brooks Lee,SS,8,1,H,3,3,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-05-02,823715,Final,MIN,TOR,1,4,11,607455,Anthony Banda,P,,0,P,,,2,,,1,4,,1,0,,0,1.0,3,0,0,0,-2.0
2026-05-02,823715,Final,MIN,TOR,1,4,11,656484,Tristan Gray,3B,9,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-02,823715,Final,MIN,TOR,1,4,11,804619,John Klein,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-02,823715,Final,MIN,TOR,1,4,11,605137,Josh Bell,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-02,823715,Final,MIN,TOR,1,4,11,687570,Connor Prielipp,P,,0,P,,,3,,,2,2,,2,1,,4,5.0,2,0,0,1,7.0
2026-05-02,823715,Final,MIN,TOR,1,4,11,680777,Ryan Jeffers,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-02,823715,Final,MIN,TOR,1,4,11,681892,Kody Funderburk,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-05-02,823715,Final,MIN,TOR,1,4,11,663616,Trevor Larnach,LF,2,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-05-02,823715,Final,MIN,TOR,1,4,11,472610,Luis García,P,,0,P,,,3,,,0,4,,1,0,,0,0.0,4,0,0,0,-4.0
2026-05-02,823715,Final,MIN,TOR,1,4,11,621439,Byron Buxton,CF,1,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-02,823715,Final,MIN,TOR,1,4,11,670242,Matt Wallner,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-02,823715,Final,MIN,TOR,1,4,11,807712,Luke Keaschall,2B,6,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-05-02,823715,Final,TOR,MIN,0,11,4,693686,Spencer Miles,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-02,823715,Final,TOR,MIN,0,11,4,672820,Lenyn Sosa,2B,5,1,H,5,5,2,0,0,1,2,2,0,0,0,2,,,,,,21
2026-05-02,823715,Final,TOR,MIN,0,11,4,676391,Ernie Clement,SS,2,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-02,823715,Final,TOR,MIN,0,11,4,662139,Daulton Varsho,CF,6,1,H,5,5,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-02,823715,Final,TOR,MIN,0,11,4,678218,Brandon Valenzuela,C,9,1,H,4,3,1,0,0,1,1,3,1,0,0,0,,,,,,21
2026-05-02,823715,Final,TOR,MIN,0,11,4,656302,Dylan Cease,P,,0,P,,,7,,,1,4,,1,0,,7,7.0,3,1,1,1,16.0
2026-05-02,823715,Final,TOR,MIN,0,11,4,676914,Davis Schneider,LF,8,1,H,4,3,1,1,0,0,1,2,1,0,0,2,,,,,,15
2026-05-02,823715,Final,TOR,MIN,0,11,4,543807,George Springer,DH,1,1,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-02,823715,Final,TOR,MIN,0,11,4,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-02,823715,Final,TOR,MIN,0,11,4,665489,Vladimir Guerrero Jr.,1B,3,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-02,823715,Final,TOR,MIN,0,11,4,660821,Jesús Sánchez,DH,1,0,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-02,823715,Final,TOR,MIN,0,11,4,664702,Myles Straw,RF,7,1,H,4,2,1,0,0,1,2,2,2,0,0,0,,,,,,24
2026-05-02,823715,Final,TOR,MIN,0,11,4,672960,Kazuma Okamoto,3B,4,1,H,5,5,2,0,0,1,2,2,0,0,0,0,,,,,,21
2026-05-02,824685,Final,CHC,AZ,1,2,0,664023,Ian Happ,LF,4,1,H,4,3,3,1,1,1,2,1,1,0,0,0,,,,,,33
2026-05-02,824685,Final,CHC,AZ,1,2,0,684007,Shota Imanaga,P,,0,P,,,4,,,0,0,,1,0,,5,7.0,0,1,1,1,17.0
2026-05-02,824685,Final,CHC,AZ,1,2,0,608324,Alex Bregman,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-02,824685,Final,CHC,AZ,1,2,0,683737,Michael Busch,1B,1,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-05-02,824685,Final,CHC,AZ,1,2,0,691718,Pete Crow-Armstrong,CF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-02,824685,Final,CHC,AZ,1,2,0,665804,Miguel Amaya,C,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-02,824685,Final,CHC,AZ,1,2,0,694208,Moisés Ballesteros,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-02,824685,Final,CHC,AZ,1,2,0,673548,Seiya Suzuki,RF,5,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-02,824685,Final,CHC,AZ,1,2,0,621020,Dansby Swanson,SS,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-02,824685,Final,CHC,AZ,1,2,0,676962,Ben Brown,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-02,824685,Final,CHC,AZ,1,2,0,807713,Matt Shaw,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-02,824685,Final,AZ,CHC,0,0,2,666661,Juan Morillo,P,,0,P,,,1,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-05-02,824685,Final,AZ,CHC,0,0,2,571448,Nolan Arenado,DH,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-02,824685,Final,AZ,CHC,0,0,2,656464,Kevin Ginkel,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-05-02,824685,Final,AZ,CHC,0,0,2,606466,Ketel Marte,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-02,824685,Final,AZ,CHC,0,0,2,642528,Jonathan Loáisiga,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-02,824685,Final,AZ,CHC,0,0,2,545121,Ildemaro Vargas,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-02,824685,Final,AZ,CHC,0,0,2,669194,Ryne Nelson,P,,0,P,,,4,,,1,1,,2,0,,4,5.67,1,0,0,1,8.67
2026-05-02,824685,Final,AZ,CHC,0,0,2,672695,Geraldo Perdomo,SS,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-02,824685,Final,AZ,CHC,0,0,2,699912,Jose Fernandez,3B,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-02,824685,Final,AZ,CHC,0,0,2,682998,Corbin Carroll,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-02,824685,Final,AZ,CHC,0,0,2,664199,Taylor Clarke,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-05-02,824685,Final,AZ,CHC,0,0,2,666971,Lourdes Gurriel Jr.,LF,5,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-02,824685,Final,AZ,CHC,0,0,2,543510,James McCann,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-02,824685,Final,AZ,CHC,0,0,2,678489,Jorge Barrosa,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-02,825014,Final,ATH,CLE,1,6,14,671732,Lawrence Butler,CF,8,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-05-02,825014,Final,ATH,CLE,1,6,14,667670,Brent Rooker,DH,4,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-02,825014,Final,ATH,CLE,1,6,14,643446,Jeff McNeil,2B,7,1,H,4,3,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-05-02,825014,Final,ATH,CLE,1,6,14,605130,Scott Barlow,P,,0,P,,,0,,,0,2,,0,2,,1,1.33,2,0,0,0,0.33
2026-05-02,825014,Final,ATH,CLE,1,6,14,666126,Carlos Cortes,RF,5,1,H,5,5,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-05-02,825014,Final,ATH,CLE,1,6,14,682052,Jacob Lopez,P,,0,P,,,8,,,2,6,,1,0,,5,5.33,6,0,0,1,4.33
2026-05-02,825014,Final,ATH,CLE,1,6,14,691016,Tyler Soderstrom,LF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-02,825014,Final,ATH,CLE,1,6,14,687231,Darell Hernaiz,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-02,825014,Final,ATH,CLE,1,6,14,701762,Nick Kurtz,1B,1,1,H,5,5,2,0,0,0,1,1,0,0,0,2,,,,,,10
2026-05-02,825014,Final,ATH,CLE,1,6,14,663687,Hogan Harris,P,,0,P,,,2,,,0,1,,1,0,,0,0.33,1,0,0,0,-0.67
2026-05-02,825014,Final,ATH,CLE,1,6,14,695391,Brett Harris,3B,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-02,825014,Final,ATH,CLE,1,6,14,687515,Colby Thomas,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-02,825014,Final,ATH,CLE,1,6,14,669127,Shea Langeliers,C,2,1,H,5,5,3,0,0,2,2,3,0,0,0,0,,,,,,33
2026-05-02,825014,Final,ATH,CLE,1,6,14,806960,Luis Morales,P,,0,P,,,4,,,1,5,,4,0,,2,2.0,5,0,0,0,-1.0
2026-05-02,825014,Final,ATH,CLE,1,6,14,805779,Jacob Wilson,SS,6,1,H,3,3,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-05-02,825014,Final,CLE,ATH,0,14,6,800050,Chase DeLauter,DH,5,1,H,5,3,2,0,0,0,1,0,2,0,0,0,,,,,,14
2026-05-02,825014,Final,CLE,ATH,0,14,6,595978,Austin Hedges,C,8,1,H,5,5,3,2,0,1,3,1,0,0,0,1,,,,,,30
2026-05-02,825014,Final,CLE,ATH,0,14,6,683953,Travis Bazzana,2B,7,1,H,5,4,1,0,0,0,1,2,1,0,1,1,,,,,,16
2026-05-02,825014,Final,CLE,ATH,0,14,6,677944,Slade Cecconi,P,,0,P,,,10,,,2,5,,0,0,,3,5.33,5,1,0,1,5.33
2026-05-02,825014,Final,CLE,ATH,0,14,6,677587,Brayan Rocchio,SS,9,1,H,5,4,1,0,0,0,1,1,1,0,1,0,,,,,,14
2026-05-02,825014,Final,CLE,ATH,0,14,6,690984,Petey Halpin,CF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-02,825014,Final,CLE,ATH,0,14,6,670036,Matt Festa,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-02,825014,Final,CLE,ATH,0,14,6,670059,Colin Holderman,P,,0,P,,,1,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-05-02,825014,Final,CLE,ATH,0,14,6,681807,David Fry,RF,6,1,H,4,3,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-05-02,825014,Final,CLE,ATH,0,14,6,608070,José Ramírez,3B,3,1,H,6,6,1,1,0,0,1,2,0,0,1,1,,,,,,16
2026-05-02,825014,Final,CLE,ATH,0,14,6,680757,Steven Kwan,LF,1,1,H,6,4,1,0,0,0,3,1,1,1,0,1,,,,,,17
2026-05-02,825014,Final,CLE,ATH,0,14,6,682657,Angel Martínez,RF,2,1,H,6,6,3,0,0,0,1,0,0,0,0,1,,,,,,11
2026-05-02,825014,Final,CLE,ATH,0,14,6,700932,Kyle Manzardo,1B,4,0,H,1,1,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-05-02,825014,Final,CLE,ATH,0,14,6,683769,Hunter Gaddis,P,,0,P,,,2,,,0,1,,1,0,,1,0.33,1,0,0,0,0.33
2026-05-02,825014,Final,CLE,ATH,0,14,6,682120,Tim Herrin,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-02,825014,Final,CLE,ATH,0,14,6,656555,Rhys Hoskins,1B,4,1,H,4,2,0,0,0,0,1,1,0,1,0,2,,,,,,7
2026-05-02,823388,Final,PIT,CIN,1,17,7,687462,Spencer Horwitz,1B,7,1,H,6,5,2,1,0,0,0,3,1,0,0,0,,,,,,18
2026-05-02,823388,Final,PIT,CIN,1,17,7,664040,Brandon Lowe,2B,2,1,H,5,1,1,0,0,0,3,1,4,0,0,0,,,,,,23
2026-05-02,823388,Final,PIT,CIN,1,17,7,668804,Bryan Reynolds,LF,3,1,H,5,3,2,1,0,0,3,1,2,0,0,1,,,,,,23
2026-05-02,823388,Final,PIT,CIN,1,17,7,665833,Oneil Cruz,CF,1,1,H,6,6,2,0,0,0,2,1,0,0,0,2,,,,,,12
2026-05-02,823388,Final,PIT,CIN,1,17,7,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-02,823388,Final,PIT,CIN,1,17,7,606965,Chris Devenski,P,,0,P,,,1,,,1,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-05-02,823388,Final,PIT,CIN,1,17,7,669707,Jared Triolo,3B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-02,823388,Final,PIT,CIN,1,17,7,663968,Jake Mangum,LF,3,0,H,1,0,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-05-02,823388,Final,PIT,CIN,1,17,7,670990,Yohan Ramírez,P,,0,P,,,2,,,0,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-05-02,823388,Final,PIT,CIN,1,17,7,695257,Billy Cook,RF,4,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-02,823388,Final,PIT,CIN,1,17,7,669387,Carmen Mlodzinski,P,,0,P,,,8,,,1,5,,2,1,,10,5.67,5,1,0,1,12.67
2026-05-02,823388,Final,PIT,CIN,1,17,7,680779,Henry Davis,C,9,1,H,6,6,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-02,823388,Final,PIT,CIN,1,17,7,804606,Konnor Griffin,SS,8,1,H,6,5,4,1,1,0,1,2,1,0,0,0,,,,,,29
2026-05-02,823388,Final,PIT,CIN,1,17,7,656811,Ryan O'Hearn,RF,4,1,H,5,4,2,1,0,0,3,3,1,0,0,2,,,,,,24
2026-05-02,823388,Final,PIT,CIN,1,17,7,693304,Nick Gonzales,2B,5,1,H,6,5,2,0,0,0,1,2,1,0,0,1,,,,,,15
2026-05-02,823388,Final,PIT,CIN,1,17,7,542303,Marcell Ozuna,DH,6,1,H,6,5,3,1,0,0,3,3,1,0,0,2,,,,,,27
2026-05-02,823388,Final,CIN,PIT,0,7,17,682829,Elly De La Cruz,SS,3,1,H,3,2,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-05-02,823388,Final,CIN,PIT,0,7,17,701398,Sal Stewart,2B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-02,823388,Final,CIN,PIT,0,7,17,683742,Jose Franco,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-02,823388,Final,CIN,PIT,0,7,17,663993,Nathaniel Lowe,DH,5,1,H,4,4,2,1,0,0,0,3,0,0,0,2,,,,,,15
2026-05-02,823388,Final,CIN,PIT,0,7,17,680574,Matt McLain,SS,3,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-02,823388,Final,CIN,PIT,0,7,17,663647,Ke'Bryan Hayes,3B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-02,823388,Final,CIN,PIT,0,7,17,666181,Will Benson,CF,7,1,H,4,4,2,1,0,1,2,1,0,0,0,1,,,,,,22
2026-05-02,823388,Final,CIN,PIT,0,7,17,670770,TJ Friedl,CF,1,1,H,4,3,1,0,0,0,1,0,0,1,0,0,,,,,,8
2026-05-02,823388,Final,CIN,PIT,0,7,17,695076,Rhett Lowder,P,,0,P,,,5,,,0,8,,4,0,,1,1.33,8,0,0,1,-5.67
2026-05-02,823388,Final,CIN,PIT,0,7,17,668715,Spencer Steer,1B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-02,823388,Final,CIN,PIT,0,7,17,683175,Connor Phillips,P,,0,P,,,0,,,0,2,,4,0,,0,0.0,2,0,0,0,-2.0
2026-05-02,823388,Final,CIN,PIT,0,7,17,624431,Jose Trevino,P,,0,P,,,5,,,0,2,,0,1,,0,2.0,2,0,0,0,0.0
2026-05-02,823388,Final,CIN,PIT,0,7,17,668933,Graham Ashcraft,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-02,823388,Final,CIN,PIT,0,7,17,663886,Tyler Stephenson,C,8,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-05-02,823388,Final,CIN,PIT,0,7,17,594580,Sam Moll,P,,0,P,,,2,,,0,0,,1,0,,2,1.67,0,0,0,0,3.67
2026-05-02,823388,Final,CIN,PIT,0,7,17,668709,JJ Bleday,LF,2,1,H,5,4,2,1,0,1,3,2,1,0,0,1,,,,,,29
2026-05-02,823388,Final,CIN,PIT,0,7,17,656271,Brock Burke,P,,0,P,,,6,,,0,5,,1,0,,2,1.0,5,0,0,0,-2.0
2026-05-02,823388,Final,CIN,PIT,0,7,17,677956,Rece Hinds,RF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-02,822746,Final,WSH,MIL,1,1,4,691781,Brady House,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-02,822746,Final,WSH,MIL,1,1,4,682928,CJ Abrams,SS,4,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-05-02,822746,Final,WSH,MIL,1,1,4,683083,Nasim Nuñez,2B,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-02,822746,Final,WSH,MIL,1,1,4,678391,Jorbit Vivas,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-02,822746,Final,WSH,MIL,1,1,4,686894,Joey Wiemer,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-02,822746,Final,WSH,MIL,1,1,4,695418,Brad Lord,P,,0,P,,,4,,,0,1,,2,0,,2,2.0,1,0,0,0,3.0
2026-05-02,822746,Final,WSH,MIL,1,1,4,678554,Curtis Mead,2B,2,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-02,822746,Final,WSH,MIL,1,1,4,695734,Daylen Lile,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-02,822746,Final,WSH,MIL,1,1,4,677588,José Tena,LF,7,0,H,2,2,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-02,822746,Final,WSH,MIL,1,1,4,695578,James Wood,RF,1,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-02,822746,Final,WSH,MIL,1,1,4,696285,Jacob Young,CF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-02,822746,Final,WSH,MIL,1,1,4,687377,Orlando Ribalta,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-02,822746,Final,WSH,MIL,1,1,4,660688,Keibert Ruiz,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-02,822746,Final,WSH,MIL,1,1,4,656492,Foster Griffin,P,,0,P,,,3,,,0,3,,4,0,,3,6.0,0,0,1,1,12.0
2026-05-02,822746,Final,WSH,MIL,1,1,4,671277,Luis García Jr.,1B,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-02,822746,Final,MIL,WSH,0,4,1,650859,Luis Rengifo,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-02,822746,Final,MIL,WSH,0,4,1,687401,Joey Ortiz,SS,9,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-02,822746,Final,MIL,WSH,0,4,1,641343,Jake Bauers,1B,5,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-02,822746,Final,MIL,WSH,0,4,1,686217,Sal Frelick,RF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-02,822746,Final,MIL,WSH,0,4,1,682842,Abner Uribe,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-02,822746,Final,MIL,WSH,0,4,1,681982,Grant Anderson,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-02,822746,Final,MIL,WSH,0,4,1,663604,Brandon Lockridge,LF,7,1,H,4,4,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-05-02,822746,Final,MIL,WSH,0,4,1,690986,Kyle Harrison,P,,0,P,,,7,,,0,1,,1,0,,5,6.0,1,1,1,1,15.0
2026-05-02,822746,Final,MIL,WSH,0,4,1,669003,Garrett Mitchell,CF,1,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
