date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-26,822796,Final,TOR,TEX,1,4,5,543807,George Springer,DH,1,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-26,822796,Final,TOR,TEX,1,4,5,571578,Patrick Corbin,P,,0,P,,,7,,,1,5,,1,1,,5,4.33,5,0,0,1,4.33
2026-06-26,822796,Final,TOR,TEX,1,4,5,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-06-26,822796,Final,TOR,TEX,1,4,5,660821,Jesús Sánchez,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,822796,Final,TOR,TEX,1,4,5,664702,Myles Straw,RF,2,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,822796,Final,TOR,TEX,1,4,5,672386,Alejandro Kirk,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,822796,Final,TOR,TEX,1,4,5,672960,Kazuma Okamoto,3B,4,1,H,4,4,2,0,0,1,1,2,0,0,0,2,,,,,,19
2026-06-26,822796,Final,TEX,TOR,0,5,4,694671,Wyatt Langford,CF,1,1,H,5,5,3,1,0,0,1,0,0,0,1,0,,,,,,18
2026-06-26,822796,Final,TEX,TOR,0,5,4,669394,Jake Burger,1B,4,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-06-26,822796,Final,TEX,TOR,0,5,4,696030,Alejandro Osuna,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,822796,Final,TEX,TOR,0,5,4,656641,Jacob Latz,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-26,822796,Final,TEX,TOR,0,5,4,670032,Nicky Lopez,2B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-26,822796,Final,TEX,TOR,0,5,4,673962,Josh Jung,3B,2,1,H,5,4,0,0,0,0,1,0,0,1,0,3,,,,,,5
2026-06-26,822796,Final,TEX,TOR,0,5,4,695239,Robby Ahlstrom,P,,0,P,,,1,,,0,2,,1,0,,0,0.33,2,0,0,0,-1.67
2026-06-26,822796,Final,TEX,TOR,0,5,4,679822,Justin Foscue,DH,5,1,H,4,4,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-06-26,822796,Final,TEX,TOR,0,5,4,543309,Kyle Higashioka,C,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-26,822796,Final,TEX,TOR,0,5,4,677649,Ezequiel Duran,SS,6,1,H,4,4,2,0,0,0,0,1,0,0,1,0,,,,,,12
2026-06-26,822796,Final,TEX,TOR,0,5,4,607043,Brandon Nimmo,RF,3,1,H,5,5,1,1,0,0,1,1,0,0,0,2,,,,,,10
2026-06-26,822796,Final,TEX,TOR,0,5,4,596001,Jakob Junis,P,,0,P,,,3,,,1,2,,0,0,,2,0.67,2,0,0,0,0.67
2026-06-26,822796,Final,TEX,TOR,0,5,4,543135,Nathan Eovaldi,P,,0,P,,,5,,,0,0,,1,0,,9,7.0,0,1,1,1,21.0
2026-06-26,824423,Final,CLE,SEA,1,1,3,696135,Kahlil Watson,RF,4,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-06-26,824423,Final,CLE,SEA,1,1,3,595978,Austin Hedges,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,824423,Final,CLE,SEA,1,1,3,683953,Travis Bazzana,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-26,824423,Final,CLE,SEA,1,1,3,682177,Daniel Schneemann,3B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,824423,Final,CLE,SEA,1,1,3,672275,Patrick Bailey,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,824423,Final,CLE,SEA,1,1,3,677587,Brayan Rocchio,SS,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-26,824423,Final,CLE,SEA,1,1,3,690984,Petey Halpin,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,824423,Final,CLE,SEA,1,1,3,670036,Matt Festa,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-26,824423,Final,CLE,SEA,1,1,3,681807,David Fry,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,824423,Final,CLE,SEA,1,1,3,680757,Steven Kwan,CF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-26,824423,Final,CLE,SEA,1,1,3,700932,Kyle Manzardo,1B,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-26,824423,Final,CLE,SEA,1,1,3,676282,Joey Cantillo,P,,0,P,,,2,,,1,1,,2,0,,9,6.0,1,0,1,1,17.0
2026-06-26,824423,Final,CLE,SEA,1,1,3,682982,Daniel Espino,P,,0,P,,,1,,,0,1,,2,0,,1,0.33,1,0,0,0,0.33
2026-06-26,824423,Final,CLE,SEA,1,1,3,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-06-26,824423,Final,CLE,SEA,1,1,3,682120,Tim Herrin,P,,0,P,,,1,,,0,1,,2,0,,0,1.0,1,0,0,0,0.0
2026-06-26,824423,Final,CLE,SEA,1,1,3,656555,Rhys Hoskins,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,824423,Final,CLE,SEA,1,1,3,694876,Cooper Ingle,DH,5,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-26,824423,Final,SEA,CLE,0,3,1,647304,Josh Naylor,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,824423,Final,SEA,CLE,0,3,1,702284,Cole Young,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-26,824423,Final,SEA,CLE,0,3,1,678606,José A. Ferrer,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-26,824423,Final,SEA,CLE,0,3,1,668227,Randy Arozarena,LF,1,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-06-26,824423,Final,SEA,CLE,0,3,1,641487,J.P. Crawford,3B,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-26,824423,Final,SEA,CLE,0,3,1,686527,Dominic Canzone,DH,4,1,H,4,2,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-06-26,824423,Final,SEA,CLE,0,3,1,663728,Cal Raleigh,C,3,1,H,4,3,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-06-26,824423,Final,SEA,CLE,0,3,1,608701,Rob Refsnyder,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,824423,Final,SEA,CLE,0,3,1,806068,Colt Emerson,SS,9,1,H,4,2,1,0,0,1,2,1,2,0,0,1,,,,,,22
2026-06-26,824423,Final,SEA,CLE,0,3,1,622491,Luis Castillo,P,,0,P,,,4,,,0,1,,1,0,,4,6.0,1,1,1,1,14.0
2026-06-26,824423,Final,SEA,CLE,0,3,1,662253,Andrés Muñoz,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-26,824423,Final,SEA,CLE,0,3,1,642100,Gabe Speier,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-26,824423,Final,SEA,CLE,0,3,1,677594,Julio Rodríguez,CF,2,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-06-26,824423,Final,SEA,CLE,0,3,1,670042,Luke Raley,RF,7,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-26,822962,Final,TB,AZ,1,6,1,670764,Taylor Walls,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,822962,Final,TB,AZ,1,6,1,680700,Richie Palacios,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,822962,Final,TB,AZ,1,6,1,607259,Nick Martinez,P,,0,P,,,6,,,1,1,,0,0,,3,5.67,1,1,0,1,9.67
2026-06-26,822962,Final,TB,AZ,1,6,1,592155,Cam Booser,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-26,822962,Final,TB,AZ,1,6,1,676356,Jonny DeLuca,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,822962,Final,TB,AZ,1,6,1,664076,Garrett Cleavinger,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-26,822962,Final,TB,AZ,1,6,1,676439,Hunter Feduccia,C,9,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-06-26,822962,Final,TB,AZ,1,6,1,687330,Kevin Kelly,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-26,822962,Final,TB,AZ,1,6,1,666018,Jonathan Aranda,1B,2,1,H,4,3,1,1,0,0,1,1,0,1,0,0,,,,,,13
2026-06-26,822962,Final,TB,AZ,1,6,1,518886,Craig Kimbrel,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-26,822962,Final,TB,AZ,1,6,1,650490,Yandy Díaz,DH,1,1,H,4,3,2,1,0,0,2,1,1,0,0,0,,,,,,18
2026-06-26,822962,Final,TB,AZ,1,6,1,683748,Victor Mesa Jr.,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,822962,Final,TB,AZ,1,6,1,691406,Junior Caminero,3B,3,1,H,4,3,1,0,0,1,1,3,1,0,0,0,,,,,,21
2026-06-26,822962,Final,TB,AZ,1,6,1,656775,Cedric Mullins,CF,6,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-26,822962,Final,AZ,TB,0,1,6,571448,Nolan Arenado,3B,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-26,822962,Final,AZ,TB,0,1,6,694371,Tommy Troy,LF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-26,822962,Final,AZ,TB,0,1,6,606466,Ketel Marte,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,822962,Final,AZ,TB,0,1,6,545121,Ildemaro Vargas,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,822962,Final,AZ,TB,0,1,6,672695,Geraldo Perdomo,SS,2,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-06-26,822962,Final,AZ,TB,0,1,6,672515,Gabriel Moreno,C,4,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-26,822962,Final,AZ,TB,0,1,6,682998,Corbin Carroll,RF,3,1,H,4,4,2,0,1,0,0,0,0,0,0,1,,,,,,11
2026-06-26,822962,Final,AZ,TB,0,1,6,668678,Zac Gallen,P,,0,P,,,4,,,2,5,,2,1,,0,6.67,5,0,0,1,1.67
2026-06-26,822962,Final,AZ,TB,0,1,6,666971,Lourdes Gurriel Jr.,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,822962,Final,AZ,TB,0,1,6,686228,Juan Burgos,P,,0,P,,,2,,,0,1,,0,0,,0,1.33,1,0,0,0,0.33
2026-06-26,822962,Final,AZ,TB,0,1,6,596146,Max Kepler,LF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,822962,Final,AZ,TB,0,1,6,656976,Pavin Smith,1B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,822962,Final,AZ,TB,0,1,6,678489,Jorge Barrosa,CF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,823610,Final,NYM,PHI,1,1,2,620443,Luis Torrens,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
