date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-10,823868,Final,WSH,MIA,0,2,5,671277,Luis García Jr.,1B,2,1,H,4,4,2,1,1,0,1,1,0,0,0,0,,,,,,18
2026-05-10,824845,Final,BAL,ATH,1,2,1,669211,Keegan Akin,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,1,3.0
2026-05-10,824845,Final,BAL,ATH,1,2,1,694212,Samuel Basallo,C,5,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-05-10,824845,Final,BAL,ATH,1,2,1,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-10,824845,Final,BAL,ATH,1,2,1,642215,Weston Wilson,3B,8,1,H,3,1,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-10,824845,Final,BAL,ATH,1,2,1,683002,Gunnar Henderson,SS,1,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-05-10,824845,Final,BAL,ATH,1,2,1,665750,Leody Taveras,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-05-10,824845,Final,BAL,ATH,1,2,1,621493,Taylor Ward,LF,2,1,H,4,2,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-05-10,824845,Final,BAL,ATH,1,2,1,687637,Dylan Beavers,RF,7,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-05-10,824845,Final,BAL,ATH,1,2,1,605135,Chris Bassitt,P,,0,P,,,4,,,0,1,,1,1,,6,6.0,1,1,1,0,16.0
2026-05-10,824845,Final,BAL,ATH,1,2,1,668939,Adley Rutschman,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-10,824845,Final,BAL,ATH,1,2,1,677942,Blaze Alexander,3B,9,1,H,3,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-10,824845,Final,BAL,ATH,1,2,1,689296,Anthony Nunez,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-05-10,824845,Final,BAL,ATH,1,2,1,624413,Pete Alonso,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-10,824845,Final,ATH,BAL,0,1,2,671732,Lawrence Butler,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-10,824845,Final,ATH,BAL,0,1,2,641680,Jonah Heim,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-10,824845,Final,ATH,BAL,0,1,2,622663,Luis Severino,P,,0,P,,,6,,,0,2,,4,0,,4,5.33,2,0,0,1,7.33
2026-05-10,824845,Final,ATH,BAL,0,1,2,667670,Brent Rooker,DH,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-10,824845,Final,ATH,BAL,0,1,2,680869,Zack Gelof,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-10,824845,Final,ATH,BAL,0,1,2,643446,Jeff McNeil,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-10,824845,Final,ATH,BAL,0,1,2,686993,Justin Sterner,P,,0,P,,,0,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-05-10,824845,Final,ATH,BAL,0,1,2,666126,Carlos Cortes,RF,6,1,H,4,3,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-05-10,824845,Final,ATH,BAL,0,1,2,691016,Tyler Soderstrom,LF,4,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-10,824845,Final,ATH,BAL,0,1,2,687231,Darell Hernaiz,SS,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-10,824845,Final,ATH,BAL,0,1,2,701762,Nick Kurtz,1B,1,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-10,824845,Final,ATH,BAL,0,1,2,665622,Luis Medina,P,,0,P,,,0,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-05-10,824845,Final,ATH,BAL,0,1,2,669127,Shea Langeliers,C,2,1,H,4,2,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-05-10,824845,Final,ATH,BAL,0,1,2,805779,Jacob Wilson,SS,5,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-10,824765,Final,BOS,TB,1,1,4,575929,Willson Contreras,1B,2,1,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-10,824765,Final,BOS,TB,1,1,4,669711,Greg Weissert,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-10,824765,Final,BOS,TB,1,1,4,596115,Trevor Story,SS,5,1,H,4,4,1,1,0,0,1,0,0,0,0,3,,,,,,8
2026-05-10,824765,Final,BOS,TB,1,1,4,677161,Zack Kelly,P,,0,P,,,1,,,0,1,,1,0,,0,0.33,1,0,0,0,-0.67
2026-05-10,824765,Final,BOS,TB,1,1,4,677800,Wilyer Abreu,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-10,824765,Final,BOS,TB,1,1,4,655316,Andruw Monasterio,1B,2,0,H,3,3,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-05-10,824765,Final,BOS,TB,1,1,4,686580,Justin Slaten,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-10,824765,Final,BOS,TB,1,1,4,681508,Mickey Gasper,C,6,1,H,4,4,3,2,0,0,0,1,0,0,0,0,,,,,,17
2026-05-10,824765,Final,BOS,TB,1,1,4,702332,Caleb Durbin,3B,9,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-10,824765,Final,BOS,TB,1,1,4,665966,Carlos Narváez,DH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-10,824765,Final,BOS,TB,1,1,4,680776,Jarren Duran,LF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-10,824765,Final,BOS,TB,1,1,4,701719,Tyler Samaniego,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-10,824765,Final,BOS,TB,1,1,4,801139,Payton Tolle,P,,0,P,,,6,,,1,3,,0,0,,4,5.0,1,0,0,1,8.0
2026-05-10,824765,Final,BOS,TB,1,1,4,678882,Ceddanne Rafaela,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-10,824765,Final,BOS,TB,1,1,4,663558,Jovani Morán,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-05-10,824765,Final,BOS,TB,1,1,4,807799,Masataka Yoshida,DH,4,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-10,824765,Final,BOS,TB,1,1,4,691785,Marcelo Mayer,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-10,824765,Final,TB,BOS,0,4,1,670764,Taylor Walls,SS,9,1,H,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-10,824765,Final,TB,BOS,0,4,1,668723,Ryan Vilade,1B,5,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-10,824765,Final,TB,BOS,0,4,1,802415,Chandler Simpson,LF,1,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-05-10,824765,Final,TB,BOS,0,4,1,607259,Nick Martinez,P,,0,P,,,7,,,0,1,,0,2,,3,5.67,1,1,0,1,9.67
2026-05-10,824765,Final,TB,BOS,0,4,1,676356,Jonny DeLuca,RF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-10,824765,Final,TB,BOS,0,4,1,664076,Garrett Cleavinger,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-05-10,824765,Final,TB,BOS,0,4,1,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-10,824765,Final,TB,BOS,0,4,1,666018,Jonathan Aranda,1B,5,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-10,824765,Final,TB,BOS,0,4,1,663743,Nick Fortes,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-10,824765,Final,TB,BOS,0,4,1,650490,Yandy Díaz,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-10,824765,Final,TB,BOS,0,4,1,810938,Ben Williamson,2B,3,1,H,4,2,1,0,0,0,1,1,2,0,0,0,,,,,,13
2026-05-10,824765,Final,TB,BOS,0,4,1,641329,Bryan Baker,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-10,824765,Final,TB,BOS,0,4,1,691406,Junior Caminero,3B,2,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-10,824765,Final,TB,BOS,0,4,1,656775,Cedric Mullins,CF,6,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-10,823463,Final,PHI,COL,1,6,0,669016,Brandon Marsh,LF,5,1,H,4,4,4,0,0,0,1,0,0,0,0,0,,,,,,14
2026-05-10,823463,Final,PHI,COL,1,6,0,702222,Justin Crawford,CF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-10,823463,Final,PHI,COL,1,6,0,650911,Cristopher Sánchez,P,,0,P,,,6,,,0,0,,0,0,,7,7.0,0,1,1,1,19.0
2026-05-10,823463,Final,PHI,COL,1,6,0,547180,Bryce Harper,1B,3,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-10,823463,Final,PHI,COL,1,6,0,592663,J.T. Realmuto,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-10,823463,Final,PHI,COL,1,6,0,661395,Jhoan Duran,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-10,823463,Final,PHI,COL,1,6,0,664761,Alec Bohm,3B,8,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-05-10,823463,Final,PHI,COL,1,6,0,680742,Jonathan Bowlan,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-10,823463,Final,PHI,COL,1,6,0,681082,Bryson Stott,2B,7,1,H,4,4,1,1,0,0,1,0,0,0,1,0,,,,,,12
2026-05-10,823463,Final,PHI,COL,1,6,0,656941,Kyle Schwarber,DH,2,1,H,4,4,3,0,0,2,2,2,0,0,0,0,,,,,,31
2026-05-10,823463,Final,PHI,COL,1,6,0,666969,Adolis García,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-10,823463,Final,PHI,COL,1,6,0,607208,Trea Turner,SS,1,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-10,823463,Final,COL,PHI,0,0,6,666160,Mickey Moniak,DH,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-10,823463,Final,COL,PHI,0,0,6,664983,Jake McCarthy,LF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-10,823463,Final,COL,PHI,0,0,6,687859,Troy Johnston,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-10,823463,Final,COL,PHI,0,0,6,650489,Willi Castro,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-10,823463,Final,COL,PHI,0,0,6,671289,Tyler Freeman,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-10,823463,Final,COL,PHI,0,0,6,666397,Edouard Julien,2B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-10,823463,Final,COL,PHI,0,0,6,696100,Hunter Goodman,C,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-10,823463,Final,COL,PHI,0,0,6,608372,Tomoyuki Sugano,P,,0,P,,,7,,,3,5,,1,0,,2,5.0,5,0,0,1,2.0
2026-05-10,823463,Final,COL,PHI,0,0,6,688642,Zach Agnos,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-10,823463,Final,COL,PHI,0,0,6,687597,Jordan Beck,RF,1,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-10,823463,Final,COL,PHI,0,0,6,686668,Brenton Doyle,CF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-10,823463,Final,COL,PHI,0,0,6,678662,Ezequiel Tovar,SS,8,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-10,823463,Final,COL,PHI,0,0,6,678020,Seth Halvorsen,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-05-10,823463,Final,COL,PHI,0,0,6,691720,Kyle Karros,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-10,822819,Final,TOR,LAA,1,1,6,693686,Spencer Miles,P,,0,P,,,2,,,0,0,,0,0,,2,3.0,0,0,0,1,5.0
2026-05-10,822819,Final,TOR,LAA,1,1,6,667297,Tommy Nance,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-10,822819,Final,TOR,LAA,1,1,6,672820,Lenyn Sosa,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-10,822819,Final,TOR,LAA,1,1,6,676391,Ernie Clement,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-10,822819,Final,TOR,LAA,1,1,6,662139,Daulton Varsho,CF,2,1,H,4,4,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-05-10,822819,Final,TOR,LAA,1,1,6,665926,Andrés Giménez,SS,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-10,822819,Final,TOR,LAA,1,1,6,641778,Eric Lauer,P,,0,P,,,5,,,3,6,,2,0,,4,5.0,6,0,0,0,3.0
2026-05-10,822819,Final,TOR,LAA,1,1,6,623168,Tyler Heineman,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-10,822819,Final,TOR,LAA,1,1,6,665489,Vladimir Guerrero Jr.,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-10,822819,Final,TOR,LAA,1,1,6,660821,Jesús Sánchez,RF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-05-10,822819,Final,TOR,LAA,1,1,6,664702,Myles Straw,LF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-10,822819,Final,TOR,LAA,1,1,6,672960,Kazuma Okamoto,3B,4,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-05-10,822819,Final,LAA,TOR,0,6,1,672724,Oswald Peraza,2B,7,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-05-10,822819,Final,LAA,TOR,0,6,1,687263,Zach Neto,SS,1,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-10,822819,Final,LAA,TOR,0,6,1,624585,Jorge Soler,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-10,822819,Final,LAA,TOR,0,6,1,667755,José Soriano,P,,0,P,,,5,,,0,1,,1,0,,7,7.67,1,1,1,1,18.67
2026-05-10,822819,Final,LAA,TOR,0,6,1,545361,Mike Trout,DH,2,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-10,822819,Final,LAA,TOR,0,6,1,666176,Jo Adell,RF,5,1,H,4,4,3,1,0,2,2,2,0,0,0,0,,,,,,34
2026-05-10,822819,Final,LAA,TOR,0,6,1,687093,Vaughn Grissom,3B,3,1,H,4,4,2,1,0,0,0,2,0,0,0,1,,,,,,13
2026-05-10,822819,Final,LAA,TOR,0,6,1,696147,Sam Bachman,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-10,822819,Final,LAA,TOR,0,6,1,666171,Ryan Zeferjahn,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-10,822819,Final,LAA,TOR,0,6,1,694384,Nolan Schanuel,1B,6,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-10,822819,Final,LAA,TOR,0,6,1,665861,Sebastián Rivero,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-10,822819,Final,LAA,TOR,0,6,1,669326,Bryce Teodosio,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-10,824520,Final,CIN,HOU,1,5,0,682829,Elly De La Cruz,SS,3,1,H,4,4,3,0,0,0,2,0,0,0,1,0,,,,,,17
2026-05-10,824520,Final,CIN,HOU,1,5,0,701398,Sal Stewart,DH,4,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-05-10,824520,Final,CIN,HOU,1,5,0,622088,Tejay Antone,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-10,824520,Final,CIN,HOU,1,5,0,680574,Matt McLain,2B,8,1,H,4,2,0,0,0,0,0,1,2,0,0,0,,,,,,8
2026-05-10,824520,Final,CIN,HOU,1,5,0,663647,Ke'Bryan Hayes,3B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-10,824520,Final,CIN,HOU,1,5,0,666181,Will Benson,RF,1,1,H,5,4,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-05-10,824520,Final,CIN,HOU,1,5,0,694362,Blake Dunn,CF,7,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-05-10,824520,Final,CIN,HOU,1,5,0,668715,Spencer Steer,1B,2,1,H,5,5,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-10,824520,Final,CIN,HOU,1,5,0,668933,Graham Ashcraft,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-10,824520,Final,CIN,HOU,1,5,0,663886,Tyler Stephenson,C,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-10,824520,Final,CIN,HOU,1,5,0,594580,Sam Moll,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-10,824520,Final,CIN,HOU,1,5,0,668709,JJ Bleday,LF,5,1,H,4,2,1,0,1,0,1,2,2,0,1,0,,,,,,24
2026-05-10,824520,Final,CIN,HOU,1,5,0,671096,Andrew Abbott,P,,0,P,,,3,,,0,0,,1,0,,5,6.0,0,1,1,1,16.0
2026-05-10,824520,Final,HOU,CIN,0,0,5,670623,Isaac Paredes,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-10,824520,Final,HOU,CIN,0,0,5,669397,Nick Allen,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-10,824520,Final,HOU,CIN,0,0,5,678906,Kai-Wei Teng,P,,0,P,,,5,,,0,3,,1,1,,1,3.0,3,0,0,1,1.0
2026-05-10,824520,Final,HOU,CIN,0,0,5,701358,Cam Smith,RF,5,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-10,824520,Final,HOU,CIN,0,0,5,805904,Zach Cole,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-10,824520,Final,HOU,CIN,0,0,5,663967,César Salazar,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-10,824520,Final,HOU,CIN,0,0,5,694728,Brice Matthews,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-10,824520,Final,HOU,CIN,0,0,5,805123,AJ Blubaugh,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-10,824520,Final,HOU,CIN,0,0,5,701121,Logan VanWey,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-10,824520,Final,HOU,CIN,0,0,5,514888,Jose Altuve,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-10,824520,Final,HOU,CIN,0,0,5,675989,Cody Bolton,P,,0,P,,,2,,,1,2,,3,0,,4,2.0,2,0,0,0,4.0
2026-05-10,824520,Final,HOU,CIN,0,0,5,701305,Zach Dezenzo,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-10,824520,Final,HOU,CIN,0,0,5,572233,Christian Walker,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-10,824520,Final,HOU,CIN,0,0,5,681151,Jayden Murray,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-10,824520,Final,HOU,CIN,0,0,5,670541,Yordan Alvarez,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-05-10,824440,Final,CLE,MIN,1,4,5,800050,Chase DeLauter,RF,2,1,H,5,5,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-05-10,824440,Final,CLE,MIN,1,4,5,683953,Travis Bazzana,2B,7,1,H,5,3,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-05-10,824440,Final,CLE,MIN,1,4,5,682177,Daniel Schneemann,3B,5,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-05-10,824440,Final,CLE,MIN,1,4,5,672275,Patrick Bailey,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-10,824440,Final,CLE,MIN,1,4,5,677587,Brayan Rocchio,SS,9,1,H,4,4,4,1,0,0,2,0,0,0,0,0,,,,,,19
2026-05-10,824440,Final,CLE,MIN,1,4,5,680916,Franco Aleman,P,,0,P,,,2,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-10,824440,Final,CLE,MIN,1,4,5,681807,David Fry,C,8,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-10,824440,Final,CLE,MIN,1,4,5,608070,José Ramírez,DH,3,1,H,5,4,1,0,0,0,0,1,1,0,1,1,,,,,,12
2026-05-10,824440,Final,CLE,MIN,1,4,5,680757,Steven Kwan,CF,1,1,H,5,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-10,824440,Final,CLE,MIN,1,4,5,682657,Angel Martínez,LF,6,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-05-10,824440,Final,CLE,MIN,1,4,5,700932,Kyle Manzardo,1B,4,1,H,3,1,0,0,0,0,1,0,2,0,0,1,,,,,,8
